141,192,193,176,198,180,
142,202,177,188,216,219,
143,190,191,214,199,186,
144,207,188,182,194,176,
145,195,202,222,203,228,
146,218,188,184,186,224,
147,175,201,211,209,193,
148,212,250,203,192,202,
149,213,218,193,195,189,
150,187,206,219,197,196,
151,188,209,208,190,214,
152,188,188,206,258,203,
153,201,223,211,196,191,
154,208,188,187,199,210,
155,193,199,199,205,193,
156,195,210,191,196,199,
157,189,206,202,190,196,
158,175,184,190,183,188,
159,174,207,220,204,204,
160,208,207,214,202,209,
161,273,212,198,186,212,
162,180,186,194,209,202,
163,190,210,205,211,224,
164,205,198,187,204,177,
165,197,203,217,220,189,
166,200,200,207,208,201,
167,205,195,198,176,196,
168,193,209,207,205,185,
169,213,201,186,207,216,
170,202,211,187,192,194,
171,196,184,207,203,197,
172,202,209,210,194,186,
173,211,197,187,193,184,
174,184,210,211,202,185,
175,173,211,198,184,222,
176,194,183,195,204,205,
177,193,196,201,199,211,
178,187,191,205,213,211,
179,200,189,204,203,187,
180,200,193,210,196,196,
181,198,214,191,193,203,
182,236,200,189,203,217,
183,191,197,186,183,198,
184,173,191,203,194,210,
185,180,186,200,182,194,
186,210,191,182,218,170,
187,267,193,192,209,210,
188,198,205,216,195,192,
189,199,203,217,202,186,
190,184,201,183,208,183,
191,199,180,199,212,183,
192,201,202,223,184,189,
193,191,209,201,199,218,
194,208,186,176,202,214,
195,187,210,189,174,205,
196,202,214,205,197,183,
197,197,188,184,203,222,
198,203,196,199,249,193,
199,188,196,185,197,190,
200,200,194,186,184,213,
201,199,185,202,188,203,
202,207,212,207,206,210,
203,184,202,223,183,193,
204,198,175,198,199,196,
205,178,190,189,218,209,
206,183,203,197,211,195,
207,219,205,193,214,196,
208,182,220,196,190,187,
209,197,209,194,193,218,
210,210,200,186,219,204,
211,195,205,205,194,191,
212,210,197,179,181,207,
213,197,188,198,201,199,
214,175,204,200,200,194,
215,199,187,198,203,204,
216,217,194,207,205,215,
217,204,206,182,193,231,
218,177,209,197,211,190,
219,187,204,212,200,217,
220,199,206,192,196,210,
221,204,176,194,220,206,
222,215,203,215,175,192,
223,196,179,210,204,215,
224,176,209,222,209,179,
225,182,204,207,212,186,
226,193,206,193,188,202,
227,197,181,199,193,205,
228,184,210,207,219,193,
229,194,203,196,214,187,
230,195,220,214,170,175,
231,189,212,200,198,203,
232,187,198,224,211,185,
233,191,191,197,211,198,
234,181,188,200,210,190,
235,206,204,191,189,226,
236,212,196,202,193,194,
237,192,211,186,190,201,
238,215,198,182,200,196,
239,235,194,191,176,211,
240,181,203,177,194,218,
241,190,208,190,198,230,
242,225,203,185,213,205,
243,196,276,250,187,194,
244,201,189,175,165,183,
245,214,183,195,193,188,
246,194,197,197,189,247,
247,193,215,215,201,181,
248,218,199,180,201,210,
249,195,204,205,200,203,
250,203,217,204,195,197,
251,202,204,186,194,200,
252,238,222,209,198,211,
253,194,212,200,193,205,
254,193,194,200,197,190,
255,199,187,208,190,188,
256,198,208,186,193,185,
257,192,207,198,194,213,
258,204,174,205,197,183,
259,204,212,196,175,199,
260,195,208,203,178,185,
261,185,191,207,178,191,
262,215,203,198,217,208,
263,206,214,205,214,205,
264,202,195,213,197,186,
265,193,191,209,198,184,
266,184,206,198,185,183,
267,188,197,185,185,219,
268,197,193,205,207,188,
269,188,213,204,194,195,
270,197,206,193,205,195,
271,205,195,179,184,210,
272,182,182,199,226,203,
273,201,207,208,190,192,
274,201,187,221,195,198,
275,182,194,216,205,171,
276,175,205,196,187,207,
277,176,206,204,186,262,
278,210,184,188,197,208,
279,188,200,195,218,195,
280,201,200,185,194,187,
281,188,177,200,192,187,
282,190,187,216,195,190,
283,210,198,185,208,193,
284,180,193,192,190,184,
285,213,202,177,193,188,
286,185,196,217,214,194,
287,214,192,203,207,201,
288,188,189,210,197,188,
289,201,198,191,186,172,
290,211,201,195,209,216,
291,184,193,377,235,209,
292,222,215,194,208,195,
293,214,208,191,191,188,
294,203,194,204,185,207,
295,197,201,205,187,180,
296,220,210,195,204,195,
297,204,325,212,209,206,
298,210,211,214,171,180,
299,212,195,205,183,173,
300,180,204,193,194,185,
301,205,204,186,206,201,
302,264,224,201,220,199,
303,199,210,197,194,182,
304,219,203,226,238,207,
305,204,205,214,201,194,
306,183,184,196,211,206,
307,213,191,186,205,210,
308,188,209,194,205,212,
309,186,182,183,197,185,
310,205,190,179,195,227,
311,201,215,193,204,178,
312,188,164,200,202,209,
313,177,201,216,200,194,
314,206,183,207,200,198,
315,189,198,191,209,178,
316,185,194,195,200,184,
317,206,193,204,221,188,
318,203,206,215,190,194,
319,200,189,198,204,189,
320,187,167,204,203,196,
321,201,180,190,207,204,
322,217,201,215,196,214,
323,196,209,192,189,202,
324,208,205,203,237,198,
325,227,205,200,179,178,
326,186,186,217,180,175,
327,188,183,186,185,189,
328,209,181,205,194,175,
329,187,209,185,193,195,
330,195,212,182,190,207,
331,216,208,203,192,195,
332,183,183,204,200,210,
333,197,195,194,233,208,
334,199,192,206,206,206,
335,185,207,219,203,204,
336,198,192,213,193,202,
337,202,181,201,213,178,
338,204,180,201,204,211,
339,206,197,194,212,204,
340,182,199,209,202,269,
341,190,208,194,207,181,
342,193,193,203,207,177,
343,224,191,202,206,188,
344,197,197,187,194,337,
345,215,201,209,205,232,
346,196,186,180,199,180,
347,195,210,192,215,200,
348,177,231,168,169,199,
349,201,203,188,175,191,
350,191,191,209,216,216,
351,197,206,192,193,191,
352,192,207,191,177,200,
353,206,204,185,196,213,
354,173,161,199,199,182,
355,197,175,191,198,175,
356,206,254,192,179,205,
357,194,194,194,190,192,
358,201,184,190,195,199,
359,184,190,186,207,210,
360,204,216,184,164,195,
361,197,198,205,214,216,
362,174,186,181,193,200,
363,206,198,225,223,199,
364,188,210,190,203,181,
365,188,186,175,202,196,
366,200,193,206,224,188,
367,203,220,199,191,190,
368,229,207,197,213,186,
369,213,202,192,194,219,
370,209,211,194,190,205,
371,188,282,235,179,212,
372,204,206,195,185,203,
373,201,196,184,217,220,
374,188,192,215,214,224,
375,202,278,215,200,192,
376,183,206,192,202,198,
377,210,186,194,195,199,
378,189,210,217,212,203,
379,200,210,182,205,193,
380,211,181,191,207,192,
381,198,205,202,180,184,
382,199,211,191,191,177,
383,202,200,187,182,191,
384,176,188,205,212,209,
385,203,194,187,207,195,
386,199,185,177,200,172,
387,194,187,205,208,204,
388,205,185,224,193,182,
389,213,217,226,187,214,
390,205,199,196,189,213,
391,205,196,194,188,194,
392,197,207,186,180,195,
393,194,214,197,209,206,
394,196,186,189,201,200,
395,199,184,183,208,206,
396,197,206,190,193,180,
397,227,230,209,176,211,
398,203,187,197,190,174,
399,201,194,215,218,203,
400,206,203,187,194,345,
401,191,194,192,187,219,
402,190,200,189,189,195,
403,189,179,203,199,189,
404,223,192,208,193,197,
405,207,194,251,212,192,
406,211,194,217,205,201,
407,221,198,210,210,185,
408,212,197,201,200,193,
409,200,209,203,192,190,
410,195,211,210,206,196,
411,189,257,204,208,185,
412,218,202,187,171,191,
413,187,188,189,194,198,
414,188,190,199,171,191,
415,196,209,189,186,271,
416,209,202,192,196,229,
417,192,192,202,214,186,
418,204,201,196,181,181,
419,188,213,187,180,210,
420,190,218,198,170,214,
421,200,190,198,202,211,
422,190,194,204,204,191,
423,211,205,214,194,190,
424,196,183,204,176,194,
425,180,180,181,187,184,
426,201,180,199,189,186,
427,207,208,209,210,204,
428,212,175,196,204,185,
429,194,207,225,217,187,
430,186,194,201,193,213,
431,200,177,201,211,197,
432,185,210,192,195,219,
433,173,229,222,178,186,
434,181,187,199,198,191,
435,192,198,187,216,216,
436,196,202,202,202,184,
437,203,206,195,218,201,
438,174,194,212,203,212,
439,203,209,220,186,181,
440,174,202,188,184,219,
441,194,212,194,212,191,
442,184,196,218,177,179,
443,193,212,200,208,192,
444,217,183,202,224,210,
445,211,204,200,209,200,
446,316,210,200,212,187,
447,173,189,202,166,190,
448,206,214,190,181,200,
449,174,184,198,202,196,
450,177,197,194,189,193,
451,159,212,204,181,204,
452,193,215,188,177,171,
453,183,181,176,206,191,
454,190,185,176,182,213,
455,196,172,170,178,219,
456,187,191,182,190,180,
457,206,195,189,206,194,
458,197,189,206,195,173,
459,195,174,189,193,188,
460,165,187,215,211,221,
461,211,205,199,193,205,
462,195,190,225,213,216,
463,263,210,215,201,215,
464,179,203,203,202,189,
465,195,209,175,204,198,
466,198,201,186,193,206,
467,196,207,195,215,207,
468,194,220,215,198,179,
469,221,215,208,203,194,
470,197,196,199,191,203,
471,205,186,223,189,199,
472,195,198,199,201,193,
473,190,176,201,196,194,
474,193,197,214,213,203,
475,195,187,197,223,188,
476,237,212,186,218,188,
477,180,185,196,201,215,
478,215,209,205,180,193,
479,199,197,232,192,203,
480,204,191,196,195,205,
481,212,185,190,208,191,
482,191,173,251,210,207,
483,204,201,188,201,213,
484,190,214,199,216,191,
485,192,201,201,208,196,
486,206,197,199,189,223,
487,208,198,198,198,193,
488,205,207,196,186,201,
489,206,191,226,222,209,
490,194,204,200,205,194,
491,208,181,180,194,196,
492,188,195,205,191,197,
493,204,185,189,222,201,
494,193,207,199,184,214,
495,180,210,192,162,198,
496,197,192,199,181,210,
497,185,202,202,244,215,
498,208,203,208,208,201,
499,163,188,199,205,194,
500,186,203,231,179,187,
