92,187,198,197,224,182,
93,181,199,184,185,219,
94,203,239,195,194,208,
95,183,198,191,209,195,
96,202,206,208,221,191,
97,202,197,194,199,195,
98,196,190,183,200,211,
99,209,194,216,200,198,
100,191,200,208,199,167,
101,183,201,186,210,199,
102,182,194,202,199,195,
103,198,187,191,190,184,
104,204,222,196,200,207,
105,180,196,191,187,186,
106,197,193,210,199,199,
107,200,197,204,207,178,
108,200,215,195,198,194,
109,204,198,191,191,192,
110,191,198,201,204,213,
111,199,203,189,197,193,
112,196,197,198,187,195,
113,196,201,202,195,201,
114,197,218,207,204,185,
115,218,200,189,198,190,
116,203,205,218,197,200,
117,218,181,205,202,213,
118,192,179,205,191,193,
119,201,202,187,184,215,
120,202,182,189,194,179,
121,195,196,209,216,208,
122,201,180,198,194,195,
123,208,191,202,195,174,
124,195,183,200,200,211,
125,241,195,224,204,203,
126,189,181,178,188,205,
127,192,200,202,204,181,
128,203,231,198,199,215,
129,202,204,193,192,194,
130,206,202,201,205,180,
131,198,196,194,194,210,
132,210,210,186,220,213,
133,192,192,197,181,191,
134,188,201,198,196,183,
135,225,205,204,212,210,
136,208,202,207,203,212,
137,187,200,199,206,204,
138,202,197,174,206,222,
139,183,182,203,198,212,
140,192,201,234,204,209,
141,191,206,191,195,190,
142,199,195,219,190,194,
143,250,217,197,180,190,
144,206,200,201,205,215,
145,196,187,196,224,181,
146,185,195,204,213,192,
147,190,216,199,221,192,
148,182,202,201,219,199,
149,209,203,198,195,182,
150,190,200,201,201,199,
151,180,206,211,206,184,
152,211,199,194,184,195,
153,194,197,192,195,188,
154,195,202,216,191,184,
155,189,212,191,188,205,
156,185,205,200,204,192,
157,196,185,216,220,184,
158,186,182,194,171,197,
159,189,189,191,197,193,
160,184,198,203,194,196,
161,184,177,205,216,191,
162,179,202,212,200,181,
163,187,176,208,203,196,
164,196,206,200,212,196,
165,294,213,171,188,217,
166,188,194,191,197,197,
167,209,181,179,203,221,
168,193,181,196,195,192,
169,202,171,187,191,181,
170,200,188,200,200,227,
171,191,191,200,191,194,
172,220,182,215,210,208,
173,226,206,203,183,197,
174,204,201,181,190,172,
175,198,186,188,203,200,
176,192,220,190,207,208,
177,218,202,193,203,193,
178,203,218,198,201,198,
179,185,168,192,210,194,
180,202,206,201,184,195,
181,206,215,185,206,194,
182,179,187,194,208,204,
183,191,192,184,199,202,
184,199,215,211,211,202,
185,196,198,197,191,188,
186,205,209,189,201,181,
187,211,210,194,207,190,
188,187,196,202,199,195,
189,223,199,200,192,189,
190,203,205,214,189,198,
191,199,202,183,158,211,
192,225,205,193,191,181,
193,211,192,185,195,204,
194,189,163,188,208,217,
195,205,197,197,202,201,
196,203,207,205,205,205,
197,186,196,174,186,204,
198,190,190,200,176,189,
199,206,192,203,212,196,
200,190,201,207,194,204,
201,196,194,200,217,183,
202,200,221,219,205,184,
203,198,188,195,206,211,
204,198,184,178,179,209,
205,194,183,188,191,202,
206,176,192,200,194,200,
207,202,190,217,210,192,
208,201,194,192,193,178,
209,194,212,196,190,198,
210,203,179,199,215,191,
211,212,200,195,203,181,
212,196,204,184,205,202,
213,196,192,173,197,164,
214,186,206,199,192,187,
215,194,197,197,219,203,
216,181,217,207,192,215,
217,205,198,201,203,183,
218,203,206,358,228,203,
219,181,200,198,216,210,
220,192,192,205,208,198,
221,213,190,204,195,169,
222,207,203,194,195,206,
223,197,199,197,217,185,
224,227,186,181,171,200,
225,194,209,212,188,173,
226,196,187,188,180,188,
227,208,185,198,194,210,
228,211,209,193,184,185,
229,178,170,189,181,195,
230,185,175,186,193,209,
231,205,183,190,197,178,
232,217,220,196,212,219,
233,192,186,213,201,196,
234,201,206,200,195,167,
235,202,194,200,186,194,
236,198,191,199,181,206,
237,197,213,185,213,219,
238,206,198,185,186,183,
239,194,180,203,188,196,
240,218,197,224,182,196,
241,209,182,165,200,186,
242,193,210,217,199,197,
243,198,188,181,198,184,
244,212,195,178,199,217,
245,200,201,187,208,210,
246,203,180,205,205,203,
247,188,190,190,205,205,
248,209,184,208,201,200,
249,184,215,198,211,203,
250,188,215,179,192,192,
251,210,206,176,205,221,
252,198,187,184,203,216,
253,189,204,201,202,207,
254,193,186,197,201,187,
255,168,189,185,204,217,
256,193,196,215,186,194,
257,197,211,181,191,202,
258,178,201,184,195,238,
259,209,208,196,178,192,
260,188,207,198,217,207,
261,209,186,196,219,213,
262,221,214,190,197,213,
263,199,187,202,196,207,
264,182,216,213,192,177,
265,205,203,206,198,221,
266,178,214,190,206,183,
267,204,222,200,219,220,
268,197,188,206,188,192,
269,187,208,174,191,202,
270,206,193,206,197,197,
271,210,201,197,197,204,
272,192,197,197,203,214,
273,198,203,190,210,196,
274,170,181,198,201,218,
275,207,214,190,202,213,
276,211,197,190,185,177,
277,187,191,206,208,195,
278,198,196,204,231,204,
279,177,194,187,208,209,
280,221,205,200,259,218,
281,196,200,209,188,201,
282,190,187,187,192,195,
283,207,195,193,190,210,
284,207,193,170,187,196,
285,202,196,204,194,175,
286,184,193,192,207,203,
287,191,220,171,199,210,
288,202,231,200,208,223,
289,176,197,189,214,203,
290,213,224,214,180,168,
291,215,206,199,192,197,
292,198,179,203,206,176,
293,192,202,188,196,197,
294,215,193,207,197,200,
295,190,208,180,203,183,
296,204,199,203,187,196,
297,203,200,190,205,203,
298,206,195,203,201,184,
299,201,202,202,185,202,
300,186,192,197,191,197,
301,211,196,192,213,194,
302,203,229,191,196,198,
303,199,194,184,174,195,
304,206,206,187,171,208,
305,182,206,190,198,193,
306,197,204,189,184,192,
307,200,196,183,205,201,
308,197,215,219,177,198,
309,200,196,173,193,219,
310,213,169,194,212,206,
311,193,190,208,203,189,
312,255,195,194,215,210,
313,193,197,215,203,193,
314,203,177,216,188,200,
315,199,202,198,180,200,
316,205,198,189,200,194,
317,188,209,201,200,229,
318,207,205,225,210,211,
319,188,191,199,200,202,
320,188,205,191,201,214,
321,193,222,189,198,221,
322,195,192,194,240,201,
323,205,204,181,187,201,
324,164,219,223,199,226,
325,198,192,207,220,201,
326,189,201,189,180,213,
327,197,210,207,193,181,
328,189,198,212,200,193,
329,186,201,189,201,208,
330,174,216,185,199,214,
331,191,198,197,201,206,
332,182,187,181,198,208,
333,197,189,200,206,208,
334,193,195,183,185,199,
335,196,175,208,231,203,
336,254,206,188,196,202,
337,208,203,184,222,203,
338,206,207,203,200,202,
339,195,202,219,205,188,
340,200,203,228,197,215,
341,204,207,197,203,208,
342,209,192,197,189,198,
343,191,205,208,199,193,
344,186,198,197,187,199,
345,181,198,206,187,162,
346,189,194,192,212,187,
347,188,208,198,198,189,
348,222,190,185,210,203,
349,206,209,206,196,213,
350,202,218,222,196,201,
351,204,210,187,204,192,
352,206,213,197,203,225,
353,184,198,185,212,190,
354,195,202,179,235,197,
355,180,194,210,193,211,
356,194,188,253,208,185,
357,193,196,194,192,199,
358,190,207,217,182,211,
359,193,223,185,212,198,
360,196,195,211,198,179,
361,209,192,170,190,203,
362,201,213,198,214,203,
363,204,203,192,189,205,
364,189,178,192,204,192,
365,206,215,200,199,201,
366,200,191,201,205,205,
367,204,198,198,207,210,
368,194,205,208,189,190,
369,206,197,191,211,202,
370,185,211,198,210,208,
371,191,212,183,213,193,
372,203,204,215,202,310,
373,207,192,196,211,218,
374,186,191,208,227,198,
375,200,195,197,195,176,
376,184,178,201,200,192,
377,181,196,209,204,212,
378,179,217,206,187,196,
379,202,192,175,204,212,
380,171,239,217,195,180,
381,196,209,194,203,190,
382,222,206,191,197,214,
383,257,217,193,188,194,
384,200,194,207,204,196,
385,187,195,213,220,220,
386,189,176,205,195,184,
387,197,188,194,203,209,
388,192,200,197,200,214,
389,183,192,191,203,207,
390,212,187,188,197,169,
391,194,207,195,192,185,
392,183,202,188,179,202,
393,157,199,207,199,197,
394,192,172,194,206,192,
395,178,180,192,192,191,
396,188,190,192,202,202,
397,177,199,198,176,179,
398,188,178,196,194,194,
399,192,179,191,187,196,
400,182,175,215,215,191,
401,217,215,203,190,183,
402,205,186,195,193,212,
403,196,211,200,187,205,
404,188,195,194,193,201,
405,207,198,184,192,200,
406,215,179,174,191,211,
407,207,186,187,191,208,
408,183,197,167,187,204,
409,204,171,193,213,213,
410,195,178,208,178,185,
411,196,202,189,242,209,
412,192,200,182,210,193,
413,194,203,225,207,197,
414,194,208,208,201,196,
415,215,184,215,215,206,
416,213,202,184,185,186,
417,199,197,213,193,206,
418,211,186,222,205,188,
419,202,202,197,196,202,
420,202,182,202,188,195,
421,191,210,202,215,201,
422,206,215,211,174,214,
423,188,181,219,201,212,
424,197,192,204,212,181,
425,190,203,193,205,178,
426,215,183,183,205,192,
427,217,177,215,199,211,
428,202,190,196,199,184,
429,192,196,192,198,202,
430,206,210,192,188,206,
431,207,186,222,207,188,
432,205,196,182,216,193,
433,206,206,216,229,196,
434,194,172,181,203,194,
435,189,188,189,192,210,
436,201,203,218,186,204,
437,215,201,189,205,203,
438,194,224,229,199,184,
439,209,206,194,192,204,
440,199,194,205,194,187,
441,202,185,193,221,193,
442,187,209,193,198,180,
443,190,188,209,211,204,
444,176,204,192,205,192,
445,169,180,226,220,211,
446,197,197,198,184,185,
447,209,206,197,198,189,
448,207,196,208,181,194,
449,187,194,204,209,198,
450,195,214,187,189,188,
451,196,188,191,188,213,
452,184,184,191,193,204,
453,196,205,190,201,177,
454,210,178,197,175,191,
455,197,200,206,196,177,
456,193,180,203,182,199,
457,203,213,215,198,177,
458,194,190,205,196,202,
459,246,213,195,195,179,
460,183,197,199,190,208,
461,213,187,209,196,191,
462,195,198,200,191,219,
463,214,200,200,198,216,
464,220,208,198,198,201,
465,188,184,213,216,186,
466,185,201,197,198,217,
467,202,197,176,185,191,
468,182,170,199,238,209,
469,210,227,176,197,210,
470,199,241,207,194,211,
471,228,182,199,204,201,
472,201,216,185,205,195,
473,203,206,192,181,197,
474,207,210,179,180,206,
475,197,175,199,202,203,
476,196,198,185,178,197,
477,181,309,221,187,188,
478,179,180,173,194,187,
479,181,187,188,222,182,
480,186,212,173,189,192,
481,208,213,218,194,203,
482,183,191,178,211,217,
483,188,198,192,199,212,
484,192,205,204,199,188,
485,200,229,193,206,210,
486,194,201,195,198,194,
487,202,204,218,189,185,
488,185,176,209,173,199,
489,194,196,185,199,198,
490,175,197,236,210,205,
491,187,195,175,192,205,
492,193,197,202,215,189,
493,219,217,197,200,196,
494,197,208,205,217,192,
495,202,176,182,190,203,
496,203,182,186,194,211,
497,199,204,188,183,192,
498,206,201,213,184,193,
499,192,202,225,181,214,
500,195,189,207,194,196,
