232,191,189,208,180,
233,192,192,194,206,
234,201,202,180,208,
235,197,201,191,215,
236,200,207,288,223,
237,197,208,211,208,
238,223,196,192,208,
239,199,220,222,206,
240,201,213,192,185,
241,181,206,204,207,
242,205,199,205,203,
243,198,238,214,217,
244,205,187,207,218,
245,203,188,198,199,
246,198,243,204,190,
247,208,224,185,200,
248,208,182,216,221,
249,201,200,193,213,
250,184,196,210,202,
251,190,251,210,181,
252,206,191,181,207,
253,187,213,225,214,
254,186,193,216,196,
255,200,202,205,176,
256,188,205,194,177,
257,198,209,186,184,
258,206,215,192,197,
259,211,214,192,213,
260,197,178,176,205,
261,193,197,229,197,
262,203,227,228,214,
263,206,200,215,202,
264,200,208,198,177,
265,203,209,207,189,
266,202,187,184,191,
267,220,192,188,189,
268,208,194,188,187,
269,194,191,195,202,
270,214,205,197,193,
271,194,216,211,193,
272,206,202,187,198,
273,209,200,187,195,
274,200,208,191,195,
275,191,211,190,210,
276,206,210,200,184,
277,196,201,204,210,
278,206,197,198,197,
279,200,202,227,212,
280,217,209,195,214,
281,218,217,192,194,
282,197,218,197,188,
283,193,206,202,202,
284,194,208,179,194,
285,189,210,194,197,
286,185,191,187,205,
287,214,191,195,196,
288,208,174,188,218,
289,184,195,183,303,
290,217,209,192,193,
291,202,205,165,223,
292,204,193,206,203,
293,191,186,209,204,
294,203,191,199,222,
295,203,201,210,209,
296,221,213,188,220,
297,199,219,204,173,
298,190,208,190,203,
299,217,219,200,203,
300,188,204,213,182,
301,212,208,197,189,
302,190,193,196,213,
303,191,197,207,199,
304,198,208,194,218,
305,211,180,214,190,
306,183,182,194,189,
307,209,199,211,221,
308,192,200,188,209,
309,208,217,199,192,
310,182,209,208,185,
311,192,200,213,213,
312,189,210,209,181,
313,207,193,185,202,
314,220,198,206,218,
315,213,205,204,203,
316,218,174,190,191,
317,191,189,210,212,
318,200,214,193,184,
319,191,180,201,210,
320,184,213,191,189,
321,200,195,174,196,
322,219,207,191,192,
323,201,199,205,199,
324,193,184,202,197,
325,202,186,202,201,
326,210,200,197,205,
327,176,177,182,223,
328,207,222,190,189,
329,213,197,200,219,
330,191,213,211,191,
331,203,195,192,201,
332,190,204,219,204,
333,190,190,178,205,
334,210,194,183,211,
335,191,197,208,213,
336,201,187,214,211,
337,197,196,207,202,
338,214,198,187,200,
339,220,186,189,207,
340,188,210,197,196,
341,200,195,211,202,
342,187,204,198,195,
343,187,196,194,201,
344,198,178,185,184,
345,214,199,196,220,
346,207,203,206,205,
347,208,204,199,195,
348,181,188,211,199,
349,193,219,257,200,
350,191,197,195,197,
351,215,232,193,165,
352,197,207,186,212,
353,206,208,185,186,
354,202,207,217,201,
355,207,196,198,196,
356,196,199,191,217,
357,204,194,190,178,
358,208,200,202,209,
359,191,215,210,207,
360,195,198,195,210,
361,193,198,223,202,
362,201,191,197,205,
363,215,222,205,181,
364,209,174,190,197,
365,209,219,191,195,
366,203,192,203,206,
367,216,216,201,194,
368,210,200,192,200,
369,167,175,195,198,
370,185,201,213,201,
371,207,194,212,199,
372,204,184,193,202,
373,206,192,194,198,
374,201,217,192,182,
375,187,186,202,189,
376,248,206,229,211,
377,184,182,194,223,
378,198,209,201,217,
379,182,198,209,201,
380,194,203,212,190,
381,212,199,210,192,
382,200,182,196,197,
383,200,178,185,210,
384,206,203,190,191,
385,209,183,189,204,
386,205,230,208,212,
387,207,195,210,212,
388,201,184,210,204,
389,210,203,193,199,
390,213,191,172,198,
391,186,204,224,202,
392,207,208,214,190,
393,188,203,218,206,
394,186,200,185,185,
395,215,186,193,194,
396,190,206,176,211,
397,208,197,184,201,
398,204,189,192,193,
399,207,189,184,211,
400,202,219,201,186,
401,209,193,201,208,
402,191,192,192,215,
403,210,195,219,205,
404,213,205,197,200,
405,198,210,181,186,
406,180,196,197,202,
407,204,204,194,199,
408,203,214,198,221,
409,186,201,224,189,
410,203,194,171,206,
411,197,215,195,209,
412,201,191,201,208,
413,204,192,175,224,
414,176,232,200,194,
415,218,207,193,201,
416,172,232,189,211,
417,202,209,196,192,
418,192,189,195,199,
419,213,219,205,200,
420,183,190,169,191,
421,198,196,201,184,
422,216,200,216,195,
423,208,202,197,185,
424,205,217,205,198,
425,189,188,183,185,
426,186,202,194,181,
427,192,206,192,179,
428,184,170,189,207,
429,191,192,204,193,
430,210,207,206,211,
431,208,192,191,209,
432,203,208,200,201,
433,208,181,188,191,
434,196,214,196,203,
435,209,188,210,194,
436,199,226,209,182,
437,185,199,188,192,
438,198,213,202,208,
439,201,201,177,186,
440,195,201,189,185,
441,218,208,197,197,
442,208,192,200,178,
443,212,212,198,186,
444,200,225,204,188,
445,195,197,167,200,
446,201,189,276,218,
447,195,197,190,213,
448,206,190,182,196,
449,187,197,201,193,
450,181,185,217,209,
451,215,204,196,190,
452,205,216,201,200,
453,210,192,200,190,
454,208,208,207,201,
455,220,193,193,200,
456,209,198,180,216,
457,177,199,181,197,
458,204,207,189,209,
459,217,186,195,206,
460,197,201,188,194,
461,223,202,186,193,
462,210,202,213,194,
463,206,186,191,169,
464,194,214,194,192,
465,197,198,203,197,
466,210,197,173,183,
467,204,210,213,195,
468,213,190,197,202,
469,182,189,201,185,
470,188,191,180,204,
471,197,198,201,187,
472,186,189,183,193,
473,144,182,207,217,
474,183,188,213,206,
475,194,199,194,200,
476,206,199,192,198,
477,183,211,194,187,
478,200,205,223,200,
479,203,183,195,206,
480,216,212,177,217,
481,202,198,212,214,
482,186,183,210,183,
483,210,203,196,198,
484,193,206,209,214,
485,177,196,196,184,
486,220,203,199,191,
487,185,206,208,204,
488,189,190,197,211,
489,183,216,215,185,
490,191,244,213,186,
491,196,204,225,219,
492,181,196,206,200,
493,185,219,196,198,
494,211,206,178,222,
495,180,193,201,209,
496,209,194,219,213,
497,195,219,196,192,
498,187,195,207,191,
499,205,187,198,217,
500,206,189,195,212,
501,182,198,215,197,
502,204,213,192,212,
503,174,192,188,208,
504,195,183,199,213,
505,198,214,295,215,
506,205,181,190,215,
507,213,198,201,191,
508,177,178,201,207,
509,189,198,201,206,
510,181,193,215,208,
511,202,216,196,195,
512,198,205,189,187,
513,195,204,195,186,
514,209,183,186,225,
515,215,211,213,199,
516,181,206,210,184,
517,198,184,205,195,
518,198,208,218,190,
519,206,195,204,233,
520,186,187,215,208,
521,202,210,217,204,
522,197,198,205,200,
523,190,198,203,213,
524,201,203,206,213,
525,189,189,204,222,
526,183,210,217,204,
527,216,196,215,210,
528,190,211,216,192,
529,202,194,193,199,
530,195,202,205,194,
531,195,194,203,219,
532,207,207,214,206,
533,211,201,219,198,
534,207,185,189,199,
535,216,212,206,198,
536,205,205,205,191,
537,199,190,194,189,
538,210,190,212,206,
539,225,206,195,190,
540,173,196,200,182,
541,207,201,203,184,
542,189,205,174,209,
543,203,203,208,207,
544,204,176,199,197,
545,189,185,208,201,
546,207,205,182,181,
547,190,200,184,211,
548,192,193,208,196,
549,197,219,211,200,
550,215,194,209,183,
551,220,196,191,206,
552,202,213,197,174,
553,198,197,195,199,
554,197,202,217,201,
555,185,200,206,214,
556,214,199,204,184,
557,199,206,193,206,
558,187,202,201,193,
559,191,201,192,200,
560,211,184,181,187,
561,176,185,178,212,
562,200,221,198,218,
563,211,203,199,193,
564,194,185,209,219,
565,219,186,197,209,
566,209,192,197,210,
567,198,196,224,201,
568,212,197,203,205,
569,203,208,202,186,
570,168,202,194,217,
571,200,220,213,195,
572,204,195,213,187,
573,187,201,219,220,
574,207,208,201,189,
575,193,201,210,191,
576,210,199,208,200,
577,184,201,217,203,
578,211,213,206,195,
579,204,204,198,226,
580,196,216,182,187,
581,192,196,206,190,
582,220,197,194,200,
583,205,189,177,204,
584,187,204,218,212,
585,206,198,178,195,
586,227,212,196,202,
587,177,200,201,205,
588,199,213,203,187,
589,192,214,201,186,
590,201,204,200,192,
591,201,206,198,205,
592,203,201,184,177,
593,197,191,198,202,
594,215,199,187,214,
595,205,200,207,217,
596,209,193,185,193,
597,192,212,202,179,
598,193,187,198,213,
599,198,197,207,191,
600,183,210,212,198,
601,210,193,195,203,
602,201,212,219,191,
603,193,187,170,197,
604,204,201,192,177,
605,185,223,211,186,
606,204,206,210,189,
607,203,184,201,217,
608,198,189,199,185,
609,195,184,199,196,
610,204,219,189,205,
611,207,203,210,194,
612,198,193,195,202,
613,189,199,200,197,
614,181,208,208,221,
615,212,194,191,211,
616,193,189,223,218,
617,209,234,215,193,
618,215,220,243,195,
619,221,207,178,207,
620,203,188,184,190,
621,193,173,202,205,
622,215,204,208,201,
623,214,204,201,207,
624,192,218,193,196,
625,211,208,199,188,
626,197,207,205,188,
627,232,211,205,198,
628,190,208,209,191,
629,209,208,198,195,
630,199,212,190,196,
631,191,204,222,221,
632,210,196,177,184,
633,214,200,189,220,
634,200,222,188,200,
635,202,204,212,203,
636,216,209,194,215,
637,219,211,182,184,
638,194,219,177,208,
639,227,187,188,200,
640,200,192,198,202,
641,210,217,223,203,
642,198,204,203,190,
643,180,188,222,207,
644,201,189,185,198,
645,190,195,195,198,
646,188,197,206,212,
647,190,202,207,191,
648,181,199,211,217,
649,186,182,181,196,
650,197,204,225,195,
651,198,219,204,201,
652,209,194,182,198,
653,189,200,194,193,
654,175,191,210,191,
655,218,218,202,220,
656,193,199,203,207,
657,186,206,219,189,
658,206,206,192,207,
659,209,200,186,198,
660,194,204,257,200,
661,197,212,192,187,
662,213,193,199,211,
663,217,210,212,193,
664,212,187,215,182,
665,195,220,195,193,
666,198,192,221,207,
667,198,217,207,196,
668,201,208,189,207,
669,198,204,202,204,
670,203,229,193,213,
671,203,214,185,179,
672,212,176,202,198,
673,197,181,184,195,
674,197,203,197,198,
675,203,185,186,189,
676,210,198,192,204,
677,206,186,189,197,
678,193,197,187,197,
679,217,197,175,207,
680,220,203,177,206,
681,197,173,171,196,
682,206,209,200,199,
683,210,207,205,203,
684,207,204,195,184,
685,187,177,185,211,
686,206,193,201,222,
687,201,210,203,197,
688,178,176,195,196,
689,197,212,217,201,
690,210,193,198,209,
691,205,200,197,187,
692,207,177,200,198,
693,171,185,201,188,
694,197,199,187,198,
695,215,206,210,214,
696,207,202,187,208,
697,193,208,213,193,
698,205,203,207,181,
699,197,192,209,211,
700,201,212,195,198,
701,204,214,178,194,
702,203,203,203,186,
703,194,216,196,209,
704,181,197,227,205,
705,194,193,196,201,
706,195,207,201,197,
707,223,219,202,210,
708,210,192,182,182,
709,207,178,189,198,
710,210,203,177,189,
711,201,196,211,212,
712,192,183,198,199,
713,194,183,185,212,
714,208,195,187,193,
715,178,207,189,204,
716,207,199,195,181,
717,202,185,187,192,
718,204,207,205,180,
719,196,197,203,201,
720,201,189,203,185,
721,193,195,195,193,
722,184,186,187,184,
723,201,213,193,190,
724,189,170,197,186,
725,214,206,200,189,
726,191,188,200,194,
727,189,190,211,187,
728,213,185,195,224,
729,199,193,186,193,
730,226,203,193,200,
731,191,209,183,223,
732,195,188,191,186,
733,204,190,214,192,
734,201,195,202,194,
735,198,205,224,218,
736,194,188,203,222,
737,208,201,207,208,
738,209,190,191,192,
739,195,202,206,189,
740,215,198,212,194,
741,179,194,213,200,
742,201,182,196,213,
743,182,198,217,192,
744,213,192,154,193,
745,205,191,195,197,
746,194,202,216,208,
747,212,219,194,232,
748,214,212,203,197,
749,180,184,203,197,
750,210,204,189,187,
751,193,200,188,215,
752,188,202,197,207,
753,185,188,211,208,
754,184,200,189,202,
755,219,235,202,220,
756,189,202,218,202,
757,197,202,179,166,
758,211,200,200,186,
759,198,202,188,192,
760,203,211,179,196,
761,194,200,208,198,
762,204,239,209,199,
763,190,207,200,189,
764,219,194,220,194,
765,208,214,202,207,
766,206,210,196,182,
767,212,203,182,177,
768,208,218,185,200,
769,214,207,221,204,
770,185,207,207,205,
771,204,216,219,192,
772,201,201,204,209,
773,199,195,189,190,
774,199,206,206,200,
775,222,201,181,206,
776,212,191,198,221,
777,180,191,202,193,
778,205,203,204,203,
779,257,195,202,221,
780,199,175,194,208,
781,203,193,200,185,
782,206,211,196,184,
783,212,205,205,215,
784,212,207,204,200,
785,195,213,198,195,
786,191,193,199,199,
787,173,191,211,190,
788,184,186,199,198,
789,175,189,187,197,
790,221,209,193,199,
791,214,209,200,194,
792,198,187,197,211,
793,193,195,194,198,
794,183,183,209,190,
795,199,178,193,191,
796,179,195,193,255,
797,196,223,205,203,
798,202,186,187,210,
799,213,205,207,216,
800,170,178,202,197,
801,187,203,212,200,
802,205,205,202,189,
803,214,180,213,208,
804,204,196,199,193,
805,195,203,208,213,
806,196,214,189,176,
807,205,200,202,205,
808,222,197,193,217,
809,185,180,175,190,
810,208,190,206,197,
811,197,190,207,209,
812,195,201,200,203,
813,198,194,189,198,
814,194,197,205,197,
815,201,215,192,213,
816,196,201,207,204,
817,193,200,205,204,
818,193,194,202,225,
819,203,181,194,226,
820,194,302,212,204,
821,187,207,185,194,
822,191,190,189,184,
823,207,214,194,200,
824,196,209,183,202,
825,184,206,197,197,
826,187,207,218,206,
827,201,201,193,201,
828,184,187,205,206,
829,182,196,190,179,
830,205,196,193,200,
831,197,188,199,201,
832,218,199,189,207,
833,195,196,205,216,
834,206,211,190,187,
835,195,212,199,207,
836,200,201,188,215,
837,187,198,191,182,
838,188,192,209,207,
839,178,211,207,197,
840,200,205,199,201,
841,184,199,195,194,
842,202,192,184,197,
843,197,185,206,203,
844,199,184,189,184,
845,197,196,217,206,
846,199,194,198,213,
847,199,228,194,199,
848,206,207,203,201,
849,186,197,205,210,
850,182,205,207,180,
851,199,169,197,248,
852,204,197,200,212,
853,187,191,201,205,
854,205,218,177,194,
855,208,212,209,209,
856,180,201,192,194,
857,212,195,215,211,
858,214,206,198,202,
859,204,207,201,213,
860,206,187,193,195,
861,179,218,196,189,
862,208,203,215,217,
863,204,186,197,212,
864,217,204,209,200,
865,220,210,181,213,
866,182,206,224,206,
867,199,193,190,225,
868,207,212,197,186,
869,197,196,207,197,
870,186,196,218,209,
871,187,212,224,202,
872,214,201,218,196,
873,212,205,196,208,
874,196,181,198,199,
875,202,210,201,178,
876,208,212,196,182,
877,190,214,223,197,
878,210,192,205,210,
879,222,202,192,218,
880,190,190,187,192,
881,217,221,205,194,
882,223,199,213,221,
883,220,205,203,208,
884,185,190,196,208,
885,195,214,252,228,
886,205,171,180,206,
887,193,224,198,214,
888,223,193,196,215,
889,208,211,201,195,
890,179,197,196,213,
891,209,215,203,191,
892,216,207,195,191,
893,211,192,193,195,
894,188,195,209,207,
895,198,186,191,200,
896,192,203,192,194,
897,200,199,220,179,
898,211,190,199,197,
899,221,195,198,203,
900,187,208,205,195,
901,208,210,210,216,
902,217,200,197,189,
903,214,181,204,218,
904,184,214,194,197,
905,209,196,193,210,
906,203,220,206,195,
907,178,208,215,207,
908,206,195,218,219,
909,182,205,205,191,
910,202,215,200,190,
911,203,191,206,187,
912,181,194,194,216,
913,220,196,204,209,
914,204,196,199,198,
915,212,192,198,193,
916,198,210,194,181,
917,211,184,194,200,
918,220,199,192,257,
919,199,210,179,195,
920,208,211,222,189,
921,192,182,188,202,
922,194,195,217,200,
923,195,205,180,210,
924,226,205,197,201,
925,200,179,191,184,
926,197,183,210,197,
927,191,182,171,189,
928,197,183,194,191,
929,193,190,194,200,
930,193,182,221,205,
931,194,203,199,179,
932,185,199,202,201,
933,206,200,199,192,
934,210,194,205,186,
935,183,202,199,220,
936,206,197,195,191,
937,192,251,216,205,
938,198,193,189,190,
939,197,200,214,205,
940,202,202,208,203,
941,199,204,195,215,
942,182,211,214,193,
943,204,198,205,217,
944,204,190,199,206,
945,206,199,212,193,
946,230,188,190,196,
947,199,222,200,202,
948,205,182,218,218,
949,193,189,195,194,
950,198,206,204,184,
951,190,195,210,218,
952,209,189,223,182,
953,201,197,194,207,
954,212,220,203,190,
955,190,193,205,199,
956,204,201,214,189,
957,213,206,196,193,
958,188,198,206,195,
959,199,196,229,214,
960,212,176,196,200,
961,193,191,195,190,
962,192,183,190,249,
963,202,208,203,218,
964,208,186,196,189,
965,187,211,188,202,
966,197,213,197,208,
967,183,186,177,195,
968,199,209,210,201,
969,203,202,204,182,
970,185,181,231,205,
971,198,183,192,220,
972,184,192,201,216,
973,195,226,184,198,
974,195,181,196,186,
975,195,204,214,208,
976,201,167,204,173,
977,187,197,179,179,
978,205,210,210,194,
979,216,200,190,192,
980,212,201,204,189,
981,193,194,182,187,
982,171,189,205,177,
983,210,207,203,218,
984,203,202,205,196,
985,200,202,192,190,
986,204,186,197,232,
987,206,182,199,212,
988,210,208,206,203,
989,195,197,185,204,
990,208,198,189,190,
991,208,200,215,198,
992,207,193,194,197,
993,202,194,183,210,
994,200,224,202,203,
995,213,201,218,209,
996,213,216,181,198,
997,203,206,200,198,
998,211,202,196,196,
999,180,199,188,189,
1000,182,183,215,199,
1001,206,195,204,197,
1002,218,188,206,195,
1003,186,183,194,194,
1004,195,191,182,205,
1005,196,182,190,208,
1006,195,206,191,198,
1007,204,199,194,205,
1008,201,206,193,183,
1009,203,209,195,199,
1010,199,214,198,195,
1011,206,199,197,199,
1012,208,196,203,214,
1013,217,198,201,190,
1014,187,204,192,185,
1015,204,193,202,201,
1016,211,187,201,220,
1017,202,195,201,189,
1018,199,197,189,199,
1019,172,211,189,197,
1020,189,178,205,194,
1021,194,193,236,205,
1022,195,222,206,173,
1023,204,198,197,191,
1024,190,190,206,167,
1025,194,178,196,187,
1026,177,207,215,188,
1027,223,188,188,192,
1028,203,199,181,193,
1029,206,201,204,200,
1030,178,209,191,200,
1031,196,203,201,202,
1032,225,192,190,204,
1033,183,210,190,198,
1034,215,199,200,204,
1035,216,195,206,215,
1036,221,188,205,188,
1037,206,206,193,197,
1038,194,193,195,212,
1039,191,180,199,204,
1040,202,188,194,230,
1041,172,184,216,195,
1042,185,218,211,200,
1043,211,194,187,202,
1044,187,204,194,199,
1045,184,189,185,190,
1046,217,207,194,241,
1047,216,192,199,211,
1048,212,173,172,199,
1049,180,208,189,192,
1050,201,183,190,203,
1051,196,186,212,206,
1052,194,189,205,200,
1053,200,202,208,197,
1054,211,213,216,207,
1055,195,211,199,203,
1056,186,195,208,194,
1057,195,207,206,202,
1058,209,208,196,209,
1059,187,198,214,194,
1060,201,198,218,190,
1061,203,193,205,194,
1062,191,186,202,189,
1063,204,185,214,201,
1064,203,182,199,192,
1065,194,204,200,183,
1066,193,198,203,202,
1067,206,211,202,198,
1068,190,183,202,197,
1069,201,207,203,216,
1070,199,208,181,177,
1071,208,200,190,202,
1072,194,225,206,183,
1073,211,193,188,198,
1074,188,208,203,210,
1075,222,199,191,209,
1076,207,200,199,193,
1077,204,186,193,192,
1078,193,214,204,215,
1079,197,214,212,213,
1080,173,199,209,189,
1081,197,198,183,199,
1082,207,197,194,203,
1083,205,200,278,214,
1084,190,213,210,204,
1085,186,184,196,192,
1086,199,204,248,215,
1087,235,214,209,176,
1088,219,208,206,204,
1089,206,203,222,234,
1090,200,206,206,213,
1091,188,183,203,194,
1092,204,226,198,204,
1093,195,189,196,193,
1094,204,198,197,195,
1095,175,190,208,192,
1096,210,192,199,203,
1097,197,216,189,181,
1098,191,187,190,218,
1099,216,217,188,205,
1100,194,254,194,183,
1101,225,201,169,194,
1102,180,199,204,192,
1103,209,199,194,200,
1104,202,191,194,209,
1105,191,181,184,174,
1106,216,207,205,194,
1107,210,206,215,198,
1108,198,206,193,195,
1109,217,194,195,208,
1110,199,175,191,210,
1111,211,205,188,211,
1112,205,226,204,233,
1113,214,220,210,198,
1114,198,209,195,194,
1115,201,215,215,198,
1116,192,189,200,206,
1117,205,175,188,207,
1118,195,185,203,201,
1119,193,200,203,206,
1120,201,182,175,218,
1121,193,205,207,215,
1122,186,184,192,198,
1123,181,202,182,203,
1124,194,188,209,213,
1125,208,193,213,211,
1126,217,188,192,214,
1127,196,200,213,209,
1128,186,192,205,203,
1129,208,192,200,193,
1130,204,205,208,221,
1131,203,231,178,198,
1132,208,166,184,203,
1133,188,175,208,196,
1134,211,185,204,186,
1135,193,203,221,211,
1136,203,170,190,204,
1137,193,183,211,208,
1138,192,207,209,199,
1139,200,187,201,197,
1140,194,189,203,195,
1141,201,190,176,186,
1142,188,203,201,216,
1143,202,219,198,160,
1144,212,196,172,205,
1145,193,176,183,193,
1146,178,193,189,210,
1147,217,207,197,204,
1148,187,193,202,211,
1149,206,212,207,177,
1150,208,205,203,196,
1151,213,205,202,181,
1152,203,198,223,195,
1153,192,212,199,190,
1154,213,207,202,200,
1155,203,195,213,175,
1156,197,210,184,197,
1157,199,198,190,191,
1158,207,198,201,239,
1159,198,211,207,180,
1160,192,189,195,222,
1161,193,206,231,195,
1162,206,200,186,186,
1163,206,203,194,191,
1164,183,194,192,194,
1165,199,200,174,190,
1166,183,207,193,198,
1167,226,207,184,177,
1168,190,204,181,199,
1169,205,212,197,210,
1170,199,192,186,179,
1171,200,195,208,225,
1172,193,217,214,187,
1173,220,201,183,195,
1174,205,209,213,178,
1175,193,197,181,189,
1176,211,196,195,218,
1177,183,184,197,188,
1178,195,192,203,217,
1179,207,200,203,200,
1180,203,183,189,211,
1181,204,208,206,183,
1182,227,201,196,181,
1183,205,194,213,192,
1184,214,206,207,189,
1185,195,204,193,178,
1186,199,195,183,213,
1187,188,188,204,197,
1188,188,185,209,210,
1189,210,199,203,208,
1190,195,191,214,213,
1191,213,210,212,197,
1192,186,192,197,210,
1193,198,193,199,191,
1194,206,202,234,199,
1195,198,195,211,189,
1196,204,185,210,185,
1197,187,181,201,188,
1198,243,208,195,202,
1199,183,203,194,207,
1200,200,185,208,199,
1201,197,209,200,194,
1202,217,197,202,205,
1203,190,211,191,203,
1204,218,191,179,214,
1205,201,192,213,203,
1206,208,196,192,186,
1207,206,208,190,188,
1208,206,223,201,206,
1209,193,181,199,187,
1210,209,227,206,202,
1211,192,194,211,205,
1212,190,172,179,219,
1213,205,207,204,176,
1214,203,184,205,205,
1215,199,196,193,195,
1216,188,201,197,181,
1217,190,201,217,213,
1218,188,209,208,205,
1219,205,196,203,194,
1220,222,201,197,199,
1221,206,210,200,165,
1222,201,202,208,211,
1223,196,203,218,197,
1224,205,187,197,205,
1225,195,205,185,201,
1226,210,199,183,208,
1227,213,203,196,187,
1228,208,200,201,206,
1229,204,201,203,182,
1230,185,191,207,200,
1231,181,192,183,197,
1232,188,181,182,206,
1233,185,215,220,202,
1234,182,210,220,223,
1235,192,172,193,204,
1236,187,183,203,206,
1237,212,219,191,197,
1238,183,204,215,209,
1239,186,208,192,193,
1240,248,199,191,194,
1241,189,189,198,189,
1242,197,201,207,208,
1243,185,208,209,195,
1244,216,185,188,197,
1245,199,210,182,191,
1246,196,180,190,203,
1247,190,211,222,189,
1248,199,181,178,190,
1249,181,190,206,205,
