331,198,202,208,203,
332,217,195,200,201,
333,218,207,192,199,
334,175,178,216,215,
335,206,189,207,239,
336,334,241,198,192,
337,185,180,190,181,
338,180,200,216,183,
339,194,207,202,205,
340,198,207,194,195,
341,191,234,221,184,
342,204,211,201,187,
343,205,193,200,219,
344,189,192,200,189,
345,178,180,208,214,
346,189,200,198,190,
347,206,179,181,222,
348,196,189,191,185,
349,191,204,196,187,
350,196,207,192,203,
351,189,198,207,193,
352,182,195,223,179,
353,185,202,212,214,
354,225,213,192,184,
355,212,199,194,208,
356,192,203,193,190,
357,199,186,206,183,
358,194,205,195,197,
359,201,196,206,214,
360,196,184,192,201,
361,208,210,200,201,
362,192,219,204,212,
363,203,203,191,208,
364,202,212,195,193,
365,211,198,215,184,
366,151,193,207,187,
367,186,206,222,196,
368,190,201,191,182,
369,197,194,199,192,
370,204,201,219,198,
371,206,197,199,208,
372,192,199,186,177,
373,205,192,194,206,
374,186,227,214,222,
375,217,189,201,235,
376,205,192,207,220,
377,189,206,200,204,
378,191,218,221,191,
379,206,187,213,224,
380,203,194,206,210,
381,205,201,207,194,
382,221,198,214,210,
383,210,218,197,255,
384,211,237,197,220,
385,192,201,186,197,
386,204,211,181,207,
387,210,214,214,198,
388,195,199,189,185,
389,205,170,184,190,
390,215,211,195,222,
391,191,201,214,201,
392,194,182,187,215,
393,217,201,205,217,
394,220,219,197,193,
395,204,217,201,181,
396,201,209,200,185,
397,177,202,215,189,
398,196,196,190,212,
399,200,208,200,195,
400,210,200,188,207,
401,199,185,214,213,
402,210,211,181,177,
403,185,195,211,186,
404,174,163,200,206,
405,207,197,169,216,
406,185,176,187,198,
407,184,201,193,198,
408,211,195,180,181,
409,187,209,228,196,
410,196,200,189,197,
411,199,209,196,218,
412,203,185,203,221,
413,201,195,218,204,
414,205,203,216,183,
415,222,204,188,208,
416,212,205,196,204,
417,196,192,195,195,
418,187,203,205,217,
419,184,199,210,199,
420,191,198,177,192,
421,194,218,203,186,
422,198,200,211,187,
423,233,230,212,198,
424,206,205,178,174,
425,194,192,281,226,
426,192,167,185,182,
427,192,208,204,176,
428,201,186,210,233,
429,190,195,194,201,
430,184,196,187,185,
431,188,200,198,210,
432,179,240,214,204,
433,203,199,186,203,
434,184,205,217,188,
435,194,214,176,195,
436,197,209,182,198,
437,201,199,192,195,
438,187,206,215,192,
439,222,192,193,223,
440,198,170,182,196,
441,187,204,225,186,
442,193,193,212,210,
443,202,202,205,224,
444,204,182,194,202,
445,191,205,198,198,
446,190,195,210,198,
447,213,184,189,216,
448,207,196,193,201,
449,173,183,193,171,
450,177,183,187,204,
451,198,208,204,228,
452,196,207,193,213,
453,199,206,206,194,
454,203,241,211,199,
455,191,219,198,210,
456,197,192,212,195,
457,196,166,209,234,
458,191,205,208,222,
459,210,215,197,210,
460,185,192,172,185,
461,199,198,201,190,
462,198,191,209,185,
463,191,210,202,192,
464,190,182,215,205,
465,207,205,185,220,
466,193,191,196,207,
467,216,195,183,196,
468,205,173,185,209,
469,214,174,202,200,
470,197,192,182,191,
471,190,196,215,199,
472,204,197,201,204,
473,199,175,207,211,
474,202,215,201,192,
475,189,209,209,198,
476,195,204,185,195,
477,194,192,202,191,
478,209,201,188,204,
479,211,194,202,201,
480,206,200,194,190,
481,196,205,203,205,
482,207,217,182,196,
483,195,207,214,226,
484,220,190,223,186,
485,202,272,262,195,
486,202,186,188,227,
487,205,203,189,216,
488,209,195,195,182,
489,192,200,218,202,
490,194,200,193,210,
491,203,197,189,199,
492,176,179,207,193,
493,186,194,224,195,
494,198,213,212,183,
495,208,183,203,207,
496,196,198,189,195,
497,188,187,196,197,
498,190,182,199,207,
499,207,193,211,176,
500,210,198,192,207,
501,202,197,201,207,
502,177,202,194,198,
503,228,189,208,218,
504,195,223,228,213,
505,194,181,207,196,
506,207,182,207,190,
507,202,183,208,192,
508,212,202,215,209,
509,207,197,176,188,
510,195,201,207,221,
511,215,189,235,208,
512,213,194,181,195,
513,200,188,202,197,
514,212,288,214,206,
515,205,185,212,231,
516,190,206,197,190,
517,211,223,199,200,
518,211,183,200,198,
519,207,209,194,202,
520,192,189,201,203,
521,179,202,202,226,
522,201,192,210,191,
523,201,223,203,196,
524,205,191,211,191,
525,196,190,180,198,
526,214,199,206,210,
527,200,198,213,215,
528,206,178,200,200,
529,209,213,197,185,
530,201,218,219,189,
531,200,201,222,215,
532,212,203,227,184,
533,187,195,180,191,
534,194,198,220,198,
535,198,182,174,218,
536,207,210,201,193,
537,173,208,202,213,
538,224,213,206,208,
539,200,169,197,212,
540,201,192,205,215,
541,195,246,203,185,
542,195,203,195,167,
543,187,190,219,217,
544,186,223,211,185,
545,206,196,190,217,
546,196,227,202,196,
547,213,209,212,171,
548,179,204,202,195,
549,180,207,200,197,
550,218,190,216,214,
551,210,200,209,201,
552,196,211,191,202,
553,204,202,195,210,
554,207,182,194,204,
555,196,205,202,176,
556,203,180,203,190,
557,184,200,189,206,
558,224,233,196,185,
559,205,193,209,211,
560,200,206,213,208,
561,198,187,204,210,
562,212,196,198,211,
563,206,181,207,200,
564,193,192,192,181,
565,212,200,215,183,
566,215,201,201,176,
567,201,194,189,219,
568,246,221,191,198,
569,185,207,199,186,
570,207,195,218,185,
571,210,196,180,217,
572,188,185,192,199,
573,193,200,221,191,
574,191,183,184,203,
575,189,273,206,176,
576,213,187,207,199,
577,209,204,206,187,
578,201,197,200,187,
579,215,179,188,198,
580,196,206,187,213,
581,186,201,191,185,
582,228,217,208,196,
583,189,192,193,201,
584,199,189,212,211,
585,179,195,200,202,
586,212,196,202,204,
587,207,208,242,223,
588,202,218,205,170,
589,187,203,211,182,
590,204,207,213,204,
591,195,192,211,208,
592,222,202,210,207,
593,197,197,197,207,
594,221,197,186,212,
595,188,188,191,193,
596,199,199,209,201,
597,241,213,187,183,
598,191,201,188,209,
599,209,178,191,185,
600,214,189,190,209,
601,189,207,202,215,
602,200,214,217,183,
603,211,209,182,187,
604,203,190,200,243,
605,209,199,213,201,
606,198,201,211,173,
607,200,200,215,224,
608,199,179,192,194,
609,219,218,188,200,
610,190,179,193,210,
611,211,204,189,199,
612,199,197,197,184,
613,209,193,205,230,
614,210,222,222,191,
615,213,208,224,205,
616,181,186,221,197,
617,202,196,182,203,
618,352,212,187,194,
619,206,212,186,203,
620,211,180,199,207,
621,199,192,202,200,
622,200,244,206,214,
623,202,205,209,211,
624,217,215,185,195,
625,236,194,212,189,
626,200,195,186,185,
627,213,210,203,197,
628,202,189,214,198,
629,202,210,183,187,
630,181,218,214,228,
631,204,205,200,205,
632,200,188,208,184,
633,207,206,216,192,
634,404,253,185,184,
635,202,220,189,196,
636,196,201,192,186,
637,204,204,229,202,
638,204,207,210,177,
639,217,193,188,208,
640,214,205,193,193,
641,200,198,196,204,
642,210,198,185,206,
643,204,193,187,192,
644,195,191,205,212,
645,191,177,183,198,
646,185,211,203,185,
647,210,178,188,208,
648,200,199,182,190,
649,203,196,203,199,
650,206,218,198,191,
651,216,194,187,188,
652,193,208,202,173,
653,186,201,199,203,
654,190,193,187,215,
655,206,220,212,183,
656,210,183,192,206,
657,203,192,202,195,
658,184,202,197,199,
659,192,200,210,198,
660,188,188,198,188,
661,195,208,196,216,
662,182,189,203,190,
663,193,216,205,183,
664,205,188,203,204,
665,184,191,207,184,
666,217,169,176,178,
667,205,205,196,199,
668,170,205,189,199,
669,214,204,207,207,
670,214,219,202,197,
671,203,206,204,184,
672,202,188,208,197,
673,179,195,195,201,
674,204,204,188,217,
675,215,220,219,203,
676,210,208,209,203,
677,193,191,188,190,
678,204,198,195,197,
679,188,221,194,198,
680,198,203,212,201,
681,171,196,202,188,
682,202,183,203,211,
683,191,217,195,193,
684,205,194,192,191,
685,181,195,194,196,
686,207,201,197,192,
687,183,224,215,199,
688,207,195,191,181,
689,218,232,193,198,
690,207,202,188,204,
691,186,195,207,190,
692,215,207,186,183,
693,197,193,192,188,
694,204,186,198,213,
695,181,200,184,191,
696,217,184,206,186,
697,200,180,193,201,
698,229,198,198,194,
699,187,182,224,215,
700,210,217,185,195,
701,212,202,192,196,
702,183,191,189,188,
703,202,205,203,191,
704,197,202,201,192,
705,205,208,199,186,
706,198,190,185,207,
707,196,204,211,195,
708,187,209,196,204,
709,197,192,212,186,
710,181,182,186,188,
711,200,204,184,202,
712,195,199,200,205,
713,191,196,214,213,
714,206,201,213,198,
715,195,200,203,207,
716,194,206,192,199,
717,176,197,213,186,
718,187,204,207,221,
719,214,200,201,210,
720,199,200,195,223,
721,192,190,170,203,
722,190,189,187,199,
723,192,191,188,195,
724,217,191,205,213,
725,214,194,191,194,
726,202,208,210,189,
727,219,199,189,214,
728,209,182,204,186,
729,234,209,210,202,
730,213,221,210,207,
731,205,230,177,201,
732,206,196,210,204,
733,212,181,199,202,
734,211,211,199,191,
735,191,195,189,188,
736,199,197,183,212,
737,203,184,170,196,
738,207,221,203,221,
739,193,208,216,208,
740,201,197,211,201,
741,173,197,167,181,
742,195,177,192,214,
743,205,193,185,193,
744,187,202,200,207,
745,199,213,213,215,
746,197,189,180,197,
747,187,204,179,174,
748,204,219,194,184,
749,193,201,199,200,
750,204,206,202,189,
751,190,228,198,220,
752,192,199,197,205,
753,205,185,186,205,
754,202,200,197,200,
755,198,199,211,208,
756,210,197,194,201,
757,214,212,201,178,
758,204,194,197,198,
759,213,215,212,184,
760,169,191,195,208,
761,224,245,219,199,
762,187,196,182,190,
763,213,208,183,189,
764,194,188,179,189,
765,205,209,203,199,
766,187,207,223,194,
767,210,210,214,200,
768,199,208,197,188,
769,200,194,198,190,
770,212,194,188,200,
771,198,192,210,216,
772,205,208,185,208,
773,190,185,198,180,
774,215,223,207,193,
775,212,183,198,228,
776,209,189,203,199,
777,203,196,189,209,
778,218,202,211,209,
779,180,203,200,201,
780,259,199,199,188,
781,188,195,181,201,
782,193,206,189,195,
783,208,212,208,198,
784,176,216,221,190,
785,199,183,202,211,
786,202,204,206,218,
787,214,185,195,223,
788,181,203,214,184,
789,201,216,225,189,
790,198,186,214,199,
791,205,200,197,218,
792,211,193,210,200,
793,206,197,191,225,
794,198,213,206,193,
795,214,195,183,196,
796,209,201,231,220,
797,177,188,213,181,
798,196,197,192,209,
799,185,204,204,210,
800,202,187,204,206,
801,186,196,206,199,
802,221,193,200,192,
803,211,199,208,201,
804,191,179,204,185,
805,209,198,199,195,
806,194,200,208,199,
807,200,210,195,195,
808,179,205,208,196,
809,186,201,208,196,
810,204,185,205,197,
811,195,188,181,201,
812,181,188,204,223,
813,196,188,203,198,
814,203,205,178,182,
815,214,196,209,196,
816,194,207,191,206,
817,200,210,197,205,
818,212,195,206,192,
819,200,191,200,203,
820,183,206,211,222,
821,201,198,207,190,
822,207,216,191,204,
823,207,195,272,225,
824,201,190,193,217,
825,218,208,202,266,
826,225,201,201,214,
827,195,196,200,208,
828,206,215,201,206,
829,184,191,215,231,
830,205,192,190,194,
831,209,190,208,209,
832,212,222,184,177,
833,209,172,201,206,
834,200,195,198,203,
835,219,218,194,184,
836,190,194,190,204,
837,246,206,179,207,
838,213,197,209,210,
839,207,193,198,220,
840,200,214,200,196,
841,212,220,176,199,
842,200,181,188,214,
843,212,186,199,210,
844,196,205,206,179,
845,189,211,212,213,
846,215,214,174,194,
847,193,216,248,185,
848,202,180,206,217,
849,188,204,354,197,
850,184,209,220,198,
851,191,204,180,186,
852,197,192,189,199,
853,185,182,214,199,
854,233,197,204,209,
855,193,179,194,225,
856,193,198,207,215,
857,205,207,209,206,
858,222,219,188,203,
859,203,222,218,194,
860,187,177,197,189,
861,237,202,202,218,
862,187,204,206,203,
863,220,184,206,193,
864,201,216,201,183,
865,195,213,209,185,
866,195,211,214,177,
867,187,189,207,210,
868,202,188,186,195,
869,182,189,194,194,
870,185,216,193,198,
871,196,185,186,198,
872,207,187,198,221,
873,193,201,205,190,
874,177,211,210,197,
875,199,178,196,205,
876,208,200,194,207,
877,194,198,195,200,
878,190,170,205,207,
879,211,212,208,202,
880,203,185,205,183,
881,194,183,190,212,
882,215,215,200,197,
883,186,200,193,187,
884,195,201,199,220,
885,211,193,208,221,
886,190,204,199,180,
887,203,217,222,214,
888,212,215,202,219,
889,207,196,194,208,
890,169,189,194,210,
891,194,202,193,208,
892,226,214,197,189,
893,203,211,197,199,
894,196,195,199,211,
895,212,204,198,203,
896,221,214,199,181,
897,182,210,213,213,
898,205,198,187,179,
899,194,175,193,208,
900,179,200,211,184,
901,203,188,193,217,
902,184,210,211,204,
903,214,201,204,196,
904,193,193,201,197,
905,216,207,202,201,
906,186,202,204,201,
907,190,294,210,198,
908,202,194,207,215,
909,192,202,213,175,
910,210,195,207,204,
911,198,196,207,207,
912,188,209,205,196,
913,189,210,202,190,
914,192,179,190,207,
915,204,197,185,205,
916,206,205,203,209,
917,219,198,207,182,
918,206,231,296,222,
919,187,203,194,211,
920,185,202,196,186,
921,208,192,181,185,
922,220,200,194,181,
923,219,225,215,200,
924,191,212,190,215,
925,202,185,218,214,
926,201,234,211,178,
927,208,168,193,201,
928,243,212,190,184,
929,191,211,198,200,
930,215,209,197,212,
931,199,199,200,211,
932,199,228,203,196,
933,208,176,204,207,
934,204,200,198,187,
935,192,208,206,195,
936,202,212,197,219,
937,189,208,183,203,
938,199,237,216,198,
939,212,206,243,208,
940,174,206,211,186,
941,211,195,181,199,
942,201,213,202,194,
943,219,202,208,213,
944,194,206,210,183,
945,187,219,177,200,
946,197,178,191,219,
947,218,221,190,209,
948,187,207,196,203,
949,201,180,205,196,
950,209,201,202,193,
951,185,207,194,218,
952,200,204,213,183,
953,193,198,217,205,
954,199,207,201,208,
955,187,193,191,196,
956,199,210,196,199,
957,193,199,212,196,
958,215,201,189,180,
959,183,221,213,196,
960,198,204,197,193,
961,184,192,201,195,
962,188,189,197,199,
963,205,215,242,221,
964,187,211,215,202,
965,182,197,219,217,
966,204,209,206,184,
967,192,190,220,208,
968,212,216,202,196,
969,188,201,212,189,
970,205,187,208,207,
971,196,185,211,209,
972,208,209,216,207,
973,208,184,177,196,
974,194,186,171,196,
975,206,202,189,180,
976,187,203,204,199,
977,201,210,196,192,
978,210,200,170,197,
979,199,185,224,194,
980,183,222,188,194,
981,166,202,204,237,
982,182,177,211,220,
983,198,192,216,200,
984,197,205,195,215,
985,198,202,196,199,
986,211,170,190,205,
987,226,170,188,199,
988,184,177,237,222,
989,209,198,206,198,
990,200,202,190,193,
991,179,193,194,200,
992,195,182,199,187,
993,222,201,196,214,
994,179,189,198,199,
995,218,252,263,212,
996,198,190,200,194,
997,199,180,198,206,
998,201,187,212,205,
999,207,189,205,195,
1000,193,222,233,188,
1001,189,182,217,217,
1002,202,181,205,201,
1003,190,205,186,204,
1004,208,185,192,200,
1005,200,191,194,201,
1006,185,198,180,203,
1007,195,201,215,204,
1008,210,210,186,200,
1009,274,239,197,192,
1010,194,197,207,211,
1011,195,197,203,209,
1012,208,198,198,199,
1013,207,182,206,193,
1014,188,247,202,185,
1015,199,208,199,185,
1016,203,199,185,193,
1017,189,179,211,213,
1018,216,206,215,208,
1019,228,200,199,215,
1020,206,202,205,197,
1021,168,200,210,201,
1022,201,181,190,201,
1023,208,210,226,195,
1024,193,245,206,188,
1025,207,181,183,205,
1026,197,207,194,192,
1027,192,186,200,196,
1028,211,202,208,181,
1029,198,192,196,220,
1030,215,217,173,179,
1031,204,190,216,207,
1032,206,192,205,191,
1033,187,208,206,207,
1034,200,193,204,219,
1035,191,199,198,193,
1036,185,216,211,200,
1037,188,197,199,216,
1038,209,211,200,190,
1039,199,202,211,190,
1040,191,175,208,195,
1041,209,204,175,178,
1042,207,216,207,207,
1043,199,223,197,170,
1044,195,198,190,194,
1045,208,200,206,195,
1046,169,199,212,198,
1047,200,185,214,248,
1048,223,197,189,197,
1049,200,186,175,196,
1050,217,189,202,195,
1051,229,214,189,209,
1052,212,195,191,183,
1053,205,183,184,198,
1054,209,178,202,214,
1055,227,187,195,216,
1056,198,203,199,198,
1057,190,198,199,197,
1058,196,204,214,205,
1059,190,200,188,217,
1060,213,211,187,208,
1061,185,186,224,282,
1062,209,219,212,208,
1063,205,207,209,181,
1064,175,194,199,198,
1065,182,205,206,202,
1066,258,201,215,196,
1067,202,201,231,181,
1068,200,230,192,188,
1069,214,199,163,159,
1070,203,192,196,212,
1071,211,194,209,199,
1072,196,222,199,202,
1073,201,202,209,213,
1074,203,203,216,202,
1075,204,212,197,202,
1076,201,231,210,186,
1077,206,210,192,204,
1078,194,187,198,205,
1079,201,195,191,215,
1080,176,203,202,182,
1081,249,199,183,201,
1082,196,203,211,218,
1083,189,204,202,191,
1084,243,208,223,197,
1085,215,195,203,199,
1086,207,189,207,202,
1087,223,205,180,184,
1088,228,204,211,190,
1089,201,184,210,176,
1090,183,172,184,190,
1091,210,195,202,260,
1092,218,204,201,192,
1093,216,222,197,213,
1094,196,201,188,205,
1095,202,246,216,190,
1096,201,201,214,206,
1097,210,269,228,224,
1098,223,207,197,193,
1099,202,198,216,203,
1100,203,185,173,197,
1101,186,212,205,193,
1102,202,195,212,208,
1103,176,197,196,187,
1104,196,190,197,181,
1105,197,196,200,194,
1106,204,188,207,203,
1107,185,184,216,229,
1108,199,203,206,204,
1109,220,195,186,202,
1110,203,195,219,188,
1111,205,182,193,216,
1112,201,200,184,198,
1113,182,205,206,198,
1114,198,196,204,210,
1115,201,213,198,206,
1116,194,201,194,210,
1117,215,208,197,203,
1118,207,184,174,218,
1119,242,218,186,200,
1120,182,200,204,191,
1121,197,184,208,205,
1122,206,213,206,207,
1123,196,214,231,186,
1124,195,210,203,197,
1125,180,197,204,194,
1126,217,203,206,193,
1127,211,196,210,199,
1128,182,195,205,202,
1129,275,223,200,205,
1130,193,196,200,205,
1131,187,200,192,194,
1132,198,272,220,196,
1133,199,211,216,217,
1134,198,202,207,210,
1135,200,205,199,264,
1136,199,200,195,177,
1137,214,207,188,184,
1138,212,209,202,230,
1139,196,211,205,193,
1140,211,206,201,211,
1141,186,198,216,187,
1142,202,221,209,207,
1143,203,188,193,191,
1144,195,204,196,180,
1145,211,207,179,200,
1146,195,187,207,201,
1147,191,206,195,179,
1148,193,192,193,192,
1149,198,193,204,199,
1150,201,212,191,189,
1151,220,186,195,196,
1152,194,190,212,211,
1153,194,201,188,216,
1154,208,187,230,206,
1155,223,216,194,172,
1156,208,209,201,195,
1157,177,212,184,190,
1158,193,199,213,190,
1159,188,195,225,191,
1160,210,233,201,183,
1161,202,189,191,214,
1162,206,207,270,216,
1163,197,191,209,193,
1164,198,192,178,208,
1165,193,201,198,201,
1166,216,198,201,191,
1167,186,199,193,222,
1168,184,205,202,211,
1169,204,192,211,185,
1170,193,181,192,227,
1171,217,203,204,197,
1172,187,204,202,199,
1173,200,189,209,195,
1174,254,219,207,203,
1175,198,209,209,202,
1176,198,203,198,216,
1177,203,200,199,198,
1178,216,199,191,205,
1179,198,194,195,193,
1180,202,186,221,194,
1181,199,186,197,200,
1182,200,191,201,206,
1183,207,178,209,214,
1184,190,196,185,194,
1185,192,204,186,193,
1186,198,222,202,171,
1187,204,215,182,197,
1188,192,207,204,213,
1189,214,192,193,204,
1190,201,197,189,211,
1191,202,182,190,199,
1192,206,203,192,199,
1193,216,189,205,199,
1194,208,201,218,236,
1195,202,224,203,195,
1196,198,202,211,196,
1197,188,209,202,212,
1198,198,188,198,189,
1199,197,175,178,186,
1200,205,200,210,213,
1201,195,202,195,203,
1202,188,210,207,196,
1203,196,195,199,209,
1204,183,189,176,203,
1205,200,210,204,176,
1206,179,212,206,193,
1207,200,194,210,226,
1208,210,204,208,182,
1209,214,182,197,202,
1210,204,218,177,202,
1211,213,215,211,180,
1212,203,195,195,202,
1213,188,197,193,202,
1214,186,187,194,212,
1215,200,190,188,207,
1216,185,194,215,202,
1217,207,173,205,217,
1218,197,197,183,193,
1219,213,195,216,205,
1220,199,207,233,206,
1221,207,191,195,199,
1222,196,194,184,188,
1223,192,180,188,201,
1224,184,186,197,192,
1225,197,201,216,198,
1226,197,196,201,207,
1227,190,199,194,199,
1228,205,194,203,194,
1229,181,195,209,201,
1230,197,205,211,196,
1231,189,200,186,206,
1232,199,209,200,196,
1233,193,187,208,203,
1234,191,192,251,215,
1235,201,192,190,196,
1236,218,190,188,175,
1237,197,194,190,185,
1238,204,193,192,195,
1239,193,213,215,208,
1240,206,213,183,189,
1241,190,181,191,192,
1242,201,199,196,215,
1243,213,186,179,195,
1244,190,195,194,225,
1245,200,211,186,190,
1246,211,210,206,209,
1247,194,205,206,211,
1248,205,215,190,190,
1249,169,179,191,230,
