605,216,229,208,189,
606,208,246,194,192,
607,202,194,194,192,
608,213,207,206,181,
609,217,211,199,222,
610,187,203,219,209,
611,207,205,218,217,
612,201,207,190,214,
613,216,231,215,213,
614,213,190,201,196,
615,210,204,212,226,
616,215,224,217,192,
617,206,220,219,215,
618,184,177,180,219,
619,268,236,203,194,
620,205,214,203,205,
621,220,210,204,211,
622,214,222,230,222,
623,226,217,221,188,
624,222,224,208,178,
625,204,205,204,203,
626,190,214,226,207,
627,217,205,206,192,
628,208,199,224,218,
629,205,219,216,216,
630,221,205,187,206,
631,202,216,197,193,
632,198,170,200,197,
633,207,229,215,206,
634,194,217,217,214,
635,215,215,222,216,
636,213,200,210,204,
637,206,209,212,220,
638,195,220,222,200,
639,235,211,222,222,
640,204,214,224,215,
641,226,193,194,213,
642,206,204,195,208,
643,202,225,204,213,
644,202,203,203,186,
645,190,191,222,223,
646,211,213,203,224,
647,207,210,219,204,
648,207,197,226,206,
649,219,221,205,179,
650,209,202,204,211,
651,203,215,220,217,
652,198,212,206,205,
653,230,238,226,219,
654,222,205,203,199,
655,204,211,208,227,
656,217,204,223,215,
657,212,217,198,211,
658,201,192,218,194,
659,214,213,210,204,
660,232,192,211,207,
661,213,197,218,210,
662,192,204,204,199,
663,194,224,212,214,
664,218,209,207,209,
665,216,218,210,204,
666,213,228,200,214,
667,217,204,219,227,
668,211,207,211,192,
669,210,218,205,206,
670,208,214,202,212,
671,180,226,210,200,
672,190,208,212,189,
673,197,213,220,209,
674,193,223,198,204,
675,220,208,209,206,
676,200,205,214,205,
677,228,193,211,208,
678,180,208,204,193,
679,187,215,213,208,
680,215,198,195,205,
681,202,221,213,224,
682,208,207,223,202,
683,222,216,202,235,
684,220,211,215,193,
685,212,221,201,216,
686,209,199,217,205,
687,210,209,205,210,
688,214,233,204,183,
689,198,219,201,209,
690,189,185,208,232,
691,209,229,207,211,
692,199,216,213,207,
693,213,222,207,197,
694,165,224,210,203,
695,206,204,219,202,
696,199,210,223,204,
697,192,217,207,203,
698,207,216,212,218,
699,214,212,218,217,
700,201,211,216,221,
701,202,223,213,200,
702,196,226,216,200,
703,232,208,218,203,
704,193,199,209,204,
705,215,225,206,182,
706,185,223,218,217,
707,195,208,214,209,
708,218,225,203,201,
709,206,211,208,210,
710,212,213,185,217,
711,215,212,217,246,
712,206,213,209,194,
713,209,220,205,186,
714,213,207,209,211,
715,220,213,233,243,
716,221,224,212,196,
717,215,206,222,208,
718,204,201,206,199,
719,210,233,202,210,
720,205,196,197,219,
721,208,209,221,224,
722,217,236,208,206,
723,231,213,212,208,
724,205,224,215,209,
725,221,200,226,210,
726,198,210,201,220,
727,208,197,197,208,
728,193,206,211,215,
729,214,213,194,206,
730,187,205,194,212,
731,216,225,198,198,
732,210,208,217,190,
733,193,178,194,243,
734,224,214,197,203,
735,206,222,236,202,
736,200,201,216,217,
737,186,195,214,224,
738,199,196,195,211,
739,229,208,191,224,
740,218,199,209,204,
741,178,215,219,196,
742,217,218,208,196,
743,212,210,214,219,
744,207,205,193,201,
745,208,217,215,188,
746,206,214,210,212,
747,212,194,192,223,
748,209,203,212,208,
749,209,213,219,201,
750,198,209,208,224,
751,234,207,201,211,
752,213,213,210,223,
753,227,210,182,217,
754,205,206,219,183,
755,209,203,201,210,
756,222,200,170,200,
757,199,195,191,198,
758,211,188,203,222,
759,200,209,220,214,
760,215,221,214,203,
761,215,217,199,210,
762,195,209,202,187,
763,196,216,203,180,
764,209,192,206,201,
765,218,200,237,211,
766,207,219,216,197,
767,209,215,208,196,
768,204,211,232,232,
769,201,204,192,196,
770,228,216,192,204,
771,211,212,219,204,
772,206,187,217,208,
773,196,206,200,196,
774,206,191,218,201,
775,237,204,218,196,
776,205,209,207,227,
777,204,213,220,215,
778,191,216,227,197,
779,238,216,216,201,
780,212,195,215,220,
781,309,227,203,205,
782,206,197,226,206,
783,215,194,207,219,
784,194,204,224,227,
785,212,218,202,201,
786,220,222,196,213,
787,215,211,213,226,
788,203,204,200,189,
789,198,221,213,206,
790,226,209,211,199,
791,189,234,214,214,
792,203,220,204,196,
793,215,218,212,218,
794,203,215,216,185,
795,231,243,225,203,
796,187,196,196,209,
797,202,208,226,221,
798,198,213,231,203,
799,205,232,214,205,
800,196,205,193,207,
801,204,188,216,228,
802,210,208,204,191,
803,224,214,204,227,
804,203,227,222,196,
805,201,218,211,196,
806,187,193,200,184,
807,222,218,217,214,
808,207,191,196,207,
809,221,211,209,210,
810,220,215,204,207,
811,214,203,197,220,
812,211,205,200,230,
813,219,200,214,198,
814,191,211,227,212,
815,188,219,208,209,
816,191,211,204,210,
817,210,217,219,207,
818,222,218,205,214,
819,203,210,204,193,
820,213,240,211,188,
821,210,215,196,212,
822,218,224,221,206,
823,204,200,191,210,
824,216,203,215,189,
825,210,195,202,231,
826,207,217,206,217,
827,207,215,213,201,
828,213,212,191,206,
829,217,200,207,208,
830,200,214,192,198,
831,196,203,213,209,
832,204,213,216,207,
833,203,209,232,204,
834,208,190,203,205,
835,209,214,239,217,
836,204,226,214,213,
837,201,206,211,219,
838,214,225,208,209,
839,209,203,205,228,
840,213,212,227,197,
841,216,207,203,214,
842,195,211,202,210,
843,229,229,186,214,
844,231,218,201,217,
845,202,210,216,189,
846,205,213,206,208,
847,220,216,191,266,
848,192,217,195,204,
849,218,213,197,203,
850,226,197,214,184,
851,209,215,238,209,
852,206,191,190,192,
853,191,214,191,192,
854,225,231,219,193,
855,223,208,206,231,
856,214,222,198,209,
857,217,229,187,219,
858,183,202,214,200,
859,224,226,212,217,
860,197,188,219,209,
861,212,207,217,212,
862,196,226,187,190,
863,205,196,198,225,
864,206,189,220,213,
865,205,185,198,233,
866,207,203,220,211,
867,274,237,204,200,
868,219,198,201,217,
869,215,205,229,212,
870,214,210,207,204,
871,221,206,189,210,
872,215,227,235,195,
873,205,213,213,212,
874,220,205,201,246,
875,193,203,189,218,
876,203,211,210,193,
877,209,214,204,223,
878,200,203,199,221,
879,194,220,193,213,
880,204,201,212,214,
881,223,198,216,216,
882,237,207,196,207,
883,201,211,218,214,
884,209,218,195,202,
885,220,225,219,177,
886,221,202,195,203,
887,215,189,206,214,
888,214,197,207,197,
889,206,217,228,204,
890,193,206,198,207,
891,211,228,221,213,
892,210,199,196,188,
893,249,193,206,217,
894,205,206,221,207,
895,207,212,209,206,
896,195,194,226,212,
897,215,223,221,219,
898,225,225,204,200,
899,210,214,198,214,
900,226,214,195,217,
901,197,213,203,221,
902,220,230,205,216,
903,219,215,216,230,
904,215,215,196,209,
905,229,230,213,198,
906,201,191,214,211,
907,227,236,197,232,
908,226,204,204,214,
909,226,214,206,200,
910,234,236,211,201,
911,204,220,195,214,
912,209,213,212,188,
913,218,218,208,197,
914,206,196,201,206,
915,213,213,199,204,
916,208,185,198,217,
917,211,218,206,212,
918,211,209,187,207,
919,213,217,199,198,
920,217,209,209,212,
921,204,192,202,224,
922,210,205,219,202,
923,216,207,220,210,
924,203,217,202,201,
925,204,219,201,200,
926,197,203,207,212,
927,188,197,234,204,
928,204,210,214,220,
929,210,225,194,198,
930,192,211,211,209,
931,203,203,217,227,
932,207,213,201,196,
933,201,190,210,222,
934,201,204,196,203,
935,229,186,218,218,
936,228,205,213,210,
937,200,185,204,234,
938,191,199,206,213,
939,196,212,208,212,
940,199,201,198,220,
941,209,202,207,221,
942,210,197,207,191,
943,210,217,223,216,
944,204,221,224,201,
945,186,213,224,210,
946,204,196,194,185,
947,208,215,213,199,
948,211,208,215,206,
949,183,193,205,215,
950,188,204,231,224,
951,209,223,213,210,
952,215,225,200,179,
953,225,212,206,194,
954,222,192,204,219,
955,242,219,214,205,
956,226,247,240,194,
957,201,215,209,200,
958,209,216,221,227,
959,224,190,203,203,
960,195,185,213,211,
961,194,213,215,245,
962,201,210,206,197,
963,220,204,210,196,
964,214,210,214,202,
965,189,207,211,213,
966,214,217,213,223,
967,218,207,211,199,
968,195,214,215,215,
969,216,208,193,201,
970,211,210,215,195,
971,231,218,203,201,
972,189,219,233,198,
973,198,201,213,214,
974,213,211,229,213,
975,224,216,222,212,
976,231,204,207,214,
977,217,218,191,222,
978,222,216,207,217,
979,227,223,204,200,
980,218,224,195,195,
981,209,212,209,217,
982,205,198,204,202,
983,217,212,217,211,
984,210,205,202,201,
985,216,221,223,215,
986,207,205,201,195,
987,209,214,218,206,
988,214,188,227,218,
989,201,195,196,227,
990,206,221,212,205,
991,204,234,213,213,
992,193,210,207,194,
993,209,211,206,196,
994,182,193,197,210,
995,209,206,208,213,
996,216,222,200,199,
997,221,219,220,229,
998,215,189,220,206,
999,209,208,205,206,
1000,221,213,220,211,
1001,195,227,220,223,
1002,212,297,238,209,
1003,198,193,223,201,
1004,210,212,205,217,
1005,199,212,226,213,
1006,195,212,203,213,
1007,218,218,215,201,
1008,204,198,213,204,
1009,204,208,223,191,
1010,191,205,199,208,
1011,215,214,209,187,
1012,220,199,210,220,
1013,213,205,220,208,
1014,206,190,214,212,
1015,205,195,207,202,
1016,207,210,203,254,
1017,200,223,216,222,
1018,199,216,223,199,
1019,219,209,205,207,
1020,227,204,212,214,
1021,223,201,202,223,
1022,220,219,195,211,
1023,217,203,230,210,
1024,200,221,211,209,
1025,203,190,229,206,
1026,199,186,205,208,
1027,213,223,213,200,
1028,227,222,202,201,
1029,212,211,232,209,
1030,204,216,196,209,
1031,203,241,218,225,
1032,223,222,231,219,
1033,208,202,205,228,
1034,221,202,212,219,
1035,211,217,213,235,
1036,214,210,177,204,
1037,204,204,215,224,
1038,195,210,205,209,
1039,215,219,194,218,
1040,213,204,212,208,
1041,229,213,211,209,
1042,214,223,218,201,
1043,214,199,211,208,
1044,210,207,212,217,
1045,207,208,211,215,
1046,195,202,207,200,
1047,209,231,220,218,
1048,264,220,212,199,
1049,218,207,212,210,
1050,190,229,208,218,
1051,198,219,212,210,
1052,205,220,208,188,
1053,230,211,205,230,
1054,197,192,210,217,
1055,217,214,223,206,
1056,201,207,218,210,
1057,219,202,206,223,
1058,191,201,202,204,
1059,197,214,214,227,
1060,213,206,214,209,
1061,200,222,201,206,
1062,216,222,226,211,
1063,194,217,226,215,
1064,223,197,186,215,
1065,216,201,213,196,
1066,226,223,187,202,
1067,223,219,204,201,
1068,204,231,193,222,
1069,197,208,219,234,
1070,203,217,204,190,
1071,211,225,224,210,
1072,208,217,205,200,
1073,212,195,199,226,
1074,204,187,177,195,
1075,193,205,216,220,
1076,195,194,200,206,
1077,195,200,194,217,
1078,200,230,215,202,
1079,242,207,208,228,
1080,216,208,218,191,
1081,231,207,209,210,
1082,203,203,198,212,
1083,206,216,213,213,
1084,209,212,195,208,
1085,196,215,207,208,
1086,197,204,208,216,
1087,226,223,208,227,
1088,214,224,215,188,
1089,204,205,215,200,
1090,210,201,201,187,
1091,223,210,214,222,
1092,200,210,208,225,
1093,213,201,217,213,
1094,206,202,216,228,
1095,214,201,190,213,
1096,212,202,188,214,
1097,232,200,215,203,
1098,193,217,229,230,
1099,212,196,202,216,
1100,201,203,216,213,
1101,213,206,204,203,
1102,204,213,214,179,
1103,231,222,204,207,
1104,199,234,205,203,
1105,199,213,214,210,
1106,216,204,205,188,
1107,189,212,217,197,
1108,182,221,214,192,
1109,208,234,202,216,
1110,192,222,226,186,
1111,212,209,201,211,
1112,214,189,212,211,
1113,220,215,212,193,
1114,210,226,204,202,
1115,225,224,202,207,
1116,224,224,197,219,
1117,191,204,214,217,
1118,213,209,209,208,
1119,215,203,209,204,
1120,196,198,231,200,
1121,215,216,213,217,
1122,219,226,211,193,
1123,214,219,220,196,
1124,204,213,197,194,
1125,215,195,200,195,
1126,221,221,207,243,
1127,214,218,205,229,
1128,194,186,210,211,
1129,195,218,211,203,
1130,225,206,206,201,
1131,215,209,219,217,
1132,192,219,230,218,
1133,212,211,192,214,
1134,210,213,212,211,
1135,222,228,225,222,
1136,212,208,199,199,
1137,240,211,205,210,
1138,188,207,200,211,
1139,208,234,222,207,
1140,198,219,220,182,
1141,213,219,202,217,
1142,207,212,212,217,
1143,232,198,191,225,
1144,217,196,206,209,
1145,194,202,195,228,
1146,221,206,211,196,
1147,193,200,219,197,
1148,218,227,200,192,
1149,203,218,191,203,
1150,214,205,194,208,
1151,227,201,220,223,
1152,240,201,205,217,
1153,210,188,182,207,
1154,230,213,191,186,
1155,215,218,220,202,
1156,216,209,198,198,
1157,205,224,209,215,
1158,219,216,211,212,
1159,216,224,216,207,
1160,216,206,187,202,
1161,211,203,222,215,
1162,209,192,202,199,
1163,221,215,214,222,
1164,210,214,206,212,
1165,200,184,200,200,
1166,218,213,225,204,
1167,202,198,211,226,
1168,211,210,215,214,
1169,206,220,223,200,
1170,241,207,198,188,
1171,211,210,229,235,
1172,212,225,210,208,
1173,204,210,214,206,
1174,197,200,190,196,
1175,219,197,216,216,
1176,205,185,203,208,
1177,222,207,199,197,
1178,211,212,214,210,
1179,204,215,220,202,
1180,216,211,227,214,
1181,221,206,202,192,
1182,214,206,211,209,
1183,222,211,237,225,
1184,205,201,196,205,
1185,197,202,234,206,
1186,231,185,185,214,
1187,200,208,212,204,
1188,223,217,196,215,
1189,202,204,225,209,
1190,203,203,238,198,
1191,200,201,209,191,
1192,210,187,197,197,
1193,210,199,220,213,
1194,194,212,228,206,
1195,207,193,229,224,
1196,218,210,220,196,
1197,230,205,206,219,
1198,218,203,208,214,
1199,204,203,212,209,
1200,213,224,207,200,
1201,225,219,218,215,
1202,218,204,212,218,
1203,216,204,215,214,
1204,211,195,206,206,
1205,222,204,204,217,
1206,221,237,206,200,
1207,228,202,201,218,
1208,227,210,210,196,
1209,197,188,211,222,
1210,197,219,228,219,
1211,197,196,214,213,
1212,196,204,205,222,
1213,224,203,203,210,
1214,208,206,196,216,
1215,215,213,211,198,
1216,208,194,200,213,
1217,210,233,221,197,
1218,224,207,222,197,
1219,230,230,200,209,
1220,205,200,212,219,
1221,223,197,215,201,
1222,214,220,213,201,
1223,205,190,225,211,
1224,218,175,222,320,
1225,232,202,198,229,
1226,224,217,218,191,
1227,211,213,232,202,
1228,203,211,212,191,
1229,200,214,232,248,
1230,215,197,216,207,
1231,239,214,215,207,
1232,198,206,208,216,
1233,241,183,207,212,
1234,217,208,215,195,
1235,210,212,221,208,
1236,188,202,216,225,
1237,205,208,223,217,
1238,211,218,223,224,
1239,231,194,213,215,
1240,209,240,211,195,
1241,208,205,217,208,
1242,206,204,192,202,
1243,202,191,216,212,
1244,190,203,205,209,
1245,215,216,192,200,
1246,208,208,232,213,
1247,245,220,214,203,
1248,208,221,192,199,
1249,216,212,210,213,
