96,201,201,213,209,220,199,
97,203,205,193,208,211,190,
98,206,303,370,216,221,214,
99,197,209,234,251,198,207,
100,202,304,230,206,199,196,
101,217,182,241,232,215,200,
102,198,205,195,186,213,193,
103,247,182,210,206,204,194,
104,215,208,252,202,223,222,
105,199,258,210,206,208,194,
106,203,215,252,213,220,197,
107,199,241,207,189,209,195,
108,206,209,201,187,213,201,
109,199,209,219,233,204,209,
110,185,201,187,235,206,198,
111,189,384,290,240,204,210,
112,190,293,270,203,198,202,
113,212,217,236,214,191,196,
114,202,190,182,186,210,206,
115,199,199,205,218,177,214,
116,206,286,312,220,253,224,
117,227,212,209,273,203,188,
118,198,254,224,233,203,205,
119,201,186,207,217,300,220,
120,199,184,177,189,202,204,
121,212,205,200,201,197,196,
122,248,192,293,183,198,214,
123,219,212,201,258,228,200,
124,183,209,288,273,212,201,
125,204,196,196,338,226,205,
126,208,209,210,198,200,182,
127,179,175,206,203,186,197,
128,215,220,235,207,200,203,
129,203,331,228,194,197,210,
130,243,217,255,197,205,217,
131,182,220,296,211,185,202,
132,264,214,204,194,183,186,
133,198,227,245,209,233,196,
134,248,272,230,196,198,193,
135,206,243,219,200,206,216,
136,202,177,198,182,211,201,
137,208,245,218,215,191,194,
138,232,199,185,209,211,180,
139,223,213,238,223,202,186,
140,205,317,248,270,207,188,
141,205,213,333,214,200,202,
142,198,246,212,230,190,183,
143,259,205,215,179,203,239,
144,192,187,215,185,198,224,
145,197,236,217,187,208,186,
146,193,229,216,290,240,189,
147,207,232,251,257,204,205,
148,202,183,267,208,203,208,
149,214,230,235,212,216,191,
150,200,171,234,180,197,192,
151,228,205,368,237,224,211,
152,266,244,195,251,223,197,
153,193,250,348,224,229,256,
154,190,238,327,212,227,227,
155,191,267,208,247,206,213,
156,220,192,206,213,195,210,
157,207,206,265,206,183,193,
158,222,196,188,245,223,231,
159,200,277,354,263,216,189,
160,201,200,208,288,305,223,
161,217,211,210,210,190,182,
162,194,191,226,220,194,248,
163,187,203,200,190,194,203,
164,203,217,253,259,209,279,
165,217,231,259,201,177,373,
166,200,235,230,190,193,199,
167,191,220,255,226,191,189,
168,287,177,190,206,216,213,
169,193,210,210,218,213,207,
170,198,205,218,189,208,192,
171,195,201,232,208,217,206,
172,218,211,233,180,182,190,
173,176,201,311,225,217,195,
174,183,187,204,206,215,223,
175,207,249,211,207,209,196,
176,213,235,219,315,224,200,
177,199,244,199,221,218,214,
178,245,199,211,254,203,218,
179,199,194,187,212,189,245,
180,200,197,201,204,189,190,
181,210,195,200,183,192,203,
182,213,248,215,186,200,196,
183,212,195,200,229,185,195,
184,210,293,226,238,226,196,
185,195,220,251,239,240,213,
186,204,189,192,256,224,187,
187,201,208,195,215,212,195,
188,194,205,281,242,229,193,
189,205,202,208,217,210,207,
190,196,210,201,197,190,192,
191,197,256,217,186,194,208,
192,206,191,195,203,193,200,
193,229,237,202,287,206,180,
194,197,200,219,249,210,213,
195,187,241,301,225,208,199,
196,201,264,302,225,243,222,
197,194,198,185,210,198,202,
198,200,197,205,252,206,183,
199,207,222,196,181,191,237,
200,202,192,252,202,214,203,
201,236,186,234,209,221,202,
202,254,249,215,273,192,190,
203,208,201,177,178,310,224,
204,199,208,238,199,192,195,
205,188,206,226,216,204,200,
206,311,222,214,240,210,224,
207,201,186,237,185,195,225,
208,296,208,205,220,163,201,
209,200,207,337,233,201,193,
210,191,232,184,196,195,181,
211,182,205,191,179,208,191,
212,242,234,217,208,171,206,
213,200,217,226,214,205,198,
214,194,247,204,211,211,231,
215,210,203,205,218,216,217,
216,218,187,206,223,261,202,
217,181,265,203,197,192,175,
218,198,249,218,208,205,204,
219,200,194,265,222,185,201,
220,198,255,353,218,186,272,
221,202,200,279,211,223,209,
222,200,190,205,217,199,196,
223,197,205,210,187,199,200,
224,201,233,244,209,203,196,
225,252,262,316,219,214,216,
226,190,200,236,267,235,194,
227,203,206,212,223,193,190,
228,170,198,201,200,194,203,
229,193,277,219,213,200,190,
230,221,218,206,207,210,193,
231,201,267,265,207,204,197,
232,193,189,195,206,194,203,
233,198,199,205,203,205,195,
234,182,203,198,209,200,188,
235,201,238,379,273,204,198,
236,206,238,203,194,234,230,
237,207,215,249,205,187,180,
238,187,202,226,319,221,200,
239,193,210,245,206,200,209,
240,206,240,207,197,214,205,
241,212,218,198,179,189,205,
242,222,206,198,203,211,226,
243,199,232,210,211,193,190,
244,206,193,215,224,234,200,
245,192,207,206,206,183,200,
246,183,194,361,235,184,195,
247,191,184,189,197,221,190,
248,194,198,224,201,205,212,
249,217,291,247,227,196,197,
250,227,199,209,204,188,183,
251,228,212,270,217,208,209,
252,203,198,203,208,220,197,
253,230,268,213,190,196,209,
254,216,193,208,203,188,199,
255,222,232,261,223,186,191,
256,215,229,221,196,208,198,
257,224,250,176,201,200,229,
258,195,181,215,218,205,203,
259,194,179,195,196,178,193,
260,199,181,191,220,212,187,
261,207,184,186,232,207,227,
262,187,189,192,205,193,198,
263,212,219,238,242,213,181,
264,211,213,213,213,204,179,
265,195,195,212,211,204,198,
266,202,200,191,205,201,192,
267,199,184,340,251,194,210,
268,212,197,195,176,197,196,
269,194,201,203,225,204,209,
270,182,197,250,226,274,210,
271,204,226,184,206,190,207,
272,208,198,203,212,198,213,
273,206,230,275,223,205,210,
274,212,202,192,275,230,209,
275,231,214,190,200,201,223,
276,197,219,200,177,183,205,
277,200,205,202,191,192,226,
278,183,259,276,213,187,196,
279,199,209,242,293,192,186,
280,192,229,210,233,182,210,
281,193,194,253,211,189,189,
282,199,227,202,194,211,207,
283,242,209,219,199,188,203,
284,200,200,214,237,220,219,
285,188,233,213,216,184,220,
286,243,204,308,251,205,198,
287,195,304,214,215,203,203,
288,191,200,201,197,204,201,
289,207,201,219,196,196,201,
290,211,207,220,217,216,207,
291,189,206,214,266,265,212,
292,207,246,249,212,171,198,
293,201,211,220,190,212,226,
294,190,200,211,204,200,209,
295,189,242,227,191,194,189,
296,270,227,193,184,200,195,
297,262,211,190,221,177,197,
298,240,209,247,207,208,195,
299,198,186,282,304,215,212,
300,194,213,207,181,199,195,
301,207,333,284,221,194,199,
302,216,212,192,319,239,196,
303,194,241,258,217,203,201,
304,218,220,253,197,187,214,
305,221,251,220,192,184,199,
306,194,202,249,216,196,231,
307,238,197,205,226,202,204,
308,201,265,267,202,197,227,
309,189,233,234,201,200,189,
310,236,244,211,215,200,201,
311,206,215,184,210,189,189,
312,191,220,191,216,201,205,
313,188,186,184,191,220,183,
314,214,216,191,207,192,178,
315,206,239,256,227,200,184,
316,193,210,213,195,181,199,
317,204,214,216,191,204,203,
318,185,211,190,189,200,203,
319,228,212,196,177,197,207,
320,205,247,238,188,211,215,
321,303,248,211,284,282,219,
322,175,189,231,295,197,202,
323,194,189,208,204,203,192,
324,204,270,195,217,201,199,
325,179,202,207,251,189,193,
326,198,203,247,207,219,208,
327,202,337,203,198,232,226,
328,206,305,277,253,185,194,
329,190,191,218,186,178,180,
330,217,212,206,210,194,193,
331,213,259,201,196,212,219,
332,207,195,272,208,193,204,
333,215,199,226,201,212,184,
334,214,206,236,209,205,201,
335,204,201,199,196,288,232,
336,195,201,187,197,172,213,
337,214,189,208,225,201,183,
338,201,228,233,224,219,207,
339,190,211,257,255,203,209,
340,183,199,196,184,189,193,
341,199,237,233,215,215,204,
342,183,192,221,195,192,192,
343,203,195,195,197,202,200,
344,202,242,237,195,195,201,
345,179,212,188,232,206,216,
346,188,216,224,224,188,194,
347,212,226,235,225,237,191,
348,193,184,234,202,201,189,
349,215,203,220,208,189,223,
350,204,218,244,194,205,195,
351,235,255,199,208,199,211,
352,230,302,250,196,210,207,
353,194,270,179,212,209,215,
354,199,200,184,216,202,193,
355,208,206,208,200,184,211,
356,215,256,203,210,207,214,
357,178,199,262,212,201,202,
358,199,167,221,224,188,194,
359,210,190,199,214,198,210,
360,204,205,184,214,200,205,
361,193,191,200,176,188,183,
362,201,192,219,221,196,193,
363,198,215,203,205,186,192,
364,188,196,196,207,206,204,
365,210,215,208,187,186,188,
366,207,200,210,216,199,213,
367,188,198,185,210,209,212,
368,209,198,190,211,207,194,
369,195,164,195,205,219,196,
370,223,203,196,207,202,210,
371,186,191,198,211,234,197,
372,207,219,197,202,201,191,
373,187,184,209,219,216,182,
374,214,193,197,199,215,201,
375,197,211,192,217,194,209,
376,198,204,196,192,206,197,
377,200,197,199,197,207,200,
378,220,210,171,198,211,188,
379,192,196,202,205,185,208,
380,194,194,196,202,216,210,
381,193,159,194,212,206,191,
382,217,190,198,227,179,185,
383,218,188,186,186,191,201,
384,199,189,186,207,195,194,
385,197,184,220,185,197,220,
386,208,185,209,203,199,190,
387,198,215,204,201,185,218,
388,193,188,204,184,200,201,
389,179,187,178,207,212,186,
390,195,207,241,213,224,213,
391,188,196,195,194,190,185,
392,205,210,252,197,190,209,
393,180,195,204,192,192,201,
394,208,206,205,206,204,196,
395,191,178,196,213,190,209,
396,195,203,222,208,175,207,
397,235,212,195,218,210,179,
398,210,212,211,224,190,190,
399,185,199,206,205,196,220,
400,202,203,199,196,175,194,
401,193,191,200,189,197,203,
402,217,213,211,193,214,191,
403,203,207,187,203,181,192,
404,200,217,196,206,205,193,
405,210,216,197,215,205,215,
406,200,212,194,201,196,206,
407,198,185,208,218,200,222,
408,212,192,182,193,189,187,
409,189,221,213,214,202,201,
410,298,213,202,200,201,205,
411,212,211,203,197,207,202,
412,197,198,195,195,192,209,
413,201,236,193,201,230,220,
414,202,215,199,207,184,206,
415,201,213,194,186,192,186,
416,205,201,197,202,193,196,
417,218,217,209,200,193,194,
418,199,190,201,207,214,187,
419,191,192,246,196,208,209,
420,194,192,181,208,212,198,
421,193,194,192,195,200,184,
422,189,203,191,236,214,211,
423,212,197,202,207,194,196,
424,199,258,214,211,192,202,
425,202,194,195,188,206,222,
426,211,204,198,206,216,225,
427,185,195,209,199,188,172,
428,213,206,202,204,201,197,
429,208,201,205,230,185,203,
430,177,210,202,205,177,188,
431,173,198,198,196,205,184,
432,179,192,185,225,201,201,
433,194,190,199,207,203,201,
434,195,193,198,186,199,216,
435,198,178,185,210,162,205,
436,188,204,182,218,192,179,
437,193,197,201,201,203,207,
438,189,201,214,196,203,194,
439,208,201,208,183,195,212,
440,202,197,214,208,205,189,
441,202,207,192,199,213,194,
442,219,213,228,215,182,174,
443,202,198,222,197,205,200,
444,219,271,195,198,202,208,
445,206,326,222,186,205,201,
446,194,182,199,204,192,205,
447,189,199,199,198,213,223,
448,190,172,183,204,188,192,
449,203,211,205,187,184,181,
450,212,187,193,221,209,183,
451,190,174,193,194,215,191,
452,201,199,196,193,195,196,
453,204,199,213,188,222,194,
454,188,218,190,185,193,201,
455,201,203,199,194,197,319,
456,186,202,210,196,199,202,
457,206,208,189,194,179,202,
458,197,186,213,208,207,194,
459,197,209,208,192,207,203,
460,186,192,177,187,182,198,
461,195,192,194,204,198,217,
462,206,191,185,209,216,210,
463,191,201,196,229,197,186,
464,178,187,197,221,220,200,
465,194,212,209,202,249,214,
466,192,213,194,200,200,203,
467,178,194,200,192,208,216,
468,223,195,198,197,183,192,
469,215,211,213,222,209,194,
470,187,206,199,209,204,205,
471,214,193,192,214,199,191,
472,214,206,208,206,193,190,
473,178,185,195,195,209,197,
474,190,212,194,191,214,193,
475,189,207,190,198,190,203,
476,187,195,216,201,184,205,
477,178,214,221,192,197,196,
478,173,197,215,204,184,185,
479,181,191,203,213,200,215,
480,195,207,210,180,192,207,
481,195,206,175,190,208,183,
482,189,196,202,201,188,202,
483,217,191,215,203,201,180,
484,194,221,199,205,205,194,
485,204,214,195,200,212,189,
486,190,186,205,196,312,213,
487,218,209,207,199,183,204,
488,208,197,195,194,205,195,
489,190,207,221,204,183,201,
490,193,220,208,209,204,208,
491,196,213,222,194,213,208,
492,228,215,259,214,205,221,
493,215,190,191,201,189,195,
494,196,192,209,196,199,216,
495,198,222,210,200,209,198,
496,187,220,187,188,180,193,
497,209,200,185,210,206,192,
498,211,207,198,212,175,217,
499,186,212,202,181,187,213,
500,186,191,194,195,204,174,
501,226,213,193,220,222,192,
502,190,174,182,224,193,206,
503,191,184,191,181,183,201,
504,200,206,190,207,201,187,
505,206,193,201,207,218,200,
506,191,196,211,186,192,198,
507,224,235,216,184,219,191,
508,193,182,219,209,192,212,
509,193,195,205,202,202,189,
510,191,207,181,207,189,193,
511,233,200,203,171,181,202,
512,214,232,181,191,203,212,
513,200,187,205,199,187,212,
514,191,205,197,231,194,188,
515,191,203,204,195,219,219,
516,207,208,182,204,197,190,
517,220,217,201,189,195,209,
518,193,204,234,207,208,213,
519,212,194,210,178,200,210,
520,178,188,212,194,194,186,
521,189,305,232,198,189,197,
522,199,191,208,207,196,174,
523,197,207,197,204,176,191,
524,194,194,199,215,190,183,
525,197,221,227,188,214,194,
526,187,205,195,223,203,187,
527,193,202,193,193,198,193,
528,187,200,206,220,195,194,
529,209,216,197,217,196,197,
530,200,200,211,193,201,200,
531,202,241,210,239,211,199,
532,196,208,207,185,207,203,
533,182,191,203,259,218,182,
534,208,193,200,242,203,208,
535,211,221,202,196,201,208,
536,197,198,214,210,190,189,
537,218,211,191,213,203,200,
538,205,200,190,191,201,205,
539,200,198,215,212,195,186,
540,201,222,211,215,186,183,
541,221,193,195,218,192,193,
542,195,208,220,207,202,216,
543,183,193,204,212,212,208,
544,192,186,182,229,196,181,
545,214,214,202,195,202,189,
546,175,196,205,198,210,207,
547,187,182,192,189,198,205,
548,197,222,234,203,212,220,
549,377,233,193,210,216,206,
550,218,202,175,206,216,193,
551,213,207,214,198,184,206,
552,192,197,218,210,199,209,
553,200,198,204,207,210,206,
554,208,207,242,215,193,191,
555,210,203,196,223,199,178,
556,185,209,216,201,195,245,
557,199,195,234,213,175,192,
558,211,201,212,210,194,201,
559,214,216,202,186,203,201,
560,206,206,204,220,182,221,
561,215,211,203,200,199,244,
562,205,170,197,195,237,206,
563,201,206,194,196,218,206,
564,219,198,178,213,203,203,
565,190,180,202,184,184,197,
566,207,206,187,183,221,212,
567,205,194,306,229,210,186,
568,184,188,205,181,197,205,
569,206,191,210,194,175,194,
570,182,194,201,169,200,209,
571,201,197,206,210,186,188,
572,195,188,191,203,190,205,
573,201,172,206,228,195,186,
574,194,199,190,196,196,188,
575,195,214,205,201,176,201,
576,212,189,199,193,227,203,
577,227,219,198,220,224,202,
578,200,207,194,198,201,200,
579,223,194,185,202,215,183,
580,202,169,179,208,195,212,
581,203,206,206,179,198,208,
582,195,202,185,193,207,200,
583,190,198,199,177,198,239,
584,193,196,196,198,201,183,
585,194,213,209,217,203,189,
586,202,193,208,242,202,199,
587,204,185,215,202,186,199,
588,184,194,193,273,204,208,
589,199,203,204,215,179,219,
590,194,199,202,196,189,200,
591,195,214,191,200,215,188,
592,216,185,212,198,217,186,
593,187,170,226,199,190,185,
594,213,202,191,194,216,208,
595,205,195,196,199,209,220,
596,202,183,206,199,214,213,
597,211,202,253,219,211,210,
598,184,212,199,204,199,202,
599,202,205,185,199,195,209,
600,199,200,187,200,214,210,
601,208,210,185,210,210,188,
602,218,222,197,190,190,202,
603,217,204,190,191,186,201,
604,200,191,205,191,222,211,
605,214,289,203,314,241,203,
606,191,221,217,231,209,212,
607,195,183,195,186,204,214,
608,199,203,197,204,197,205,
609,208,187,225,219,197,201,
610,196,195,204,184,193,182,
611,193,184,202,191,219,194,
612,202,198,198,211,184,191,
613,192,193,193,240,203,209,
614,199,220,193,210,390,242,
615,193,206,203,206,212,213,
616,203,189,182,199,208,181,
617,197,189,187,238,209,210,
618,214,184,217,206,179,188,
619,213,190,251,192,253,206,
620,209,220,216,178,189,194,
621,209,200,197,204,203,201,
622,204,187,198,206,197,191,
623,196,232,199,227,217,196,
624,197,192,197,205,212,208,
625,177,181,187,212,209,199,
626,194,201,183,216,199,186,
627,195,195,217,210,201,208,
628,182,207,228,210,215,203,
629,215,208,172,200,204,223,
630,186,204,201,202,200,189,
631,201,198,171,248,218,213,
632,225,188,202,225,198,195,
633,222,208,223,218,219,208,
634,200,190,201,169,214,224,
635,184,194,205,193,199,215,
636,212,206,185,194,210,205,
637,189,231,213,198,194,211,
638,204,196,207,207,213,174,
639,199,258,225,206,196,212,
640,179,194,193,194,182,200,
641,175,181,177,209,200,193,
642,203,211,181,181,204,194,
643,201,194,204,195,174,207,
644,214,214,196,204,199,213,
645,194,203,187,209,208,190,
646,193,191,203,199,183,201,
647,207,270,220,193,202,185,
648,200,195,196,198,191,189,
649,181,179,203,208,198,201,
650,217,203,210,205,187,198,
651,181,201,210,211,201,189,
652,211,203,221,207,203,211,
653,174,211,214,198,203,231,
654,183,183,200,204,182,191,
655,198,196,194,196,189,206,
656,188,190,189,205,281,207,
657,197,194,204,213,190,253,
658,208,208,207,200,186,191,
659,230,218,196,207,182,182,
660,195,219,193,200,216,194,
661,206,245,246,198,197,191,
662,191,183,192,228,228,220,
663,206,193,179,204,220,190,
664,201,198,200,219,194,204,
665,175,198,215,284,208,189,
666,203,193,193,199,198,183,
667,217,188,175,233,263,225,
668,218,216,205,181,204,194,
669,207,197,199,250,223,218,
670,202,190,208,214,200,190,
671,200,210,210,195,215,215,
672,206,206,198,200,174,196,
673,201,217,199,200,196,195,
674,331,236,188,186,192,201,
675,217,186,212,192,200,178,
676,193,212,209,225,201,214,
677,181,194,194,211,202,212,
678,195,219,205,213,281,210,
679,199,195,207,217,198,208,
680,194,192,211,187,198,223,
681,175,202,223,250,192,193,
682,208,273,203,216,219,196,
683,194,190,202,213,209,205,
684,202,210,206,217,176,197,
685,201,195,193,192,190,213,
686,188,204,219,204,202,197,
687,199,196,207,198,208,216,
688,215,200,295,217,175,197,
689,213,191,216,183,206,200,
690,193,200,205,212,209,197,
691,180,165,201,192,206,199,
692,233,201,167,215,207,176,
693,209,270,214,189,177,186,
694,182,177,224,201,172,179,
695,195,193,203,201,190,168,
696,214,199,205,205,180,196,
697,200,207,247,200,191,198,
698,182,199,185,194,246,201,
699,192,192,204,191,198,192,
700,198,204,215,200,174,188,
701,206,195,238,219,204,192,
702,189,189,204,172,169,211,
703,188,189,240,213,200,196,
704,223,204,182,178,194,229,
705,206,262,221,191,198,203,
706,195,188,202,218,193,194,
707,229,206,198,211,219,222,
708,212,187,192,211,179,202,
709,213,193,210,208,197,208,
710,205,192,198,226,265,217,
711,209,202,194,286,199,188,
712,229,210,167,199,206,211,
713,207,266,219,199,222,202,
714,208,204,201,209,240,221,
715,198,196,210,222,221,230,
716,210,191,247,216,206,221,
717,200,215,217,202,188,249,
718,219,208,181,196,215,186,
719,206,225,203,199,223,231,
720,203,216,218,204,205,208,
721,199,212,224,199,198,206,
722,188,200,208,200,223,314,
723,211,200,211,208,202,188,
724,184,212,216,213,200,181,
725,240,287,268,187,191,212,
726,203,191,206,242,193,189,
727,199,205,203,198,214,184,
728,199,214,208,208,193,211,
729,204,189,211,197,194,187,
730,195,199,195,198,203,220,
731,171,176,194,200,225,204,
732,200,197,200,232,213,208,
733,223,203,194,207,207,204,
734,214,223,246,197,217,219,
735,218,216,209,224,214,207,
736,196,206,191,215,192,197,
737,207,208,207,202,194,184,
738,192,195,198,182,206,211,
739,186,201,214,182,192,204,
740,190,279,195,220,201,212,
741,220,209,234,223,189,217,
742,196,201,186,191,183,202,
743,192,194,203,192,200,179,
744,195,215,198,196,205,214,
745,216,236,227,200,253,225,
746,203,201,190,200,193,205,
747,212,213,206,190,206,192,
748,210,226,314,201,194,210,
749,196,211,213,204,205,185,
750,226,190,207,196,227,208,
751,326,238,203,211,201,197,
752,209,216,197,207,208,179,
753,217,199,204,229,235,200,
754,215,189,181,189,195,195,
755,205,213,218,210,204,200,
756,172,185,311,224,185,211,
757,207,251,197,163,197,213,
758,299,267,215,192,198,193,
759,215,266,200,188,191,198,
760,270,217,220,193,188,207,
761,192,182,211,206,199,219,
762,203,197,214,198,212,211,
763,185,209,203,209,182,165,
764,218,209,203,188,192,201,
765,193,240,222,210,188,238,
766,198,206,197,199,205,193,
767,197,177,247,222,198,192,
768,184,202,218,203,188,201,
769,191,255,222,212,186,201,
770,214,214,218,211,186,193,
771,204,210,198,213,210,187,
772,170,191,195,205,213,198,
773,181,194,198,211,221,206,
774,207,214,204,198,184,186,
775,217,184,195,192,201,201,
776,193,193,216,228,179,187,
777,185,188,202,223,196,205,
778,190,192,203,197,188,179,
779,192,307,229,202,221,227,
780,202,206,192,210,206,208,
781,205,203,212,191,239,206,
782,172,185,220,211,185,186,
783,192,197,210,211,188,212,
784,205,187,183,205,275,218,
785,195,254,288,226,205,194,
786,190,205,191,225,204,199,
787,228,221,247,211,182,197,
788,187,200,212,208,189,185,
789,210,369,240,203,190,192,
790,216,207,189,184,194,201,
791,226,206,190,197,202,211,
792,177,203,179,197,189,212,
793,192,203,197,198,184,197,
794,212,197,200,219,204,191,
795,197,226,204,191,211,212,
796,188,209,212,218,197,194,
797,216,211,186,206,186,192,
798,203,199,195,209,202,200,
799,211,202,219,212,211,201,
800,195,192,235,256,191,177,
801,199,201,203,201,189,184,
802,190,185,198,199,198,207,
803,194,176,207,202,198,195,
804,221,245,211,201,192,202,
805,215,270,210,207,215,193,
806,199,185,218,214,201,193,
807,197,249,187,196,214,197,
808,179,195,197,186,201,175,
809,195,212,208,193,194,197,
810,177,181,255,205,193,202,
811,206,215,233,197,198,201,
812,206,193,232,205,219,214,
813,183,186,193,201,224,211,
814,174,264,214,184,197,197,
815,206,208,207,175,190,212,
816,218,213,215,198,174,164,
817,195,206,199,172,190,203,
818,188,264,204,200,197,180,
819,209,294,239,215,208,184,
820,188,173,223,191,208,215,
821,223,207,215,204,193,185,
822,207,184,227,202,183,212,
823,232,262,230,206,210,215,
824,198,197,197,198,192,218,
825,194,261,214,195,202,197,
826,229,190,199,208,197,219,
827,220,196,197,206,194,197,
828,204,215,239,195,195,176,
829,235,162,196,281,207,197,
830,195,195,223,210,187,197,
831,197,215,241,224,197,201,
832,285,183,243,217,218,191,
833,188,252,198,272,184,180,
834,187,203,179,184,201,191,
835,197,209,250,209,231,211,
836,236,293,220,259,215,211,
837,224,302,261,213,211,224,
838,235,251,213,198,185,174,
839,191,283,221,199,208,213,
840,199,211,205,209,177,213,
841,200,239,202,198,198,212,
842,204,200,200,208,198,219,
843,190,179,225,266,199,178,
844,277,215,270,218,220,212,
845,198,221,210,200,186,193,
846,200,205,195,265,228,192,
847,192,187,303,259,248,202,
848,193,251,309,241,214,208,
849,190,206,201,307,213,199,
850,196,218,212,206,212,204,
851,207,225,196,198,225,211,
852,202,197,191,208,205,203,
853,180,215,256,228,200,214,
854,184,219,204,191,184,197,
855,238,191,267,220,194,206,
856,202,288,204,197,198,196,
857,207,184,260,219,216,187,
858,178,197,197,200,195,207,
859,210,223,192,213,223,205,
860,204,228,235,188,200,187,
861,225,201,268,285,227,187,
862,194,215,218,194,197,172,
863,228,221,209,210,234,215,
864,191,195,177,202,205,196,
865,202,177,181,269,214,213,
866,213,207,325,368,227,223,
867,199,285,235,212,217,208,
868,241,224,255,212,193,205,
869,202,199,200,202,192,208,
870,201,202,201,182,196,187,
871,204,202,197,177,176,195,
872,206,237,247,271,219,199,
873,204,190,358,238,199,210,
874,196,191,212,201,168,213,
875,221,195,223,212,204,211,
876,197,184,217,241,216,194,
877,199,208,206,195,214,214,
878,197,300,202,214,216,214,
879,204,324,229,192,181,207,
880,215,229,199,260,216,193,
881,208,221,311,252,200,202,
882,198,246,196,191,205,188,
883,206,195,199,209,218,202,
884,188,203,202,209,187,208,
885,210,213,242,244,198,193,
886,193,208,205,236,232,184,
887,188,248,289,229,186,192,
888,214,212,186,217,221,222,
889,254,254,237,204,173,162,
890,213,220,256,326,211,187,
891,265,226,175,253,223,199,
892,184,208,202,219,202,202,
893,195,194,205,315,218,207,
894,196,181,214,207,201,193,
895,199,211,198,191,202,180,
896,202,270,207,220,198,190,
897,202,226,232,238,226,198,
898,226,194,195,203,202,187,
899,175,217,200,187,208,224,
900,205,215,213,216,196,207,
901,186,202,214,195,171,185,
902,202,216,351,237,224,256,
903,214,201,243,370,236,184,
904,187,209,206,256,212,190,
905,198,207,251,235,210,191,
906,197,206,293,212,202,177,
907,192,218,217,228,199,197,
908,240,297,212,225,222,216,
909,223,288,288,257,235,191,
910,214,194,204,213,203,191,
911,199,181,184,251,234,171,
912,191,194,194,217,191,194,
913,199,216,206,214,195,188,
914,190,274,233,220,191,192,
915,235,217,217,215,195,200,
916,191,202,297,240,212,212,
917,200,217,202,230,194,234,
918,212,198,190,209,197,194,
919,189,239,210,197,209,202,
920,191,232,209,263,217,206,
921,218,218,235,214,186,207,
922,214,190,218,232,202,191,
923,186,280,261,258,225,183,
924,220,214,264,215,251,220,
925,198,192,210,396,227,190,
926,200,190,296,205,206,210,
927,215,199,194,210,221,193,
928,190,264,214,300,218,207,
929,194,204,200,216,184,204,
930,228,211,244,208,217,208,
931,218,201,253,216,195,220,
932,189,263,219,234,220,188,
933,201,265,221,214,209,353,
