424,200,361,217,211,201,167,
425,228,262,236,263,230,219,
426,212,207,189,205,206,216,
427,182,200,347,307,202,199,
428,197,189,310,288,235,206,
429,252,343,353,209,193,197,
430,248,329,343,227,216,211,
431,202,253,198,213,191,165,
432,226,215,200,197,193,207,
433,234,331,268,196,182,182,
434,246,284,227,230,198,198,
435,214,249,278,295,275,222,
436,259,257,241,212,185,190,
437,212,273,230,195,209,195,
438,193,204,216,217,198,194,
439,195,189,200,223,203,207,
440,204,272,280,246,220,187,
441,212,309,299,520,262,223,
442,187,259,291,214,200,204,
443,216,329,223,209,217,181,
444,201,193,235,211,201,176,
445,221,213,190,204,273,215,
446,230,246,299,204,214,226,
447,252,417,269,230,210,220,
448,198,209,226,239,251,187,
449,202,209,193,238,230,194,
450,209,203,189,203,214,212,
451,204,297,233,202,205,210,
452,232,239,206,200,190,231,
453,211,226,248,235,202,214,
454,368,256,284,245,228,186,
455,193,192,283,222,245,222,
456,184,213,190,194,210,209,
457,207,193,199,185,198,183,
458,250,231,264,247,188,203,
459,250,292,300,290,261,210,
460,267,190,183,191,223,197,
461,195,215,221,204,195,214,
462,198,200,190,205,202,199,
463,188,200,190,218,194,176,
464,193,206,201,216,212,198,
465,197,218,241,217,213,190,
466,286,290,271,237,203,194,
467,214,281,183,234,253,203,
468,190,185,258,214,206,221,
469,184,196,256,220,214,199,
470,190,245,211,221,214,214,
471,207,253,316,225,285,241,
472,189,216,273,211,190,200,
473,192,230,243,203,231,202,
474,230,200,225,197,189,200,
475,187,258,219,204,215,189,
476,195,210,285,201,209,189,
477,254,372,327,256,210,219,
478,202,258,230,201,216,207,
479,209,205,186,195,192,216,
480,191,184,211,193,198,198,
481,210,197,193,192,200,209,
482,266,276,232,179,264,241,
483,202,221,220,213,195,196,
484,265,310,206,195,198,205,
485,192,166,199,217,204,211,
486,182,208,185,263,205,214,
487,214,213,207,198,197,211,
488,222,242,253,261,205,201,
489,230,297,281,254,223,232,
490,241,258,249,342,233,206,
491,206,264,278,240,195,200,
492,210,194,194,244,218,195,
493,230,208,195,199,306,232,
494,212,247,391,237,185,197,
495,304,291,286,208,220,204,
496,190,244,201,269,210,218,
497,210,253,188,211,203,214,
498,197,199,279,216,204,194,
499,210,231,198,262,204,207,
500,201,204,225,207,225,245,
501,318,227,345,243,196,193,
502,204,199,225,205,276,211,
503,205,219,226,200,210,191,
504,227,198,190,219,200,174,
505,190,195,235,210,174,197,
506,200,246,297,204,217,220,
507,267,264,252,234,205,205,
508,249,339,229,200,204,207,
509,183,197,247,229,220,187,
510,215,214,204,166,202,197,
511,190,212,185,239,212,224,
512,199,199,330,216,205,196,
513,230,261,293,362,227,184,
514,211,213,305,220,178,210,
515,220,197,210,195,203,201,
516,212,232,202,214,205,198,
517,206,207,203,194,187,180,
518,196,277,199,193,208,199,
519,302,286,323,281,212,216,
520,227,283,265,209,188,220,
521,210,223,201,187,204,209,
522,195,222,192,252,205,210,
523,288,241,243,266,226,218,
524,221,227,232,190,225,202,
525,207,226,221,274,208,240,
526,205,231,247,212,252,194,
527,174,281,214,231,200,262,
528,215,230,203,199,206,213,
529,203,192,189,236,204,200,
530,215,194,321,220,216,212,
531,284,345,253,252,193,188,
532,201,231,287,239,208,217,
533,199,210,201,187,204,240,
534,200,203,187,175,212,196,
535,263,218,195,208,213,202,
536,179,220,281,207,203,207,
537,219,246,253,222,205,212,
538,191,198,238,204,194,197,
539,223,208,245,190,191,204,
540,211,202,195,186,200,202,
541,185,196,211,226,187,216,
542,223,216,195,202,202,203,
543,328,351,244,264,204,197,
544,207,250,255,220,198,190,
545,222,213,192,228,228,191,
546,200,210,246,201,207,219,
547,286,292,221,268,193,229,
548,212,193,242,255,218,198,
549,201,336,258,197,202,192,
550,206,311,333,259,193,190,
551,183,231,279,221,202,184,
552,189,192,183,235,223,213,
553,199,233,232,201,189,201,
554,209,265,218,195,198,186,
555,309,343,236,198,199,217,
556,285,229,246,287,217,204,
557,205,212,268,217,199,198,
558,187,205,223,217,189,188,
559,204,196,249,219,215,201,
560,200,241,222,212,215,186,
561,250,251,215,212,233,223,
562,184,266,310,283,191,205,
563,206,238,205,238,211,197,
564,203,193,183,184,251,197,
565,188,218,231,192,209,189,
566,219,214,292,295,197,181,
567,225,323,228,280,230,218,
568,201,251,227,232,207,201,
569,200,186,222,220,185,204,
570,213,226,192,248,218,215,
571,226,195,277,227,199,217,
572,194,314,253,212,211,194,
573,189,268,261,279,277,208,
574,249,281,216,231,217,191,
575,198,404,208,225,221,185,
576,208,198,209,202,195,193,
577,204,248,240,209,195,198,
578,203,206,184,184,247,214,
579,313,214,319,278,216,197,
580,228,259,463,247,224,196,
581,202,200,194,220,184,191,
582,184,202,191,239,216,199,
583,207,233,221,209,196,186,
584,259,217,366,267,201,203,
585,219,241,301,202,226,213,
586,253,214,208,235,205,206,
587,290,205,212,232,190,206,
588,214,196,182,239,208,198,
589,189,205,308,261,206,194,
590,185,224,203,228,207,201,
591,268,225,237,200,199,178,
592,291,258,219,279,194,189,
593,211,262,235,198,210,205,
594,207,194,198,196,194,209,
595,185,195,221,285,201,206,
596,229,233,210,199,201,352,
597,208,197,211,256,188,212,
598,203,200,228,214,189,217,
599,197,171,303,207,220,184,
600,185,198,335,223,180,197,
601,202,220,194,237,219,196,
602,215,236,198,229,211,200,
603,211,201,248,223,210,231,
604,204,214,303,253,212,205,
605,241,241,244,204,198,199,
606,190,202,205,198,199,213,
607,212,222,230,197,201,184,
608,253,228,205,199,190,191,
609,230,227,241,231,201,210,
610,269,254,332,296,218,244,
611,223,210,217,201,195,210,
612,209,238,191,202,192,191,
613,218,223,327,218,197,192,
614,211,270,203,246,200,192,
615,229,233,241,213,195,192,
616,189,272,252,209,203,192,
617,196,258,223,202,214,189,
618,176,253,238,220,185,189,
619,229,198,199,251,230,193,
620,191,234,254,231,186,210,
621,294,222,248,268,207,210,
622,209,208,258,315,283,208,
623,198,202,213,200,183,199,
624,209,217,197,193,194,204,
625,195,184,199,254,232,181,
626,190,276,330,298,195,176,
627,235,286,218,201,177,213,
628,235,244,252,212,200,185,
629,199,232,238,226,188,191,
630,174,181,202,206,207,188,
631,203,196,229,186,216,189,
632,263,224,267,214,196,221,
633,268,283,261,213,193,209,
634,241,226,296,234,190,210,
635,241,237,226,236,217,211,
636,222,233,189,194,209,196,
637,189,275,269,198,193,199,
638,209,186,327,317,199,196,
639,201,258,225,203,214,215,
640,200,209,274,220,219,205,
641,287,263,193,199,202,199,
642,194,207,189,187,240,241,
643,211,212,192,196,190,167,
644,228,245,206,243,238,206,
645,204,188,278,294,214,197,
646,200,212,215,208,208,204,
647,199,179,329,226,181,208,
648,221,203,194,185,216,182,
649,212,260,205,186,213,198,
650,202,202,249,209,210,191,
651,213,221,192,189,200,200,
652,182,201,231,250,233,214,
653,215,354,213,197,212,213,
654,171,204,182,209,202,170,
655,371,233,215,200,179,210,
656,200,279,228,186,197,207,
657,208,244,301,254,218,169,
658,236,272,233,266,218,203,
659,205,216,243,210,198,211,
660,233,185,211,209,200,195,
661,219,210,285,224,239,210,
662,258,212,200,216,192,190,
663,205,243,234,200,213,232,
664,253,225,302,250,192,205,
665,196,204,227,229,200,189,
666,197,170,210,244,200,185,
667,202,199,235,227,216,194,
668,194,296,209,202,172,361,
669,241,237,206,326,212,209,
670,206,203,234,225,205,187,
671,238,219,200,198,176,212,
672,208,177,214,226,198,207,
673,231,242,202,198,199,193,
674,178,254,264,289,242,190,
675,193,537,437,285,246,216,
676,262,315,228,190,224,192,
677,198,191,214,232,199,193,
678,198,201,199,194,197,215,
679,190,201,191,192,199,200,
680,213,217,233,198,184,202,
681,240,229,250,198,181,250,
682,211,228,300,245,203,196,
683,231,227,284,215,189,225,
684,235,199,219,207,191,191,
685,210,216,174,189,193,214,
686,225,227,246,231,261,208,
687,189,298,235,199,213,212,
688,220,210,246,204,216,183,
689,234,219,214,220,243,194,
690,195,196,243,217,228,196,
691,231,338,261,185,169,212,
692,209,213,278,201,192,184,
693,199,225,288,291,204,187,
694,247,242,262,207,202,208,
695,208,191,219,197,193,217,
696,220,207,233,213,206,240,
697,211,232,225,189,204,209,
698,206,198,225,198,197,191,
699,259,374,270,220,221,212,
700,233,249,228,288,226,193,
701,196,216,201,305,235,186,
702,183,184,311,207,199,192,
703,202,180,210,187,218,216,
704,213,226,227,204,209,194,
705,286,252,260,379,228,195,
706,225,283,259,293,246,202,
707,359,218,348,234,204,207,
708,195,202,222,188,198,207,
709,199,197,222,206,207,275,
710,268,215,229,236,212,199,
711,197,185,220,221,195,193,
712,197,277,256,302,311,224,
713,211,215,282,206,224,191,
714,246,211,258,221,178,217,
715,192,362,268,211,195,203,
716,205,212,229,201,229,204,
717,220,351,285,374,232,202,
718,251,296,223,259,328,211,
719,191,223,204,194,204,178,
720,202,195,221,179,183,204,
721,253,209,197,184,186,210,
722,187,302,225,189,203,202,
723,299,244,249,250,193,190,
724,226,237,221,193,186,215,
725,180,203,414,275,241,224,
726,201,215,201,179,185,188,
727,204,301,259,200,220,205,
728,207,208,316,244,204,250,
729,210,197,277,329,253,196,
730,222,311,334,266,212,197,
731,208,241,208,225,212,228,
732,207,181,197,212,212,211,
733,174,216,191,191,183,213,
734,182,260,320,223,206,196,
735,206,269,291,339,232,214,
736,281,190,209,309,210,204,
737,169,282,297,214,210,193,
738,199,195,209,193,190,194,
739,171,199,266,253,199,187,
740,250,267,247,202,220,181,
741,222,257,298,335,225,277,
742,229,224,218,229,195,186,
743,216,218,216,293,209,189,
744,189,207,203,212,214,247,
745,260,218,193,193,194,206,
746,323,280,183,202,203,190,
747,252,394,371,236,218,215,
748,191,348,258,203,198,217,
749,209,216,297,218,199,197,
750,188,220,203,193,211,203,
751,209,193,195,223,181,198,
752,223,254,224,197,216,196,
753,228,450,257,243,211,195,
754,220,256,246,208,202,217,
755,220,197,233,182,211,215,
756,211,220,175,193,207,201,
757,213,192,209,213,206,170,
758,225,273,248,232,198,203,
759,217,212,293,262,196,179,
760,270,316,235,219,241,213,
761,211,217,249,252,218,196,
762,212,195,223,254,212,186,
763,358,200,206,211,215,218,
764,198,277,257,367,223,177,
765,379,329,293,207,245,197,
766,193,235,233,191,173,197,
767,197,198,201,194,197,175,
768,202,196,172,184,251,222,
769,194,267,258,214,193,168,
770,390,224,245,249,201,206,
771,179,328,293,283,286,227,
772,197,367,264,208,200,200,
773,183,226,215,197,186,212,
774,197,199,214,205,204,220,
775,193,244,215,199,267,217,
776,213,241,279,224,317,255,
777,239,357,325,218,200,212,
778,204,318,336,209,194,194,
779,193,258,193,202,203,198,
780,212,215,233,195,195,191,
781,180,256,192,194,196,210,
782,210,274,228,192,170,206,
783,210,181,311,282,215,207,
784,272,228,227,267,283,227,
785,227,282,247,233,204,187,
786,212,231,222,201,211,201,
787,192,199,222,225,195,265,
788,228,233,236,237,199,207,
789,182,253,272,362,252,219,
790,239,342,276,208,203,193,
791,226,212,236,239,217,217,
792,226,211,207,198,203,207,
793,176,196,203,230,213,201,
794,186,241,209,195,203,198,
795,211,231,241,234,200,228,
796,230,304,216,246,223,192,
797,179,269,244,195,190,198,
798,290,203,236,266,227,184,
799,201,202,238,201,197,200,
800,185,220,324,217,167,210,
801,246,297,303,264,199,198,
802,406,408,446,278,229,200,
803,246,242,256,227,207,197,
804,184,210,201,192,182,190,
805,206,195,188,204,199,197,
806,206,223,345,228,184,231,
807,238,371,251,200,204,202,
808,206,417,396,226,250,211,
809,200,243,218,211,207,197,
810,202,246,212,260,211,202,
811,250,217,244,191,183,199,
812,287,347,338,206,202,211,
813,195,217,223,202,201,198,
814,255,214,304,219,194,208,
815,204,187,236,238,254,197,
816,184,209,229,180,196,218,
817,204,200,212,289,209,184,
818,191,266,251,242,208,210,
819,242,200,247,305,218,212,
820,233,289,190,201,206,184,
821,200,203,249,296,212,209,
822,211,209,196,204,208,191,
823,221,311,220,202,207,243,
824,206,206,210,238,197,181,
825,210,324,299,220,238,208,
826,244,291,414,347,216,189,
827,199,210,261,213,193,183,
828,220,202,217,214,209,195,
829,202,181,234,197,185,208,
830,199,246,203,253,202,275,
831,185,187,180,312,243,192,
832,171,243,252,179,196,216,
833,208,225,234,275,207,203,
834,278,199,186,202,197,211,
835,223,198,202,180,195,193,
836,204,194,285,226,190,185,
837,183,311,258,220,200,166,
838,237,180,200,206,197,189,
839,213,198,211,191,188,195,
840,297,195,195,192,217,186,
841,214,207,209,189,205,188,
842,209,181,215,300,200,195,
843,234,234,213,254,189,207,
844,239,340,238,292,211,197,
845,210,194,240,199,194,223,
846,195,215,201,240,215,223,
847,234,203,291,225,191,203,
848,236,220,205,220,288,208,
849,233,228,186,233,194,181,
850,194,235,329,244,193,204,
851,275,229,196,197,189,178,
852,191,249,191,225,189,199,
853,194,195,195,223,210,207,
854,214,242,251,214,194,187,
855,194,293,251,201,192,192,
856,321,205,177,257,227,204,
857,197,187,224,202,192,205,
858,204,184,194,209,229,221,
859,216,186,243,207,187,207,
860,225,258,232,187,203,201,
861,188,218,227,285,230,177,
862,193,233,309,313,206,215,
863,215,224,201,197,205,193,
864,206,202,237,201,215,187,
865,196,188,209,180,206,215,
866,197,250,224,172,188,212,
867,243,202,224,200,213,175,
868,205,250,293,203,286,213,
869,208,325,243,290,182,271,
870,228,308,214,185,194,206,
871,215,219,196,229,226,206,
872,238,185,194,241,254,217,
873,209,290,228,206,226,203,
874,210,194,246,328,201,286,
875,185,298,274,210,199,204,
876,197,205,214,190,209,196,
877,191,198,191,198,203,186,
878,196,314,302,225,197,215,
879,233,229,262,253,215,218,
880,201,256,194,192,246,175,
881,215,282,216,210,229,212,
882,213,198,218,194,236,190,
883,271,200,198,206,222,195,
884,200,296,299,240,190,202,
885,198,211,234,311,216,228,
886,192,250,212,213,198,188,
887,194,225,203,207,203,189,
888,202,221,214,212,200,202,
889,202,183,195,199,218,258,
890,202,254,221,233,197,201,
891,197,217,349,251,185,203,
892,200,212,288,220,191,201,
893,203,206,213,214,193,209,
894,236,200,297,228,191,179,
895,229,191,189,176,196,190,
896,206,294,276,336,250,198,
897,179,240,283,210,204,203,
898,280,324,329,257,198,197,
899,219,253,200,197,197,191,
900,205,195,196,216,212,194,
901,233,208,282,206,203,204,
902,212,284,315,207,185,196,
903,266,184,219,216,211,207,
904,190,346,284,227,186,192,
905,199,332,306,228,216,174,
906,181,188,218,202,221,202,
907,195,208,210,179,203,190,
908,243,332,305,258,205,199,
909,189,234,324,304,201,171,
910,228,343,384,226,198,194,
911,230,224,211,288,204,202,
912,197,280,216,211,178,241,
913,203,202,193,201,211,191,
914,278,245,234,245,226,197,
915,413,233,252,241,212,203,
916,332,230,252,240,219,207,
917,210,207,313,236,200,208,
918,222,172,174,311,217,208,
919,218,263,237,207,246,207,
920,212,242,327,241,209,183,
921,241,376,289,198,178,269,
922,180,193,228,210,218,261,
923,200,208,204,203,213,179,
924,210,189,300,221,198,188,
925,228,221,223,213,204,200,
926,215,257,246,300,254,211,
927,225,239,324,217,235,225,
928,186,195,276,250,222,213,
929,204,232,199,198,219,200,
930,199,224,213,196,225,196,
931,213,240,303,304,220,195,
932,220,213,218,290,206,209,
933,241,383,281,239,218,205,
