124,214,212,289,325,216,209,
125,280,213,356,343,214,195,
126,232,250,194,188,185,190,
127,208,225,178,205,240,205,
128,203,235,336,220,215,197,
129,235,257,227,285,205,192,
130,242,236,245,265,208,172,
131,215,274,281,205,192,184,
132,215,186,242,200,193,213,
133,195,242,268,273,207,205,
134,245,253,236,217,218,194,
135,278,276,485,299,201,198,
136,214,327,286,264,190,182,
137,236,223,236,225,216,195,
138,249,227,213,200,211,204,
139,206,214,218,216,227,204,
140,397,326,407,294,215,206,
141,386,343,418,295,207,278,
142,437,353,238,215,198,204,
143,212,400,233,229,195,203,
144,191,196,188,215,199,192,
145,201,261,208,213,209,209,
146,204,287,235,201,275,207,
147,240,294,286,339,279,207,
148,213,297,413,303,201,208,
149,306,226,202,214,209,199,
150,199,188,198,210,186,213,
151,217,196,262,253,205,193,
152,256,215,251,224,202,244,
153,218,361,300,221,205,216,
154,210,198,235,228,209,213,
155,211,179,232,247,206,213,
156,193,242,195,276,218,193,
157,203,181,343,268,210,195,
158,225,249,266,222,199,198,
159,242,300,225,330,220,201,
160,264,236,324,246,186,201,
161,191,217,241,228,220,220,
162,187,184,202,209,192,226,
163,206,206,224,284,203,204,
164,322,303,262,203,173,200,
165,375,235,248,215,191,199,
166,341,218,191,254,219,207,
167,202,237,264,255,228,195,
168,214,242,208,238,199,202,
169,202,161,200,207,199,199,
170,315,220,510,256,199,195,
171,206,356,297,285,206,211,
172,211,294,319,243,187,243,
173,245,246,237,309,233,195,
174,230,218,206,255,226,204,
175,197,211,211,201,189,198,
176,200,571,351,227,238,223,
177,206,199,267,243,190,196,
178,212,210,274,231,201,187,
179,214,226,201,256,211,189,
180,205,362,234,213,218,198,
181,231,241,266,221,203,190,
182,219,212,325,264,212,208,
183,236,213,413,298,227,200,
184,214,312,294,284,228,207,
185,251,226,233,213,216,183,
186,196,189,204,214,169,277,
187,202,194,204,202,209,220,
188,318,248,195,228,205,216,
189,194,407,350,243,200,211,
190,201,265,325,237,279,203,
191,195,220,275,227,206,208,
192,192,224,215,196,226,206,
193,221,194,281,192,225,202,
194,210,236,309,258,202,206,
195,237,328,252,223,215,204,
196,215,241,193,194,201,258,
197,214,293,214,285,286,218,
198,200,200,204,176,199,191,
199,194,295,224,202,206,204,
200,338,255,211,194,201,185,
201,209,363,345,244,235,233,
202,240,219,309,272,211,180,
203,236,212,327,224,204,191,
204,208,210,176,182,202,184,
205,259,266,257,269,230,201,
206,193,194,292,228,209,205,
207,295,447,328,261,214,193,
208,195,215,248,216,180,207,
209,210,218,285,230,194,196,
210,204,219,233,210,210,174,
211,178,222,223,199,184,188,
212,191,193,239,203,211,217,
213,216,242,279,225,275,218,
214,199,240,415,301,287,224,
215,285,219,203,271,356,229,
216,217,199,189,194,193,196,
217,199,207,379,224,215,223,
218,337,229,220,201,218,226,
219,203,226,246,256,182,212,
220,217,275,316,357,247,212,
221,262,201,207,196,197,183,
222,197,192,196,193,202,207,
223,240,233,325,209,234,246,
224,216,284,291,232,209,232,
225,193,230,384,224,246,266,
226,203,310,276,219,197,184,
227,217,228,234,248,305,233,
228,190,204,201,191,196,215,
229,283,255,190,212,207,204,
230,244,387,258,317,240,192,
231,217,273,388,293,239,214,
232,215,312,260,437,252,208,
233,325,359,250,193,209,194,
234,224,213,284,200,199,196,
235,236,234,211,205,183,208,
236,219,448,269,210,205,206,
237,189,346,309,251,318,220,
238,198,202,201,192,198,186,
239,227,222,200,221,215,218,
240,175,188,200,194,204,201,
241,186,229,218,211,194,212,
242,204,324,267,219,204,213,
243,199,256,437,389,242,193,
244,339,257,337,233,208,205,
245,238,246,244,212,206,206,
246,208,230,203,202,208,209,
247,179,227,220,242,210,208,
248,171,212,303,223,207,191,
249,237,281,435,314,224,207,
250,196,260,207,296,222,209,
251,184,202,288,218,190,207,
252,200,191,192,169,193,211,
253,184,205,257,213,183,174,
254,195,365,266,350,244,191,
255,332,283,291,262,215,215,
256,247,208,358,269,202,244,
257,276,220,252,208,204,205,
258,216,219,211,178,184,215,
259,195,206,273,222,213,189,
260,213,285,239,211,231,201,
261,220,339,277,210,197,193,
262,184,360,243,220,199,203,
263,195,208,246,298,210,194,
264,189,210,231,207,216,174,
265,195,212,199,179,203,196,
266,247,203,225,203,206,216,
267,265,329,287,385,244,203,
268,199,255,259,237,199,205,
269,307,284,222,238,214,206,
270,217,206,201,209,214,213,
271,188,192,294,216,205,187,
272,268,243,286,218,202,210,
273,215,270,226,208,190,207,
274,288,261,248,339,204,240,
275,236,201,219,217,278,224,
276,216,210,194,218,201,206,
277,199,202,264,228,193,201,
278,181,293,268,238,183,183,
279,203,406,328,233,197,195,
280,282,419,342,247,192,192,
281,222,208,242,214,199,184,
282,186,250,208,202,206,174,
283,210,222,194,242,240,208,
284,178,196,301,281,226,195,
285,418,290,207,238,212,211,
286,191,237,258,239,270,236,
287,221,210,217,198,198,205,
288,181,199,198,216,200,181,
289,207,194,181,211,234,274,
290,229,203,234,258,302,213,
291,170,235,313,227,189,195,
292,192,221,257,298,324,228,
293,177,223,204,246,207,217,
294,196,216,208,205,193,192,
295,185,210,231,240,194,205,
296,239,238,376,288,209,211,
297,206,301,288,237,201,208,
298,175,222,289,321,235,185,
299,338,239,208,229,195,208,
300,196,180,177,210,201,193,
301,181,220,296,197,186,189,
302,254,266,220,215,191,181,
303,213,383,456,233,192,201,
304,193,256,296,218,200,212,
305,171,221,306,247,187,189,
306,198,211,225,186,190,203,
307,209,211,198,207,183,188,
308,238,321,267,257,227,225,
309,192,209,407,248,234,206,
310,233,186,218,204,235,198,
311,241,345,258,190,187,197,
312,215,208,217,247,197,202,
313,198,204,226,221,255,217,
314,248,255,245,196,191,204,
315,260,474,324,386,225,230,
316,267,226,309,284,223,202,
317,211,217,212,205,197,199,
318,221,198,203,210,207,200,
319,292,225,215,190,269,226,
320,279,276,305,248,194,201,
321,192,206,476,343,221,191,
322,190,236,318,263,212,277,
323,218,269,213,261,216,203,
324,235,222,207,203,182,213,
325,228,212,290,283,277,211,
326,306,322,279,250,206,224,
327,378,258,230,259,211,220,
328,203,317,229,251,206,210,
329,314,222,191,188,228,213,
330,245,205,226,207,207,232,
331,207,207,205,211,199,221,
332,242,324,232,208,188,196,
333,206,230,311,272,271,200,
334,214,282,362,252,200,215,
335,189,228,214,224,201,194,
336,249,247,205,203,221,194,
337,216,207,196,212,202,205,
338,204,280,240,195,192,222,
339,223,213,311,219,199,194,
340,191,220,307,307,207,202,
341,196,231,223,252,201,205,
342,189,205,201,212,209,185,
343,311,293,207,211,198,201,
344,225,434,392,268,202,240,
345,219,253,374,233,222,185,
346,216,189,271,256,214,236,
347,242,198,219,255,224,204,
348,218,215,233,193,207,201,
349,278,251,211,194,217,208,
350,203,268,307,196,210,212,
351,303,217,201,251,219,200,
352,194,289,261,373,210,218,
353,224,226,217,286,215,197,
354,166,260,234,221,271,200,
355,221,199,236,216,190,214,
356,189,255,255,294,209,227,
357,263,229,343,261,224,189,
358,200,290,242,199,204,190,
359,220,247,256,303,213,213,
360,181,198,264,214,221,242,
361,261,203,211,198,191,217,
362,193,215,277,299,216,220,
363,286,347,328,275,237,212,
364,199,237,243,204,175,188,
365,180,224,221,238,235,199,
366,199,218,248,201,181,204,
367,188,233,370,220,180,205,
368,220,277,220,199,189,195,
369,212,306,328,212,197,217,
370,245,259,246,293,219,186,
371,195,214,360,247,212,219,
372,222,224,280,199,187,195,
373,207,202,186,291,222,210,
374,342,242,313,203,211,207,
375,248,269,478,245,197,203,
376,213,262,221,207,304,241,
377,217,243,372,223,198,199,
378,189,194,193,185,187,205,
379,203,212,244,261,212,262,
380,266,410,337,282,204,198,
381,220,276,297,219,259,199,
382,250,212,289,206,234,219,
383,213,288,223,266,222,207,
384,180,215,186,260,224,212,
385,180,194,195,194,207,206,
386,208,182,289,237,218,200,
387,233,288,361,327,237,200,
388,201,303,217,224,203,203,
389,220,219,374,259,199,174,
390,165,198,201,181,313,252,
391,202,187,210,205,207,200,
392,223,210,230,203,215,210,
393,327,290,254,352,244,226,
394,205,198,233,252,198,201,
395,264,194,268,212,200,221,
396,308,243,204,200,182,207,
397,178,185,196,205,261,231,
398,308,341,251,277,247,199,
399,198,288,349,250,196,189,
400,241,340,251,234,205,224,
401,201,184,244,206,214,205,
402,232,240,206,203,202,188,
403,192,216,274,209,260,215,
404,179,206,207,269,184,187,
405,226,459,575,258,204,193,
406,206,341,282,239,242,211,
407,230,234,286,204,196,208,
408,237,233,214,236,203,205,
409,215,209,218,251,217,190,
410,214,219,295,203,194,192,
411,265,338,267,207,198,262,
412,220,340,275,372,251,226,
413,237,331,208,209,207,217,
414,216,305,354,251,290,222,
415,225,270,226,193,203,218,
416,214,249,327,217,192,202,
417,347,217,273,371,242,227,
418,335,274,265,351,241,218,
419,195,218,198,275,297,209,
420,194,197,188,199,209,213,
421,259,233,332,206,170,184,
422,254,227,291,223,310,222,
423,202,227,292,250,218,213,
424,192,200,267,343,299,212,
425,203,189,212,223,202,185,
426,200,234,257,212,208,202,
427,196,209,204,209,210,196,
428,196,274,243,196,194,232,
429,250,277,222,213,274,234,
430,204,255,319,243,199,205,
431,199,207,257,199,192,185,
432,208,199,225,225,223,193,
433,208,219,256,262,220,201,
434,235,340,335,232,209,183,
435,232,324,453,325,203,191,
436,219,284,341,231,222,205,
437,192,195,221,189,194,177,
438,179,194,181,187,205,220,
439,198,206,257,204,199,200,
440,238,261,291,205,207,194,
441,202,256,505,308,210,193,
442,222,326,259,300,197,187,
443,215,200,185,215,222,196,
444,223,208,209,202,207,192,
445,199,223,198,201,205,196,
446,192,248,440,306,235,193,
447,282,218,249,237,230,207,
448,306,246,267,266,202,246,
449,207,229,219,191,200,258,
450,204,206,195,217,208,186,
451,196,196,211,205,207,214,
452,210,236,219,221,236,193,
453,237,376,274,220,190,196,
454,210,244,248,240,203,206,
455,194,199,300,246,203,200,
456,207,203,188,209,196,178,
457,207,252,220,194,198,220,
458,297,268,198,202,271,236,
459,188,271,238,219,216,219,
460,204,233,312,233,235,218,
461,208,201,227,259,201,206,
462,192,214,212,204,188,205,
463,194,233,203,186,208,202,
464,278,346,296,341,216,193,
465,209,329,275,213,240,206,
466,361,305,261,295,220,190,
467,222,190,218,228,202,198,
468,280,230,220,209,215,210,
469,222,315,321,235,216,206,
470,204,314,273,212,198,215,
471,259,423,447,247,242,202,
472,193,252,289,211,213,209,
473,258,237,292,242,214,246,
474,204,215,214,211,237,214,
475,267,340,215,196,255,211,
476,209,349,353,243,199,193,
477,196,258,273,297,255,224,
478,223,209,459,269,197,203,
479,188,224,224,214,213,193,
480,238,184,253,232,198,198,
481,194,205,212,203,211,211,
482,328,222,259,201,174,196,
483,204,229,358,251,215,218,
484,222,277,295,237,221,195,
485,209,298,233,189,186,195,
486,189,209,222,282,225,179,
487,242,222,182,265,234,221,
488,211,362,336,236,186,186,
489,179,334,270,249,206,261,
490,243,228,229,280,190,199,
491,202,207,233,214,219,193,
492,225,195,265,217,197,204,
493,290,276,211,194,217,184,
494,186,216,236,266,235,257,
495,223,309,375,252,171,193,
496,184,263,409,228,202,190,
497,257,185,333,241,190,216,
498,214,209,206,185,163,208,
499,209,309,280,245,206,209,
500,212,281,245,317,233,198,
501,203,337,302,226,216,205,
502,416,291,272,233,239,196,
503,204,209,196,219,199,191,
504,204,223,218,285,229,191,
505,316,236,200,182,191,210,
506,267,229,305,249,215,226,
507,194,348,247,230,232,217,
508,261,225,285,234,239,194,
509,191,271,238,225,249,204,
510,245,207,187,188,197,177,
511,222,215,187,232,197,192,
512,193,216,279,404,240,189,
513,231,248,243,262,212,220,
514,283,253,450,302,233,214,
515,218,339,223,351,307,198,
516,207,210,271,203,174,210,
517,206,219,258,220,229,195,
518,198,221,312,221,199,197,
519,215,219,248,312,266,280,
520,203,245,249,246,205,218,
521,198,217,247,257,224,212,
522,197,193,290,215,216,207,
523,293,490,289,302,221,180,
524,213,297,485,323,214,230,
525,222,212,415,238,213,212,
526,224,238,268,245,212,193,
527,209,204,281,230,188,219,
528,230,197,206,228,236,204,
529,199,189,195,233,224,210,
530,202,280,215,191,189,204,
531,274,309,325,239,219,202,
532,234,428,307,202,179,178,
533,242,218,215,198,208,217,
534,178,210,188,226,201,197,
535,213,183,201,210,204,203,
536,225,223,252,240,208,201,
537,314,243,344,249,190,219,
538,273,286,292,220,189,189,
539,189,305,278,197,197,188,
540,203,188,217,232,206,186,
541,241,208,190,201,212,201,
542,220,212,273,255,277,230,
543,195,498,349,231,209,209,
544,236,329,313,222,194,203,
545,351,233,297,234,198,194,
546,232,206,219,219,182,187,
547,239,248,257,260,191,190,
548,250,462,268,207,210,198,
549,213,308,416,286,279,220,
550,240,215,379,237,275,200,
551,211,240,242,212,182,334,
552,227,207,231,198,198,224,
553,187,199,337,227,218,202,
554,207,227,225,239,209,198,
555,323,348,378,216,262,225,
556,234,313,294,217,205,205,
557,199,206,223,234,213,211,
558,194,197,195,203,205,190,
559,199,170,311,260,197,208,
560,226,223,221,209,208,201,
561,253,221,286,599,272,207,
562,238,288,343,240,200,188,
563,184,237,216,210,190,204,
564,209,211,225,222,198,269,
565,211,240,258,223,260,202,
566,225,275,258,245,198,192,
567,229,218,238,373,245,195,
568,181,304,207,242,217,214,
569,217,203,186,198,194,210,
570,184,224,225,204,204,196,
571,192,210,266,273,200,199,
572,202,395,255,182,201,208,
573,258,268,294,266,242,189,
574,181,202,236,234,227,231,
575,237,246,270,243,284,216,
576,203,244,230,210,194,184,
577,226,202,255,209,180,203,
578,230,247,196,295,205,184,
579,189,256,262,317,215,220,
580,192,347,287,183,210,193,
581,299,426,333,268,207,182,
582,204,188,192,201,203,199,
583,216,264,201,200,200,202,
584,207,232,347,227,190,185,
585,210,303,310,235,199,215,
586,211,199,195,203,209,232,
587,206,396,238,207,237,209,
588,219,206,202,259,219,183,
589,241,278,207,217,199,207,
590,208,334,334,211,207,235,
591,205,250,273,383,248,213,
592,182,316,263,189,174,216,
593,209,251,257,208,213,212,
594,201,206,190,192,200,216,
595,179,260,299,220,188,189,
596,207,391,255,282,244,238,
597,218,226,401,321,218,209,
598,203,408,368,231,186,192,
599,232,235,246,221,223,212,
600,204,193,240,221,201,215,
601,197,207,192,214,181,196,
602,301,253,238,265,219,193,
603,218,374,340,238,184,189,
604,262,212,219,246,279,165,
605,262,238,227,215,210,189,
606,208,212,200,210,204,191,
607,318,342,264,211,189,205,
608,189,203,303,265,217,218,
609,190,237,250,254,215,183,
610,206,259,467,221,184,194,
611,204,353,282,190,222,237,
612,213,202,244,245,248,186,
613,200,214,212,208,289,230,
614,262,380,344,239,206,229,
615,204,401,295,215,201,215,
616,206,342,252,228,199,198,
617,312,208,273,298,201,179,
618,206,175,204,210,188,184,
619,208,230,250,221,201,213,
620,230,303,204,222,213,198,
621,273,288,355,307,206,198,
622,245,202,263,215,183,194,
623,189,195,238,221,184,186,
624,193,170,258,189,194,210,
625,208,215,274,205,216,209,
626,205,312,381,236,219,179,
627,259,329,318,257,230,235,
628,202,236,285,250,217,211,
629,221,200,313,228,204,196,
630,208,217,204,205,200,193,
631,223,284,276,231,186,220,
632,307,260,263,322,221,200,
633,228,255,278,193,220,215,
634,465,360,424,233,237,212,
635,210,237,225,199,220,203,
636,189,223,272,217,197,213,
637,202,228,204,205,221,193,
638,252,231,210,212,214,213,
639,302,277,292,229,214,199,
640,282,262,244,198,290,221,
641,219,284,383,304,220,211,
642,196,204,206,202,195,202,
643,177,194,208,208,177,206,
644,251,327,301,255,233,218,
645,279,307,239,254,200,210,
646,201,294,295,237,183,209,
647,194,221,290,225,199,193,
648,196,196,179,217,218,194,
649,227,204,259,206,184,175,
650,213,225,354,271,232,220,
651,240,303,414,233,227,209,
652,220,246,207,247,208,200,
653,230,190,241,221,203,211,
654,201,193,200,185,194,184,
655,203,189,227,222,187,178,
656,211,203,270,227,202,213,
657,238,432,328,223,198,217,
658,201,224,370,228,200,218,
659,213,199,268,214,175,174,
660,205,189,201,199,203,206,
661,222,224,208,288,218,202,
662,214,218,270,198,182,226,
663,279,351,312,218,243,222,
664,197,333,250,217,201,216,
665,208,231,198,292,220,202,
666,196,216,256,380,229,207,
667,210,248,214,212,232,181,
668,231,217,264,212,248,223,
669,240,333,366,278,228,209,
670,196,380,331,256,193,231,
671,249,273,283,231,218,182,
672,342,252,212,199,212,200,
673,211,217,229,215,205,218,
674,292,224,299,216,236,209,
675,209,218,270,209,203,227,
676,301,305,304,375,248,189,
677,275,225,240,212,203,214,
678,202,214,230,228,184,179,
679,203,233,286,221,204,178,
680,198,270,191,204,197,200,
681,238,275,267,353,235,218,
682,206,381,267,275,210,188,
683,199,193,189,223,209,195,
684,221,247,188,199,205,211,
685,204,196,208,202,185,216,
686,269,226,224,209,194,191,
687,296,247,361,255,202,210,
688,254,322,233,233,185,216,
689,215,189,196,183,218,241,
690,200,220,208,205,195,203,
691,182,206,210,412,248,208,
692,205,372,337,223,213,199,
693,274,254,300,361,220,188,
694,267,505,300,233,207,239,
695,341,308,252,216,202,191,
696,213,194,225,251,205,210,
697,202,200,216,204,216,245,
698,318,248,309,232,197,210,
699,257,264,232,284,214,202,
700,280,287,379,314,215,189,
701,222,212,241,228,225,213,
702,201,194,206,176,202,198,
703,186,263,241,196,207,201,
704,218,278,274,251,234,208,
705,273,216,267,223,197,216,
706,201,256,340,260,225,217,
707,225,214,206,252,229,206,
708,197,194,200,257,193,205,
709,214,186,203,204,189,184,
710,237,339,313,226,183,200,
711,289,359,390,235,199,196,
712,196,199,238,268,189,199,
713,180,200,212,201,180,206,
714,221,262,226,224,281,228,
715,229,234,199,251,199,193,
716,245,234,242,249,202,209,
717,252,322,247,247,206,213,
718,202,208,356,237,218,198,
719,215,211,207,256,212,205,
720,317,226,191,213,198,206,
721,196,279,313,226,202,320,
722,193,197,233,212,213,203,
723,267,337,272,257,221,214,
724,224,270,227,224,214,216,
725,210,206,400,254,201,176,
726,206,202,218,200,189,198,
727,247,203,255,274,213,194,
728,192,293,292,226,219,205,
729,248,297,258,335,225,220,
730,222,390,246,298,207,188,
731,189,254,245,238,213,195,
732,307,248,270,210,195,198,
733,199,204,282,261,218,183,
734,240,435,300,411,238,193,
735,235,219,284,298,217,224,
736,211,294,256,201,209,225,
737,202,200,289,256,269,217,
738,202,260,262,224,193,205,
739,186,192,213,193,210,180,
740,267,366,249,214,244,191,
741,200,380,454,355,278,193,
742,202,241,241,359,216,188,
743,178,223,207,190,177,181,
744,190,212,217,213,186,228,
745,188,179,206,203,194,205,
746,214,230,186,209,196,184,
747,268,295,292,262,210,196,
748,236,326,368,297,210,193,
749,195,197,207,185,201,189,
750,208,222,196,192,209,196,
751,196,189,191,196,197,219,
752,231,212,298,211,202,209,
753,241,210,242,260,218,203,
754,216,386,285,232,198,241,
755,221,215,296,226,231,209,
756,245,183,206,247,196,212,
757,257,236,204,238,246,211,
758,252,368,267,298,212,267,
759,269,502,312,219,225,172,
760,211,330,316,218,194,213,
761,223,313,213,213,193,195,
762,194,198,248,201,211,203,
763,258,251,212,232,212,211,
764,317,223,312,219,213,194,
765,216,414,336,312,227,200,
766,218,200,208,236,201,203,
767,209,206,195,255,214,202,
768,184,211,214,240,218,189,
769,193,186,222,204,203,189,
770,215,254,241,236,214,177,
771,206,248,323,233,196,219,
772,224,259,225,245,266,216,
773,205,292,293,249,205,206,
774,201,225,212,217,209,226,
775,192,192,227,199,192,190,
776,205,238,222,238,197,210,
777,282,204,230,247,199,172,
778,302,318,315,198,206,192,
779,214,218,204,200,242,224,
780,238,209,181,185,188,219,
781,201,223,187,237,211,190,
782,200,277,223,292,210,193,
783,205,261,281,260,199,200,
784,197,199,222,204,187,198,
785,210,203,243,221,178,198,
786,189,180,199,195,204,191,
787,191,215,199,191,205,269,
788,209,253,345,234,235,248,
789,268,260,468,269,204,201,
790,230,262,291,215,284,218,
791,223,196,225,226,210,208,
792,192,248,234,200,219,202,
793,209,191,256,258,205,187,
794,201,235,218,214,176,199,
795,206,321,271,285,226,209,
796,253,244,234,385,250,192,
797,217,234,275,215,199,187,
798,201,195,252,227,211,195,
799,220,193,193,191,302,240,
800,224,317,257,209,264,188,
801,181,362,451,231,211,213,
802,221,402,469,280,243,187,
803,200,210,229,263,201,188,
804,217,229,192,196,184,213,
805,206,204,405,272,217,196,
806,198,241,232,228,203,202,
807,197,287,333,209,193,207,
808,251,219,297,199,225,206,
809,194,295,200,219,216,208,
810,196,179,185,266,211,180,
811,181,209,218,187,189,194,
812,200,344,222,289,216,191,
813,203,249,272,272,196,228,
814,198,253,271,236,203,209,
815,211,218,210,179,215,208,
816,226,186,206,250,213,198,
817,210,205,178,213,220,194,
818,204,243,272,184,208,203,
819,193,254,296,219,205,203,
820,240,269,388,270,202,207,
821,212,186,216,276,209,199,
822,219,210,213,182,216,208,
823,206,216,204,193,199,191,
824,259,209,293,239,208,205,
825,230,303,335,261,194,188,
826,215,249,216,217,210,215,
827,210,247,238,194,207,203,
828,227,187,220,220,230,203,
829,285,264,229,218,214,203,
830,306,273,244,232,212,210,
831,185,214,245,203,199,217,
832,258,272,254,203,190,174,
833,231,209,224,236,223,187,
834,202,193,189,238,224,212,
835,234,197,291,234,204,190,
836,245,219,229,299,236,224,
837,199,202,263,272,227,213,
838,227,264,549,262,191,252,
839,200,234,196,198,204,211,
840,238,220,239,196,192,213,
841,288,221,232,255,194,172,
842,207,198,268,223,224,203,
843,240,279,275,245,219,208,
844,248,308,320,223,199,246,
845,219,280,211,242,221,193,
846,193,211,231,210,204,195,
847,205,300,209,307,210,189,
848,235,228,234,219,212,182,
849,226,342,490,296,240,262,
850,192,310,244,200,192,205,
851,214,293,218,193,205,202,
852,196,212,185,206,210,195,
853,184,288,335,304,219,187,
854,211,191,344,247,191,175,
855,210,233,438,255,193,193,
856,499,275,317,313,285,199,
857,269,277,209,196,182,197,
858,182,259,226,202,205,207,
859,201,222,178,259,201,189,
860,248,279,219,225,204,193,
861,195,316,249,197,258,209,
862,217,248,216,291,188,193,
863,201,279,216,393,243,195,
864,219,227,190,203,201,235,
865,207,230,184,223,204,215,
866,221,301,335,228,233,225,
867,191,223,202,294,194,214,
868,289,295,334,232,209,204,
869,193,177,230,203,205,218,
870,244,219,279,216,177,198,
871,219,229,266,206,209,192,
872,195,238,192,206,185,193,
873,223,227,352,247,213,186,
874,193,209,193,218,212,207,
875,212,213,203,189,278,210,
876,172,172,203,209,192,193,
877,190,197,194,196,218,198,
878,206,236,210,209,274,210,
879,266,298,299,219,185,219,
880,216,216,220,367,264,204,
881,209,320,215,255,217,205,
882,212,208,189,202,192,193,
883,273,216,175,188,193,210,
884,201,215,257,270,220,205,
885,327,414,375,280,272,210,
886,251,212,330,228,216,213,
887,192,191,195,203,195,215,
888,184,201,222,231,217,184,
889,197,260,229,202,210,193,
890,194,257,288,236,208,206,
891,471,324,313,232,190,189,
892,204,234,206,235,267,202,
893,218,248,227,271,234,202,
894,185,189,188,196,183,199,
895,174,226,260,270,214,168,
896,216,240,333,212,228,218,
897,213,335,294,225,209,204,
898,218,383,514,255,188,225,
899,231,249,200,199,212,209,
900,299,210,194,201,198,206,
901,214,214,206,188,231,193,
902,271,285,285,196,192,201,
903,303,250,397,267,202,197,
904,230,295,284,248,228,209,
905,228,202,205,193,240,220,
906,200,239,199,193,192,225,
907,221,223,432,252,192,239,
908,285,345,393,285,202,193,
909,217,346,416,290,214,211,
910,261,244,207,184,205,183,
911,207,247,294,228,192,223,
912,203,211,224,204,228,217,
913,196,241,224,193,187,176,
914,256,207,240,200,202,204,
915,264,361,251,226,205,201,
916,268,315,315,382,218,200,
917,235,207,339,222,206,295,
918,313,221,194,219,212,245,
919,194,222,309,261,317,203,
920,358,224,273,230,249,210,
921,267,333,242,351,235,198,
922,192,266,248,327,211,208,
923,187,274,378,217,245,229,
924,201,187,192,273,214,186,
925,197,199,258,257,202,218,
926,208,237,322,232,230,203,
927,349,389,434,217,206,231,
928,239,248,282,237,327,213,
929,215,340,332,274,206,197,
930,211,216,214,176,192,210,
931,206,237,225,190,190,202,
932,234,242,286,211,213,205,
933,203,327,299,422,224,210,
