89,255,279,219,206,201,195,
90,189,227,283,255,219,204,
91,246,305,248,199,201,188,
92,268,282,279,230,206,199,
93,240,234,256,254,206,209,
94,193,321,258,307,304,224,
95,251,244,213,180,198,190,
96,222,209,199,186,213,260,
97,189,379,362,255,188,205,
98,214,268,332,213,187,182,
99,214,357,303,220,196,197,
100,206,335,500,313,209,205,
101,202,199,251,293,216,197,
102,197,227,210,200,264,217,
103,199,194,210,269,209,193,
104,187,335,234,206,218,195,
105,215,256,306,266,229,212,
106,194,254,354,309,221,214,
107,176,266,234,196,204,197,
108,217,197,226,202,203,235,
109,363,416,246,232,192,185,
110,233,266,261,191,211,214,
111,294,414,279,287,190,182,
112,206,213,326,250,213,211,
113,220,415,277,189,207,212,
114,197,195,191,237,219,206,
115,196,203,210,212,191,231,
116,214,243,270,274,203,236,
117,306,282,383,268,244,289,
118,215,403,248,222,201,200,
119,186,311,417,280,219,191,
120,259,206,241,214,263,205,
121,199,198,228,255,283,213,
122,231,308,326,269,184,201,
123,201,429,379,233,194,218,
124,192,356,367,257,184,234,
125,228,257,247,217,186,193,
126,205,191,403,243,238,245,
127,202,267,250,218,190,207,
128,381,283,272,252,221,179,
129,249,409,370,260,208,278,
130,232,548,326,324,208,202,
131,209,265,246,199,186,185,
132,206,206,204,197,196,203,
133,244,262,225,209,188,233,
134,248,316,256,184,210,212,
135,195,329,363,222,196,201,
136,204,410,268,324,214,187,
137,205,278,229,211,202,178,
138,208,198,281,238,186,256,
139,239,215,217,241,216,204,
140,236,214,283,230,204,186,
141,399,346,278,310,231,201,
142,195,214,307,229,211,246,
143,203,211,226,203,194,195,
144,172,204,197,206,216,196,
145,203,263,204,196,193,202,
146,204,354,367,231,196,191,
147,200,421,264,199,190,198,
148,198,367,339,232,202,213,
149,247,209,222,206,216,205,
150,197,236,255,207,197,181,
151,216,216,219,216,222,213,
152,320,239,277,276,245,208,
153,237,351,457,244,193,208,
154,230,331,487,257,204,251,
155,206,253,337,214,214,205,
156,193,200,209,198,208,219,
157,431,347,251,219,200,224,
158,262,226,276,208,199,181,
159,283,302,327,253,199,230,
160,246,273,363,246,201,206,
161,372,268,337,232,199,180,
162,207,190,185,376,228,204,
163,187,226,296,281,209,202,
164,230,330,290,346,233,236,
165,195,525,356,221,214,198,
166,237,234,244,323,230,206,
167,192,220,253,270,204,196,
168,208,203,225,191,211,208,
169,215,190,242,218,216,214,
170,222,313,391,254,210,295,
171,271,401,414,294,208,203,
172,229,276,326,259,228,209,
173,231,211,203,230,208,218,
174,197,306,248,186,209,203,
175,179,209,206,193,239,204,
176,220,249,354,248,276,208,
177,214,255,330,231,213,195,
178,253,316,373,335,224,215,
179,190,260,241,205,211,195,
180,203,198,240,241,246,196,
181,260,214,236,212,190,217,
182,196,210,259,214,199,205,
183,329,351,277,244,214,196,
184,209,440,262,199,234,283,
185,187,185,229,201,190,188,
186,211,231,221,184,189,195,
187,201,277,211,259,237,230,
188,233,280,215,245,201,205,
189,300,369,216,227,200,190,
190,207,405,246,253,220,213,
191,301,364,252,228,288,206,
192,246,201,247,212,217,193,
193,255,207,211,220,199,222,
194,206,457,450,282,202,208,
195,319,464,319,234,208,162,
196,279,279,285,260,250,212,
197,194,263,299,249,216,213,
198,213,223,182,219,208,202,
199,215,217,264,220,201,170,
200,206,375,351,283,205,195,
201,276,344,400,241,202,226,
202,348,249,325,394,240,177,
203,211,208,295,231,193,180,
204,200,206,313,219,227,207,
205,197,265,295,267,214,191,
206,312,278,317,244,210,195,
207,299,315,514,314,243,194,
208,211,233,487,410,268,206,
209,242,210,281,273,200,201,
210,216,258,213,188,201,189,
211,195,242,228,193,225,195,
212,287,289,268,224,208,255,
213,319,267,341,294,228,208,
214,243,234,268,246,234,192,
215,223,254,278,325,225,198,
216,211,226,234,222,197,183,
217,252,241,218,283,224,217,
218,264,370,353,240,212,210,
219,340,310,302,222,232,205,
220,284,318,527,264,202,210,
221,198,260,237,204,195,204,
222,231,202,212,244,246,180,
223,214,208,234,296,191,257,
224,189,278,303,222,239,214,
225,336,322,490,278,209,202,
226,226,258,281,240,195,197,
227,201,202,340,228,257,214,
228,208,221,230,195,208,213,
229,196,276,225,263,255,209,
230,202,224,231,237,208,200,
231,195,275,540,366,226,210,
232,249,235,266,229,210,183,
233,235,207,239,334,237,217,
234,197,215,253,219,202,192,
235,223,205,246,188,210,243,
236,314,360,264,226,201,200,
237,218,582,457,318,208,215,
238,227,309,391,261,233,413,
239,193,253,283,232,269,204,
240,230,225,222,223,201,182,
241,207,343,231,203,211,221,
242,230,404,295,378,241,235,
243,187,217,278,377,239,287,
244,265,229,459,295,186,203,
245,214,222,227,201,238,179,
246,205,230,212,191,193,198,
247,189,251,218,201,187,196,
248,292,316,206,213,201,199,
249,206,366,392,292,222,183,
250,297,309,319,227,206,215,
251,230,205,310,257,201,197,
252,229,238,212,256,208,196,
253,194,221,202,213,231,201,
254,238,304,330,219,229,231,
255,240,477,392,267,190,196,
256,291,243,298,232,266,203,
257,221,211,191,183,184,200,
258,206,292,202,206,235,222,
259,200,207,408,276,220,252,
260,195,297,327,220,208,214,
261,236,328,243,211,229,183,
262,452,341,268,220,193,190,
263,200,214,235,247,185,205,
264,208,312,223,259,229,201,
265,197,199,200,223,190,188,
266,261,299,332,223,210,196,
267,286,350,318,303,203,178,
268,201,291,464,237,189,205,
269,214,250,291,339,268,227,
270,249,203,212,214,174,211,
271,201,224,197,193,195,220,
272,299,204,329,370,246,195,
273,237,328,487,335,226,190,
274,237,388,308,181,179,206,
275,195,198,327,291,188,186,
276,208,198,256,267,214,185,
277,243,247,188,208,211,185,
278,214,276,259,223,213,209,
279,232,268,431,312,348,224,
280,260,324,388,255,205,210,
281,211,208,353,213,224,217,
282,275,244,358,240,199,200,
283,190,216,217,217,200,206,
284,196,219,277,232,207,193,
285,296,226,287,302,243,215,
286,212,180,355,278,221,197,
287,274,280,314,231,207,201,
288,197,224,229,221,184,208,
289,231,242,221,187,221,218,
290,209,288,224,323,232,195,
291,206,394,391,358,225,264,
292,246,215,294,245,198,251,
293,206,217,381,251,203,225,
294,208,212,199,211,203,205,
295,197,235,242,315,239,212,
296,204,213,356,285,265,221,
297,260,320,246,364,233,216,
298,199,226,325,240,200,208,
299,206,329,273,192,209,191,
300,217,191,308,236,194,213,
301,223,317,272,202,228,218,
302,227,286,309,252,257,231,
303,236,351,304,224,287,224,
304,240,265,225,240,238,201,
305,290,284,244,171,200,207,
306,198,236,209,191,191,189,
307,231,202,259,218,249,210,
308,244,295,279,204,215,211,
309,371,258,284,249,225,227,
310,281,248,325,301,227,197,
311,255,209,228,219,199,184,
312,198,199,232,209,212,194,
313,190,211,218,208,212,211,
314,274,327,336,225,217,212,
315,338,343,381,296,223,217,
316,189,220,527,259,210,176,
317,225,256,392,262,184,205,
318,215,224,286,225,205,211,
319,398,250,197,208,205,214,
320,199,209,222,318,235,212,
321,281,334,320,243,212,191,
322,235,256,320,211,201,198,
323,247,345,228,195,198,198,
324,213,220,304,229,213,198,
325,296,279,205,203,271,199,
326,227,256,269,238,223,191,
327,273,401,272,228,199,191,
328,248,384,352,285,213,186,
329,194,209,208,189,291,228,
330,191,185,205,205,181,218,
331,214,202,190,247,225,226,
332,243,277,361,241,201,204,
333,253,370,324,455,248,193,
334,219,302,391,216,222,206,
335,263,404,277,226,198,192,
336,246,232,224,249,223,189,
337,228,264,302,228,183,185,
338,166,485,328,249,192,213,
339,237,345,255,277,312,221,
340,214,240,257,321,262,202,
341,216,265,263,288,205,194,
342,197,244,206,213,192,180,
343,237,224,253,211,224,215,
344,256,529,350,208,199,281,
345,189,343,302,245,243,203,
346,206,392,330,267,233,211,
347,241,310,293,321,211,179,
348,187,170,202,199,189,176,
349,217,190,268,209,183,191,
350,287,371,296,250,213,205,
351,374,267,384,270,212,192,
352,269,394,315,280,198,184,
353,210,293,367,236,204,216,
354,248,197,286,251,217,201,
355,205,265,238,248,215,206,
356,203,329,342,269,247,195,
357,380,382,345,303,217,216,
358,214,227,370,343,208,192,
359,364,323,242,225,188,216,
360,185,217,313,227,223,199,
361,172,303,432,364,270,215,
362,202,244,249,203,231,194,
363,205,430,399,309,226,194,
364,434,301,438,246,222,212,
365,260,229,204,199,200,195,
366,186,204,249,205,217,201,
367,185,214,360,227,202,197,
368,230,245,281,262,223,206,
369,215,228,321,280,291,230,
370,221,225,319,265,198,206,
371,197,237,266,331,206,200,
372,200,222,198,297,224,210,
373,198,188,174,208,176,191,
374,185,264,303,240,179,215,
375,198,302,352,210,236,216,
376,206,255,380,224,205,207,
377,230,279,398,293,260,210,
378,192,217,216,195,190,208,
379,211,276,210,195,248,296,
380,302,364,247,219,190,218,
381,304,385,377,219,211,200,
382,189,247,282,318,310,283,
383,284,221,205,287,253,205,
384,202,256,196,197,207,210,
385,213,194,236,206,288,260,
386,219,232,291,212,197,202,
387,225,346,286,243,221,211,
388,259,294,425,245,196,267,
389,205,289,230,230,209,237,
390,221,201,200,210,202,213,
391,255,222,252,199,176,189,
392,195,284,282,308,214,202,
393,203,385,381,241,252,220,
394,246,253,409,313,228,196,
395,210,206,207,257,201,209,
396,212,211,195,186,174,207,
397,292,293,208,214,215,189,
398,225,189,274,225,235,191,
399,277,426,377,240,199,202,
400,213,514,257,267,216,209,
401,195,376,317,232,285,223,
402,248,215,214,241,200,187,
403,274,395,279,217,202,184,
404,264,323,236,232,217,203,
405,194,334,389,469,254,208,
406,228,315,396,326,224,211,
407,209,235,270,214,194,217,
408,287,282,209,224,208,196,
409,193,232,235,274,194,190,
410,225,303,315,219,202,211,
411,262,298,253,300,203,192,
412,244,212,232,254,208,197,
413,237,243,292,217,214,217,
414,218,200,202,210,215,200,
415,237,260,250,228,218,199,
416,255,229,202,221,446,243,
417,227,308,272,303,232,212,
418,241,283,358,213,202,190,
419,242,257,206,201,282,219,
420,213,212,201,208,188,243,
421,222,253,340,416,238,229,
422,270,205,216,214,218,187,
423,214,230,237,212,373,276,
424,223,262,494,253,209,204,
425,240,279,326,246,184,208,
426,211,217,198,186,220,267,
427,216,186,299,209,272,213,
428,210,274,324,264,247,248,
429,262,269,233,234,197,208,
430,319,250,241,249,212,211,
431,304,216,344,325,244,195,
432,245,224,225,184,180,195,
433,453,309,265,216,197,190,
434,268,264,322,239,231,210,
435,284,430,239,245,216,171,
436,204,219,284,316,238,274,
437,179,284,273,213,209,190,
438,190,183,213,253,222,171,
439,211,224,210,267,206,200,
440,227,243,382,227,187,197,
441,194,380,301,382,278,231,
442,332,217,263,201,402,222,
443,221,346,284,253,202,204,
444,224,225,226,246,194,220,
445,216,191,328,311,223,231,
446,209,206,201,382,232,220,
447,260,378,322,317,297,209,
448,231,249,286,235,220,191,
449,248,284,236,203,185,197,
450,196,193,220,189,173,195,
451,228,197,222,191,203,186,
452,248,224,212,195,214,184,
453,194,217,342,283,196,183,
454,190,297,348,219,185,219,
455,303,290,247,304,239,210,
456,213,195,199,191,223,196,
457,211,371,275,189,203,206,
458,254,316,426,327,234,176,
459,256,303,231,221,209,199,
460,268,334,243,235,222,213,
461,198,192,341,260,220,184,
462,250,197,230,200,191,176,
463,232,296,244,195,210,253,
464,247,227,429,295,203,177,
465,235,289,395,279,212,212,
466,193,247,232,244,244,218,
467,233,367,219,205,205,212,
468,196,178,205,272,255,200,
469,215,188,317,214,205,216,
470,357,222,192,198,227,217,
471,366,364,345,226,204,215,
472,473,243,402,352,277,199,
473,186,203,214,272,223,204,
474,183,203,210,193,193,215,
475,170,202,218,217,202,242,
476,218,269,299,218,201,230,
477,202,216,260,234,219,202,
478,239,269,330,423,219,304,
479,283,319,217,227,303,230,
480,206,196,228,320,218,197,
481,196,249,222,198,226,208,
482,349,312,206,225,198,209,
483,201,314,406,368,249,182,
484,239,250,600,299,207,186,
485,220,372,226,256,242,190,
486,208,224,223,240,222,213,
487,211,316,249,226,227,215,
488,204,305,320,301,213,188,
489,243,271,362,243,192,200,
490,221,319,254,280,222,195,
491,204,233,221,208,198,178,
492,212,231,368,286,210,191,
493,191,252,235,218,200,204,
494,290,238,282,251,219,200,
495,249,296,486,294,245,191,
496,220,221,321,320,215,197,
497,208,199,236,249,232,218,
498,269,234,185,194,197,209,
499,191,305,216,193,234,205,
500,289,260,441,240,190,189,
501,224,398,277,228,220,211,
502,215,266,347,268,205,196,
503,198,352,346,236,202,203,
504,211,215,256,267,243,194,
505,191,318,472,285,224,210,
506,222,218,340,227,193,212,
507,209,242,250,222,202,203,
508,265,443,252,209,190,211,
509,215,265,230,200,218,282,
510,250,392,228,297,211,209,
511,205,232,236,234,246,203,
512,213,273,292,218,232,222,
513,378,350,330,302,223,196,
514,187,463,267,430,233,220,
515,284,227,190,205,189,191,
516,219,226,200,207,198,179,
517,299,258,230,211,191,210,
518,214,284,401,271,214,181,
519,198,220,270,214,228,213,
520,275,411,289,204,204,185,
521,228,215,268,221,216,187,
522,192,197,205,190,203,185,
523,208,211,218,206,200,204,
524,197,268,195,249,198,190,
525,242,241,325,246,191,196,
526,209,330,333,252,192,196,
527,229,201,311,221,192,180,
528,194,236,193,215,202,200,
529,206,209,214,235,178,196,
530,197,321,342,246,197,182,
531,264,240,362,262,201,195,
532,181,394,250,228,203,238,
533,236,239,289,221,214,209,
534,198,225,201,224,208,185,
535,268,257,243,185,243,207,
536,203,259,224,221,202,208,
537,232,282,302,230,216,193,
538,210,233,346,223,203,214,
539,231,231,250,213,216,190,
540,195,238,207,203,206,203,
541,200,200,309,231,186,217,
542,361,218,232,230,199,202,
543,411,302,318,246,203,218,
544,203,240,351,240,216,200,
545,253,236,255,237,205,191,
546,201,230,216,213,199,196,
547,198,218,205,172,187,290,
548,243,331,236,242,217,296,
549,244,330,389,309,230,213,
550,210,322,251,272,217,198,
551,207,279,284,269,228,226,
552,201,199,209,196,206,191,
553,215,243,227,275,205,198,
554,208,259,229,284,205,194,
555,376,287,372,242,214,216,
556,252,265,254,274,205,190,
557,234,272,432,246,205,321,
558,245,208,194,190,197,216,
559,244,200,266,237,314,193,
560,235,354,232,284,233,258,
561,274,411,323,288,249,227,
562,230,210,233,448,266,206,
563,189,223,267,240,208,201,
564,218,193,253,206,193,180,
565,184,238,205,182,198,203,
566,210,270,302,319,212,320,
567,192,232,341,281,233,268,
568,220,347,298,230,209,210,
569,197,288,312,216,201,208,
570,196,198,279,238,212,189,
571,205,260,239,213,256,203,
572,195,476,347,302,223,195,
573,254,359,388,300,228,224,
574,186,190,305,273,208,195,
575,283,313,226,263,212,212,
576,214,202,201,207,214,220,
577,190,305,252,198,201,177,
578,224,307,307,260,210,185,
579,277,263,271,222,202,212,
580,206,294,300,257,200,186,
581,209,211,384,234,193,195,
582,193,195,265,221,218,199,
583,196,263,304,234,258,231,
584,374,234,379,270,311,297,
585,451,345,334,353,232,201,
586,221,368,293,221,208,197,
587,243,242,357,223,210,195,
588,200,254,199,200,197,194,
589,222,215,318,221,200,192,
590,224,205,273,235,208,203,
591,245,251,346,298,227,216,
592,264,246,432,291,207,222,
593,242,225,296,259,204,184,
594,181,191,205,216,208,202,
595,209,283,257,207,218,204,
596,195,382,240,285,205,211,
597,202,321,270,210,218,200,
598,236,317,256,197,205,200,
599,200,193,429,253,195,204,
600,193,190,354,212,179,200,
601,302,228,224,216,209,194,
602,202,290,410,258,260,215,
603,216,418,407,252,202,199,
604,188,271,264,222,212,216,
605,282,270,208,251,224,234,
606,231,281,294,223,199,202,
607,217,177,344,229,205,179,
608,229,222,430,288,219,197,
609,216,319,316,320,241,201,
610,209,462,258,254,239,216,
611,286,276,226,268,221,203,
612,222,230,192,231,208,193,
613,187,252,227,201,218,282,
614,233,323,303,254,214,216,
615,278,301,405,261,203,197,
616,186,272,352,286,254,198,
617,242,330,487,256,177,293,
618,241,213,210,211,177,181,
619,183,272,250,253,199,209,
620,228,216,195,209,188,185,
621,197,236,239,257,227,226,
622,202,348,340,254,212,200,
623,249,252,265,237,203,208,
624,203,196,198,240,206,203,
625,202,205,356,229,210,221,
626,243,376,332,270,260,215,
627,336,308,287,257,238,220,
628,264,361,404,248,230,191,
629,228,407,265,309,222,210,
630,203,209,232,232,239,219,
631,195,204,261,207,211,249,
632,216,433,318,235,239,217,
633,216,400,251,242,237,195,
634,198,262,386,417,233,201,
635,427,332,296,230,193,198,
636,201,201,241,188,201,189,
637,229,223,195,197,219,228,
638,208,267,193,219,203,213,
639,265,288,395,290,285,204,
640,234,331,266,451,246,213,
641,363,342,275,292,211,195,
642,234,223,223,268,206,197,
643,183,243,209,249,220,195,
644,230,295,257,235,262,221,
645,207,234,544,426,234,199,
646,261,421,274,269,198,198,
647,229,176,189,252,216,178,
648,220,208,202,192,210,209,
649,206,206,255,220,195,270,
650,227,303,327,198,184,206,
651,278,254,349,336,255,201,
652,218,310,322,262,221,205,
653,193,266,224,189,193,200,
654,184,215,198,236,213,205,
655,228,215,262,206,206,188,
656,298,303,303,292,223,229,
657,343,288,317,300,299,218,
658,200,323,362,223,210,212,
659,190,320,252,264,198,223,
660,210,199,190,203,211,209,
661,252,217,242,198,185,211,
662,226,319,257,290,256,177,
663,307,353,363,273,209,202,
664,204,216,294,255,215,178,
665,214,207,252,286,213,213,
666,208,216,362,229,198,199,
667,245,363,325,216,174,193,
668,216,309,275,223,205,205,
669,212,313,311,212,226,206,
670,277,314,328,249,217,206,
671,238,331,404,281,264,209,
672,180,186,230,204,185,192,
673,193,251,199,213,214,184,
674,262,240,236,237,256,200,
675,253,506,464,291,302,191,
676,221,269,247,235,207,263,
677,244,314,463,287,212,226,
678,209,206,201,230,201,176,
679,204,208,191,199,206,197,
680,252,262,251,294,228,206,
681,273,496,444,253,210,226,
682,207,320,352,329,207,205,
683,181,216,412,296,200,203,
684,217,274,220,231,199,192,
685,217,309,310,214,181,248,
686,212,216,222,228,212,201,
687,318,253,200,225,199,191,
688,208,241,341,266,215,214,
689,266,254,280,193,212,200,
690,209,366,253,201,208,197,
691,196,188,272,208,191,194,
692,278,264,292,268,215,270,
693,241,278,316,236,215,215,
694,209,290,373,225,229,283,
695,253,208,316,250,262,221,
696,255,209,213,208,301,230,
697,250,395,372,224,194,191,
698,228,334,501,253,210,208,
699,194,256,351,249,240,204,
700,261,359,319,300,205,205,
701,264,209,380,305,202,193,
702,185,187,250,202,205,254,
703,198,243,337,217,211,206,
704,191,258,332,246,187,195,
705,228,267,273,322,232,181,
706,280,271,291,215,313,188,
707,198,265,213,202,176,230,
708,178,200,217,204,195,187,
709,212,218,261,206,194,205,
710,273,302,393,239,242,218,
711,201,348,504,374,224,252,
712,192,390,295,255,207,196,
713,233,286,240,207,221,211,
714,164,210,319,207,171,187,
715,190,209,200,188,206,221,
716,240,374,415,306,353,216,
717,252,240,386,234,189,217,
718,211,447,401,460,238,205,
719,185,246,290,275,203,210,
720,209,257,214,296,229,233,
721,192,214,192,170,230,220,
722,326,460,242,203,183,308,
723,421,276,241,222,215,203,
724,247,339,360,233,202,213,
725,319,221,229,248,201,193,
726,214,227,219,197,197,217,
727,215,219,338,227,214,200,
728,212,358,283,205,199,232,
729,272,273,220,242,234,191,
730,259,293,367,356,268,232,
731,197,230,305,275,234,213,
732,217,184,282,222,215,222,
733,224,278,309,253,205,189,
734,215,410,255,246,231,197,
735,215,278,363,320,423,216,
736,217,245,317,293,211,201,
737,300,285,262,246,248,210,
738,193,196,214,181,221,196,
739,205,231,223,198,192,187,
740,207,239,331,401,242,216,
741,327,304,390,387,257,209,
742,188,315,224,224,196,196,
743,222,496,312,219,229,215,
744,195,211,202,201,206,202,
745,210,211,261,211,216,198,
746,242,243,215,226,190,185,
747,421,522,346,303,214,219,
748,188,279,310,379,223,207,
749,308,297,246,240,211,219,
750,196,271,204,203,212,212,
751,342,423,270,195,177,211,
752,259,214,259,214,200,184,
753,234,292,283,217,179,209,
754,233,354,355,284,240,243,
755,221,232,278,216,192,187,
756,214,193,226,196,187,201,
757,239,245,277,214,201,204,
758,296,260,245,225,202,190,
759,228,338,441,242,238,220,
760,192,255,488,370,227,218,
761,278,241,214,247,218,194,
762,249,233,203,244,207,205,
763,206,330,247,234,211,213,
764,201,364,366,267,203,200,
765,227,405,431,298,258,220,
766,231,303,358,231,192,183,
767,238,251,239,222,249,215,
768,237,230,280,312,218,230,
769,225,198,205,227,202,190,
770,243,286,345,227,214,201,
771,332,394,295,217,208,217,
772,209,278,237,473,244,197,
773,190,205,250,253,194,206,
774,240,208,216,234,191,189,
775,208,204,208,216,204,199,
776,207,227,451,285,211,194,
777,234,429,270,290,212,182,
778,288,223,358,222,240,229,
779,280,216,390,301,207,200,
780,226,204,257,199,202,207,
781,183,211,332,222,282,195,
782,229,223,349,284,202,181,
783,320,643,429,499,254,242,
784,217,254,354,235,191,197,
785,196,449,294,224,205,206,
786,218,197,233,275,201,202,
787,203,222,198,238,241,210,
788,297,271,367,236,188,214,
789,231,309,417,376,247,291,
790,260,294,422,263,224,212,
791,319,210,195,254,209,173,
792,198,365,225,209,230,222,
793,195,268,222,257,203,195,
794,178,319,295,219,204,183,
795,223,243,435,330,209,243,
796,222,319,332,272,247,217,
797,203,278,224,223,220,191,
798,186,207,248,227,252,207,
799,185,251,238,207,174,270,
800,263,238,275,229,229,201,
801,216,474,499,370,270,199,
802,225,383,309,270,255,186,
803,217,242,235,222,216,204,
804,178,172,224,206,201,213,
805,234,278,238,211,165,169,
806,280,256,355,254,229,206,
807,299,382,395,251,201,199,
808,194,319,401,257,337,224,
809,293,306,215,277,215,198,
810,231,192,212,194,204,215,
811,280,278,206,262,221,186,
812,198,201,278,217,202,215,
813,226,264,380,312,309,210,
814,208,187,307,423,290,234,
815,182,288,227,205,242,198,
816,184,235,199,187,180,214,
817,221,243,318,220,194,197,
818,379,298,449,246,294,215,
819,196,333,341,221,214,192,
820,181,232,485,272,220,196,
821,213,257,312,281,218,203,
822,292,245,235,216,204,172,
823,250,322,245,212,203,181,
824,213,410,348,250,229,216,
825,235,279,244,278,205,198,
826,221,380,354,304,225,215,
827,252,400,374,240,198,196,
828,206,204,226,232,207,209,
829,204,220,304,208,168,284,
830,210,264,207,201,215,188,
831,217,366,381,286,215,196,
832,208,230,345,290,221,220,
833,185,245,297,322,217,199,
834,208,201,265,217,216,208,
835,193,205,267,208,211,204,
836,211,316,245,232,189,190,
837,359,322,258,258,203,209,
838,332,280,302,207,193,198,
839,196,295,233,201,203,194,
840,162,195,189,187,186,196,
841,211,243,275,203,202,223,
842,212,237,199,239,198,194,
843,201,256,390,286,238,224,
844,255,234,267,281,221,197,
845,190,369,268,207,200,222,
846,223,214,322,222,205,184,
847,240,387,229,196,262,226,
848,189,263,313,277,210,238,
849,206,342,389,260,249,200,
850,214,412,274,306,196,179,
851,228,228,316,233,204,193,
852,189,196,290,249,275,229,
853,196,219,194,306,198,190,
854,216,295,309,230,241,248,
855,253,278,424,309,278,216,
856,213,431,450,312,279,241,
857,217,218,200,199,204,208,
858,206,182,204,202,207,200,
859,183,292,252,212,203,197,
860,217,361,376,288,243,188,
861,193,288,254,197,200,182,
862,321,516,481,311,221,215,
863,208,244,230,212,200,199,
864,200,214,217,191,179,195,
865,200,248,286,242,207,212,
866,241,203,247,317,220,218,
867,395,441,405,277,206,195,
868,191,300,389,311,250,250,
869,201,321,311,285,205,207,
870,259,213,232,204,198,271,
871,286,275,246,242,237,198,
872,235,280,463,260,214,222,
873,219,210,534,269,204,211,
874,216,347,350,397,246,200,
875,286,235,206,234,205,208,
876,209,200,228,220,220,200,
877,191,453,310,215,209,213,
878,443,220,323,228,185,209,
879,494,295,212,285,306,219,
880,231,390,265,293,204,230,
881,205,238,247,228,195,199,
882,242,194,198,235,204,207,
883,210,345,323,220,198,201,
884,281,247,304,242,202,216,
885,222,319,281,372,225,195,
886,192,197,288,231,224,220,
887,355,254,275,277,232,262,
888,221,193,221,251,199,205,
889,230,216,227,188,206,196,
890,348,447,256,255,209,202,
891,228,230,299,257,338,277,
892,182,250,427,413,215,192,
893,196,284,324,270,198,201,
894,210,191,204,197,195,207,
895,246,258,221,195,197,260,
896,287,316,320,221,193,211,
897,234,307,303,222,208,194,
898,185,379,357,385,224,199,
899,223,246,257,269,236,226,
900,176,384,253,263,202,192,
901,235,210,267,292,226,203,
902,215,261,413,308,224,201,
903,286,244,225,206,214,210,
904,234,278,257,251,203,198,
905,261,267,252,265,217,205,
906,212,188,193,195,207,185,
907,238,249,214,239,192,193,
908,209,271,288,276,223,188,
909,234,335,327,259,213,207,
910,215,467,348,270,344,237,
911,241,287,234,222,200,210,
912,274,224,224,206,205,208,
913,214,267,240,204,214,227,
914,215,251,224,260,229,201,
915,244,441,318,280,216,215,
916,218,361,371,236,194,188,
917,183,309,316,243,197,190,
918,205,196,204,205,179,206,
919,224,177,283,225,202,216,
920,251,315,313,259,218,191,
921,273,270,235,362,220,225,
922,189,339,370,229,206,208,
923,198,257,294,232,202,189,
924,197,202,205,211,196,196,
925,232,183,201,264,194,222,
926,185,317,274,233,202,238,
927,221,363,325,222,214,192,
928,224,477,335,378,237,204,
929,303,246,183,250,217,207,
930,209,206,197,199,206,179,
931,223,231,314,239,209,201,
932,249,210,415,273,217,199,
933,206,389,368,237,204,239,
