147,212,220,183,228,194,192,
148,191,227,204,238,218,200,
149,205,209,200,200,192,215,
150,204,200,182,209,195,203,
151,206,195,207,201,178,181,
152,282,228,176,228,235,201,
153,209,203,196,214,201,218,
154,199,223,216,183,256,208,
155,181,200,210,196,201,187,
156,207,197,193,199,204,195,
157,196,177,203,199,183,202,
158,192,200,256,213,197,208,
159,197,202,412,261,261,219,
160,191,193,245,201,198,194,
161,208,309,258,215,198,208,
162,210,191,192,194,208,205,
163,189,186,194,200,200,180,
164,206,205,222,221,217,206,
165,189,200,207,184,193,234,
166,187,200,188,216,201,208,
167,198,192,187,240,206,206,
168,194,196,178,196,192,188,
169,200,188,194,189,188,178,
170,197,199,239,204,199,203,
171,252,218,217,236,210,189,
172,201,238,329,252,221,206,
173,220,203,219,222,215,209,
174,187,205,206,206,201,203,
175,191,237,200,174,209,211,
176,197,206,227,193,189,211,
177,202,206,216,205,203,198,
178,266,218,189,199,236,209,
179,199,212,207,200,221,206,
180,215,193,180,198,195,208,
181,187,255,228,209,214,202,
182,211,215,206,260,207,217,
183,189,211,199,204,205,195,
184,192,198,194,211,182,202,
185,208,195,214,202,201,188,
186,178,213,220,219,200,190,
187,253,224,194,231,209,194,
188,201,390,260,208,194,193,
189,218,200,193,211,206,208,
190,181,205,240,219,197,196,
191,199,192,185,200,190,180,
192,200,222,178,212,198,200,
193,199,208,211,190,187,207,
194,208,222,251,217,195,197,
195,224,219,198,213,210,188,
196,205,197,205,253,205,193,
197,195,218,204,211,205,202,
198,204,199,291,222,198,188,
199,190,172,215,188,196,223,
200,204,225,280,221,195,201,
201,190,214,306,223,210,213,
202,193,207,192,192,192,175,
203,230,243,219,201,208,189,
204,193,201,190,191,195,202,
205,195,320,221,213,201,191,
206,195,223,193,222,206,198,
207,217,215,273,225,224,206,
208,199,264,232,189,191,215,
209,193,195,239,194,194,178,
210,189,199,181,189,204,201,
211,202,233,185,255,218,209,
212,199,227,235,204,202,190,
213,227,233,261,259,204,197,
214,207,211,271,284,222,195,
215,197,187,204,214,209,217,
216,226,204,209,193,199,241,
217,203,208,210,183,177,197,
218,192,187,217,274,240,187,
219,190,204,298,225,199,193,
220,210,231,235,212,188,188,
221,193,203,191,185,191,210,
222,217,179,194,237,209,206,
223,204,196,232,201,196,204,
224,203,205,204,205,222,205,
225,208,209,331,227,270,201,
226,175,219,304,292,234,211,
227,208,214,206,199,205,208,
228,178,201,202,239,227,200,
229,215,202,211,214,182,181,
230,284,240,241,212,201,194,
231,287,451,363,211,257,203,
232,191,215,206,198,202,209,
233,208,198,207,208,198,188,
234,201,204,199,198,200,184,
235,221,196,199,205,209,213,
236,218,215,205,189,199,205,
237,197,251,302,218,261,242,
238,190,194,206,156,202,200,
239,203,181,204,212,210,200,
240,180,195,186,213,235,206,
241,203,254,214,198,199,203,
242,182,216,209,222,222,195,
243,217,180,194,270,224,205,
244,189,186,217,240,219,196,
245,214,230,231,207,218,212,
246,183,248,242,206,188,197,
247,172,270,229,197,215,211,
248,223,199,220,225,207,188,
249,209,200,278,213,193,191,
250,204,303,198,225,243,221,
251,208,193,263,197,214,195,
252,194,220,219,208,214,191,
253,183,185,275,217,198,198,
254,197,195,220,204,199,188,
255,192,223,271,208,175,201,
256,169,198,195,227,204,192,
257,231,225,196,191,191,202,
258,208,204,203,191,189,206,
259,206,215,210,193,179,218,
260,191,198,204,182,201,235,
261,188,226,192,221,208,191,
262,201,189,234,198,211,200,
263,222,206,208,191,202,203,
264,211,190,212,191,202,190,
265,200,187,186,181,208,192,
266,218,204,201,252,224,199,
267,198,215,298,234,192,192,
268,214,186,196,193,209,219,
269,214,213,235,205,197,217,
270,185,221,203,193,200,187,
271,190,209,205,202,196,192,
272,197,212,211,188,219,212,
273,211,189,194,206,269,219,
274,201,182,199,205,219,204,
275,204,204,204,193,212,220,
276,220,192,203,268,215,193,
277,190,198,200,181,218,218,
278,197,196,267,203,222,189,
279,201,292,229,229,182,199,
280,207,217,258,202,204,224,
281,220,212,213,204,200,206,
282,217,218,206,200,172,208,
283,215,202,196,207,204,216,
284,183,178,223,312,204,201,
285,216,251,196,207,225,195,
286,215,197,205,200,210,192,
287,178,204,179,211,223,190,
288,214,196,180,210,184,186,
289,204,199,192,209,219,214,
290,193,205,203,203,223,202,
291,188,191,189,184,198,195,
292,223,197,205,269,191,195,
293,201,219,200,199,195,205,
294,198,196,192,193,191,202,
295,201,202,215,211,199,202,
296,211,259,232,210,202,200,
297,210,189,190,216,212,182,
298,208,187,203,258,212,218,
299,219,210,214,215,186,219,
300,189,190,201,195,206,204,
301,193,201,199,201,227,256,
302,190,235,196,208,205,181,
303,194,228,287,210,220,206,
304,197,187,189,227,202,188,
305,200,160,213,203,203,202,
306,186,200,169,170,207,200,
307,212,189,213,226,209,187,
308,202,204,267,213,212,193,
309,177,278,234,233,223,190,
310,185,203,204,198,180,198,
311,192,185,202,248,195,207,
312,195,200,204,227,201,195,
313,192,188,209,211,193,205,
314,198,226,213,192,208,195,
315,189,209,230,199,197,204,
316,209,201,232,228,236,208,
317,191,203,245,209,206,196,
318,221,224,207,248,202,183,
319,222,270,207,192,194,199,
320,198,216,255,239,205,220,
321,190,172,198,214,211,205,
322,175,179,194,198,186,234,
323,196,200,205,233,200,198,
324,204,199,176,189,195,214,
325,190,208,199,179,205,186,
326,208,190,192,194,204,191,
327,188,198,245,218,189,186,
328,210,213,213,186,214,199,
329,196,205,191,289,213,220,
330,206,220,207,213,186,208,
331,221,199,173,204,183,196,
332,213,211,214,201,190,201,
333,189,290,241,210,204,202,
334,204,210,250,248,202,191,
335,198,193,237,205,193,198,
336,190,213,193,215,212,211,
337,172,186,208,223,202,205,
338,198,187,224,306,219,205,
339,203,202,197,213,201,202,
340,172,220,211,242,204,197,
341,185,199,211,209,204,193,
342,213,200,229,208,202,176,
343,246,226,208,189,195,269,
344,209,210,199,194,194,206,
345,187,179,192,191,228,198,
346,229,225,212,252,229,206,
347,201,191,180,212,208,219,
348,191,215,187,195,225,189,
349,191,193,207,195,194,205,
350,204,201,195,169,248,224,
351,191,248,276,262,220,202,
352,240,218,196,221,216,205,
353,228,200,198,251,207,200,
354,195,219,211,197,190,184,
355,199,217,317,259,213,197,
356,210,264,214,242,201,234,
357,199,217,245,194,182,191,
358,194,273,223,220,231,204,
359,200,272,220,208,200,212,
360,201,189,242,198,202,188,
361,202,200,207,194,184,201,
362,196,218,246,210,199,208,
363,195,234,214,224,191,189,
364,179,204,209,246,228,200,
365,213,211,209,187,208,191,
366,200,205,210,185,198,212,
367,299,232,183,183,186,188,
368,185,211,192,185,198,204,
369,193,208,269,234,199,193,
370,213,212,190,199,208,165,
371,223,230,205,222,194,191,
372,186,187,236,202,198,187,
373,205,210,253,275,194,207,
374,211,199,188,213,216,204,
375,193,188,201,203,200,207,
376,187,292,204,222,205,199,
377,211,208,206,202,201,205,
378,216,199,200,228,214,195,
379,184,209,219,201,208,213,
380,194,198,199,227,207,185,
381,194,212,224,203,198,188,
382,197,218,232,222,210,186,
383,204,178,205,199,202,194,
384,187,219,203,210,205,212,
385,202,191,196,194,199,203,
386,194,330,254,314,213,204,
387,193,222,205,208,239,197,
388,200,225,197,184,196,210,
389,199,194,179,213,200,196,
390,180,197,206,210,207,190,
391,201,201,186,204,196,202,
392,228,216,195,232,217,213,
393,207,245,222,212,188,206,
394,165,199,287,207,200,190,
395,365,221,194,187,203,187,
396,196,203,207,224,206,214,
397,206,202,178,206,216,212,
398,213,337,214,209,199,204,
399,197,272,213,215,202,208,
400,185,186,223,261,200,208,
401,204,204,195,212,192,201,
402,193,181,188,226,191,197,
403,217,217,196,223,209,186,
404,177,211,215,203,174,198,
405,190,209,202,200,214,198,
406,224,233,189,207,240,224,
407,196,218,219,304,221,207,
408,193,207,191,169,200,203,
409,211,188,214,205,205,193,
410,207,200,215,198,199,189,
411,211,203,221,239,220,243,
412,187,263,243,273,207,187,
413,213,204,197,182,208,212,
414,185,220,196,183,203,197,
415,197,196,366,295,231,199,
416,203,183,199,196,198,199,
417,194,284,223,198,222,167,
418,205,201,193,305,222,186,
419,204,191,187,202,202,180,
420,208,206,194,170,212,199,
421,179,187,202,184,208,203,
422,195,197,208,198,208,207,
423,213,205,202,190,226,205,
424,179,184,236,223,198,186,
425,266,277,212,206,214,201,
426,186,182,205,262,224,197,
427,266,226,232,209,214,207,
428,195,208,242,199,205,192,
429,203,361,230,217,252,215,
430,202,198,195,211,195,185,
431,301,218,223,220,218,186,
432,195,194,209,200,201,204,
433,219,229,209,206,207,210,
434,168,219,264,193,212,208,
435,191,273,220,217,229,210,
436,261,203,315,218,200,279,
437,206,192,232,216,185,215,
438,191,198,205,207,202,197,
439,211,184,185,221,223,199,
440,260,238,213,173,200,213,
441,211,295,248,229,220,198,
442,192,314,221,268,272,203,
443,178,197,202,202,212,218,
444,183,186,260,222,216,203,
445,209,202,190,198,212,192,
446,222,217,200,199,201,193,
447,223,210,255,282,211,198,
448,201,205,213,201,170,205,
449,206,190,199,197,203,223,
450,196,216,226,189,193,212,
451,200,198,228,205,196,185,
452,201,219,187,196,196,231,
453,179,205,212,186,191,198,
454,210,208,212,195,205,197,
455,202,216,235,195,205,201,
456,221,187,170,203,205,213,
457,205,203,220,188,214,199,
458,195,185,194,202,216,200,
459,202,203,217,195,203,202,
460,200,192,203,251,256,199,
461,208,221,208,212,191,213,
462,183,199,199,272,204,190,
463,187,190,200,209,208,202,
464,200,190,271,234,207,221,
465,224,211,211,200,211,185,
466,213,225,185,191,200,208,
467,195,211,203,210,193,197,
468,217,205,306,235,206,191,
469,207,200,197,210,188,206,
470,233,207,198,198,219,185,
471,191,204,213,216,224,174,
472,195,222,208,187,197,195,
473,186,195,234,204,212,204,
474,219,204,224,215,196,199,
475,182,215,212,208,193,182,
476,195,227,231,201,212,199,
477,207,211,208,265,241,204,
478,204,223,192,186,185,209,
479,209,215,264,201,230,193,
480,202,201,211,183,207,198,
481,210,183,194,208,200,164,
482,202,218,189,255,215,204,
483,205,190,202,202,205,206,
484,194,201,181,187,186,204,
485,205,198,200,186,221,195,
486,196,179,190,255,218,205,
487,199,208,193,199,198,204,
488,190,226,279,216,175,180,
489,188,219,265,260,197,209,
490,207,205,233,214,206,202,
491,214,189,218,178,227,229,
492,197,211,185,210,207,175,
493,176,216,204,202,200,232,
494,214,197,199,202,232,218,
495,193,300,231,188,210,208,
496,305,254,185,245,221,211,
497,172,197,206,178,193,202,
498,212,194,173,187,212,222,
499,193,189,206,191,225,212,
500,196,203,203,196,201,197,
501,201,197,262,207,254,186,
502,212,215,217,195,202,194,
503,209,206,197,223,208,206,
504,203,190,197,203,188,213,
505,220,218,225,219,183,204,
506,295,209,204,221,224,199,
507,190,203,211,187,215,189,
508,214,212,235,201,201,207,
509,182,187,234,207,208,200,
510,198,213,198,205,206,181,
511,212,182,180,218,199,199,
512,195,201,217,189,175,219,
513,195,201,194,211,212,203,
514,192,222,198,204,203,216,
515,201,186,196,233,212,195,
516,193,194,194,207,197,205,
517,204,201,254,193,180,173,
518,191,184,233,190,197,202,
519,210,204,218,210,220,197,
520,198,234,214,202,231,194,
521,200,212,200,204,216,202,
522,190,210,195,245,214,202,
523,239,217,197,209,221,195,
524,204,215,203,202,193,201,
525,203,219,220,205,203,214,
526,209,227,228,225,214,207,
527,201,212,203,260,215,215,
528,215,223,198,202,201,186,
529,190,217,212,211,214,205,
530,187,195,195,198,184,190,
531,196,215,221,190,205,229,
532,195,202,303,215,206,205,
533,186,269,196,185,203,196,
534,197,223,216,203,195,207,
535,200,187,207,199,179,204,
536,216,196,202,213,216,188,
537,201,208,223,218,181,201,
538,209,199,212,248,211,198,
539,203,214,206,206,213,207,
540,225,187,202,202,213,202,
541,238,242,183,229,207,210,
542,218,208,192,206,208,218,
543,237,212,228,240,200,217,
544,211,189,217,305,212,185,
545,200,198,194,237,215,203,
546,197,224,205,203,203,178,
547,194,185,220,219,190,177,
548,193,208,206,191,181,205,
549,203,205,233,262,196,190,
550,207,316,215,200,191,207,
551,199,242,211,211,189,197,
552,206,184,193,196,200,183,
553,189,213,187,196,189,191,
554,210,204,202,221,244,230,
555,190,220,198,197,205,200,
556,196,210,221,197,188,203,
557,193,197,175,199,192,193,
558,197,193,194,207,221,207,
559,207,207,192,207,200,199,
560,185,191,217,297,207,200,
561,192,230,202,203,212,196,
562,192,190,217,196,172,201,
563,193,203,204,235,212,193,
564,182,192,200,191,190,191,
565,173,212,202,190,183,205,
566,174,201,191,180,181,193,
567,194,287,288,208,172,189,
568,267,202,211,197,203,220,
569,190,221,186,186,195,200,
570,202,190,211,257,224,192,
571,196,200,211,194,198,172,
572,208,196,226,195,193,201,
573,206,274,261,209,202,198,
574,188,204,289,230,212,210,
575,178,208,211,198,198,223,
576,208,208,187,209,198,198,
577,206,209,185,244,218,181,
578,189,295,224,211,260,233,
579,205,189,192,235,233,199,
580,193,244,251,229,234,207,
581,184,196,186,218,207,200,
582,217,214,168,223,211,189,
583,186,201,203,205,210,211,
584,213,203,245,243,206,185,
585,199,279,226,204,211,191,
586,211,223,185,183,195,208,
587,196,205,200,206,217,208,
588,207,184,207,200,187,208,
589,200,190,201,189,196,209,
590,220,205,196,179,223,200,
591,193,215,297,277,231,210,
592,211,207,201,205,183,208,
593,232,208,188,239,203,202,
594,211,186,221,194,217,200,
595,178,208,192,167,177,203,
596,204,189,196,193,180,186,
597,184,202,193,206,195,198,
598,198,192,209,170,194,214,
599,216,198,210,359,228,183,
600,190,201,196,193,198,193,
601,202,173,199,213,250,213,
602,228,238,269,231,200,185,
603,203,217,192,186,212,188,
604,189,214,197,197,214,169,
605,206,218,190,204,210,170,
606,215,210,192,192,211,186,
607,183,207,220,200,189,188,
608,192,204,202,219,197,202,
609,201,211,218,236,204,180,
610,238,194,201,209,201,195,
611,201,186,191,210,185,213,
612,191,279,232,199,209,180,
613,239,197,191,192,194,195,
614,192,208,212,259,214,186,
615,197,188,187,216,206,195,
616,207,278,260,226,215,209,
617,189,203,188,269,205,195,
618,179,214,216,201,195,191,
619,201,237,235,214,194,199,
620,194,209,210,193,210,190,
621,204,192,197,213,206,197,
622,186,197,225,214,193,201,
623,195,207,255,228,204,188,
624,195,199,192,189,209,209,
625,186,181,211,171,193,206,
626,189,170,190,219,194,203,
627,204,214,200,206,188,209,
628,185,211,190,273,209,185,
629,192,201,208,194,220,218,
630,207,258,202,204,189,210,
631,203,205,212,200,222,204,
632,198,212,245,218,226,208,
633,184,201,198,197,198,217,
634,231,199,203,186,203,189,
635,183,211,205,188,177,185,
636,189,192,196,208,187,207,
637,215,201,253,220,180,200,
638,194,192,185,206,211,182,
639,213,193,192,205,210,200,
640,203,197,209,191,193,197,
641,212,251,214,204,257,182,
642,196,186,200,205,189,189,
643,198,208,180,176,204,209,
644,201,193,219,217,206,191,
645,193,228,227,202,197,196,
646,210,209,271,201,211,229,
647,204,234,289,199,206,198,
648,209,207,209,180,196,211,
649,215,205,194,197,203,207,
650,229,216,229,221,247,206,
651,199,232,229,198,203,191,
652,204,194,183,361,211,172,
653,294,211,193,229,203,234,
654,198,225,200,235,224,203,
655,206,174,307,207,196,205,
656,220,212,221,192,194,199,
657,203,188,200,182,207,199,
658,196,204,191,189,204,192,
659,216,178,214,204,200,204,
660,192,184,218,248,214,204,
661,185,211,257,183,175,198,
662,180,216,221,186,186,205,
663,205,185,186,183,199,207,
664,196,177,237,222,196,197,
665,217,198,205,195,269,226,
666,182,184,210,202,194,212,
667,228,194,198,207,206,204,
668,203,190,201,212,195,206,
669,188,215,209,216,207,189,
670,189,206,230,187,161,176,
671,188,202,212,269,187,196,
672,203,196,226,308,214,200,
673,197,204,183,223,219,178,
674,195,205,212,201,200,213,
675,191,222,198,194,205,197,
676,204,189,190,229,199,182,
677,219,176,192,209,199,191,
678,203,218,208,215,195,199,
679,188,183,175,204,214,213,
680,210,215,214,198,160,204,
681,204,203,202,203,208,199,
682,215,210,212,205,207,189,
683,201,268,205,204,210,213,
684,198,193,202,222,218,214,
685,191,190,197,211,212,186,
686,181,190,203,190,196,200,
687,196,201,203,252,214,202,
688,210,201,209,213,204,202,
689,221,204,199,209,202,182,
690,202,195,206,219,215,199,
691,202,204,191,205,200,209,
692,233,255,212,196,199,197,
693,220,191,198,201,201,210,
694,199,209,190,211,195,180,
695,187,185,198,210,210,198,
696,184,198,238,292,193,201,
697,195,219,200,206,199,187,
698,200,202,215,185,221,204,
699,220,215,212,202,216,195,
700,199,205,195,195,200,200,
701,189,202,210,400,239,204,
702,213,204,185,207,210,192,
703,236,227,202,201,166,193,
704,224,194,190,228,189,236,
705,192,220,198,231,220,217,
706,213,206,272,217,200,212,
707,182,176,210,192,204,191,
708,204,186,215,188,234,228,
709,217,191,283,219,191,186,
710,189,212,199,199,201,206,
711,192,205,215,207,209,200,
712,206,263,249,238,194,181,
713,183,210,193,206,217,204,
714,221,196,219,184,181,200,
715,222,201,223,222,241,223,
716,225,193,201,246,223,224,
717,207,224,219,232,206,224,
718,187,187,211,270,244,177,
719,186,202,189,213,202,201,
720,196,195,189,202,222,205,
721,191,188,212,199,204,195,
722,211,202,209,179,186,194,
723,222,210,250,294,204,186,
724,211,198,236,283,201,194,
725,193,187,213,201,182,213,
726,206,185,199,207,191,205,
727,205,217,219,198,216,197,
728,185,190,275,212,203,196,
729,187,205,236,231,206,202,
730,197,230,336,248,216,215,
731,196,180,252,202,214,199,
732,239,301,408,238,195,199,
733,202,178,188,205,184,183,
734,199,204,207,207,219,193,
735,200,212,226,199,199,191,
736,202,244,206,226,226,213,
737,188,212,216,193,187,198,
738,213,173,195,203,213,215,
739,194,175,191,211,200,204,
740,218,214,267,197,189,215,
741,193,218,259,202,200,179,
742,190,209,204,211,224,185,
743,214,189,193,207,198,227,
744,187,210,219,208,180,201,
745,191,213,217,200,181,199,
746,201,180,225,214,191,198,
747,182,185,262,217,224,190,
748,195,306,247,205,189,201,
749,199,209,265,237,203,172,
750,179,194,173,199,179,166,
751,201,190,206,214,190,201,
752,204,211,189,199,186,214,
753,207,336,217,222,219,183,
754,200,219,187,197,198,203,
755,209,226,203,207,214,199,
756,198,213,190,202,204,206,
757,211,193,224,212,203,216,
758,193,248,225,217,212,214,
759,197,239,260,218,204,192,
760,201,239,243,221,188,200,
761,198,238,219,196,195,196,
762,229,207,232,224,210,188,
763,191,207,205,191,193,197,
764,206,204,202,196,194,187,
765,240,207,219,225,210,197,
766,188,194,197,204,199,189,
767,220,218,203,210,195,191,
768,223,213,187,211,202,215,
769,209,214,184,179,200,201,
770,217,199,248,226,208,177,
771,195,263,261,221,231,192,
772,189,267,214,187,198,202,
773,195,193,251,190,203,204,
774,175,213,212,195,200,172,
775,202,208,183,174,198,204,
776,206,199,200,206,197,189,
777,201,252,260,205,212,218,
778,191,202,219,213,187,211,
779,216,208,212,209,198,208,
780,201,203,280,201,194,211,
781,209,219,200,203,210,210,
782,215,216,260,216,194,222,
783,183,204,201,201,215,213,
784,239,239,192,209,181,172,
785,199,184,199,215,217,181,
786,183,185,208,194,207,197,
787,182,189,201,203,203,209,
788,196,214,191,195,196,181,
789,209,237,259,291,210,195,
790,220,197,190,209,203,182,
791,206,176,222,235,205,183,
792,208,230,208,201,185,221,
793,189,208,214,227,191,194,
794,193,202,210,193,207,196,
795,180,175,207,190,233,201,
796,212,237,246,213,191,207,
797,211,213,218,205,192,202,
798,189,203,194,225,205,203,
799,206,186,190,194,201,202,
800,212,257,239,217,194,183,
801,213,222,218,229,214,211,
802,183,203,302,214,215,212,
803,210,178,199,206,196,183,
804,204,205,192,205,178,208,
805,274,229,193,210,194,201,
806,184,193,197,227,218,189,
807,206,207,192,238,227,210,
808,209,211,195,202,198,214,
809,195,204,205,195,187,193,
810,192,195,212,185,190,207,
811,190,210,194,180,194,192,
812,188,204,229,194,194,193,
813,194,200,206,236,217,183,
814,201,202,222,210,191,198,
815,196,205,226,226,209,223,
816,197,190,195,201,218,200,
817,194,198,201,194,183,201,
818,191,197,208,187,218,207,
819,183,327,220,200,198,207,
820,240,220,202,199,188,174,
821,211,212,284,241,211,206,
822,189,193,192,190,188,199,
823,185,223,177,207,193,181,
824,180,190,214,230,215,214,
825,229,260,262,207,210,207,
826,183,226,194,243,247,196,
827,187,257,272,221,196,192,
828,213,196,188,282,203,196,
829,192,190,201,177,197,204,
830,188,211,211,194,220,175,
831,218,206,186,274,217,211,
832,211,195,231,281,195,192,
833,204,194,229,227,275,215,
834,206,186,220,210,185,196,
835,176,184,232,229,213,184,
836,203,215,191,194,182,212,
837,208,214,255,264,213,207,
838,190,250,220,216,195,205,
839,211,191,189,204,219,216,
840,237,196,198,224,186,198,
841,224,196,246,210,190,184,
842,212,195,226,184,213,206,
843,193,202,228,199,199,205,
844,211,213,270,225,200,195,
845,190,214,214,198,186,217,
846,214,211,204,216,214,190,
847,182,173,202,196,208,199,
848,238,193,248,187,194,204,
849,231,212,188,212,191,204,
850,183,237,201,201,216,178,
851,220,193,301,190,194,188,
852,212,206,195,185,211,222,
853,190,198,190,193,197,208,
854,207,194,213,205,193,208,
855,244,329,235,188,210,193,
856,186,219,208,201,186,206,
857,213,191,197,186,211,201,
858,222,197,204,206,194,190,
859,200,200,199,202,199,197,
860,225,217,216,234,206,205,
861,204,321,223,200,206,190,
862,196,207,253,267,200,187,
863,209,208,185,212,221,185,
864,216,232,216,220,200,203,
865,185,215,199,202,186,194,
866,213,213,214,172,188,202,
867,199,203,225,218,198,193,
868,228,205,183,200,213,202,
869,196,200,200,219,185,195,
870,224,184,187,197,196,184,
871,205,198,181,224,223,194,
872,214,200,209,218,207,188,
873,182,200,248,227,206,202,
874,203,218,226,307,205,201,
875,210,195,207,205,174,194,
876,211,210,212,192,201,187,
877,209,192,190,175,203,197,
878,197,200,247,244,197,194,
879,203,205,247,227,211,193,
880,280,220,178,201,216,179,
881,208,205,212,194,186,202,
882,214,202,201,182,224,215,
883,195,174,191,191,190,257,
884,199,235,217,181,212,193,
885,186,195,220,215,232,215,
886,198,215,217,211,187,199,
887,213,216,203,197,172,219,
888,210,197,202,185,205,223,
889,201,176,250,196,193,194,
890,196,232,230,175,171,205,
891,196,195,339,218,187,186,
892,182,224,246,195,214,197,
893,205,252,217,207,194,197,
894,215,202,203,200,208,198,
895,212,194,181,195,198,198,
896,217,201,214,203,206,200,
897,184,195,229,191,264,233,
898,193,187,221,180,188,202,
899,206,228,200,197,196,276,
900,232,211,205,230,187,211,
901,203,203,184,205,197,194,
902,189,212,201,198,194,211,
903,202,264,208,235,219,216,
904,202,204,253,214,185,179,
905,202,223,196,199,208,209,
906,198,183,182,229,195,214,
907,181,191,217,193,208,203,
908,204,216,184,208,199,208,
909,212,294,320,242,196,186,
910,190,205,199,212,204,187,
911,213,199,193,198,197,183,
912,243,217,261,191,183,197,
913,201,197,202,200,206,205,
914,190,250,225,209,195,213,
915,199,205,218,193,209,192,
916,203,212,174,186,216,199,
917,181,184,208,204,199,204,
918,189,204,215,189,203,193,
919,184,193,211,238,220,210,
920,192,191,203,193,196,221,
921,199,209,196,183,208,209,
922,207,215,199,198,211,233,
923,205,221,195,174,183,194,
924,214,185,191,204,198,217,
925,180,182,210,212,172,194,
926,197,197,189,205,237,213,
927,186,231,200,209,175,187,
928,215,217,226,229,188,192,
929,198,207,204,257,214,199,
930,200,193,200,198,243,193,
931,186,201,200,184,203,205,
932,189,199,197,242,188,201,
933,205,216,203,211,178,208,
