217,208,223,200,194,208,196,
218,205,216,261,210,211,195,
219,239,213,204,200,212,213,
220,229,228,207,202,197,181,
221,191,193,197,245,209,189,
222,204,187,211,206,204,201,
223,206,200,218,205,227,194,
224,190,285,198,213,205,193,
225,200,208,207,196,188,195,
226,205,237,232,210,202,201,
227,208,209,205,220,209,192,
228,218,202,206,201,207,210,
229,214,197,196,195,223,201,
230,228,223,199,238,226,215,
231,209,276,208,216,215,203,
232,187,211,279,212,182,194,
233,197,232,210,186,210,207,
234,218,188,193,188,208,210,
235,203,227,223,193,197,214,
236,190,200,256,218,188,197,
237,227,217,209,195,204,213,
238,218,212,229,211,225,182,
239,196,227,210,208,196,207,
240,227,219,198,193,205,197,
241,205,211,202,208,213,196,
242,203,285,194,196,193,192,
243,202,206,197,193,212,185,
244,182,240,207,203,187,228,
245,202,199,205,206,192,231,
246,180,200,216,208,200,242,
247,201,214,279,206,182,194,
248,205,215,222,257,231,209,
249,215,199,249,227,180,211,
250,197,223,192,195,218,217,
251,189,211,198,208,206,226,
252,228,210,191,198,216,226,
253,197,177,224,213,209,203,
254,201,221,197,220,219,207,
255,233,255,214,217,215,233,
256,186,218,188,210,190,203,
257,203,203,206,180,190,192,
258,200,200,192,210,204,230,
259,195,194,202,183,199,204,
260,197,193,191,227,215,199,
261,207,223,221,195,205,211,
262,196,215,202,202,205,222,
263,211,197,195,194,210,201,
264,222,202,191,192,188,207,
265,228,247,210,218,196,197,
266,190,213,200,217,203,190,
267,200,278,220,197,213,189,
268,193,218,189,208,200,202,
269,209,233,235,201,196,200,
270,229,224,187,197,224,214,
271,275,207,194,208,209,223,
272,205,251,212,195,209,196,
273,194,191,194,209,204,200,
274,201,219,198,196,205,214,
275,199,191,201,200,197,207,
276,193,193,207,185,192,198,
277,188,269,220,204,190,214,
278,204,217,219,225,205,197,
279,235,264,224,196,211,195,
280,237,217,245,206,187,203,
281,203,209,209,215,213,190,
282,213,202,192,201,218,211,
283,191,198,178,189,211,203,
284,208,204,210,216,179,206,
285,209,241,230,195,195,219,
286,204,252,219,206,213,208,
287,253,217,205,199,185,191,
288,197,204,196,199,225,205,
289,191,207,211,218,204,191,
290,189,190,203,203,195,209,
291,196,200,208,190,194,191,
292,195,203,292,215,225,203,
293,205,202,206,194,192,214,
294,205,220,197,177,175,197,
295,212,204,197,211,199,197,
296,223,224,190,200,197,190,
297,216,202,254,224,191,195,
298,194,200,200,177,199,210,
299,189,212,200,203,196,206,
300,230,201,178,198,228,188,
301,207,215,187,208,208,217,
302,203,210,201,232,193,190,
303,206,317,251,292,218,198,
304,209,238,188,215,198,207,
305,214,216,197,180,198,210,
306,204,194,226,186,212,181,
307,185,200,198,203,204,221,
308,190,240,258,223,213,209,
309,306,288,268,239,201,195,
310,213,206,196,204,196,193,
311,196,222,204,181,210,215,
312,189,195,203,187,187,212,
313,223,201,215,217,200,193,
314,206,234,208,204,200,225,
315,199,208,203,327,223,199,
316,198,197,245,215,196,192,
317,207,239,231,204,196,204,
318,210,184,201,203,195,211,
319,195,189,196,197,202,203,
320,201,182,191,192,253,216,
321,208,257,254,189,206,231,
322,192,244,251,197,188,210,
323,211,265,202,210,205,194,
324,212,204,202,200,195,193,
325,231,229,195,198,203,211,
326,209,215,199,213,211,210,
327,210,233,296,221,209,210,
328,198,208,185,200,218,224,
329,205,231,197,217,208,206,
330,211,208,206,203,195,214,
331,200,206,201,199,228,201,
332,193,258,284,230,182,237,
333,218,220,207,215,218,197,
334,199,195,258,210,212,197,
335,207,205,201,205,197,193,
336,200,209,209,202,186,211,
337,204,196,185,191,201,197,
338,199,252,239,210,184,251,
339,203,215,223,212,211,197,
340,183,211,203,199,194,201,
341,203,203,221,223,195,190,
342,205,216,182,189,212,202,
343,180,205,224,216,219,202,
344,200,198,217,196,192,200,
345,218,268,259,208,207,197,
346,201,204,196,213,197,204,
347,211,175,192,220,203,216,
348,216,207,205,207,192,206,
349,191,215,241,212,193,202,
350,219,202,195,300,229,205,
351,195,217,215,182,190,213,
352,213,190,200,195,215,191,
353,213,188,219,219,213,209,
354,209,184,213,227,227,214,
355,185,193,216,209,220,208,
356,200,217,274,215,180,194,
357,182,259,218,208,211,195,
358,178,205,217,214,220,203,
359,203,192,209,198,200,226,
360,198,213,213,193,203,221,
361,211,210,204,185,214,182,
362,188,233,263,215,216,213,
363,198,260,264,193,207,205,
364,202,224,237,201,207,224,
365,207,188,229,201,191,185,
366,190,212,186,214,210,194,
367,218,195,198,196,201,205,
368,197,210,201,202,194,192,
369,207,236,202,202,208,183,
370,211,206,194,212,202,196,
371,192,214,197,195,204,199,
372,216,211,195,220,212,203,
373,220,202,215,201,200,207,
374,192,206,228,249,201,173,
375,178,199,213,208,203,188,
376,241,192,220,234,208,189,
377,184,191,223,184,191,203,
378,225,202,190,216,205,165,
379,216,218,203,211,192,210,
380,197,274,224,208,192,207,
381,190,236,204,214,205,177,
382,205,255,204,278,230,213,
383,204,183,186,220,194,194,
384,208,213,197,207,206,200,
385,186,200,198,182,200,212,
386,237,209,226,208,191,213,
387,195,198,250,217,211,206,
388,218,223,196,195,217,182,
389,212,203,207,219,217,204,
390,215,203,203,202,206,210,
391,207,201,220,229,186,177,
392,189,240,222,217,228,201,
393,210,241,245,208,212,209,
394,262,220,244,208,177,203,
395,199,218,238,193,216,214,
396,223,196,196,192,228,193,
397,210,309,212,183,200,213,
398,195,187,182,195,205,192,
399,208,216,214,209,180,189,
400,213,248,204,213,213,203,
401,209,204,199,244,191,202,
402,193,172,191,214,189,195,
403,217,194,181,211,203,220,
404,225,195,208,202,204,226,
405,230,173,188,205,215,211,
406,205,214,193,208,212,204,
407,211,197,211,204,253,223,
408,199,189,219,199,179,187,
409,224,197,226,200,196,192,
410,243,200,194,252,206,181,
411,215,207,186,197,206,211,
412,205,243,210,260,226,215,
413,210,228,217,202,277,244,
414,201,187,205,186,191,199,
415,189,187,200,199,213,201,
416,214,208,200,196,196,197,
417,216,196,211,190,202,195,
418,189,209,218,199,204,193,
419,202,192,204,202,200,198,
420,193,182,213,205,191,197,
421,195,228,207,199,200,203,
422,225,219,205,177,212,201,
423,200,182,209,221,190,190,
424,208,304,221,215,204,199,
425,189,195,212,255,225,200,
426,209,225,209,179,186,187,
427,196,198,222,218,200,175,
428,196,191,210,235,224,225,
429,197,301,234,216,211,196,
430,200,199,243,211,192,224,
431,203,206,191,213,210,197,
432,201,203,205,185,197,200,
433,193,193,206,200,208,209,
434,183,215,198,188,201,224,
435,206,198,181,200,222,222,
436,181,185,219,222,197,190,
437,280,296,216,203,194,182,
438,194,197,211,200,202,199,
439,209,182,214,196,192,191,
440,255,236,197,186,203,206,
441,209,224,221,230,219,205,
442,228,208,218,194,204,206,
443,200,180,196,194,201,202,
444,198,202,205,205,206,190,
445,198,210,194,195,197,207,
446,190,204,246,208,197,200,
447,185,205,196,213,191,191,
448,199,188,223,209,217,194,
449,205,211,218,199,224,188,
450,196,200,197,177,204,209,
451,246,262,226,207,189,192,
452,225,210,219,260,205,188,
453,200,220,246,201,205,185,
454,196,209,222,196,179,202,
455,188,197,193,187,203,207,
456,188,195,183,201,203,211,
457,222,231,257,206,199,196,
458,195,223,240,200,193,227,
459,212,268,234,207,196,198,
460,210,186,212,225,198,205,
461,198,185,226,217,217,189,
462,192,198,218,219,195,211,
463,209,210,194,193,191,214,
464,185,323,239,211,207,205,
465,204,182,295,208,225,205,
466,209,220,174,217,226,212,
467,205,209,185,193,210,190,
468,197,201,209,198,180,213,
469,200,196,211,208,216,212,
470,194,228,220,215,212,209,
471,177,227,206,216,197,185,
472,205,194,194,210,185,200,
473,198,214,310,249,203,209,
474,218,208,207,189,194,193,
475,201,205,228,196,198,209,
476,234,227,200,214,193,211,
477,201,243,212,228,180,192,
478,198,192,209,214,203,191,
479,189,220,211,188,211,206,
480,214,197,203,194,175,211,
481,275,211,257,217,204,205,
482,215,214,183,198,180,183,
483,228,218,212,228,205,201,
484,187,187,225,233,200,192,
485,198,180,219,242,207,186,
486,212,208,198,186,205,195,
487,204,184,182,201,196,198,
488,190,214,216,206,196,179,
489,196,196,202,218,178,211,
490,196,184,210,175,201,211,
491,192,200,208,205,194,199,
492,210,209,193,214,207,213,
493,185,192,202,197,203,222,
494,219,224,339,220,196,192,
495,191,218,223,206,212,201,
496,262,201,224,195,238,200,
497,214,217,228,223,213,192,
498,216,179,209,205,214,204,
499,185,190,211,201,192,196,
500,192,260,219,198,202,209,
501,231,225,210,203,196,181,
502,186,191,212,186,201,192,
503,190,220,224,199,206,209,
504,196,207,196,214,183,202,
505,209,187,206,198,186,203,
506,199,209,189,188,203,198,
507,217,214,216,198,211,190,
508,207,204,242,220,214,194,
509,194,211,225,196,196,197,
510,212,173,197,218,200,211,
511,185,200,184,191,221,206,
512,213,247,248,189,207,204,
513,297,226,188,191,200,251,
514,202,190,202,197,200,201,
515,203,187,211,205,187,213,
516,198,211,202,204,208,218,
517,206,179,189,191,190,186,
518,200,209,286,237,197,166,
519,195,248,226,203,207,199,
520,256,221,209,273,202,202,
521,200,200,184,248,208,217,
522,215,210,193,197,233,192,
523,234,197,176,215,221,216,
524,192,228,216,205,184,210,
525,198,292,221,198,204,209,
526,191,195,190,196,214,187,
527,202,197,213,207,194,194,
528,197,186,194,210,195,192,
529,186,207,195,173,209,195,
530,223,206,294,249,215,203,
531,209,259,258,213,205,199,
532,229,198,191,210,203,190,
533,211,291,191,211,249,220,
534,189,219,257,230,223,223,
535,207,195,203,211,189,213,
536,218,205,211,216,196,180,
537,182,238,222,202,198,206,
538,219,199,204,195,179,193,
539,192,188,210,197,191,210,
540,218,193,196,198,194,198,
541,224,227,201,216,210,194,
542,196,202,206,226,222,193,
543,199,187,248,232,201,191,
544,236,197,227,199,194,229,
545,199,191,230,209,178,194,
546,195,210,190,185,190,189,
547,205,240,222,198,194,214,
548,208,204,252,205,209,209,
549,206,201,217,215,209,235,
550,197,220,234,218,205,196,
551,216,191,192,209,215,198,
552,204,235,213,200,200,196,
553,207,202,236,211,187,188,
554,183,190,246,233,204,202,
555,216,232,249,212,199,219,
556,208,209,207,209,197,189,
557,240,221,201,205,278,229,
558,219,213,211,197,187,209,
559,213,232,205,187,202,199,
560,198,213,220,198,223,210,
561,214,218,226,227,219,208,
562,194,244,223,199,208,205,
563,205,214,197,177,195,195,
564,197,212,188,198,199,208,
565,211,217,206,219,200,207,
566,258,256,253,339,227,233,
567,219,243,238,214,221,212,
568,208,224,210,206,203,197,
569,221,213,202,207,212,207,
570,215,211,201,188,186,206,
571,184,214,207,203,206,201,
572,208,216,216,259,190,197,
573,191,215,254,201,206,209,
574,205,216,221,212,209,209,
575,199,220,252,196,186,207,
576,195,203,209,198,193,195,
577,204,208,201,190,192,195,
578,179,204,228,215,214,201,
579,206,347,228,208,209,196,
580,215,227,197,200,208,211,
581,200,236,204,211,212,186,
582,187,194,212,195,189,185,
583,233,269,210,192,208,241,
584,218,240,227,213,197,218,
585,208,258,204,201,202,178,
586,223,197,217,207,197,205,
587,212,229,207,195,208,224,
588,201,207,196,189,200,193,
589,232,207,193,192,188,208,
590,204,207,226,191,210,190,
591,227,354,213,195,202,209,
592,212,217,201,202,201,212,
593,211,216,198,201,195,206,
594,200,190,192,191,192,217,
595,206,242,208,234,233,200,
596,283,241,190,175,229,206,
597,191,235,354,222,202,207,
598,206,185,180,192,192,213,
599,199,218,259,216,186,203,
600,196,212,209,213,202,208,
601,190,202,194,231,221,184,
602,214,249,226,204,215,205,
603,208,210,204,192,213,204,
604,207,209,230,216,198,190,
605,211,210,197,191,231,209,
606,208,209,174,197,207,202,
607,215,188,227,200,201,214,
608,196,205,225,213,196,200,
609,218,195,228,234,224,222,
610,254,191,233,210,190,194,
611,202,201,217,197,205,188,
612,195,194,204,250,217,227,
613,198,195,208,191,212,209,
614,212,218,203,207,198,214,
615,216,247,250,203,208,207,
616,242,229,218,217,195,202,
617,190,211,210,196,212,191,
618,217,194,201,219,199,200,
619,188,270,194,211,203,183,
620,193,208,200,189,195,198,
621,207,246,270,258,204,203,
622,217,225,231,211,191,192,
623,231,212,234,218,217,228,
624,193,182,199,199,207,217,
625,205,212,200,189,197,194,
626,217,201,259,232,200,206,
627,216,225,259,246,217,212,
628,204,196,201,214,203,189,
629,205,210,202,197,205,199,
630,193,196,210,211,194,204,
631,201,184,236,199,206,208,
632,198,184,210,217,257,223,
633,263,254,229,196,194,213,
634,193,182,199,207,201,189,
635,197,266,201,193,192,206,
636,214,198,228,200,202,196,
637,212,254,228,191,176,201,
638,209,211,196,215,208,198,
639,222,200,199,171,208,223,
640,198,225,208,210,211,205,
641,207,187,193,198,194,201,
642,205,183,206,192,194,200,
643,197,201,229,214,199,220,
644,208,204,212,199,219,204,
645,216,220,226,207,224,203,
646,198,205,216,197,217,183,
647,191,223,219,203,183,210,
648,194,199,201,214,189,192,
649,212,205,208,191,245,245,
650,205,198,186,212,213,182,
651,199,212,196,186,202,213,
652,246,204,238,213,209,194,
653,177,209,260,212,196,210,
654,189,185,193,198,191,285,
655,185,212,234,201,189,192,
656,181,194,213,237,210,206,
657,229,195,209,200,201,201,
658,188,201,208,207,188,198,
659,206,183,190,194,201,211,
660,195,192,203,180,193,209,
661,190,183,195,198,187,208,
662,200,210,206,200,192,191,
663,228,193,226,222,206,198,
664,176,215,196,194,199,198,
665,216,190,194,182,211,221,
666,181,213,219,218,195,198,
667,227,216,189,196,195,208,
668,190,195,211,217,229,219,
669,202,228,212,223,226,223,
670,213,212,207,205,214,187,
671,186,190,197,209,194,189,
672,195,189,205,223,216,219,
673,176,216,199,210,194,185,
674,222,278,225,193,181,208,
675,199,184,215,213,201,226,
676,235,229,215,190,203,197,
677,183,214,215,206,237,231,
678,200,194,177,202,270,198,
679,185,247,264,213,203,197,
680,204,210,209,194,201,191,
681,238,209,222,195,205,202,
682,209,198,257,219,196,182,
683,196,205,199,204,181,201,
684,187,203,199,204,189,206,
685,203,208,205,190,210,208,
686,214,219,210,216,217,218,
687,215,256,224,205,224,207,
688,201,254,220,220,203,201,
689,230,224,229,203,206,216,
690,212,187,196,184,200,199,
691,199,201,234,225,218,200,
692,206,284,202,190,211,226,
693,186,214,217,204,196,177,
694,214,210,194,195,190,210,
695,201,203,201,185,207,194,
696,216,186,208,196,203,192,
697,207,212,183,193,207,215,
698,202,217,195,193,196,192,
699,200,209,237,195,202,177,
700,198,204,238,204,208,211,
701,199,202,201,207,202,199,
702,210,230,212,210,199,218,
703,197,201,206,207,207,198,
704,211,269,224,210,204,205,
705,250,229,213,194,204,231,
706,210,206,222,191,204,209,
707,175,208,184,200,198,214,
708,202,205,201,200,197,182,
709,209,223,209,183,218,202,
710,209,209,210,213,199,197,
711,204,240,229,207,194,198,
712,185,222,221,198,192,215,
713,205,191,212,214,206,187,
714,217,192,188,201,175,208,
715,207,204,193,191,208,211,
716,268,438,272,198,207,187,
717,235,221,229,219,215,211,
718,209,187,197,202,186,229,
719,206,207,198,221,212,201,
720,209,204,214,197,216,194,
721,195,202,210,195,202,191,
722,216,215,211,223,217,211,
723,210,194,215,198,193,201,
724,244,209,174,188,179,217,
725,195,203,220,186,184,188,
726,187,197,179,202,228,195,
727,209,227,250,221,220,198,
728,239,234,268,223,229,193,
729,225,216,213,224,197,215,
730,214,206,193,190,204,182,
731,206,209,206,224,200,221,
732,210,214,203,195,214,218,
733,205,219,219,202,242,200,
734,223,223,251,203,210,231,
735,198,247,221,225,202,206,
736,198,192,202,221,191,202,
737,205,221,228,208,205,193,
738,186,196,178,199,208,179,
739,205,196,180,207,218,202,
740,287,230,234,192,198,196,
741,221,194,225,198,205,194,
742,190,190,205,195,196,207,
743,207,201,207,191,185,216,
744,203,192,188,216,204,199,
745,210,206,212,201,194,202,
746,215,203,177,203,240,192,
747,198,210,208,205,218,192,
748,224,214,227,223,196,190,
749,206,210,276,267,187,210,
750,184,192,188,195,192,210,
751,188,221,220,193,185,201,
752,205,202,288,207,196,196,
753,229,219,208,222,211,196,
754,201,214,248,198,194,210,
755,194,208,231,185,202,212,
756,263,219,215,217,187,200,
757,223,214,200,197,214,178,
758,207,218,195,188,212,218,
759,266,233,196,227,195,232,
760,201,210,225,208,186,200,
761,207,211,187,204,209,215,
762,210,209,222,197,180,189,
763,199,231,197,201,197,178,
764,194,212,231,201,218,202,
765,223,218,236,222,193,191,
766,214,206,222,199,202,212,
767,207,223,191,178,203,196,
768,213,202,194,216,201,210,
769,202,268,220,208,205,191,
770,179,204,216,212,183,201,
771,198,215,221,240,237,190,
772,189,274,206,189,189,198,
773,220,207,264,216,208,217,
774,200,195,184,206,183,183,
775,202,212,216,205,185,200,
776,202,276,205,191,201,185,
777,203,207,201,205,194,223,
778,184,191,192,201,215,190,
779,183,205,240,211,191,185,
780,200,215,189,191,201,196,
781,211,207,249,245,211,223,
782,209,267,186,200,202,224,
783,210,233,217,246,214,204,
784,225,245,202,202,207,184,
785,200,210,201,211,200,183,
786,203,243,215,198,174,214,
787,200,202,209,201,212,205,
788,229,236,227,252,196,210,
789,194,211,219,205,205,200,
790,200,279,237,204,208,208,
791,292,256,186,197,195,211,
792,200,209,191,203,200,190,
793,207,238,213,206,270,223,
794,216,211,198,190,225,193,
795,283,236,217,255,239,210,
796,208,225,203,270,208,274,
797,213,173,191,181,204,200,
798,210,195,215,182,205,213,
799,223,235,198,199,196,211,
800,198,202,196,207,186,203,
801,207,223,194,206,220,179,
802,203,183,309,253,197,194,
803,194,218,217,197,214,215,
804,203,215,202,223,208,187,
805,201,191,229,212,194,192,
806,213,205,238,195,206,202,
807,213,236,223,193,202,281,
808,296,239,207,206,200,211,
809,176,205,211,215,202,216,
810,213,227,207,208,199,214,
811,212,220,208,181,216,195,
812,202,202,190,200,207,212,
813,182,201,300,243,211,231,
814,244,235,253,196,213,219,
815,180,215,191,184,213,206,
816,206,212,208,188,187,208,
817,192,237,208,233,204,202,
818,212,201,231,213,214,189,
819,206,201,218,271,224,226,
820,215,249,200,205,193,220,
821,217,189,208,210,196,213,
822,212,206,198,202,192,200,
823,205,231,237,208,196,205,
824,187,219,195,202,214,189,
825,202,203,198,222,207,191,
826,191,207,233,239,218,204,
827,214,204,208,177,193,227,
828,201,262,215,212,212,211,
829,203,204,201,236,204,190,
830,216,187,214,212,185,195,
831,207,228,224,191,205,202,
832,190,211,192,198,192,195,
833,179,208,205,201,209,189,
834,201,192,205,197,186,215,
835,218,201,191,310,304,228,
836,214,307,235,215,193,206,
837,211,193,175,207,201,208,
838,200,232,197,194,200,211,
839,203,185,206,190,180,213,
840,189,227,209,207,191,210,
841,237,212,230,222,202,189,
842,209,208,206,210,215,217,
843,213,215,203,208,190,210,
844,197,196,232,215,185,218,
845,219,210,202,209,210,201,
846,191,213,222,213,227,232,
847,225,211,212,196,200,195,
848,230,210,197,192,208,204,
849,263,248,215,203,196,200,
850,188,210,197,212,191,197,
851,213,205,186,215,198,206,
852,222,222,201,192,204,199,
853,212,227,221,189,188,222,
854,244,208,214,240,213,215,
855,215,216,255,226,208,203,
856,205,183,217,213,207,211,
857,207,204,209,197,192,187,
858,213,211,198,197,224,187,
859,199,216,179,175,205,210,
860,230,205,255,215,229,195,
861,186,209,277,214,209,234,
862,252,241,212,213,180,197,
863,196,228,211,207,208,194,
864,191,218,206,202,217,202,
865,216,247,225,202,203,209,
866,216,202,192,190,199,191,
867,189,231,298,252,204,207,
868,185,190,200,201,197,201,
869,202,206,210,186,206,233,
870,197,209,208,177,197,187,
871,184,207,206,197,189,208,
872,205,220,209,196,210,205,
873,215,237,209,207,193,195,
874,203,218,197,204,205,199,
875,195,204,216,210,246,199,
876,196,195,207,209,204,214,
877,212,182,194,188,224,184,
878,253,232,178,196,220,195,
879,200,214,210,225,199,214,
880,212,254,217,214,226,219,
881,204,193,188,212,198,194,
882,204,202,207,208,210,206,
883,199,197,222,211,205,186,
884,199,222,226,208,216,227,
885,227,196,210,233,197,205,
886,204,246,219,206,198,175,
887,207,192,189,216,211,214,
888,207,199,190,190,217,203,
889,205,177,197,211,184,182,
890,194,194,285,217,193,207,
891,209,205,199,213,211,195,
892,245,217,253,320,214,218,
893,212,198,223,218,188,190,
894,208,230,205,198,198,203,
895,228,204,196,210,192,195,
896,200,248,316,241,194,194,
897,236,200,185,206,247,215,
898,228,184,191,209,187,184,
899,189,218,221,227,212,205,
900,225,189,204,223,186,208,
901,191,190,211,200,198,215,
902,204,212,185,182,196,204,
903,197,217,208,207,219,218,
904,204,238,213,213,210,188,
905,214,208,230,206,215,215,
906,197,290,221,210,221,200,
907,240,225,195,194,198,197,
908,203,207,207,190,189,189,
909,229,197,211,211,211,215,
910,207,185,219,222,205,192,
911,196,213,241,225,211,177,
912,199,191,208,187,200,253,
913,210,183,238,206,207,207,
914,230,213,195,268,204,187,
915,194,216,220,227,233,209,
916,212,210,225,212,198,205,
917,201,194,188,204,211,210,
918,242,191,207,213,210,196,
919,203,198,232,207,197,182,
920,215,239,207,183,188,191,
921,226,185,291,231,208,203,
922,201,400,249,185,196,205,
923,198,221,192,209,204,207,
924,266,209,201,199,198,210,
925,211,203,192,201,261,210,
926,183,193,199,197,218,195,
927,246,341,227,217,208,208,
928,282,205,229,195,212,204,
929,190,215,187,186,195,205,
930,179,224,212,199,206,201,
931,212,213,201,198,195,194,
932,215,231,216,206,175,200,
933,199,332,241,208,218,211,
