317,196,211,218,210,200,211,
318,204,196,192,185,206,208,
319,203,247,195,204,192,208,
320,192,201,203,213,196,217,
321,222,211,263,225,205,198,
322,211,186,234,218,197,186,
323,192,190,200,197,179,191,
324,231,191,219,218,205,195,
325,186,196,213,251,246,217,
326,199,204,208,196,187,198,
327,187,228,243,219,207,208,
328,205,213,244,208,203,209,
329,199,214,204,199,200,192,
330,204,199,194,194,203,194,
331,198,200,217,184,196,215,
332,182,202,183,290,215,220,
333,214,199,230,188,203,198,
334,255,209,198,221,186,216,
335,202,183,197,222,221,204,
336,210,194,240,221,198,205,
337,213,221,192,189,188,204,
338,198,198,218,230,204,198,
339,223,198,207,210,294,220,
340,193,192,194,206,217,229,
341,223,222,200,229,202,190,
342,206,205,200,193,209,218,
343,252,189,209,259,233,200,
344,214,226,213,231,223,188,
345,206,208,221,198,200,213,
346,186,210,185,231,204,192,
347,197,197,234,189,220,189,
348,199,208,217,202,194,182,
349,193,198,184,184,201,182,
350,202,202,223,220,223,221,
351,202,209,214,208,225,201,
352,189,228,212,223,183,220,
353,216,259,214,194,209,224,
354,178,196,203,191,193,212,
355,199,222,199,207,216,199,
356,203,209,202,280,241,204,
357,218,218,193,230,205,201,
358,206,218,219,202,208,189,
359,240,205,193,251,213,208,
360,214,178,223,214,178,205,
361,193,218,204,204,181,212,
362,237,230,183,193,206,177,
363,208,188,255,213,195,195,
364,191,190,242,215,189,212,
365,197,190,223,176,198,205,
366,209,202,190,190,207,195,
367,195,197,202,206,207,204,
368,203,210,210,202,233,214,
369,192,218,226,302,220,224,
370,214,221,194,191,215,195,
371,198,216,191,210,200,192,
372,209,200,212,200,197,207,
373,212,201,260,227,206,196,
374,200,196,232,212,192,191,
375,225,223,208,192,219,221,
376,217,186,198,228,190,216,
377,201,212,203,204,204,212,
378,186,209,220,207,200,192,
379,225,200,207,185,199,195,
380,198,205,273,202,205,206,
381,220,288,230,200,208,200,
382,193,189,212,276,204,206,
383,230,204,222,217,200,223,
384,189,190,200,207,215,205,
385,178,177,208,195,182,209,
386,201,203,214,213,221,177,
387,225,215,294,213,264,220,
388,216,221,203,183,184,229,
389,191,197,235,218,200,207,
390,192,189,242,204,199,211,
391,194,231,213,212,204,217,
392,215,247,199,231,215,208,
393,278,238,204,201,206,212,
394,230,209,182,210,207,190,
395,224,202,191,194,171,194,
396,209,206,225,189,200,209,
397,201,204,206,197,206,209,
398,222,238,211,195,198,221,
399,222,186,217,225,205,211,
400,249,256,237,249,215,205,
401,222,202,195,195,181,198,
402,220,212,218,200,202,209,
403,212,221,213,205,189,219,
404,205,210,245,210,302,228,
405,222,195,273,207,176,217,
406,193,209,199,207,204,202,
407,224,199,188,216,201,188,
408,190,209,221,211,188,196,
409,229,233,218,382,216,199,
410,208,223,207,191,204,203,
411,196,212,214,206,205,207,
412,193,186,221,215,201,194,
413,195,192,179,193,209,195,
414,207,220,221,199,206,204,
415,225,190,214,193,194,209,
416,210,206,185,189,195,209,
417,211,213,202,205,187,199,
418,210,206,187,247,218,196,
419,203,212,202,185,197,190,
420,196,216,210,204,187,200,
421,216,288,236,193,221,207,
422,207,231,210,211,204,188,
423,202,202,199,222,215,198,
424,186,197,262,201,187,203,
425,214,210,202,224,187,200,
426,207,202,212,180,199,200,
427,207,200,190,192,212,199,
428,253,222,225,208,192,197,
429,280,235,281,232,220,202,
430,223,201,189,201,207,182,
431,190,201,211,219,194,214,
432,201,191,196,181,212,209,
433,187,215,209,213,217,185,
434,213,222,200,230,210,191,
435,208,208,296,242,206,205,
436,207,208,246,284,223,194,
437,203,207,205,202,224,198,
438,190,216,196,211,223,214,
439,223,185,283,219,207,204,
440,252,195,190,220,222,219,
441,199,203,199,228,224,204,
442,259,219,190,216,191,211,
443,197,199,179,201,209,201,
444,176,201,193,193,195,201,
445,201,198,204,218,227,217,
446,202,247,205,199,191,202,
447,223,222,216,234,210,193,
448,235,220,213,206,182,195,
449,195,186,206,200,218,192,
450,199,204,262,211,216,219,
451,209,267,211,210,194,177,
452,224,330,199,205,208,217,
453,208,285,245,206,211,193,
454,202,239,239,177,190,182,
455,199,216,255,198,210,193,
456,205,178,208,223,200,205,
457,213,227,237,249,215,197,
458,208,207,224,203,200,193,
459,197,210,242,208,180,205,
460,196,225,235,253,206,199,
461,190,207,204,195,221,222,
462,221,206,189,195,207,216,
463,203,198,188,197,217,205,
464,257,267,228,185,207,213,
465,205,242,241,208,222,186,
466,188,203,197,199,202,208,
467,203,188,206,189,214,207,
468,195,181,208,210,204,210,
469,202,197,213,206,190,219,
470,200,180,234,202,193,192,
471,208,225,247,220,208,173,
472,198,193,181,192,218,203,
473,190,213,230,203,215,190,
474,209,194,184,258,235,217,
475,211,200,183,268,220,190,
476,211,181,199,208,186,207,
477,211,277,270,229,204,199,
478,214,185,213,229,212,209,
479,200,202,225,199,218,267,
480,209,211,191,196,214,217,
481,284,210,196,195,209,209,
482,203,198,223,214,213,208,
483,226,219,204,203,228,221,
484,201,205,212,191,195,216,
485,213,218,188,196,192,217,
486,173,198,212,190,208,208,
487,199,174,217,214,189,193,
488,204,213,209,259,218,218,
489,263,205,206,195,214,200,
490,216,196,207,187,192,193,
491,209,226,212,212,213,196,
492,207,207,204,205,213,201,
493,190,186,182,190,217,207,
494,191,213,213,187,205,187,
495,201,224,211,195,219,194,
496,210,197,210,248,218,192,
497,216,215,198,229,205,171,
498,237,203,221,191,212,206,
499,210,217,255,262,197,182,
500,191,229,208,188,204,211,
501,198,201,216,227,212,215,
502,202,234,224,216,188,205,
503,196,203,196,220,198,200,
504,203,172,220,211,192,218,
505,197,203,224,195,216,203,
506,362,241,228,229,226,190,
507,225,296,227,230,207,219,
508,199,216,225,192,207,223,
509,201,187,235,210,202,194,
510,211,211,229,200,218,186,
511,210,205,207,221,203,183,
512,225,251,315,225,204,207,
513,203,200,204,212,202,205,
514,278,218,211,229,215,214,
515,190,203,239,222,210,198,
516,211,204,208,213,203,195,
517,187,190,240,214,199,213,
518,179,265,218,269,209,217,
519,209,208,220,203,202,209,
520,202,202,194,212,193,201,
521,203,227,210,202,195,188,
522,206,204,196,214,217,221,
523,185,217,220,183,190,213,
524,207,214,203,181,217,190,
525,234,216,195,258,200,212,
526,200,208,213,222,200,183,
527,189,238,184,195,191,196,
528,189,197,221,208,184,195,
529,188,183,208,221,183,196,
530,235,206,217,199,190,206,
531,220,247,264,208,205,200,
532,194,203,241,201,209,199,
533,195,195,199,197,205,194,
534,214,209,190,200,199,204,
535,208,212,200,219,215,197,
536,192,201,254,288,214,178,
537,204,192,214,226,212,206,
538,211,206,220,195,193,196,
539,201,205,202,199,193,194,
540,199,196,185,189,210,192,
541,212,192,208,221,196,202,
542,209,283,369,252,200,203,
543,201,218,204,200,217,190,
544,199,205,202,196,214,203,
545,199,199,219,195,216,213,
546,190,197,193,211,203,185,
547,195,214,204,241,220,191,
548,252,222,243,221,194,195,
549,208,232,308,215,184,200,
550,191,192,184,260,215,211,
551,198,188,191,194,192,217,
552,189,210,212,198,208,209,
553,197,229,227,194,196,210,
554,197,204,217,207,195,201,
555,183,250,260,199,257,201,
556,196,203,231,209,192,197,
557,188,182,217,210,216,209,
558,178,208,193,208,207,202,
559,221,189,207,190,202,181,
560,198,198,214,195,199,214,
561,207,247,218,246,234,190,
562,200,201,238,273,212,203,
563,204,199,216,213,206,193,
564,188,190,211,223,198,169,
565,210,196,260,218,190,215,
566,195,226,242,226,206,193,
567,194,215,202,288,196,195,
568,212,206,194,189,205,216,
569,238,196,195,210,180,210,
570,202,213,199,214,225,207,
571,189,264,239,227,213,205,
572,223,209,246,276,226,200,
573,231,309,218,205,206,191,
574,188,202,286,216,193,216,
575,264,226,193,198,220,223,
576,200,193,202,204,185,187,
577,203,191,205,219,231,205,
578,192,204,197,189,205,200,
579,186,261,314,219,189,207,
580,261,211,248,225,205,216,
581,189,197,191,214,199,219,
582,200,211,209,215,216,209,
583,211,201,289,247,214,216,
584,212,186,188,195,203,201,
585,207,212,216,200,195,205,
586,199,251,212,207,204,198,
587,216,195,221,204,201,211,
588,194,194,187,246,209,172,
589,218,205,219,293,219,196,
590,218,197,211,222,209,206,
591,215,236,204,194,199,203,
592,212,208,190,215,195,187,
593,202,216,252,191,196,211,
594,203,222,202,198,200,201,
595,181,196,215,184,211,208,
596,193,226,225,225,202,187,
597,229,208,187,197,208,200,
598,223,199,193,204,205,214,
599,178,178,212,203,193,194,
600,221,188,192,187,208,188,
601,264,230,201,205,202,198,
602,209,235,198,196,197,240,
603,225,226,183,208,213,205,
604,213,181,274,198,200,208,
605,207,221,211,210,200,207,
606,207,215,215,192,198,210,
607,189,201,214,211,207,202,
608,209,193,204,206,203,218,
609,198,191,212,194,187,189,
610,305,207,218,224,217,214,
611,202,288,235,207,218,192,
612,214,194,187,203,192,188,
613,232,196,273,209,185,216,
614,197,212,270,229,200,202,
615,195,217,215,203,187,206,
616,181,209,214,206,211,208,
617,200,216,203,198,194,204,
618,201,200,187,206,187,181,
619,194,207,199,193,194,202,
620,219,285,212,208,177,194,
621,189,236,250,228,204,187,
622,207,204,197,218,255,213,
623,191,209,207,200,194,191,
624,202,181,167,204,201,205,
625,196,186,190,214,207,206,
626,196,197,183,197,188,199,
627,195,238,217,264,193,204,
628,227,207,259,220,189,201,
629,210,205,199,221,203,195,
630,200,193,205,213,223,201,
631,194,209,246,250,216,176,
632,195,208,176,215,223,198,
633,226,199,191,202,224,214,
634,210,202,186,183,196,222,
635,216,209,195,207,177,187,
636,180,211,221,211,189,192,
637,200,198,285,227,200,212,
638,210,196,201,204,194,211,
639,204,219,220,257,196,187,
640,187,206,217,235,190,209,
641,206,208,202,183,234,204,
642,214,197,202,188,210,214,
643,184,199,208,201,212,197,
644,210,204,197,222,215,213,
645,196,251,291,209,203,202,
646,203,214,236,202,210,182,
647,191,199,193,197,200,197,
648,198,214,209,181,197,227,
649,209,205,195,202,201,217,
650,192,200,225,289,218,196,
651,192,204,209,234,221,193,
652,208,244,212,193,202,172,
653,192,198,228,258,227,182,
654,200,182,189,206,205,198,
655,183,182,190,263,238,202,
656,203,201,191,209,207,187,
657,215,202,228,262,199,204,
658,182,179,249,224,200,209,
659,212,202,222,194,210,234,
660,174,207,218,187,197,208,
661,197,199,219,194,180,204,
662,202,176,203,298,231,177,
663,193,216,231,230,193,202,
664,257,219,214,208,220,187,
665,198,190,196,192,207,208,
666,213,181,201,179,194,204,
667,194,206,190,209,209,211,
668,205,200,228,196,207,203,
669,217,208,209,218,217,211,
670,192,190,191,269,237,222,
671,198,201,212,224,203,215,
672,211,205,213,205,199,202,
673,248,216,190,186,190,180,
674,216,195,186,200,200,227,
675,274,216,195,229,215,211,
676,197,198,200,219,231,208,
677,191,207,224,190,178,217,
678,186,227,201,195,204,208,
679,185,200,198,230,198,206,
680,245,224,260,208,209,207,
681,216,220,235,206,214,193,
682,205,197,210,198,201,212,
683,182,192,184,216,211,193,
684,236,218,209,205,192,198,
685,195,247,236,224,214,190,
686,201,242,209,205,208,173,
687,205,204,241,211,197,190,
688,261,251,197,182,186,181,
689,202,216,179,208,212,207,
690,187,201,205,189,209,207,
691,194,190,190,211,207,203,
692,209,208,357,226,202,188,
693,190,210,249,199,202,228,
694,198,219,218,197,200,207,
695,218,193,200,200,214,210,
696,212,207,191,192,201,192,
697,207,189,218,212,197,198,
698,207,227,191,191,215,212,
699,229,260,283,205,204,201,
700,225,229,207,305,218,186,
701,219,205,206,182,194,216,
702,203,202,210,178,193,214,
703,198,169,190,201,185,202,
704,216,234,295,230,213,230,
705,194,208,242,211,202,197,
706,224,209,214,211,187,195,
707,196,215,206,212,221,195,
708,203,182,182,211,194,187,
709,196,255,207,213,202,193,
710,202,196,217,266,207,178,
711,189,194,208,205,205,205,
712,225,311,231,200,197,191,
713,205,213,199,204,180,207,
714,214,203,209,189,196,219,
715,216,190,203,201,214,211,
716,195,211,200,204,220,200,
717,204,188,217,266,210,217,
718,213,201,193,201,213,214,
719,200,204,199,201,206,193,
720,204,210,208,207,198,213,
721,214,208,248,212,202,218,
722,204,220,197,281,219,200,
723,219,243,295,229,198,201,
724,216,215,225,237,192,189,
725,196,206,216,215,195,199,
726,196,245,226,195,202,205,
727,202,200,204,206,208,214,
728,220,200,189,199,219,212,
729,229,205,259,210,188,194,
730,185,219,211,219,204,213,
731,254,219,209,209,197,205,
732,204,190,189,172,187,215,
733,221,197,180,213,178,199,
734,176,193,191,214,234,217,
735,187,197,184,224,216,185,
736,248,198,204,217,206,193,
737,199,215,209,199,207,214,
738,198,191,191,189,199,170,
739,202,235,245,232,199,199,
740,232,242,219,186,196,201,
741,223,246,255,218,199,205,
742,183,205,194,225,223,190,
743,201,198,197,209,209,203,
744,218,214,188,200,220,215,
745,200,187,172,210,181,187,
746,210,217,190,200,218,192,
747,196,208,208,229,225,206,
748,211,197,179,190,184,202,
749,191,203,192,210,204,184,
750,186,193,186,179,192,202,
751,194,199,216,220,202,221,
752,208,188,191,212,198,205,
753,221,194,201,240,215,196,
754,180,200,221,206,205,206,
755,200,197,206,209,200,214,
756,192,192,203,204,184,168,
757,211,207,194,198,213,176,
758,184,238,223,197,199,199,
759,215,193,188,227,203,186,
760,203,212,207,192,187,184,
761,203,196,211,210,217,202,
762,184,207,219,210,195,201,
763,194,197,192,202,222,197,
764,229,204,199,205,209,197,
765,200,250,238,206,211,203,
766,202,199,194,202,224,191,
767,195,252,212,198,211,193,
768,193,200,240,207,195,216,
769,200,203,211,195,202,225,
770,195,207,182,198,182,198,
771,199,195,207,205,184,207,
772,208,212,204,209,198,196,
773,195,206,216,213,190,219,
774,203,216,211,200,207,221,
775,205,231,295,195,187,198,
776,202,224,217,237,197,221,
777,219,194,210,182,219,214,
778,203,240,226,203,211,216,
779,202,188,202,189,214,220,
780,197,210,227,284,216,197,
781,213,209,234,213,205,195,
782,199,238,206,193,206,211,
783,217,275,211,202,208,204,
784,209,215,213,268,221,198,
785,229,209,211,210,210,194,
786,178,208,233,210,197,192,
787,182,223,197,211,227,188,
788,184,190,217,182,190,190,
789,202,207,216,214,204,209,
790,261,208,209,185,190,194,
791,193,195,186,189,206,199,
792,208,192,220,202,199,198,
793,197,187,193,214,207,189,
794,186,186,215,221,221,188,
795,220,215,181,220,201,196,
796,191,186,191,202,192,203,
797,201,200,200,202,201,202,
798,200,221,172,183,211,211,
799,189,201,212,220,206,204,
800,197,187,212,197,192,214,
801,191,209,215,192,209,214,
802,193,209,189,214,210,198,
803,220,196,210,202,201,204,
804,183,211,205,196,213,221,
805,203,213,201,221,195,197,
806,195,246,218,203,196,215,
807,188,210,209,198,204,213,
808,196,234,206,208,198,188,
809,204,220,202,203,194,185,
810,192,299,216,205,201,204,
811,184,232,217,201,208,177,
812,209,233,214,242,223,199,
813,202,217,213,190,206,206,
814,195,206,240,191,209,183,
815,219,210,207,208,212,196,
816,192,220,210,194,201,188,
817,218,204,212,202,208,203,
818,178,202,266,220,225,226,
819,210,268,214,207,205,205,
820,244,256,229,205,189,171,
821,210,191,202,218,197,203,
822,214,204,212,198,222,206,
823,208,182,192,216,195,221,
824,195,190,212,183,207,200,
825,195,203,196,223,209,209,
826,209,224,228,215,205,183,
827,209,210,204,179,194,190,
828,190,202,258,210,193,209,
829,191,219,249,201,203,189,
830,214,227,199,205,203,213,
831,201,208,223,211,196,179,
832,195,218,198,213,222,210,
833,229,244,196,206,207,198,
834,231,214,196,233,227,209,
835,195,211,242,206,192,219,
836,190,238,213,218,182,203,
837,261,264,219,198,193,209,
838,206,253,212,211,218,189,
839,199,223,198,183,208,218,
840,176,203,211,197,190,192,
841,200,206,192,180,214,213,
842,197,211,218,188,198,207,
843,199,180,204,216,189,213,
844,226,210,257,190,212,187,
845,238,259,217,204,221,201,
846,184,216,233,263,225,201,
847,202,232,196,206,201,198,
848,204,183,206,199,199,203,
849,172,201,219,209,206,195,
850,200,195,259,221,219,218,
851,195,215,198,192,177,187,
852,188,184,201,199,199,202,
853,197,193,194,232,206,200,
854,207,208,193,203,209,198,
855,186,203,233,239,211,190,
856,217,208,188,189,198,203,
857,206,190,207,250,203,198,
858,212,197,189,200,216,215,
859,197,186,211,201,207,197,
860,199,188,211,192,194,208,
861,214,201,214,210,197,181,
862,203,214,239,201,205,229,
863,211,200,207,190,208,188,
864,196,200,196,206,189,193,
865,234,214,218,191,204,220,
866,187,220,206,234,209,209,
867,193,263,268,316,225,196,
868,187,193,222,197,197,213,
869,210,232,224,227,206,203,
870,220,218,203,215,218,197,
871,208,217,203,203,218,201,
872,200,223,203,213,219,196,
873,206,198,204,212,214,199,
874,216,226,238,248,207,188,
875,208,203,198,186,210,193,
876,227,203,196,207,186,194,
877,204,208,254,232,194,197,
878,206,187,207,211,224,207,
879,200,202,219,215,194,185,
880,204,216,195,205,186,211,
881,176,209,181,199,218,205,
882,207,189,210,196,182,199,
883,202,194,235,206,205,206,
884,199,265,225,196,210,205,
885,195,211,204,192,220,206,
886,189,187,253,206,190,214,
887,203,190,206,192,210,196,
888,214,211,171,201,214,222,
889,186,184,221,263,200,219,
890,190,195,209,214,218,200,
891,212,228,227,206,197,199,
892,206,226,230,210,205,190,
893,170,218,192,187,209,232,
894,193,221,198,208,206,209,
895,257,290,228,204,202,213,
896,219,228,222,198,200,221,
897,268,220,196,337,244,204,
898,195,198,215,204,244,193,
899,196,190,194,202,180,192,
900,172,220,225,218,209,195,
901,197,240,236,192,187,212,
902,200,203,206,204,206,199,
903,198,252,228,216,202,196,
904,217,187,216,205,207,180,
905,201,198,195,278,203,189,
906,217,221,190,198,196,181,
907,203,179,205,217,194,213,
908,204,201,205,235,218,187,
909,208,211,199,279,211,210,
910,223,231,197,240,208,190,
911,216,199,200,190,213,201,
912,198,214,210,205,197,179,
913,207,210,188,205,225,201,
914,195,184,212,212,186,211,
915,246,218,250,206,194,186,
916,231,197,200,196,208,213,
917,200,185,190,191,205,191,
918,192,196,227,203,183,213,
919,203,204,207,199,188,194,
920,201,204,193,201,200,205,
921,179,208,218,224,205,195,
922,206,188,208,227,193,205,
923,200,191,201,196,216,206,
924,180,176,230,191,204,199,
925,197,218,249,206,192,204,
926,187,215,219,203,217,197,
927,210,237,235,231,220,221,
928,184,195,197,295,226,195,
929,200,212,212,185,188,194,
930,173,180,191,198,198,202,
931,170,205,177,197,195,200,
932,205,249,233,224,186,198,
933,204,215,224,242,204,195,
