247,200,249,208,188,190,204,
248,224,193,200,205,193,221,
249,176,222,205,202,221,203,
250,214,264,228,208,188,196,
251,249,191,199,208,204,198,
252,211,184,198,209,214,198,
253,216,190,212,198,190,213,
254,196,211,216,197,180,210,
255,246,251,202,202,202,209,
256,219,211,186,173,214,219,
257,189,224,206,191,196,193,
258,179,183,208,205,210,203,
259,180,178,230,216,200,214,
260,205,196,206,223,201,224,
261,200,228,240,203,188,173,
262,227,264,238,203,198,191,
263,202,181,203,217,215,200,
264,200,185,222,224,221,211,
265,195,207,221,209,216,196,
266,192,198,223,199,222,221,
267,214,193,216,218,200,193,
268,193,221,207,206,218,192,
269,207,206,206,183,194,189,
270,208,193,200,238,225,202,
271,189,245,221,192,194,221,
272,196,205,216,217,215,207,
273,208,246,226,195,218,209,
274,225,215,202,194,216,195,
275,197,227,208,204,213,210,
276,212,202,209,199,225,215,
277,218,207,204,202,201,198,
278,201,205,212,205,212,206,
279,207,214,214,226,198,210,
280,205,198,201,203,207,218,
281,219,201,196,199,167,212,
282,214,200,229,211,192,211,
283,196,193,210,174,209,219,
284,218,270,213,203,227,217,
285,214,191,245,208,202,190,
286,202,170,198,204,218,180,
287,220,214,277,203,197,206,
288,227,182,201,207,176,208,
289,195,233,216,184,200,210,
290,168,230,206,203,190,215,
291,198,248,233,230,220,192,
292,265,235,200,203,185,209,
293,213,220,213,192,195,203,
294,191,198,191,211,205,185,
295,206,195,201,197,206,203,
296,262,243,209,195,205,203,
297,207,239,209,212,214,200,
298,179,237,220,203,197,209,
299,217,231,191,177,200,196,
300,190,194,204,204,195,215,
301,203,217,178,209,215,204,
302,251,201,217,257,195,198,
303,205,205,209,203,213,207,
304,195,190,190,222,197,208,
305,191,189,200,188,209,197,
306,205,207,232,214,178,213,
307,203,211,226,246,217,213,
308,213,223,189,196,202,182,
309,207,243,203,208,202,217,
310,191,197,225,218,217,203,
311,209,202,192,186,200,209,
312,183,201,215,170,174,205,
313,209,201,240,204,213,190,
314,257,227,305,221,208,211,
315,222,186,241,226,208,208,
316,197,188,287,314,222,180,
317,187,198,196,188,204,196,
318,192,190,201,192,204,218,
319,252,222,201,206,199,188,
320,180,196,213,225,215,198,
321,210,186,208,234,211,205,
322,184,222,217,217,199,194,
323,196,199,209,204,189,206,
324,194,205,200,190,207,213,
325,210,281,218,222,200,190,
326,246,215,205,194,212,219,
327,196,200,193,212,230,208,
328,211,214,205,226,203,213,
329,204,244,217,212,206,186,
330,178,206,201,201,199,204,
331,218,201,203,218,200,203,
332,189,231,212,225,210,188,
333,197,219,219,207,198,214,
334,205,232,193,197,210,265,
335,214,211,192,200,210,192,
336,193,216,203,215,177,197,
337,195,203,211,207,211,184,
338,213,210,190,223,202,211,
339,247,277,243,216,214,213,
340,195,226,223,215,214,210,
341,196,215,201,220,180,183,
342,201,197,194,204,189,190,
343,208,204,177,188,222,222,
344,230,210,201,190,205,187,
345,188,194,200,202,214,198,
346,201,267,259,242,213,192,
347,203,198,214,187,207,220,
348,190,237,203,222,218,199,
349,199,192,205,248,212,194,
350,189,269,240,204,182,214,
351,204,231,217,238,213,193,
352,177,214,203,208,183,199,
353,198,221,314,215,206,205,
354,202,198,228,208,216,213,
355,210,211,190,210,194,196,
356,209,236,216,233,233,191,
357,263,237,209,209,193,212,
358,203,212,210,186,215,207,
359,183,206,201,234,216,203,
360,211,201,198,207,201,185,
361,216,191,209,177,187,197,
362,198,209,200,187,206,219,
363,218,228,224,223,219,193,
364,196,198,204,240,210,203,
365,192,202,196,208,209,201,
366,213,224,188,209,211,198,
367,198,193,210,227,197,207,
368,197,205,271,223,190,197,
369,217,213,255,219,201,206,
370,190,190,230,187,184,186,
371,201,210,198,196,203,199,
372,191,218,181,183,208,208,
373,216,211,198,208,210,202,
374,198,207,222,223,211,177,
375,190,227,214,207,177,200,
376,205,219,222,198,192,208,
377,201,194,181,193,205,190,
378,216,190,203,202,187,185,
379,212,231,203,217,213,203,
380,196,198,216,222,194,219,
381,206,212,272,219,206,202,
382,203,238,220,212,224,196,
383,206,220,250,217,194,211,
384,210,189,197,189,201,218,
385,200,212,197,190,195,209,
386,227,217,214,208,194,210,
387,209,194,199,226,217,207,
388,192,199,201,237,207,200,
389,225,218,198,194,202,208,
390,189,216,208,203,203,197,
391,191,214,209,247,226,205,
392,207,237,208,207,208,198,
393,250,193,220,210,210,208,
394,253,336,225,228,213,194,
395,188,207,224,224,213,199,
396,202,190,208,217,214,220,
397,204,210,218,202,193,211,
398,189,211,219,189,207,192,
399,209,199,223,212,210,214,
400,176,252,212,182,190,187,
401,201,211,220,182,197,186,
402,197,192,200,194,201,182,
403,188,203,190,209,208,183,
404,203,266,225,212,194,200,
405,206,215,257,194,197,204,
406,192,249,319,257,222,203,
407,198,213,203,207,199,196,
408,230,200,175,198,199,213,
409,186,261,240,200,202,224,
410,176,225,250,206,192,198,
411,210,187,199,195,217,211,
412,193,202,198,200,206,202,
413,193,192,214,206,196,185,
414,208,196,199,210,165,209,
415,221,206,179,208,197,200,
416,233,272,238,195,214,193,
417,187,265,216,199,211,210,
418,218,201,201,202,192,205,
419,202,209,187,195,214,195,
420,205,210,209,208,215,192,
421,208,187,200,193,221,184,
422,194,208,213,221,215,190,
423,220,213,244,207,222,214,
424,230,198,208,194,197,192,
425,188,221,197,213,192,184,
426,210,196,226,219,206,200,
427,211,223,213,193,216,212,
428,202,202,194,291,217,201,
429,206,218,210,240,224,203,
430,213,209,238,233,283,202,
431,210,203,212,215,199,221,
432,196,210,206,207,211,190,
433,202,237,199,192,211,179,
434,211,228,207,204,187,230,
435,173,222,233,209,190,192,
436,233,226,233,198,215,190,
437,200,193,203,227,201,215,
438,199,221,206,206,206,224,
439,187,222,209,190,185,194,
440,194,196,262,211,216,224,
441,210,211,263,195,200,198,
442,197,207,202,206,202,206,
443,224,198,237,231,221,197,
444,198,215,209,214,215,204,
445,196,233,199,211,206,174,
446,259,199,256,229,199,196,
447,191,225,224,206,198,194,
448,210,208,235,215,209,212,
449,208,181,190,201,217,219,
450,202,199,202,208,193,204,
451,204,208,208,219,225,198,
452,185,202,215,192,202,187,
453,206,212,222,267,209,197,
454,215,202,189,189,230,186,
455,212,200,258,215,219,204,
456,198,212,208,214,206,190,
457,214,204,213,207,195,203,
458,217,214,224,218,211,194,
459,245,220,200,256,209,208,
460,187,193,201,179,195,211,
461,204,193,224,208,203,233,
462,188,191,271,216,181,199,
463,246,212,198,207,191,221,
464,210,215,195,211,219,202,
465,186,211,214,193,218,234,
466,193,196,231,201,192,194,
467,200,218,203,204,205,210,
468,206,194,192,193,206,210,
469,200,184,210,187,179,185,
470,234,223,199,245,206,206,
471,197,219,213,221,216,205,
472,200,207,187,210,199,201,
473,222,248,216,213,225,189,
474,197,187,208,185,200,220,
475,216,231,213,231,209,199,
476,219,196,212,215,210,200,
477,210,211,226,221,208,167,
478,188,200,244,208,186,219,
479,193,205,208,210,211,195,
480,198,183,189,199,196,201,
481,220,197,190,201,203,220,
482,204,188,204,222,187,193,
483,219,268,256,211,207,195,
484,205,209,214,208,201,198,
485,217,212,199,195,206,198,
486,190,208,177,186,196,208,
487,204,200,199,193,205,223,
488,195,249,278,205,194,192,
489,259,276,227,197,196,214,
490,205,214,201,210,220,200,
491,190,213,217,186,194,217,
492,208,194,193,205,224,196,
493,206,213,242,233,212,269,
494,234,216,192,223,199,202,
495,224,217,314,217,171,220,
496,203,206,219,193,218,198,
497,185,191,201,213,209,202,
498,192,179,225,193,218,219,
499,202,200,202,185,203,202,
500,208,220,283,210,217,230,
501,209,293,226,255,205,203,
502,190,212,218,217,209,199,
503,175,197,219,212,200,192,
504,181,204,209,219,195,201,
505,230,196,222,186,191,202,
506,204,245,245,216,178,186,
507,207,240,229,194,213,202,
508,205,209,196,200,198,197,
509,212,245,206,193,209,208,
510,202,198,193,182,195,199,
511,226,216,201,208,212,220,
512,262,240,253,214,190,193,
513,269,199,224,200,196,208,
514,209,297,251,211,221,205,
515,226,210,212,187,208,196,
516,196,200,194,192,213,198,
517,217,206,216,184,198,195,
518,239,200,189,192,199,209,
519,207,233,224,224,209,190,
520,206,199,200,201,207,213,
521,228,216,198,203,213,193,
522,209,196,206,203,204,196,
523,216,201,198,218,211,192,
524,196,209,207,199,216,209,
525,190,213,221,202,202,191,
526,212,207,196,190,194,235,
527,222,177,197,219,198,190,
528,223,197,232,193,187,211,
529,245,193,203,199,193,201,
530,211,206,208,211,219,232,
531,193,201,222,212,219,203,
532,217,235,210,188,218,220,
533,210,188,204,273,237,184,
534,210,192,194,181,204,205,
535,221,178,196,211,205,209,
536,169,205,184,211,201,201,
537,197,193,197,241,244,207,
538,186,206,272,214,201,191,
539,197,196,185,190,187,178,
540,226,211,194,210,188,199,
541,222,196,182,229,207,183,
542,204,208,202,192,202,207,
543,188,187,219,206,207,201,
544,189,218,216,244,197,214,
545,274,211,222,273,213,203,
546,193,247,192,201,217,214,
547,226,219,197,190,203,196,
548,199,206,197,211,211,215,
549,211,328,213,210,202,182,
550,196,203,195,310,202,202,
551,211,214,206,223,224,202,
552,211,237,219,198,206,216,
553,212,202,247,205,196,215,
554,204,202,318,234,186,214,
555,201,191,217,195,213,197,
556,201,199,197,201,198,208,
557,237,287,251,189,208,218,
558,206,222,196,192,203,197,
559,301,221,220,198,183,188,
560,198,214,209,214,188,174,
561,187,257,312,220,201,217,
562,191,224,214,215,193,230,
563,208,213,225,196,213,209,
564,178,244,224,201,177,201,
565,192,210,208,204,183,188,
566,257,261,207,198,214,206,
567,210,244,212,201,180,200,
568,207,230,248,199,202,223,
569,177,202,234,208,208,216,
570,188,210,195,211,195,208,
571,208,174,213,220,183,196,
572,207,207,205,192,214,176,
573,209,208,206,211,193,220,
574,193,207,207,212,222,192,
575,182,217,216,205,221,230,
576,203,190,201,200,194,208,
577,183,177,195,192,183,207,
578,215,211,192,181,203,217,
579,183,222,192,211,197,186,
580,196,178,210,193,193,190,
581,199,231,217,197,194,210,
582,233,217,202,188,203,223,
583,194,232,205,179,216,223,
584,252,230,222,226,199,179,
585,197,239,224,198,200,197,
586,213,249,216,200,201,203,
587,243,205,219,213,198,204,
588,188,205,184,199,219,211,
589,204,214,225,199,189,210,
590,182,192,203,207,188,205,
591,190,206,223,200,206,188,
592,199,194,202,207,200,187,
593,197,232,247,185,178,203,
594,204,209,191,197,198,224,
595,192,197,233,241,213,199,
596,197,388,255,204,203,204,
597,192,196,199,253,209,193,
598,206,209,242,215,196,211,
599,189,196,221,208,193,211,
600,178,194,210,181,206,209,
601,207,191,194,193,203,198,
602,206,201,206,205,193,189,
603,200,221,235,240,211,194,
604,211,219,196,205,193,203,
605,221,197,213,223,179,195,
606,203,200,203,205,199,207,
607,198,203,204,170,195,209,
608,197,186,209,217,216,202,
609,202,206,230,202,215,203,
610,204,260,251,233,207,204,
611,211,209,197,210,205,211,
612,192,198,175,214,223,206,
613,201,226,208,248,207,194,
614,229,204,198,215,203,187,
615,199,229,223,214,211,208,
616,193,247,221,181,200,212,
617,191,214,203,217,192,215,
618,207,206,183,183,193,187,
619,207,254,251,210,211,206,
620,189,216,254,202,203,199,
621,206,275,237,206,202,195,
622,208,260,212,284,227,207,
623,203,212,197,206,166,206,
624,194,181,207,186,192,207,
625,210,186,197,219,190,215,
626,202,205,207,200,188,193,
627,234,235,236,235,217,195,
628,186,183,212,198,210,193,
629,192,212,205,193,190,200,
630,200,218,193,193,191,208,
631,191,192,200,201,192,201,
632,205,231,368,285,215,197,
633,215,257,227,294,226,232,
634,206,209,207,211,205,222,
635,256,216,197,212,198,197,
636,200,215,236,226,196,195,
637,194,201,205,212,198,192,
638,202,190,206,217,209,199,
639,202,206,247,221,205,201,
640,189,230,209,196,210,205,
641,222,188,197,207,192,195,
642,200,206,201,195,217,205,
643,198,256,220,216,197,204,
644,224,202,190,214,208,194,
645,185,246,211,185,201,208,
646,231,210,187,206,203,214,
647,198,241,195,182,204,189,
648,202,247,217,207,196,211,
649,189,245,207,216,194,203,
650,186,193,230,220,210,223,
651,202,205,213,196,194,225,
652,176,223,195,199,209,196,
653,200,192,210,224,195,203,
654,186,186,195,194,196,193,
655,196,201,169,185,217,208,
656,206,207,198,183,218,199,
657,249,237,224,223,219,218,
658,206,213,193,204,201,211,
659,203,191,223,213,200,210,
660,217,176,188,182,206,191,
661,198,193,194,226,209,186,
662,228,214,213,187,211,185,
663,193,229,232,204,205,204,
664,210,198,256,228,209,214,
665,195,205,210,206,197,198,
666,197,209,185,200,217,210,
667,217,238,208,188,215,204,
668,256,224,222,214,220,218,
669,198,261,287,211,195,211,
670,186,209,246,202,202,194,
671,185,240,213,196,205,208,
672,204,204,188,203,199,200,
673,201,201,190,191,195,201,
674,209,208,208,212,201,190,
675,204,209,201,211,216,222,
676,227,209,181,208,199,207,
677,210,199,217,203,189,201,
678,203,187,231,209,191,199,
679,194,218,221,202,191,194,
680,199,223,256,217,219,206,
681,203,213,286,236,202,187,
682,200,206,200,196,183,205,
683,189,243,208,213,198,193,
684,199,226,198,183,189,210,
685,181,201,232,215,213,214,
686,234,228,197,199,208,221,
687,194,204,215,204,194,205,
688,251,244,214,216,194,185,
689,207,254,222,216,222,197,
690,197,203,192,190,208,216,
691,204,178,240,198,193,191,
692,193,217,219,187,211,208,
693,219,220,198,196,205,205,
694,203,198,203,191,210,194,
695,200,207,206,188,191,216,
696,189,222,183,202,187,196,
697,197,193,191,208,222,194,
698,200,210,208,194,195,214,
699,205,209,243,218,214,204,
700,187,197,193,211,205,212,
701,195,197,186,200,216,216,
702,183,214,208,203,206,201,
703,202,218,198,201,201,174,
704,196,227,201,231,209,208,
705,185,298,227,235,218,207,
706,222,217,266,200,200,182,
707,190,206,222,198,216,198,
708,216,219,190,189,209,202,
709,196,216,204,190,198,187,
710,191,192,190,215,204,183,
711,215,194,213,192,189,219,
712,191,186,207,210,212,202,
713,209,185,214,240,204,209,
714,220,212,217,193,187,201,
715,204,198,201,216,199,213,
716,202,202,248,236,219,202,
717,195,200,239,201,182,193,
718,206,205,181,200,192,206,
719,191,194,188,199,192,207,
720,205,199,216,212,208,186,
721,176,235,216,203,193,191,
722,194,193,228,222,187,201,
723,216,205,216,221,222,209,
724,202,292,215,204,205,187,
725,205,212,206,207,206,197,
726,216,202,196,202,208,335,
727,189,177,261,214,174,181,
728,192,198,216,195,190,196,
729,199,190,229,219,188,185,
730,206,198,213,195,207,206,
731,252,203,206,217,206,191,
732,214,211,201,238,230,214,
733,190,221,187,188,211,194,
734,256,203,278,211,204,193,
735,218,232,229,196,207,213,
736,208,188,219,218,202,178,
737,216,194,190,209,209,223,
738,219,223,206,209,198,208,
739,191,235,207,189,223,222,
740,254,242,195,205,206,215,
741,209,191,229,204,192,210,
742,212,236,188,198,206,223,
743,204,221,198,169,199,185,
744,180,186,196,184,206,181,
745,200,188,214,230,190,182,
746,190,210,203,198,212,212,
747,212,221,232,226,224,217,
748,220,190,202,186,193,193,
749,191,222,210,205,187,200,
750,239,216,235,203,193,215,
751,221,203,192,177,206,227,
752,242,205,238,222,194,196,
753,201,202,257,222,194,192,
754,208,229,192,202,204,196,
755,217,194,187,209,229,207,
756,226,210,199,219,205,192,
757,205,217,206,204,200,212,
758,213,203,190,211,226,208,
759,205,213,223,212,197,215,
760,209,240,212,220,199,208,
761,183,205,222,201,197,194,
762,208,191,198,199,202,199,
763,213,203,209,199,202,202,
764,170,196,199,223,233,190,
765,229,193,235,205,211,197,
766,218,208,198,187,216,191,
767,208,213,268,244,228,207,
768,202,169,190,213,175,203,
769,211,204,204,215,200,162,
770,202,255,213,246,206,210,
771,256,204,183,196,226,209,
772,201,217,193,180,219,215,
773,198,196,196,187,212,199,
774,215,199,201,189,209,193,
775,200,202,195,206,208,187,
776,223,201,262,226,220,212,
777,227,265,232,245,203,230,
778,190,274,223,197,208,195,
779,229,202,207,198,203,212,
780,205,195,193,212,202,189,
781,212,184,196,217,212,195,
782,225,274,250,222,192,205,
783,219,195,211,221,203,202,
784,191,203,201,209,205,204,
785,212,194,179,209,205,198,
786,215,211,242,213,190,227,
787,198,196,218,200,213,189,
788,194,242,211,198,203,195,
789,205,204,243,203,207,204,
790,203,210,238,198,178,187,
791,206,192,210,209,213,199,
792,215,197,195,206,210,212,
793,183,176,213,203,203,204,
794,199,200,202,207,203,192,
795,228,220,196,224,204,213,
796,210,284,214,232,203,205,
797,194,214,215,217,202,206,
798,197,206,209,212,197,203,
799,198,206,201,206,197,216,
800,192,229,215,203,212,192,
801,249,220,183,194,185,203,
802,220,214,203,219,195,202,
803,210,193,194,203,203,189,
804,225,204,194,230,221,180,
805,219,205,211,213,195,194,
806,195,213,193,201,186,192,
807,203,209,242,213,201,203,
808,215,200,228,221,211,190,
809,202,208,208,206,225,189,
810,211,219,195,183,198,202,
811,202,199,209,215,220,207,
812,211,200,185,198,225,214,
813,201,266,227,212,210,192,
814,219,218,219,240,235,218,
815,194,193,197,201,186,214,
816,232,217,202,215,201,191,
817,200,193,201,208,191,212,
818,183,223,234,247,186,207,
819,197,264,241,202,190,213,
820,195,207,197,174,217,218,
821,204,207,239,210,216,212,
822,206,187,188,200,210,202,
823,284,235,234,185,208,195,
824,199,234,215,221,209,199,
825,237,229,206,280,238,196,
826,200,194,223,216,192,207,
827,223,202,306,225,203,194,
828,199,197,219,207,201,208,
829,197,233,212,214,213,197,
830,216,223,204,251,212,205,
831,203,234,218,193,210,210,
832,196,210,231,193,223,206,
833,189,189,253,237,206,213,
834,213,209,226,198,192,203,
835,194,188,200,201,202,193,
836,180,202,216,197,205,176,
837,200,245,199,223,225,203,
838,194,199,220,218,208,224,
839,194,198,201,206,206,213,
840,199,192,208,196,189,177,
841,180,226,203,193,187,198,
842,196,254,238,193,196,178,
843,201,217,246,226,203,223,
844,219,189,223,225,202,180,
845,203,206,207,229,208,192,
846,205,171,210,202,178,185,
847,211,208,203,190,194,194,
848,223,211,217,206,212,201,
849,224,266,344,221,219,228,
850,214,222,207,198,175,210,
851,185,200,204,190,208,188,
852,202,198,227,198,188,213,
853,208,192,218,179,205,201,
854,209,218,220,215,196,214,
855,215,199,263,253,219,196,
856,192,186,222,189,187,193,
857,202,173,183,192,226,208,
858,177,196,197,195,226,220,
859,217,188,208,217,180,196,
860,206,197,197,214,197,188,
861,202,204,232,204,205,193,
862,208,200,199,228,192,181,
863,212,211,190,228,193,201,
864,200,196,199,198,197,196,
865,196,259,216,193,201,199,
866,179,209,228,220,204,210,
867,238,202,210,228,199,195,
868,210,184,194,207,174,199,
869,205,188,219,224,186,209,
870,194,193,192,213,201,199,
871,198,227,202,187,187,192,
872,202,197,210,217,235,200,
873,210,219,219,215,210,216,
874,216,230,205,199,176,200,
875,234,225,198,199,210,197,
876,215,230,197,203,212,204,
877,192,201,189,183,192,204,
878,188,248,216,205,190,209,
879,197,247,197,195,201,203,
880,212,216,225,204,214,218,
881,210,214,212,276,230,195,
882,183,237,205,221,203,191,
883,194,204,201,215,197,218,
884,200,226,292,208,190,186,
885,209,233,217,210,192,205,
886,242,208,186,242,239,214,
887,210,188,210,217,218,211,
888,201,182,210,197,200,206,
889,207,206,192,215,206,206,
890,200,313,278,249,199,272,
891,213,202,199,191,198,207,
892,205,205,236,197,202,198,
893,199,199,197,195,210,187,
894,209,199,203,201,206,187,
895,199,175,190,193,210,217,
896,204,222,275,238,206,226,
897,199,205,245,232,221,200,
898,229,202,210,209,229,205,
899,184,208,248,213,190,210,
900,209,184,197,208,187,206,
901,223,228,210,192,203,217,
902,216,214,201,251,210,191,
903,221,211,211,216,209,193,
904,209,222,266,244,220,182,
905,196,192,202,205,186,207,
906,199,217,194,204,200,208,
907,205,207,208,218,189,185,
908,184,234,216,201,212,198,
909,205,184,197,179,189,205,
910,215,208,206,200,198,196,
911,197,176,217,197,221,215,
912,196,194,210,230,218,185,
913,206,197,216,203,207,196,
914,186,204,170,195,185,194,
915,245,251,199,206,221,209,
916,186,212,280,201,191,204,
917,197,191,226,193,204,189,
918,210,205,202,211,210,202,
919,208,236,231,238,227,228,
920,218,268,265,215,202,203,
921,234,208,207,204,193,205,
922,191,213,205,192,210,203,
923,212,203,220,230,213,206,
924,214,204,204,213,209,231,
925,200,215,208,212,217,197,
926,191,195,202,194,220,203,
927,211,228,337,215,185,221,
928,190,208,219,203,199,198,
929,200,195,201,199,209,193,
930,215,216,211,215,196,199,
931,202,215,208,199,201,214,
932,215,217,250,210,202,211,
933,204,200,227,220,202,207,
