233,197,234,225,222,204,186,
234,187,204,211,206,207,182,
235,192,215,195,205,218,215,
236,225,212,190,217,208,207,
237,190,194,200,201,197,203,
238,202,195,204,196,187,195,
239,204,201,224,214,184,201,
240,221,198,197,194,194,176,
241,202,217,201,195,208,211,
242,196,256,250,205,200,193,
243,208,253,229,212,196,224,
244,217,213,182,198,200,211,
245,226,219,232,212,190,213,
246,214,209,195,220,202,193,
247,215,207,207,215,185,207,
248,208,211,210,195,181,212,
249,228,301,276,213,207,206,
250,217,230,203,248,215,197,
251,202,201,199,220,206,212,
252,194,202,217,220,196,194,
253,193,210,209,228,210,195,
254,211,232,208,214,195,199,
255,237,221,206,216,205,214,
256,232,216,258,292,221,208,
257,201,205,208,191,205,190,
258,211,189,199,206,204,213,
259,207,212,195,190,187,211,
260,198,222,234,196,211,220,
261,208,309,233,212,207,208,
262,193,252,229,287,199,196,
263,178,197,206,234,215,200,
264,202,197,188,200,186,194,
265,199,211,242,201,181,203,
266,197,244,229,295,226,206,
267,191,220,201,356,280,197,
268,192,197,288,213,198,198,
269,210,184,190,215,199,196,
270,192,208,187,184,191,184,
271,209,186,211,210,181,186,
272,185,204,208,193,214,200,
273,220,233,202,246,204,195,
274,269,209,244,220,194,202,
275,193,211,193,188,199,198,
276,180,216,224,199,185,214,
277,211,221,202,229,195,183,
278,209,214,223,193,199,201,
279,255,212,245,204,191,195,
280,199,195,216,251,216,232,
281,207,208,195,204,211,210,
282,193,213,214,210,217,203,
283,213,199,254,222,226,212,
284,211,214,184,183,198,190,
285,190,250,228,198,193,199,
286,213,213,202,191,215,206,
287,269,217,218,215,220,208,
288,188,208,217,222,205,196,
289,183,186,197,210,194,171,
290,212,223,262,224,184,204,
291,216,242,287,245,213,193,
292,194,194,198,227,201,191,
293,195,188,190,217,203,206,
294,192,213,208,195,204,190,
295,219,287,192,205,196,192,
296,210,229,205,202,205,204,
297,224,211,247,193,189,197,
298,236,263,205,198,198,198,
299,229,216,198,229,179,177,
300,206,198,184,199,201,175,
301,200,187,198,181,196,190,
302,190,251,199,225,217,188,
303,220,240,206,199,212,191,
304,206,198,198,224,214,186,
305,232,219,201,185,196,206,
306,203,198,191,205,216,190,
307,225,204,203,197,206,209,
308,220,209,217,221,186,215,
309,187,240,298,232,194,205,
310,224,224,287,227,190,194,
311,208,214,209,233,228,229,
312,208,207,216,211,202,197,
313,220,215,188,210,195,218,
314,189,269,255,193,191,222,
315,192,253,276,191,209,202,
316,185,276,221,201,228,229,
317,212,289,206,225,221,202,
318,197,213,190,191,209,204,
319,202,241,246,206,200,211,
320,185,209,194,237,220,212,
321,195,231,233,194,199,201,
322,198,198,206,200,197,194,
323,207,202,234,200,260,208,
324,216,198,232,228,192,188,
325,205,211,192,213,215,209,
326,197,194,250,218,203,209,
327,212,271,217,193,192,212,
328,206,182,198,197,199,212,
329,194,213,203,203,196,192,
330,207,203,178,206,188,210,
331,215,198,202,199,199,192,
332,196,298,265,203,206,208,
333,241,213,200,220,205,207,
334,197,225,214,210,207,203,
335,199,250,207,190,190,207,
336,236,194,188,214,220,200,
337,202,196,199,201,203,208,
338,189,230,253,249,195,206,
339,207,181,205,215,208,189,
340,196,248,208,194,197,193,
341,198,192,208,195,227,187,
342,197,191,186,198,221,202,
343,209,210,224,223,208,194,
344,225,220,186,213,220,195,
345,192,230,188,210,205,201,
346,202,198,208,202,202,201,
347,201,199,211,208,194,200,
348,215,187,206,199,198,214,
349,198,197,207,208,185,208,
350,205,198,199,179,201,193,
351,199,230,218,212,205,198,
352,205,226,217,207,225,218,
353,220,210,183,195,204,197,
354,186,197,190,199,207,196,
355,211,199,229,204,215,221,
356,213,208,200,202,205,203,
357,207,219,207,215,219,222,
358,192,271,315,234,196,212,
359,191,198,213,218,217,196,
360,205,199,203,197,194,198,
361,200,210,230,206,196,202,
362,193,249,207,211,202,212,
363,231,203,221,219,215,221,
364,194,210,309,234,213,204,
365,224,221,205,182,200,195,
366,205,199,212,204,207,216,
367,212,203,183,204,208,196,
368,259,215,201,187,193,225,
369,208,172,249,208,206,199,
370,195,246,248,203,194,204,
371,217,193,209,202,187,206,
372,191,208,216,222,206,188,
373,234,202,223,208,181,201,
374,237,214,226,205,186,201,
375,213,233,237,209,200,218,
376,205,175,200,205,190,213,
377,194,167,203,202,214,220,
378,190,202,189,199,201,215,
379,212,222,203,193,223,202,
380,197,268,316,199,220,227,
381,206,208,181,207,212,195,
382,208,209,237,215,197,206,
383,192,202,198,195,209,190,
384,193,184,216,194,201,196,
385,196,193,201,204,204,220,
386,196,217,260,189,187,193,
387,201,205,207,195,196,203,
388,209,339,251,297,226,207,
389,204,207,190,199,202,202,
390,167,197,213,188,210,217,
391,205,254,197,206,188,205,
392,231,213,217,209,227,199,
393,197,204,189,227,207,200,
394,185,207,198,199,196,199,
395,197,224,191,202,196,204,
396,214,191,209,202,207,198,
397,202,213,192,219,225,184,
398,200,213,199,211,193,182,
399,195,209,251,198,202,193,
400,197,194,228,220,217,202,
401,212,197,213,208,194,197,
402,201,212,194,197,205,209,
403,195,231,211,198,200,208,
404,213,195,225,228,205,200,
405,216,205,255,215,203,209,
406,213,245,211,199,196,209,
407,203,184,237,202,205,206,
408,201,209,200,202,194,207,
409,222,218,208,202,201,194,
410,194,220,264,226,212,182,
411,210,201,219,213,214,191,
412,202,198,208,199,202,190,
413,205,212,205,294,207,206,
414,185,217,206,212,199,204,
415,205,216,214,188,204,218,
416,205,216,223,200,196,208,
417,214,203,203,232,213,199,
418,210,207,337,212,211,212,
419,204,223,209,193,199,198,
420,211,216,182,204,190,206,
421,183,230,196,194,192,204,
422,193,193,242,215,196,201,
423,187,204,201,198,201,201,
424,214,231,185,207,184,210,
425,207,217,218,188,196,191,
426,195,189,211,200,189,195,
427,215,200,212,214,221,182,
428,216,252,289,228,216,189,
429,192,217,281,243,251,199,
430,227,218,215,207,209,197,
431,180,211,203,179,215,226,
432,202,212,201,206,202,228,
433,224,201,241,213,209,209,
434,210,195,244,230,213,220,
435,248,234,199,216,180,189,
436,214,209,194,217,194,212,
437,197,207,182,208,221,214,
438,203,206,211,213,216,205,
439,206,198,203,204,186,207,
440,213,192,192,214,210,210,
441,218,240,215,192,189,195,
442,196,209,203,185,191,187,
443,184,233,229,216,199,212,
444,201,186,187,200,205,200,
445,220,184,199,211,182,189,
446,208,199,217,199,206,185,
447,202,199,208,227,215,182,
448,204,202,209,189,193,232,
449,208,189,180,200,197,208,
450,182,186,192,175,224,183,
451,228,194,191,212,183,206,
452,204,226,204,204,194,195,
453,251,211,202,230,197,175,
454,214,200,202,166,199,207,
455,217,216,194,207,182,201,
456,185,220,204,205,199,195,
457,199,191,189,202,218,191,
458,193,199,197,224,200,182,
459,189,239,229,219,204,199,
460,215,195,195,190,216,189,
461,212,192,212,228,185,205,
462,191,193,207,192,208,190,
463,230,202,204,211,210,193,
464,187,203,202,206,224,213,
465,198,201,210,211,198,218,
466,230,216,203,215,208,199,
467,199,217,246,207,207,195,
468,185,180,201,211,207,204,
469,201,215,210,198,212,206,
470,212,214,199,209,184,198,
471,214,202,276,238,227,188,
472,194,213,256,215,204,195,
473,209,196,201,206,213,222,
474,187,202,203,220,220,192,
475,236,240,203,202,211,206,
476,221,212,214,225,209,213,
477,260,215,211,214,204,191,
478,222,345,239,201,188,221,
479,180,214,204,190,214,229,
480,203,210,207,194,204,188,
481,196,211,214,190,204,181,
482,192,229,213,206,183,184,
483,194,196,216,211,170,195,
484,186,177,183,200,199,196,
485,194,190,210,273,200,186,
486,222,206,210,186,202,230,
487,200,200,209,203,193,231,
488,216,191,223,219,194,192,
489,214,302,226,225,194,203,
490,215,187,186,188,215,208,
491,183,196,194,212,203,179,
492,180,192,196,180,210,196,
493,205,225,253,210,198,204,
494,189,286,226,217,204,213,
495,200,199,221,231,212,213,
496,209,208,203,196,209,188,
497,206,234,223,185,197,214,
498,206,225,197,204,196,193,
499,190,202,268,190,195,201,
500,214,223,250,222,211,213,
501,206,236,217,201,198,189,
502,173,242,239,218,201,210,
503,201,219,206,189,214,207,
504,210,192,218,208,178,212,
505,191,192,198,213,201,198,
506,202,221,224,251,218,197,
507,202,244,211,218,206,202,
508,196,195,213,212,210,184,
509,204,219,223,212,190,209,
510,191,190,208,204,198,185,
511,216,250,208,211,197,193,
512,202,205,242,224,205,201,
513,212,225,223,214,198,221,
514,215,266,253,209,200,216,
515,223,194,207,224,204,212,
516,185,214,206,212,205,209,
517,199,212,252,210,204,209,
518,229,218,221,204,183,198,
519,223,237,199,210,226,247,
520,217,228,227,192,201,218,
521,202,183,207,190,208,208,
522,202,202,202,208,223,203,
523,193,235,223,206,198,201,
524,203,237,258,193,194,237,
525,196,219,227,190,188,205,
526,241,196,189,209,198,210,
527,197,204,199,199,195,204,
528,216,244,203,198,209,205,
529,211,209,217,199,207,197,
530,185,225,189,188,209,202,
531,216,202,210,239,214,194,
532,200,205,206,214,196,186,
533,203,201,193,227,187,208,
534,190,187,200,194,186,205,
535,187,206,193,199,233,224,
536,201,193,258,242,213,191,
537,202,204,252,280,224,197,
538,176,231,220,205,199,194,
539,197,204,208,186,207,189,
540,189,206,217,209,175,162,
541,201,230,213,194,182,194,
542,202,203,205,196,207,174,
543,206,301,247,214,222,213,
544,184,221,198,190,192,195,
545,219,207,183,263,220,206,
546,185,194,209,198,176,202,
547,209,200,194,197,192,205,
548,195,203,210,185,203,212,
549,206,214,202,215,213,215,
550,207,244,215,204,200,198,
551,194,220,217,205,209,224,
552,191,200,207,199,190,207,
553,221,256,195,210,208,203,
554,196,209,217,216,195,195,
555,232,255,200,197,197,205,
556,191,186,204,193,200,177,
557,190,173,218,217,181,187,
558,178,204,187,197,185,180,
559,207,197,213,206,211,176,
560,195,179,209,229,181,215,
561,190,202,279,216,186,197,
562,200,198,206,223,191,206,
563,202,192,212,182,210,187,
564,199,207,224,207,197,206,
565,217,206,207,188,184,199,
566,219,194,234,199,219,216,
567,224,229,209,207,227,207,
568,172,216,254,210,201,187,
569,192,195,191,207,202,194,
570,197,204,211,213,193,186,
571,234,205,204,210,216,205,
572,199,204,208,193,193,198,
573,192,229,205,223,203,197,
574,199,315,221,181,171,193,
575,214,198,196,205,193,195,
576,205,219,190,213,206,190,
577,228,211,239,221,205,194,
578,201,197,200,211,215,191,
579,201,209,276,219,209,215,
580,194,215,210,212,204,210,
581,200,219,181,258,218,221,
582,218,211,203,193,212,182,
583,215,205,185,214,191,192,
584,181,238,227,180,179,215,
585,206,252,215,206,193,201,
586,214,209,217,209,189,203,
587,182,194,187,204,196,204,
588,206,195,192,209,221,225,
589,209,203,182,207,202,198,
590,220,182,213,275,221,217,
591,203,227,184,215,210,195,
592,206,223,214,198,212,201,
593,199,218,235,207,222,206,
594,214,194,232,218,212,192,
595,205,211,213,201,210,213,
596,195,188,191,220,236,193,
597,198,230,203,210,204,209,
598,234,202,206,229,202,195,
599,216,212,212,228,212,183,
600,213,197,198,191,197,216,
601,196,227,213,208,218,224,
602,208,216,193,202,198,196,
603,214,268,254,245,216,203,
604,212,204,211,195,197,211,
605,224,199,203,184,189,223,
606,192,192,244,203,197,205,
607,225,193,207,201,209,223,
608,200,198,212,240,247,210,
609,194,187,177,208,203,207,
610,192,209,208,186,196,203,
611,207,197,191,208,207,217,
612,176,203,190,209,190,204,
613,250,267,195,206,199,202,
614,216,192,206,229,213,218,
615,190,207,234,270,201,209,
616,216,227,203,210,202,200,
617,198,205,214,217,210,215,
618,167,185,211,210,219,213,
619,200,221,222,239,226,214,
620,222,191,194,204,208,211,
621,199,198,239,251,199,198,
622,197,245,229,231,204,166,
623,208,198,223,196,184,204,
624,186,200,213,194,210,196,
625,192,235,228,203,198,206,
626,192,209,188,189,261,235,
627,196,206,202,215,192,210,
628,215,205,205,223,191,226,
629,209,211,208,201,185,204,
630,237,232,218,207,190,209,
631,209,215,218,228,188,182,
632,221,229,215,186,206,212,
633,204,190,202,208,212,219,
634,180,189,185,213,195,189,
635,196,207,200,177,214,198,
636,211,188,208,195,202,215,
637,195,204,249,207,192,209,
638,211,227,202,206,220,209,
639,225,189,211,199,196,186,
640,224,204,223,203,216,212,
641,182,208,205,184,207,205,
642,207,197,217,203,209,219,
643,194,218,201,191,195,200,
644,213,220,198,248,229,195,
645,222,209,195,223,230,173,
646,192,190,195,212,185,193,
647,207,201,216,238,208,205,
648,218,206,202,205,212,202,
649,191,203,208,202,188,197,
650,226,234,215,193,213,215,
651,204,215,223,186,195,215,
652,221,192,224,205,203,191,
653,200,229,217,222,215,206,
654,207,204,211,210,217,224,
655,206,188,213,245,215,192,
656,217,226,202,205,198,191,
657,229,216,296,218,207,201,
658,197,208,215,214,187,191,
659,197,220,228,218,204,201,
660,192,181,204,220,184,189,
661,212,205,228,227,199,210,
662,231,199,251,235,200,187,
663,194,188,220,190,207,218,
664,217,201,200,188,209,188,
665,195,218,202,208,228,198,
666,201,200,219,225,205,174,
667,206,197,207,220,211,198,
668,202,200,210,213,192,214,
669,233,206,243,212,220,185,
670,200,211,241,242,213,228,
671,218,216,203,215,225,201,
672,220,191,215,211,222,205,
673,196,192,233,219,209,205,
674,221,272,215,192,207,203,
675,186,179,203,181,223,205,
676,194,201,201,211,201,193,
677,196,193,222,207,183,208,
678,197,210,196,182,209,206,
679,199,177,175,207,189,198,
680,208,196,188,188,186,191,
681,195,215,221,210,190,204,
682,210,194,213,206,199,205,
683,193,196,216,211,189,192,
684,205,211,226,191,194,217,
685,216,204,202,197,212,202,
686,227,270,233,208,197,212,
687,212,202,216,196,226,207,
688,203,202,190,221,205,197,
689,203,221,202,275,219,220,
690,191,201,200,215,212,207,
691,230,197,216,187,193,211,
692,202,200,194,191,179,187,
693,241,207,188,206,199,188,
694,191,202,222,226,183,213,
695,199,199,180,210,191,208,
696,209,191,213,175,193,191,
697,196,202,210,202,195,187,
698,212,204,203,203,206,191,
699,226,207,229,212,196,217,
700,201,192,221,243,216,210,
701,217,213,212,189,203,211,
702,203,183,208,211,219,209,
703,191,197,218,197,186,210,
704,216,204,196,188,219,223,
705,208,218,246,265,208,185,
706,216,216,259,208,181,189,
707,205,241,195,206,199,227,
708,219,200,205,210,210,200,
709,207,218,192,187,210,203,
710,183,239,235,215,197,228,
711,211,204,200,198,206,221,
712,205,210,213,200,194,216,
713,179,249,200,258,204,187,
714,210,202,206,204,208,180,
715,195,198,219,187,176,210,
716,211,210,186,182,209,202,
717,210,226,197,217,203,217,
718,188,191,205,210,189,202,
719,192,202,193,195,200,210,
720,200,206,196,226,205,199,
721,190,216,212,196,223,265,
722,185,194,254,231,196,195,
723,222,264,213,194,190,204,
724,193,214,187,212,213,196,
725,204,207,200,208,195,206,
726,190,209,198,190,181,195,
727,193,181,182,208,205,200,
728,193,214,209,186,185,179,
729,197,204,208,202,184,224,
730,202,237,254,284,238,222,
731,188,242,211,192,223,228,
732,195,218,202,196,206,204,
733,184,202,194,212,209,199,
734,193,207,204,207,193,199,
735,205,203,219,217,205,200,
736,192,198,207,201,183,193,
737,216,211,212,200,212,202,
738,201,213,206,195,209,215,
739,209,218,202,263,205,210,
740,206,250,233,210,225,211,
741,206,211,225,199,200,217,
742,207,221,196,199,208,213,
743,201,203,207,213,195,201,
744,223,191,209,208,207,218,
745,204,215,228,187,212,216,
746,218,218,211,213,200,204,
747,210,191,203,209,199,192,
748,192,183,212,194,192,187,
749,182,214,225,226,201,212,
750,178,194,220,201,195,179,
751,194,190,276,268,223,210,
752,204,196,237,199,196,196,
753,205,199,227,251,236,210,
754,193,210,182,195,203,189,
755,195,201,210,221,225,218,
756,196,196,207,188,178,180,
757,185,208,189,194,201,208,
758,204,219,201,216,208,201,
759,197,225,216,275,206,220,
760,194,212,220,209,190,193,
761,187,198,193,186,216,207,
762,212,222,204,206,201,191,
763,215,203,201,203,218,209,
764,195,218,229,197,208,221,
765,206,224,254,196,189,206,
766,214,193,213,206,212,194,
767,194,198,221,214,225,204,
768,214,214,214,219,208,222,
769,223,196,183,189,203,186,
770,218,210,289,234,244,207,
771,205,213,212,191,213,207,
772,205,208,201,201,214,202,
773,200,205,199,196,201,207,
774,200,208,189,199,222,212,
775,195,220,195,196,184,189,
776,188,196,271,200,215,200,
777,209,217,213,191,204,196,
778,181,217,218,211,213,206,
779,211,202,192,202,203,207,
780,227,206,205,213,213,193,
781,192,206,198,207,186,196,
782,206,192,226,234,196,192,
783,194,254,220,206,226,206,
784,201,201,264,234,205,200,
785,178,200,216,217,190,220,
786,214,215,203,203,212,228,
787,211,217,230,196,196,204,
788,200,230,244,220,207,192,
789,207,240,214,185,204,196,
790,195,226,251,221,194,178,
791,213,196,192,207,209,201,
792,204,194,228,226,198,185,
793,208,201,199,166,193,209,
794,197,201,191,201,218,197,
795,204,192,202,225,223,198,
796,224,195,212,191,207,217,
797,240,183,222,246,211,209,
798,209,196,193,185,222,205,
799,215,208,211,212,222,193,
800,173,182,272,231,188,177,
801,181,191,233,204,202,194,
802,211,216,230,230,234,204,
803,199,193,209,210,196,202,
804,228,197,185,199,213,209,
805,201,210,204,213,232,220,
806,207,186,205,206,211,185,
807,185,189,244,216,194,193,
808,201,194,213,294,251,208,
809,234,195,203,202,209,196,
810,191,208,194,201,188,211,
811,203,194,200,191,224,204,
812,205,262,213,192,203,219,
813,211,218,302,227,207,217,
814,202,273,282,206,185,209,
815,202,205,197,190,206,216,
816,212,209,220,225,200,199,
817,204,184,211,204,204,206,
818,195,205,194,204,186,241,
819,183,195,287,241,213,205,
820,251,209,237,210,196,214,
821,212,216,192,215,209,214,
822,237,203,199,206,209,180,
823,217,217,204,212,203,191,
824,203,254,224,187,210,189,
825,203,233,276,198,183,211,
826,187,209,305,220,201,187,
827,198,196,197,206,203,194,
828,182,194,213,196,174,202,
829,210,207,267,214,225,231,
830,197,237,216,217,227,197,
831,207,196,213,202,213,197,
832,189,229,270,223,200,200,
833,212,201,191,213,222,205,
834,213,231,219,211,215,208,
835,211,223,213,216,213,194,
836,213,197,210,289,203,188,
837,215,200,201,222,218,198,
838,193,216,223,202,193,182,
839,214,216,196,203,209,210,
840,196,192,215,198,217,201,
841,212,193,218,211,203,188,
842,218,207,296,224,203,195,
843,192,208,221,250,217,216,
844,237,228,206,213,190,198,
845,209,195,187,209,194,207,
846,206,278,217,220,191,210,
847,213,213,187,196,223,192,
848,208,231,211,178,181,205,
849,252,242,206,219,216,209,
850,209,195,247,198,184,190,
851,196,202,203,191,205,209,
852,204,206,230,202,211,213,
853,195,212,228,191,182,234,
854,221,212,239,208,194,256,
855,207,211,216,219,202,207,
856,212,191,220,212,207,216,
857,195,210,252,196,199,218,
858,208,212,205,191,210,211,
859,185,234,199,207,198,197,
860,202,221,213,194,201,206,
861,196,205,242,224,197,207,
862,214,251,216,204,197,182,
863,205,201,207,202,227,224,
864,213,213,198,217,251,213,
865,209,209,244,216,189,218,
866,202,198,193,216,208,187,
867,207,228,184,232,208,197,
868,200,243,200,204,214,196,
869,208,198,198,208,206,197,
870,193,209,258,206,188,194,
871,220,205,227,213,205,204,
872,217,204,203,211,192,183,
873,181,211,268,202,226,198,
874,208,188,211,217,201,218,
875,200,209,221,225,197,193,
876,191,173,193,207,202,218,
877,193,200,229,206,204,201,
878,207,172,205,210,191,193,
879,219,295,205,192,199,213,
880,204,226,204,289,230,206,
881,198,210,186,200,186,199,
882,201,221,217,193,208,214,
883,195,213,186,190,201,189,
884,187,234,205,215,190,199,
885,201,220,213,191,187,191,
886,210,214,217,206,192,215,
887,195,188,214,224,197,189,
888,187,214,176,191,223,226,
889,200,191,202,229,242,210,
890,196,195,238,221,200,208,
891,245,218,224,259,211,204,
892,220,221,198,194,197,209,
893,191,192,227,199,203,207,
894,201,220,204,181,206,211,
895,185,179,196,205,183,186,
896,191,255,279,223,201,199,
897,230,224,206,225,216,208,
898,195,182,188,209,218,208,
899,176,195,221,213,177,193,
900,205,206,218,195,217,227,
901,220,230,356,244,197,202,
902,203,181,200,206,210,196,
903,183,401,265,205,194,183,
904,208,183,208,193,195,206,
905,219,200,183,258,215,210,
906,184,206,196,190,182,195,
907,212,194,228,209,181,216,
908,192,187,233,205,182,173,
909,209,204,196,228,212,219,
910,217,205,218,245,217,202,
911,198,213,216,221,201,198,
912,201,203,196,210,181,200,
913,201,203,196,209,210,202,
914,199,205,197,189,252,229,
915,257,235,227,204,195,217,
916,206,199,212,199,213,204,
917,189,221,202,214,189,188,
918,208,199,194,244,217,184,
919,208,198,200,193,198,190,
920,187,228,261,221,196,200,
921,202,233,248,221,284,239,
922,235,226,216,190,190,211,
923,194,220,197,199,200,207,
924,183,195,195,230,197,195,
925,195,213,185,196,170,180,
926,202,222,248,221,221,196,
927,205,197,247,219,207,236,
928,207,194,255,213,211,210,
929,223,184,210,213,221,218,
930,189,225,213,205,202,199,
931,210,203,226,199,208,201,
932,199,344,230,263,209,224,
933,201,207,227,206,200,228,
