132,217,199,178,191,219,189,
133,212,206,206,198,202,202,
134,187,219,236,233,194,182,
135,223,215,190,219,207,197,
136,208,203,204,215,209,204,
137,183,217,207,209,188,201,
138,205,173,202,201,196,185,
139,206,199,189,201,213,208,
140,209,204,191,205,223,235,
141,210,220,188,204,228,198,
142,200,263,247,220,212,198,
143,184,208,228,224,217,190,
144,204,219,214,192,169,177,
145,209,196,192,230,226,183,
146,207,207,252,221,218,193,
147,206,204,234,264,192,196,
148,236,206,298,234,214,202,
149,205,192,202,214,236,197,
150,262,194,193,210,201,213,
151,204,201,232,213,188,195,
152,186,178,303,223,202,215,
153,183,270,214,206,212,203,
154,216,215,210,201,197,194,
155,202,204,209,205,205,193,
156,196,197,232,191,182,201,
157,211,199,199,227,214,226,
158,207,230,219,210,204,199,
159,229,315,225,225,203,190,
160,237,242,224,182,211,203,
161,191,216,214,221,199,201,
162,210,202,201,202,219,196,
163,203,221,227,185,215,187,
164,199,221,185,224,206,205,
165,240,232,267,194,203,187,
166,212,196,236,209,201,198,
167,196,212,251,208,186,192,
168,198,200,193,197,200,194,
169,218,232,201,203,218,188,
170,193,208,188,191,202,271,
171,228,214,189,204,195,197,
172,205,203,215,220,214,197,
173,199,207,216,200,217,205,
174,183,193,200,194,197,198,
175,197,195,230,215,212,198,
176,205,202,233,232,176,225,
177,199,209,230,227,195,194,
178,202,186,190,195,224,195,
179,226,210,191,197,204,208,
180,205,190,195,223,224,210,
181,198,190,198,207,196,197,
182,245,231,209,210,203,217,
183,198,212,233,198,216,208,
184,207,196,223,237,202,209,
185,202,190,218,218,199,210,
186,207,197,208,198,198,212,
187,196,197,207,194,199,205,
188,202,216,225,211,195,201,
189,215,292,250,232,231,206,
190,199,207,205,203,186,211,
191,215,220,222,202,202,206,
192,182,177,193,184,216,199,
193,220,190,198,240,215,204,
194,215,195,208,205,213,218,
195,243,203,234,213,215,187,
196,208,189,196,201,190,196,
197,193,211,231,210,217,210,
198,211,202,216,204,214,214,
199,206,182,192,196,199,213,
200,201,211,200,204,206,210,
201,214,215,227,218,197,198,
202,206,199,216,190,201,177,
203,196,201,222,214,205,192,
204,212,197,194,194,192,208,
205,185,208,203,211,200,223,
206,215,240,210,218,205,202,
207,202,285,218,208,267,215,
208,211,201,214,216,189,199,
209,218,201,182,196,210,206,
210,204,223,194,200,194,173,
211,191,216,194,188,207,204,
212,212,237,207,233,198,188,
213,252,276,251,233,230,205,
214,201,246,202,208,208,199,
215,211,201,194,198,206,196,
216,224,220,205,205,203,193,
217,201,244,231,224,203,198,
218,176,266,236,204,196,201,
219,190,250,256,222,203,218,
220,194,205,202,201,206,208,
221,215,199,208,215,203,205,
222,199,191,206,175,177,187,
223,221,214,209,245,200,212,
224,200,193,210,203,204,210,
225,205,225,212,237,214,212,
226,179,186,207,215,187,202,
227,217,226,196,182,216,197,
228,195,199,187,202,211,181,
229,191,193,214,237,222,207,
230,187,210,251,191,196,205,
231,235,226,265,205,207,192,
232,186,247,198,215,207,196,
233,207,209,202,195,195,196,
234,219,209,195,206,208,192,
235,203,198,228,195,176,211,
236,202,206,215,230,224,194,
237,219,223,223,193,217,195,
238,189,216,227,202,209,197,
239,204,210,210,193,248,202,
240,188,208,221,189,206,195,
241,190,248,228,216,196,216,
242,215,220,219,196,207,225,
243,210,178,210,245,216,207,
244,193,184,245,199,202,191,
245,206,219,192,177,197,199,
246,194,198,184,212,198,195,
247,217,207,225,216,211,210,
248,201,260,218,208,206,179,
249,217,203,207,225,200,180,
250,202,211,208,184,192,199,
251,183,192,207,206,189,219,
252,218,189,219,212,202,209,
253,214,198,201,201,218,191,
254,197,198,199,186,190,220,
255,211,214,190,211,223,190,
256,190,208,186,211,200,183,
257,185,216,205,210,210,220,
258,207,206,199,206,207,193,
259,207,194,194,198,212,200,
260,232,205,199,223,195,207,
261,205,248,264,208,214,219,
262,210,198,189,204,215,218,
263,220,201,191,231,203,185,
264,194,258,215,231,207,196,
265,207,226,218,196,192,212,
266,210,224,200,209,217,185,
267,204,213,227,204,224,206,
268,208,187,233,222,193,212,
269,202,201,194,223,192,187,
270,206,213,198,201,209,192,
271,191,214,294,208,214,194,
272,213,185,254,221,189,212,
273,190,239,251,199,199,197,
274,212,212,187,199,225,205,
275,188,200,229,206,204,232,
276,224,204,186,205,198,180,
277,212,207,195,199,215,206,
278,186,218,232,306,201,180,
279,239,206,221,223,178,183,
280,210,238,240,204,201,206,
281,187,185,217,193,197,178,
282,188,194,224,186,185,197,
283,182,214,215,257,224,186,
284,195,192,178,198,204,183,
285,222,250,277,220,214,201,
286,198,210,251,209,186,176,
287,206,217,180,197,198,220,
288,194,186,195,194,181,192,
289,192,204,201,234,207,188,
290,205,208,219,182,191,198,
291,208,205,237,215,196,194,
292,207,196,203,185,211,202,
293,201,181,205,207,196,206,
294,197,206,215,213,203,209,
295,202,219,194,183,221,204,
296,217,215,213,236,213,202,
297,202,197,246,269,213,198,
298,230,230,252,220,212,252,
299,201,197,233,217,181,213,
300,195,211,219,187,194,205,
301,206,279,237,192,205,206,
302,212,201,189,217,202,186,
303,203,218,222,215,197,215,
304,194,207,197,192,181,203,
305,191,191,212,208,185,193,
306,221,183,183,198,191,197,
307,210,209,219,215,225,207,
308,225,176,214,277,220,215,
309,233,214,204,221,193,190,
310,269,218,204,226,228,196,
311,197,209,217,202,199,226,
312,185,186,204,201,201,202,
313,197,199,215,213,204,211,
314,206,190,196,197,181,185,
315,202,280,219,209,196,205,
316,180,200,301,222,185,193,
317,208,204,211,190,203,219,
318,190,206,224,221,201,242,
319,204,207,206,210,181,222,
320,211,210,227,209,194,208,
321,211,190,195,200,280,210,
322,201,214,183,196,199,192,
323,198,205,194,202,217,203,
324,200,199,221,209,177,182,
325,189,210,193,196,209,214,
326,199,202,202,186,194,213,
327,210,215,211,200,168,203,
328,201,197,212,264,197,181,
329,216,194,217,199,192,219,
330,207,200,174,196,212,213,
331,227,188,194,222,191,187,
332,190,200,225,202,191,187,
333,203,192,191,194,189,216,
334,214,217,208,214,184,198,
335,238,230,223,213,203,217,
336,204,175,206,207,250,217,
337,212,200,184,189,193,209,
338,199,208,222,233,195,197,
339,187,207,198,175,203,197,
340,233,236,268,204,212,203,
341,191,210,197,208,210,208,
342,202,214,198,206,223,195,
343,194,187,262,203,198,207,
344,187,206,202,243,215,194,
345,200,196,193,237,214,218,
346,226,179,256,212,210,188,
347,190,216,191,216,221,220,
348,204,205,254,223,194,205,
349,209,206,268,207,207,205,
350,198,221,205,207,202,206,
351,197,190,211,240,198,192,
352,235,228,252,201,207,238,
353,192,216,233,226,197,200,
354,206,230,205,194,181,201,
355,196,191,205,210,200,201,
356,222,207,274,214,209,187,
357,214,254,223,243,238,223,
358,180,199,220,199,184,196,
359,209,214,208,198,196,204,
360,202,212,198,215,209,220,
361,188,182,181,196,212,204,
362,205,221,238,232,222,198,
363,223,228,238,222,204,194,
364,207,209,219,200,195,214,
365,202,213,227,222,208,200,
366,196,198,189,205,213,218,
367,205,225,215,219,248,214,
368,246,263,243,201,207,185,
369,227,233,206,188,238,230,
370,201,210,231,212,214,205,
371,198,222,203,196,205,206,
372,191,196,206,191,186,214,
373,207,229,210,199,190,202,
374,233,236,244,208,213,226,
375,218,233,217,237,205,208,
376,215,200,187,219,191,194,
377,208,200,199,187,196,197,
378,214,200,189,208,193,206,
379,181,208,201,195,192,200,
380,203,196,177,200,193,216,
381,203,207,207,205,217,201,
382,208,219,192,209,190,179,
383,207,194,221,218,264,208,
384,187,193,199,202,205,201,
385,201,184,219,248,224,201,
386,215,208,215,229,195,193,
387,218,210,229,252,206,227,
388,209,230,214,201,233,206,
389,181,197,192,202,193,188,
390,214,214,246,233,215,210,
391,209,212,203,203,215,192,
392,178,213,220,197,188,212,
393,182,186,232,246,197,206,
394,183,154,183,194,213,215,
395,183,191,205,188,198,210,
396,201,192,198,243,212,185,
397,197,208,214,196,212,201,
398,207,228,199,191,213,198,
399,211,193,271,207,210,212,
400,203,199,222,209,203,208,
401,192,218,222,195,179,199,
402,248,208,188,191,205,225,
403,218,198,201,192,201,226,
404,194,183,206,224,191,196,
405,202,257,231,209,218,205,
406,180,225,204,199,195,208,
407,216,226,235,194,208,219,
408,189,204,197,211,236,191,
409,200,209,177,225,214,204,
410,197,220,251,190,195,209,
411,203,197,219,226,198,186,
412,186,195,212,332,235,188,
413,206,205,218,208,197,195,
414,205,192,205,223,221,190,
415,176,228,194,214,210,215,
416,203,205,237,204,281,218,
417,191,206,204,217,193,190,
418,218,240,221,195,197,217,
419,217,222,201,211,189,196,
420,206,213,211,199,199,196,
421,196,197,203,203,187,195,
422,237,207,191,225,242,209,
423,225,216,217,208,206,196,
424,207,197,215,199,175,192,
425,210,220,218,194,210,202,
426,193,194,190,202,170,196,
427,273,226,212,185,201,197,
428,198,204,201,200,212,197,
429,187,278,250,211,190,190,
430,223,200,204,193,212,208,
431,184,172,208,184,188,208,
432,226,179,190,206,210,192,
433,209,207,193,202,237,209,
434,198,216,227,202,218,219,
435,209,204,207,199,183,204,
436,189,200,217,208,194,183,
437,220,182,210,196,196,184,
438,201,217,197,209,187,180,
439,204,206,216,204,195,210,
440,203,217,289,215,213,207,
441,248,210,213,211,193,171,
442,220,196,203,229,184,214,
443,320,221,219,224,213,195,
444,191,209,205,214,198,202,
445,199,280,197,214,219,198,
446,231,182,197,226,235,221,
447,224,253,224,244,227,207,
448,179,229,243,228,202,213,
449,198,208,197,190,211,216,
450,196,198,195,221,219,204,
451,207,199,228,209,176,195,
452,197,230,217,193,194,216,
453,207,202,211,221,190,210,
454,193,208,210,226,209,207,
455,207,201,197,224,196,196,
456,220,206,199,201,225,208,
457,192,221,217,213,201,189,
458,187,218,208,196,231,182,
459,201,209,215,219,216,210,
460,188,194,203,201,195,201,
461,218,181,203,211,204,198,
462,188,209,188,198,199,181,
463,207,198,206,210,200,187,
464,210,311,224,271,209,208,
465,201,239,218,211,219,216,
466,205,249,248,227,204,211,
467,201,197,217,187,194,182,
468,195,183,211,201,197,201,
469,203,203,197,199,229,193,
470,230,215,208,195,205,203,
471,190,211,219,212,189,214,
472,213,211,207,194,205,207,
473,220,212,194,172,175,216,
474,201,219,185,208,197,185,
475,211,243,210,202,198,201,
476,198,195,205,214,199,206,
477,203,189,189,200,219,211,
478,198,190,195,196,202,219,
479,201,212,209,185,201,208,
480,229,254,223,217,203,200,
481,203,197,207,204,201,201,
482,210,191,214,203,207,206,
483,220,197,191,202,216,210,
484,212,207,215,188,203,209,
485,201,182,188,195,189,195,
486,205,220,205,198,200,219,
487,214,195,193,205,195,177,
488,205,200,187,189,196,219,
489,250,242,196,271,221,197,
490,219,214,221,245,212,220,
491,196,207,192,199,229,214,
492,202,215,222,207,209,203,
493,220,209,242,193,195,185,
494,227,219,220,252,221,200,
495,287,215,229,212,204,211,
496,198,202,252,211,251,199,
497,198,223,206,185,195,195,
498,219,194,192,198,201,213,
499,212,211,189,212,194,189,
500,192,220,275,203,187,204,
501,232,212,192,199,216,206,
502,192,238,217,209,207,208,
503,205,199,204,190,205,208,
504,211,195,180,228,195,234,
505,203,222,217,195,214,194,
506,217,218,202,200,198,193,
507,217,257,220,198,199,217,
508,200,220,224,249,216,207,
509,204,194,203,198,199,195,
510,203,192,192,202,209,203,
511,212,185,228,217,191,192,
512,193,253,220,193,197,205,
513,209,206,214,216,199,206,
514,198,217,210,200,186,214,
515,219,178,190,211,194,207,
516,225,203,206,190,182,210,
517,203,230,203,215,211,195,
518,203,213,205,204,212,191,
519,204,227,219,199,207,204,
520,204,193,196,208,203,194,
521,218,205,205,197,211,200,
522,211,188,202,189,189,211,
523,216,212,205,199,221,177,
524,203,199,213,242,224,200,
525,238,216,227,220,204,197,
526,204,198,216,212,203,205,
527,198,200,209,214,188,187,
528,207,183,195,223,193,195,
529,264,224,182,200,205,195,
530,206,237,208,211,206,205,
531,212,209,234,213,189,195,
532,193,205,221,232,202,201,
533,199,185,192,207,206,213,
534,204,181,191,191,197,202,
535,207,203,232,252,209,218,
536,194,188,204,211,194,192,
537,213,208,238,209,208,196,
538,209,261,223,214,231,224,
539,215,202,219,210,215,209,
540,209,211,203,207,209,215,
541,199,195,200,190,205,224,
542,210,212,205,202,221,225,
543,207,198,208,204,213,202,
544,212,204,199,185,206,188,
545,194,200,239,200,203,211,
546,212,180,194,212,195,216,
547,201,263,199,188,190,210,
548,204,205,227,218,205,190,
549,209,191,243,229,208,223,
550,181,242,217,218,195,173,
551,205,222,195,183,183,214,
552,203,183,226,224,190,184,
553,188,209,201,206,200,187,
554,191,285,240,265,204,206,
555,215,191,216,272,208,186,
556,196,276,233,188,194,211,
557,194,217,195,199,200,190,
558,187,210,197,207,288,226,
559,194,202,226,210,196,202,
560,194,212,230,195,187,181,
561,229,239,212,226,216,193,
562,197,183,189,198,211,213,
563,195,194,210,182,213,216,
564,195,196,190,210,175,174,
565,188,206,239,219,202,204,
566,212,288,230,203,210,202,
567,207,195,223,215,182,197,
568,193,164,212,190,189,228,
569,201,267,218,206,202,196,
570,196,199,199,201,216,197,
571,204,202,190,208,185,187,
572,224,295,232,190,210,194,
573,205,199,241,242,198,202,
574,192,305,376,230,192,209,
575,204,176,202,200,178,208,
576,210,198,184,186,196,204,
577,208,188,193,214,198,183,
578,201,184,183,258,221,222,
579,202,250,215,199,207,197,
580,186,226,206,198,202,203,
581,210,202,194,204,223,198,
582,200,184,221,201,200,211,
583,190,220,212,202,193,206,
584,225,218,283,205,202,208,
585,278,266,232,213,205,216,
586,200,197,188,187,213,204,
587,180,194,216,204,200,191,
588,187,202,210,215,204,204,
589,199,204,214,203,198,197,
590,217,222,213,213,209,188,
591,202,200,241,233,224,177,
592,197,198,248,209,209,197,
593,194,197,201,177,195,207,
594,173,197,199,188,190,180,
595,204,228,230,205,209,207,
596,200,200,195,195,213,220,
597,182,193,268,229,203,198,
598,228,202,190,220,203,213,
599,190,213,196,205,246,217,
600,211,180,191,211,188,190,
601,227,199,229,213,207,196,
602,211,211,196,227,191,186,
603,212,197,202,208,204,203,
604,221,222,271,202,202,203,
605,191,206,208,212,203,213,
606,214,199,205,197,199,208,
607,196,187,212,182,209,210,
608,209,193,284,216,248,203,
609,255,216,232,206,216,177,
610,207,198,199,227,200,213,
611,248,208,190,192,202,196,
612,195,199,194,188,205,189,
613,206,228,205,202,212,198,
614,207,196,223,196,189,185,
615,232,193,207,219,225,201,
616,219,190,188,205,200,215,
617,222,207,194,187,210,208,
618,214,190,207,209,207,197,
619,200,197,189,197,213,207,
620,202,211,256,217,201,182,
621,203,212,206,222,213,223,
622,203,180,253,216,195,191,
623,216,204,184,208,208,191,
624,222,190,199,209,211,202,
625,195,217,208,221,203,211,
626,211,201,202,193,205,205,
627,232,314,247,232,207,212,
628,220,200,203,189,198,199,
629,220,221,191,205,246,199,
630,206,225,281,227,216,197,
631,184,206,278,234,227,218,
632,192,212,208,190,189,202,
633,204,213,287,218,198,208,
634,205,206,202,185,203,187,
635,194,243,203,206,211,197,
636,198,227,207,212,197,192,
637,195,219,205,191,204,206,
638,203,226,292,258,193,280,
639,202,220,213,224,205,197,
640,206,209,211,206,208,198,
641,208,235,219,209,209,209,
642,218,251,217,195,217,211,
643,192,204,224,172,201,218,
644,228,229,206,207,201,217,
645,246,245,192,205,308,215,
646,220,201,206,199,280,222,
647,193,211,201,191,212,260,
648,199,179,190,200,199,196,
649,213,195,208,202,195,205,
650,203,198,184,213,191,194,
651,208,214,205,202,205,203,
652,230,188,219,205,203,188,
653,209,194,207,207,279,201,
654,211,200,198,202,209,200,
655,196,189,199,201,195,202,
656,189,252,210,207,213,219,
657,220,209,251,216,214,206,
658,222,192,245,209,264,240,
659,210,209,193,202,190,189,
660,193,202,199,176,194,197,
661,219,211,197,216,201,198,
662,250,195,225,191,215,195,
663,218,249,261,220,216,205,
664,168,192,248,212,213,190,
665,190,215,213,196,213,201,
666,203,182,211,222,211,200,
667,196,215,206,180,189,204,
668,201,224,205,219,197,212,
669,191,202,312,228,210,192,
670,187,226,261,218,213,201,
671,198,208,210,200,198,199,
672,174,193,178,200,194,194,
673,199,195,204,224,208,204,
674,203,211,238,221,222,201,
675,214,197,206,204,193,214,
676,206,238,211,228,199,186,
677,210,211,197,183,208,186,
678,216,219,206,199,203,211,
679,203,204,206,207,185,193,
680,188,222,203,233,225,188,
681,211,203,208,203,220,192,
682,198,234,232,211,204,204,
683,221,202,223,194,216,197,
684,220,208,197,194,216,197,
685,199,245,228,216,199,212,
686,202,203,214,210,223,216,
687,210,200,194,202,229,288,
688,187,216,308,225,196,202,
689,180,217,205,219,193,204,
690,229,213,186,219,204,197,
691,214,207,203,185,204,206,
692,203,194,226,227,236,218,
693,176,195,220,232,237,212,
694,323,225,209,214,191,184,
695,227,232,192,213,226,208,
696,201,225,246,208,204,205,
697,201,211,216,198,201,226,
698,202,203,256,204,204,200,
699,173,193,222,214,221,189,
700,237,269,234,204,217,214,
701,197,220,203,202,196,192,
702,216,197,210,194,217,194,
703,206,209,209,188,209,220,
704,271,326,216,236,208,198,
705,252,226,215,200,199,197,
706,195,248,197,193,188,200,
707,200,194,200,201,180,213,
708,179,185,204,222,186,188,
709,211,238,189,192,206,211,
710,206,203,205,196,215,208,
711,190,236,208,230,215,208,
712,207,204,213,205,196,209,
713,252,224,205,230,205,215,
714,206,211,209,208,207,215,
715,213,221,204,222,221,205,
716,193,282,264,208,196,200,
717,215,206,206,276,221,212,
718,212,295,221,191,206,207,
719,222,209,221,200,203,191,
720,197,205,196,196,212,200,
721,200,209,221,189,214,195,
722,207,223,242,216,205,210,
723,218,189,206,230,235,189,
724,181,192,193,200,248,223,
725,192,178,219,213,196,191,
726,204,199,196,198,207,190,
727,236,209,183,204,219,207,
728,222,251,211,207,188,198,
729,213,246,260,223,369,235,
730,220,203,230,200,216,206,
731,187,208,199,303,211,195,
732,217,211,205,230,203,207,
733,183,212,179,211,196,200,
734,214,212,257,205,212,208,
735,250,235,206,217,214,178,
736,201,206,220,214,194,221,
737,180,187,195,219,229,282,
738,214,187,218,217,190,202,
739,215,202,213,182,187,186,
740,202,270,228,236,213,180,
741,204,192,280,221,185,208,
742,252,260,204,194,193,201,
743,207,178,184,204,204,196,
744,190,209,191,200,203,195,
745,208,198,201,215,183,186,
746,206,212,193,214,225,212,
747,201,208,184,217,217,205,
748,205,200,197,215,217,211,
749,192,206,202,217,215,203,
750,183,196,193,167,199,192,
751,212,194,212,219,195,178,
752,186,218,190,186,194,187,
753,203,185,222,232,214,238,
754,192,186,218,183,197,207,
755,216,212,188,205,271,234,
756,206,189,196,208,213,208,
757,214,213,216,204,229,184,
758,201,221,266,217,207,204,
759,207,187,235,204,257,210,
760,194,185,200,200,197,214,
761,204,194,207,194,204,190,
762,205,206,188,200,196,212,
763,200,203,218,206,197,188,
764,220,218,214,184,187,227,
765,202,201,221,215,197,195,
766,191,201,199,221,213,158,
767,196,176,205,214,193,187,
768,196,209,215,186,186,203,
769,203,193,230,212,176,206,
770,191,189,251,214,187,173,
771,214,200,201,288,221,202,
772,218,230,197,186,190,203,
773,216,204,161,208,212,201,
774,208,208,185,204,206,196,
775,213,272,196,225,196,184,
776,229,201,252,205,189,199,
777,197,202,336,236,173,214,
778,181,171,197,209,180,197,
779,194,201,190,200,194,189,
780,212,182,210,200,210,192,
781,191,190,202,190,193,213,
782,224,234,213,197,195,201,
783,196,184,210,189,222,199,
784,218,215,191,215,206,183,
785,196,203,196,187,221,230,
786,202,211,200,199,215,193,
787,214,187,199,192,206,221,
788,191,231,217,199,201,221,
789,201,225,252,188,195,213,
790,202,203,205,201,206,201,
791,195,237,219,196,209,200,
792,207,199,216,203,207,192,
793,208,192,206,216,196,213,
794,222,194,264,244,205,201,
795,196,278,208,228,195,216,
796,192,203,199,199,208,182,
797,212,200,201,200,193,208,
798,196,192,206,196,185,211,
799,203,243,189,242,219,199,
800,209,198,208,208,252,212,
801,216,222,196,219,218,214,
802,190,282,222,218,203,202,
803,204,220,229,207,208,187,
804,263,227,200,207,200,215,
805,199,208,199,183,214,203,
806,186,195,210,272,225,199,
807,203,204,213,234,202,195,
808,206,201,191,182,189,197,
809,195,185,190,212,223,209,
810,199,270,232,193,184,222,
811,216,227,255,188,185,201,
812,185,197,223,195,196,200,
813,204,200,193,204,207,193,
814,195,201,257,229,219,194,
815,204,186,218,195,214,203,
816,214,198,214,208,203,199,
817,189,238,218,202,201,221,
818,202,218,197,202,224,213,
819,223,210,213,224,199,209,
820,201,203,196,207,193,197,
821,198,199,221,175,216,208,
822,208,223,181,195,218,189,
823,190,197,194,201,199,189,
824,196,195,261,195,195,184,
825,244,225,213,210,203,216,
826,207,191,199,186,211,200,
827,200,227,199,199,190,207,
828,200,213,229,196,191,207,
829,203,184,177,200,199,203,
830,206,209,207,218,209,206,
831,221,210,238,213,204,216,
832,192,200,201,240,204,216,
833,204,196,195,193,203,203,
834,198,221,207,201,204,196,
835,187,211,197,197,185,212,
836,215,201,215,188,174,214,
837,231,195,222,202,196,212,
838,177,185,200,202,210,198,
839,204,202,243,201,200,219,
840,207,205,197,209,191,182,
841,321,236,208,197,203,186,
842,180,211,195,181,200,204,
843,196,206,251,253,226,208,
844,178,208,204,215,191,214,
845,238,221,217,223,201,211,
846,211,200,211,205,201,186,
847,177,201,216,191,184,171,
848,214,209,206,200,204,201,
849,202,195,310,308,227,228,
850,220,218,194,187,192,214,
851,180,193,217,201,194,218,
852,198,213,176,195,196,200,
853,206,225,192,194,186,196,
854,175,196,241,185,195,192,
855,180,201,213,221,188,202,
856,196,203,209,213,221,204,
857,204,208,182,193,190,190,
858,197,202,201,217,209,189,
859,194,210,219,187,185,209,
860,208,226,215,191,200,211,
861,196,247,222,198,206,198,
862,274,253,212,223,193,190,
863,212,198,205,201,189,187,
864,206,199,184,199,194,211,
865,199,197,199,207,198,200,
866,202,213,201,221,202,202,
867,188,196,245,203,240,191,
868,223,216,218,198,193,197,
869,200,204,199,213,189,199,
870,206,194,188,215,223,203,
871,201,272,214,207,182,218,
872,224,232,224,206,201,204,
873,204,182,216,203,200,199,
874,212,211,210,187,210,183,
875,220,217,225,223,212,204,
876,213,211,235,217,202,214,
877,199,214,237,202,193,200,
878,198,196,195,182,202,195,
879,210,222,222,197,250,231,
880,208,226,188,204,215,232,
881,215,207,204,195,211,216,
882,208,192,205,203,213,191,
883,200,293,214,242,210,186,
884,215,220,190,226,213,231,
885,193,228,209,242,233,232,
886,213,206,200,191,212,202,
887,203,209,218,202,185,200,
888,203,183,218,208,215,202,
889,200,194,232,218,197,203,
890,209,187,189,184,179,217,
891,221,206,193,214,209,200,
892,195,201,206,211,201,210,
893,178,212,223,208,197,188,
894,206,202,198,191,174,195,
895,204,267,221,238,236,219,
896,211,209,217,233,220,207,
897,221,242,236,209,205,216,
898,194,199,196,189,201,209,
899,225,264,222,222,208,200,
900,211,200,212,219,218,209,
901,209,196,194,194,197,205,
902,195,183,199,219,182,196,
903,209,215,210,193,191,218,
904,206,220,284,216,219,211,
905,212,204,197,213,219,182,
906,208,206,225,185,200,189,
907,209,186,200,216,215,194,
908,209,204,205,235,204,205,
909,218,271,255,225,229,201,
910,194,177,269,217,185,209,
911,191,199,192,198,201,187,
912,180,213,197,207,209,211,
913,237,213,205,215,188,209,
914,189,191,271,221,208,207,
915,265,224,203,233,211,209,
916,194,228,232,189,212,207,
917,208,201,199,196,197,274,
918,186,187,196,207,189,178,
919,198,197,203,190,178,204,
920,192,212,237,205,213,217,
921,196,287,268,207,200,187,
922,208,205,201,194,203,189,
923,202,201,224,199,189,188,
924,192,189,200,218,201,191,
925,226,210,205,195,195,201,
926,204,251,265,231,237,223,
927,224,259,218,196,240,207,
928,210,203,201,210,206,201,
929,206,227,191,194,204,203,
930,192,190,205,188,192,210,
931,185,216,200,187,197,185,
932,210,192,202,197,218,221,
933,205,260,234,198,201,215,
