198,211,230,200,201,184,227,
199,197,206,180,222,206,236,
200,178,296,213,237,236,194,
201,204,219,256,229,207,209,
202,185,214,215,207,195,217,
203,223,204,205,206,202,212,
204,195,202,217,181,189,205,
205,206,193,211,187,192,208,
206,205,213,198,203,210,217,
207,205,209,273,209,220,202,
208,205,197,202,190,197,205,
209,206,181,171,200,186,203,
210,192,211,188,211,211,215,
211,211,223,317,220,209,211,
212,197,234,208,224,202,190,
213,206,218,194,200,210,187,
214,186,188,201,214,194,200,
215,198,226,216,203,207,204,
216,196,214,202,215,215,204,
217,244,289,236,187,183,181,
218,215,226,259,205,208,184,
219,237,196,195,210,213,207,
220,232,234,241,207,195,192,
221,215,174,201,218,205,203,
222,206,207,209,191,201,203,
223,196,187,255,211,190,181,
224,200,202,240,208,180,184,
225,224,200,208,201,210,211,
226,199,208,214,194,207,221,
227,201,194,216,211,199,189,
228,196,207,189,204,219,207,
229,211,276,229,188,199,215,
230,209,225,224,206,210,189,
231,195,281,222,208,197,213,
232,238,225,205,222,213,210,
233,185,210,202,196,196,191,
234,188,199,189,193,208,183,
235,214,206,207,204,203,207,
236,185,206,220,212,198,211,
237,277,296,231,221,212,234,
238,203,229,258,279,221,198,
239,222,204,199,189,201,204,
240,198,195,210,207,201,203,
241,208,251,204,207,214,204,
242,196,195,193,194,198,192,
243,236,217,199,202,211,196,
244,207,206,200,209,202,204,
245,179,196,193,193,208,190,
246,182,206,217,211,192,195,
247,207,233,202,228,206,185,
248,187,274,243,198,199,222,
249,225,215,226,220,217,200,
250,207,189,193,180,208,218,
251,190,205,210,225,191,205,
252,197,203,201,205,193,210,
253,204,219,210,191,207,204,
254,229,263,197,212,208,196,
255,193,186,253,203,196,217,
256,188,196,208,219,208,210,
257,180,197,206,230,210,201,
258,188,192,192,192,190,185,
259,208,190,211,206,211,192,
260,184,182,203,308,237,207,
261,195,226,215,210,221,205,
262,207,227,206,202,199,198,
263,202,234,216,192,195,215,
264,188,232,232,219,202,191,
265,181,261,227,189,218,179,
266,227,209,183,197,203,212,
267,202,203,216,249,212,199,
268,256,222,286,219,206,213,
269,194,214,216,213,200,212,
270,202,201,216,210,179,193,
271,182,262,219,199,180,208,
272,208,186,191,192,208,198,
273,200,208,213,192,198,204,
274,198,248,212,182,184,187,
275,193,202,203,219,214,211,
276,190,217,219,197,190,192,
277,188,258,224,200,195,214,
278,214,215,194,184,191,194,
279,187,218,234,224,205,189,
280,210,195,216,242,224,203,
281,206,213,218,221,191,213,
282,205,214,189,180,191,206,
283,199,200,245,214,203,199,
284,198,203,211,205,206,182,
285,207,202,202,209,200,202,
286,217,249,212,193,198,184,
287,193,205,200,204,185,191,
288,199,216,201,218,207,200,
289,239,197,262,315,219,215,
290,190,216,210,217,207,191,
291,195,210,230,216,220,203,
292,218,208,207,220,213,196,
293,202,189,198,201,178,205,
294,220,204,197,199,177,185,
295,199,291,221,213,216,201,
296,216,226,207,201,203,195,
297,191,199,230,206,215,198,
298,197,219,218,217,224,212,
299,200,220,217,217,211,198,
300,197,213,208,220,203,197,
301,191,204,195,220,210,216,
302,199,217,201,201,208,204,
303,263,209,196,202,200,200,
304,200,219,239,207,226,209,
305,211,206,200,228,217,207,
306,258,196,199,195,194,208,
307,247,186,265,307,206,185,
308,212,217,197,171,206,210,
309,192,220,186,206,221,209,
310,195,195,190,193,199,195,
311,198,222,218,215,200,213,
312,224,214,182,211,225,216,
313,215,181,201,210,189,202,
314,203,217,213,203,190,216,
315,194,203,196,210,205,218,
316,200,223,211,207,193,192,
317,207,207,208,206,199,216,
318,213,218,203,205,188,193,
319,270,229,206,201,211,216,
320,191,226,233,227,226,216,
321,215,232,234,198,312,225,
322,196,216,205,198,188,207,
323,200,206,206,199,186,187,
324,189,206,234,173,186,203,
325,212,220,218,201,208,211,
326,213,184,202,226,210,220,
327,194,198,220,204,197,207,
328,208,221,227,219,194,188,
329,182,223,202,216,198,213,
330,200,214,202,206,186,213,
331,220,205,213,204,202,194,
332,209,197,208,194,197,202,
333,247,217,220,220,194,195,
334,199,198,207,215,201,205,
335,189,183,206,218,207,206,
336,209,196,209,212,207,193,
337,193,203,198,201,196,199,
338,283,304,224,208,205,197,
339,210,206,216,222,201,180,
340,184,196,207,209,248,219,
341,202,183,208,190,209,208,
342,206,191,191,223,192,208,
343,241,286,204,216,185,211,
344,206,210,210,251,203,203,
345,206,203,237,191,203,208,
346,172,202,198,230,202,197,
347,200,204,193,252,205,199,
348,196,170,204,238,215,204,
349,203,215,209,182,204,229,
350,206,196,258,222,207,207,
351,213,187,254,240,253,209,
352,190,213,211,202,198,192,
353,201,222,209,183,198,194,
354,182,194,200,214,200,200,
355,235,244,205,194,205,187,
356,202,203,212,213,205,204,
357,189,223,202,212,202,211,
358,198,212,189,203,201,178,
359,196,184,200,194,182,208,
360,198,200,193,200,207,208,
361,189,188,217,210,201,208,
362,212,195,202,189,209,213,
363,190,264,216,175,209,205,
364,213,207,203,190,212,187,
365,218,214,201,207,193,203,
366,203,204,203,220,201,200,
367,198,193,187,192,183,189,
368,191,237,204,206,200,238,
369,237,267,204,208,200,203,
370,188,186,227,221,219,200,
371,179,197,264,220,214,203,
372,191,214,189,202,201,192,
373,196,198,213,199,176,184,
374,213,277,265,247,213,202,
375,279,350,260,219,222,217,
376,207,184,254,238,213,203,
377,193,208,278,219,215,208,
378,210,201,192,213,199,185,
379,215,204,193,188,209,210,
380,226,204,177,214,221,187,
381,221,262,244,230,205,203,
382,210,200,249,222,202,186,
383,209,189,188,214,206,212,
384,206,188,191,192,215,201,
385,204,209,221,190,184,188,
386,203,212,207,190,193,203,
387,191,234,220,203,218,214,
388,235,205,204,207,180,189,
389,212,199,204,201,184,213,
390,189,219,209,202,205,208,
391,213,222,201,197,183,208,
392,195,243,213,215,203,195,
393,197,232,212,228,193,201,
394,204,203,209,173,183,188,
395,197,233,214,199,196,195,
396,199,204,207,189,213,213,
397,208,173,203,205,203,200,
398,294,318,224,184,197,213,
399,215,283,252,217,203,199,
400,208,202,200,186,207,204,
401,189,198,198,175,197,201,
402,222,178,194,196,209,190,
403,188,193,210,201,198,202,
404,198,208,217,284,228,200,
405,191,209,223,214,210,205,
406,218,222,224,211,184,182,
407,220,206,204,200,188,197,
408,197,211,201,208,203,193,
409,190,205,197,196,185,214,
410,223,206,204,201,199,197,
411,198,238,214,205,218,195,
412,188,207,215,259,221,198,
413,177,224,226,194,210,204,
414,204,205,220,193,199,202,
415,222,212,189,205,202,194,
416,198,267,197,193,198,195,
417,205,211,213,178,213,210,
418,206,206,208,223,200,215,
419,205,189,227,216,198,202,
420,226,217,199,254,208,209,
421,202,214,221,191,207,183,
422,197,217,251,240,215,211,
423,256,215,233,205,212,204,
424,198,239,163,198,215,190,
425,200,189,203,221,224,178,
426,206,212,204,185,194,221,
427,213,195,198,196,192,216,
428,196,199,228,209,202,199,
429,199,235,197,204,194,190,
430,201,196,173,184,198,195,
431,205,211,214,213,210,200,
432,206,212,197,221,205,204,
433,266,229,202,217,218,199,
434,207,201,245,235,213,223,
435,196,208,210,215,209,192,
436,213,192,234,209,216,217,
437,200,205,215,194,206,204,
438,211,207,190,205,216,199,
439,200,194,197,219,198,183,
440,215,217,205,208,192,196,
441,261,266,219,202,217,212,
442,216,196,300,214,205,199,
443,193,205,208,236,195,177,
444,190,206,204,192,195,199,
445,215,227,242,205,212,188,
446,194,215,218,190,205,214,
447,210,231,197,184,194,200,
448,190,224,191,206,189,203,
449,176,190,212,215,178,194,
450,189,196,201,194,204,174,
451,187,193,203,191,197,218,
452,185,199,209,199,212,184,
453,204,228,188,258,231,228,
454,233,267,248,220,185,192,
455,188,193,222,207,197,204,
456,191,206,201,215,216,214,
457,195,188,234,207,204,212,
458,206,240,220,211,214,213,
459,178,237,243,205,185,187,
460,191,213,218,189,187,229,
461,195,187,200,204,210,195,
462,205,207,195,219,210,208,
463,197,188,208,194,201,196,
464,247,327,225,217,203,179,
465,209,243,234,222,208,223,
466,196,200,258,211,190,203,
467,207,294,249,194,177,216,
468,186,193,212,214,194,210,
469,179,203,205,190,209,235,
470,207,207,281,225,213,195,
471,209,219,225,210,201,207,
472,196,200,203,226,195,213,
473,184,188,211,218,188,187,
474,208,176,187,208,191,197,
475,198,216,204,178,219,193,
476,217,226,234,209,197,201,
477,200,184,187,209,203,226,
478,212,243,211,213,215,208,
479,192,199,287,210,193,201,
480,212,199,186,195,195,207,
481,202,199,201,205,208,195,
482,237,210,219,226,206,213,
483,268,237,205,207,219,208,
484,212,231,219,218,212,194,
485,199,203,204,185,197,208,
486,222,200,252,206,214,207,
487,197,195,229,210,217,216,
488,198,202,194,211,206,214,
489,209,256,340,234,204,197,
490,222,215,189,278,229,194,
491,214,266,222,199,209,207,
492,200,187,213,212,195,218,
493,237,202,199,191,208,208,
494,211,254,240,218,214,209,
495,209,258,275,276,213,207,
496,196,179,220,223,181,219,
497,202,204,229,209,185,203,
498,194,204,217,210,220,211,
499,203,198,205,191,191,201,
500,203,210,216,225,206,207,
501,191,218,215,253,227,202,
502,201,210,207,199,181,194,
503,196,184,226,236,194,191,
504,172,200,210,200,218,193,
505,183,212,202,186,205,207,
506,222,200,211,205,220,225,
507,196,234,238,214,201,221,
508,198,192,221,198,205,199,
509,191,200,206,203,212,196,
510,194,205,205,171,191,195,
511,241,206,199,199,216,195,
512,215,173,185,206,169,181,
513,201,197,203,197,210,194,
514,204,229,223,211,198,188,
515,182,176,188,204,211,179,
516,207,200,201,194,179,182,
517,186,231,237,188,188,202,
518,199,268,217,189,202,202,
519,202,212,201,188,206,200,
520,208,198,194,221,226,197,
521,197,209,207,199,202,216,
522,189,213,210,208,194,196,
523,188,200,273,203,238,198,
524,205,211,204,206,200,219,
525,215,213,220,221,187,219,
526,196,211,221,190,205,201,
527,187,194,195,196,193,191,
528,190,224,219,191,210,205,
529,189,224,192,171,209,193,
530,278,232,216,235,195,199,
531,200,215,335,236,193,193,
532,209,205,244,205,200,193,
533,221,214,210,190,225,219,
534,209,188,173,185,192,185,
535,216,190,189,195,203,195,
536,236,225,204,237,208,202,
537,194,273,242,224,220,228,
538,234,239,188,208,207,194,
539,203,212,199,203,231,206,
540,206,211,215,204,205,193,
541,187,208,202,210,206,203,
542,196,213,210,202,197,211,
543,270,277,245,213,196,217,
544,193,271,221,368,214,208,
545,211,202,225,194,199,218,
546,188,209,214,198,194,190,
547,210,201,302,227,179,202,
548,197,218,195,201,202,204,
549,209,292,210,200,207,217,
550,190,213,204,237,206,190,
551,225,216,220,217,212,188,
552,200,189,198,233,193,168,
553,217,200,221,220,175,193,
554,198,259,233,210,217,200,
555,201,246,240,213,200,229,
556,229,198,217,213,222,206,
557,205,214,196,194,210,192,
558,193,187,200,201,200,220,
559,195,195,217,210,205,196,
560,197,201,207,194,201,208,
561,189,207,223,194,191,193,
562,210,261,221,217,202,194,
563,232,294,222,215,210,226,
564,208,218,195,220,206,219,
565,205,231,208,179,187,205,
566,216,237,205,196,227,214,
567,202,212,224,201,169,207,
568,198,197,220,211,206,193,
569,199,165,190,202,196,189,
570,199,195,213,214,194,201,
571,214,207,210,209,210,185,
572,205,195,250,212,207,210,
573,209,227,231,205,195,205,
574,209,249,197,192,209,206,
575,184,230,291,214,193,205,
576,205,192,205,211,202,204,
577,192,212,209,192,192,196,
578,198,199,200,201,204,199,
579,235,217,201,214,197,200,
580,222,226,201,197,209,184,
581,182,208,211,213,218,198,
582,195,189,201,193,229,214,
583,198,213,186,213,196,204,
584,203,203,192,205,220,223,
585,169,193,197,200,209,209,
586,178,207,201,182,225,179,
587,218,217,232,192,187,198,
588,177,223,211,204,190,211,
589,205,209,217,193,198,210,
590,219,259,232,217,211,205,
591,205,194,223,228,210,189,
592,213,213,244,207,228,241,
593,212,182,220,204,214,214,
594,195,197,214,209,223,222,
595,210,264,200,190,197,205,
596,194,205,226,251,242,212,
597,229,244,194,199,216,205,
598,201,216,361,262,210,186,
599,194,204,202,210,194,205,
600,179,193,183,195,202,207,
601,206,182,194,216,204,210,
602,201,223,214,194,190,193,
603,214,229,233,222,198,216,
604,180,217,205,184,181,209,
605,204,219,189,200,205,210,
606,190,201,184,261,216,227,
607,197,194,204,215,214,226,
608,201,233,196,203,208,216,
609,210,217,180,203,199,219,
610,192,223,209,198,174,199,
611,196,252,217,201,205,182,
612,207,199,208,205,213,217,
613,217,182,188,205,198,215,
614,185,196,211,201,201,195,
615,203,193,247,211,199,202,
616,190,180,211,224,213,189,
617,208,181,197,214,195,227,
618,199,184,204,211,201,213,
619,196,198,223,212,201,231,
620,191,194,235,272,215,202,
621,214,231,216,222,200,177,
622,303,225,212,204,199,213,
623,215,188,215,209,188,195,
624,220,216,203,204,196,218,
625,208,182,185,214,211,193,
626,192,230,242,250,214,213,
627,195,210,223,217,178,222,
628,196,208,204,202,203,239,
629,197,237,231,207,202,206,
630,198,171,200,204,204,206,
631,205,202,203,224,198,188,
632,212,257,336,227,217,215,
633,198,194,191,213,203,214,
634,180,220,207,201,198,213,
635,211,215,205,205,206,231,
636,217,210,187,194,202,218,
637,223,186,218,254,211,193,
638,184,190,199,209,195,204,
639,219,190,190,227,227,203,
640,220,219,209,249,221,182,
641,195,217,226,216,192,213,
642,187,213,184,194,193,198,
643,201,256,209,206,199,188,
644,211,210,217,205,191,207,
645,245,239,214,205,202,199,
646,194,214,197,194,196,205,
647,242,214,198,216,198,196,
648,182,193,200,199,193,195,
649,236,272,247,208,202,221,
650,209,252,194,207,209,216,
651,223,268,228,201,201,213,
652,186,187,201,196,181,213,
653,196,191,241,222,213,181,
654,190,193,189,204,211,206,
655,200,217,210,208,202,222,
656,242,206,244,242,223,212,
657,228,262,245,262,226,189,
658,210,204,209,209,197,213,
659,228,236,189,195,220,227,
660,209,185,213,220,214,217,
661,225,176,258,208,229,215,
662,211,212,199,206,186,204,
663,207,273,216,214,206,206,
664,195,196,241,200,215,201,
665,212,219,211,197,212,222,
666,209,207,190,226,219,206,
667,216,185,204,197,210,222,
668,186,222,208,190,197,188,
669,223,207,209,187,220,191,
670,256,208,200,221,209,230,
671,215,213,209,208,210,194,
672,202,205,200,208,185,199,
673,209,191,196,204,194,212,
674,186,206,193,217,247,230,
675,202,222,282,233,224,189,
676,212,197,203,208,186,200,
677,206,200,202,210,194,221,
678,219,195,206,223,197,192,
679,227,219,240,201,209,204,
680,211,196,205,204,205,207,
681,188,197,204,219,213,190,
682,203,211,201,196,207,201,
683,199,193,181,190,201,199,
684,200,204,192,197,212,211,
685,211,191,211,199,182,205,
686,239,249,210,200,204,189,
687,213,250,253,220,213,188,
688,216,222,203,199,203,189,
689,218,230,179,198,195,195,
690,216,190,174,214,211,214,
691,184,203,221,236,195,203,
692,210,219,208,204,199,194,
693,203,250,207,200,221,222,
694,204,202,186,200,219,194,
695,193,186,209,191,196,197,
696,191,183,212,207,193,179,
697,198,220,206,211,235,201,
698,180,225,248,218,193,193,
699,208,215,229,196,197,229,
700,215,196,192,203,210,208,
701,222,206,194,197,202,201,
702,186,212,184,188,212,202,
703,198,277,263,212,204,202,
704,202,198,203,188,206,206,
705,206,214,228,195,211,201,
706,212,186,221,212,203,198,
707,210,192,186,204,212,242,
708,207,212,220,204,200,191,
709,233,262,213,207,216,208,
710,204,202,231,194,210,197,
711,216,240,225,200,208,216,
712,206,208,200,205,200,187,
713,186,218,212,217,196,210,
714,195,228,214,214,212,199,
715,206,218,211,196,200,210,
716,203,251,254,222,228,207,
717,245,291,220,191,220,219,
718,245,215,176,196,216,172,
719,203,194,203,218,214,200,
720,203,203,191,185,218,186,
721,205,197,188,193,206,200,
722,215,192,231,186,205,219,
723,193,193,226,217,220,206,
724,205,200,207,190,191,210,
725,201,214,217,204,201,183,
726,200,242,205,203,222,187,
727,208,228,222,207,189,188,
728,196,232,250,208,188,193,
729,194,214,212,206,200,219,
730,177,210,197,201,202,204,
731,180,207,248,263,257,209,
732,211,199,192,190,196,182,
733,197,195,198,238,209,211,
734,203,201,228,203,189,205,
735,210,219,210,207,195,207,
736,188,200,205,206,198,195,
737,219,201,208,217,208,192,
738,221,213,205,184,200,221,
739,201,301,219,213,197,199,
740,235,195,195,230,213,205,
741,197,202,216,205,195,269,
742,210,206,219,212,206,193,
743,205,209,214,191,200,220,
744,210,193,201,192,207,192,
745,251,208,189,191,199,204,
746,205,238,243,211,189,225,
747,206,219,226,211,198,205,
748,244,209,216,197,219,204,
749,225,219,197,185,191,214,
750,177,182,189,203,188,208,
751,210,190,231,223,179,214,
752,208,215,232,202,204,218,
753,214,207,213,206,193,184,
754,207,220,199,211,193,187,
755,171,215,202,188,194,189,
756,195,192,199,194,198,197,
757,189,203,215,207,187,191,
758,196,203,254,208,186,210,
759,211,218,208,213,211,222,
760,189,235,241,212,239,197,
761,212,214,201,193,222,209,
762,201,179,199,210,206,176,
763,228,256,202,224,201,199,
764,223,198,214,241,211,194,
765,280,308,209,206,210,189,
766,204,194,211,217,218,205,
767,195,269,218,213,199,201,
768,191,210,200,197,198,198,
769,200,199,196,206,202,215,
770,196,218,268,237,212,192,
771,204,235,202,215,224,203,
772,195,198,199,202,190,219,
773,211,209,210,209,196,196,
774,198,186,184,183,212,211,
775,208,189,214,193,202,205,
776,225,199,213,223,213,202,
777,242,241,219,231,204,202,
778,212,252,210,210,211,185,
779,206,233,248,198,199,216,
780,212,202,208,207,215,185,
781,251,216,209,205,210,217,
782,201,251,208,199,208,207,
783,200,208,211,211,202,194,
784,188,192,207,215,201,206,
785,205,212,204,201,192,208,
786,192,221,212,209,208,213,
787,215,203,196,261,234,190,
788,197,208,252,211,225,218,
789,200,244,241,223,189,198,
790,206,204,263,202,209,205,
791,195,240,238,218,220,220,
792,200,193,215,200,205,196,
793,203,207,229,206,202,197,
794,194,206,232,220,201,183,
795,215,237,221,216,206,203,
796,187,266,240,285,220,200,
797,199,207,217,225,186,190,
798,218,227,214,181,213,205,
799,181,200,189,183,189,210,
800,205,221,286,238,200,167,
801,234,262,215,191,221,212,
802,210,217,212,201,201,207,
803,203,209,208,203,201,205,
804,205,178,172,197,206,174,
805,210,200,245,226,201,189,
806,192,210,225,219,213,201,
807,227,219,210,200,217,187,
808,203,243,231,185,183,210,
809,180,213,222,184,198,203,
810,212,188,216,221,192,220,
811,202,208,207,221,181,207,
812,211,175,217,209,188,188,
813,207,204,200,211,202,193,
814,188,188,230,214,195,194,
815,191,214,227,212,201,197,
816,191,201,199,198,186,188,
817,199,218,192,215,213,184,
818,204,241,207,204,205,214,
819,200,223,198,215,211,204,
820,211,253,210,252,217,201,
821,210,285,226,198,211,204,
822,206,213,198,178,204,201,
823,173,239,212,217,201,179,
824,235,243,284,233,198,208,
825,194,255,204,220,209,181,
826,202,211,197,217,209,211,
827,194,204,198,201,199,214,
828,208,207,198,192,200,195,
829,222,203,217,179,211,193,
830,225,195,235,208,199,276,
831,189,198,188,195,203,191,
832,260,204,207,209,199,191,
833,207,201,184,206,216,207,
834,216,201,191,188,188,179,
835,187,171,225,214,192,188,
836,208,206,193,214,217,187,
837,197,182,310,224,198,194,
838,194,229,222,197,197,199,
839,213,206,202,212,205,213,
840,203,197,198,211,206,206,
841,217,202,209,197,188,199,
842,211,215,207,222,186,186,
843,224,210,193,212,218,189,
844,220,184,195,201,200,184,
845,199,210,195,206,220,183,
846,193,185,197,205,211,206,
847,194,194,247,211,202,209,
848,198,214,260,197,199,223,
849,244,198,291,227,202,203,
850,203,208,201,183,202,197,
851,215,194,200,186,218,213,
852,203,197,214,204,194,196,
853,203,194,213,188,206,218,
854,206,210,201,190,211,188,
855,217,214,218,230,222,209,
856,212,211,209,201,212,195,
857,199,181,187,211,218,208,
858,216,195,202,199,195,205,
859,208,205,196,197,201,200,
860,211,220,216,213,205,190,
861,207,194,225,208,212,186,
862,221,216,220,203,174,201,
863,219,198,184,184,203,193,
864,228,203,211,207,210,180,
865,187,218,201,198,200,189,
866,245,190,188,220,209,204,
867,236,218,224,227,214,219,
868,205,212,227,206,219,213,
869,192,206,214,200,198,206,
870,195,192,200,208,219,209,
871,204,208,212,204,217,181,
872,230,211,206,208,189,214,
873,211,198,211,209,226,231,
874,230,257,195,193,215,211,
875,193,196,211,208,203,212,
876,200,198,195,202,183,194,
877,208,208,215,213,198,198,
878,195,198,194,226,197,191,
879,239,236,222,227,232,210,
880,197,209,225,194,215,207,
881,199,197,201,214,197,182,
882,190,195,200,212,214,202,
883,190,210,209,196,188,213,
884,220,364,236,203,200,227,
885,211,195,225,210,212,190,
886,209,207,186,197,196,192,
887,208,197,196,191,198,242,
888,209,207,207,207,197,218,
889,211,182,177,225,192,189,
890,208,203,181,215,205,214,
891,203,191,221,234,199,209,
892,235,234,206,240,224,185,
893,211,210,213,201,232,212,
894,205,212,181,203,202,230,
895,222,198,278,215,189,188,
896,257,244,222,243,227,187,
897,189,201,287,225,211,191,
898,207,194,205,237,201,211,
899,214,185,205,211,206,193,
900,211,203,187,203,210,200,
901,297,233,228,185,177,215,
902,187,211,244,218,227,196,
903,215,204,222,231,186,181,
904,186,206,190,194,194,199,
905,210,243,224,231,214,219,
906,189,200,219,214,217,198,
907,207,210,291,212,206,196,
908,280,218,214,206,214,198,
909,237,227,188,200,212,215,
910,200,211,182,216,199,200,
911,198,202,254,230,214,219,
912,202,186,187,199,232,198,
913,211,205,209,177,204,191,
914,207,237,225,237,232,199,
915,246,203,195,199,199,203,
916,185,225,187,194,194,180,
917,192,178,230,205,194,191,
918,251,221,194,189,197,200,
919,186,214,232,205,195,202,
920,197,199,227,217,199,198,
921,213,224,201,179,207,212,
922,209,186,196,219,223,193,
923,216,201,215,225,212,190,
924,207,201,200,179,194,209,
925,175,201,209,361,231,194,
926,198,232,202,188,196,186,
927,209,210,185,200,204,206,
928,207,202,201,191,187,195,
929,198,181,190,194,192,190,
930,217,199,173,188,206,201,
931,204,194,301,225,216,204,
932,207,214,255,194,194,186,
933,221,222,266,203,195,226,
