309,1711,
310,1894,
311,1663,
312,1690,
313,1495,
314,1907,
315,1046,
316,1277,
317,1359,
318,1044,
319,1406,
320,1326,
321,1197,
322,1902,
323,1352,
324,1538,
325,1491,
326,1290,
327,1454,
328,1499,
329,1415,
330,1488,
331,1463,
332,1838,
333,1334,
334,1734,
335,2043,
336,1365,
337,1639,
338,1262,
339,2175,
340,1315,
341,1737,
342,1151,
343,1287,
344,1203,
345,1546,
346,1373,
347,1467,
348,1597,
349,1924,
350,1817,
351,1601,
352,1666,
353,1592,
354,2066,
355,1571,
356,1659,
357,1798,
358,1291,
359,1579,
360,1126,
361,1145,
362,1936,
363,1529,
364,1190,
365,1187,
366,1376,
367,1707,
368,2074,
369,1461,
370,1944,
371,1944,
372,1136,
373,1596,
374,1383,
375,1546,
376,1664,
377,1574,
378,1149,
379,1789,
380,977,
381,1869,
382,2049,
383,2094,
384,1525,
385,1775,
386,1286,
387,1511,
388,1788,
389,1576,
390,1557,
391,1629,
392,1537,
393,1696,
394,1558,
395,1318,
396,1971,
397,1666,
398,1736,
399,1711,
400,1213,
401,1897,
402,1805,
403,1808,
404,1553,
405,1159,
406,1362,
407,1906,
408,1195,
409,1606,
410,1196,
411,1437,
412,2059,
413,1166,
414,1232,
415,1205,
416,1303,
417,1822,
418,1577,
419,1471,
420,1970,
421,2014,
422,1472,
423,2007,
424,1222,
425,2755,
426,1792,
427,1072,
428,409,
429,595,
430,575,
431,946,
432,998,
433,1301,
434,1528,
435,1587,
436,1813,
437,1110,
438,1506,
439,1197,
440,1494,
441,1001,
442,1950,
443,921,
444,1432,
445,1426,
446,1614,
447,1231,
448,1658,
449,1599,
450,1323,
451,1498,
452,1234,
453,1713,
454,1557,
455,1242,
456,1792,
457,1227,
458,1572,
459,1509,
460,1091,
461,1778,
462,1523,
463,1678,
464,1482,
465,1032,
466,1599,
467,1509,
468,1218,
469,1198,
470,1349,
471,1761,
472,1662,
473,1642,
474,909,
475,1324,
476,1081,
477,1430,
478,2247,
479,1065,
480,1328,
481,1816,
482,1079,
483,1384,
484,1451,
485,1357,
486,1730,
487,1208,
488,1572,
489,1424,
490,1530,
491,1720,
492,1890,
493,1184,
494,1575,
495,1725,
496,1651,
497,1060,
498,2042,
499,1587,
500,1144,
501,1575,
502,1663,
503,1469,
504,1094,
505,2012,
506,1900,
507,1165,
508,1125,
509,1343,
510,1045,
511,2293,
512,1426,
513,1387,
514,1135,
515,1153,
516,1160,
517,1695,
518,1932,
519,1508,
520,1442,
521,1305,
522,1534,
523,1591,
524,2066,
525,1780,
526,1311,
527,1401,
528,1143,
529,1085,
530,1313,
531,1165,
532,2115,
533,1752,
534,1538,
535,1674,
536,1505,
537,1163,
538,1444,
539,1521,
540,1861,
541,1317,
542,1328,
543,1799,
544,1433,
545,1721,
546,1141,
547,1381,
548,1500,
549,1411,
550,1238,
551,1118,
552,1121,
553,1096,
554,1373,
555,1771,
556,1981,
557,1764,
558,1655,
559,974,
560,1774,
561,2275,
562,1701,
563,1645,
564,1536,
565,1875,
566,1589,
567,1013,
568,1540,
569,1762,
570,1953,
571,1965,
572,1205,
573,1754,
574,1298,
575,1279,
576,1641,
577,1218,
578,828,
579,1866,
580,1726,
581,1335,
582,1273,
583,1563,
584,1521,
585,2092,
586,1617,
587,1070,
588,1814,
589,1165,
590,2138,
591,1307,
592,1528,
593,877,
594,1566,
595,1381,
596,1457,
597,1449,
598,2027,
599,1286,
600,1351,
601,1821,
602,1436,
603,1769,
604,1516,
605,934,
606,1104,
607,1303,
608,1184,
609,1731,
610,1406,
611,2577,
612,1307,
613,1511,
614,1893,
615,1588,
616,1565,
617,1369,
618,1513,
619,1748,
620,1457,
621,1317,
622,1728,
623,811,
624,2347,
625,1483,
626,1301,
627,1173,
628,1683,
629,1106,
630,1867,
631,1763,
632,1480,
633,1509,
634,1510,
635,1580,
636,1426,
637,1361,
638,1398,
639,1296,
640,2302,
641,1509,
642,1468,
643,1569,
644,1600,
645,1060,
646,1675,
647,1212,
648,1551,
649,1720,
650,984,
651,1377,
652,1557,
653,1218,
654,1635,
655,1409,
656,1235,
657,1243,
658,1421,
659,1419,
660,1353,
661,1758,
662,2072,
663,1548,
664,1704,
665,1643,
666,1691,
667,1420,
668,1939,
669,1914,
670,1410,
671,1022,
672,1047,
673,1045,
674,1783,
675,1542,
676,1162,
677,1497,
678,1761,
679,927,
680,1478,
681,1211,
682,1565,
683,1703,
684,1490,
685,1892,
686,1576,
687,1269,
688,1330,
689,1615,
690,1312,
691,1432,
692,1258,
693,1170,
694,1462,
695,1588,
696,1975,
697,1454,
698,1734,
699,1022,
700,1728,
701,1747,
702,1758,
703,2159,
704,1338,
705,2085,
706,1223,
707,1804,
708,1539,
709,1467,
710,1934,
711,1620,
712,1625,
713,1762,
714,1970,
715,1354,
716,1545,
717,1626,
718,1446,
719,2042,
720,1454,
721,1718,
722,1679,
723,1553,
724,1532,
725,1458,
726,1326,
727,1932,
728,1776,
729,1289,
730,1591,
731,1560,
732,1582,
733,1459,
734,2341,
735,2049,
736,1399,
737,1649,
738,1904,
739,1632,
740,2408,
741,1247,
742,1780,
743,1222,
744,2516,
745,1272,
746,1923,
747,1717,
748,1387,
749,1463,
750,1386,
751,1305,
752,1508,
753,1507,
754,1576,
755,1270,
756,1307,
757,1509,
758,1419,
759,1312,
760,1230,
761,1681,
762,1116,
763,1417,
764,1519,
765,1177,
766,1371,
767,1268,
768,1766,
769,1289,
770,1637,
771,1789,
772,2097,
773,1632,
774,2062,
775,1329,
776,1231,
777,1014,
778,2255,
779,1758,
780,1510,
781,1369,
782,2120,
783,1565,
784,1026,
785,1618,
786,1341,
787,2269,
788,1257,
789,1232,
790,1160,
791,1882,
792,1388,
793,1609,
794,1391,
795,1556,
796,1684,
797,962,
798,953,
799,1908,
800,1288,
801,1534,
802,1381,
803,1252,
804,1506,
805,1314,
806,1678,
807,1285,
808,1198,
809,1784,
810,1121,
811,1380,
812,2105,
813,1488,
814,1446,
815,1363,
816,1407,
817,1647,
818,1976,
819,1802,
820,1693,
821,1565,
822,1559,
823,1550,
824,1521,
825,1113,
826,1542,
827,1483,
828,1695,
829,1554,
830,1781,
831,1849,
832,1607,
833,1633,
834,1018,
835,1123,
836,1327,
837,1651,
838,1456,
839,1868,
840,1419,
841,1294,
842,1284,
843,1065,
844,1081,
845,1305,
846,1851,
847,1534,
848,1084,
849,1651,
850,1564,
851,1788,
852,1302,
853,1293,
854,2168,
855,991,
856,1565,
857,1172,
858,2337,
859,1246,
860,1345,
861,1422,
862,1445,
863,1452,
864,1435,
865,923,
866,1757,
867,1081,
868,1292,
869,1731,
870,2093,
871,1248,
872,1796,
873,1652,
874,1517,
875,1424,
876,1114,
877,1528,
878,1123,
879,1553,
880,1807,
881,1932,
882,1040,
883,1679,
884,2077,
885,1526,
886,1221,
887,1423,
888,1467,
889,1282,
890,1347,
891,1271,
892,1209,
893,1441,
894,1507,
895,1250,
896,1270,
897,1401,
898,1829,
899,1178,
900,1192,
901,1457,
902,1448,
903,1337,
904,1749,
905,1718,
906,1444,
907,1010,
908,1382,
909,1096,
910,1412,
911,1305,
912,1484,
913,1422,
914,1590,
915,1708,
916,1351,
917,1634,
918,1054,
919,1220,
920,1391,
921,1864,
922,1168,
923,1068,
924,1731,
925,1451,
926,1507,
927,1404,
928,1369,
929,1663,
930,1439,
931,1504,
932,1619,
933,1227,
934,1298,
935,1420,
936,1136,
937,1399,
938,1363,
939,1761,
940,838,
941,1533,
942,1360,
943,1652,
944,1282,
945,1730,
946,1730,
947,1938,
948,1001,
949,1502,
950,1492,
951,1354,
952,1472,
953,1293,
954,1445,
955,1395,
956,1722,
957,1080,
958,1369,
959,1646,
960,1089,
961,1130,
962,1424,
963,1192,
964,1309,
965,1262,
966,1317,
967,1085,
968,1416,
969,1806,
970,1391,
971,1550,
972,1880,
973,1256,
974,1959,
975,1580,
976,1087,
977,1282,
978,1291,
979,1573,
980,1408,
981,1194,
982,973,
983,1607,
984,1377,
985,1541,
986,1413,
987,1753,
988,1321,
989,1386,
990,1038,
991,1809,
992,1461,
993,1523,
994,1756,
995,1334,
996,1459,
997,1419,
998,1381,
999,1976,
1000,1325,
1001,1453,
1002,1322,
1003,1539,
1004,1654,
1005,1688,
1006,2021,
1007,905,
1008,1520,
1009,1935,
1010,1153,
1011,1439,
1012,1691,
1013,1303,
1014,1375,
1015,767,
1016,1637,
1017,1823,
1018,1653,
1019,1898,
1020,1713,
1021,1341,
1022,1599,
1023,1206,
1024,1281,
1025,1307,
1026,1253,
1027,946,
1028,2072,
1029,1863,
1030,1778,
1031,1336,
1032,2119,
1033,1094,
1034,1627,
1035,1675,
1036,1242,
1037,1391,
1038,1639,
1039,1816,
1040,1006,
1041,1113,
1042,1682,
1043,1918,
1044,1233,
1045,959,
1046,1507,
1047,1599,
1048,1502,
1049,1431,
1050,1345,
1051,1680,
1052,1260,
1053,1650,
1054,1575,
1055,1690,
1056,1597,
1057,1014,
1058,1201,
1059,1495,
1060,1484,
1061,1549,
1062,1142,
1063,1771,
1064,1038,
1065,1390,
1066,1541,
1067,1494,
1068,1613,
1069,1286,
1070,1728,
1071,1580,
1072,1278,
1073,1463,
1074,1759,
1075,2051,
1076,1937,
1077,1573,
1078,1481,
1079,2275,
1080,1255,
1081,1208,
1082,1551,
1083,1359,
1084,1140,
1085,1529,
1086,1657,
1087,971,
1088,1107,
1089,1407,
1090,1539,
1091,1598,
1092,1716,
1093,1784,
1094,1927,
1095,1750,
1096,1594,
1097,2102,
1098,1285,
1099,1409,
1100,1471,
1101,1510,
1102,2227,
1103,1530,
1104,1557,
1105,1726,
1106,1445,
1107,2291,
1108,1751,
1109,1648,
1110,1760,
1111,1130,
1112,1847,
1113,1626,
1114,1908,
1115,1591,
1116,1278,
1117,1383,
1118,1639,
1119,1121,
1120,1214,
1121,1724,
1122,1669,
1123,1605,
1124,1562,
1125,1500,
1126,1510,
1127,1176,
1128,1545,
1129,1928,
1130,2124,
1131,1783,
1132,1704,
1133,1368,
1134,1049,
1135,1543,
1136,1136,
1137,1498,
1138,1438,
1139,1488,
1140,1219,
1141,1526,
1142,1299,
1143,1452,
1144,1878,
1145,1870,
1146,1260,
1147,1643,
1148,1727,
1149,2173,
1150,2443,
1151,1670,
1152,1335,
1153,1174,
1154,1213,
1155,2234,
1156,1264,
1157,1283,
1158,1462,
1159,1403,
1160,1331,
1161,2055,
1162,963,
1163,1508,
1164,2066,
1165,1246,
1166,1202,
1167,1117,
1168,1808,
1169,1771,
1170,1490,
1171,2061,
1172,1192,
1173,905,
1174,1513,
1175,1583,
1176,971,
1177,1252,
1178,1905,
1179,1056,
1180,1431,
1181,2040,
1182,1334,
1183,1247,
1184,1401,
1185,1118,
1186,1659,
1187,1039,
1188,1573,
1189,1722,
1190,1840,
1191,2082,
1192,2063,
1193,1710,
1194,1625,
1195,1624,
1196,1574,
1197,1189,
1198,1428,
1199,1578,
1200,2026,
1201,1730,
1202,1023,
1203,2145,
1204,1494,
1205,1498,
1206,1301,
1207,1996,
1208,1444,
1209,1567,
1210,1606,
1211,1892,
1212,1455,
1213,1197,
1214,1751,
1215,1143,
1216,1189,
1217,1696,
1218,1289,
1219,970,
1220,1543,
1221,1334,
1222,1432,
1223,1705,
1224,1360,
1225,2131,
1226,1820,
1227,1733,
1228,1658,
1229,1935,
1230,1783,
1231,1726,
1232,1396,
1233,1388,
1234,1235,
1235,1976,
1236,1648,
1237,1508,
1238,1092,
1239,1520,
1240,1703,
1241,1677,
1242,1359,
1243,1339,
1244,1793,
1245,1541,
1246,1504,
1247,1680,
1248,1144,
1249,1884,
1250,1463,
1251,1691,
1252,1293,
1253,1699,
1254,1432,
1255,1367,
1256,1431,
1257,1810,
1258,2017,
1259,1839,
1260,1719,
1261,1687,
1262,1521,
1263,2523,
1264,1064,
1265,1425,
1266,1667,
1267,1453,
1268,1671,
1269,1007,
1270,1292,
1271,922,
1272,1650,
1273,1155,
1274,1462,
1275,1166,
1276,1048,
1277,1906,
1278,1951,
1279,1720,
1280,2582,
1281,1878,
1282,1527,
1283,1382,
1284,1442,
1285,1568,
1286,1607,
1287,1627,
1288,1640,
1289,1672,
1290,1681,
1291,802,
1292,1290,
1293,1042,
1294,1274,
1295,1204,
1296,1041,
1297,1048,
1298,1283,
1299,1684,
1300,1245,
1301,1399,
1302,1377,
1303,1554,
1304,1541,
1305,933,
1306,1188,
1307,1609,
1308,1416,
1309,1556,
1310,1839,
1311,1580,
1312,1989,
1313,2327,
1314,1406,
1315,2079,
1316,1342,
1317,1337,
1318,1397,
1319,1474,
1320,1258,
1321,983,
1322,1390,
1323,1496,
1324,1922,
1325,1405,
1326,1835,
1327,1512,
1328,1911,
1329,1450,
1330,1890,
1331,1443,
1332,1296,
1333,1340,
1334,1731,
1335,1946,
1336,1597,
1337,1789,
1338,1002,
1339,1314,
1340,1912,
1341,1601,
1342,1599,
1343,1436,
1344,1448,
1345,1856,
1346,1371,
1347,953,
1348,1750,
1349,1449,
1350,1237,
1351,1490,
1352,1459,
1353,1457,
1354,1499,
1355,1884,
1356,1552,
1357,1298,
1358,1192,
1359,1344,
1360,1616,
1361,1573,
1362,2075,
1363,975,
1364,1172,
1365,2049,
1366,1756,
1367,1749,
1368,1976,
1369,1595,
1370,1383,
1371,1656,
1372,1429,
1373,1610,
1374,1280,
1375,1521,
1376,1489,
1377,1425,
1378,1766,
1379,1351,
1380,1254,
1381,1265,
1382,1818,
1383,1763,
1384,1812,
1385,1709,
1386,2122,
1387,1582,
1388,1535,
1389,1988,
1390,816,
1391,1500,
1392,1807,
1393,1603,
1394,1222,
1395,1360,
1396,1227,
1397,2032,
1398,1574,
1399,1823,
1400,1616,
1401,1733,
1402,1229,
1403,1220,
1404,1237,
1405,1619,
1406,1656,
1407,1369,
1408,1171,
1409,1633,
1410,1074,
1411,1235,
1412,2004,
1413,1396,
1414,1251,
1415,1582,
1416,1773,
1417,1594,
1418,1776,
1419,918,
1420,2094,
1421,1626,
1422,1501,
1423,1136,
1424,1906,
1425,1520,
1426,1474,
1427,1681,
1428,2356,
1429,1427,
1430,1711,
1431,1499,
1432,1587,
1433,1487,
1434,482,
1435,663,
1436,703,
1437,645,
1438,298,
1439,626,
1440,928,
1441,596,
1442,1058,
1443,973,
1444,1450,
1445,1427,
1446,2035,
1447,1782,
1448,1281,
1449,1451,
1450,1288,
1451,1449,
1452,1705,
1453,1213,
1454,1673,
1455,1236,
1456,1530,
1457,1677,
1458,1313,
1459,1617,
1460,1731,
1461,1567,
1462,1212,
1463,1706,
1464,1328,
1465,1140,
1466,1362,
1467,1419,
1468,1240,
1469,794,
1470,2173,
1471,1174,
1472,1558,
1473,1553,
1474,1619,
1475,1231,
1476,1541,
1477,1341,
1478,1347,
1479,1624,
1480,1363,
1481,1896,
1482,1831,
1483,2039,
1484,1166,
1485,1544,
1486,1902,
1487,1819,
1488,1339,
1489,1273,
1490,2148,
1491,1413,
1492,1405,
1493,1298,
1494,1467,
1495,1214,
1496,1616,
1497,1187,
1498,1684,
1499,1480,
1500,1530,
1501,2189,
1502,1659,
1503,1107,
1504,1313,
1505,1887,
1506,1717,
1507,1196,
1508,502,
1509,846,
1510,438,
1511,845,
1512,609,
1513,467,
1514,851,
1515,571,
1516,827,
1517,846,
1518,481,
1519,876,
1520,1011,
1521,1528,
1522,1556,
1523,1707,
1524,1918,
1525,1961,
1526,839,
1527,1913,
1528,1640,
1529,1423,
1530,1541,
1531,911,
1532,1817,
1533,1392,
1534,1320,
1535,1939,
1536,1397,
1537,1628,
1538,1658,
1539,1694,
1540,1650,
1541,1466,
1542,1541,
1543,1358,
1544,1678,
1545,1653,
1546,974,
1547,1577,
1548,1380,
1549,1914,
1550,2234,
1551,1213,
1552,1361,
1553,1639,
1554,1613,
1555,1495,
1556,1412,
1557,1838,
1558,1558,
1559,1440,
1560,1697,
1561,1380,
1562,1636,
1563,936,
1564,1748,
1565,2077,
1566,1106,
1567,1435,
1568,1843,
1569,1428,
1570,1488,
1571,1528,
1572,1178,
1573,1017,
1574,1860,
1575,1487,
1576,2342,
1577,1177,
1578,1446,
1579,1765,
1580,1201,
1581,1120,
1582,1506,
1583,1531,
1584,1697,
1585,1288,
1586,1867,
1587,1733,
1588,1450,
1589,948,
1590,1313,
1591,1426,
1592,1517,
1593,1333,
1594,1576,
1595,1996,
1596,1672,
1597,1721,
1598,1692,
1599,1748,
1600,1374,
1601,1373,
1602,1601,
1603,1667,
1604,1697,
1605,1744,
1606,1790,
1607,1610,
1608,1457,
1609,1333,
1610,1400,
1611,1470,
1612,1521,
1613,1745,
1614,1716,
1615,996,
1616,1410,
1617,1717,
1618,1746,
1619,1197,
1620,1566,
1621,1340,
1622,1505,
1623,1450,
1624,1241,
1625,1538,
1626,1823,
1627,1921,
1628,1552,
1629,1854,
1630,1272,
1631,1622,
1632,1899,
1633,1384,
1634,1524,
1635,2230,
1636,1542,
1637,1558,
1638,1395,
1639,1222,
1640,1504,
1641,1646,
1642,1314,
1643,1746,
1644,1860,
1645,1157,
1646,1424,
1647,1171,
1648,1070,
1649,1264,
1650,1574,
1651,1323,
1652,1607,
1653,1131,
1654,1452,
1655,1684,
1656,997,
1657,1564,
1658,1560,
1659,1760,
1660,1558,
1661,1682,
1662,1648,
1663,1471,
1664,1412,
1665,1274,
1666,2740,
1667,1622,
1668,1418,
1669,1587,
1670,1631,
1671,1678,
1672,1578,
1673,1487,
1674,1601,
1675,1875,
1676,1842,
1677,1300,
1678,1525,
1679,1391,
1680,1739,
1681,1622,
1682,1871,
1683,1986,
1684,1916,
1685,2131,
1686,1559,
1687,1222,
1688,1373,
1689,1672,
1690,1275,
1691,1675,
1692,1487,
1693,1624,
1694,1800,
1695,1133,
1696,1142,
1697,1832,
1698,1596,
1699,1575,
1700,1635,
1701,1777,
1702,1552,
1703,1133,
1704,1288,
1705,1948,
1706,1400,
1707,1086,
1708,1072,
1709,1160,
1710,1448,
1711,1504,
1712,1439,
1713,1274,
1714,1904,
1715,1325,
1716,1396,
1717,1420,
1718,1690,
1719,1170,
1720,1568,
1721,1137,
1722,1731,
1723,1568,
1724,1291,
1725,1885,
1726,1557,
1727,1951,
1728,1381,
1729,1364,
1730,1487,
1731,1430,
1732,1097,
1733,882,
1734,2237,
1735,1679,
1736,1207,
1737,2096,
1738,1452,
1739,1081,
1740,1271,
1741,1575,
1742,1831,
1743,1943,
1744,1776,
1745,1638,
1746,1143,
1747,1627,
1748,1198,
1749,1349,
1750,1748,
1751,1813,
1752,1658,
1753,1436,
1754,1709,
1755,1169,
1756,1221,
1757,1121,
1758,1640,
1759,1353,
1760,1760,
1761,1073,
1762,1350,
1763,1420,
1764,1066,
1765,1359,
1766,1227,
1767,2474,
1768,1622,
1769,1621,
1770,1551,
1771,1146,
1772,1491,
1773,992,
1774,1202,
1775,1499,
1776,1504,
1777,1658,
1778,1190,
1779,1994,
1780,1444,
1781,1177,
1782,1556,
1783,2385,
1784,1975,
1785,1339,
1786,1470,
1787,1301,
1788,1820,
1789,1465,
1790,1302,
1791,1673,
1792,1896,
1793,1677,
1794,2040,
1795,1363,
1796,1481,
1797,1257,
1798,1481,
1799,1333,
1800,1505,
1801,1196,
1802,1790,
1803,1572,
1804,1677,
1805,1536,
1806,1751,
1807,1583,
1808,2139,
1809,1682,
1810,1195,
1811,1422,
1812,1982,
1813,1102,
1814,1816,
1815,2020,
1816,1321,
1817,1246,
1818,1385,
1819,1652,
1820,1268,
1821,999,
1822,1506,
1823,1948,
1824,1374,
1825,1596,
1826,1332,
1827,2033,
1828,1712,
1829,1487,
1830,1499,
1831,1587,
1832,1479,
1833,1480,
1834,1301,
1835,1719,
1836,1779,
1837,1290,
1838,1826,
1839,1734,
1840,1645,
1841,1959,
1842,1530,
1843,1547,
1844,1625,
1845,1395,
1846,1756,
1847,1561,
1848,1790,
1849,1543,
1850,1370,
1851,1282,
1852,1420,
1853,1093,
1854,1490,
1855,1368,
1856,1873,
1857,1276,
1858,1571,
1859,1316,
1860,1334,
1861,1456,
1862,1758,
1863,1623,
1864,957,
1865,1115,
1866,1107,
1867,1744,
1868,1242,
1869,1731,
1870,1463,
1871,1593,
1872,1836,
1873,1518,
1874,1300,
1875,1164,
1876,1621,
1877,1485,
1878,1434,
1879,1673,
1880,1812,
1881,1460,
1882,1138,
1883,2244,
1884,1870,
1885,1853,
1886,1145,
1887,1182,
1888,2163,
1889,964,
1890,1640,
1891,1485,
1892,1501,
1893,1658,
1894,1554,
1895,1152,
1896,1995,
1897,1487,
1898,1114,
1899,1910,
1900,1760,
1901,1207,
1902,1304,
1903,1778,
1904,1644,
1905,1567,
1906,1424,
1907,2076,
1908,1647,
1909,979,
1910,1220,
1911,1094,
1912,1449,
1913,1724,
1914,1165,
1915,1571,
1916,1227,
1917,1862,
1918,1382,
1919,1128,
1920,1578,
1921,2044,
1922,1725,
1923,1104,
1924,1823,
1925,1474,
1926,1267,
1927,1517,
1928,1535,
1929,1639,
1930,1654,
1931,1511,
1932,1405,
1933,1691,
1934,1522,
1935,1797,
1936,1024,
1937,1333,
1938,2290,
1939,1975,
1940,1828,
1941,1442,
1942,1897,
1943,924,
1944,1288,
1945,1230,
1946,1601,
1947,1198,
1948,1900,
1949,1464,
1950,1385,
1951,1437,
1952,1364,
1953,1781,
1954,1521,
1955,1945,
1956,1484,
1957,1549,
1958,1196,
1959,1808,
1960,1198,
1961,1847,
1962,1340,
1963,970,
1964,1277,
1965,1726,
1966,1018,
1967,1870,
1968,1533,
1969,1395,
1970,1255,
1971,1194,
1972,1247,
1973,1921,
1974,1277,
1975,1408,
1976,1619,
1977,1571,
1978,1456,
1979,1945,
1980,2124,
1981,1848,
1982,966,
1983,2075,
1984,1620,
1985,1662,
1986,1147,
1987,1455,
1988,1098,
1989,2135,
1990,1612,
1991,1469,
1992,1924,
1993,1639,
1994,1168,
1995,1624,
1996,1458,
1997,1860,
1998,1293,
1999,1521,
2000,2079,
