155,207,184,230,191,221,187,201,
156,204,211,233,229,312,227,203,
157,218,222,218,336,285,230,209,
158,190,258,267,254,223,260,208,
159,189,219,208,260,270,254,324,
160,211,206,191,283,262,210,207,
161,190,199,239,236,215,199,218,
162,199,208,207,186,204,232,207,
163,235,204,327,220,261,208,198,
164,185,188,257,219,501,353,235,
165,212,195,250,485,429,307,215,
166,174,185,245,253,252,210,185,
167,204,173,212,191,253,202,183,
168,197,211,200,194,219,191,197,
169,225,214,183,187,238,193,198,
170,208,201,218,203,199,193,234,
171,310,224,301,213,194,212,210,
172,186,287,282,297,361,224,184,
173,210,223,207,410,259,216,218,
174,251,205,203,213,238,194,191,
175,209,176,199,193,182,176,202,
176,190,251,244,276,208,192,196,
177,240,182,205,256,208,202,206,
178,199,254,254,271,260,219,197,
179,223,216,283,388,290,207,221,
180,226,232,317,418,268,204,202,
181,201,180,189,211,279,221,215,
182,225,207,196,177,211,205,185,
183,237,211,175,223,194,189,250,
184,196,197,194,226,194,196,275,
185,197,190,336,229,213,217,230,
186,217,199,227,257,312,224,204,
187,190,204,309,260,271,217,185,
188,193,183,207,276,264,209,230,
189,204,197,221,211,251,201,207,
190,205,215,195,182,206,208,193,
191,205,246,212,253,228,210,191,
192,194,221,325,296,241,205,193,
193,210,190,226,240,300,228,223,
194,363,223,394,240,264,214,214,
195,193,179,250,257,323,196,198,
196,199,207,200,300,217,202,208,
197,201,280,225,183,185,206,194,
198,176,216,199,268,209,211,230,
199,197,199,214,217,376,238,211,
200,206,170,254,230,344,260,210,
201,205,209,211,311,315,342,207,
202,200,275,225,247,213,188,189,
203,180,211,188,259,228,210,200,
204,224,332,226,263,226,203,191,
205,194,224,202,207,261,216,199,
206,216,242,234,228,247,200,305,
207,204,196,245,288,222,214,213,
208,211,198,226,252,222,213,209,
209,224,211,206,218,208,217,190,
210,200,195,183,203,194,179,216,
211,174,255,211,190,196,195,208,
212,203,245,243,204,204,189,201,
213,189,208,323,244,213,274,256,
214,223,202,210,549,347,221,252,
215,197,206,284,348,232,218,201,
216,308,235,199,325,244,234,207,
217,194,184,227,208,220,203,285,
218,205,203,208,228,229,205,185,
219,212,190,204,267,216,204,233,
220,215,222,225,304,214,220,200,
221,224,306,293,422,366,224,224,
222,207,208,278,351,388,264,224,
223,218,202,206,339,228,280,204,
224,176,202,210,292,289,224,199,
225,222,206,187,219,215,194,207,
226,223,250,267,260,202,220,223,
227,205,268,264,402,381,241,216,
228,184,188,259,276,284,238,209,
229,209,237,267,347,301,229,204,
230,193,194,214,247,258,226,191,
231,198,295,210,211,204,201,208,
232,204,187,198,228,213,193,172,
233,205,306,259,293,511,260,211,
234,246,238,221,237,229,217,210,
235,188,278,499,338,229,191,220,
236,320,219,325,264,220,210,181,
237,193,180,312,324,455,231,186,
238,204,207,187,216,201,197,194,
239,213,212,224,216,193,193,184,
240,209,227,210,213,241,211,202,
241,209,321,278,256,266,230,198,
242,248,241,329,409,388,248,217,
243,203,190,365,304,444,285,222,
244,206,196,249,236,283,203,198,
245,207,293,233,210,180,206,207,
246,189,210,187,233,206,233,232,
247,213,202,237,228,194,164,211,
248,212,225,245,332,240,209,188,
249,206,359,234,326,315,238,207,
250,196,204,340,350,247,260,211,
251,239,231,202,208,242,298,224,
252,288,221,226,219,235,261,223,
253,215,204,198,239,273,238,212,
254,195,193,266,246,333,222,204,
255,203,194,210,292,262,219,330,
256,214,210,256,513,309,213,212,
257,206,193,456,264,245,199,223,
258,208,206,204,273,254,266,199,
259,189,205,213,222,283,196,257,
260,189,188,188,210,213,205,181,
261,211,192,374,315,224,234,207,
262,194,254,249,255,272,208,218,
263,210,196,275,373,270,209,200,
264,211,230,253,384,285,180,191,
265,241,208,404,268,258,200,187,
266,188,258,197,248,241,191,195,
267,233,213,197,197,176,189,210,
268,197,191,213,206,209,217,181,
269,210,242,312,309,315,228,220,
270,225,211,173,359,321,252,246,
271,203,222,281,265,297,240,220,
272,195,244,244,225,270,233,218,
273,194,214,221,189,217,272,209,
274,203,257,237,236,197,186,219,
275,212,199,194,195,207,234,206,
276,206,203,245,521,284,245,213,
277,186,269,327,375,297,186,197,
278,223,177,253,354,252,208,201,
279,201,196,264,311,238,209,198,
280,197,206,207,234,199,199,203,
281,203,207,220,219,203,217,192,
282,224,229,179,275,234,216,211,
283,187,194,278,312,256,259,211,
284,186,272,228,418,230,272,265,
285,185,213,229,303,282,261,247,
286,221,202,236,250,232,210,207,
287,201,277,260,330,228,193,192,
288,200,215,202,215,185,186,198,
289,225,262,288,261,208,348,228,
290,207,213,242,217,200,201,196,
291,199,244,245,398,327,222,214,
292,201,195,238,289,328,210,213,
293,186,194,206,253,225,199,248,
294,197,187,231,202,212,188,209,
295,208,201,202,213,208,286,205,
296,191,192,219,231,240,216,193,
297,257,303,304,404,236,381,220,
298,209,243,313,245,372,243,209,
299,284,303,208,310,358,227,189,
300,208,200,262,224,209,181,215,
301,199,213,207,209,250,220,198,
302,203,192,215,210,199,219,226,
303,195,212,230,202,232,258,214,
304,201,255,316,266,353,251,279,
305,189,225,215,446,253,184,203,
306,194,230,257,289,308,218,203,
307,207,196,320,321,223,192,227,
308,212,216,194,231,211,248,225,
309,202,200,209,196,203,202,203,
310,196,200,205,233,238,265,201,
311,206,198,304,321,237,223,277,
312,212,332,430,302,286,295,215,
313,201,216,217,385,259,257,204,
314,197,207,276,264,223,209,210,
315,204,208,208,222,237,211,184,
316,179,210,203,181,192,183,232,
317,223,240,265,237,231,184,198,
318,205,194,218,206,210,204,221,
319,194,197,223,239,461,351,218,
320,196,187,219,335,330,194,209,
321,223,208,229,250,292,214,170,
322,189,217,233,200,220,212,186,
323,200,197,255,220,263,189,190,
324,200,206,277,279,198,197,193,
325,224,211,313,262,303,201,199,
326,228,248,264,219,240,219,192,
327,167,242,258,277,197,209,309,
328,202,203,190,188,246,211,210,
329,191,177,203,217,214,191,180,
330,210,234,214,191,184,201,273,
331,192,226,196,207,229,200,204,
332,230,215,264,307,248,215,179,
333,211,201,222,408,401,290,251,
334,199,200,235,368,261,205,232,
335,201,221,367,237,316,232,210,
336,200,204,205,200,211,181,186,
337,197,256,205,212,205,196,202,
338,203,194,200,207,207,207,214,
339,208,371,250,285,259,216,206,
340,232,199,269,275,404,279,205,
341,214,214,226,249,197,253,213,
342,210,199,225,225,315,234,199,
343,191,198,202,185,209,194,258,
344,238,264,266,264,221,196,176,
345,173,190,214,193,198,191,193,
346,218,204,278,377,222,216,199,
347,234,232,200,272,243,201,217,
348,194,215,253,360,259,188,187,
349,184,175,222,229,191,182,193,
350,195,303,242,245,335,223,219,
351,220,226,197,209,197,191,206,
352,221,210,201,280,237,200,188,
353,222,252,220,302,246,214,239,
354,212,217,208,354,369,263,215,
355,225,247,195,220,347,256,201,
356,202,205,203,305,282,223,208,
357,179,193,183,219,190,200,228,
358,200,207,205,193,214,212,219,
359,217,244,227,218,223,202,202,
360,208,232,203,301,337,221,202,
361,212,255,336,389,333,224,202,
362,225,293,361,322,235,213,197,
363,205,237,232,210,212,201,200,
364,199,245,216,230,232,218,196,
365,273,193,194,204,192,208,217,
366,207,209,204,226,244,218,183,
367,233,209,293,250,206,213,203,
368,245,372,313,348,313,250,216,
369,287,216,243,339,251,210,190,
370,234,247,201,225,200,241,226,
371,194,200,183,240,209,189,189,
372,258,202,249,204,185,220,204,
373,223,209,256,281,199,284,230,
374,203,248,361,308,251,295,230,
375,201,230,266,303,267,255,220,
376,201,249,270,292,281,218,242,
377,220,209,195,292,213,216,194,
378,216,187,247,222,214,192,225,
379,192,202,211,220,206,198,259,
380,210,241,226,189,279,210,183,
381,247,204,196,342,304,277,242,
382,219,210,296,312,224,206,212,
383,221,278,260,220,233,194,185,
384,317,211,205,221,191,210,211,
385,191,193,187,212,215,189,201,
386,228,216,178,219,217,192,199,
387,195,203,202,213,257,201,190,
388,187,227,200,280,361,213,291,
389,211,237,222,228,337,299,216,
390,203,201,253,252,257,222,201,
391,205,217,223,211,220,224,181,
392,210,205,215,238,196,223,217,
393,215,184,212,218,305,189,184,
394,231,239,223,195,203,196,193,
395,198,189,248,338,341,215,187,
396,174,414,290,393,232,224,212,
397,223,213,218,504,259,240,217,
398,209,195,229,220,195,199,189,
399,225,204,204,225,208,196,218,
400,210,190,195,190,181,165,242,
401,202,188,299,302,271,194,207,
402,211,202,287,280,210,236,182,
403,197,205,231,319,219,229,211,
404,195,201,210,322,238,195,216,
405,221,217,296,237,277,211,199,
406,262,210,294,224,192,185,203,
407,200,206,185,196,207,203,247,
408,204,184,230,351,226,186,174,
409,189,215,228,336,229,195,197,
410,219,192,276,316,261,278,219,
411,208,211,240,361,290,211,209,
412,256,236,258,205,249,211,207,
413,203,199,199,177,207,237,199,
414,202,208,235,282,227,190,188,
415,200,209,219,202,264,224,215,
416,199,192,376,350,265,248,211,
417,210,255,336,343,264,303,242,
418,253,206,188,239,283,196,210,
419,217,213,232,225,217,217,194,
420,197,181,193,198,187,193,199,
421,185,225,218,208,197,198,198,
422,221,242,199,212,219,200,191,
423,196,247,204,227,351,253,204,
424,197,217,280,301,416,257,204,
425,217,292,257,401,247,206,216,
426,266,220,207,215,197,191,224,
427,190,188,199,192,203,190,221,
428,177,231,207,185,202,213,320,
429,222,228,204,221,191,191,197,
430,198,274,332,384,212,234,203,
431,189,201,298,257,249,218,205,
432,198,189,235,305,401,255,231,
433,211,216,191,194,273,208,226,
434,199,172,187,237,188,205,197,
435,213,193,185,241,205,226,241,
436,181,224,301,283,229,294,239,
437,209,259,255,243,223,223,207,
438,210,202,544,319,194,201,216,
439,196,203,269,229,186,231,202,
440,214,221,258,246,217,181,213,
441,216,181,265,266,220,177,196,
442,190,257,210,215,192,185,195,
443,270,210,211,237,176,173,203,
444,211,312,212,390,322,228,206,
445,192,222,370,361,318,212,213,
446,210,228,232,346,234,222,212,
447,208,177,358,205,209,217,221,
448,261,203,190,211,184,203,201,
449,188,206,190,237,219,198,198,
450,218,197,182,223,194,217,197,
451,186,202,266,294,242,272,222,
452,216,192,300,331,238,372,237,
453,199,273,363,284,282,238,202,
454,216,180,261,274,212,271,211,
455,223,194,239,270,220,216,199,
456,218,250,195,250,210,177,192,
457,276,220,192,196,260,251,281,
458,206,223,311,452,241,199,209,
459,204,203,243,254,337,253,215,
460,213,235,267,344,290,216,196,
461,202,200,190,343,240,210,222,
462,196,189,210,177,192,283,228,
463,202,200,207,259,263,185,193,
464,298,219,261,281,199,204,203,
465,187,204,254,283,238,233,189,
466,210,200,358,335,531,262,259,
467,237,203,261,320,270,247,230,
468,212,200,195,186,222,242,208,
469,224,194,218,191,196,212,204,
470,207,186,198,192,229,296,272,
471,218,199,239,269,220,193,238,
472,212,203,205,331,324,241,195,
473,251,190,205,332,217,266,218,
474,250,205,227,225,221,257,206,
475,250,243,206,238,218,194,205,
476,232,205,235,222,224,213,191,
477,196,208,200,178,210,210,222,
478,198,195,188,205,207,197,193,
479,195,184,266,245,381,230,204,
480,219,216,324,271,395,241,198,
481,201,221,254,195,262,224,192,
482,206,190,184,331,244,283,222,
483,195,196,209,249,209,188,202,
484,182,196,203,245,201,207,195,
485,191,214,200,199,225,206,200,
486,209,296,295,222,278,189,231,
487,209,197,451,374,286,238,207,
488,229,204,202,406,395,215,201,
489,190,205,201,188,340,274,189,
490,170,183,288,229,207,189,194,
491,214,218,193,198,196,187,187,
492,230,204,252,266,229,204,182,
493,207,252,490,493,308,209,189,
494,271,245,286,314,269,204,211,
495,210,198,290,258,219,288,213,
496,197,185,246,268,207,236,205,
497,207,184,218,225,272,191,218,
498,220,222,195,209,280,221,224,
499,187,197,204,196,279,206,183,
500,218,204,304,254,336,219,204,
501,190,214,200,190,258,213,209,
502,198,193,359,268,349,236,210,
503,208,220,210,231,247,207,215,
504,268,215,203,187,363,219,195,
505,268,206,204,224,191,220,203,
506,290,219,228,209,216,221,199,
507,199,190,200,211,290,230,228,
508,189,325,303,285,369,236,214,
509,213,213,318,270,264,201,208,
510,213,278,210,297,277,213,193,
511,203,232,217,400,220,200,182,
512,219,230,234,221,226,196,208,
513,218,240,257,278,221,200,191,
514,219,217,329,421,249,197,184,
515,191,192,199,275,284,219,197,
516,183,196,221,300,215,201,172,
517,196,192,208,209,255,334,217,
518,189,228,206,204,191,216,205,
519,206,203,181,215,217,188,196,
520,219,189,249,211,257,262,188,
521,205,195,274,251,261,213,206,
522,197,195,283,447,301,266,220,
523,191,253,268,311,218,213,187,
524,224,250,252,336,222,234,214,
525,233,207,203,201,215,201,221,
526,189,223,206,197,273,204,228,
527,218,224,210,194,205,195,190,
528,191,190,188,287,293,216,200,
529,213,185,246,252,409,237,212,
530,225,236,256,307,272,208,205,
531,195,203,203,185,170,210,203,
532,207,208,195,203,197,249,215,
533,262,225,209,201,240,201,206,
534,273,241,236,240,216,179,194,
535,206,267,235,316,265,272,217,
536,246,264,310,416,346,222,192,
537,204,302,330,437,351,251,204,
538,196,206,175,222,302,215,221,
539,193,196,195,202,191,185,206,
540,183,203,220,190,194,220,197,
541,232,202,221,194,213,208,187,
542,206,196,192,277,256,203,191,
543,183,324,217,222,216,197,205,
544,185,279,288,208,359,214,177,
545,198,182,208,202,382,247,203,
546,191,201,185,247,262,229,206,
547,180,214,269,225,187,205,187,
548,261,187,213,223,226,243,205,
549,183,209,350,362,303,232,209,
550,205,197,254,238,289,277,245,
551,196,311,307,293,283,232,233,
552,211,189,186,191,403,234,220,
553,210,202,189,204,201,201,257,
554,176,178,201,243,198,207,216,
555,201,222,316,255,217,209,228,
556,223,198,192,309,231,171,199,
557,209,171,308,294,212,206,205,
558,200,263,321,377,324,248,200,
559,316,202,209,195,218,231,232,
560,207,210,189,232,222,224,190,
561,202,193,191,313,232,201,220,
562,187,206,204,208,215,198,201,
563,198,214,212,189,331,245,273,
564,214,185,320,317,231,229,200,
565,223,201,216,294,243,210,186,
566,198,190,195,317,256,277,209,
567,195,306,212,220,199,206,202,
568,205,203,216,214,197,257,200,
569,201,214,198,293,220,202,182,
570,193,226,294,359,270,214,181,
571,193,198,203,256,207,211,196,
572,187,258,275,259,201,209,191,
573,183,212,276,223,239,183,191,
574,187,208,272,224,229,174,188,
575,192,199,192,203,209,205,196,
576,220,283,229,328,209,195,205,
577,198,188,224,360,233,265,205,
578,191,187,350,392,219,235,192,
579,289,215,205,365,223,194,195,
580,194,204,235,239,212,186,198,
581,211,212,196,200,212,228,212,
582,184,174,311,220,215,195,210,
583,223,214,291,233,269,196,211,
584,195,203,232,311,320,204,194,
585,212,336,280,427,347,226,209,
586,234,188,331,286,253,197,214,
587,236,220,216,295,235,235,185,
588,190,196,201,250,210,204,200,
589,202,187,205,202,205,193,212,
590,190,208,197,290,230,221,211,
591,195,222,291,348,277,212,221,
592,195,203,226,241,235,259,183,
593,200,222,392,406,339,267,196,
594,285,199,202,220,243,227,195,
595,221,230,184,190,209,194,207,
596,217,237,204,213,209,207,205,
597,312,287,259,225,262,257,211,
598,204,203,213,191,179,222,207,
599,185,248,345,312,242,384,235,
600,183,218,233,202,200,194,207,
601,203,175,216,200,259,209,213,
602,213,178,204,295,217,183,188,
603,190,196,194,192,205,235,185,
604,196,202,268,262,189,195,213,
605,201,238,498,414,260,242,215,
606,194,201,289,225,337,223,185,
607,286,214,250,355,462,228,186,
608,200,182,199,210,215,204,198,
609,218,221,217,205,246,221,217,
610,199,207,219,193,198,193,221,
611,199,206,270,219,218,222,241,
612,215,238,286,280,318,217,195,
613,201,295,195,207,238,192,192,
614,189,278,313,225,246,223,213,
615,213,212,293,280,266,202,185,
616,227,214,202,235,234,192,204,
617,200,188,203,197,233,233,210,
618,188,197,276,221,196,199,206,
619,205,207,196,273,250,201,220,
620,204,268,321,280,364,220,215,
621,212,204,213,293,252,200,265,
622,195,196,237,253,178,219,210,
623,189,199,192,216,189,195,182,
624,222,204,211,231,246,236,203,
625,224,221,207,217,206,237,198,
626,203,218,296,240,225,206,204,
627,190,211,328,303,339,245,309,
628,190,227,423,360,234,207,195,
629,195,213,202,280,229,201,188,
630,225,208,205,172,246,313,188,
631,256,211,384,280,213,182,212,
632,202,258,212,263,190,182,218,
633,188,182,223,232,203,187,194,
634,208,214,278,353,247,304,256,
635,201,217,204,455,290,216,215,
636,185,201,204,250,220,211,171,
637,200,207,199,191,201,192,198,
638,211,223,192,203,180,191,202,
639,233,192,217,211,208,207,206,
640,206,224,259,348,275,218,207,
641,207,185,245,418,338,216,231,
642,195,513,313,437,320,222,206,
643,208,238,194,203,198,219,205,
644,198,192,179,194,200,207,226,
645,208,184,199,186,217,192,263,
646,209,214,198,190,206,256,209,
647,189,200,226,219,299,211,203,
648,220,255,211,262,333,233,206,
649,290,268,382,440,266,215,218,
650,185,224,294,236,207,214,217,
651,228,192,201,187,219,215,196,
652,190,192,198,194,201,264,201,
653,206,204,228,247,203,187,196,
654,220,209,323,278,237,229,206,
655,190,243,207,354,277,180,166,
656,200,195,292,250,191,188,211,
657,191,196,191,219,304,228,201,
658,184,197,242,201,235,198,212,
659,211,199,197,198,213,196,212,
660,191,200,212,221,203,200,210,
661,193,195,379,282,334,228,206,
662,203,197,231,383,248,291,233,
663,199,217,203,290,232,213,209,
664,242,208,258,398,263,214,184,
665,210,251,192,191,210,211,204,
666,203,191,335,224,190,187,210,
667,345,252,251,313,241,206,208,
668,190,199,228,297,263,213,221,
669,204,200,272,296,333,208,191,
670,203,263,265,300,322,249,210,
671,205,237,319,306,238,230,207,
672,188,187,227,202,240,219,187,
673,208,293,219,203,194,207,254,
674,206,187,241,230,268,215,227,
675,221,214,231,189,271,239,210,
676,216,238,254,232,206,207,190,
677,191,200,251,451,250,190,200,
678,204,238,369,220,212,222,211,
679,200,209,200,193,195,209,210,
680,208,213,199,190,184,232,190,
681,209,196,190,275,201,193,195,
682,188,213,247,272,285,245,214,
683,185,207,255,305,217,243,201,
684,206,222,298,264,203,192,206,
685,225,200,198,230,265,197,212,
686,237,205,202,216,218,200,185,
687,254,195,189,230,202,186,183,
688,184,251,221,196,200,229,209,
689,213,268,231,287,431,258,218,
690,194,372,308,519,361,277,194,
691,212,292,270,232,222,332,230,
692,209,238,203,199,223,269,222,
693,183,191,232,338,205,205,186,
694,213,220,202,195,203,186,204,
695,208,191,174,227,209,202,180,
696,215,271,211,173,220,261,216,
697,183,198,312,412,300,190,216,
698,202,211,240,297,278,218,200,
699,185,194,255,215,275,218,207,
700,201,207,204,213,201,196,220,
701,357,245,208,190,195,194,181,
702,189,196,299,227,206,203,207,
703,192,224,244,264,225,241,207,
704,200,218,214,314,290,212,200,
705,188,287,250,247,265,224,211,
706,206,225,242,239,186,254,227,
707,187,183,214,195,241,216,196,
708,203,215,208,193,196,202,213,
709,320,325,226,235,315,201,188,
710,207,317,333,328,303,221,216,
711,180,271,510,303,284,241,216,
712,324,353,224,201,241,320,202,
713,198,183,184,298,229,203,193,
714,194,224,210,208,195,215,181,
715,194,208,228,312,252,204,194,
716,190,203,252,234,288,200,197,
717,207,201,373,286,216,212,205,
718,179,282,266,301,221,339,226,
719,230,200,273,265,249,213,212,
720,195,195,208,285,240,204,191,
721,187,194,205,234,206,200,241,
722,179,224,210,247,205,188,194,
723,198,215,192,307,303,284,220,
724,179,203,270,277,222,208,226,
725,192,342,286,275,261,217,200,
726,181,221,232,363,265,238,208,
727,210,204,213,216,346,262,212,
728,196,196,197,233,203,200,207,
729,207,214,200,190,206,197,209,
730,225,211,200,270,280,195,189,
731,245,230,367,404,252,216,227,
732,190,290,344,344,265,259,202,
733,183,208,234,296,225,323,205,
734,206,216,218,194,279,233,178,
735,186,219,213,188,193,193,234,
736,205,198,183,215,210,199,199,
737,198,234,254,210,201,215,195,
738,192,342,224,222,213,212,261,
739,207,176,272,340,257,205,205,
740,181,193,250,204,279,207,210,
741,192,243,195,290,416,241,201,
742,194,195,194,220,207,218,202,
743,218,200,189,194,194,210,204,
744,197,207,221,189,263,241,258,
745,235,208,318,340,347,228,225,
746,184,236,279,242,214,198,204,
747,209,205,237,286,435,223,219,
748,208,212,258,203,286,228,197,
749,194,198,282,199,185,200,197,
750,213,195,177,259,223,295,207,
751,188,235,226,262,235,205,187,
752,191,200,207,304,240,210,196,
753,205,184,226,430,297,203,179,
754,241,191,225,302,205,222,196,
755,215,188,191,328,241,200,193,
756,204,243,286,216,204,202,181,
757,198,238,204,200,283,209,209,
758,188,189,188,212,202,220,190,
759,211,189,307,293,307,211,214,
760,185,183,289,283,239,284,198,
761,186,198,297,329,246,203,208,
762,208,226,372,214,253,219,197,
763,263,217,202,239,215,196,172,
764,225,183,217,235,217,186,197,
765,273,369,234,281,265,236,205,
766,202,216,270,323,290,242,217,
767,196,181,203,304,431,284,231,
768,212,189,189,327,237,224,215,
769,197,195,309,279,301,269,201,
770,231,207,180,187,213,198,182,
771,184,194,175,186,263,208,197,
772,184,209,204,194,245,220,208,
773,193,237,210,246,216,202,194,
774,230,206,254,260,317,219,195,
775,201,215,192,327,196,194,230,
776,186,206,209,194,214,201,185,
777,165,192,198,211,191,202,210,
778,191,191,205,202,256,233,208,
779,277,212,270,235,286,280,229,
780,185,272,221,267,267,245,205,
781,191,356,263,402,270,373,220,
782,187,216,275,282,205,206,214,
783,208,274,214,216,215,184,193,
784,209,237,197,193,278,209,199,
785,198,200,216,199,198,192,222,
786,232,244,213,245,223,205,190,
787,190,199,218,486,285,215,201,
788,211,236,245,377,251,278,214,
789,201,207,298,429,227,209,212,
790,209,253,194,310,260,205,207,
791,216,261,190,186,196,203,216,
792,204,182,199,220,219,196,198,
793,281,204,227,212,196,206,197,
794,181,206,303,296,192,209,235,
795,189,196,250,318,310,223,208,
796,200,188,263,349,346,323,195,
797,217,184,244,341,284,214,231,
798,218,190,195,264,207,201,188,
799,178,206,209,186,274,196,176,
800,231,223,234,259,314,200,236,
801,200,203,236,266,209,198,194,
802,258,202,222,535,245,189,182,
803,204,237,232,364,275,235,233,
804,207,209,185,197,219,237,188,
805,226,209,208,306,226,377,233,
806,176,194,193,321,239,224,194,
807,187,203,341,282,207,184,223,
808,177,205,220,371,283,213,203,
809,214,248,311,414,290,237,226,
810,206,193,258,312,227,203,209,
811,206,200,208,370,248,207,271,
812,281,198,229,220,195,197,203,
813,196,190,178,212,198,194,201,
814,182,207,290,223,224,214,198,
815,190,217,193,319,255,200,202,
816,222,186,221,231,200,210,178,
817,190,204,252,271,246,201,191,
818,215,191,205,230,223,195,189,
819,207,197,191,199,201,209,198,
820,191,220,225,215,193,191,186,
821,204,201,233,269,368,238,207,
822,254,205,437,453,548,274,261,
823,202,210,244,337,242,180,259,
