112,180,202,199,199,182,214,219,
113,216,213,172,207,217,194,196,
114,195,215,234,216,217,191,217,
115,215,209,213,257,196,202,199,
116,195,185,275,248,210,199,222,
117,202,219,292,252,241,213,202,
118,178,181,208,187,201,219,185,
119,205,204,208,192,187,213,191,
120,214,240,197,211,203,183,215,
121,198,206,336,228,261,215,201,
122,205,203,206,280,218,269,211,
123,211,231,207,248,340,216,210,
124,177,189,405,374,230,226,218,
125,203,207,230,264,204,227,214,
126,204,195,202,326,241,194,215,
127,182,174,194,202,194,211,213,
128,202,208,195,215,198,181,200,
129,193,203,213,243,245,189,196,
130,185,181,171,192,294,221,211,
131,214,214,299,265,286,209,181,
132,183,209,239,192,193,223,202,
133,194,199,180,171,168,203,186,
134,331,234,218,194,190,200,190,
135,208,215,215,257,218,208,218,
136,207,214,201,217,217,185,207,
137,207,194,305,285,219,209,208,
138,196,213,403,296,239,206,185,
139,210,200,214,334,224,220,225,
140,202,328,214,192,222,237,200,
141,201,192,188,211,184,205,208,
142,203,217,212,281,214,229,187,
143,196,259,309,268,205,192,282,
144,212,225,214,270,229,194,188,
145,197,241,261,231,211,186,196,
146,194,217,198,180,245,269,220,
147,208,195,236,205,181,215,208,
148,192,206,202,197,208,222,202,
149,206,207,258,230,210,191,224,
150,204,207,213,296,212,185,216,
151,190,310,245,242,274,216,209,
152,239,221,197,241,220,205,192,
153,199,210,199,232,210,211,206,
154,227,200,196,206,211,195,193,
155,206,203,201,205,200,193,198,
156,184,208,231,206,202,210,188,
157,194,214,278,370,229,198,212,
158,187,195,325,251,245,218,220,
159,212,196,326,317,253,208,195,
160,185,205,276,372,235,270,230,
161,201,202,223,201,203,207,181,
162,191,212,270,213,216,205,197,
163,192,195,201,223,197,186,189,
164,212,213,270,226,189,191,208,
165,244,212,230,363,237,200,177,
166,221,201,193,324,346,301,209,
167,240,209,218,247,184,189,207,
168,212,201,212,212,198,204,228,
169,237,204,206,206,203,215,201,
170,194,235,210,188,229,302,202,
171,219,221,186,339,313,242,189,
172,211,210,187,233,231,224,196,
173,194,233,216,208,216,220,214,
174,187,196,193,245,209,197,211,
175,195,207,210,208,231,213,211,
176,217,230,240,214,194,187,202,
177,182,175,194,211,180,201,193,
178,222,228,188,247,210,187,192,
179,195,194,277,285,345,237,207,
180,193,232,217,196,298,223,215,
181,249,227,208,235,215,213,170,
182,207,202,252,210,216,190,210,
183,209,217,260,220,191,212,206,
184,211,200,248,280,198,194,218,
185,187,196,258,228,209,222,187,
186,182,207,222,256,210,193,187,
187,208,251,200,214,205,194,208,
188,199,217,214,282,200,203,194,
189,180,201,205,182,202,204,215,
190,190,199,196,218,212,184,192,
191,211,212,238,254,201,200,210,
192,188,235,222,250,223,230,215,
193,338,267,309,232,260,226,213,
194,201,205,252,257,245,266,208,
195,188,251,220,227,205,202,187,
196,198,199,198,181,226,213,210,
197,229,207,235,278,212,217,184,
198,211,205,319,247,233,204,212,
199,193,259,312,271,236,214,163,
200,230,205,212,275,214,204,194,
201,204,234,252,212,227,224,188,
202,209,185,189,241,210,210,184,
203,212,190,226,346,304,218,187,
204,184,270,204,205,179,199,205,
205,177,186,224,220,196,216,205,
206,202,198,286,333,294,225,198,
207,199,211,356,243,317,292,194,
208,221,196,308,257,245,202,186,
209,210,186,196,219,231,222,192,
210,189,190,189,257,224,207,193,
211,211,178,180,218,185,185,191,
212,218,220,202,176,188,195,229,
213,231,194,180,322,265,198,209,
214,187,245,202,188,243,203,288,
215,223,204,332,228,235,206,213,
216,209,212,186,224,210,195,207,
217,194,200,223,202,209,203,224,
218,176,200,203,210,203,203,208,
219,170,181,199,225,296,204,200,
220,209,203,230,257,237,211,187,
221,193,252,216,363,266,188,189,
222,202,211,217,247,205,192,205,
223,183,206,168,214,213,216,181,
224,209,199,223,201,183,202,186,
225,194,200,212,181,191,211,198,
226,210,218,227,196,292,213,200,
227,220,186,225,317,257,206,201,
228,200,211,260,362,205,247,216,
229,237,270,211,309,310,204,202,
230,204,223,206,248,201,212,225,
231,189,205,202,196,243,211,207,
232,204,181,193,206,201,188,204,
233,203,205,271,223,207,198,209,
234,193,199,197,208,287,201,195,
235,170,193,221,216,217,191,187,
236,214,218,311,320,211,199,187,
237,164,218,286,240,181,190,200,
238,181,195,217,244,207,204,198,
239,188,208,206,199,156,195,205,
240,201,199,191,238,206,181,217,
241,194,200,223,228,282,220,216,
242,197,204,301,241,220,200,196,
243,178,179,399,396,256,212,210,
244,197,272,228,185,193,234,205,
245,208,201,173,207,217,207,186,
246,211,194,212,212,201,198,202,
247,220,215,293,205,202,200,200,
248,188,220,199,271,225,212,222,
249,243,214,269,237,208,188,180,
250,203,199,257,231,283,222,224,
251,214,220,190,191,311,206,188,
252,206,214,180,191,191,181,197,
253,258,206,196,188,192,300,235,
254,187,197,244,215,179,209,218,
255,204,212,215,230,221,233,191,
256,192,273,271,334,227,210,194,
257,190,204,223,278,215,360,224,
258,189,176,201,245,214,197,248,
259,188,201,203,183,199,206,191,
260,208,258,232,207,201,311,229,
261,197,188,234,191,200,209,190,
262,197,226,310,218,201,193,215,
263,226,200,308,269,202,250,205,
264,202,184,244,262,201,232,213,
265,190,212,199,259,209,202,217,
266,193,190,195,202,186,199,204,
267,210,201,187,203,207,183,287,
268,215,211,245,228,199,192,199,
269,185,247,261,232,293,227,203,
270,192,205,234,253,223,183,218,
271,211,241,204,213,206,214,211,
272,185,212,209,224,310,208,192,
273,200,189,191,257,211,213,233,
274,209,213,187,199,188,176,213,
275,250,217,200,189,207,242,220,
276,209,197,224,207,266,235,244,
277,210,206,266,241,207,204,222,
278,192,227,225,210,213,245,232,
279,187,201,203,302,232,214,193,
280,195,210,201,181,191,197,198,
281,224,238,177,202,199,184,183,
282,202,255,211,221,194,194,206,
283,191,221,234,263,267,252,331,
284,199,198,285,258,206,206,206,
285,210,206,192,234,219,209,227,
286,212,182,334,295,201,192,183,
287,212,237,213,216,196,186,204,
288,220,198,240,209,204,223,218,
289,203,203,285,225,219,190,202,
290,203,210,210,181,255,266,219,
291,203,205,206,261,265,334,233,
292,211,207,259,357,232,199,197,
293,198,218,221,280,265,207,204,
294,224,209,238,222,236,209,212,
295,202,204,219,184,201,224,192,
296,261,223,203,250,231,225,203,
297,192,188,217,253,235,249,226,
298,203,231,270,417,258,201,201,
299,204,248,326,312,378,222,212,
300,227,199,195,179,209,217,189,
301,211,198,209,243,210,185,207,
302,196,214,203,186,193,180,185,
303,195,202,216,187,206,253,224,
304,194,205,203,255,218,189,180,
305,195,190,197,300,322,318,226,
306,215,211,233,306,282,200,211,
307,212,195,221,203,217,299,226,
308,212,192,203,191,197,211,198,
309,265,197,192,192,203,211,194,
310,196,202,201,230,235,225,181,
311,182,233,208,204,239,210,212,
312,220,289,261,250,216,238,205,
313,203,329,250,234,199,200,202,
314,196,211,221,202,185,208,206,
315,245,249,194,200,202,212,197,
316,202,201,191,197,231,203,240,
317,205,214,221,280,235,193,181,
318,199,209,199,206,197,218,215,
319,198,205,208,343,243,189,213,
320,184,207,187,283,237,201,191,
321,213,193,269,285,280,226,211,
322,208,172,202,199,206,191,184,
323,339,205,198,288,227,220,190,
324,196,176,206,272,204,214,239,
325,206,212,363,272,210,199,207,
326,179,182,273,346,248,192,185,
327,184,204,348,236,269,199,174,
328,184,209,229,227,208,203,229,
329,194,219,228,200,223,211,197,
330,228,217,218,195,187,211,188,
331,217,204,222,274,216,193,213,
332,261,231,236,263,213,203,189,
333,202,202,204,241,182,213,217,
334,188,247,260,218,226,208,195,
335,194,181,201,302,216,188,211,
336,211,198,187,195,216,198,196,
337,173,205,210,245,292,209,220,
338,192,214,209,190,200,226,207,
339,193,340,232,190,298,225,187,
340,200,181,205,232,225,262,209,
341,194,202,213,214,199,236,215,
342,195,271,203,222,253,238,202,
343,205,198,189,209,183,222,196,
344,164,214,220,201,183,186,192,
345,209,202,281,221,200,196,212,
346,193,217,209,204,203,248,183,
347,210,208,199,285,298,201,199,
348,202,190,254,212,238,227,211,
349,219,198,185,210,196,184,184,
350,198,206,239,218,227,212,180,
351,210,208,249,207,212,200,202,
352,197,239,217,249,205,195,220,
353,238,217,240,224,211,191,211,
354,214,174,334,260,254,213,175,
355,210,207,260,221,204,206,182,
356,207,200,196,200,217,200,213,
357,199,205,202,166,202,199,208,
358,190,201,217,193,200,208,202,
359,211,201,197,232,204,193,211,
360,198,266,224,337,218,182,266,
361,205,245,282,205,231,212,221,
362,212,245,232,212,200,245,201,
363,182,190,198,227,207,301,220,
364,182,198,221,186,316,226,197,
365,190,223,216,192,203,180,190,
366,210,219,192,232,203,199,201,
367,225,193,178,257,264,224,193,
368,190,221,219,246,204,195,193,
369,209,190,200,239,219,204,220,
370,235,200,205,227,265,213,197,
371,197,213,184,218,201,188,189,
372,214,210,191,190,167,195,204,
373,194,209,208,200,235,220,199,
374,196,210,215,251,237,194,246,
375,200,175,257,222,293,214,207,
376,193,234,320,335,234,194,226,
377,183,312,242,297,243,206,191,
378,203,196,195,202,190,212,189,
379,184,211,222,200,179,193,176,
380,186,196,205,212,202,212,189,
381,300,200,212,248,308,213,207,
382,227,171,329,425,253,214,199,
383,207,203,233,358,238,223,205,
384,200,242,197,275,206,213,188,
385,195,198,205,197,186,233,217,
386,205,190,177,203,199,209,279,
387,221,194,200,209,245,210,190,
388,196,189,200,236,213,235,226,
389,189,278,319,261,222,181,188,
390,204,194,245,189,180,174,197,
391,185,198,319,290,209,195,189,
392,209,198,195,229,235,221,175,
393,299,214,176,212,208,242,200,
394,220,281,203,227,228,209,226,
395,180,207,256,267,251,219,203,
396,201,164,204,197,308,204,244,
397,209,208,293,221,208,324,221,
398,208,188,193,211,206,190,203,
399,202,229,199,187,206,203,190,
400,181,200,190,200,201,209,208,
401,200,213,212,192,187,205,212,
402,184,206,226,416,220,207,198,
403,233,217,252,237,235,221,227,
404,186,205,200,338,216,181,192,
405,205,201,173,237,282,238,203,
406,196,254,238,230,211,206,209,
407,216,208,203,198,194,184,179,
408,192,201,210,196,188,218,197,
409,219,240,208,193,197,203,202,
410,195,193,220,204,200,298,215,
411,195,244,213,206,376,225,199,
412,201,204,185,205,373,227,196,
413,198,212,204,228,207,213,196,
414,198,183,226,234,201,202,221,
415,223,220,246,217,215,190,201,
416,192,225,254,279,211,223,207,
417,169,191,273,237,249,193,210,
418,186,210,209,250,213,180,201,
419,194,212,181,176,227,209,198,
420,196,227,206,199,209,193,165,
421,194,173,216,193,200,243,212,
422,189,211,202,211,207,180,206,
423,198,271,213,283,232,211,209,
424,195,214,297,238,280,220,190,
425,212,230,200,193,251,196,197,
426,232,212,206,201,176,202,192,
427,198,199,205,186,216,211,201,
428,186,185,214,218,190,203,190,
429,221,218,211,187,181,210,213,
430,205,211,208,196,259,215,183,
431,200,184,186,280,230,204,233,
432,201,226,238,229,360,225,219,
433,216,196,192,209,192,210,208,
434,202,212,208,227,216,231,212,
435,206,173,180,215,208,187,237,
436,233,216,192,209,186,188,194,
437,202,210,254,235,220,219,233,
438,197,212,222,357,259,215,205,
439,207,208,236,239,208,190,210,
440,207,192,198,409,315,217,231,
441,165,191,184,201,239,168,185,
442,214,202,176,197,205,193,172,
443,209,267,338,253,183,202,202,
444,187,188,341,268,210,210,201,
445,215,320,206,186,400,241,189,
446,228,243,224,231,263,322,243,
447,183,229,222,203,218,180,185,
448,197,186,201,218,195,193,209,
449,210,188,195,192,202,238,195,
450,196,215,200,212,250,207,189,
451,201,188,231,243,231,198,205,
452,204,195,274,249,259,279,239,
453,199,197,206,209,289,215,199,
454,227,239,215,197,200,198,210,
455,197,192,196,214,208,204,196,
456,217,240,222,212,189,192,210,
457,186,174,354,231,232,203,191,
458,196,204,233,248,226,198,219,
459,195,190,345,411,250,214,216,
460,201,199,420,244,243,228,205,
461,207,211,204,201,190,204,214,
462,207,238,186,275,212,166,194,
463,195,204,201,202,213,207,211,
464,217,213,226,290,227,195,201,
465,247,209,181,258,219,185,170,
466,178,282,314,251,240,215,217,
467,194,198,226,365,258,294,219,
468,221,203,197,213,208,211,249,
469,192,195,182,204,205,216,181,
470,189,197,193,192,224,201,201,
471,200,194,241,207,220,193,202,
472,207,221,267,263,252,206,220,
473,208,184,234,224,298,211,196,
474,193,249,343,251,245,192,195,
475,211,247,280,249,245,310,260,
476,260,217,273,223,227,196,204,
477,203,198,233,191,216,206,213,
478,201,210,209,203,205,201,182,
479,201,177,190,251,198,220,212,
480,218,254,239,255,259,243,210,
481,184,213,253,243,212,198,212,
482,181,235,251,206,195,215,218,
483,219,199,182,189,198,190,203,
484,197,204,205,201,267,216,201,
485,198,275,231,204,183,185,215,
486,196,211,361,331,272,234,198,
487,189,197,188,260,281,210,190,
488,195,195,201,215,202,189,208,
489,211,220,305,261,211,190,215,
490,184,182,208,236,218,202,200,
491,212,200,204,190,229,202,191,
492,191,238,189,198,230,208,198,
493,215,197,271,415,254,193,203,
494,209,199,219,226,233,224,203,
495,203,194,214,201,302,233,193,
496,181,195,240,248,209,203,172,
497,194,181,206,196,186,193,195,
498,205,179,226,208,196,197,196,
499,214,201,267,298,271,218,258,
500,220,205,310,229,207,198,181,
501,189,275,238,204,467,232,192,
502,197,194,213,216,223,213,207,
503,207,202,222,275,202,165,195,
504,211,199,223,192,212,202,204,
505,173,186,187,203,191,193,202,
506,206,196,196,207,213,205,245,
507,197,194,191,227,193,233,196,
508,192,256,201,221,297,224,207,
509,201,200,243,224,240,205,211,
510,173,187,212,208,197,228,186,
511,197,225,200,180,214,192,209,
512,190,201,194,175,190,205,221,
513,201,215,188,188,198,194,198,
514,209,224,255,251,217,201,197,
515,236,188,265,326,342,253,208,
516,201,268,232,282,274,221,211,
517,193,214,209,187,185,182,198,
518,176,201,190,212,220,192,211,
519,200,232,231,164,204,202,190,
520,300,230,251,399,209,203,187,
521,194,358,236,274,238,231,200,
522,205,279,236,197,190,195,206,
523,189,192,211,229,219,232,206,
524,215,205,171,205,205,204,198,
525,209,202,195,206,190,210,203,
526,217,199,177,223,191,202,197,
527,239,215,234,237,250,200,201,
528,197,173,203,264,343,217,190,
529,204,216,204,284,235,209,210,
530,204,206,216,292,213,219,239,
531,213,274,218,198,213,179,189,
532,205,203,185,176,213,200,196,
533,191,197,195,185,266,209,185,
534,195,188,207,224,204,213,180,
535,228,192,270,248,215,191,204,
536,186,185,193,347,251,229,261,
537,209,184,199,280,210,212,207,
538,202,199,306,242,200,194,200,
539,189,196,196,199,206,164,166,
540,264,201,189,222,218,204,187,
541,235,201,207,226,212,213,213,
542,248,230,217,248,326,258,208,
543,178,195,213,202,273,217,194,
544,195,203,211,283,253,204,197,
545,206,222,192,234,208,191,201,
546,214,177,206,190,213,204,199,
547,205,191,184,188,218,213,193,
548,204,200,233,324,250,206,200,
549,202,211,231,410,244,194,190,
550,199,214,215,365,249,173,172,
551,208,185,201,213,196,207,205,
552,189,211,245,250,200,255,206,
553,211,225,186,196,192,198,205,
554,196,212,197,261,224,193,172,
555,226,198,219,209,200,178,210,
556,185,238,248,322,222,233,200,
557,193,213,302,307,250,223,208,
558,198,208,211,290,215,277,214,
559,184,243,240,213,195,235,214,
560,197,211,209,214,212,192,194,
561,203,170,193,179,185,195,194,
562,201,171,216,215,210,189,203,
563,218,216,283,235,195,217,206,
564,194,211,321,256,251,191,206,
565,178,199,217,230,220,235,220,
566,180,214,240,256,229,212,211,
567,189,192,201,214,214,205,192,
568,196,212,198,215,183,217,200,
569,197,183,222,223,206,190,190,
570,232,217,299,234,223,210,201,
571,198,194,259,280,248,223,202,
572,186,208,291,240,210,248,227,
573,215,198,212,199,204,206,201,
574,190,196,207,208,189,177,181,
575,197,194,207,191,189,195,181,
576,217,192,205,206,208,239,207,
577,265,226,384,457,266,256,234,
578,192,306,309,220,188,200,208,
579,224,201,217,236,205,186,204,
580,189,189,223,193,190,199,194,
581,206,208,195,204,227,212,207,
582,189,210,199,193,205,201,187,
583,175,198,196,178,198,192,183,
584,219,180,222,216,255,225,209,
585,191,196,432,275,278,197,197,
586,189,205,194,204,195,213,190,
587,197,194,336,233,199,229,204,
588,207,196,182,213,195,204,204,
589,182,284,215,196,195,186,193,
590,201,227,284,223,201,206,205,
591,190,188,220,269,260,202,205,
592,189,195,220,308,236,215,193,
593,193,213,246,264,216,193,196,
594,199,199,271,222,221,199,189,
595,203,189,215,221,200,193,190,
596,195,206,206,266,213,199,198,
597,210,205,211,191,222,215,197,
598,202,189,230,256,221,223,221,
599,202,196,198,306,244,183,194,
600,221,186,208,268,237,196,206,
601,201,217,193,200,197,214,228,
602,205,284,213,194,200,170,211,
603,191,201,212,202,188,196,208,
604,211,195,214,220,255,211,180,
605,212,203,204,291,253,212,217,
606,206,251,353,242,228,199,191,
607,241,205,178,250,197,203,222,
608,205,193,231,245,226,248,189,
609,181,211,198,206,196,244,207,
610,179,183,212,197,208,197,200,
611,183,203,259,262,210,220,227,
612,205,209,193,224,227,274,244,
613,222,308,395,370,283,247,196,
614,206,216,275,224,205,223,205,
615,182,189,237,194,199,191,185,
616,266,208,198,210,205,212,188,
617,210,283,241,201,200,187,183,
618,199,219,197,221,188,210,192,
619,194,222,228,212,249,213,197,
620,207,189,286,249,219,202,182,
621,195,198,210,222,216,185,214,
622,207,171,196,209,205,198,204,
623,244,208,212,195,194,195,213,
624,214,200,211,198,221,229,200,
625,220,204,245,220,220,190,193,
626,186,296,362,253,210,201,189,
627,205,250,327,267,221,211,203,
628,222,220,327,201,187,212,200,
629,210,217,202,196,204,200,202,
630,196,207,201,204,212,226,194,
631,192,192,201,202,198,183,204,
632,217,200,282,221,198,196,215,
633,222,193,196,247,207,193,191,
634,218,250,275,282,311,230,226,
635,208,187,309,245,225,200,188,
636,210,255,202,258,224,199,182,
637,188,194,210,203,183,182,232,
638,202,209,177,205,178,186,178,
639,236,206,195,198,190,231,216,
640,201,208,187,195,192,190,191,
641,206,236,213,286,250,224,203,
642,184,199,206,257,213,201,204,
643,191,193,201,199,317,214,203,
644,231,204,197,207,219,225,203,
645,206,202,196,211,193,206,190,
646,186,224,200,197,204,363,220,
647,193,204,189,200,191,224,217,
648,191,177,237,269,354,212,209,
649,207,217,209,201,388,236,259,
650,216,202,240,203,186,184,207,
651,192,210,324,213,201,210,200,
652,228,192,229,222,199,182,196,
653,201,213,211,196,198,209,192,
654,207,239,216,253,249,220,190,
655,215,186,219,254,239,296,231,
656,212,191,204,289,316,235,225,
657,388,216,196,206,265,191,205,
658,187,194,272,211,207,199,193,
659,212,234,196,206,253,211,190,
660,205,213,196,206,211,197,227,
661,198,230,249,258,205,204,222,
662,204,186,220,311,303,260,199,
663,270,298,204,260,202,206,200,
664,180,195,210,215,236,213,207,
665,211,204,199,188,199,199,199,
666,192,198,217,208,183,182,181,
667,199,179,196,195,191,189,196,
668,203,202,210,254,218,209,192,
669,202,213,229,255,227,202,193,
670,201,203,218,188,198,233,186,
671,187,188,226,202,193,191,197,
672,192,202,180,206,197,207,207,
673,200,215,259,219,210,229,224,
674,190,187,206,192,174,180,191,
675,198,224,182,212,224,212,201,
676,226,199,212,212,202,193,206,
677,182,201,210,191,187,183,217,
678,210,189,229,265,204,216,216,
679,191,200,201,201,184,196,188,
680,200,203,244,221,214,201,191,
681,190,202,182,205,188,191,193,
682,225,230,178,198,200,249,221,
683,217,179,181,198,206,206,204,
684,259,207,206,226,207,192,198,
685,201,223,193,204,200,213,208,
686,233,204,199,198,209,200,195,
687,182,193,195,204,205,213,221,
688,194,225,225,214,199,206,200,
689,216,203,243,211,187,199,193,
690,215,208,195,195,194,229,217,
691,207,200,217,216,219,198,215,
692,204,198,204,200,207,208,217,
693,202,221,196,210,208,194,214,
694,215,203,188,198,217,197,200,
695,184,187,184,266,206,187,197,
696,179,265,208,205,198,186,198,
697,220,201,184,187,207,186,194,
698,205,186,193,220,187,199,207,
699,227,199,204,180,190,184,211,
700,199,203,203,209,201,195,195,
701,191,208,199,292,212,209,198,
702,212,209,222,197,209,209,201,
703,210,206,199,218,199,196,207,
704,197,215,198,204,233,191,198,
705,199,192,206,202,213,198,209,
706,209,212,213,206,192,224,211,
707,210,196,196,221,188,185,188,
708,208,188,250,217,198,196,203,
709,264,196,228,279,257,218,194,
710,196,216,177,244,228,211,226,
711,191,204,208,223,227,176,194,
712,195,215,227,219,204,193,214,
713,218,184,190,190,177,198,226,
714,204,205,216,256,204,246,231,
715,198,204,204,190,279,216,205,
716,203,201,194,186,211,197,204,
717,227,224,193,177,188,194,199,
718,215,220,196,208,194,210,196,
719,211,197,221,190,178,200,194,
720,192,180,209,205,187,183,192,
721,198,205,189,203,182,197,209,
722,187,202,196,212,208,206,193,
723,203,214,193,196,177,212,211,
724,199,201,193,213,214,174,212,
725,193,198,211,203,246,216,191,
726,207,330,189,206,213,200,209,
727,198,193,199,203,219,189,207,
728,202,188,207,181,225,199,183,
729,190,212,215,198,216,206,200,
730,206,166,214,211,224,188,193,
731,200,185,186,177,204,227,202,
732,253,216,208,191,196,211,183,
733,191,191,217,194,209,212,197,
734,191,184,189,193,209,190,203,
735,193,196,206,194,242,211,193,
736,221,194,204,231,205,185,204,
737,215,202,234,207,193,242,234,
738,203,217,257,226,232,206,217,
739,204,195,184,217,205,215,191,
740,192,214,201,199,194,191,182,
741,182,203,192,192,224,216,231,
742,208,240,227,190,200,235,210,
743,194,205,239,191,202,193,237,
744,214,189,210,197,232,224,220,
745,215,190,202,202,182,222,185,
746,188,216,210,194,188,175,211,
747,206,206,207,207,221,221,191,
748,191,228,209,201,204,226,205,
749,193,226,192,203,213,201,204,
750,191,194,269,221,185,196,210,
751,196,195,216,200,204,219,200,
752,185,198,196,218,231,243,228,
753,197,208,180,197,229,187,199,
754,196,205,194,194,204,197,200,
755,195,206,200,183,204,283,211,
756,192,200,201,208,197,193,213,
757,202,199,179,322,239,179,177,
758,192,210,201,202,194,189,183,
759,182,186,263,203,200,306,209,
760,200,212,213,230,181,210,198,
761,211,187,187,194,190,203,227,
762,205,184,234,209,174,194,193,
763,202,179,198,195,189,194,206,
764,181,206,233,285,258,213,192,
765,204,206,205,256,220,219,201,
766,199,197,218,223,253,280,209,
767,216,188,244,194,252,222,195,
768,245,305,272,303,219,192,211,
769,200,231,220,282,209,224,216,
770,201,186,235,217,217,239,209,
771,199,194,215,219,192,195,219,
772,222,255,211,218,203,206,202,
773,204,204,315,275,210,225,195,
774,213,241,231,241,213,196,212,
775,202,364,240,268,220,226,215,
776,195,224,185,176,198,218,207,
777,218,184,211,291,204,207,200,
778,206,207,197,191,199,203,216,
779,193,203,203,189,253,201,201,
780,200,202,234,220,206,214,212,
781,179,204,238,203,220,223,213,
782,203,212,276,229,258,206,207,
783,195,221,201,185,260,226,206,
784,204,219,213,205,217,202,201,
785,196,193,217,247,219,236,229,
786,200,206,225,196,199,187,186,
787,214,236,388,247,222,200,187,
788,182,204,256,228,315,215,200,
789,187,220,221,279,365,237,220,
790,204,198,213,221,221,192,192,
791,200,194,198,215,334,206,184,
792,196,171,198,206,221,200,192,
793,250,221,210,206,189,212,207,
794,199,197,259,247,208,202,210,
795,179,215,218,213,198,200,218,
796,201,208,197,206,198,219,230,
797,210,196,251,225,218,211,234,
798,230,194,210,198,192,182,191,
799,229,208,200,211,188,197,227,
800,189,257,280,227,197,176,193,
801,191,207,267,324,218,237,196,
802,194,346,285,242,298,245,218,
803,194,202,237,266,259,202,209,
804,207,214,195,210,200,207,180,
805,211,213,235,220,198,195,178,
806,196,210,190,191,197,184,182,
807,210,194,230,202,161,200,195,
808,197,201,201,302,259,214,208,
809,187,286,252,294,255,262,196,
810,197,183,228,238,218,226,202,
811,189,213,267,209,187,183,190,
812,182,206,191,195,195,208,180,
813,198,191,192,205,193,190,210,
814,206,198,191,199,187,198,210,
815,194,200,290,237,217,202,209,
816,191,205,329,224,192,208,209,
817,194,190,221,336,231,203,261,
818,173,225,226,188,242,212,212,
819,244,209,196,190,187,203,211,
820,193,181,386,238,185,196,208,
821,202,257,198,202,208,232,215,
822,294,215,246,232,324,241,217,
823,220,319,329,246,205,212,194,
