172,216,196,194,230,223,194,245,
173,184,220,209,193,181,191,202,
174,201,198,202,239,212,220,199,
175,209,210,264,202,215,220,217,
176,194,182,190,204,196,192,217,
177,192,222,205,197,216,199,201,
178,189,187,222,201,186,207,211,
179,195,211,189,261,253,196,202,
180,195,194,233,198,213,219,173,
181,192,198,212,191,203,194,182,
182,217,183,205,284,212,195,198,
183,207,207,204,169,171,208,202,
184,208,205,241,193,190,201,186,
185,226,242,321,230,214,210,191,
186,195,174,198,305,236,193,198,
187,201,200,192,240,321,257,218,
188,200,210,249,219,224,207,200,
189,190,237,208,250,230,198,204,
190,321,227,198,196,202,193,195,
191,193,204,188,198,211,222,194,
192,184,196,221,176,196,258,222,
193,224,220,190,232,228,221,225,
194,211,198,254,235,202,197,208,
195,205,180,214,217,189,224,196,
196,211,205,196,196,203,213,208,
197,204,229,190,166,177,195,189,
198,222,198,208,203,228,254,214,
199,181,205,376,275,226,263,206,
200,195,255,280,362,332,221,205,
201,203,213,194,244,225,204,186,
202,188,194,209,245,193,207,207,
203,179,212,215,180,200,201,192,
204,195,226,237,212,194,185,203,
205,205,202,187,274,203,205,204,
206,193,199,293,217,213,185,195,
207,221,221,227,197,203,193,194,
208,187,204,192,197,235,223,211,
209,207,215,223,193,160,191,221,
210,230,235,207,215,186,180,189,
211,207,217,251,233,193,210,187,
212,186,187,189,297,346,233,175,
213,212,198,206,202,183,192,199,
214,203,204,196,217,248,215,192,
215,227,207,189,203,215,185,185,
216,204,192,180,243,208,221,213,
217,212,179,191,219,194,189,192,
218,190,198,208,211,193,181,191,
219,198,175,219,226,203,194,188,
220,200,185,249,302,223,213,206,
221,209,186,247,199,247,213,207,
222,198,205,217,411,249,231,203,
223,216,208,186,203,202,202,184,
224,193,201,201,204,214,177,196,
225,177,192,207,214,208,196,178,
226,171,203,221,204,227,192,203,
227,201,195,298,200,197,209,180,
228,254,199,205,195,326,213,195,
229,192,199,211,324,209,197,194,
230,207,177,182,194,233,199,185,
231,187,244,189,216,220,193,206,
232,189,210,198,212,204,198,190,
233,200,188,212,184,250,218,224,
234,208,248,202,334,234,201,211,
235,209,216,234,218,218,206,190,
236,204,196,217,279,229,212,210,
237,202,191,209,202,206,210,189,
238,209,215,224,232,232,193,208,
239,204,203,215,239,210,212,187,
240,217,199,263,217,195,201,245,
241,207,197,196,236,240,205,199,
242,210,193,207,291,214,186,196,
243,174,197,224,210,233,239,208,
244,196,245,250,288,230,198,194,
245,186,226,211,236,429,240,182,
246,189,210,208,195,209,184,220,
247,182,212,214,302,233,185,200,
248,216,200,170,316,230,196,188,
249,176,200,311,254,236,185,199,
250,205,196,230,237,224,245,208,
251,244,216,225,187,197,201,192,
252,198,212,202,192,189,195,183,
253,197,264,206,200,192,187,192,
254,203,212,192,202,273,224,198,
255,199,194,196,265,290,197,197,
256,190,223,215,204,212,197,210,
257,198,200,199,201,195,215,194,
258,185,240,214,213,281,219,200,
259,231,198,216,188,197,194,192,
260,191,196,196,214,207,190,206,
261,188,186,243,220,193,212,216,
262,194,203,200,208,281,453,235,
263,187,185,215,209,208,185,186,
264,209,199,197,201,256,202,176,
265,197,204,209,204,273,186,211,
266,202,168,205,185,198,197,221,
267,177,196,219,198,205,181,192,
268,224,203,236,209,203,180,177,
269,180,201,207,248,253,209,201,
270,198,220,219,196,207,193,183,
271,203,182,183,209,215,183,190,
272,203,182,183,200,256,207,199,
273,200,222,194,209,198,198,192,
274,193,196,225,206,193,203,208,
275,209,188,222,241,206,201,198,
276,186,257,225,242,193,210,193,
277,197,247,236,268,208,199,203,
278,192,204,205,230,254,244,192,
279,193,195,232,211,184,201,195,
280,205,186,287,212,208,187,192,
281,215,228,197,217,209,188,213,
282,195,197,246,222,197,193,197,
283,195,184,329,237,207,190,197,
284,204,205,197,305,214,202,182,
285,199,189,226,294,235,186,203,
286,192,182,221,218,190,202,204,
287,198,198,263,217,199,204,192,
288,230,200,250,211,258,245,211,
289,197,210,209,259,239,210,190,
290,197,201,325,274,325,217,199,
291,215,190,198,221,450,245,202,
292,207,258,248,238,220,251,200,
293,201,195,200,200,242,209,188,
294,190,221,215,285,200,207,207,
295,210,198,215,282,202,201,215,
296,216,192,211,212,207,205,193,
297,200,206,183,192,213,198,211,
298,186,189,235,218,198,209,201,
299,194,198,200,197,204,192,217,
300,192,181,227,213,170,214,181,
301,197,214,193,181,209,197,203,
302,188,191,207,234,215,183,197,
303,197,203,205,223,187,183,193,
304,202,188,222,208,216,215,231,
305,203,222,231,228,236,185,191,
306,186,183,197,214,198,213,211,
307,218,241,217,210,195,233,204,
308,239,192,205,232,216,196,193,
309,221,193,218,231,202,183,177,
310,208,192,207,229,202,195,180,
311,228,216,284,294,205,193,216,
312,184,191,199,200,210,191,171,
313,198,204,222,260,199,206,213,
314,210,213,270,191,202,213,201,
315,179,187,197,196,238,189,205,
316,202,212,195,189,210,190,199,
317,193,207,206,217,187,201,195,
318,202,214,314,293,214,223,200,
319,195,203,191,268,299,217,183,
320,204,192,291,241,198,178,204,
321,220,197,216,199,302,226,187,
322,204,187,220,186,201,209,207,
323,179,193,214,215,202,195,202,
324,186,193,204,218,186,210,196,
325,207,201,214,240,267,222,219,
326,202,229,270,244,214,236,207,
327,205,186,212,202,244,204,206,
328,216,199,232,204,207,189,182,
329,193,200,197,255,215,231,200,
330,185,187,232,291,323,254,205,
331,200,192,191,216,184,190,212,
332,204,210,222,212,213,220,199,
333,201,284,210,203,217,202,217,
334,406,235,237,217,263,209,192,
335,188,200,336,223,183,219,215,
336,188,181,305,235,190,194,186,
337,188,173,182,201,203,206,197,
338,174,209,223,193,216,213,182,
339,220,187,220,219,213,180,200,
340,210,190,201,230,257,215,207,
341,199,215,241,221,197,210,205,
342,201,195,191,182,193,206,189,
343,202,188,197,202,190,192,191,
344,196,200,275,221,199,174,180,
345,204,226,218,180,177,217,187,
346,213,237,194,230,240,193,202,
347,171,202,189,226,291,264,191,
348,215,237,237,290,291,244,196,
349,208,211,207,226,206,197,179,
350,198,210,203,200,197,183,187,
351,221,193,196,194,214,189,194,
352,226,220,221,204,207,202,206,
353,189,185,274,216,204,186,202,
354,205,186,210,272,325,213,212,
355,204,207,193,227,211,204,207,
356,196,212,199,211,198,204,196,
357,188,199,203,195,188,201,221,
358,221,192,197,190,187,199,209,
359,198,209,211,193,189,205,228,
360,200,196,234,293,215,187,226,
361,194,189,209,220,217,198,185,
362,226,195,279,246,285,214,191,
363,206,195,197,185,191,482,251,
364,187,214,322,224,229,212,213,
365,210,222,178,202,225,226,189,
366,197,209,194,192,203,199,204,
367,184,185,190,197,202,194,201,
368,206,296,216,199,223,204,197,
369,183,253,319,223,254,241,198,
370,190,284,206,254,201,209,214,
371,182,210,205,202,206,201,206,
372,176,207,205,199,192,192,207,
373,207,288,267,209,188,217,209,
374,179,213,242,290,241,202,194,
375,199,195,195,205,345,235,184,
376,188,199,197,248,241,212,212,
377,192,201,198,227,182,199,205,
378,185,197,222,251,265,207,212,
379,232,209,216,195,194,204,183,
380,217,293,219,218,190,243,222,
381,201,192,197,209,222,202,199,
382,202,259,193,336,290,217,205,
383,208,224,212,203,250,227,198,
384,212,220,210,215,189,210,192,
385,193,204,197,196,207,200,188,
386,187,235,218,198,207,187,226,
387,214,212,223,232,206,201,188,
388,225,230,206,192,215,198,222,
389,204,197,341,293,262,325,223,
390,209,199,194,218,256,208,201,
391,189,194,181,224,250,245,219,
392,179,210,238,196,204,199,187,
393,238,206,212,201,178,215,210,
394,212,186,201,255,207,190,203,
395,202,228,225,213,221,209,184,
396,195,229,187,277,215,204,199,
397,204,209,224,353,241,194,324,
398,196,187,184,196,276,214,213,
399,184,271,215,210,189,201,209,
400,190,197,186,177,199,197,199,
401,210,190,280,224,195,208,203,
402,212,229,198,313,224,194,180,
403,198,257,209,252,213,213,181,
404,185,208,197,215,203,221,193,
405,193,208,315,232,228,200,198,
406,201,199,255,207,199,204,203,
407,209,202,204,222,189,202,219,
408,196,201,206,241,204,193,220,
409,211,242,235,257,209,204,185,
410,217,209,224,211,226,224,201,
411,199,210,285,288,213,221,185,
412,203,193,197,419,245,214,186,
413,197,226,201,223,204,213,207,
414,196,192,198,266,231,208,196,
415,189,255,223,205,190,221,178,
416,210,226,184,204,262,238,213,
417,214,198,190,272,365,223,190,
418,190,223,202,251,213,200,200,
419,202,193,256,207,181,185,260,
420,195,210,209,201,193,197,203,
421,211,190,184,199,216,208,188,
422,195,191,214,217,213,201,197,
423,210,430,460,252,210,183,184,
424,207,251,278,294,220,217,214,
425,212,220,374,241,216,190,215,
426,194,231,222,217,215,246,196,
427,194,224,200,201,212,195,196,
428,213,200,199,193,213,185,196,
429,193,204,211,215,247,212,200,
430,204,206,231,224,192,210,217,
431,184,204,215,322,230,197,203,
432,194,191,229,207,210,201,194,
433,209,212,237,282,212,195,227,
434,203,200,237,265,219,196,212,
435,209,193,197,200,253,213,203,
436,197,204,313,204,224,198,197,
437,200,218,203,247,224,207,216,
438,193,203,185,228,336,226,199,
439,191,236,307,203,202,326,226,
440,198,211,194,208,183,232,204,
441,191,186,206,219,228,219,192,
442,205,201,189,227,192,203,202,
443,200,215,203,197,213,212,195,
444,254,225,196,203,193,216,185,
445,182,215,226,196,242,261,237,
446,326,299,216,290,264,188,195,
447,278,223,204,237,273,199,194,
448,204,206,217,208,232,189,199,
449,204,212,207,183,202,184,195,
450,205,194,200,258,200,185,194,
451,193,216,236,256,196,192,208,
452,223,186,196,333,222,201,183,
453,192,285,209,196,185,249,216,
454,202,219,202,193,197,218,209,
455,193,219,226,203,224,206,198,
456,189,203,209,198,207,219,213,
457,184,196,200,190,235,198,234,
458,195,236,225,220,270,205,206,
459,203,166,214,194,225,208,192,
460,182,192,197,300,320,221,187,
461,210,216,194,217,198,190,184,
462,225,221,207,177,247,213,224,
463,200,202,204,224,208,188,211,
464,200,199,220,218,211,195,211,
465,270,197,259,219,214,204,188,
466,244,205,248,343,249,202,201,
467,212,198,231,218,209,199,188,
468,223,204,173,232,202,239,217,
469,219,199,224,198,179,208,219,
470,199,213,193,214,203,197,191,
471,195,188,223,248,209,193,206,
472,209,209,202,201,208,178,177,
473,225,213,209,266,239,219,214,
474,207,186,216,189,305,248,196,
475,198,194,198,225,194,194,222,
476,201,195,225,200,220,176,186,
477,204,189,186,200,199,218,211,
478,219,199,222,204,201,192,222,
479,194,203,199,184,191,210,207,
480,198,200,215,220,208,275,193,
481,171,242,254,194,209,192,188,
482,196,209,200,229,219,201,170,
483,194,205,215,255,257,227,218,
484,194,223,218,181,178,193,195,
485,207,217,204,200,207,197,203,
486,191,210,237,236,197,203,193,
487,193,178,193,182,238,204,200,
488,207,200,237,199,262,224,203,
489,171,197,212,219,192,192,211,
490,197,188,204,223,207,191,202,
491,195,195,204,190,194,244,211,
492,200,218,217,208,206,187,205,
493,200,208,215,227,219,216,211,
494,206,214,244,208,213,207,273,
495,191,279,258,231,379,227,219,
496,184,206,303,213,208,192,203,
497,206,206,214,201,214,209,201,
498,193,184,181,201,214,225,190,
499,206,198,196,213,265,230,222,
500,214,290,224,228,184,211,183,
501,203,196,262,267,212,225,194,
502,203,218,211,311,228,220,195,
503,199,222,249,262,424,231,187,
504,189,191,201,201,189,208,201,
505,220,218,197,199,175,207,206,
506,233,192,273,230,182,232,222,
507,200,210,206,447,270,204,200,
508,187,195,197,214,204,188,307,
509,203,204,197,247,194,182,206,
510,204,205,209,381,232,202,195,
511,199,199,191,201,215,199,193,
512,202,197,211,194,206,207,200,
513,212,194,191,241,191,197,205,
514,190,219,284,208,190,198,210,
515,195,195,193,326,257,289,226,
516,209,190,226,183,315,237,211,
517,195,216,393,234,254,210,196,
518,192,195,187,201,193,166,199,
519,213,231,219,235,208,182,179,
520,197,221,186,180,208,218,171,
521,190,257,227,209,238,222,213,
522,192,225,212,191,207,234,201,
523,185,203,237,205,231,207,209,
524,193,209,213,224,222,214,210,
525,228,197,194,183,203,218,199,
526,213,253,215,201,194,197,197,
527,200,195,213,210,251,210,184,
528,200,213,227,318,258,212,205,
529,202,241,258,198,280,219,227,
530,206,348,262,197,220,188,227,
531,198,199,217,295,217,219,185,
532,194,186,226,203,187,218,217,
533,203,190,193,205,205,193,192,
534,205,258,198,209,194,203,226,
535,186,241,223,260,209,229,239,
536,190,200,202,210,210,193,201,
537,208,257,319,213,205,181,202,
538,180,235,227,244,183,286,224,
539,208,192,236,211,203,220,216,
540,217,216,197,203,190,181,191,
541,188,234,213,222,206,187,179,
542,208,198,172,311,224,282,203,
543,201,205,217,238,200,196,213,
544,203,194,214,237,208,234,202,
545,187,202,240,250,295,260,227,
546,205,215,214,287,209,197,213,
547,199,195,254,199,210,212,192,
548,196,205,191,214,190,193,197,
549,173,187,196,227,191,229,202,
550,198,196,206,249,261,208,192,
551,200,203,323,262,337,238,178,
552,192,181,194,251,331,201,174,
553,204,200,199,178,241,223,195,
554,197,192,198,196,199,195,191,
555,216,199,196,201,198,194,212,
556,202,203,203,242,197,197,214,
557,185,206,227,236,223,219,191,
558,287,191,159,255,293,207,199,
559,260,209,189,186,233,207,207,
560,195,181,208,199,209,197,187,
561,188,226,247,206,194,205,187,
562,203,220,204,192,204,197,219,
563,212,211,267,226,195,201,200,
564,214,204,187,227,220,201,195,
565,199,215,217,191,213,207,194,
566,184,189,293,208,197,201,190,
567,200,193,185,193,227,195,212,
568,178,212,209,183,200,223,199,
569,181,196,207,199,299,230,183,
570,191,258,237,267,193,184,219,
571,262,339,328,467,242,186,183,
572,200,179,218,214,183,202,228,
573,205,203,203,215,218,206,183,
574,186,192,213,185,179,205,194,
575,194,184,220,207,207,197,210,
576,195,204,221,211,197,204,206,
577,184,196,220,221,208,216,213,
578,185,307,246,268,218,202,227,
579,195,200,285,275,236,204,203,
580,191,202,226,190,203,194,198,
581,188,204,195,200,206,179,190,
582,200,194,192,188,188,175,188,
583,184,198,212,230,205,186,208,
584,202,215,286,307,208,198,218,
585,190,225,264,223,215,196,215,
586,206,218,219,208,416,238,241,
587,191,224,209,208,220,200,183,
588,307,218,189,198,211,188,200,
589,196,193,189,189,211,186,195,
590,187,210,279,227,217,204,183,
591,192,217,201,211,216,204,213,
592,209,172,264,277,219,198,192,
593,203,206,212,179,204,220,227,
594,197,181,202,189,217,209,203,
595,213,196,190,269,218,201,192,
596,200,188,192,190,213,206,207,
597,209,198,207,192,224,233,204,
598,205,224,231,246,234,232,192,
599,214,204,193,386,308,239,214,
600,180,208,221,265,259,231,223,
601,204,213,180,188,269,215,203,
602,294,237,214,211,202,267,194,
603,225,199,203,189,204,184,196,
604,193,183,198,194,213,190,195,
605,198,207,206,231,201,214,209,
606,225,205,222,212,209,196,192,
607,202,204,348,229,230,319,228,
608,201,193,217,219,206,196,202,
609,185,197,213,213,219,233,192,
610,214,193,161,194,217,189,193,
611,211,285,209,195,204,187,221,
612,195,220,225,205,225,204,195,
613,210,220,204,229,212,198,248,
614,186,198,218,208,204,202,204,
615,213,184,191,219,260,242,225,
616,236,190,201,181,195,218,191,
617,201,188,200,217,208,207,189,
618,208,196,227,177,187,203,190,
619,201,172,239,214,260,244,219,
620,190,210,279,237,237,214,225,
621,215,203,212,241,216,201,191,
622,211,243,245,219,181,174,227,
623,201,226,212,190,204,174,168,
624,205,200,193,202,181,211,195,
625,192,194,213,192,192,336,223,
626,197,223,223,201,221,202,212,
627,184,172,261,283,224,193,191,
628,196,185,278,400,289,214,199,
629,185,180,221,221,211,212,214,
630,201,186,188,197,191,208,207,
631,188,209,197,207,199,199,188,
632,215,290,238,215,198,218,242,
633,204,205,210,275,224,209,201,
634,212,216,196,383,242,235,178,
635,224,206,212,238,270,197,200,
636,201,179,199,269,213,190,192,
637,219,227,215,194,228,201,186,
638,200,193,167,184,182,191,237,
639,193,194,193,190,180,209,219,
640,204,207,208,287,223,178,210,
641,192,204,218,182,190,237,189,
642,208,195,256,277,223,198,199,
643,182,337,227,249,214,202,204,
644,196,217,197,192,207,222,202,
645,199,217,206,198,200,195,194,
646,205,213,203,238,205,219,210,
647,212,218,213,295,333,244,212,
648,190,180,268,269,221,201,218,
649,200,277,227,293,275,216,191,
650,194,217,212,272,217,209,201,
651,204,199,196,214,377,207,197,
652,194,201,210,217,217,206,199,
653,182,176,195,211,209,203,185,
654,196,190,203,293,239,178,203,
655,205,191,278,284,248,197,221,
656,183,212,223,229,202,189,197,
657,210,200,220,202,209,198,209,
658,200,199,202,234,210,260,221,
659,212,209,187,205,210,200,188,
660,236,177,205,371,217,193,227,
661,193,227,224,218,217,193,195,
662,212,216,180,231,218,197,241,
663,177,186,201,197,231,269,217,
664,187,206,244,236,201,192,195,
665,200,234,189,187,220,181,207,
666,206,180,212,218,205,235,205,
667,191,207,203,206,218,228,200,
668,221,195,201,226,216,223,218,
669,213,203,200,225,205,255,209,
670,185,199,225,220,195,190,200,
671,204,193,242,224,220,257,222,
672,221,180,195,247,205,199,220,
673,215,200,206,214,188,192,191,
674,198,263,298,219,215,199,187,
675,194,186,216,223,202,188,233,
676,249,209,230,231,193,201,200,
677,204,204,215,249,262,244,204,
678,202,178,203,235,224,181,205,
679,222,186,220,223,194,190,187,
680,197,198,192,214,191,212,196,
681,187,196,186,207,200,207,206,
682,193,282,230,236,224,198,202,
683,194,190,199,255,256,218,206,
684,202,196,224,258,291,218,218,
685,204,214,426,240,211,216,193,
686,216,231,196,201,250,211,242,
687,310,219,235,233,198,193,235,
688,196,198,221,298,208,191,198,
689,201,215,222,336,209,261,207,
690,184,207,367,368,269,192,196,
691,196,212,281,255,222,196,215,
692,217,207,217,240,210,200,181,
693,189,189,177,213,187,188,199,
694,212,204,217,200,209,202,183,
695,211,203,227,241,217,213,202,
696,206,379,305,316,244,214,201,
697,195,191,245,266,181,210,208,
698,204,181,194,221,379,311,228,
699,205,180,227,222,213,206,190,
700,227,204,190,193,290,259,201,
701,185,212,194,209,208,196,201,
702,230,237,199,200,189,178,197,
703,198,197,237,279,263,213,216,
704,185,206,197,265,229,192,200,
705,190,204,207,170,348,232,198,
706,225,181,202,193,201,204,204,
707,198,219,190,248,210,188,185,
708,211,202,216,206,208,184,196,
709,240,210,188,169,209,204,204,
710,197,216,238,213,180,195,220,
711,197,192,227,252,230,204,198,
712,212,198,296,298,223,228,207,
713,188,207,221,270,255,212,215,
714,224,204,224,261,221,215,197,
715,204,200,213,190,218,220,203,
716,183,197,193,197,208,204,210,
717,211,184,203,228,206,278,226,
718,206,234,283,228,211,186,213,
719,180,197,209,245,194,211,257,
720,219,276,226,213,200,186,221,
721,206,224,204,215,201,210,203,
722,186,204,195,217,219,192,205,
723,197,181,207,222,209,225,203,
724,214,199,208,256,225,207,201,
725,210,209,259,185,206,212,210,
726,221,191,209,210,185,215,205,
727,209,193,175,245,207,224,208,
728,200,201,203,222,222,207,196,
729,189,193,190,212,212,201,197,
730,194,198,182,199,202,192,196,
731,214,187,309,240,212,177,216,
732,189,212,224,245,209,225,208,
733,197,205,214,351,284,228,203,
734,207,201,248,210,191,188,188,
735,195,208,194,192,195,203,202,
736,202,211,182,208,209,209,214,
737,183,190,189,232,237,208,210,
738,217,218,193,258,216,220,193,
739,224,234,250,195,271,208,225,
740,227,210,193,223,227,201,192,
741,181,195,188,239,201,215,208,
742,228,200,217,200,175,187,215,
743,225,209,190,194,193,175,193,
744,254,211,216,298,202,201,200,
745,208,197,211,198,192,201,201,
746,197,202,224,399,224,199,205,
747,190,212,203,198,251,195,203,
748,177,202,195,190,324,222,188,
749,182,193,193,217,246,194,190,
750,210,203,199,205,193,192,210,
751,198,202,214,208,196,205,207,
752,269,237,288,231,210,203,184,
753,199,202,226,397,310,215,219,
754,180,186,216,322,223,215,201,
755,225,203,230,221,190,187,220,
756,186,201,208,313,229,199,185,
757,208,199,198,221,181,190,215,
758,203,203,205,197,183,189,219,
759,205,177,208,203,229,194,186,
760,190,200,230,202,290,226,262,
761,209,239,196,218,250,207,190,
762,225,203,227,220,196,232,197,
763,205,189,213,193,198,185,207,
764,205,219,197,195,191,223,196,
765,181,214,220,195,209,245,208,
766,217,202,174,235,289,299,223,
767,202,185,210,225,196,204,193,
768,183,255,245,292,220,188,210,
769,208,203,220,176,208,207,214,
770,214,221,211,504,241,211,213,
771,180,219,210,202,228,207,215,
772,282,229,213,199,195,194,191,
773,191,222,218,216,254,225,195,
774,197,192,193,237,231,198,197,
775,232,212,188,213,210,267,212,
776,186,177,192,223,191,185,196,
777,195,236,206,203,220,213,196,
778,188,194,285,197,216,205,204,
779,230,209,192,209,186,201,202,
780,180,193,227,278,228,178,289,
781,193,202,365,244,290,207,192,
782,202,180,250,205,179,185,205,
783,206,212,198,203,203,190,205,
784,218,213,212,220,196,203,194,
785,188,191,198,176,216,214,200,
786,227,226,209,203,206,187,209,
787,199,200,210,295,234,184,186,
788,208,200,209,192,214,212,209,
789,194,196,290,285,206,188,225,
790,226,252,204,295,265,203,207,
791,213,196,191,186,221,212,206,
792,208,204,183,208,219,191,199,
793,222,239,259,241,204,217,197,
794,228,212,212,242,201,213,206,
795,181,198,225,212,238,187,210,
796,177,195,213,223,232,202,192,
797,192,189,245,239,311,254,196,
798,221,205,193,218,219,245,201,
799,183,178,205,191,204,202,226,
800,203,222,214,192,241,207,204,
801,218,203,298,223,233,200,206,
802,229,202,287,243,256,221,206,
803,190,207,275,207,196,208,193,
804,194,199,190,202,218,196,187,
805,200,161,239,217,239,269,219,
806,193,197,275,225,198,209,208,
807,201,176,211,190,215,203,188,
808,183,214,207,299,208,204,206,
809,195,178,201,251,228,200,196,
810,192,219,249,212,198,222,209,
811,208,204,208,195,210,205,214,
812,213,189,219,195,225,208,195,
813,199,205,207,246,209,221,200,
814,207,205,208,181,199,193,208,
815,202,194,276,253,189,222,201,
816,172,170,261,310,469,258,195,
817,187,192,199,284,232,202,188,
818,211,195,188,224,202,205,205,
819,209,194,252,217,211,201,197,
820,210,293,222,202,198,216,214,
821,192,212,210,196,192,209,212,
822,183,215,216,194,192,196,202,
823,208,207,183,275,224,206,203,
