11,156,161,172,155,176,197,190,194,171,178,184,184,188,177,173,185,164,180,181,205,158,154,195,173,228,181,164,219,181,182,155,174,196,189,148,172,187,190,187,155,182,172,213,154,188,171,204,177,156,190,205,202,182,153,183,181,217,202,191,186,205,202,191,189,199,184,222,196,194,176,175,209,232,196,196,165,185,232,197,207,183,186,193,220,212,196,174,185,192,188,190,210,191,177,202,212,212,205,191,195,
12,165,179,161,161,179,190,153,184,176,135,168,192,207,204,168,164,166,184,190,175,176,166,166,160,173,187,196,146,164,177,209,199,167,192,201,197,195,203,207,155,206,151,163,185,174,207,180,211,165,198,196,180,206,179,181,200,203,173,216,181,177,190,219,144,190,198,177,182,193,205,181,172,218,188,184,177,175,171,182,202,229,181,190,174,177,214,188,203,166,229,218,176,170,209,174,183,199,195,194,192,
13,165,176,166,148,167,163,172,134,167,178,159,210,205,166,199,181,196,191,167,164,185,166,197,201,166,158,175,205,187,153,179,209,164,160,161,164,194,177,163,225,174,173,181,228,188,149,178,181,163,188,220,210,167,198,200,192,189,151,181,188,182,183,177,206,181,194,157,193,234,168,205,226,180,195,209,202,186,174,196,185,178,182,208,224,200,211,198,183,245,218,201,199,176,204,192,185,169,212,217,197,
14,136,169,178,172,173,203,160,164,187,134,178,201,178,168,198,182,161,121,207,187,180,187,183,175,173,167,203,218,173,180,175,219,193,195,157,211,154,191,165,164,183,180,186,199,218,162,170,183,212,160,188,196,178,159,184,168,210,181,165,190,195,207,178,203,188,183,198,192,191,199,206,188,199,166,224,140,213,177,173,208,204,197,197,199,208,205,196,188,174,194,207,199,156,179,202,203,173,172,210,166,
15,169,163,154,191,170,158,179,179,156,176,190,188,162,205,172,156,168,181,180,157,185,183,142,212,177,223,168,194,197,195,186,216,199,189,200,183,216,197,212,191,204,175,196,246,198,181,191,184,175,181,207,154,180,185,182,187,208,208,167,202,209,167,174,170,224,177,198,211,220,160,182,197,195,185,189,192,246,154,216,195,172,194,233,200,179,202,189,172,146,159,213,186,186,190,204,184,195,201,218,186,
16,197,170,156,150,145,171,199,179,178,177,164,183,159,170,194,192,177,168,166,168,176,164,173,181,179,173,168,201,180,175,211,207,194,209,148,188,162,174,169,181,205,190,150,201,170,175,173,178,176,185,182,207,180,267,178,189,191,193,159,188,194,169,165,166,189,191,209,192,184,199,219,167,214,208,152,177,193,204,179,185,198,219,194,185,226,220,206,177,185,167,216,191,174,210,195,194,217,214,195,177,
17,146,134,198,166,146,175,191,186,182,166,149,183,170,151,151,147,148,188,164,186,186,195,155,205,183,160,185,193,186,194,170,160,201,194,182,198,204,201,163,192,185,189,170,175,188,199,184,199,180,194,214,159,219,194,170,160,193,161,184,174,199,180,178,183,181,167,180,181,211,183,177,180,175,187,177,192,206,151,165,209,191,192,195,215,191,199,221,184,204,190,169,187,175,194,180,206,195,215,189,175,
18,159,132,143,184,195,144,162,161,162,152,169,199,194,167,184,170,180,210,188,176,183,185,195,199,180,192,188,166,147,182,181,188,169,157,194,182,189,169,186,196,187,172,180,159,207,188,169,184,207,200,195,215,194,173,207,203,173,185,162,167,231,203,178,161,175,185,214,199,197,162,189,200,189,200,178,206,196,192,197,176,195,216,183,151,194,163,212,180,228,189,167,157,216,207,180,186,202,216,192,204,
19,144,187,150,173,197,174,184,175,140,152,190,166,178,167,171,162,157,160,180,197,183,189,161,163,195,175,196,187,131,160,135,134,182,175,178,174,185,184,206,171,207,197,174,183,155,172,151,177,196,177,185,181,179,178,179,180,204,183,201,189,173,183,170,194,223,197,231,205,182,186,189,185,186,219,189,185,201,153,219,195,202,185,189,201,191,188,190,189,171,215,178,221,191,196,214,218,192,173,185,193,
20,138,163,149,157,191,165,160,140,151,164,154,216,161,189,177,195,201,186,159,166,161,160,198,171,208,196,210,187,195,199,182,203,175,206,175,174,163,205,177,165,187,211,156,180,201,177,195,179,195,187,213,186,182,190,177,233,246,173,186,132,190,220,177,211,178,186,233,237,151,163,179,196,177,183,187,131,204,204,243,204,183,192,202,203,181,204,196,193,208,189,190,158,196,190,172,159,201,172,187,206,
21,185,137,174,173,154,184,203,184,154,184,203,159,167,171,160,184,170,167,191,189,161,195,192,160,180,167,205,188,170,187,136,177,191,164,204,155,177,160,180,183,177,179,220,176,196,156,174,208,218,190,173,221,164,200,189,150,194,206,191,175,160,212,197,176,183,185,179,179,186,194,162,223,237,234,159,165,184,196,184,199,181,189,189,192,169,183,224,165,180,205,177,154,200,186,187,180,190,224,194,169,
22,182,154,205,186,167,155,166,167,186,164,165,227,184,198,198,201,210,176,168,181,179,166,172,157,149,168,195,168,192,189,166,146,177,204,193,193,159,190,155,194,219,197,178,194,154,198,215,168,174,208,187,204,199,191,198,186,185,207,182,182,206,190,203,191,186,189,185,199,187,180,203,197,197,202,180,165,198,157,203,174,172,234,179,169,170,184,186,191,204,175,193,190,224,228,182,151,214,226,206,191,
23,177,172,191,158,202,185,165,180,170,158,164,199,180,159,164,151,141,161,187,151,157,175,180,212,166,193,143,184,228,175,165,158,169,178,192,191,175,150,173,146,180,189,196,190,194,160,180,171,177,166,171,173,147,226,193,170,198,181,203,181,161,200,193,201,187,174,193,206,211,202,165,194,192,201,196,198,196,214,190,219,187,202,218,183,194,183,198,182,197,190,205,171,170,218,222,201,216,188,180,189,
24,161,158,168,180,148,163,161,175,154,148,167,173,194,148,196,188,139,184,157,184,164,167,182,161,179,179,166,158,166,227,189,131,182,202,152,162,198,186,163,163,158,199,154,220,188,158,186,194,199,192,165,204,173,202,163,192,202,179,193,223,209,174,197,236,169,165,211,187,194,178,148,207,222,193,204,150,190,206,173,164,168,155,198,192,195,168,179,207,196,192,200,180,190,179,155,182,194,191,153,205,
25,181,131,185,156,159,172,144,183,157,214,208,153,177,191,130,186,177,198,172,192,166,180,212,164,165,180,205,176,174,198,182,193,202,169,165,179,164,166,139,168,216,185,161,153,204,182,172,159,223,189,175,178,210,148,184,197,211,164,208,164,194,186,175,172,198,154,185,161,203,202,191,170,217,210,172,148,207,213,201,188,174,207,201,184,169,188,190,181,200,218,196,174,166,191,168,186,178,201,209,194,
26,147,172,188,156,187,181,181,166,189,189,173,155,156,175,193,194,173,179,150,227,178,170,189,179,204,181,211,191,196,181,148,190,210,178,210,198,185,164,188,187,171,164,177,162,210,207,203,185,207,189,160,155,176,181,178,236,176,210,210,203,167,190,150,178,184,226,203,161,193,201,160,200,189,181,244,203,175,166,204,158,188,177,172,185,214,203,182,155,193,188,197,189,214,167,183,192,175,175,192,177,
27,155,168,187,167,159,153,162,179,179,142,175,141,174,158,164,188,154,202,139,170,190,157,172,171,177,157,178,186,206,163,173,196,179,143,159,208,175,172,172,155,183,167,188,177,205,199,210,166,189,155,205,178,172,209,208,171,195,183,184,161,196,186,201,174,193,242,152,164,221,150,178,198,158,239,190,165,182,217,165,185,185,220,172,154,221,174,199,164,165,187,201,210,201,208,184,162,200,193,170,194,
28,161,135,195,175,168,187,173,165,155,187,155,182,166,148,186,187,172,204,187,168,195,171,159,202,187,204,194,173,175,169,192,229,214,182,158,177,191,178,155,180,188,154,174,201,180,174,195,207,189,180,220,212,168,200,160,180,203,196,188,176,194,175,194,175,163,186,191,186,204,207,168,196,168,210,180,225,178,211,201,171,194,193,162,134,203,227,172,177,205,208,182,174,185,191,193,167,184,202,197,184,
29,175,153,164,161,189,177,138,170,186,171,160,181,202,159,181,141,150,186,177,205,210,185,178,207,180,183,172,171,178,191,196,179,170,154,169,190,184,180,220,186,177,165,184,184,168,199,210,208,206,167,160,181,163,190,216,197,210,216,203,160,201,224,182,199,166,207,199,182,164,215,217,168,210,169,149,182,204,168,182,189,153,142,182,225,182,181,171,179,214,209,150,166,199,175,210,172,187,181,186,185,
30,167,171,170,188,188,193,163,150,144,178,181,202,181,178,195,173,177,156,174,190,185,150,199,159,205,187,170,184,185,173,185,177,164,199,179,199,149,196,224,185,166,174,168,195,174,180,147,205,184,204,220,156,172,180,189,164,182,189,175,217,188,212,177,162,136,194,160,184,188,180,210,166,178,193,216,176,201,199,168,188,177,200,210,178,213,201,187,173,192,203,192,201,185,198,193,256,218,187,202,209,
31,152,180,168,155,174,184,150,163,174,190,174,175,164,181,187,165,169,171,201,167,193,164,152,191,168,160,201,174,160,204,186,140,200,187,155,183,178,172,186,159,202,176,186,216,180,163,152,173,156,183,167,194,190,211,148,189,201,194,206,194,196,156,190,189,215,174,157,178,196,179,181,188,211,237,171,189,200,183,190,201,201,192,210,181,176,215,177,205,204,217,211,165,190,188,158,179,190,153,223,173,
32,166,149,169,150,167,170,178,170,184,151,166,170,160,168,167,188,180,180,153,147,190,172,202,169,169,178,176,135,169,192,191,185,165,176,185,167,183,176,193,177,149,156,157,200,176,169,160,192,172,188,192,181,174,157,182,195,185,175,235,203,191,185,202,160,198,208,173,166,176,195,202,174,176,201,222,180,199,196,188,174,180,199,185,215,224,171,178,147,187,179,197,198,195,225,172,189,226,187,222,198,
33,149,168,132,177,152,150,184,188,158,176,180,186,229,159,198,171,169,192,166,199,151,188,164,164,192,202,223,157,159,199,180,150,187,183,185,191,168,153,170,193,198,196,190,188,165,179,170,184,167,191,213,177,184,179,210,197,188,190,193,166,164,189,179,203,176,189,157,216,191,209,182,203,168,194,171,187,216,206,239,160,197,151,168,213,211,179,218,197,186,174,214,194,209,216,204,196,202,207,182,190,
34,161,156,169,176,183,179,177,146,207,166,163,164,164,175,167,212,197,182,182,185,181,176,165,147,201,160,217,185,173,165,203,173,191,161,174,170,186,198,194,190,209,177,183,227,170,165,188,165,172,194,170,170,193,201,178,172,189,191,179,191,178,195,209,172,174,195,163,181,173,202,170,177,165,168,174,202,204,198,180,172,189,190,178,170,158,207,169,192,190,167,188,217,194,207,191,225,159,213,182,169,
35,164,213,175,162,146,132,178,164,215,173,195,166,196,166,198,151,188,180,152,198,194,195,181,183,188,163,174,186,187,210,195,182,204,182,211,170,149,164,205,186,168,171,203,171,153,197,202,196,178,188,193,208,196,156,285,178,211,195,197,193,227,190,200,178,178,217,199,192,202,200,214,192,212,183,183,187,194,209,216,164,197,185,197,218,213,205,224,212,168,211,189,213,186,209,165,167,185,193,209,185,
36,171,162,170,167,182,180,140,170,204,174,157,190,134,185,188,159,174,153,181,203,193,207,173,136,181,161,200,161,160,200,187,149,170,181,211,175,196,190,175,186,156,181,205,194,200,166,190,167,163,171,165,182,183,190,171,167,217,206,160,167,160,171,170,189,165,183,188,183,198,186,158,156,201,210,163,189,175,199,203,222,171,195,223,171,232,195,196,177,186,189,186,189,230,202,233,173,254,186,194,217,
37,149,186,187,162,179,151,172,147,152,168,206,155,176,167,190,161,184,161,157,180,152,153,207,169,208,198,172,177,164,184,152,188,200,153,200,216,201,178,196,148,169,175,138,190,200,150,189,195,162,193,207,169,174,194,177,194,159,161,219,219,170,205,191,182,178,203,204,170,163,193,183,195,190,177,210,175,156,214,213,231,184,201,175,178,185,208,201,191,200,181,158,181,181,198,198,192,202,191,204,188,
38,171,172,157,180,184,156,169,177,171,201,151,185,177,184,153,129,181,214,163,183,208,179,164,178,188,161,185,135,182,154,190,150,219,174,176,172,215,146,213,171,156,193,175,187,178,187,183,186,205,192,169,179,210,195,219,189,210,221,197,180,183,178,193,196,193,195,189,198,187,203,187,174,200,210,232,204,170,234,173,207,175,217,211,207,177,205,198,187,204,187,195,168,206,180,180,192,188,166,151,195,
39,158,149,148,177,169,154,187,211,170,163,169,157,177,182,164,201,167,175,206,185,154,187,174,179,163,145,172,177,179,230,142,188,209,204,146,156,187,167,176,189,180,168,184,177,175,153,149,161,193,203,165,184,170,176,206,195,204,175,223,139,195,170,160,195,177,168,209,151,164,200,173,186,191,185,189,160,175,210,189,169,179,178,189,204,232,191,198,183,163,158,228,166,177,203,202,217,184,188,236,163,
40,166,170,181,136,147,179,157,169,153,171,153,146,171,179,159,171,152,149,177,174,174,200,183,163,202,161,180,168,139,239,175,183,191,179,168,171,160,181,201,159,159,169,194,202,183,204,224,185,207,176,211,190,186,205,194,174,201,205,211,186,205,186,180,219,171,206,195,163,186,190,186,155,194,170,187,177,188,210,208,186,205,178,182,214,160,192,206,181,220,181,197,212,211,182,200,196,178,191,209,220,
41,163,171,134,157,196,197,174,159,173,182,140,185,168,186,182,172,201,225,163,186,180,178,172,155,182,182,152,184,186,177,172,212,170,155,179,191,196,194,187,170,180,183,214,214,168,195,163,184,212,182,165,202,203,173,194,202,164,203,191,177,172,168,206,224,197,186,188,206,186,210,156,190,175,171,189,180,219,212,208,173,212,178,179,170,186,184,179,183,179,195,180,180,211,211,185,159,228,181,203,185,
42,128,172,136,167,205,163,144,166,167,162,171,184,149,184,204,199,163,177,187,173,203,197,193,157,194,168,181,195,170,176,173,185,217,193,177,203,212,189,166,203,168,192,187,190,187,174,187,195,158,198,189,156,224,178,155,195,184,206,167,177,188,190,166,197,169,182,176,197,221,213,164,194,186,192,158,190,193,179,223,179,158,231,263,180,188,160,196,209,187,173,191,192,209,196,168,181,206,197,207,172,
43,166,166,199,154,168,187,142,158,171,142,157,191,153,191,180,169,183,144,152,191,154,215,231,183,162,175,173,170,186,184,171,185,181,159,183,199,172,173,185,215,182,154,131,184,183,136,170,198,153,163,190,208,201,202,145,163,189,167,190,168,191,178,157,170,207,187,195,199,185,179,177,185,212,205,197,186,185,178,177,195,225,192,205,184,205,172,190,235,193,231,209,202,205,170,207,187,202,177,168,185,
44,145,172,173,198,139,131,193,179,187,175,156,170,174,181,141,164,182,170,193,208,208,172,175,188,167,154,153,169,230,197,175,159,177,191,172,182,190,180,186,156,196,210,189,192,174,191,180,169,183,173,183,191,203,199,188,153,163,196,180,161,180,200,154,200,178,181,203,197,175,194,200,189,162,192,182,218,176,195,192,142,172,183,206,170,166,158,221,193,179,190,215,207,199,190,238,191,154,231,152,224,
45,168,137,154,170,175,139,167,183,186,195,185,165,165,203,169,181,140,182,199,171,201,168,201,147,183,180,160,166,137,182,172,172,211,187,185,192,190,185,161,178,171,180,165,153,198,207,167,182,202,189,199,177,159,183,146,210,196,181,176,179,180,189,178,197,170,207,176,193,168,225,162,143,185,234,236,138,174,208,188,216,186,188,166,215,206,187,160,183,155,196,217,175,199,209,177,189,175,204,211,187,
46,213,189,166,189,162,178,141,155,194,155,160,158,175,187,184,163,172,152,168,177,216,168,211,177,179,162,144,195,201,163,174,172,166,159,163,166,169,185,163,167,201,190,160,165,221,198,143,148,203,211,189,157,191,161,181,249,198,163,183,185,155,198,215,182,161,199,137,161,186,192,198,216,205,202,203,172,174,186,214,155,184,225,210,188,199,199,182,191,192,214,216,207,154,226,191,195,187,217,219,183,
47,151,179,208,159,175,175,182,165,187,186,211,157,169,171,170,165,185,177,181,163,169,192,174,162,189,201,174,197,199,182,203,155,168,142,178,193,203,157,181,170,165,180,174,153,181,208,162,177,160,156,184,184,189,202,178,183,180,179,187,187,191,180,188,185,196,191,195,191,173,204,183,165,172,205,190,153,208,188,184,236,214,169,209,196,158,196,174,173,195,212,171,172,225,200,223,174,184,192,203,199,
48,144,157,138,162,198,189,127,176,167,171,190,186,161,178,202,174,204,173,166,185,184,187,187,171,174,166,162,203,203,150,159,153,159,150,210,206,157,158,210,211,207,198,193,161,231,170,181,209,174,187,160,150,193,158,169,186,181,163,199,182,197,171,208,173,203,178,175,184,160,173,175,212,187,213,219,165,207,186,160,190,187,203,221,166,170,177,173,220,196,180,182,188,141,183,182,189,181,192,182,191,
49,181,163,139,177,169,164,232,138,176,203,149,166,178,145,167,199,167,173,178,189,160,174,184,206,163,170,178,171,182,177,187,198,153,186,199,181,169,205,178,220,174,158,161,192,216,189,150,176,203,223,180,192,216,192,195,187,221,180,176,177,196,211,167,197,162,155,161,187,202,172,177,211,205,151,174,213,209,161,164,197,180,166,208,230,180,201,204,191,167,223,224,183,225,179,170,191,189,198,179,215,
50,160,140,192,182,156,170,173,176,159,191,164,151,161,183,162,184,157,189,157,166,169,180,198,184,152,168,166,195,151,206,188,168,174,145,191,219,166,216,197,193,204,196,192,169,199,195,185,186,175,198,177,168,212,167,177,202,173,195,202,181,172,184,200,179,211,143,178,179,174,157,195,196,173,212,180,205,178,173,165,165,190,211,205,241,205,206,171,192,204,179,237,159,180,165,196,190,182,216,227,186,
51,161,146,155,182,174,220,182,171,192,200,166,167,179,139,166,177,139,158,180,195,178,196,199,177,157,165,190,178,158,182,152,189,187,192,166,170,189,200,174,163,169,177,191,171,191,175,183,217,183,178,187,224,178,188,186,187,163,175,204,182,191,218,206,211,194,186,192,210,185,163,177,188,207,181,177,171,169,202,197,189,201,216,241,206,188,185,182,193,210,180,194,180,208,180,180,209,191,210,201,202,
52,181,186,150,181,151,162,183,163,164,186,163,193,199,190,178,184,186,182,184,159,166,181,183,168,167,197,159,175,201,200,223,201,142,167,193,198,150,173,190,191,212,197,183,179,199,180,182,197,193,212,185,206,203,195,176,169,171,195,206,203,208,221,161,181,206,188,168,158,214,183,190,180,164,168,185,201,205,174,216,189,175,213,183,187,171,187,188,206,215,226,180,204,188,224,195,189,196,178,212,236,
53,175,152,156,205,183,197,155,164,139,179,195,174,195,170,168,191,155,162,179,198,190,179,200,156,164,200,196,181,197,205,150,207,189,174,185,184,208,196,202,193,172,157,217,193,206,200,183,193,203,211,189,158,173,175,208,160,202,162,194,175,221,190,155,167,168,188,197,215,154,225,197,189,180,190,195,184,213,187,175,184,176,173,186,203,184,159,211,193,198,201,211,186,205,189,153,199,208,172,181,230,
54,153,195,189,190,161,190,174,177,189,156,160,180,183,143,179,131,156,190,203,143,178,176,208,198,180,184,176,166,158,155,187,218,199,207,156,183,190,197,171,155,194,173,157,195,213,175,171,158,203,168,195,182,180,155,224,194,200,198,195,187,183,208,158,218,221,203,154,198,194,194,199,176,204,180,151,194,239,208,177,189,182,182,171,189,202,206,203,179,183,200,168,203,202,177,228,199,250,178,177,173,
55,166,185,155,159,165,191,162,178,172,161,171,161,191,166,189,180,172,165,190,186,183,195,183,173,174,216,193,204,163,180,192,195,161,188,195,130,174,192,199,140,187,204,171,173,188,198,173,198,181,157,182,201,191,186,194,163,172,171,221,204,199,222,190,169,177,198,180,174,202,210,171,184,198,206,208,190,205,191,170,156,209,207,170,195,225,183,181,187,194,192,195,182,192,180,179,217,178,189,159,180,
56,159,157,197,176,189,143,187,205,194,176,177,187,164,186,175,160,164,171,171,185,210,187,176,159,184,162,195,190,163,184,189,169,212,186,194,202,177,149,167,195,183,173,187,187,206,220,191,175,173,205,211,164,172,140,217,219,178,188,198,203,195,193,172,206,215,173,186,169,185,247,218,193,196,164,210,221,212,217,178,204,159,169,199,217,180,189,203,188,188,214,176,182,170,202,172,202,213,206,171,213,
57,175,147,184,200,178,139,132,185,174,188,181,171,176,158,192,198,134,171,179,190,180,180,171,206,168,190,182,205,160,153,191,172,191,177,197,183,178,175,158,155,223,188,173,210,188,166,181,218,174,194,193,133,185,196,182,174,178,179,184,148,168,211,180,187,149,171,197,174,197,183,160,219,196,182,211,201,206,175,165,209,165,191,181,209,186,190,212,202,172,206,205,208,181,178,187,196,201,221,176,212,
58,150,141,145,187,173,198,188,157,183,179,184,176,176,164,206,191,181,202,157,179,194,170,182,177,188,164,180,169,201,165,199,174,174,175,200,185,191,197,160,174,151,200,192,201,187,195,173,207,201,186,184,194,178,188,162,197,187,177,186,181,223,174,173,201,168,209,222,176,165,139,192,205,215,175,196,199,212,169,187,248,193,165,183,196,202,213,195,192,227,185,186,176,216,205,162,168,200,205,201,209,
59,151,153,158,179,195,138,175,124,167,198,152,139,175,165,180,180,186,189,194,188,182,142,185,169,188,187,126,184,180,191,167,169,174,156,167,195,167,142,200,168,154,166,195,182,206,182,185,201,192,177,186,197,196,211,197,199,198,166,163,191,182,187,155,177,183,189,176,208,180,181,179,219,183,176,200,179,226,225,226,200,168,211,203,205,245,210,166,205,190,210,218,185,196,189,190,199,230,195,200,199,
60,160,178,173,201,165,186,184,191,190,159,180,194,170,170,143,216,184,172,193,192,126,191,175,179,193,172,201,181,207,181,174,191,176,181,172,168,188,181,194,163,211,198,187,188,183,169,211,164,213,205,207,174,198,193,203,203,154,171,175,180,160,164,190,180,188,181,194,187,208,178,187,159,212,193,195,240,221,198,179,206,206,186,205,190,197,174,215,159,202,218,203,177,190,172,207,151,199,195,178,195,
61,179,181,184,161,159,149,164,188,193,153,163,189,166,164,157,183,181,178,181,168,157,193,165,154,186,139,187,159,207,163,182,177,178,180,188,171,161,195,204,175,214,168,201,167,180,181,182,180,168,184,170,193,184,175,194,183,208,172,167,197,189,184,208,198,170,178,220,190,192,202,180,183,192,219,217,184,196,207,216,194,186,171,221,179,157,195,204,187,167,167,175,221,200,184,176,200,206,156,185,231,
62,166,153,143,196,165,165,151,188,158,173,166,163,170,170,148,185,216,176,191,152,160,190,177,179,194,174,176,189,172,195,195,175,173,202,173,184,192,163,162,149,171,174,191,161,170,204,172,191,178,213,191,200,218,230,210,173,174,197,175,223,186,185,157,188,227,209,148,166,201,209,212,200,183,174,203,182,196,169,182,204,228,231,168,157,180,186,199,192,202,195,178,213,211,186,224,189,203,213,212,161,
63,156,163,165,232,153,188,152,161,165,178,179,170,176,184,147,146,191,169,181,193,232,176,147,199,186,179,179,198,171,173,199,206,181,169,158,163,181,196,191,178,196,213,163,184,199,201,176,216,204,182,196,155,176,190,183,174,174,201,190,191,219,158,175,178,153,203,213,199,193,173,187,220,224,228,162,189,197,186,183,188,174,185,186,189,192,202,203,219,194,189,161,207,222,191,220,203,211,190,184,208,
64,157,174,175,182,149,160,185,172,183,170,196,192,188,224,162,165,127,186,209,178,135,183,171,156,184,197,189,155,172,222,180,194,148,182,220,186,178,155,203,188,181,196,176,170,189,181,143,177,202,207,184,165,174,236,201,181,192,173,197,161,183,187,180,224,159,182,214,216,203,163,191,206,182,194,181,156,175,197,219,203,184,214,217,203,203,176,200,210,206,185,172,186,191,177,192,171,210,212,180,212,
65,179,208,154,162,172,197,181,170,177,160,158,145,180,194,200,164,186,184,174,165,224,192,167,169,176,188,187,219,191,165,202,181,214,166,205,187,174,162,201,186,160,194,189,191,163,215,157,205,199,191,216,190,181,176,177,179,154,169,170,163,202,191,183,182,206,192,167,202,184,194,196,174,161,188,187,199,220,201,198,243,213,146,209,189,195,231,222,182,211,245,175,196,189,205,202,208,215,188,200,170,
66,174,180,189,189,162,129,169,171,182,163,178,158,189,186,158,209,193,186,166,177,195,181,207,177,182,154,179,160,184,187,132,160,193,189,178,182,178,166,171,196,178,192,177,195,201,171,170,213,175,178,181,204,187,177,153,194,142,176,170,201,225,179,195,200,199,168,207,176,210,216,197,189,180,176,219,201,166,160,198,172,209,179,186,190,191,171,179,189,196,213,150,174,193,206,196,225,195,200,171,199,
67,173,147,191,145,170,183,164,149,143,153,173,149,190,207,144,162,168,155,193,184,191,139,186,177,183,152,194,160,180,193,163,169,167,174,199,184,150,177,204,209,165,154,176,173,182,163,169,222,205,192,181,179,210,148,225,172,227,210,205,212,171,190,211,169,184,197,182,207,199,179,194,180,205,216,183,179,191,182,180,199,187,169,173,227,194,191,205,231,163,207,172,173,200,214,207,193,194,240,177,214,
68,161,144,181,169,167,164,183,146,194,170,183,175,174,166,184,201,134,146,159,224,179,180,177,193,164,157,160,187,180,229,187,171,167,189,156,178,177,180,198,179,196,183,183,182,193,191,186,185,167,165,157,164,208,190,189,172,193,189,205,198,174,171,218,193,209,213,192,157,196,207,205,192,234,191,201,193,193,171,217,196,208,206,160,224,213,191,180,176,175,224,188,189,224,197,201,195,198,194,222,169,
