99,211,202,212,216,202,185,
100,212,247,218,183,189,212,
101,189,210,222,212,190,209,
102,189,175,197,232,217,214,
103,187,230,204,195,228,219,
104,198,208,188,210,212,214,
105,296,216,195,212,221,209,
106,188,206,216,196,192,193,
107,226,212,196,167,202,211,
108,201,207,214,205,201,208,
109,213,218,197,205,201,241,
110,199,308,232,204,195,190,
111,218,217,185,206,201,218,
112,204,204,220,209,172,198,
113,224,210,192,192,209,208,
114,208,211,234,226,221,206,
115,238,212,208,215,195,214,
116,204,234,217,196,210,203,
117,209,211,204,208,207,203,
118,200,196,207,211,198,206,
119,197,185,210,207,196,212,
120,208,213,204,195,203,203,
121,192,211,207,191,197,261,
122,197,201,233,200,224,187,
123,184,234,273,198,212,203,
124,238,208,208,182,212,193,
125,203,206,219,197,184,210,
126,225,212,189,221,201,202,
127,199,223,246,201,198,210,
128,190,209,215,228,267,220,
129,204,213,172,185,195,196,
130,193,207,203,221,208,201,
131,197,193,201,236,216,192,
132,191,177,209,198,209,210,
133,193,258,231,249,201,196,
134,194,198,189,177,201,208,
135,220,218,180,208,216,210,
136,223,222,211,206,206,214,
137,201,249,215,211,171,195,
138,204,181,177,203,194,173,
139,201,178,220,201,182,193,
140,199,213,202,205,206,194,
141,211,201,193,194,206,201,
142,233,232,220,191,193,189,
143,198,201,204,193,181,215,
144,196,193,189,210,201,204,
145,196,181,194,198,228,194,
146,200,297,229,196,204,209,
147,220,194,204,202,206,205,
148,237,204,248,218,238,230,
149,190,219,215,206,211,210,
150,219,186,195,187,197,207,
151,236,249,211,199,205,185,
152,209,205,177,196,197,195,
153,255,206,228,208,220,200,
154,194,190,201,235,206,195,
155,198,210,195,205,203,216,
156,200,221,194,186,205,204,
157,197,227,184,212,194,205,
158,210,185,255,217,211,184,
159,217,209,193,195,205,196,
160,182,191,252,199,184,215,
161,206,202,221,201,175,193,
162,209,190,186,210,202,198,
163,228,208,191,202,213,214,
164,217,202,294,230,194,201,
165,222,222,242,183,181,195,
166,206,203,233,204,208,202,
167,211,212,212,198,195,217,
168,185,208,194,202,188,184,
169,220,200,202,217,201,185,
170,218,215,236,218,215,198,
171,282,220,296,228,182,181,
172,215,235,236,246,210,203,
173,194,208,200,194,204,194,
174,188,213,203,193,214,195,
175,206,197,194,203,193,203,
176,243,293,221,190,189,185,
177,222,213,215,210,195,196,
178,201,185,245,226,186,197,
179,207,194,195,197,222,214,
180,189,202,205,214,217,204,
181,204,189,206,250,228,206,
182,195,218,194,205,187,211,
183,179,209,225,215,205,189,
184,213,221,226,216,225,202,
185,204,211,203,194,194,201,
186,215,316,203,199,207,208,
187,211,209,188,211,203,199,
188,213,205,208,214,206,183,
189,213,223,185,199,229,206,
190,204,214,243,215,212,192,
191,235,245,195,197,210,203,
192,190,218,193,203,187,209,
193,203,214,208,205,214,195,
194,208,210,178,203,218,217,
195,302,254,212,221,216,210,
196,194,184,198,225,220,204,
197,188,187,221,296,211,205,
198,196,213,197,195,200,183,
199,188,300,226,202,198,199,
200,217,248,188,219,198,198,
201,199,183,193,216,196,217,
202,212,231,217,189,205,191,
203,209,197,194,205,187,186,
204,216,201,221,190,200,186,
205,208,197,232,215,201,198,
206,194,214,200,202,225,207,
207,203,234,223,232,211,196,
208,239,224,210,197,218,190,
209,210,170,196,228,185,210,
210,210,191,217,196,196,200,
211,217,192,202,220,199,180,
212,227,215,266,223,221,277,
213,208,222,204,212,194,202,
214,190,198,211,216,194,196,
215,209,197,194,167,204,228,
216,193,206,206,197,195,222,
217,206,205,221,187,206,207,
218,202,223,211,195,206,187,
219,224,205,213,199,203,204,
220,204,211,217,188,173,212,
221,195,207,196,277,221,207,
222,193,207,200,206,214,206,
223,203,206,189,194,211,197,
224,247,209,187,200,209,241,
225,209,217,217,211,194,189,
226,191,257,214,199,211,219,
227,209,233,217,196,198,176,
228,201,203,213,213,195,211,
229,183,211,199,205,188,217,
230,213,208,264,212,195,205,
231,217,270,245,227,210,189,
232,182,216,219,197,208,195,
233,197,206,200,209,214,198,
234,195,216,205,199,207,205,
235,207,268,195,190,198,202,
236,206,195,184,192,203,230,
237,179,215,222,233,220,200,
238,188,202,212,216,215,207,
239,192,226,213,180,193,207,
240,204,191,209,193,200,216,
241,231,206,216,196,206,198,
242,229,217,209,193,203,204,
243,184,221,201,197,207,198,
244,207,200,228,221,207,182,
245,192,208,216,216,207,213,
246,201,204,190,203,205,198,
247,179,202,184,228,213,207,
248,195,196,230,191,205,203,
249,202,213,209,210,211,196,
250,208,208,192,213,217,221,
251,233,197,201,202,188,216,
252,188,196,213,185,177,209,
253,264,215,190,212,213,201,
254,229,199,228,226,196,190,
255,197,215,248,212,201,199,
256,206,244,203,193,184,204,
257,204,200,220,208,210,186,
258,201,209,196,206,217,210,
259,182,217,227,224,205,201,
260,218,257,229,204,230,195,
261,222,230,227,217,206,207,
262,204,184,213,227,194,186,
263,190,196,256,211,187,185,
264,213,207,198,201,199,192,
265,206,202,177,194,197,196,
266,174,230,225,198,188,204,
267,216,211,226,215,199,207,
268,204,210,256,211,207,211,
269,230,215,211,201,211,204,
270,207,213,195,201,193,214,
271,190,278,205,200,214,187,
272,205,191,201,212,208,192,
273,213,197,200,187,206,203,
274,195,199,191,217,204,200,
275,220,202,234,197,212,210,
276,202,226,228,192,213,186,
277,217,212,207,231,215,171,
278,214,213,212,199,196,205,
279,216,195,214,232,223,272,
280,209,206,213,239,202,196,
281,202,204,267,216,218,212,
282,196,202,193,206,191,188,
283,194,220,199,194,217,205,
284,210,193,211,221,207,200,
285,220,230,192,220,222,180,
286,189,276,246,213,204,202,
287,192,200,198,224,216,192,
288,192,201,206,210,213,195,
289,190,218,215,193,195,196,
290,203,221,224,224,206,207,
291,251,308,239,218,205,193,
292,185,204,217,194,211,207,
293,191,219,191,206,196,202,
294,210,198,188,193,210,188,
295,210,206,202,194,188,192,
296,202,195,190,231,203,179,
297,196,235,237,214,223,201,
298,205,305,307,247,196,187,
299,194,206,205,202,182,204,
300,186,209,202,180,203,191,
301,190,206,214,185,208,203,
302,223,197,217,238,210,204,
303,365,256,213,197,217,215,
304,215,201,207,208,174,205,
305,196,206,194,191,205,207,
306,210,189,199,221,205,209,
307,200,273,222,198,199,244,
308,218,197,213,245,214,181,
309,196,217,208,204,205,207,
310,190,206,214,189,190,191,
311,192,207,195,199,182,215,
312,200,199,199,201,211,198,
313,194,217,185,226,207,204,
314,216,285,246,216,193,207,
315,196,201,247,236,211,179,
316,197,224,219,195,195,204,
317,183,173,210,209,214,196,
318,206,193,185,231,219,191,
319,198,212,225,214,196,185,
320,229,201,211,218,204,207,
321,208,195,177,254,210,193,
322,199,204,201,195,196,197,
323,187,208,201,178,206,200,
324,179,191,193,192,171,179,
325,215,218,199,202,190,200,
326,224,210,201,265,208,200,
327,241,218,205,249,214,194,
328,208,216,209,200,177,207,
329,213,211,214,226,207,191,
330,177,199,181,193,218,206,
331,212,190,205,200,183,189,
332,197,209,190,196,198,201,
333,228,195,199,231,195,202,
334,193,283,254,223,214,205,
335,201,204,210,210,205,207,
336,205,207,201,187,205,223,
337,204,189,234,191,215,212,
338,214,251,224,181,213,191,
339,234,279,233,225,186,209,
340,219,243,204,186,186,201,
341,195,216,203,207,194,199,
342,187,203,219,186,186,194,
343,206,199,216,206,206,215,
344,203,187,183,251,227,203,
345,189,230,285,224,197,187,
346,184,194,231,210,185,213,
347,195,191,216,200,183,201,
348,195,205,195,197,194,209,
349,211,200,181,198,201,204,
350,185,215,263,199,206,211,
351,196,251,244,238,209,203,
352,234,235,243,211,211,172,
353,189,194,204,205,185,191,
354,185,169,199,205,189,192,
355,189,203,229,190,208,203,
356,245,196,203,200,179,199,
357,233,308,228,199,208,196,
358,193,166,197,213,178,195,
359,192,222,209,201,232,223,
360,189,201,187,198,194,198,
361,198,221,201,197,189,187,
362,212,205,204,213,208,192,
363,244,241,196,198,179,203,
364,218,246,204,200,193,221,
365,198,188,202,204,208,191,
366,191,193,191,221,220,193,
367,197,214,255,211,214,210,
368,217,211,209,215,196,208,
369,217,189,195,214,221,199,
370,178,213,194,225,191,215,
371,207,219,204,208,194,209,
372,199,184,197,218,187,200,
373,187,186,187,214,246,200,
374,212,194,225,262,214,202,
375,187,225,194,196,208,190,
376,219,201,212,197,190,178,
377,207,210,204,213,206,187,
378,207,193,201,193,203,198,
379,208,191,201,207,216,218,
380,185,191,222,197,215,210,
381,183,206,231,192,208,207,
382,213,195,208,204,206,190,
383,200,206,205,185,212,198,
384,195,198,209,199,210,211,
385,255,229,207,196,223,184,
386,204,225,197,193,226,188,
387,234,228,235,202,191,212,
388,196,204,188,201,185,211,
389,193,233,200,225,210,194,
390,214,221,183,215,206,174,
391,185,196,212,211,197,198,
392,214,226,202,192,195,211,
393,191,205,217,203,197,193,
394,197,217,205,185,192,221,
395,208,202,221,183,192,185,
396,207,176,208,206,211,198,
397,191,199,248,213,226,194,
398,225,206,210,203,230,205,
399,223,206,228,209,199,194,
400,192,219,215,180,192,203,
401,204,197,268,246,200,229,
402,193,246,202,193,221,190,
403,190,194,232,205,200,196,
404,178,205,232,230,193,201,
405,276,220,205,218,207,221,
406,194,184,268,221,198,212,
407,193,200,205,188,200,190,
408,191,189,201,197,182,203,
409,206,219,228,196,217,198,
410,196,223,235,221,185,214,
411,197,191,212,245,217,204,
412,189,188,191,257,218,192,
413,194,193,189,208,209,183,
414,203,193,197,193,186,188,
415,214,222,247,220,204,218,
416,202,207,213,202,210,193,
417,223,238,214,209,197,219,
418,212,197,235,215,214,195,
419,194,204,248,184,244,207,
420,211,197,192,194,203,193,
421,175,210,209,180,205,201,
422,206,236,338,199,218,262,
423,209,223,218,207,220,193,
424,201,194,236,265,206,210,
425,237,195,245,222,223,190,
426,201,215,195,193,205,215,
427,192,200,207,211,198,196,
428,201,224,225,248,204,176,
429,280,232,231,229,214,197,
430,230,212,211,185,196,213,
431,217,209,197,213,211,200,
432,204,209,209,201,215,215,
433,196,211,207,205,221,207,
434,191,190,210,202,214,216,
435,190,205,200,200,209,199,
436,231,215,219,210,218,195,
437,212,193,212,204,184,185,
438,201,207,207,203,196,177,
439,221,203,198,221,206,194,
440,219,195,226,266,210,211,
441,186,299,238,205,211,225,
442,184,234,207,221,194,201,
443,207,190,189,213,226,210,
444,220,204,182,194,223,211,
445,212,221,201,222,195,191,
446,190,186,210,236,198,184,
447,212,203,211,219,211,191,
448,217,198,223,231,218,189,
449,219,230,223,244,203,189,
450,192,194,189,208,211,197,
451,217,208,216,199,195,198,
452,216,213,238,279,216,214,
453,202,188,219,236,206,210,
454,199,211,209,210,195,197,
455,201,198,207,223,216,190,
456,221,186,204,204,196,209,
457,198,183,208,190,207,225,
458,192,207,190,199,222,205,
459,188,269,209,203,199,215,
460,229,233,210,208,208,195,
461,194,200,193,200,208,205,
462,182,201,193,205,217,211,
463,209,198,200,186,194,202,
464,221,324,219,206,204,212,
465,206,353,218,202,201,197,
466,205,208,241,212,172,208,
467,239,195,240,220,195,213,
468,205,206,180,181,207,200,
469,191,197,200,207,200,202,
470,227,201,193,223,235,194,
471,212,212,222,203,199,201,
472,221,181,231,209,181,185,
473,222,237,214,218,190,181,
474,226,211,199,204,206,198,
475,206,198,238,203,199,185,
476,191,301,228,218,181,215,
477,210,201,258,211,192,236,
478,190,223,278,207,191,199,
479,188,227,229,201,197,209,
480,200,200,192,217,206,202,
481,217,231,216,208,213,209,
482,193,204,198,179,197,214,
483,213,208,309,216,203,198,
484,186,217,212,233,203,197,
485,192,211,264,199,202,198,
486,192,211,208,204,197,226,
487,223,202,223,201,193,218,
488,198,302,220,200,206,207,
489,210,208,205,224,251,213,
490,201,211,212,196,209,192,
491,175,198,201,203,233,203,
492,203,191,184,185,191,218,
493,203,206,196,191,189,201,
494,213,294,214,357,225,195,
495,203,167,237,233,227,204,
496,190,199,209,203,181,216,
497,193,242,207,194,197,187,
498,180,201,208,211,190,192,
499,180,206,220,201,201,197,
500,213,208,236,218,212,204,
501,207,216,223,211,197,199,
502,190,245,198,220,209,199,
503,206,216,202,200,195,216,
504,185,193,207,224,195,193,
505,198,178,218,195,201,190,
506,199,205,206,189,204,192,
507,210,199,205,230,227,203,
508,225,211,206,295,224,193,
509,185,203,198,189,207,197,
510,205,189,176,213,205,200,
511,211,232,202,181,203,199,
512,193,204,184,201,215,209,
513,223,202,210,199,216,211,
514,195,181,196,184,235,192,
515,198,208,195,217,211,192,
516,212,202,212,205,196,180,
517,221,212,210,207,204,220,
518,221,197,200,203,215,188,
519,208,234,230,214,206,237,
520,194,207,210,260,214,210,
521,254,203,200,179,219,201,
522,202,194,208,198,216,219,
523,203,196,205,205,187,199,
524,212,242,257,200,233,206,
525,199,204,189,210,204,188,
526,206,190,194,211,196,205,
527,196,199,192,217,191,200,
528,209,216,200,205,220,195,
529,207,217,208,197,202,203,
530,206,197,274,217,195,195,
531,198,235,217,214,210,177,
532,230,206,183,217,223,200,
533,202,196,201,208,225,196,
534,190,208,216,209,202,214,
535,186,189,194,223,205,206,
536,192,314,260,210,192,209,
537,216,199,204,209,183,186,
538,193,203,200,243,215,214,
539,216,191,208,197,197,194,
540,195,196,182,190,194,190,
541,188,212,197,189,200,217,
542,199,201,205,181,202,213,
543,241,246,209,193,232,208,
544,233,209,222,202,211,203,
545,199,179,244,224,198,196,
546,221,199,204,214,200,194,
547,206,207,221,196,210,219,
548,202,187,181,208,192,212,
549,188,199,217,195,216,207,
550,194,260,228,206,253,226,
551,203,197,208,203,183,203,
552,196,210,210,199,190,201,
553,205,184,248,198,204,237,
554,192,239,218,230,227,205,
555,295,239,194,186,170,196,
556,188,206,226,182,201,213,
557,196,188,195,209,198,209,
558,201,235,206,192,197,214,
559,205,206,233,219,203,184,
560,209,223,215,250,225,219,
561,195,210,195,206,202,219,
562,198,204,210,226,198,199,
563,205,202,195,214,211,203,
564,213,205,210,217,201,201,
565,175,176,209,185,208,201,
566,190,280,201,216,199,204,
567,186,212,267,220,208,214,
568,216,221,209,193,190,203,
569,205,222,192,184,210,226,
570,201,199,188,229,196,211,
571,212,197,230,213,193,206,
572,191,305,208,198,202,192,
573,184,247,218,179,190,210,
574,252,261,248,218,191,199,
575,205,249,200,190,191,196,
576,183,182,228,195,192,187,
577,207,222,190,204,228,212,
578,238,209,189,197,205,228,
579,183,200,215,300,238,188,
580,193,223,194,207,201,184,
581,206,207,221,240,201,209,
582,205,247,192,214,196,187,
583,213,206,197,183,207,226,
584,194,187,264,222,224,199,
585,201,214,211,198,223,219,
586,206,210,196,208,188,203,
587,183,226,242,206,198,208,
588,199,174,204,203,199,189,
589,194,198,199,222,194,192,
590,214,206,217,233,204,195,
591,193,214,198,254,215,193,
592,187,221,215,214,216,179,
593,214,190,183,203,220,199,
594,248,221,215,206,185,187,
595,209,197,228,216,209,192,
596,225,197,210,190,208,216,
597,203,234,207,203,209,222,
598,204,225,221,231,209,206,
599,212,202,210,200,205,211,
600,181,196,220,185,184,189,
601,212,192,203,199,198,186,
602,229,215,277,227,213,191,
603,208,220,282,275,229,203,
604,187,209,246,209,209,211,
605,197,185,201,199,189,187,
606,214,221,202,198,181,200,
607,198,218,211,207,197,210,
608,208,204,219,198,196,204,
609,242,215,212,220,203,191,
610,191,191,195,213,202,205,
611,207,191,213,217,215,213,
612,218,211,194,221,205,195,
613,216,193,196,210,201,253,
614,190,203,209,218,221,195,
615,239,219,210,187,243,194,
616,189,208,198,194,180,229,
617,210,202,198,213,210,211,
618,206,202,193,189,201,219,
619,194,207,195,199,194,194,
620,195,206,193,203,189,205,
621,191,205,221,256,189,198,
622,199,212,197,233,213,192,
623,184,180,206,206,185,201,
624,210,209,210,207,205,207,
625,216,207,216,206,202,195,
626,231,213,230,228,181,188,
627,206,252,204,177,185,203,
628,205,184,236,258,211,190,
629,187,248,180,182,193,204,
630,197,209,218,206,225,206,
631,185,203,198,217,221,205,
632,234,248,216,225,191,186,
633,218,183,227,245,220,212,
634,190,197,221,208,209,218,
635,207,206,185,202,185,201,
636,190,194,200,197,212,198,
637,228,233,207,205,203,212,
638,191,219,231,201,195,198,
639,195,190,202,193,191,235,
640,203,190,192,264,222,184,
641,215,220,207,221,219,221,
642,209,209,223,211,206,209,
643,200,206,196,201,214,201,
644,217,374,267,219,222,222,
645,218,205,199,192,213,193,
646,204,204,226,204,193,195,
647,233,185,204,233,218,205,
648,219,218,209,196,191,188,
649,199,186,228,210,207,217,
650,193,190,203,216,208,208,
651,200,189,215,198,198,209,
652,182,251,289,243,182,203,
653,194,187,198,196,210,205,
654,203,197,191,206,200,201,
655,206,176,298,222,201,205,
656,215,284,230,197,243,209,
657,214,194,232,207,194,211,
658,193,180,191,207,198,199,
659,191,187,219,206,185,186,
660,207,209,195,199,198,193,
661,200,206,202,217,203,193,
662,196,197,218,243,221,201,
663,204,201,267,192,226,216,
664,214,200,233,200,213,199,
665,216,204,181,203,187,210,
666,211,189,188,200,198,207,
667,178,219,224,194,197,200,
668,193,187,202,204,189,210,
669,238,222,197,222,227,223,
670,203,220,227,205,202,184,
671,211,219,199,197,200,202,
672,278,217,199,189,203,205,
673,189,229,199,206,193,217,
674,197,190,315,219,184,195,
675,218,203,202,198,210,214,
676,202,222,235,192,189,193,
677,234,213,196,187,197,219,
678,210,229,194,201,237,201,
679,221,175,210,210,196,182,
680,211,231,181,198,200,206,
681,317,238,209,206,212,210,
682,207,246,223,192,207,221,
683,201,176,177,194,199,188,
684,185,205,194,206,195,192,
685,191,210,189,192,179,203,
686,203,206,279,195,199,223,
687,201,209,215,202,202,206,
688,198,217,277,230,220,200,
689,197,188,193,198,195,193,
690,212,194,190,198,197,193,
691,209,198,215,221,201,198,
692,226,252,183,220,227,200,
693,200,206,194,227,203,181,
694,208,235,215,198,202,210,
695,185,197,218,211,190,200,
696,199,202,186,206,209,201,
697,190,217,213,207,202,207,
698,199,209,205,196,193,189,
699,193,241,217,226,216,201,
700,211,240,230,287,220,192,
701,199,218,212,192,201,174,
702,200,216,191,310,226,208,
703,220,208,253,206,215,196,
704,192,200,268,252,205,213,
705,230,246,228,194,190,203,
706,223,208,196,196,222,189,
707,226,193,208,208,205,202,
708,216,216,194,186,211,205,
709,214,194,215,203,182,185,
710,204,191,215,188,204,205,
711,229,214,205,216,204,188,
712,180,190,217,209,195,198,
713,187,223,193,193,194,194,
714,211,194,199,192,199,190,
715,197,224,200,187,211,208,
716,181,183,197,205,204,214,
717,209,271,236,194,210,219,
718,190,195,201,185,198,190,
719,202,228,202,211,186,191,
720,208,213,213,188,198,197,
721,219,207,199,212,202,193,
722,195,221,230,217,225,191,
723,199,219,218,274,233,214,
724,200,207,212,194,189,200,
725,204,200,223,209,214,200,
726,205,185,199,193,191,180,
727,197,211,215,201,193,199,
728,225,211,234,221,217,206,
729,205,215,190,241,236,184,
730,199,216,220,245,192,199,
731,214,206,223,218,218,214,
732,220,220,209,197,196,204,
733,216,233,235,187,183,213,
734,212,199,208,221,210,194,
735,209,231,224,203,197,204,
736,208,203,196,215,210,191,
737,200,183,243,207,225,198,
738,207,200,209,190,202,200,
739,190,235,218,200,200,201,
740,206,216,192,187,199,175,
741,219,208,234,216,211,212,
742,206,204,209,250,243,191,
743,200,186,200,199,210,212,
744,210,203,190,219,200,196,
745,210,192,231,200,207,214,
746,228,223,189,179,206,213,
747,189,241,200,270,209,207,
748,233,253,188,207,214,216,
749,193,223,202,209,211,214,
750,201,194,207,210,202,203,
751,207,223,216,188,182,196,
752,208,225,235,198,194,204,
753,210,215,219,209,204,247,
754,216,215,218,185,196,188,
755,207,179,204,204,188,215,
756,206,198,188,187,193,195,
757,193,204,219,200,213,202,
758,218,219,196,218,214,203,
759,197,261,199,191,218,236,
760,176,201,238,187,190,228,
761,197,193,209,196,206,226,
762,203,191,192,178,204,207,
763,174,204,216,210,207,207,
764,270,227,243,209,206,196,
765,169,219,210,202,199,202,
766,209,243,202,206,205,188,
767,210,216,203,188,213,195,
768,196,183,187,207,215,210,
769,196,211,205,211,186,179,
770,175,202,209,215,182,200,
771,212,228,210,201,229,188,
772,190,181,175,190,199,194,
773,202,208,207,190,201,203,
774,195,201,187,189,205,186,
775,233,189,182,180,200,201,
776,222,259,225,200,230,212,
777,194,209,217,366,241,196,
778,187,227,218,208,197,216,
779,208,199,208,201,203,199,
780,204,207,185,193,201,201,
781,196,213,210,200,192,215,
782,204,190,307,215,191,184,
783,201,274,201,201,203,211,
784,195,208,228,192,179,207,
785,209,203,193,198,204,207,
786,197,212,181,194,197,196,
787,199,297,240,205,189,197,
788,189,216,362,229,207,213,
789,233,223,221,218,205,207,
790,202,243,225,213,193,214,
791,201,203,179,221,255,203,
792,203,207,192,203,210,218,
793,209,206,207,209,196,198,
794,204,215,217,202,216,195,
795,224,219,204,244,209,190,
796,200,220,251,206,216,216,
797,213,212,216,209,190,189,
798,221,195,216,192,196,204,
799,225,225,212,202,282,200,
800,257,198,194,209,204,196,
801,202,196,253,199,188,198,
802,212,189,178,202,241,225,
803,227,183,213,203,185,202,
804,176,213,203,180,180,213,
805,208,224,209,206,194,195,
806,188,213,217,217,223,194,
807,207,217,199,225,214,200,
808,189,224,219,209,191,194,
809,193,194,189,224,214,218,
810,197,183,187,276,217,189,
811,196,206,214,197,207,211,
812,192,225,209,195,208,195,
813,205,213,214,195,195,217,
814,210,236,217,223,212,195,
815,213,223,215,221,190,212,
816,196,192,207,191,183,213,
817,197,212,210,167,198,210,
818,202,192,212,202,215,191,
819,207,202,226,203,198,209,
820,216,184,253,204,213,206,
821,180,202,181,215,222,187,
822,212,196,205,193,210,212,
823,204,211,207,179,190,217,
824,205,210,212,207,213,195,
825,207,243,213,194,192,207,
826,189,202,212,185,202,190,
827,204,195,219,204,200,192,
828,208,203,205,214,196,206,
829,209,198,208,190,197,207,
830,209,200,219,195,197,219,
831,203,198,208,219,207,214,
832,179,218,227,200,185,191,
833,186,240,216,199,224,203,
834,182,209,199,206,215,206,
835,209,216,188,204,199,207,
836,225,202,187,203,218,214,
837,216,227,205,206,206,210,
838,178,209,223,218,213,211,
839,195,186,197,190,195,200,
840,196,199,210,207,191,199,
841,222,195,199,200,206,209,
842,202,196,214,222,195,201,
843,188,192,221,202,189,200,
844,206,200,221,187,190,213,
845,189,195,207,213,191,191,
846,196,213,207,202,211,220,
847,207,207,227,205,188,195,
848,272,261,236,225,203,203,
849,190,215,206,216,197,198,
850,187,266,215,217,223,212,
851,212,201,177,201,199,209,
852,214,215,186,197,206,206,
853,207,209,207,197,229,220,
854,217,237,199,195,196,191,
855,228,211,226,226,209,213,
856,204,194,218,249,210,207,
857,201,196,246,199,207,198,
858,206,205,218,207,200,219,
859,195,222,207,190,195,179,
860,204,248,210,193,206,220,
861,204,210,294,264,197,202,
862,200,208,256,223,219,187,
863,208,202,207,206,222,192,
864,187,215,178,190,208,200,
865,217,203,208,185,249,213,
866,242,225,241,246,215,205,
867,220,255,219,200,194,188,
868,217,214,194,249,203,210,
869,214,200,198,207,187,211,
870,209,229,225,213,190,217,
871,209,213,186,224,255,196,
872,187,185,208,229,206,186,
873,284,299,213,208,194,213,
874,236,198,186,207,193,207,
875,204,225,211,205,190,204,
876,191,200,202,199,207,222,
877,203,228,215,191,194,201,
878,199,199,223,199,199,204,
879,208,233,211,186,206,201,
880,198,184,226,209,178,204,
881,184,252,212,199,211,205,
882,218,212,204,196,214,212,
883,181,190,196,210,203,213,
884,236,233,203,198,210,212,
885,230,230,203,241,228,196,
886,205,235,257,209,202,204,
887,190,286,229,195,210,208,
888,202,184,180,199,189,216,
889,186,191,195,205,182,234,
890,196,232,229,198,192,229,
891,208,231,232,203,193,198,
892,201,190,203,195,216,192,
893,194,198,257,219,177,188,
894,216,204,196,198,196,192,
895,193,214,338,249,206,196,
896,206,250,235,202,200,200,
897,279,239,206,227,236,207,
898,197,195,214,209,214,207,
899,219,224,218,199,182,222,
900,196,214,207,202,197,211,
901,257,211,204,196,218,203,
902,221,215,221,202,215,200,
903,190,279,224,286,220,196,
904,195,217,203,269,228,188,
905,205,223,218,222,191,196,
906,184,183,192,205,189,206,
907,213,205,201,194,196,221,
908,218,266,204,203,200,209,
909,192,210,209,199,192,215,
910,188,327,217,197,209,193,
911,195,198,197,191,206,219,
912,190,207,205,209,181,189,
913,201,201,203,190,203,214,
914,237,315,238,201,218,218,
915,208,193,206,202,194,186,
916,210,188,214,202,197,188,
917,216,277,203,215,223,190,
918,218,190,222,192,218,200,
919,198,211,209,203,205,209,
920,211,196,199,234,208,203,
921,199,219,216,202,224,212,
922,203,250,328,216,239,228,
923,211,191,213,207,199,211,
924,204,206,202,234,224,196,
925,203,201,187,218,193,194,
926,200,247,204,213,229,212,
927,212,207,222,220,202,218,
928,181,230,219,192,194,207,
929,187,216,191,183,217,197,
930,201,218,206,210,203,222,
931,201,199,207,184,199,206,
932,226,220,214,195,206,198,
933,201,213,202,199,198,203,
