29,643,738,926,587,728,730,674,708,609,578,819,691,517,540,633,527,900,808,697,477,723,429,745,739,
30,1062,535,708,822,592,806,661,641,389,799,438,512,559,738,467,525,685,381,652,764,832,523,748,1026,
31,525,970,704,884,715,556,810,597,484,1044,998,900,618,923,743,531,678,571,565,1120,788,703,588,420,
32,767,573,784,597,804,791,738,476,544,558,434,848,544,997,676,551,418,564,1178,1451,894,937,338,655,
33,456,498,863,404,864,369,417,722,873,756,1133,635,774,725,723,575,351,622,857,400,616,623,452,983,
34,427,327,980,711,920,488,692,725,987,892,342,785,772,1016,846,946,933,467,604,977,394,838,640,488,
35,558,571,653,643,744,484,444,786,496,1020,740,508,597,722,759,488,655,642,603,459,1024,389,450,855,
36,436,964,855,640,775,846,561,358,642,567,606,607,1037,636,783,699,1086,428,831,531,552,661,630,545,
37,1061,439,650,710,849,715,536,537,904,392,957,655,411,285,715,580,714,696,758,712,708,655,585,834,
38,918,654,595,549,700,574,278,686,779,464,780,755,532,1135,373,859,525,917,848,666,590,652,771,633,
39,294,943,756,478,782,567,812,707,627,516,612,699,673,758,653,588,982,768,742,527,546,536,597,681,
40,555,611,416,852,817,799,631,867,605,1144,680,928,543,892,937,441,733,792,754,619,533,819,650,791,
41,599,618,562,592,969,503,462,623,806,1010,946,389,929,1001,333,575,440,580,782,730,876,926,949,810,
42,883,652,880,679,788,1284,566,685,579,797,301,740,1052,756,793,1200,509,583,403,842,733,705,496,555,
43,995,576,521,814,703,789,491,812,522,406,555,679,519,709,536,581,360,645,534,1250,1018,405,839,664,
44,744,1033,549,425,570,416,856,514,565,670,855,1011,559,536,601,639,765,828,555,538,384,845,1145,520,
45,619,674,434,665,534,764,353,582,404,519,959,684,593,596,934,483,662,497,620,763,426,680,430,644,
46,857,378,907,716,394,554,498,616,813,436,889,708,588,855,972,816,665,740,787,499,667,668,862,519,
47,638,537,688,805,931,476,720,861,752,805,846,754,670,510,702,626,1099,569,601,599,865,770,1042,632,
48,638,488,491,579,578,721,496,574,463,641,731,709,800,895,1022,654,1087,830,935,511,731,875,505,808,
49,706,702,634,804,867,425,829,861,1083,554,652,803,660,894,742,525,330,615,758,367,704,617,715,459,
50,991,1065,814,778,918,398,856,379,714,789,514,857,671,764,488,352,809,920,339,504,767,939,410,676,
51,641,1103,501,406,758,446,472,579,1025,527,606,799,755,540,550,561,980,512,539,555,1190,307,567,734,
52,768,465,716,1040,785,600,681,503,456,404,857,879,968,625,748,865,472,638,607,604,866,943,560,718,
53,775,559,411,669,815,609,628,603,556,591,957,1018,681,835,926,1308,966,929,372,761,253,699,1066,662,
54,355,855,721,691,1218,486,838,858,803,554,393,820,928,714,649,857,534,503,918,395,509,535,745,801,
55,1002,377,563,899,384,643,682,831,684,457,895,511,675,311,707,412,758,988,523,446,724,701,570,542,
56,396,376,863,869,734,633,633,875,686,771,644,781,1113,916,1132,264,687,828,322,660,1072,716,852,593,
57,812,492,783,627,440,530,802,688,869,808,332,939,561,745,837,850,570,665,722,594,783,821,590,616,
58,1027,788,570,428,716,380,582,525,716,672,820,780,635,714,540,440,1006,674,461,670,594,694,540,490,
59,821,728,755,277,887,612,705,710,537,464,550,799,594,776,641,587,770,670,632,749,784,600,847,736,
60,896,442,647,870,528,407,748,787,954,548,877,832,790,1294,411,857,348,683,705,1048,776,573,721,817,
61,559,674,698,542,725,589,553,406,694,779,837,435,570,447,759,961,488,1333,403,508,799,471,697,451,
62,616,784,593,726,805,544,968,568,954,386,514,448,659,715,495,592,501,512,591,770,732,433,581,372,
63,512,903,721,1174,813,358,669,775,487,518,597,589,766,605,718,484,846,524,757,699,579,808,685,451,
64,771,665,443,712,821,562,762,922,537,1068,634,660,717,676,947,675,986,382,461,872,648,1102,397,632,
65,1273,409,482,791,893,1244,649,917,424,486,899,490,239,946,956,477,921,604,757,270,943,591,789,430,
66,563,519,744,422,552,434,815,762,689,706,672,831,554,766,559,654,405,586,893,778,711,596,745,1074,
67,603,771,607,635,786,653,766,344,422,930,772,709,496,853,707,758,652,1052,585,570,465,681,704,433,
68,970,539,671,818,308,656,638,566,723,915,692,372,555,507,630,690,811,616,537,510,568,702,695,593,
69,383,598,505,466,905,924,794,568,780,583,633,476,858,547,775,831,850,344,398,553,480,574,719,1039,
70,587,734,379,595,780,1230,589,926,554,761,663,700,744,768,445,485,682,687,745,455,650,583,775,455,
71,574,310,861,577,621,632,914,649,911,927,596,716,935,839,784,736,646,961,763,629,580,803,1053,716,
72,572,763,840,704,404,770,373,728,744,576,438,911,647,477,719,548,731,618,809,783,797,301,874,679,
73,684,728,316,613,891,481,804,303,561,665,928,518,783,813,662,903,775,607,487,693,671,471,669,697,
74,501,870,508,558,402,777,793,544,722,799,956,489,829,701,739,790,521,623,773,604,720,394,577,595,
75,559,802,430,663,883,409,558,489,920,932,586,419,505,577,1018,562,919,1066,683,683,412,521,771,741,
76,721,383,464,438,529,372,563,477,616,589,893,639,587,521,905,556,875,660,645,677,787,536,754,674,
77,886,694,725,633,614,587,1078,544,566,1206,757,270,1104,772,719,613,686,855,764,927,540,804,661,437,
78,817,568,767,523,592,461,458,735,765,385,664,584,752,726,393,622,635,651,580,519,757,707,675,784,
79,464,774,841,361,786,743,675,451,474,696,678,408,600,1037,876,555,426,510,822,603,972,433,625,613,
80,1101,431,791,658,946,399,716,501,861,869,686,499,408,1010,461,539,611,481,757,418,582,632,468,958,
81,422,769,590,775,471,653,667,754,600,721,823,622,573,303,638,401,717,857,382,849,894,609,574,726,
82,590,824,474,847,625,420,528,779,820,783,835,619,963,483,689,970,395,636,521,765,699,960,432,1019,
83,627,277,854,731,400,544,482,737,420,890,642,1436,792,766,710,629,1091,633,1382,805,1011,760,533,876,
84,459,798,689,1308,1016,845,423,591,775,1262,623,369,707,904,872,691,353,733,866,762,332,550,234,314,
85,379,956,491,736,579,691,823,669,512,462,683,837,570,1013,415,599,530,576,752,929,509,731,665,813,
86,796,561,395,686,553,531,546,757,874,636,378,722,1196,907,504,499,820,405,749,654,589,511,464,402,
87,527,858,669,454,650,760,523,534,510,591,763,1314,760,650,746,855,572,365,1278,437,539,704,461,944,
88,260,617,602,667,387,643,956,685,509,890,817,643,537,379,893,540,286,780,643,780,754,528,664,707,
89,837,701,890,612,415,625,395,701,405,677,807,583,898,390,1069,906,479,595,799,625,633,704,661,522,
90,352,556,792,660,954,1155,854,785,178,699,534,454,491,1066,562,573,755,1094,584,570,740,692,704,712,
91,652,642,415,580,882,566,488,760,625,648,675,818,546,689,691,831,623,635,688,457,622,625,805,459,
92,705,547,903,293,851,776,527,1003,456,672,1263,576,659,651,793,571,609,964,661,809,998,783,906,745,
93,835,1286,619,1073,746,665,641,566,479,692,626,795,605,674,464,560,858,394,599,857,473,894,923,421,
94,881,404,544,661,422,349,693,455,619,710,427,760,691,774,952,462,499,811,498,687,635,767,438,546,
95,965,550,571,617,1290,703,1130,734,907,584,574,819,816,697,563,880,591,749,614,1003,564,720,420,736,
96,946,665,622,776,631,458,586,419,690,885,719,876,842,588,619,687,973,798,381,744,344,704,461,842,
97,597,463,521,691,772,619,1189,810,660,1007,447,703,835,703,397,524,579,1252,967,951,738,820,760,537,
98,716,843,690,556,771,527,520,664,936,655,512,411,951,509,716,817,617,876,663,374,1252,552,395,792,
99,960,736,893,407,515,753,901,608,595,885,403,720,649,524,870,574,544,1022,870,708,451,357,943,255,
100,769,602,418,976,543,1385,865,458,890,578,761,730,533,485,685,1122,641,542,588,648,535,960,992,313,
101,654,538,734,753,659,840,413,887,590,591,657,409,419,596,1460,939,750,795,561,463,561,823,401,577,
102,429,791,913,745,321,789,795,385,1129,412,413,466,858,724,761,875,628,719,577,806,568,841,303,631,
103,724,885,1173,661,752,686,731,817,566,391,742,1011,550,705,480,757,929,291,499,719,743,648,789,280,
104,612,580,717,584,437,476,648,1178,447,720,1200,431,697,734,725,618,489,748,759,511,876,753,887,624,
105,728,542,542,583,490,830,781,593,867,730,678,722,766,640,511,810,463,969,927,629,457,750,587,448,
106,618,535,713,905,395,436,501,686,490,792,625,569,921,1019,555,678,617,826,587,607,393,641,649,380,
107,919,573,881,499,688,1034,675,434,783,1033,651,440,793,1040,876,579,870,374,610,363,581,1133,492,768,
108,650,770,459,1231,697,808,735,856,768,618,819,835,593,575,511,661,797,657,247,619,951,456,585,775,
109,328,656,759,431,827,534,798,489,640,872,504,714,639,553,1055,741,709,507,600,740,690,565,773,714,
110,695,563,388,717,670,651,501,546,1033,478,734,392,630,871,463,672,567,460,715,510,635,1184,965,493,
111,517,602,686,552,915,661,538,283,616,783,976,1284,438,820,819,538,483,405,537,845,517,575,1000,553,
112,1277,938,451,591,591,649,659,624,483,549,698,545,698,719,618,450,880,911,505,485,744,566,790,570,
113,689,636,900,1147,481,767,824,836,761,470,584,936,830,576,358,783,641,637,738,436,683,973,567,611,
114,926,770,610,940,285,677,568,907,647,973,998,579,690,665,492,829,477,816,578,565,546,784,395,541,
115,762,419,645,677,877,698,696,773,768,524,670,530,582,764,937,722,560,795,420,1214,728,425,533,723,
116,543,566,713,451,582,634,628,619,735,731,555,735,517,545,647,725,927,391,412,936,568,472,729,854,
117,821,696,881,526,689,725,547,505,556,766,984,625,977,534,666,659,534,768,422,612,825,952,1086,845,
118,1064,357,1197,863,484,576,1035,1015,835,745,891,569,822,546,871,368,512,497,679,898,728,641,849,715,
119,918,526,421,941,643,512,953,698,732,571,550,333,806,592,590,740,458,865,639,722,837,713,1034,453,
120,527,483,766,750,1169,1043,1270,971,471,459,590,741,685,593,548,575,788,1466,898,520,690,936,442,797,
121,460,775,833,689,1039,754,835,491,702,334,528,716,662,502,805,725,477,893,371,740,980,537,482,411,
122,693,587,420,356,870,729,389,320,899,874,549,543,869,633,408,552,856,828,972,632,775,373,996,582,
123,716,883,580,430,510,853,350,705,438,644,1046,779,992,675,1198,708,652,1107,532,214,591,469,907,700,
124,539,489,983,693,666,886,558,697,279,682,1060,836,604,708,513,1150,436,941,321,733,581,841,1123,556,
125,649,320,484,453,655,638,707,654,769,932,647,378,1081,542,1240,524,881,856,276,1106,480,675,605,434,
126,547,1122,642,759,953,454,771,418,336,947,681,903,619,625,486,587,406,884,885,532,1062,726,353,604,
127,970,498,753,534,375,497,651,943,775,959,564,774,781,529,455,614,696,503,434,565,638,807,817,545,
128,655,574,1018,818,631,893,615,710,721,891,847,457,593,247,528,836,729,916,529,879,763,549,1035,1114,
129,1070,484,473,855,678,710,626,375,586,485,1003,672,478,619,943,609,809,979,740,532,598,566,356,560,
130,779,790,894,787,864,581,649,632,1082,501,871,811,1059,678,397,493,738,740,817,1176,745,421,832,866,
131,821,495,514,622,421,728,813,566,914,1049,1011,539,773,578,908,621,394,497,406,544,748,811,1073,903,
132,614,503,519,657,717,1227,582,786,552,489,711,587,685,548,474,427,862,790,558,890,930,558,550,716,
133,1150,532,800,798,433,625,584,592,600,798,443,513,859,722,468,647,548,332,693,648,746,508,530,984,
134,652,748,303,710,712,647,593,643,336,1217,406,611,633,1041,872,685,725,787,772,696,492,770,621,714,
135,1064,359,804,694,1035,660,579,704,379,611,485,788,581,536,855,696,567,687,524,522,1039,776,433,1019,
