557,200,201,210,
558,210,208,197,
559,188,185,196,
560,212,231,220,
561,205,197,199,
562,202,201,194,
563,196,223,205,
564,196,208,202,
565,205,192,207,
566,207,195,214,
567,225,189,215,
568,180,204,205,
569,207,195,204,
570,204,204,192,
571,202,209,208,
572,187,189,193,
573,190,182,184,
574,209,196,190,
575,201,200,211,
576,207,221,204,
577,195,190,185,
578,207,193,205,
579,228,234,222,
580,192,202,176,
581,222,219,179,
582,205,204,214,
583,206,179,193,
584,197,193,208,
585,208,200,192,
586,198,185,205,
587,180,206,205,
588,192,195,199,
589,192,188,203,
590,189,203,216,
591,209,219,209,
592,194,204,201,
593,196,198,198,
594,193,223,201,
595,201,191,197,
596,199,202,182,
597,189,220,202,
598,192,200,175,
599,201,276,217,
600,213,208,198,
601,217,206,209,
602,214,191,189,
603,187,210,211,
604,194,189,191,
605,220,202,193,
606,202,193,206,
607,214,208,193,
608,189,190,215,
609,207,206,188,
610,194,195,203,
611,200,205,187,
612,193,211,188,
613,199,188,208,
614,183,196,207,
615,227,200,216,
616,274,218,193,
617,200,196,214,
618,209,206,217,
619,211,208,208,
620,211,212,187,
621,209,214,205,
622,192,185,202,
623,219,211,197,
624,209,219,208,
625,191,193,203,
626,223,202,216,
627,209,212,219,
628,201,185,185,
629,188,194,211,
630,199,206,202,
631,199,215,197,
632,203,183,195,
633,216,216,193,
634,180,175,222,
635,208,214,203,
636,213,196,200,
637,195,200,190,
638,205,198,206,
639,205,220,214,
640,194,181,195,
641,180,178,201,
642,210,206,197,
643,192,191,203,
644,204,203,211,
645,190,179,194,
646,200,217,202,
647,195,204,193,
648,217,189,190,
649,200,212,191,
650,201,197,199,
651,196,208,218,
652,191,196,171,
653,184,190,188,
654,214,209,199,
655,198,215,197,
656,193,173,195,
657,180,202,225,
658,193,192,203,
659,183,191,197,
660,199,197,178,
661,193,207,196,
662,197,192,196,
663,192,187,190,
664,184,207,199,
665,214,194,194,
666,195,208,206,
667,193,210,282,
668,201,186,195,
669,199,198,205,
670,204,186,205,
671,205,197,199,
672,201,198,213,
673,194,167,193,
674,217,208,190,
675,212,197,207,
676,202,182,199,
677,200,185,221,
678,178,189,189,
679,215,205,197,
680,196,202,192,
681,185,186,193,
682,211,204,204,
683,189,196,197,
684,185,186,192,
685,202,170,204,
686,211,210,199,
687,201,187,194,
688,192,205,201,
689,205,191,212,
690,194,208,193,
691,187,232,197,
692,186,196,199,
693,211,212,190,
694,231,206,208,
695,204,173,177,
696,195,211,193,
697,216,213,217,
698,199,212,204,
699,204,214,197,
700,185,211,204,
701,198,213,223,
702,204,220,200,
703,216,189,175,
704,199,222,196,
705,198,194,199,
706,195,187,197,
707,191,198,208,
708,198,200,203,
709,183,175,193,
710,185,187,214,
711,210,208,201,
712,216,206,184,
713,191,187,195,
714,195,219,198,
715,180,190,227,
716,202,222,213,
717,204,181,206,
718,223,197,236,
719,206,212,197,
720,210,211,199,
721,211,180,195,
722,197,208,190,
723,202,215,213,
724,184,185,208,
725,200,190,210,
726,225,215,213,
727,189,192,220,
728,205,189,189,
729,197,200,217,
730,177,217,196,
731,194,193,197,
732,197,194,213,
733,192,208,206,
734,204,207,220,
735,194,200,192,
736,200,187,226,
737,202,163,197,
738,204,222,203,
739,190,183,195,
740,207,193,196,
741,198,208,208,
742,179,212,208,
743,195,201,218,
744,205,203,196,
745,194,200,210,
746,204,212,217,
747,195,192,184,
748,197,187,205,
749,176,185,202,
750,211,195,195,
751,205,217,201,
752,185,189,213,
753,202,196,191,
754,211,205,185,
755,200,190,197,
756,190,194,211,
757,232,216,205,
758,203,175,193,
759,205,200,189,
760,180,199,203,
761,206,224,202,
762,206,188,209,
763,192,204,204,
764,198,208,218,
765,208,230,239,
766,193,211,197,
767,194,211,192,
768,178,187,205,
769,180,210,187,
770,200,196,229,
771,203,205,205,
772,202,200,192,
773,193,195,191,
774,200,208,199,
775,204,191,195,
776,211,202,194,
777,209,212,202,
778,186,205,209,
779,190,179,195,
780,200,184,195,
781,186,198,192,
782,206,204,205,
783,207,191,189,
784,207,206,208,
785,189,211,197,
786,207,222,206,
787,203,192,189,
788,194,188,205,
789,214,211,206,
790,202,186,193,
791,181,187,222,
792,198,212,206,
793,196,196,203,
794,196,196,195,
795,196,206,211,
796,192,200,202,
797,196,190,181,
798,210,200,181,
799,208,197,193,
800,194,192,201,
801,208,212,189,
802,222,193,193,
803,200,186,192,
804,194,194,195,
805,218,198,193,
806,213,212,216,
807,191,207,189,
808,219,196,184,
809,177,178,201,
810,200,191,182,
811,193,203,201,
812,217,207,210,
813,197,184,186,
814,220,196,195,
815,189,190,216,
816,198,200,224,
817,203,202,180,
818,215,198,212,
819,226,194,208,
820,180,195,219,
821,190,205,194,
822,183,205,194,
823,214,189,183,
824,195,192,197,
825,214,190,188,
826,220,183,193,
827,211,205,209,
828,212,177,201,
829,184,201,201,
830,200,205,197,
831,187,186,197,
832,207,209,190,
833,245,195,184,
834,201,203,194,
835,179,210,214,
836,177,195,201,
837,222,220,208,
838,175,208,194,
839,201,206,208,
840,192,179,181,
841,196,209,207,
842,189,217,215,
843,219,199,207,
844,205,198,217,
845,212,189,215,
846,198,162,178,
847,198,213,203,
848,196,209,192,
849,215,197,213,
850,202,201,197,
851,199,182,193,
852,191,193,182,
853,210,215,209,
854,215,211,190,
855,193,221,193,
856,191,217,197,
857,193,186,194,
858,221,194,207,
859,166,203,204,
860,188,198,203,
861,193,211,210,
862,195,204,189,
863,188,196,202,
864,183,214,194,
865,194,214,193,
866,207,185,188,
867,195,204,196,
868,205,182,205,
869,197,216,200,
870,201,217,213,
871,195,198,197,
872,204,209,205,
873,193,212,198,
874,205,198,209,
875,191,212,179,
876,212,181,188,
877,199,174,220,
878,198,184,217,
879,196,256,209,
880,176,194,196,
881,194,197,201,
882,186,196,190,
883,193,191,192,
884,200,199,211,
885,187,206,203,
886,219,209,204,
887,198,197,195,
888,203,208,209,
889,204,186,228,
890,203,213,201,
891,204,202,219,
892,198,189,202,
893,185,201,202,
894,223,202,195,
895,201,184,183,
896,206,180,188,
897,213,203,220,
898,204,194,188,
899,188,195,196,
900,205,205,195,
901,196,208,196,
902,223,190,188,
903,196,222,200,
904,182,192,179,
905,213,209,203,
906,203,180,197,
907,213,208,197,
908,186,199,187,
909,184,202,215,
910,206,203,210,
911,214,208,205,
912,206,199,208,
913,208,215,209,
914,301,223,200,
915,206,201,212,
916,191,178,193,
917,208,181,191,
918,188,185,213,
919,175,187,193,
920,181,196,218,
921,189,250,227,
922,182,225,198,
923,207,198,202,
924,188,189,205,
925,179,197,193,
926,214,212,198,
927,216,268,210,
928,187,214,203,
929,205,211,192,
930,213,211,200,
931,206,201,206,
932,185,182,266,
933,185,211,198,
934,212,181,201,
935,202,200,221,
936,209,177,203,
937,209,200,193,
938,204,190,207,
939,230,206,205,
940,193,189,204,
941,198,225,201,
942,200,195,218,
943,196,197,196,
944,197,198,214,
945,217,224,212,
946,199,199,186,
947,200,211,195,
948,201,210,213,
949,194,204,202,
950,204,213,225,
951,178,182,180,
952,188,219,213,
953,207,209,209,
954,205,215,210,
955,198,220,234,
956,187,202,192,
957,215,208,190,
958,190,199,196,
959,212,195,198,
960,213,219,190,
961,212,193,213,
962,194,192,215,
963,210,202,187,
964,198,186,201,
965,217,221,201,
966,199,195,186,
967,179,206,196,
968,201,187,206,
969,203,189,200,
970,198,210,208,
971,191,201,204,
972,214,230,208,
973,193,220,190,
974,209,193,192,
975,211,201,195,
976,209,205,193,
977,215,207,194,
978,215,190,192,
979,225,207,195,
980,196,199,177,
981,217,210,192,
982,200,198,195,
983,205,179,198,
984,215,198,217,
985,205,210,198,
986,196,191,208,
987,218,225,194,
988,201,210,194,
989,212,216,198,
990,198,196,203,
991,163,195,212,
992,221,200,196,
993,194,191,240,
994,191,176,206,
995,204,210,204,
996,218,215,186,
997,195,200,214,
998,229,196,177,
999,205,204,198,
1000,199,202,198,
1001,220,208,177,
1002,234,198,206,
1003,201,181,209,
1004,211,187,181,
1005,207,198,200,
1006,212,181,186,
1007,198,192,185,
1008,183,178,207,
1009,196,194,177,
1010,187,211,191,
1011,212,202,184,
1012,184,189,197,
1013,202,204,195,
1014,199,201,201,
1015,196,173,195,
1016,233,218,203,
1017,175,200,202,
1018,192,216,218,
1019,210,198,199,
1020,201,204,185,
1021,185,194,182,
1022,197,212,202,
1023,182,193,226,
1024,260,202,211,
1025,192,221,206,
1026,215,204,193,
1027,187,192,183,
1028,207,202,195,
1029,197,197,209,
1030,214,211,211,
1031,242,242,212,
1032,197,192,218,
1033,173,180,203,
1034,209,193,212,
1035,200,222,220,
1036,182,196,208,
1037,207,191,219,
1038,178,212,218,
1039,197,201,218,
1040,188,193,186,
1041,189,227,209,
1042,206,199,210,
1043,202,212,226,
1044,212,188,213,
1045,210,209,186,
1046,195,195,206,
1047,198,195,228,
1048,219,186,186,
1049,211,194,198,
1050,223,214,212,
1051,191,192,218,
1052,211,193,190,
1053,202,206,195,
1054,188,210,200,
1055,208,195,206,
1056,199,213,198,
1057,209,204,201,
1058,196,212,208,
1059,240,206,213,
1060,175,197,200,
1061,206,168,209,
1062,196,213,201,
1063,190,195,195,
1064,196,200,192,
1065,207,207,197,
1066,200,199,188,
1067,203,195,202,
1068,196,199,189,
1069,191,187,186,
1070,190,214,191,
1071,199,192,203,
1072,179,192,202,
1073,205,203,198,
1074,218,196,184,
1075,196,192,204,
1076,224,201,187,
1077,237,250,201,
1078,197,196,181,
1079,163,205,203,
1080,191,203,208,
1081,199,195,182,
1082,219,190,191,
1083,196,204,200,
1084,204,179,176,
1085,206,219,187,
1086,179,209,212,
1087,209,229,185,
1088,204,194,193,
1089,204,195,188,
1090,186,188,183,
1091,205,192,191,
1092,200,213,197,
1093,180,218,192,
1094,287,209,199,
1095,218,200,212,
1096,186,199,213,
1097,205,194,195,
1098,222,213,214,
1099,202,216,192,
1100,180,188,204,
1101,199,215,197,
1102,207,219,199,
1103,206,198,209,
1104,207,208,199,
1105,190,245,220,
1106,197,202,188,
1107,199,202,202,
1108,207,191,206,
1109,225,225,191,
1110,195,193,214,
1111,219,198,208,
1112,207,205,210,
1113,204,199,206,
1114,189,214,228,
1115,211,214,186,
1116,199,201,208,
1117,198,199,183,
1118,194,192,177,
1119,188,198,206,
1120,195,208,182,
1121,203,190,214,
1122,212,212,201,
1123,190,210,196,
1124,206,186,202,
1125,205,199,199,
1126,190,216,195,
1127,214,197,201,
1128,211,198,201,
1129,192,207,172,
1130,186,196,206,
1131,191,204,206,
1132,201,189,192,
1133,193,177,207,
1134,233,210,197,
1135,204,205,190,
1136,210,209,193,
1137,203,162,190,
1138,254,209,200,
1139,223,202,198,
1140,209,209,177,
1141,213,203,203,
1142,193,219,196,
1143,199,227,200,
1144,215,207,208,
1145,186,223,181,
1146,208,202,191,
1147,205,204,192,
1148,197,186,209,
1149,178,204,213,
1150,209,198,217,
1151,166,198,201,
1152,213,204,199,
1153,190,207,195,
1154,184,203,204,
1155,199,198,186,
1156,209,182,191,
1157,193,185,182,
1158,206,198,212,
1159,214,200,204,
1160,279,210,193,
1161,198,218,216,
1162,178,192,195,
1163,219,205,198,
1164,185,192,191,
1165,180,196,193,
1166,211,197,201,
1167,204,203,221,
1168,189,204,210,
1169,206,195,202,
1170,201,207,230,
1171,182,244,225,
1172,202,178,206,
1173,227,198,223,
1174,210,190,186,
1175,202,204,184,
1176,193,218,228,
1177,188,176,187,
1178,194,191,181,
1179,214,190,200,
1180,196,200,207,
1181,192,190,188,
1182,212,259,198,
1183,191,179,193,
1184,202,219,208,
1185,189,198,188,
1186,199,197,195,
1187,178,194,202,
1188,211,226,212,
1189,196,185,191,
1190,196,195,271,
1191,195,212,190,
1192,203,189,172,
1193,194,196,196,
1194,195,187,205,
1195,204,196,209,
1196,202,206,219,
1197,183,186,217,
1198,203,180,188,
1199,198,226,199,
1200,197,205,233,
1201,195,195,203,
1202,209,195,193,
1203,201,199,202,
1204,207,204,203,
1205,201,200,232,
1206,206,211,187,
1207,212,201,205,
1208,211,211,192,
1209,209,220,187,
1210,194,198,181,
1211,222,221,214,
1212,321,234,217,
1213,200,198,189,
1214,191,208,224,
1215,204,216,208,
1216,178,198,188,
1217,197,193,207,
1218,197,193,184,
1219,198,202,190,
1220,219,189,195,
1221,244,207,193,
1222,191,194,206,
1223,212,214,160,
1224,194,188,199,
1225,190,195,195,
1226,195,182,214,
1227,189,198,205,
1228,210,183,215,
1229,202,201,195,
1230,222,193,192,
1231,196,208,186,
1232,197,203,197,
1233,206,214,210,
1234,197,215,194,
1235,216,198,208,
1236,198,207,197,
1237,194,212,197,
1238,193,183,202,
1239,195,195,185,
1240,209,191,216,
1241,197,190,203,
1242,204,200,200,
1243,198,195,180,
1244,212,193,197,
1245,222,198,187,
1246,204,197,193,
1247,181,197,204,
1248,206,192,201,
1249,199,209,215,
1250,215,200,203,
1251,227,201,197,
1252,190,215,197,
1253,178,209,207,
1254,212,198,198,
1255,216,184,202,
1256,193,190,187,
1257,206,228,192,
1258,188,176,207,
1259,218,192,202,
1260,197,216,203,
1261,183,190,199,
1262,207,202,212,
1263,216,208,204,
1264,213,218,206,
1265,210,202,185,
1266,196,222,225,
1267,201,198,190,
1268,219,183,186,
1269,216,206,183,
1270,185,223,205,
1271,175,188,199,
1272,193,209,211,
1273,214,214,186,
1274,212,183,179,
1275,224,203,197,
1276,218,188,183,
1277,206,201,204,
1278,200,228,186,
1279,202,218,216,
1280,198,188,222,
1281,188,216,210,
1282,187,179,195,
1283,177,201,200,
1284,190,199,208,
1285,200,203,195,
1286,219,196,194,
1287,207,196,181,
1288,187,219,228,
1289,189,209,216,
1290,194,196,202,
1291,211,188,199,
1292,222,196,203,
1293,182,192,197,
1294,180,207,203,
1295,201,188,202,
1296,198,216,189,
1297,227,213,186,
1298,217,206,198,
1299,221,202,205,
1300,176,189,199,
1301,209,185,206,
1302,206,220,202,
1303,216,208,203,
1304,222,198,174,
1305,166,186,193,
1306,191,205,203,
1307,197,202,210,
1308,198,193,188,
1309,209,182,175,
1310,197,215,217,
1311,199,204,201,
1312,197,190,200,
1313,195,227,232,
1314,196,189,198,
1315,203,204,196,
1316,188,192,190,
1317,221,212,195,
1318,185,214,203,
1319,211,239,217,
1320,212,201,226,
1321,221,212,179,
1322,201,211,328,
1323,199,213,212,
1324,195,206,202,
1325,195,198,190,
1326,195,196,209,
1327,212,182,202,
1328,217,190,202,
1329,211,204,196,
1330,199,207,204,
1331,212,198,168,
1332,171,205,186,
1333,200,209,197,
1334,210,183,200,
1335,199,210,213,
1336,202,184,215,
1337,208,205,204,
1338,192,194,211,
1339,175,190,214,
1340,217,203,204,
1341,201,196,195,
1342,193,200,195,
1343,214,231,204,
1344,196,214,179,
1345,216,201,216,
1346,193,203,211,
1347,205,194,202,
1348,181,206,208,
1349,207,200,207,
1350,190,266,195,
1351,190,270,218,
1352,196,186,209,
1353,168,287,232,
1354,216,219,188,
1355,203,192,198,
1356,186,205,213,
1357,213,206,203,
1358,186,185,212,
1359,194,202,187,
1360,194,187,195,
1361,205,187,191,
1362,199,192,210,
1363,192,200,210,
1364,197,198,205,
1365,199,203,192,
1366,195,190,195,
1367,220,199,205,
1368,198,190,181,
1369,194,191,198,
1370,192,200,201,
1371,212,227,197,
1372,209,169,196,
1373,195,203,179,
1374,187,204,206,
1375,208,183,191,
1376,226,212,200,
1377,224,214,202,
1378,191,209,195,
1379,198,185,193,
1380,208,218,195,
1381,171,200,189,
1382,190,188,197,
1383,190,179,189,
1384,217,188,196,
1385,175,202,192,
1386,214,202,203,
1387,199,202,186,
1388,243,214,202,
1389,201,180,184,
1390,193,188,191,
1391,194,199,213,
1392,195,217,206,
1393,180,208,229,
1394,220,192,179,
1395,186,194,199,
1396,194,201,205,
1397,187,183,216,
1398,231,211,199,
1399,221,196,198,
1400,204,199,210,
1401,195,212,194,
1402,183,194,183,
1403,212,198,207,
1404,190,183,214,
1405,208,184,192,
1406,185,204,215,
1407,208,211,199,
1408,200,173,208,
1409,217,199,197,
1410,192,188,207,
1411,185,193,211,
1412,198,207,181,
1413,188,188,192,
1414,213,182,189,
1415,189,207,198,
1416,213,204,218,
1417,197,209,204,
1418,202,196,200,
1419,218,202,212,
1420,201,212,201,
1421,225,199,203,
1422,189,200,227,
1423,204,215,190,
1424,198,196,203,
1425,202,187,208,
1426,223,208,200,
1427,213,193,187,
1428,196,221,228,
1429,200,182,191,
1430,180,206,190,
1431,219,190,183,
1432,204,181,188,
1433,193,197,191,
1434,213,190,205,
1435,202,199,212,
1436,218,204,204,
1437,196,211,201,
1438,200,211,199,
1439,216,190,203,
1440,204,201,197,
1441,187,192,179,
1442,205,205,200,
1443,185,202,194,
1444,190,192,202,
1445,228,202,216,
1446,212,189,190,
1447,203,201,190,
1448,192,209,194,
1449,196,190,222,
1450,205,215,198,
1451,212,205,199,
1452,198,196,198,
1453,185,203,212,
1454,193,208,197,
1455,199,208,205,
1456,200,201,224,
1457,203,214,197,
1458,207,273,228,
1459,180,196,204,
1460,192,193,223,
1461,227,210,222,
1462,204,193,204,
1463,204,184,206,
1464,208,192,184,
1465,200,229,201,
1466,199,203,205,
1467,190,184,199,
1468,189,196,201,
1469,195,193,177,
1470,196,323,222,
1471,201,190,193,
1472,190,199,213,
1473,196,197,192,
1474,181,181,195,
1475,201,195,221,
1476,183,217,238,
1477,210,208,190,
1478,173,204,207,
1479,211,226,200,
1480,197,202,181,
1481,189,205,192,
1482,203,199,200,
1483,188,196,205,
1484,200,205,209,
1485,200,208,210,
1486,210,191,206,
1487,186,203,211,
1488,177,205,190,
1489,197,193,220,
1490,199,195,202,
1491,206,214,195,
1492,208,225,205,
1493,232,195,192,
1494,213,216,209,
1495,210,182,184,
1496,199,175,200,
1497,209,212,207,
1498,202,203,178,
1499,199,188,190,
