131,202,185,174,
132,189,205,194,
133,206,197,194,
134,199,185,214,
135,219,204,198,
136,194,188,198,
137,188,193,198,
138,201,212,212,
139,201,197,184,
140,195,173,197,
141,201,180,190,
142,193,194,216,
143,195,212,199,
144,197,193,196,
145,227,194,204,
146,197,186,196,
147,216,190,203,
148,189,204,199,
149,197,207,199,
150,190,202,203,
151,185,211,208,
152,201,180,190,
153,208,198,189,
154,194,189,194,
155,219,214,223,
156,189,220,237,
157,218,207,196,
158,192,206,212,
159,193,213,229,
160,184,186,204,
161,200,192,210,
162,195,204,212,
163,207,184,198,
164,199,212,188,
165,187,181,203,
166,214,196,171,
167,189,198,175,
168,194,183,193,
169,200,194,188,
170,176,215,225,
171,205,211,198,
172,207,208,203,
173,209,218,200,
174,221,201,196,
175,216,203,185,
176,200,186,237,
177,218,195,191,
178,203,191,184,
179,201,207,211,
180,196,189,186,
181,182,184,179,
182,203,189,168,
183,191,196,204,
184,197,210,211,
185,198,201,189,
186,200,210,214,
187,200,205,191,
188,180,204,227,
189,183,196,212,
190,193,211,200,
191,185,202,200,
192,196,202,200,
193,196,190,198,
194,206,203,209,
195,202,185,179,
196,198,198,197,
197,221,221,187,
198,212,196,186,
199,200,211,187,
200,212,201,192,
201,213,185,198,
202,180,199,212,
203,217,204,180,
204,199,189,191,
205,174,193,209,
206,184,188,191,
207,220,186,204,
208,210,217,187,
209,213,204,200,
210,210,223,210,
211,190,186,197,
212,210,195,205,
213,219,212,198,
214,188,211,196,
215,212,189,181,
216,181,193,212,
217,212,225,201,
218,198,189,190,
219,215,207,218,
220,203,187,209,
221,186,203,197,
222,184,191,204,
223,183,193,197,
224,197,192,208,
225,207,203,187,
226,211,218,199,
227,212,201,201,
228,180,200,191,
229,193,213,212,
230,216,207,203,
231,204,197,188,
232,194,188,216,
233,202,201,193,
234,205,203,220,
235,186,189,205,
236,192,201,200,
237,202,185,217,
238,182,201,195,
239,225,223,207,
240,205,210,184,
241,207,204,219,
242,200,179,190,
243,209,173,200,
244,205,196,201,
245,198,194,188,
246,171,205,210,
247,216,199,173,
248,179,208,192,
249,205,192,202,
250,212,190,194,
251,211,191,207,
252,191,187,194,
253,215,198,191,
254,202,209,164,
255,226,214,224,
256,197,179,192,
257,212,211,205,
258,201,188,203,
259,209,218,203,
260,210,211,208,
261,181,205,218,
262,182,193,182,
263,178,219,203,
264,209,206,205,
265,208,189,194,
266,190,189,185,
267,196,186,210,
268,208,191,191,
269,183,191,209,
270,203,206,205,
271,193,184,176,
272,193,199,203,
273,184,199,209,
274,202,214,196,
275,202,187,195,
276,213,192,185,
277,180,200,179,
278,201,187,192,
279,191,182,201,
280,182,220,194,
281,205,209,205,
282,195,220,221,
283,200,189,226,
284,166,204,195,
285,191,212,191,
286,200,200,197,
287,195,192,201,
288,219,209,207,
289,198,186,186,
290,211,195,191,
291,206,207,181,
292,204,214,213,
293,185,180,205,
294,200,206,192,
295,210,199,182,
296,207,177,192,
297,216,209,226,
298,204,204,188,
299,216,186,186,
300,209,202,204,
301,207,225,192,
302,190,213,202,
303,185,198,218,
304,195,206,218,
305,191,206,192,
306,196,204,216,
307,198,178,202,
308,208,215,195,
309,213,200,203,
310,182,201,186,
311,212,199,224,
312,202,200,203,
313,203,196,192,
314,209,188,217,
315,200,185,196,
316,198,208,224,
317,184,216,214,
318,221,218,212,
319,179,214,193,
320,191,192,183,
321,210,185,200,
322,202,218,193,
323,198,208,200,
324,198,177,212,
325,186,205,192,
326,209,220,189,
327,195,247,201,
328,200,196,194,
329,223,216,177,
330,209,183,203,
331,208,203,204,
332,194,213,210,
333,193,181,212,
334,208,198,188,
335,192,214,192,
336,211,212,204,
337,181,201,198,
338,206,197,210,
339,196,203,201,
340,201,187,207,
341,202,184,211,
342,203,197,186,
343,185,194,205,
344,192,193,188,
345,203,207,200,
346,218,200,196,
347,206,198,217,
348,198,195,201,
349,205,205,206,
350,194,209,207,
351,206,201,193,
352,221,210,204,
353,199,211,207,
354,203,175,202,
355,215,206,198,
356,206,195,212,
357,195,203,216,
358,205,206,205,
359,192,190,215,
360,191,215,218,
361,221,216,200,
362,213,196,198,
363,200,215,208,
364,196,216,201,
365,178,198,209,
366,196,197,195,
367,183,189,231,
368,194,187,188,
369,217,237,184,
370,198,207,221,
371,200,230,205,
372,208,207,191,
373,195,208,189,
374,192,198,216,
375,199,219,193,
376,198,218,184,
377,187,191,204,
378,199,193,204,
379,193,201,180,
380,208,204,201,
381,195,200,189,
382,201,203,220,
383,186,206,204,
384,194,202,209,
385,192,193,190,
386,199,219,169,
387,212,198,217,
388,173,194,200,
389,211,216,208,
390,198,200,214,
391,209,213,194,
392,226,218,198,
393,195,219,198,
394,197,214,191,
395,206,210,198,
396,232,228,215,
397,191,203,206,
398,213,181,195,
399,213,201,208,
400,207,176,188,
401,186,211,187,
402,213,195,207,
403,192,186,215,
404,187,213,224,
405,224,198,174,
406,197,185,175,
407,180,209,198,
408,209,212,195,
409,187,215,208,
410,179,183,196,
411,185,185,214,
412,214,205,190,
413,194,189,189,
414,208,211,208,
415,209,194,209,
416,204,200,215,
417,204,195,175,
418,185,183,195,
419,192,198,203,
420,188,197,189,
421,222,194,207,
422,228,184,180,
423,183,211,197,
424,171,194,202,
425,178,180,193,
426,206,211,223,
427,194,189,211,
428,224,226,192,
429,194,204,189,
430,218,183,208,
431,175,189,195,
432,214,193,203,
433,204,194,186,
434,194,198,214,
435,218,189,208,
436,211,197,210,
437,208,186,209,
438,213,196,202,
439,204,203,184,
440,185,210,186,
441,208,211,199,
442,206,204,194,
443,195,194,196,
444,213,205,213,
445,193,212,193,
446,208,205,198,
447,206,189,197,
448,209,182,189,
449,201,200,183,
450,199,189,192,
451,204,197,193,
452,210,213,211,
453,209,208,197,
454,212,201,196,
455,217,203,218,
456,207,178,184,
457,187,179,226,
458,210,214,197,
459,204,202,205,
460,202,195,184,
461,203,199,200,
462,217,195,205,
463,203,193,190,
464,190,202,207,
465,183,190,187,
466,216,176,194,
467,203,178,206,
468,203,200,203,
469,191,202,197,
470,202,190,200,
471,225,205,192,
472,222,210,218,
473,210,217,200,
474,212,207,195,
475,180,200,199,
476,208,190,212,
477,213,209,191,
478,177,189,198,
479,182,206,208,
480,201,189,215,
481,181,182,206,
482,219,203,198,
483,199,187,207,
484,204,209,203,
485,196,185,210,
486,200,203,195,
487,191,201,200,
488,190,208,202,
489,193,211,214,
490,194,197,207,
491,188,206,203,
492,198,221,186,
493,201,214,194,
494,198,195,195,
495,198,227,195,
496,226,200,230,
497,224,200,183,
498,221,215,192,
499,212,200,186,
500,216,206,212,
501,190,201,211,
502,195,187,176,
503,223,219,195,
504,212,192,220,
505,183,206,208,
506,177,193,183,
507,194,198,206,
508,205,206,170,
509,181,182,198,
510,199,209,180,
511,211,201,188,
512,194,184,204,
513,220,210,186,
514,193,204,216,
515,205,211,213,
516,211,217,199,
517,203,200,190,
518,204,224,199,
519,205,197,192,
520,202,172,198,
521,204,195,200,
522,216,202,206,
523,208,205,198,
524,212,193,200,
525,202,201,211,
526,197,184,198,
527,194,187,196,
528,209,196,214,
529,193,186,213,
530,196,193,195,
531,202,193,206,
532,214,186,209,
533,204,189,192,
534,210,181,216,
535,186,199,194,
536,206,186,215,
537,204,208,210,
538,196,210,190,
539,191,196,210,
540,186,231,221,
541,192,202,193,
542,228,177,208,
543,217,219,193,
544,214,189,205,
545,215,193,186,
546,211,197,199,
547,204,210,207,
548,212,201,209,
549,204,213,200,
550,199,197,207,
551,182,198,212,
552,228,197,215,
553,191,193,188,
554,209,203,189,
555,211,177,191,
556,214,216,198,
557,187,189,188,
558,180,198,202,
559,185,208,200,
560,200,217,199,
561,197,187,178,
562,213,203,200,
563,202,203,184,
564,217,202,195,
565,194,198,200,
566,182,198,192,
567,211,216,203,
568,205,220,206,
569,184,205,190,
570,207,206,202,
571,196,209,206,
572,199,210,209,
573,167,189,214,
574,193,204,191,
575,198,216,201,
576,212,190,185,
577,216,194,186,
578,189,191,188,
579,276,206,201,
580,202,212,196,
581,189,215,201,
582,256,234,217,
583,193,195,190,
584,205,201,197,
585,209,197,192,
586,205,205,202,
587,214,194,199,
588,211,205,211,
589,218,207,201,
590,193,199,194,
591,181,193,218,
592,202,175,188,
593,184,190,196,
594,178,202,204,
595,201,185,199,
596,195,192,212,
597,188,218,209,
598,174,193,221,
599,190,195,179,
600,197,206,210,
601,194,196,197,
602,197,191,209,
603,202,183,175,
604,208,199,207,
605,214,193,210,
606,214,207,208,
607,196,184,197,
608,193,200,211,
609,201,183,208,
610,206,228,206,
611,187,198,192,
612,205,172,185,
613,175,200,199,
614,192,200,215,
615,214,221,204,
616,193,197,201,
617,221,211,194,
618,216,196,198,
619,195,195,194,
620,199,200,190,
621,207,184,189,
622,203,206,185,
623,172,203,214,
624,197,193,192,
625,185,181,199,
626,187,197,195,
627,189,188,216,
628,206,198,213,
629,195,203,190,
630,187,209,214,
631,208,202,214,
632,201,210,210,
633,204,214,210,
634,204,169,205,
635,191,210,229,
636,219,192,186,
637,201,212,214,
638,207,218,197,
639,200,199,192,
640,194,181,181,
641,194,202,217,
642,194,186,184,
643,198,202,176,
644,213,195,194,
645,211,216,212,
646,181,192,219,
647,194,214,208,
648,209,195,213,
649,195,206,210,
650,193,193,191,
651,207,194,193,
652,206,197,191,
653,203,198,218,
654,189,209,208,
655,188,209,215,
656,182,194,205,
657,187,196,199,
658,186,200,186,
659,192,221,209,
660,195,207,204,
661,203,184,210,
662,178,205,209,
663,200,205,184,
664,196,199,194,
665,222,180,199,
666,194,180,202,
667,170,192,194,
668,202,211,211,
669,192,186,206,
670,227,208,192,
671,208,194,213,
672,200,200,189,
673,199,199,204,
674,186,205,282,
675,213,200,193,
676,211,213,185,
677,193,196,197,
678,197,191,215,
679,218,179,191,
680,193,189,195,
681,206,202,178,
682,197,190,198,
683,201,195,200,
684,201,211,203,
685,209,179,192,
686,209,189,205,
687,200,204,185,
688,186,192,207,
689,203,208,194,
690,221,198,183,
691,201,211,216,
692,198,182,191,
693,221,180,181,
694,191,208,210,
695,195,206,198,
696,199,187,187,
697,205,199,189,
698,202,215,190,
699,220,205,157,
700,192,187,190,
701,189,197,221,
702,215,208,197,
703,202,202,198,
704,198,215,199,
705,196,208,194,
706,210,190,196,
707,195,205,181,
708,216,200,213,
709,178,201,194,
710,203,191,201,
711,199,175,224,
712,203,193,181,
713,198,218,187,
714,200,179,219,
715,190,187,196,
716,208,183,195,
717,200,218,193,
718,199,204,210,
719,197,200,205,
720,193,213,198,
721,200,184,194,
722,212,213,203,
723,195,199,207,
724,183,199,200,
725,212,192,185,
726,213,187,207,
727,186,181,186,
728,194,236,196,
729,199,202,206,
730,204,210,213,
731,191,212,212,
732,191,192,205,
733,203,186,192,
734,183,197,176,
735,192,189,212,
736,201,192,177,
737,190,198,216,
738,197,199,212,
739,206,202,195,
740,181,204,209,
741,179,207,201,
742,195,196,191,
743,216,217,192,
744,193,192,205,
745,209,177,182,
746,183,197,214,
747,191,197,216,
748,192,183,193,
749,219,211,196,
750,187,206,211,
751,209,212,178,
752,201,191,187,
753,220,217,189,
754,193,203,192,
755,206,215,195,
756,190,193,204,
757,210,191,207,
758,197,209,204,
759,198,188,208,
760,219,203,188,
761,213,179,206,
762,207,213,205,
763,191,178,191,
764,199,222,198,
765,211,214,186,
766,207,209,193,
767,196,193,204,
768,188,192,191,
769,186,190,212,
770,204,188,216,
771,204,218,213,
772,202,203,191,
773,195,213,199,
774,212,205,194,
775,211,179,178,
776,188,200,205,
777,199,200,222,
778,202,189,224,
779,210,205,214,
780,192,187,200,
781,200,187,207,
782,186,200,182,
783,198,208,196,
784,190,217,200,
785,192,218,192,
786,208,204,217,
787,199,200,186,
788,206,202,180,
789,218,212,195,
790,189,183,205,
791,193,210,193,
792,193,182,213,
793,214,202,200,
794,189,212,215,
795,202,218,183,
796,203,208,215,
797,190,181,217,
798,202,198,194,
799,196,189,177,
800,191,191,204,
801,213,213,201,
802,184,195,218,
803,211,208,197,
804,193,194,179,
805,205,181,189,
806,189,191,196,
807,193,193,198,
808,207,201,190,
809,197,214,204,
810,206,197,205,
811,199,183,192,
812,211,196,225,
813,224,192,207,
814,216,203,198,
815,187,202,184,
816,199,196,192,
817,185,208,197,
818,209,200,195,
819,205,187,197,
820,196,186,184,
821,209,188,233,
822,209,210,213,
823,212,208,187,
824,218,187,191,
825,189,223,207,
826,197,185,202,
827,205,193,202,
828,195,230,207,
829,229,176,212,
830,188,199,187,
831,201,216,207,
832,182,200,189,
833,198,197,193,
834,201,195,209,
835,190,197,191,
836,211,196,197,
837,210,204,174,
838,195,201,194,
839,199,196,202,
840,197,194,194,
841,197,204,202,
842,192,198,186,
843,199,199,221,
844,209,198,179,
845,193,207,210,
846,214,182,187,
847,212,185,186,
848,191,207,205,
849,200,194,208,
850,204,199,201,
851,200,187,208,
852,210,222,200,
853,229,218,210,
854,201,208,186,
855,196,208,206,
856,193,210,179,
857,194,194,195,
858,224,191,185,
859,200,194,205,
860,196,183,179,
861,213,203,199,
862,207,191,197,
863,187,181,206,
864,196,199,209,
865,191,213,196,
866,215,213,197,
867,209,196,189,
868,216,198,193,
869,203,168,209,
870,200,213,200,
871,200,196,203,
872,175,183,193,
873,206,185,219,
874,195,192,220,
875,193,193,195,
876,191,200,199,
877,177,183,204,
878,217,198,172,
879,183,204,201,
880,174,202,196,
881,216,197,196,
882,198,236,195,
883,183,204,194,
884,215,198,208,
885,191,205,209,
886,211,190,205,
887,182,218,198,
888,212,227,210,
889,194,194,210,
890,196,196,210,
891,215,209,184,
892,200,206,192,
893,204,202,199,
894,198,198,200,
895,203,209,185,
896,189,166,201,
897,237,200,183,
898,205,193,208,
899,208,206,206,
900,209,205,202,
901,171,213,195,
902,185,189,202,
903,202,198,184,
904,193,213,218,
905,194,183,197,
906,186,218,230,
907,209,185,176,
908,221,224,201,
909,185,171,209,
910,229,226,182,
911,209,202,192,
912,213,200,202,
913,201,194,207,
914,178,190,201,
915,212,192,210,
916,174,210,207,
917,193,200,203,
918,193,189,198,
919,206,179,197,
920,214,221,180,
921,221,197,204,
922,217,198,184,
923,181,179,213,
924,188,182,204,
925,211,197,209,
926,224,187,204,
927,194,193,199,
928,209,193,194,
929,212,183,216,
930,198,227,217,
931,208,197,185,
932,200,191,215,
933,219,196,198,
934,193,184,193,
935,218,218,172,
936,203,215,171,
937,193,181,198,
938,204,195,211,
939,185,189,213,
940,204,194,173,
941,186,199,202,
942,200,199,188,
943,199,183,196,
944,200,212,191,
945,194,203,209,
946,206,189,208,
947,198,209,200,
948,203,200,191,
949,203,193,218,
950,198,228,210,
951,202,190,181,
952,184,198,219,
953,197,198,196,
954,208,177,222,
955,209,192,186,
956,213,205,207,
957,201,192,204,
958,206,185,192,
959,175,204,200,
960,209,198,201,
961,187,192,220,
962,212,205,207,
963,203,192,208,
964,198,203,188,
965,213,184,201,
966,213,203,218,
967,193,185,221,
968,182,198,206,
969,209,203,220,
970,207,204,199,
971,195,203,229,
972,213,211,208,
973,204,179,210,
974,197,202,198,
975,201,203,203,
976,180,181,196,
977,189,229,208,
978,237,173,196,
979,181,192,210,
980,182,193,201,
981,190,194,186,
982,214,199,226,
983,178,194,202,
984,226,200,203,
985,180,188,218,
986,206,221,230,
987,193,206,202,
988,190,182,202,
989,189,202,206,
990,181,210,186,
991,180,192,203,
992,191,191,184,
993,222,179,170,
994,189,219,185,
995,195,198,215,
996,210,200,189,
997,207,196,199,
998,192,219,213,
999,192,200,198,
1000,180,204,199,
1001,207,187,218,
1002,181,197,192,
1003,226,184,199,
1004,216,213,202,
1005,205,209,207,
1006,171,209,203,
1007,220,202,200,
1008,193,211,194,
1009,196,193,218,
1010,204,204,193,
1011,191,196,211,
1012,189,207,201,
1013,176,191,185,
1014,189,206,197,
1015,196,189,185,
1016,210,197,193,
1017,191,195,195,
1018,196,189,206,
1019,188,213,222,
1020,207,203,211,
1021,187,186,190,
1022,206,205,180,
1023,191,207,190,
1024,194,193,214,
1025,197,183,175,
1026,219,187,198,
1027,214,192,183,
1028,208,191,199,
1029,210,210,220,
1030,208,203,184,
1031,219,201,199,
1032,190,181,228,
1033,192,221,181,
1034,166,190,198,
1035,199,190,175,
1036,184,214,217,
1037,191,199,203,
1038,204,215,202,
1039,202,192,225,
1040,210,195,193,
1041,213,211,196,
1042,195,208,197,
1043,193,185,198,
1044,212,194,194,
1045,195,190,188,
1046,197,196,191,
1047,194,226,199,
1048,199,207,202,
1049,211,193,187,
1050,186,224,185,
1051,208,188,186,
1052,189,201,191,
1053,216,197,211,
1054,192,209,201,
1055,188,199,193,
1056,192,201,190,
1057,204,208,188,
1058,181,179,189,
1059,215,195,178,
1060,196,208,182,
1061,193,190,192,
1062,196,202,195,
1063,207,195,183,
1064,207,205,195,
1065,203,217,212,
1066,201,200,195,
1067,198,203,178,
1068,197,215,210,
1069,199,215,215,
1070,219,225,193,
1071,196,218,223,
1072,188,178,187,
1073,200,203,193,
1074,210,192,197,
1075,205,199,194,
1076,229,181,208,
1077,193,203,230,
1078,198,199,206,
1079,215,189,190,
1080,186,191,229,
1081,215,204,199,
1082,179,195,204,
1083,194,184,216,
1084,212,181,186,
1085,200,213,201,
1086,272,216,204,
1087,193,200,194,
1088,190,183,191,
1089,204,184,194,
1090,200,193,221,
1091,200,192,193,
1092,197,209,208,
1093,194,207,204,
1094,212,201,188,
1095,201,196,190,
1096,206,211,199,
1097,184,210,201,
1098,197,201,193,
1099,205,199,197,
1100,201,181,186,
1101,192,194,204,
1102,192,183,218,
1103,196,188,197,
1104,184,207,208,
1105,215,182,187,
1106,204,218,195,
1107,195,202,205,
1108,175,199,230,
1109,191,212,209,
1110,202,206,204,
1111,208,201,208,
1112,215,210,172,
1113,196,191,196,
1114,172,178,180,
1115,193,186,209,
1116,188,215,189,
1117,180,205,225,
1118,228,217,199,
1119,221,206,193,
1120,202,186,205,
1121,204,211,200,
1122,195,187,210,
1123,204,176,211,
1124,186,187,182,
1125,208,186,200,
1126,190,196,193,
1127,207,219,193,
1128,217,196,199,
1129,209,211,196,
1130,206,206,207,
1131,196,204,206,
1132,205,203,184,
1133,201,202,197,
1134,193,197,198,
1135,189,197,210,
1136,216,201,207,
1137,204,213,223,
1138,202,192,199,
1139,202,195,192,
1140,173,208,187,
1141,198,195,207,
1142,208,194,191,
1143,220,184,191,
1144,211,213,186,
1145,208,186,214,
1146,199,214,177,
1147,207,196,189,
1148,217,186,177,
1149,215,206,215,
1150,186,195,195,
1151,209,214,187,
1152,181,205,211,
1153,183,190,198,
1154,202,199,220,
1155,191,195,199,
1156,195,197,197,
1157,219,198,203,
1158,202,203,195,
1159,213,180,182,
1160,195,203,189,
1161,182,204,211,
1162,213,209,200,
1163,196,197,213,
1164,203,204,226,
1165,192,216,193,
1166,197,185,182,
1167,199,181,204,
1168,206,189,183,
1169,208,194,189,
1170,200,181,186,
1171,208,200,192,
1172,183,196,193,
1173,213,199,212,
1174,215,190,182,
1175,204,211,213,
1176,201,213,214,
1177,192,200,201,
1178,210,212,189,
1179,228,204,172,
1180,193,197,198,
1181,208,214,197,
1182,205,202,210,
1183,196,184,249,
1184,199,285,213,
1185,206,212,189,
1186,195,189,200,
1187,213,206,192,
1188,178,180,189,
1189,200,209,184,
1190,207,224,216,
1191,204,196,198,
1192,193,217,215,
1193,204,211,181,
1194,223,185,201,
1195,202,202,183,
1196,191,211,209,
1197,192,186,207,
1198,190,219,221,
1199,197,194,209,
1200,203,200,209,
1201,213,201,185,
1202,205,195,189,
1203,201,204,196,
1204,209,205,181,
1205,207,216,188,
1206,206,194,214,
1207,208,196,181,
1208,188,213,212,
1209,196,217,222,
1210,195,204,189,
1211,204,201,182,
1212,199,206,195,
1213,187,205,203,
1214,220,182,211,
1215,208,214,174,
1216,207,186,195,
1217,199,253,215,
1218,193,216,185,
1219,192,189,197,
1220,195,191,203,
1221,211,192,206,
1222,196,193,205,
1223,215,208,196,
1224,193,212,204,
1225,173,195,196,
1226,186,190,198,
1227,211,202,203,
1228,213,204,190,
1229,219,201,208,
1230,185,209,216,
1231,206,189,200,
1232,204,201,188,
1233,182,224,217,
1234,179,209,195,
1235,208,207,206,
1236,208,201,184,
1237,213,218,195,
1238,198,205,219,
1239,212,197,195,
1240,187,203,204,
1241,202,194,214,
1242,199,189,203,
1243,197,217,197,
1244,194,210,199,
1245,211,184,189,
1246,199,192,201,
1247,195,180,210,
1248,208,192,176,
1249,208,217,194,
1250,194,204,177,
1251,202,211,214,
1252,194,187,209,
1253,204,208,208,
1254,189,210,201,
1255,199,190,191,
1256,196,190,181,
1257,187,178,208,
1258,179,203,206,
1259,213,206,210,
1260,194,192,195,
1261,186,208,195,
1262,197,202,187,
1263,183,216,219,
1264,205,213,194,
1265,202,198,176,
1266,214,195,231,
1267,197,179,179,
1268,194,187,203,
1269,210,207,210,
1270,195,209,217,
1271,202,189,171,
1272,214,196,201,
1273,183,199,234,
1274,190,197,190,
1275,200,199,208,
1276,210,191,219,
1277,200,206,240,
1278,180,185,193,
1279,197,194,194,
1280,201,192,205,
1281,192,201,197,
1282,177,211,202,
1283,197,189,197,
1284,197,200,201,
1285,203,199,215,
1286,199,186,203,
1287,197,188,180,
1288,186,169,177,
1289,205,206,197,
1290,195,193,207,
1291,180,219,204,
1292,195,188,185,
1293,192,185,204,
1294,193,214,213,
1295,188,216,186,
1296,225,187,192,
1297,201,198,206,
1298,189,171,213,
1299,182,200,186,
1300,219,191,218,
1301,188,215,197,
1302,197,190,186,
1303,189,197,191,
1304,197,196,188,
1305,204,205,188,
1306,190,193,211,
1307,200,195,177,
1308,201,210,214,
1309,213,201,193,
1310,192,197,203,
1311,206,198,185,
1312,205,198,168,
1313,203,197,184,
1314,194,221,191,
1315,177,213,199,
1316,211,199,202,
1317,196,203,243,
1318,208,214,215,
1319,199,196,205,
1320,206,200,206,
1321,190,185,189,
1322,199,195,188,
1323,189,212,199,
1324,204,195,217,
1325,202,206,208,
1326,205,216,203,
1327,210,180,195,
1328,201,186,220,
1329,199,192,206,
1330,220,200,181,
1331,209,197,226,
1332,214,209,211,
1333,232,201,214,
1334,201,209,189,
1335,195,195,203,
1336,199,190,188,
1337,196,210,203,
1338,195,183,201,
1339,200,202,190,
1340,201,183,191,
1341,181,188,204,
1342,198,200,212,
1343,181,220,185,
1344,198,195,189,
1345,203,182,194,
1346,204,210,198,
1347,199,196,205,
1348,218,183,204,
1349,205,208,209,
1350,211,225,224,
1351,193,197,190,
1352,203,216,193,
1353,203,195,188,
1354,205,211,197,
1355,212,208,212,
1356,183,190,207,
1357,196,189,176,
1358,208,214,231,
1359,203,201,197,
1360,207,183,213,
1361,209,183,200,
1362,198,209,202,
1363,188,197,199,
1364,200,217,198,
1365,199,226,191,
1366,202,211,201,
1367,204,196,199,
1368,225,220,204,
1369,210,203,200,
1370,198,205,194,
1371,205,187,208,
1372,193,208,216,
1373,202,199,203,
1374,195,209,179,
1375,219,203,189,
1376,195,208,200,
1377,202,200,185,
1378,204,182,188,
1379,191,198,194,
1380,193,187,200,
1381,209,210,207,
1382,221,195,202,
1383,201,202,195,
1384,189,204,180,
1385,204,194,205,
1386,189,182,224,
1387,189,209,211,
1388,214,200,202,
1389,188,187,182,
1390,199,208,187,
1391,209,168,189,
1392,191,198,157,
1393,184,211,212,
1394,217,207,192,
1395,205,214,196,
1396,206,195,195,
1397,205,190,198,
1398,186,201,210,
1399,212,186,211,
1400,182,178,178,
1401,198,197,208,
1402,211,203,198,
1403,190,209,213,
1404,202,205,200,
1405,205,196,189,
1406,194,219,190,
1407,204,203,234,
1408,182,198,182,
1409,191,206,194,
1410,187,198,212,
1411,209,200,173,
1412,212,216,213,
1413,199,202,200,
1414,192,203,193,
1415,191,205,200,
1416,209,195,199,
1417,198,192,192,
1418,190,194,210,
1419,207,209,183,
1420,195,204,205,
1421,209,212,180,
1422,218,197,195,
1423,188,204,211,
1424,195,191,172,
1425,217,189,203,
1426,199,197,202,
1427,180,196,192,
1428,202,204,205,
1429,212,188,196,
1430,208,202,211,
1431,191,211,211,
1432,195,188,183,
1433,199,178,206,
1434,193,209,211,
1435,186,176,226,
1436,204,202,210,
1437,204,189,181,
1438,181,187,210,
1439,210,206,212,
1440,194,196,214,
1441,213,197,183,
1442,190,203,188,
1443,207,201,186,
1444,189,193,201,
1445,223,198,215,
1446,192,192,194,
1447,192,205,206,
1448,194,214,196,
1449,204,196,198,
1450,179,195,205,
1451,201,183,191,
1452,182,180,204,
1453,195,181,200,
1454,198,207,199,
1455,185,223,225,
1456,178,185,193,
1457,189,193,206,
1458,190,214,201,
1459,213,190,208,
1460,181,200,206,
1461,186,193,217,
1462,201,202,192,
1463,188,218,208,
1464,197,188,206,
1465,191,199,193,
1466,190,204,205,
1467,193,194,208,
1468,198,191,201,
1469,198,304,216,
1470,187,197,212,
1471,201,185,182,
1472,203,199,175,
1473,202,192,219,
1474,189,202,197,
1475,192,199,189,
1476,207,180,196,
1477,232,217,284,
1478,208,204,188,
1479,192,174,203,
1480,204,212,194,
1481,198,206,195,
1482,202,181,189,
1483,231,200,204,
1484,195,197,185,
1485,226,216,206,
1486,196,192,188,
1487,204,202,208,
1488,179,198,212,
1489,205,207,196,
1490,199,189,178,
1491,218,217,194,
1492,202,182,184,
1493,187,188,203,
1494,217,219,194,
1495,207,195,197,
1496,210,208,196,
1497,206,206,212,
1498,234,219,192,
1499,181,200,215,
