141,198,188,202,
142,180,207,199,
143,212,196,191,
144,205,206,198,
145,200,189,188,
146,190,213,208,
147,202,184,226,
148,205,200,205,
149,206,186,184,
150,193,223,214,
151,194,198,213,
152,214,224,194,
153,196,192,199,
154,192,220,202,
155,206,200,203,
156,195,218,211,
157,193,165,204,
158,209,208,211,
159,187,196,192,
160,215,215,200,
161,194,213,207,
162,204,188,218,
163,197,192,186,
164,203,208,197,
165,180,204,205,
166,193,206,193,
167,188,192,193,
168,198,192,207,
169,207,201,193,
170,186,184,208,
171,224,202,185,
172,219,205,209,
173,188,201,208,
174,200,200,212,
175,203,198,187,
176,214,204,210,
177,177,201,216,
178,192,211,203,
179,207,209,193,
180,194,202,198,
181,190,227,214,
182,199,186,199,
183,196,219,194,
184,221,191,200,
185,195,199,230,
186,208,213,183,
187,202,173,213,
188,199,197,207,
189,207,208,281,
190,194,168,194,
191,168,206,188,
192,205,188,221,
193,193,198,192,
194,187,188,176,
195,193,203,223,
196,200,194,202,
197,200,197,179,
198,195,208,186,
199,203,196,201,
200,200,202,192,
201,190,204,214,
202,201,215,182,
203,191,203,230,
204,191,197,232,
205,188,205,181,
206,190,203,217,
207,213,183,219,
208,204,212,200,
209,212,211,207,
210,204,195,214,
211,200,195,214,
212,218,216,206,
213,204,230,202,
214,218,205,197,
215,197,196,190,
216,215,198,206,
217,213,189,195,
218,192,183,189,
219,227,197,198,
220,203,204,206,
221,211,203,178,
222,190,216,201,
223,192,195,190,
224,181,197,211,
225,194,191,200,
226,195,176,189,
227,210,199,201,
228,191,211,235,
229,223,202,190,
230,205,179,188,
231,206,193,185,
232,197,211,203,
233,213,199,193,
234,195,208,202,
235,224,203,186,
236,212,216,231,
237,204,187,196,
238,211,213,176,
239,214,231,207,
240,215,195,202,
241,222,204,191,
242,183,208,214,
243,216,189,207,
244,199,195,188,
245,199,182,172,
246,212,189,205,
247,203,200,220,
248,189,214,188,
249,195,194,207,
250,224,212,194,
251,218,211,219,
252,213,199,197,
253,201,206,185,
254,194,215,212,
255,216,197,220,
256,285,207,175,
257,225,197,185,
258,213,203,203,
259,209,193,195,
260,196,211,199,
261,233,205,231,
262,206,206,188,
263,207,216,233,
264,188,222,213,
265,190,196,198,
266,180,189,189,
267,206,189,201,
268,197,197,185,
269,194,221,218,
270,219,203,194,
271,171,218,207,
272,188,198,208,
273,206,186,180,
274,175,213,202,
275,207,191,194,
276,208,182,207,
277,178,182,195,
278,191,193,210,
279,219,224,202,
280,189,211,191,
281,211,208,185,
282,195,184,207,
283,196,200,194,
284,224,196,211,
285,196,197,209,
286,188,185,206,
287,180,195,191,
288,199,203,201,
289,188,193,203,
290,202,200,197,
291,202,208,198,
292,203,197,187,
293,218,197,199,
294,214,189,209,
295,196,217,197,
296,202,210,199,
297,175,197,222,
298,189,210,198,
299,204,224,171,
300,199,198,217,
301,214,211,192,
302,197,196,188,
303,192,195,233,
304,208,180,184,
305,210,190,194,
306,192,204,211,
307,192,194,198,
308,206,198,198,
309,218,198,185,
310,195,210,223,
311,206,191,207,
312,184,184,202,
313,190,225,192,
314,204,198,208,
315,188,199,220,
316,186,196,203,
317,197,207,199,
318,214,192,198,
319,198,219,218,
320,206,215,206,
321,223,197,212,
322,191,197,196,
323,221,195,194,
324,212,216,192,
325,186,205,205,
326,192,202,214,
327,200,219,220,
328,186,201,194,
329,203,188,216,
330,201,247,207,
331,199,196,205,
332,186,187,216,
333,209,184,185,
334,219,203,190,
335,213,200,175,
336,210,216,204,
337,182,194,218,
338,219,186,194,
339,199,211,204,
340,190,203,224,
341,197,201,197,
342,211,207,204,
343,202,209,212,
344,198,197,207,
345,212,207,197,
346,180,202,210,
347,223,206,180,
348,192,203,217,
349,197,196,203,
350,175,186,197,
351,182,200,186,
352,183,198,191,
353,208,206,186,
354,198,201,206,
355,187,198,200,
356,204,197,206,
357,201,212,188,
358,193,193,190,
359,219,199,187,
360,193,201,198,
361,196,206,179,
362,229,199,198,
363,210,179,194,
364,194,193,184,
365,204,194,200,
366,208,261,206,
367,203,188,211,
368,188,205,207,
369,199,194,192,
370,209,176,191,
371,177,199,208,
372,191,176,184,
373,211,194,198,
374,178,191,199,
375,203,188,228,
376,214,188,189,
377,204,179,209,
378,209,186,198,
379,181,189,208,
380,198,196,215,
381,206,204,168,
382,214,205,205,
383,217,208,223,
384,212,198,190,
385,179,217,193,
386,201,208,216,
387,202,189,202,
388,184,204,202,
389,181,198,211,
390,201,208,225,
391,210,197,208,
392,198,216,205,
393,248,224,208,
394,204,207,200,
395,212,205,208,
396,201,224,228,
397,204,196,213,
398,220,183,195,
399,201,216,207,
400,189,203,195,
401,216,197,204,
402,186,192,195,
403,203,203,176,
404,237,183,200,
405,190,200,202,
406,203,186,209,
407,203,195,182,
408,223,186,205,
409,168,207,197,
410,214,183,192,
411,182,194,226,
412,192,193,225,
413,194,216,213,
414,209,205,205,
415,182,180,199,
416,172,223,205,
417,182,211,214,
418,208,204,184,
419,204,184,216,
420,175,195,201,
421,200,206,232,
422,183,191,208,
423,208,199,221,
424,208,180,174,
425,207,204,181,
426,202,198,190,
427,204,194,227,
428,199,212,203,
429,195,259,201,
430,189,199,202,
431,211,182,196,
432,209,210,204,
433,215,189,193,
434,205,261,232,
435,212,216,175,
436,199,210,189,
437,213,184,217,
438,217,218,194,
439,207,199,184,
440,189,209,187,
441,206,213,211,
442,202,203,202,
443,177,183,190,
444,198,198,214,
445,202,186,206,
446,183,218,203,
447,211,192,170,
448,192,182,202,
449,195,191,230,
450,213,201,199,
451,198,179,187,
452,190,199,216,
453,189,335,219,
454,187,193,195,
455,193,220,197,
456,207,185,183,
457,193,194,193,
458,197,205,185,
459,202,205,190,
460,204,207,186,
461,201,201,211,
462,199,198,223,
463,204,205,191,
464,199,195,219,
465,198,197,222,
466,183,190,193,
467,206,193,187,
468,214,205,186,
469,195,240,198,
470,195,196,202,
471,202,191,185,
472,186,209,229,
473,205,196,190,
474,186,212,194,
475,185,202,190,
476,177,192,220,
477,208,184,206,
478,182,165,198,
479,186,211,193,
480,197,208,212,
481,199,195,199,
482,207,216,192,
483,212,210,204,
484,191,199,204,
485,210,217,204,
486,211,177,212,
487,237,211,188,
488,191,210,201,
489,213,206,196,
490,212,205,198,
491,208,196,208,
492,219,211,187,
493,208,210,199,
494,197,202,215,
495,207,190,194,
496,194,191,202,
497,200,195,198,
498,196,223,207,
499,195,187,193,
500,246,190,197,
501,188,192,204,
502,197,186,172,
503,213,203,191,
504,198,195,204,
505,190,200,192,
506,216,209,185,
507,202,207,178,
508,198,203,200,
509,231,207,216,
510,218,220,213,
511,185,196,215,
512,188,210,203,
513,204,197,205,
514,198,193,199,
515,202,197,203,
516,201,218,208,
517,201,207,216,
518,198,199,201,
519,185,216,227,
520,210,191,198,
521,203,196,170,
522,204,179,193,
523,189,200,203,
524,200,225,190,
525,176,201,211,
526,197,196,201,
527,205,199,185,
528,208,211,208,
529,224,202,209,
530,192,189,190,
531,225,202,190,
532,180,197,226,
533,189,189,209,
534,184,197,213,
535,215,171,202,
536,207,198,202,
537,204,211,203,
538,195,204,211,
539,202,204,215,
540,202,188,219,
541,191,216,214,
542,191,206,195,
543,221,196,208,
544,180,212,195,
545,180,196,198,
546,201,199,194,
547,212,199,174,
548,193,211,191,
549,210,201,187,
550,198,189,207,
551,210,212,178,
552,186,215,206,
553,212,202,201,
554,212,204,209,
555,211,201,200,
556,210,239,215,
557,204,203,199,
558,219,205,188,
559,208,194,203,
560,210,182,214,
561,180,198,207,
562,192,211,205,
563,213,211,198,
564,214,224,212,
565,217,215,212,
566,194,197,203,
567,197,206,200,
568,246,184,175,
569,201,202,203,
570,205,199,207,
571,189,189,181,
572,189,198,181,
573,199,200,207,
574,207,206,212,
575,196,205,194,
576,214,214,214,
577,177,201,211,
578,189,189,190,
579,205,203,205,
580,192,203,215,
581,193,232,182,
582,208,209,242,
583,204,201,216,
584,198,195,205,
585,216,190,211,
586,199,187,212,
587,218,191,202,
588,200,196,199,
589,187,178,201,
590,184,212,215,
591,226,200,170,
592,204,177,183,
593,194,204,195,
594,204,189,191,
595,212,192,199,
596,210,211,186,
597,186,194,201,
598,193,224,209,
599,194,183,188,
600,187,180,200,
601,198,199,191,
602,186,212,210,
603,190,198,200,
604,203,208,211,
605,199,220,221,
606,216,210,215,
607,213,183,187,
608,221,210,188,
609,173,188,206,
610,202,190,221,
611,196,214,212,
612,203,213,192,
613,201,205,187,
614,191,215,220,
615,202,178,198,
616,201,186,188,
617,205,193,181,
618,230,191,201,
619,196,191,197,
620,212,229,205,
621,201,193,193,
622,195,194,200,
623,199,212,186,
624,201,191,191,
625,210,198,195,
626,217,193,193,
627,218,184,313,
628,208,186,199,
629,199,207,213,
630,196,211,193,
631,241,201,197,
632,215,198,211,
633,216,188,195,
634,193,173,201,
635,182,204,209,
636,189,207,207,
637,186,213,199,
638,195,209,193,
639,210,209,184,
640,232,197,190,
641,190,198,221,
642,196,205,217,
643,209,212,203,
644,213,205,218,
645,213,192,207,
646,176,205,191,
647,201,245,191,
648,195,202,207,
649,213,201,212,
650,191,197,214,
651,204,183,193,
652,214,207,255,
653,198,191,205,
654,205,210,215,
655,209,218,171,
656,183,222,193,
657,217,208,196,
658,208,191,210,
659,179,191,199,
660,207,219,206,
661,202,187,203,
662,201,181,214,
663,198,207,206,
664,202,185,202,
665,194,199,198,
666,188,176,184,
667,194,200,189,
668,203,198,195,
669,196,202,218,
670,209,206,192,
671,204,179,191,
672,214,194,185,
673,178,209,193,
674,207,195,168,
675,198,180,187,
676,205,212,185,
677,199,202,196,
678,199,208,209,
679,205,171,186,
680,219,207,209,
681,206,187,210,
682,202,189,221,
683,211,197,200,
684,188,194,217,
685,198,196,210,
686,210,199,212,
687,208,212,211,
688,183,170,203,
689,188,198,206,
690,216,179,198,
691,227,190,194,
692,205,222,210,
693,198,217,185,
694,198,193,213,
695,198,187,197,
696,213,193,212,
697,215,195,205,
698,189,204,197,
699,189,201,203,
700,188,193,203,
701,202,211,189,
702,205,202,197,
703,198,205,223,
704,207,202,191,
705,220,216,212,
706,198,230,182,
707,201,225,185,
708,198,213,219,
709,188,191,215,
710,207,204,212,
711,200,206,207,
712,204,197,211,
713,186,219,218,
714,195,206,208,
715,220,213,192,
716,219,213,201,
717,196,200,208,
718,208,165,198,
719,189,192,190,
720,199,199,205,
721,221,232,195,
722,179,216,209,
723,206,190,210,
724,201,190,202,
725,183,202,207,
726,179,199,216,
727,184,194,206,
728,205,201,197,
729,216,213,208,
730,215,214,202,
731,212,212,199,
732,173,191,206,
733,189,216,212,
734,201,199,202,
735,207,188,181,
736,191,183,202,
737,215,199,208,
738,212,226,203,
739,199,199,188,
740,199,203,220,
741,224,207,172,
742,176,193,181,
743,191,196,196,
744,196,228,198,
745,193,180,195,
746,216,185,178,
747,191,212,211,
748,186,208,208,
749,191,209,204,
750,196,185,209,
751,209,190,174,
752,196,210,193,
753,207,198,176,
754,198,206,199,
755,195,197,197,
756,214,194,218,
757,213,189,216,
758,213,201,184,
759,184,193,198,
760,208,202,195,
761,202,210,182,
762,202,210,230,
763,209,197,205,
764,197,176,201,
765,181,199,230,
766,217,198,200,
767,193,200,211,
768,208,236,198,
769,201,213,195,
770,208,206,217,
771,189,193,187,
772,184,198,197,
773,184,199,191,
774,222,192,180,
775,189,189,217,
776,203,185,180,
777,198,189,194,
778,185,197,224,
779,189,210,219,
780,203,188,198,
781,186,206,208,
782,213,192,202,
783,199,207,223,
784,186,198,208,
785,208,183,185,
786,201,197,216,
787,187,163,195,
788,168,206,202,
789,200,213,225,
790,153,169,201,
791,186,171,202,
792,236,205,207,
793,235,210,190,
794,216,222,189,
795,192,187,189,
796,200,206,187,
797,197,197,202,
798,211,197,202,
799,190,210,199,
800,199,198,207,
801,188,209,201,
802,178,230,214,
803,192,190,184,
804,197,201,189,
805,200,194,181,
806,194,193,198,
807,203,214,202,
808,210,191,196,
809,197,205,184,
810,202,220,213,
811,210,192,210,
812,232,279,216,
813,206,198,225,
814,204,192,193,
815,199,206,197,
816,214,196,183,
817,181,202,200,
818,202,209,195,
819,217,201,194,
820,197,204,208,
821,205,194,191,
822,210,197,202,
823,188,184,220,
824,195,179,210,
825,196,184,220,
826,193,205,211,
827,213,197,182,
828,214,205,206,
829,200,193,209,
830,174,212,191,
831,222,223,214,
832,197,195,201,
833,191,198,211,
834,206,188,202,
835,195,195,212,
836,199,210,205,
837,198,196,198,
838,218,197,316,
839,211,218,198,
840,214,200,206,
841,185,209,211,
842,215,220,195,
843,202,173,201,
844,215,196,209,
845,273,208,229,
846,198,212,213,
847,178,193,221,
848,189,179,207,
849,221,185,204,
850,209,203,197,
851,184,198,216,
852,198,200,196,
853,186,188,209,
854,209,201,200,
855,201,222,203,
856,190,185,170,
857,189,206,187,
858,220,207,215,
859,201,208,198,
860,242,214,215,
861,176,188,197,
862,197,200,184,
863,209,218,219,
864,207,202,190,
865,204,212,190,
866,197,197,203,
867,187,206,196,
868,226,201,200,
869,196,192,203,
870,185,212,190,
871,197,203,216,
872,205,200,209,
873,199,205,208,
874,217,189,204,
875,194,213,198,
876,202,207,211,
877,197,217,182,
878,212,202,219,
879,196,199,187,
880,199,210,186,
881,213,203,203,
882,196,215,184,
883,200,188,196,
884,191,204,201,
885,211,192,197,
886,187,193,197,
887,200,220,200,
888,203,211,190,
889,208,206,198,
890,188,205,203,
891,205,198,218,
892,209,199,239,
893,206,208,211,
894,193,189,175,
895,207,201,201,
896,225,211,198,
897,197,174,200,
898,192,240,223,
899,210,189,194,
900,198,203,222,
901,198,198,202,
902,205,197,201,
903,218,202,190,
904,211,211,204,
905,199,185,195,
906,207,207,200,
907,209,204,191,
908,165,190,209,
909,220,200,204,
910,207,209,207,
911,211,204,175,
912,218,198,195,
913,212,230,204,
914,191,198,212,
915,215,196,189,
916,202,196,197,
917,188,178,182,
918,199,188,216,
919,199,207,213,
920,191,168,229,
921,193,189,203,
922,219,204,198,
923,212,198,206,
924,206,218,216,
925,205,197,194,
926,214,221,166,
927,193,197,191,
928,206,169,195,
929,188,192,200,
930,205,200,201,
931,203,210,211,
932,189,211,194,
933,183,181,220,
934,192,201,212,
935,193,174,210,
936,192,204,217,
937,214,207,223,
938,210,212,208,
939,212,205,190,
940,187,197,196,
941,199,207,199,
942,217,204,177,
943,225,192,181,
944,181,173,201,
945,195,180,193,
946,190,187,194,
947,194,184,203,
948,189,185,186,
949,210,183,196,
950,190,207,202,
951,193,196,191,
952,206,197,205,
953,199,186,219,
954,189,205,195,
955,215,184,194,
956,208,200,199,
957,211,204,209,
958,205,203,208,
959,196,180,202,
960,195,193,203,
961,198,179,186,
962,200,213,184,
963,206,182,193,
964,208,201,198,
965,188,198,211,
966,193,210,189,
967,191,191,193,
968,197,203,182,
969,207,202,185,
970,183,184,313,
971,223,191,201,
972,200,186,200,
973,196,191,202,
974,209,196,192,
975,217,193,184,
976,212,198,185,
977,205,206,196,
978,207,190,213,
979,190,196,188,
980,182,197,198,
981,183,177,214,
982,214,206,188,
983,229,189,203,
984,212,211,205,
985,208,200,204,
986,216,207,213,
987,219,189,189,
988,186,217,196,
989,185,204,221,
990,216,210,230,
991,202,221,178,
992,187,189,191,
993,196,203,196,
994,235,207,196,
995,192,209,184,
996,207,180,187,
997,211,197,214,
998,223,181,212,
999,200,211,210,
1000,200,193,178,
1001,197,195,191,
1002,200,225,182,
1003,187,202,174,
1004,184,199,200,
1005,182,188,200,
1006,214,195,183,
1007,198,190,186,
1008,224,219,202,
1009,213,220,189,
1010,216,215,260,
1011,217,203,203,
1012,193,191,201,
1013,202,194,194,
1014,192,202,202,
1015,202,211,190,
1016,211,205,198,
1017,181,207,246,
1018,184,200,196,
1019,187,218,217,
1020,209,202,188,
1021,227,206,192,
1022,203,195,207,
1023,221,196,214,
1024,201,195,204,
1025,207,178,209,
1026,208,207,199,
1027,189,215,181,
1028,197,192,200,
1029,189,196,191,
1030,208,199,195,
1031,220,224,204,
1032,209,213,180,
1033,202,199,193,
1034,183,206,200,
1035,205,199,202,
1036,208,199,210,
1037,221,199,194,
1038,195,207,210,
1039,191,206,197,
1040,211,203,177,
1041,195,189,189,
1042,168,197,193,
1043,233,196,185,
1044,190,189,201,
1045,223,216,189,
1046,201,210,203,
1047,212,189,204,
1048,215,190,195,
1049,204,200,204,
1050,196,186,202,
1051,183,211,193,
1052,202,207,210,
1053,192,196,199,
1054,212,189,180,
1055,209,194,207,
1056,208,209,192,
1057,189,175,212,
1058,202,188,195,
1059,189,218,192,
1060,209,196,218,
1061,211,227,203,
1062,217,199,202,
1063,182,192,189,
1064,202,194,206,
1065,191,200,218,
1066,168,204,204,
1067,211,197,198,
1068,205,190,194,
1069,184,192,213,
1070,211,207,211,
1071,198,192,198,
1072,191,202,192,
1073,200,208,238,
1074,202,209,220,
1075,196,247,216,
1076,207,206,191,
1077,215,228,196,
1078,188,192,185,
1079,191,188,181,
1080,218,213,213,
1081,197,191,211,
1082,202,212,215,
1083,210,193,189,
1084,205,183,203,
1085,203,187,205,
1086,204,202,203,
1087,196,182,218,
1088,198,213,196,
1089,186,190,203,
1090,182,192,204,
1091,197,207,200,
1092,196,197,185,
1093,218,181,183,
1094,194,196,184,
1095,193,214,219,
1096,211,186,210,
1097,201,200,187,
1098,201,193,199,
1099,215,195,181,
1100,195,185,219,
1101,205,199,189,
1102,198,207,200,
1103,206,195,183,
1104,193,219,186,
1105,200,186,201,
1106,214,210,195,
1107,220,202,201,
1108,217,216,202,
1109,220,189,208,
1110,201,194,213,
1111,205,192,207,
1112,214,180,214,
1113,191,196,202,
1114,192,186,205,
1115,183,184,180,
1116,201,204,186,
1117,198,192,194,
1118,203,201,192,
1119,232,215,194,
1120,198,218,194,
1121,197,204,227,
1122,192,197,179,
1123,214,199,192,
1124,211,188,205,
1125,200,174,196,
1126,229,211,210,
1127,198,180,191,
1128,201,192,206,
1129,179,218,219,
1130,199,196,202,
1131,221,191,161,
1132,187,214,207,
1133,200,191,192,
1134,205,194,197,
1135,227,191,191,
1136,220,187,173,
1137,204,212,198,
1138,179,204,189,
1139,214,194,193,
1140,205,206,190,
1141,203,213,207,
1142,203,222,204,
1143,206,212,210,
1144,191,208,224,
1145,195,211,202,
1146,205,193,210,
1147,190,210,211,
1148,186,215,211,
1149,177,208,219,
1150,213,200,204,
1151,210,203,204,
1152,211,216,202,
1153,175,202,200,
1154,212,183,201,
1155,216,188,192,
1156,187,196,182,
1157,196,214,203,
1158,220,200,217,
1159,197,202,183,
1160,202,205,220,
1161,202,196,203,
1162,206,218,186,
1163,217,195,210,
1164,204,204,213,
1165,215,189,188,
1166,212,214,187,
1167,197,170,212,
1168,214,189,203,
1169,188,194,213,
1170,202,219,198,
1171,200,222,203,
1172,212,216,197,
1173,175,191,202,
1174,210,212,203,
1175,235,215,253,
1176,204,189,192,
1177,200,185,193,
1178,215,186,188,
1179,194,167,208,
1180,187,208,220,
1181,202,205,196,
1182,214,187,204,
1183,189,204,190,
1184,200,217,199,
1185,191,226,184,
1186,200,193,203,
1187,202,195,181,
1188,222,217,189,
1189,197,191,194,
1190,208,214,202,
1191,212,215,207,
1192,183,206,207,
1193,200,193,199,
1194,194,198,214,
1195,200,217,178,
1196,203,205,212,
1197,195,206,188,
1198,195,210,229,
1199,214,208,212,
1200,194,192,203,
1201,208,186,215,
1202,195,185,193,
1203,201,198,188,
1204,199,208,188,
1205,201,204,195,
1206,210,195,222,
1207,202,192,195,
1208,203,218,192,
1209,203,191,206,
1210,210,208,201,
1211,189,200,207,
1212,194,210,226,
1213,194,209,206,
1214,218,188,189,
1215,195,218,200,
1216,189,213,202,
1217,201,179,194,
1218,206,195,211,
1219,208,204,207,
1220,215,194,195,
1221,198,195,197,
1222,203,203,201,
1223,224,188,183,
1224,208,185,208,
1225,196,218,224,
1226,194,193,199,
1227,187,195,213,
1228,236,195,205,
1229,189,202,200,
1230,221,206,179,
1231,207,186,194,
1232,194,200,207,
1233,204,196,198,
1234,194,196,195,
1235,193,202,209,
1236,233,212,209,
1237,212,190,203,
1238,210,213,192,
1239,219,203,189,
1240,193,173,195,
1241,197,199,206,
1242,207,207,197,
1243,177,219,203,
1244,185,187,203,
1245,202,188,190,
1246,210,196,203,
1247,193,195,208,
1248,218,204,224,
1249,199,194,208,
1250,202,194,178,
1251,202,189,194,
1252,192,186,210,
1253,213,198,202,
1254,191,192,188,
1255,195,187,186,
1256,211,220,182,
1257,180,186,206,
1258,199,184,200,
1259,215,186,220,
1260,215,207,216,
1261,209,183,201,
1262,199,189,191,
1263,195,214,193,
1264,182,190,220,
1265,273,219,192,
1266,201,197,201,
1267,192,210,180,
1268,193,224,194,
1269,195,225,202,
1270,192,173,207,
1271,195,181,197,
1272,199,194,192,
1273,199,201,190,
1274,184,175,195,
1275,193,185,220,
1276,207,205,182,
1277,210,212,211,
1278,207,207,233,
1279,197,204,198,
1280,186,212,204,
1281,193,221,214,
1282,206,198,187,
1283,214,205,185,
1284,182,200,217,
1285,200,195,198,
1286,190,203,206,
1287,191,199,196,
1288,209,191,207,
1289,196,196,187,
1290,200,186,187,
1291,203,234,198,
1292,195,208,205,
1293,194,185,186,
1294,229,211,195,
1295,195,210,202,
1296,206,193,193,
1297,206,228,227,
1298,174,203,235,
1299,205,208,200,
1300,203,201,184,
1301,214,202,207,
1302,209,201,215,
1303,188,204,202,
1304,198,204,216,
1305,229,203,194,
1306,210,189,220,
1307,217,188,203,
1308,178,185,219,
1309,189,186,221,
1310,217,220,199,
1311,190,218,201,
1312,193,203,218,
1313,182,197,193,
1314,208,287,227,
1315,199,198,189,
1316,189,193,211,
1317,198,203,172,
1318,189,204,203,
1319,194,215,198,
1320,210,240,213,
1321,209,209,201,
1322,182,183,194,
1323,200,202,198,
1324,210,198,201,
1325,192,207,207,
1326,223,222,209,
1327,214,188,201,
1328,191,198,192,
1329,236,194,204,
1330,176,195,217,
1331,177,195,189,
1332,186,210,222,
1333,193,212,198,
1334,208,189,207,
1335,187,183,207,
1336,215,201,220,
1337,193,176,251,
1338,224,204,203,
1339,205,236,203,
1340,194,200,185,
1341,211,218,203,
1342,207,182,199,
1343,210,206,210,
1344,217,205,183,
1345,186,205,188,
1346,209,229,202,
1347,182,162,195,
1348,201,200,189,
1349,204,210,228,
1350,234,221,202,
1351,189,197,187,
1352,219,232,197,
1353,188,208,217,
1354,183,182,185,
1355,222,197,204,
1356,191,199,210,
1357,196,202,210,
1358,190,191,208,
1359,212,203,194,
1360,216,191,199,
1361,202,207,208,
1362,194,201,198,
1363,210,183,205,
1364,205,212,203,
1365,234,217,198,
1366,215,201,195,
1367,202,200,179,
1368,203,203,226,
1369,199,175,194,
1370,212,194,203,
1371,205,211,202,
1372,184,189,208,
1373,198,194,200,
1374,210,212,195,
1375,177,205,190,
1376,208,221,204,
1377,180,206,246,
1378,186,195,218,
1379,193,196,215,
1380,215,222,176,
1381,206,218,199,
1382,202,210,199,
1383,180,192,209,
1384,205,199,203,
1385,216,193,170,
1386,220,186,189,
1387,209,229,208,
1388,192,204,196,
1389,202,186,199,
1390,211,205,189,
1391,201,220,222,
1392,218,196,196,
1393,214,194,202,
1394,192,196,209,
1395,212,203,193,
1396,200,203,203,
1397,195,181,226,
1398,202,187,226,
1399,210,186,188,
1400,196,287,207,
1401,191,187,193,
1402,219,181,165,
1403,179,218,208,
1404,179,191,203,
1405,203,181,212,
1406,194,200,195,
1407,213,179,208,
1408,209,196,187,
1409,227,208,202,
1410,194,198,197,
1411,191,188,218,
1412,188,199,179,
1413,207,182,199,
1414,199,204,199,
1415,186,211,209,
1416,208,200,197,
1417,212,232,298,
1418,213,193,210,
1419,199,193,181,
1420,192,204,195,
1421,183,229,185,
1422,195,199,221,
1423,211,217,208,
1424,196,186,205,
1425,213,206,202,
1426,193,189,197,
1427,190,176,192,
1428,224,220,212,
1429,219,206,184,
1430,203,202,199,
1431,205,197,198,
1432,182,253,195,
1433,206,188,195,
1434,197,205,198,
1435,216,178,177,
1436,211,200,194,
1437,211,195,204,
1438,220,187,212,
1439,207,203,204,
1440,197,187,220,
1441,202,203,191,
1442,194,207,213,
1443,206,193,188,
1444,295,222,207,
1445,203,190,196,
1446,201,202,240,
1447,210,215,204,
1448,198,209,209,
1449,194,205,211,
1450,204,195,191,
1451,200,185,221,
1452,215,190,200,
1453,186,207,201,
1454,191,267,248,
1455,178,202,187,
1456,180,199,199,
1457,198,186,186,
1458,196,194,205,
1459,200,184,202,
1460,193,205,191,
1461,219,212,213,
1462,215,208,224,
1463,214,199,190,
1464,204,202,203,
1465,207,191,205,
1466,179,198,220,
1467,218,220,201,
1468,186,201,210,
1469,208,194,211,
1470,201,214,220,
1471,195,203,195,
1472,237,198,218,
1473,206,189,202,
1474,213,189,192,
1475,208,185,192,
1476,202,197,192,
1477,196,204,199,
1478,210,192,195,
1479,174,185,197,
1480,191,203,194,
1481,218,215,205,
1482,218,209,176,
1483,207,188,182,
1484,192,190,202,
1485,224,194,181,
1486,196,204,187,
1487,208,208,200,
1488,188,196,189,
1489,188,198,199,
1490,199,200,200,
1491,204,198,190,
1492,208,196,203,
1493,195,201,197,
1494,214,198,194,
1495,218,211,193,
1496,205,204,217,
1497,206,195,204,
1498,188,194,188,
1499,218,191,171,
