368,202,211,193,
369,188,188,199,
370,183,195,188,
371,207,188,197,
372,190,185,204,
373,205,191,216,
374,211,197,181,
375,211,188,191,
376,198,192,200,
377,185,207,193,
378,213,202,181,
379,211,203,181,
380,195,191,175,
381,193,208,192,
382,207,214,197,
383,207,219,208,
384,200,212,219,
385,196,193,187,
386,206,196,196,
387,198,201,202,
388,210,195,209,
389,183,206,199,
390,184,191,199,
391,218,178,201,
392,190,209,218,
393,220,197,182,
394,212,208,197,
395,198,213,190,
396,187,200,209,
397,194,190,205,
398,198,190,197,
399,207,211,238,
400,184,202,195,
401,181,178,217,
402,211,184,179,
403,206,206,218,
404,187,202,216,
405,196,209,196,
406,186,182,199,
407,219,186,184,
408,202,196,204,
409,197,186,186,
410,179,191,204,
411,181,198,207,
412,263,218,182,
413,203,203,202,
414,199,197,199,
415,192,221,210,
416,200,205,211,
417,208,206,191,
418,206,200,177,
419,202,185,171,
420,204,200,197,
421,208,192,197,
422,198,210,217,
423,188,201,207,
424,209,201,203,
425,207,218,186,
426,193,222,211,
427,184,199,196,
428,222,242,192,
429,182,204,221,
430,210,202,185,
431,190,200,193,
432,212,207,199,
433,191,174,208,
434,201,296,222,
435,195,221,186,
436,209,207,218,
437,183,184,201,
438,199,201,203,
439,237,195,202,
440,203,202,218,
441,207,210,211,
442,190,212,187,
443,177,205,198,
444,187,188,210,
445,221,190,202,
446,190,199,196,
447,206,223,205,
448,197,209,186,
449,196,195,218,
450,197,219,198,
451,192,203,220,
452,211,204,198,
453,234,200,222,
454,191,195,201,
455,270,206,183,
456,206,196,219,
457,202,184,205,
458,199,215,204,
459,200,193,189,
460,218,209,204,
461,185,192,202,
462,201,184,199,
463,207,209,203,
464,216,204,195,
465,190,189,202,
466,186,190,194,
467,196,192,200,
468,204,211,189,
469,183,199,185,
470,197,196,215,
471,215,219,188,
472,204,199,196,
473,197,223,207,
474,191,212,183,
475,200,208,180,
476,194,215,207,
477,193,201,198,
478,187,191,198,
479,180,321,227,
480,198,205,213,
481,182,209,190,
482,168,210,183,
483,208,195,197,
484,202,188,192,
485,205,195,207,
486,210,199,208,
487,179,205,196,
488,196,197,178,
489,198,208,197,
490,203,210,181,
491,211,205,209,
492,199,210,214,
493,206,192,191,
494,199,222,222,
495,212,202,180,
496,207,218,202,
497,195,199,218,
498,208,220,201,
499,187,186,180,
500,183,193,196,
501,182,188,192,
502,213,197,200,
503,198,200,202,
504,197,189,205,
505,225,211,226,
506,195,217,190,
507,212,187,198,
508,198,221,197,
509,179,199,198,
510,188,207,198,
511,217,195,190,
512,201,212,205,
513,196,213,222,
514,194,188,173,
515,204,206,207,
516,200,222,203,
517,194,191,191,
518,210,196,192,
519,211,189,196,
520,196,184,200,
521,200,204,207,
522,186,199,200,
523,189,206,211,
524,197,182,199,
525,195,214,200,
526,193,204,200,
527,203,272,197,
528,214,212,178,
529,208,198,198,
530,186,249,191,
531,197,197,192,
532,189,181,199,
533,212,209,188,
534,204,211,198,
535,206,203,190,
536,207,196,175,
537,205,185,196,
538,192,191,182,
539,221,204,192,
540,203,196,214,
541,208,207,209,
542,187,187,199,
543,215,193,201,
544,190,197,206,
545,230,214,195,
546,212,198,198,
547,196,181,187,
548,194,200,220,
549,209,200,206,
550,178,203,203,
551,194,186,198,
552,212,175,192,
553,206,190,196,
554,202,196,192,
555,205,204,211,
556,193,200,207,
557,183,185,211,
558,207,198,206,
559,184,366,237,
560,186,184,202,
561,212,202,186,
562,197,212,194,
563,224,202,188,
564,206,191,209,
565,192,208,211,
566,189,189,205,
567,217,184,210,
568,194,196,208,
569,192,215,202,
570,214,205,191,
571,202,210,201,
572,200,186,205,
573,182,201,212,
574,204,203,196,
575,207,206,196,
576,203,188,191,
577,213,175,177,
578,201,196,214,
579,205,183,184,
580,194,200,213,
581,188,204,193,
582,197,210,203,
583,205,188,213,
584,171,205,203,
585,200,202,223,
586,205,214,205,
587,189,216,213,
588,215,218,185,
589,200,202,198,
590,199,199,196,
591,204,191,202,
592,209,198,214,
593,216,210,197,
594,193,218,205,
595,209,195,184,
596,172,205,183,
597,199,199,195,
598,214,208,197,
599,197,200,211,
600,210,199,187,
601,184,206,204,
602,211,192,200,
603,177,194,218,
604,209,193,180,
605,203,212,181,
606,202,269,230,
607,192,197,211,
608,189,198,213,
609,199,192,189,
610,213,199,217,
611,193,186,210,
612,177,198,196,
613,198,196,193,
614,201,194,207,
615,220,195,194,
616,197,199,203,
617,212,185,208,
618,218,198,218,
619,218,206,216,
620,223,208,209,
621,247,216,189,
622,197,207,204,
623,181,199,206,
624,188,191,208,
625,183,188,211,
626,181,209,201,
627,200,214,201,
628,195,217,209,
629,196,192,202,
630,197,217,230,
631,196,194,178,
632,210,214,216,
633,205,190,208,
634,213,191,204,
635,223,198,213,
636,213,203,196,
637,190,210,198,
638,197,215,201,
639,192,194,214,
640,192,195,207,
641,205,195,189,
642,197,195,217,
643,217,204,207,
644,223,206,188,
645,217,197,212,
646,208,201,200,
647,198,206,192,
648,198,196,219,
649,186,221,201,
650,221,192,198,
651,199,199,226,
652,191,195,196,
653,212,219,179,
654,200,215,206,
655,202,199,205,
656,208,193,234,
657,203,218,200,
658,195,186,202,
659,191,205,205,
660,193,228,218,
661,176,201,206,
662,204,217,200,
663,186,186,191,
664,205,185,203,
665,198,200,199,
666,202,221,213,
667,195,205,213,
668,205,221,188,
669,198,186,197,
670,190,187,192,
671,208,198,209,
672,195,187,180,
673,192,205,191,
674,215,186,185,
675,200,203,206,
676,216,201,198,
677,201,183,178,
678,196,190,203,
679,199,186,182,
680,203,196,228,
681,217,193,187,
682,205,200,163,
683,210,188,216,
684,173,210,194,
685,206,202,215,
686,200,197,191,
687,205,206,220,
688,175,197,190,
689,191,202,212,
690,199,187,207,
691,200,184,205,
692,188,214,220,
693,204,189,187,
694,202,197,212,
695,178,196,188,
696,211,199,163,
697,205,200,178,
698,179,192,218,
699,180,217,209,
700,212,185,201,
701,209,189,202,
702,210,198,208,
703,198,182,188,
704,220,196,218,
705,185,203,205,
706,176,194,189,
707,201,199,202,
708,208,238,205,
709,206,221,215,
710,210,207,199,
711,198,216,208,
712,188,205,193,
713,201,216,185,
714,205,195,209,
715,206,190,203,
716,203,199,205,
717,214,211,188,
718,202,202,197,
719,197,192,228,
720,198,205,203,
721,190,183,193,
722,176,195,212,
723,215,198,192,
724,203,202,192,
725,186,204,214,
726,206,213,202,
727,193,215,213,
728,170,198,178,
729,187,217,188,
730,213,202,207,
731,200,184,193,
732,195,195,207,
733,192,217,225,
734,207,191,178,
735,211,189,184,
736,193,200,209,
737,205,187,191,
738,185,187,189,
739,199,202,193,
740,191,199,203,
741,187,203,205,
742,200,201,202,
743,192,203,203,
744,207,218,211,
745,199,197,208,
746,199,193,201,
747,183,190,199,
748,196,189,192,
749,199,195,226,
750,202,179,202,
751,192,207,226,
752,216,205,171,
753,194,183,198,
754,212,208,222,
755,182,212,195,
756,200,205,205,
757,191,180,186,
758,191,188,221,
759,204,208,187,
760,187,205,206,
761,207,218,181,
762,224,205,179,
763,199,207,191,
764,192,190,195,
765,208,200,200,
766,206,217,207,
767,199,188,210,
768,199,214,189,
769,213,202,213,
770,189,212,239,
771,205,217,191,
772,191,210,204,
773,205,198,195,
774,204,200,205,
775,177,219,198,
776,189,226,199,
777,215,198,207,
778,212,201,204,
779,204,194,201,
780,194,204,191,
781,191,182,224,
782,190,196,193,
783,200,205,198,
784,199,203,201,
785,190,202,213,
786,204,177,211,
787,202,193,195,
788,198,208,203,
789,208,209,216,
790,196,196,212,
791,182,202,188,
792,223,197,213,
793,201,191,189,
794,221,218,188,
795,204,186,209,
796,173,185,196,
797,204,193,201,
798,201,175,191,
799,326,232,214,
800,216,203,197,
801,212,216,198,
802,189,197,205,
803,186,195,203,
804,218,178,204,
805,204,202,191,
806,203,200,192,
807,196,196,193,
808,195,199,203,
809,203,200,187,
810,213,214,195,
811,208,199,169,
812,203,203,191,
813,213,201,187,
814,216,199,173,
815,191,199,209,
816,225,217,212,
817,213,206,193,
818,220,214,194,
819,199,206,190,
820,189,215,196,
821,216,185,206,
822,216,188,198,
823,184,193,200,
824,183,208,210,
825,204,212,220,
826,187,217,207,
827,195,196,189,
828,192,217,233,
829,219,215,202,
830,215,196,212,
831,201,204,200,
832,199,213,180,
833,207,197,224,
834,209,184,203,
835,204,193,202,
836,206,185,214,
837,202,210,205,
838,213,192,197,
839,215,205,194,
840,185,204,188,
841,190,223,208,
842,202,186,189,
843,204,199,205,
844,191,215,201,
845,235,205,192,
846,204,212,170,
847,195,189,189,
848,209,251,206,
849,210,204,195,
850,209,210,202,
851,204,233,208,
852,203,210,217,
853,225,242,216,
854,203,192,205,
855,230,199,179,
856,178,205,202,
857,208,195,214,
858,191,169,208,
859,206,208,193,
860,198,191,192,
861,216,232,193,
862,210,219,192,
863,189,193,213,
864,208,202,207,
865,195,196,203,
866,181,201,218,
867,197,225,220,
868,205,200,173,
869,197,197,195,
870,195,193,212,
871,212,199,193,
872,204,201,196,
873,215,193,193,
874,207,203,217,
875,209,196,192,
876,211,199,192,
877,188,203,195,
878,212,221,201,
879,191,193,202,
880,203,200,195,
881,209,194,203,
882,210,202,206,
883,185,227,193,
884,192,226,201,
885,221,191,189,
886,195,209,208,
887,196,194,199,
888,197,186,203,
889,173,200,201,
890,192,196,186,
891,177,208,217,
892,203,196,190,
893,219,191,193,
894,192,196,179,
895,194,201,201,
896,200,202,196,
897,188,201,220,
898,192,208,208,
899,183,205,186,
900,191,204,192,
901,199,205,170,
902,266,218,200,
903,217,205,197,
904,188,207,217,
905,218,212,198,
906,203,194,197,
907,210,194,180,
908,195,209,210,
909,197,193,201,
910,191,198,195,
911,202,225,198,
912,202,185,195,
913,196,182,199,
914,194,221,208,
915,207,207,192,
916,192,177,204,
917,190,193,199,
918,190,196,229,
919,196,192,198,
920,223,198,216,
921,192,194,225,
922,200,208,198,
923,208,201,202,
924,211,191,187,
925,210,203,192,
926,220,197,188,
927,199,205,210,
928,187,194,194,
929,201,208,216,
930,175,198,202,
931,194,237,204,
932,213,215,213,
933,207,211,203,
934,194,197,196,
935,204,192,202,
936,197,201,197,
937,198,167,214,
938,209,217,188,
939,202,203,201,
940,206,197,175,
941,241,215,209,
942,215,202,190,
943,192,193,183,
944,214,197,181,
945,196,189,194,
946,193,203,211,
947,194,194,182,
948,202,198,194,
949,201,193,215,
950,198,202,209,
951,193,213,191,
952,201,197,199,
953,199,205,178,
954,198,218,204,
955,208,210,176,
956,215,178,196,
957,203,185,202,
958,188,212,185,
959,196,197,187,
960,199,200,197,
961,203,184,198,
962,199,202,216,
963,215,197,184,
964,210,186,206,
965,207,195,201,
966,187,203,205,
967,201,199,202,
968,194,201,216,
969,205,186,197,
970,207,198,181,
971,187,264,225,
972,201,203,168,
973,189,198,205,
974,187,198,198,
975,209,211,202,
976,182,204,205,
977,198,192,195,
978,183,195,196,
979,194,208,195,
980,201,194,178,
981,213,207,230,
982,201,183,205,
983,177,196,184,
984,181,210,205,
985,224,191,195,
986,198,198,197,
987,182,185,220,
988,201,185,212,
989,181,208,209,
990,193,202,221,
991,209,202,280,
992,184,180,177,
993,194,225,211,
994,211,192,181,
995,188,191,212,
996,185,193,200,
997,212,212,181,
998,190,195,206,
999,210,221,198,
1000,212,206,208,
1001,216,197,193,
1002,189,190,203,
1003,201,212,195,
1004,206,192,207,
1005,209,199,227,
1006,197,207,178,
1007,203,194,211,
1008,207,200,204,
1009,208,198,209,
1010,220,206,180,
1011,211,209,202,
1012,192,187,194,
1013,200,213,198,
1014,214,204,220,
1015,190,180,195,
1016,205,203,180,
1017,201,192,191,
1018,191,200,199,
1019,218,190,178,
1020,205,217,199,
1021,210,200,189,
1022,218,198,198,
1023,207,198,219,
1024,213,200,184,
1025,180,198,205,
1026,179,202,208,
1027,196,193,202,
1028,187,189,188,
1029,183,217,214,
1030,207,192,189,
1031,202,210,191,
1032,191,206,220,
1033,193,197,167,
1034,205,212,224,
1035,202,189,204,
1036,203,215,189,
1037,196,198,197,
1038,208,188,192,
1039,197,220,195,
1040,210,186,223,
1041,170,207,212,
1042,201,216,200,
1043,201,194,205,
1044,175,191,196,
1045,201,199,206,
1046,202,191,208,
1047,186,214,201,
1048,208,195,213,
1049,181,205,210,
1050,219,193,197,
1051,189,191,194,
1052,206,207,201,
1053,180,211,215,
1054,201,202,272,
1055,197,198,229,
1056,203,201,190,
1057,187,192,192,
1058,210,221,208,
1059,201,204,196,
1060,200,199,206,
1061,215,208,188,
1062,196,195,204,
1063,210,190,202,
1064,201,213,204,
1065,217,201,196,
1066,200,188,209,
1067,202,183,191,
1068,184,192,193,
1069,210,198,187,
1070,173,193,194,
1071,188,211,196,
1072,220,218,216,
1073,195,181,204,
1074,190,197,206,
1075,190,169,210,
1076,192,164,198,
1077,227,197,220,
1078,216,201,292,
1079,205,195,200,
1080,213,183,179,
1081,201,201,196,
1082,190,185,191,
1083,208,212,195,
1084,198,208,193,
1085,204,193,209,
1086,176,199,198,
1087,204,213,190,
1088,213,199,211,
1089,200,224,212,
1090,202,209,181,
1091,191,204,207,
1092,186,196,197,
1093,204,203,188,
1094,215,172,186,
1095,207,195,201,
1096,184,196,197,
1097,206,199,205,
1098,216,211,200,
1099,202,202,202,
1100,182,189,194,
1101,207,209,191,
1102,193,190,200,
1103,207,203,207,
1104,195,211,207,
1105,198,197,195,
1106,210,218,214,
1107,221,214,189,
1108,206,217,185,
1109,194,200,200,
1110,208,194,217,
1111,198,190,212,
1112,208,198,205,
1113,210,176,190,
1114,208,205,209,
1115,198,201,218,
1116,210,215,198,
1117,193,204,172,
1118,207,189,200,
1119,204,198,194,
1120,192,204,193,
1121,209,196,203,
1122,218,215,206,
1123,199,195,171,
1124,202,207,203,
1125,203,216,199,
1126,206,177,183,
1127,206,191,195,
1128,219,189,203,
1129,185,198,204,
1130,193,190,200,
1131,193,195,218,
1132,184,208,204,
1133,196,195,263,
1134,216,196,166,
1135,190,198,196,
1136,191,202,198,
1137,194,198,208,
1138,176,202,198,
1139,196,203,201,
1140,197,190,201,
1141,194,200,208,
1142,196,206,184,
1143,202,200,192,
1144,204,205,203,
1145,204,188,201,
1146,208,229,224,
1147,209,204,211,
1148,183,203,210,
1149,204,195,199,
1150,206,221,188,
1151,190,181,194,
1152,217,200,198,
1153,174,207,194,
1154,201,196,188,
1155,191,184,202,
1156,196,200,208,
1157,190,220,222,
1158,200,198,199,
1159,186,201,199,
1160,200,211,215,
1161,193,191,190,
1162,190,195,196,
1163,204,196,188,
1164,205,194,201,
1165,184,232,205,
1166,196,187,184,
1167,217,193,207,
1168,202,214,199,
1169,187,193,229,
1170,185,198,212,
1171,193,206,193,
1172,213,211,180,
1173,230,231,216,
1174,198,189,175,
1175,180,205,202,
1176,196,215,183,
1177,202,190,195,
1178,206,196,267,
1179,200,192,195,
1180,188,205,220,
1181,215,214,170,
1182,211,208,204,
1183,185,214,205,
1184,209,193,178,
1185,208,198,192,
1186,180,226,204,
1187,206,191,204,
1188,212,220,183,
1189,189,190,203,
1190,204,188,205,
1191,187,218,200,
1192,227,197,206,
1193,202,210,194,
1194,197,187,212,
1195,196,208,200,
1196,204,191,208,
1197,194,198,202,
1198,189,203,198,
1199,176,188,200,
1200,203,207,202,
1201,214,201,205,
1202,194,196,207,
1203,197,197,203,
1204,190,196,192,
1205,205,199,188,
1206,180,203,197,
1207,201,201,185,
1208,212,193,183,
1209,202,181,197,
1210,217,195,201,
1211,196,208,216,
1212,211,201,191,
1213,183,183,223,
1214,186,186,189,
1215,213,199,211,
1216,185,207,182,
1217,198,182,212,
1218,209,202,225,
1219,201,217,196,
1220,182,262,214,
1221,193,212,207,
1222,195,191,274,
1223,191,208,212,
1224,205,218,207,
1225,209,195,185,
1226,185,199,192,
1227,191,191,207,
1228,203,189,186,
1229,219,213,199,
1230,193,209,217,
1231,241,227,206,
1232,188,209,232,
1233,191,223,215,
1234,174,184,171,
1235,188,198,189,
1236,207,190,217,
1237,202,213,215,
1238,203,195,199,
1239,192,209,211,
1240,194,184,184,
1241,209,207,182,
1242,188,229,191,
1243,202,204,225,
1244,219,206,186,
1245,202,218,190,
1246,189,189,221,
1247,195,218,209,
1248,183,180,219,
1249,202,203,194,
1250,214,221,186,
1251,202,198,198,
1252,194,197,187,
1253,198,206,198,
1254,212,229,187,
1255,192,191,193,
1256,182,205,197,
1257,211,212,196,
1258,228,201,192,
1259,208,188,185,
1260,190,204,207,
1261,191,200,207,
1262,209,200,215,
1263,187,188,223,
1264,207,173,196,
1265,201,210,218,
1266,194,218,213,
1267,199,176,214,
1268,201,194,205,
1269,190,190,228,
1270,208,196,196,
1271,207,186,191,
1272,211,205,198,
1273,187,196,188,
1274,227,202,208,
1275,211,210,181,
1276,210,201,192,
1277,209,182,196,
1278,188,212,189,
1279,202,216,189,
1280,189,199,198,
1281,194,212,221,
1282,216,220,194,
1283,209,197,194,
1284,199,190,221,
1285,210,191,182,
1286,203,207,216,
1287,210,201,210,
1288,198,194,204,
1289,206,200,200,
1290,198,205,203,
1291,181,196,193,
1292,187,175,175,
1293,195,228,207,
1294,178,203,198,
1295,196,171,205,
1296,179,189,196,
1297,200,193,182,
1298,188,197,192,
1299,212,200,213,
1300,179,176,186,
1301,213,203,201,
1302,208,194,197,
1303,212,186,243,
1304,219,190,178,
1305,209,200,214,
1306,195,195,198,
1307,196,214,195,
1308,199,196,196,
1309,213,181,184,
1310,238,193,191,
1311,215,209,195,
1312,192,190,203,
1313,194,192,205,
1314,165,198,209,
1315,198,191,181,
1316,192,201,195,
1317,194,194,211,
1318,202,201,209,
1319,201,177,190,
1320,225,199,199,
1321,182,194,197,
1322,200,179,191,
1323,213,192,188,
1324,199,186,170,
1325,199,198,208,
1326,208,201,196,
1327,231,201,174,
1328,189,189,202,
1329,169,187,193,
1330,212,200,189,
1331,188,226,212,
1332,209,210,204,
1333,167,217,197,
1334,200,217,183,
1335,205,203,202,
1336,187,206,176,
1337,205,206,200,
1338,194,189,201,
1339,204,194,197,
1340,204,199,202,
1341,211,182,210,
1342,186,187,194,
1343,204,193,199,
1344,196,206,199,
1345,197,191,175,
1346,206,204,179,
1347,205,213,256,
1348,211,214,196,
1349,186,198,201,
1350,217,198,203,
1351,197,182,191,
1352,194,196,212,
1353,195,199,192,
1354,206,229,201,
1355,190,191,206,
1356,210,203,189,
1357,220,202,193,
1358,196,194,186,
1359,197,221,192,
1360,181,197,212,
1361,191,190,196,
1362,204,199,193,
1363,185,208,205,
1364,201,203,206,
1365,197,196,198,
1366,184,175,187,
1367,199,204,198,
1368,199,196,180,
1369,203,203,197,
1370,185,225,208,
1371,187,179,181,
1372,198,191,188,
1373,219,203,181,
1374,201,198,179,
1375,176,218,204,
1376,195,206,215,
1377,193,216,220,
1378,171,195,207,
1379,197,201,205,
1380,189,206,217,
1381,198,203,217,
1382,188,213,180,
1383,192,194,224,
1384,205,187,190,
1385,199,184,207,
1386,183,184,206,
1387,210,171,206,
1388,180,194,194,
1389,203,219,212,
1390,197,193,195,
1391,210,207,184,
1392,196,198,193,
1393,203,223,225,
1394,189,197,194,
1395,196,209,207,
1396,195,187,227,
1397,206,208,213,
1398,217,206,273,
1399,196,216,199,
1400,200,190,181,
1401,225,220,205,
1402,183,200,208,
1403,206,190,197,
1404,207,187,217,
1405,190,192,183,
1406,203,184,231,
1407,219,218,195,
1408,198,204,199,
1409,194,201,193,
1410,195,190,179,
1411,210,188,194,
1412,204,200,208,
1413,188,207,176,
1414,203,194,212,
1415,209,201,207,
1416,194,195,193,
1417,200,205,210,
1418,201,250,214,
1419,197,200,208,
1420,198,208,218,
1421,193,176,196,
1422,204,205,220,
1423,187,204,208,
1424,195,185,191,
1425,196,201,204,
1426,200,207,203,
1427,208,187,200,
1428,213,195,199,
1429,210,210,199,
1430,193,184,198,
1431,221,189,219,
1432,197,224,196,
1433,210,199,203,
1434,201,200,207,
1435,188,175,202,
1436,197,207,207,
1437,198,192,208,
1438,207,195,197,
1439,194,213,217,
1440,199,215,197,
1441,208,192,197,
1442,195,208,204,
1443,206,212,206,
1444,190,184,215,
1445,207,207,198,
1446,202,195,194,
1447,198,206,191,
1448,194,207,212,
1449,213,200,197,
1450,191,192,201,
1451,223,201,194,
1452,199,210,202,
1453,208,194,215,
1454,203,219,200,
1455,211,226,214,
1456,204,197,190,
1457,160,216,191,
1458,199,203,197,
1459,195,190,183,
1460,195,194,179,
1461,202,173,195,
1462,214,184,191,
1463,194,196,219,
1464,193,198,177,
1465,206,195,190,
1466,192,190,205,
1467,212,219,201,
1468,196,168,195,
1469,189,196,205,
1470,199,201,211,
1471,204,200,204,
1472,188,194,202,
1473,192,191,200,
1474,206,219,188,
1475,193,198,196,
1476,194,188,211,
1477,199,198,194,
1478,189,200,204,
1479,210,206,198,
1480,194,184,199,
1481,189,195,214,
1482,196,182,207,
1483,197,201,212,
1484,187,212,212,
1485,204,196,203,
1486,228,189,170,
1487,198,209,208,
1488,185,213,222,
1489,190,232,195,
1490,210,184,206,
1491,205,193,204,
1492,201,224,202,
1493,207,218,190,
1494,201,213,209,
1495,197,195,175,
1496,205,217,203,
1497,212,188,203,
1498,206,198,200,
1499,214,199,189,
