82,203,230,215,290,195,198,206,221,215,189,313,203,222,187,218,
83,204,166,198,200,204,177,193,215,376,176,205,245,174,199,213,
84,211,195,219,198,219,203,226,193,225,211,206,218,212,204,211,
85,186,243,213,223,223,185,227,196,216,271,218,220,192,197,197,
86,191,197,200,207,207,155,228,221,189,199,186,203,202,215,179,
87,180,205,184,181,209,205,178,208,261,206,203,207,202,215,190,
88,202,195,211,210,296,179,195,205,187,204,204,184,212,189,208,
89,214,176,185,172,190,210,206,181,208,226,203,196,223,203,197,
90,230,194,181,193,195,206,197,182,207,200,228,191,212,198,258,
91,187,192,214,168,201,198,208,182,195,194,199,198,188,194,241,
92,211,215,214,189,227,221,212,200,186,200,211,218,175,473,160,
93,215,257,174,196,260,189,183,236,185,205,229,179,181,246,207,
94,216,270,178,221,163,199,216,221,190,207,252,185,216,201,200,
95,202,226,189,196,191,244,202,195,187,209,211,217,211,202,214,
96,224,187,183,200,215,177,176,220,208,200,192,203,193,184,180,
97,203,193,173,203,211,202,181,227,232,175,208,180,187,194,283,
98,205,228,220,203,228,197,175,225,241,175,279,240,205,240,209,
99,199,199,202,214,216,349,191,216,209,197,202,201,208,206,192,
100,204,214,199,220,196,208,239,200,249,182,195,222,203,221,188,
101,196,198,193,200,212,207,179,222,193,205,201,211,176,156,216,
102,219,200,233,225,176,214,214,172,182,181,242,221,217,219,174,
103,195,200,215,207,277,211,285,200,215,208,220,194,181,195,210,
104,185,221,186,181,250,220,205,239,208,177,191,217,192,193,187,
105,192,201,209,167,182,200,211,195,217,234,202,191,203,196,199,
106,219,207,178,194,200,184,185,214,207,212,196,183,220,243,198,
107,222,176,214,237,217,201,181,253,211,197,236,204,215,347,247,
108,240,178,202,244,204,243,301,210,233,198,192,204,196,179,233,
109,197,185,176,230,217,176,213,197,221,197,226,347,203,206,212,
110,194,199,220,208,203,197,211,293,197,186,231,214,203,216,211,
111,224,253,190,192,162,209,212,185,178,188,235,189,192,200,193,
112,216,218,190,215,204,206,242,173,212,212,218,200,218,203,201,
113,192,195,215,218,201,174,240,207,216,229,237,207,197,261,197,
114,172,220,394,192,292,206,197,218,256,213,208,223,216,235,213,
115,318,200,193,190,205,199,191,153,240,241,181,173,221,220,180,
116,192,200,175,207,229,200,185,219,176,271,223,182,313,179,186,
117,216,239,197,194,202,177,228,207,205,321,182,170,194,217,172,
118,205,226,187,200,213,252,211,294,218,232,181,194,177,186,207,
119,221,200,230,199,201,186,280,219,198,201,204,212,182,246,224,
120,213,247,193,200,304,203,216,217,200,195,173,197,195,202,180,
121,193,210,220,254,203,199,284,205,202,207,180,203,199,211,185,
122,196,230,213,188,202,230,220,172,226,195,191,204,205,179,205,
123,246,200,228,187,203,209,186,194,182,217,197,266,207,177,191,
124,198,193,193,194,213,241,251,242,184,202,208,229,196,192,197,
125,312,181,201,230,166,215,201,186,214,189,178,180,195,211,212,
126,208,227,196,184,223,193,176,221,189,194,178,211,224,289,210,
127,204,203,219,216,178,233,186,212,227,204,203,208,265,195,176,
128,209,186,276,196,220,192,215,222,175,183,233,193,244,185,195,
129,180,192,219,187,197,199,229,183,209,217,283,194,223,214,188,
130,180,233,212,364,192,211,301,215,217,245,187,229,206,174,190,
131,202,195,206,201,203,195,197,256,225,257,215,193,231,185,194,
132,243,207,232,202,189,260,209,171,312,222,204,234,254,208,201,
133,227,210,182,184,203,203,202,191,155,204,187,220,266,176,192,
134,208,201,210,198,175,199,216,231,194,184,226,367,201,217,241,
135,193,229,198,210,175,194,259,212,209,219,283,185,206,192,222,
136,204,219,204,195,202,213,224,188,198,208,197,209,193,236,195,
137,190,222,194,191,243,215,203,200,191,182,250,199,195,201,212,
138,205,210,200,263,199,230,231,200,170,221,223,209,200,211,198,
139,300,208,201,215,219,222,188,321,212,210,214,211,176,216,221,
140,199,177,201,206,231,190,184,169,196,213,251,210,205,210,211,
141,197,194,205,212,248,195,192,220,226,200,187,191,203,300,241,
142,192,217,225,323,241,219,191,190,268,197,189,181,230,211,168,
143,217,213,191,201,213,233,228,240,235,199,229,199,195,225,196,
144,229,207,193,193,199,185,213,216,212,244,212,198,217,218,186,
145,170,215,195,193,183,201,234,179,189,179,187,189,323,200,180,
146,172,221,202,196,196,208,214,208,166,194,217,203,187,208,265,
147,206,210,196,193,204,184,181,203,195,189,215,194,201,206,200,
148,224,219,191,213,168,195,172,216,207,221,179,175,221,243,172,
149,211,212,178,213,200,202,221,208,209,220,213,215,206,182,225,
150,197,195,197,222,194,188,216,258,288,186,202,198,200,190,215,
151,197,220,234,212,190,199,233,201,193,189,264,206,222,205,198,
152,211,236,229,212,175,192,239,217,204,185,194,269,189,211,290,
153,200,174,178,225,209,187,173,175,181,187,199,210,200,171,282,
154,215,176,247,202,195,207,208,195,211,339,200,187,180,182,186,
155,194,197,202,222,205,194,171,195,177,195,210,194,176,221,186,
156,234,198,204,253,205,187,221,203,198,224,195,188,310,183,197,
157,222,244,193,173,219,187,213,277,269,240,197,235,188,186,225,
158,204,200,271,195,306,218,216,152,254,204,214,189,189,214,198,
159,224,177,224,277,188,192,175,219,207,212,195,167,196,289,274,
160,199,202,222,199,262,277,214,212,207,215,177,191,259,225,323,
161,207,226,186,296,182,213,217,234,158,298,224,195,218,200,254,
162,220,224,208,191,263,224,184,212,203,183,196,205,232,221,191,
163,204,221,185,202,215,241,188,215,203,217,232,190,211,218,193,
164,219,179,191,187,209,219,188,194,222,214,214,203,242,217,200,
165,218,186,210,265,202,203,188,190,198,187,183,181,187,210,198,
166,182,201,193,228,286,187,202,194,206,207,255,222,204,280,281,
167,209,185,180,199,235,224,219,208,194,264,224,186,198,216,199,
168,223,200,253,197,190,275,222,220,232,201,179,196,198,203,192,
169,237,295,183,261,186,231,239,220,201,206,203,195,194,223,207,
170,208,209,200,189,188,197,212,217,218,246,207,213,214,204,252,
171,213,195,207,212,214,207,184,192,224,245,259,292,195,196,185,
172,194,177,203,207,201,209,337,198,195,192,213,222,178,188,298,
173,209,179,186,301,240,203,310,212,191,197,201,250,201,199,220,
174,196,203,203,213,208,294,186,194,227,231,186,179,191,216,200,
175,248,230,221,250,216,200,186,204,219,210,222,167,202,195,254,
176,218,239,186,178,173,182,213,205,203,160,209,189,201,221,211,
177,202,200,204,193,199,214,195,189,205,193,192,233,213,194,197,
178,189,183,338,186,218,188,189,190,180,212,236,207,214,179,184,
179,287,179,161,192,202,225,225,219,211,209,210,193,223,198,195,
180,229,172,213,226,208,207,204,212,188,208,180,178,234,191,234,
181,217,232,237,280,210,176,210,209,238,201,206,212,181,211,240,
182,257,210,245,203,200,180,184,193,174,202,220,198,193,184,207,
183,191,221,197,176,216,208,187,202,196,223,286,217,264,207,202,
184,214,190,225,206,200,200,198,179,194,196,183,183,215,221,185,
185,198,201,192,205,182,203,201,302,215,232,221,216,257,212,197,
186,191,173,318,158,220,301,223,211,195,188,184,194,194,166,205,
187,180,164,182,206,318,359,168,209,199,191,254,174,162,201,203,
188,210,208,184,194,178,170,209,232,191,173,198,194,216,381,214,
189,207,246,187,230,224,199,204,230,215,210,189,204,224,220,189,
190,185,250,202,195,191,210,194,196,180,203,232,332,176,276,204,
191,248,204,197,221,235,309,201,245,201,219,284,263,192,220,205,
192,168,201,222,199,199,204,222,323,167,188,228,207,190,164,208,
193,193,198,187,211,175,231,216,211,188,220,191,199,246,215,249,
194,182,193,208,186,351,178,289,204,198,184,181,207,424,264,202,
195,204,195,198,207,299,177,186,200,206,213,195,201,276,242,184,
196,246,206,215,287,246,327,200,193,240,220,217,184,193,196,208,
197,217,204,259,204,266,196,164,200,314,190,236,217,212,208,178,
198,182,206,194,266,231,193,226,189,190,207,200,219,213,210,199,
199,193,202,187,203,242,219,194,188,212,198,225,278,189,214,206,
200,193,201,210,229,214,193,189,233,202,206,198,214,219,216,212,
201,188,227,198,199,201,214,228,224,181,217,207,199,174,185,205,
202,184,207,213,202,236,327,218,241,194,197,197,215,188,184,207,
203,211,208,198,221,208,209,206,471,194,334,206,205,216,217,204,
204,235,207,202,216,163,223,182,204,226,247,210,229,187,203,186,
205,197,202,187,207,189,175,191,290,205,216,193,167,209,201,197,
206,193,163,238,224,176,194,168,195,209,212,189,203,231,191,206,
207,226,206,213,201,225,224,215,227,187,242,193,210,261,262,186,
208,194,216,219,209,236,200,295,208,203,189,211,192,179,182,193,
209,208,204,182,183,220,187,205,205,205,181,180,185,215,196,201,
210,190,214,210,202,202,201,271,422,205,186,215,221,183,197,183,
211,224,175,210,261,181,267,213,179,203,190,204,217,184,200,196,
212,182,194,204,201,249,206,178,207,206,194,245,190,215,191,199,
213,188,261,233,201,192,207,199,201,185,249,221,197,228,285,167,
214,204,226,225,192,198,223,262,167,201,212,188,187,202,287,192,
215,198,218,206,210,196,222,186,247,195,198,225,228,210,191,187,
216,226,224,212,204,197,182,183,231,210,219,201,215,224,211,216,
217,198,212,189,209,188,183,383,214,198,198,195,214,255,229,191,
218,182,220,193,192,205,226,195,233,261,180,182,370,198,194,212,
219,213,196,190,187,282,222,197,212,192,237,191,210,204,196,214,
220,195,265,202,206,202,178,198,182,229,181,187,204,198,206,200,
221,200,218,166,212,328,158,203,218,176,190,193,215,209,184,197,
222,212,191,195,199,238,219,190,204,195,197,209,304,192,175,189,
223,159,164,202,207,177,195,190,225,190,211,229,177,222,199,281,
224,198,204,197,200,233,178,230,236,214,209,201,183,188,222,200,
225,217,203,231,161,184,208,174,194,194,204,228,187,190,193,196,
226,208,194,196,218,196,196,192,289,240,179,194,192,200,229,199,
227,210,210,230,185,196,215,194,182,188,204,179,194,189,208,197,
228,203,240,202,203,221,205,220,226,202,194,213,411,263,234,207,
229,213,326,204,239,212,241,179,174,211,189,237,244,210,210,193,
230,220,218,198,204,217,253,278,196,188,197,198,189,188,179,215,
231,313,187,245,280,215,208,199,204,229,209,175,204,209,191,204,
232,226,218,206,207,222,218,211,215,197,233,205,196,210,289,209,
233,185,231,214,234,221,192,312,215,205,253,185,243,223,295,188,
234,393,281,188,209,196,209,188,213,300,214,225,186,222,192,181,
235,253,200,272,213,194,253,304,202,209,209,200,193,205,212,225,
236,213,219,201,199,205,203,235,170,180,194,228,197,200,213,203,
237,198,206,187,215,200,194,370,207,182,231,205,202,203,213,243,
238,215,220,179,209,230,212,223,227,251,226,203,197,210,194,158,
239,212,204,220,205,211,239,192,228,204,203,203,225,222,228,234,
240,207,189,211,197,262,215,223,196,189,196,210,209,199,209,200,
241,202,189,185,220,210,175,198,201,212,214,197,201,210,202,209,
242,175,212,292,189,201,206,203,228,202,212,198,189,212,187,182,
243,193,203,272,195,217,223,166,218,197,277,213,195,183,184,217,
244,214,197,219,199,245,259,205,221,234,293,201,232,178,202,163,
245,200,202,358,205,188,205,206,218,200,208,190,209,204,187,310,
246,200,220,181,187,223,204,213,240,220,190,203,196,416,189,227,
247,230,196,197,189,204,206,196,195,174,200,200,205,202,201,202,
248,201,195,187,196,217,186,370,250,197,213,221,177,220,196,220,
249,231,203,215,204,167,203,227,224,208,185,187,187,201,212,209,
250,190,182,214,238,187,206,213,186,227,224,223,235,245,249,193,
251,189,202,186,219,199,231,330,189,231,213,193,203,156,187,204,
252,195,202,194,216,208,210,191,203,202,256,228,220,226,202,206,
253,196,206,216,194,184,196,170,191,198,212,205,174,165,191,185,
254,228,204,205,238,197,203,187,208,197,179,182,204,218,214,203,
255,192,213,230,189,176,193,195,185,207,266,188,217,198,211,207,
256,223,199,246,219,196,229,192,209,207,214,206,201,199,295,192,
257,215,214,193,213,240,217,181,204,206,184,199,233,260,176,202,
258,194,195,191,206,227,254,172,204,229,221,201,187,299,236,206,
259,224,215,201,191,179,207,188,212,180,196,190,223,208,224,199,
260,192,200,223,187,187,195,185,199,216,228,201,203,270,180,201,
261,208,202,246,200,200,202,192,193,201,211,194,197,194,201,211,
262,336,208,210,199,176,186,204,219,192,221,221,221,208,190,202,
263,220,180,216,208,189,224,199,187,194,191,203,200,178,216,251,
264,208,206,209,214,209,282,226,211,254,193,205,225,175,218,186,
265,249,167,234,187,192,202,207,183,193,213,197,189,209,214,192,
266,206,280,190,220,228,215,218,193,177,195,234,197,197,195,253,
267,165,211,295,200,232,202,199,185,228,215,269,284,197,206,187,
268,197,215,206,224,179,201,235,209,207,196,184,205,203,185,214,
269,183,230,218,217,245,191,201,187,203,197,197,210,198,202,199,
270,222,209,195,161,192,203,218,204,209,198,198,228,220,250,216,
271,218,196,231,225,187,188,191,192,203,193,218,209,208,214,175,
272,195,206,183,212,189,205,220,276,199,254,184,192,197,209,211,
273,185,197,190,182,235,221,302,351,172,198,200,222,224,193,328,
274,202,203,217,211,206,211,198,204,211,237,236,220,195,206,211,
275,176,203,233,197,190,191,189,219,195,220,218,194,178,195,220,
276,226,236,200,212,193,177,245,193,189,192,179,189,233,188,176,
277,177,208,231,249,192,215,201,212,182,198,211,243,209,207,196,
278,277,202,228,211,206,191,212,185,196,191,171,329,205,189,196,
279,199,292,204,216,212,201,206,274,183,196,219,207,195,207,210,
280,216,201,201,191,263,211,192,174,230,259,197,210,211,232,194,
281,218,188,191,210,203,204,196,193,202,226,208,206,203,187,403,
282,202,244,240,211,207,198,220,234,189,182,179,204,260,198,196,
283,197,178,193,211,229,196,209,213,291,195,187,211,168,231,201,
284,217,208,165,202,210,200,181,218,228,205,214,188,207,222,199,
285,228,218,183,159,182,200,213,216,191,217,205,216,242,392,334,
286,252,176,205,235,202,371,208,257,204,278,213,211,201,221,200,
287,208,230,231,196,182,219,231,198,194,191,199,206,206,183,179,
288,213,207,196,211,267,223,212,189,203,196,204,184,209,204,219,
289,210,198,195,197,211,179,244,191,179,198,219,194,183,207,349,
290,280,249,199,230,235,179,213,217,194,181,206,207,268,199,205,
291,218,245,188,205,196,259,192,230,207,187,176,196,221,202,204,
292,195,204,296,174,198,197,220,210,185,195,188,208,195,203,202,
293,228,241,309,240,199,207,185,206,195,203,230,211,177,222,177,
294,205,263,287,184,200,210,185,221,235,211,199,172,200,201,193,
295,227,169,221,222,189,200,218,170,189,203,219,195,194,201,202,
296,235,183,219,200,200,250,188,162,224,213,216,206,192,195,189,
297,200,184,256,191,224,206,190,225,198,173,213,181,240,230,218,
298,205,220,209,230,202,186,186,172,266,214,206,341,192,189,186,
299,272,244,189,197,196,173,222,206,243,188,183,190,210,199,174,
300,222,201,171,189,186,311,206,194,196,199,210,212,189,237,189,
301,220,216,211,203,252,210,207,188,211,183,211,257,212,203,184,
302,231,201,197,257,224,176,186,204,230,199,188,251,235,188,190,
303,211,188,200,210,247,200,205,191,204,207,216,208,199,206,197,
304,164,180,194,301,200,184,227,305,189,217,212,203,200,188,217,
305,192,170,364,221,199,183,236,178,171,192,225,211,185,182,216,
306,319,235,203,184,241,254,207,182,168,180,269,233,196,208,180,
307,279,225,180,184,226,218,167,214,208,194,210,294,209,203,210,
308,216,207,219,189,214,206,207,273,172,187,215,204,177,290,189,
309,188,218,219,197,214,199,220,271,213,202,256,236,201,234,173,
310,238,244,277,199,219,179,180,235,203,202,191,179,262,214,214,
311,233,200,212,225,189,215,192,213,208,178,221,198,226,262,207,
312,200,212,226,218,240,194,189,196,206,299,204,253,224,200,198,
313,215,193,226,197,238,208,212,375,198,232,187,204,202,214,250,
314,203,190,204,222,215,213,209,203,188,225,193,233,237,225,271,
315,211,207,190,208,212,194,300,295,197,190,250,221,236,193,194,
316,213,220,233,181,206,154,258,222,186,205,216,276,209,190,202,
317,185,174,171,204,294,355,165,201,211,200,198,175,218,219,208,
318,231,322,198,250,204,209,228,196,186,180,295,196,221,159,195,
319,177,187,204,217,187,194,200,202,190,199,205,168,188,187,175,
320,209,224,205,218,197,207,222,193,186,193,233,207,207,157,188,
321,266,210,215,223,231,210,202,199,219,197,234,179,221,192,244,
322,231,187,193,261,218,183,201,227,202,237,172,185,228,225,190,
323,205,195,200,193,265,235,187,191,219,196,205,221,164,194,202,
324,220,199,182,227,218,195,177,188,190,203,216,196,213,198,208,
325,198,188,177,196,210,182,209,205,218,186,198,189,211,179,336,
326,194,179,205,198,188,190,194,195,223,197,168,195,268,211,190,
327,252,215,189,191,183,181,219,196,246,190,183,198,209,177,194,
328,212,194,181,205,248,211,212,240,199,189,297,259,194,224,209,
329,210,180,276,200,233,224,233,196,319,197,187,245,252,225,221,
330,214,227,201,207,266,201,233,189,206,190,206,193,182,202,190,
331,221,262,190,196,212,181,201,239,204,194,231,195,199,191,325,
332,201,209,204,181,203,239,225,205,208,219,219,187,201,181,195,
333,211,242,212,184,183,201,230,207,218,185,330,271,176,201,214,
334,248,197,217,221,227,187,191,200,215,351,184,210,217,175,178,
335,215,225,187,197,213,208,218,213,188,208,204,209,186,200,203,
336,193,211,227,204,190,303,228,311,174,203,216,236,194,194,198,
337,192,196,178,195,239,217,206,186,186,225,204,203,385,215,223,
338,187,200,307,198,193,210,174,190,202,177,186,187,226,189,201,
339,192,184,204,225,193,198,187,201,199,223,192,209,229,275,203,
340,179,194,269,189,190,213,215,205,232,211,208,178,193,219,218,
341,196,196,255,209,206,181,195,212,222,204,223,211,208,209,198,
342,182,180,230,191,225,203,274,319,197,200,181,207,203,206,161,
343,195,180,180,190,222,183,186,208,223,219,200,206,206,217,208,
344,202,222,189,200,204,228,221,185,173,219,180,188,224,224,185,
345,195,225,195,208,208,193,219,236,221,182,212,227,192,170,185,
346,205,167,200,190,205,193,200,223,210,200,190,200,229,203,182,
347,333,168,203,221,196,191,218,202,187,192,239,191,178,197,198,
348,255,190,220,228,235,177,213,195,181,204,180,214,223,204,185,
349,189,226,246,199,203,217,183,195,224,201,199,207,202,207,209,
350,200,200,207,222,303,194,211,184,184,203,215,201,214,201,186,
351,194,203,185,190,192,198,271,263,212,237,187,206,237,208,170,
352,187,299,206,209,192,213,181,189,194,204,220,206,186,204,224,
353,208,199,207,194,197,204,197,191,171,195,201,200,183,193,220,
354,187,183,229,191,163,260,187,210,208,215,190,193,195,173,217,
355,209,288,194,220,198,196,180,197,229,202,207,184,217,192,181,
356,194,209,186,193,212,203,193,194,235,218,178,175,198,242,180,
357,153,198,201,210,178,214,188,205,261,214,207,217,191,198,189,
358,199,178,198,201,206,252,228,193,170,187,182,226,190,220,190,
359,179,203,244,173,202,326,202,262,326,220,200,202,227,188,211,
360,186,206,218,230,198,209,220,194,426,194,184,238,227,185,183,
361,186,274,190,215,239,237,213,199,185,198,219,217,191,217,235,
362,212,197,233,214,219,211,215,189,188,201,241,247,223,186,193,
363,211,224,217,212,229,209,209,218,221,210,176,231,157,185,158,
364,221,218,239,217,221,204,189,186,184,175,289,204,241,210,156,
365,190,212,186,202,196,205,215,191,232,194,184,189,198,212,214,
366,188,218,198,277,183,303,199,214,170,220,213,213,183,265,227,
367,221,205,187,190,198,182,242,192,221,186,194,221,193,206,188,
368,222,175,184,256,219,208,294,194,204,182,195,257,198,172,246,
369,189,181,220,207,195,179,202,182,197,194,214,238,238,262,341,
370,165,196,223,178,205,200,181,231,200,193,214,231,184,195,188,
371,199,200,190,206,192,181,210,211,213,170,275,188,200,208,202,
372,219,194,192,202,209,219,319,230,178,198,202,236,198,198,177,
373,209,239,199,181,207,201,181,186,203,233,299,216,199,219,259,
374,226,207,215,232,216,194,166,223,232,180,195,214,227,198,212,
375,251,183,269,199,204,216,233,225,209,198,202,198,198,200,207,
376,352,190,200,187,200,209,219,181,202,199,214,211,196,217,196,
377,184,236,208,209,177,189,205,200,244,261,206,179,191,208,232,
378,206,170,194,247,190,188,193,199,200,202,205,188,212,194,176,
379,210,215,232,189,193,221,226,191,199,207,204,203,216,226,205,
380,223,218,179,201,208,197,198,182,259,196,191,231,205,194,202,
381,190,219,210,216,189,183,197,202,209,265,312,191,202,187,184,
382,192,224,198,198,182,200,216,354,216,187,215,188,276,203,200,
383,382,178,185,211,225,230,284,194,194,194,219,178,207,210,191,
384,194,167,210,198,199,187,202,228,226,178,212,216,201,216,210,
385,192,204,223,200,202,167,184,239,200,178,209,295,199,177,200,
386,188,185,200,220,197,191,173,230,196,266,213,261,221,173,203,
387,374,185,267,184,190,195,195,194,182,176,183,297,219,202,209,
388,164,192,182,198,193,221,204,222,189,198,192,185,203,201,189,
389,219,176,198,205,202,191,220,226,231,217,205,215,215,325,236,
390,214,209,260,206,210,196,350,198,187,360,213,207,203,184,187,
391,228,193,200,249,217,319,226,203,233,160,193,213,231,200,299,
392,188,174,185,317,186,275,207,173,184,222,215,210,195,197,204,
393,184,201,266,178,239,249,189,255,180,174,208,202,197,221,191,
394,275,180,227,190,195,239,213,189,179,168,212,229,183,208,212,
395,207,249,206,205,216,183,206,186,205,181,210,193,185,244,177,
396,179,214,197,202,195,287,229,187,182,193,224,218,191,213,235,
397,197,183,239,185,174,212,205,212,192,184,208,190,282,218,220,
398,199,294,186,206,204,228,189,184,193,238,208,181,240,227,231,
399,205,201,227,196,173,195,193,224,194,205,220,210,230,181,169,
400,188,207,189,206,191,203,202,194,184,189,212,179,247,203,195,
401,229,214,221,208,225,217,193,234,212,188,155,210,201,192,234,
402,240,218,188,212,238,199,194,205,207,260,207,207,199,198,183,
403,196,205,187,190,203,197,198,189,200,244,211,187,200,263,205,
404,184,241,200,187,220,194,211,241,198,174,198,258,196,210,184,
405,230,194,291,190,234,197,182,191,223,194,210,195,174,207,192,
406,215,223,199,194,278,239,192,190,206,187,197,185,223,258,207,
407,233,220,220,197,253,232,198,185,208,220,242,193,180,227,188,
408,227,183,202,214,226,270,186,211,219,206,200,245,205,211,192,
409,215,169,184,197,179,246,212,211,196,225,203,216,164,182,289,
410,195,193,200,182,222,192,192,189,179,209,191,185,164,214,221,
411,206,192,209,196,276,162,217,200,194,214,226,259,176,202,213,
412,216,212,205,230,190,201,192,227,189,190,214,195,234,208,190,
413,220,199,195,281,198,269,175,236,217,221,218,292,210,192,211,
414,190,222,203,310,204,211,190,198,230,212,223,198,210,219,214,
415,189,216,227,197,211,258,198,194,246,196,179,193,210,206,191,
416,223,198,216,210,245,208,189,192,197,293,209,193,212,173,181,
417,205,190,240,204,200,185,172,201,192,224,226,213,206,202,205,
418,168,231,191,222,225,163,284,206,179,208,207,208,189,199,220,
419,222,212,202,194,270,196,242,264,217,186,202,206,221,206,199,
420,198,189,216,230,191,191,225,221,214,218,200,213,219,192,195,
421,166,264,181,189,194,197,220,222,182,202,175,196,198,199,214,
422,239,207,153,203,250,242,345,196,203,211,238,227,192,200,225,
423,187,204,199,195,182,202,294,193,199,192,176,202,194,207,205,
424,188,210,227,232,188,218,263,209,176,206,205,220,193,258,227,
