201,194,201,216,246,208,209,226,
202,196,190,191,220,217,201,194,
203,208,213,217,220,207,215,208,
204,201,211,209,198,229,222,202,
205,194,190,194,211,206,208,175,
206,221,214,204,218,216,208,215,
207,206,190,204,208,201,210,220,
208,181,248,223,205,190,174,199,
209,215,206,193,214,195,194,188,
210,200,177,198,273,200,191,192,
211,205,186,208,208,185,194,217,
212,194,215,185,207,207,196,224,
213,208,199,197,212,207,206,215,
214,195,197,217,214,216,202,180,
215,201,187,205,195,195,224,214,
216,202,215,205,187,194,209,200,
217,202,220,194,202,203,220,204,
218,172,197,210,215,181,214,198,
219,185,220,219,208,212,184,206,
220,190,214,223,197,197,211,210,
221,202,197,199,199,206,211,194,
222,203,210,194,200,242,217,211,
223,188,201,195,198,181,193,227,
224,201,211,212,210,185,209,196,
225,197,216,180,211,203,199,200,
226,226,210,180,250,247,193,192,
227,210,201,216,196,208,237,205,
228,192,197,234,239,220,209,210,
229,191,242,246,209,193,226,203,
230,221,209,241,204,202,199,238,
231,211,187,208,195,210,185,187,
232,215,273,225,192,224,200,181,
233,202,210,206,183,221,206,198,
234,177,199,233,227,223,209,182,
235,190,237,221,238,216,212,185,
236,197,224,254,222,209,219,199,
237,236,191,198,219,194,214,210,
238,216,192,201,196,194,198,214,
239,200,215,210,191,207,183,200,
240,213,205,205,210,201,198,195,
241,207,216,201,251,211,194,212,
242,179,214,204,196,183,193,208,
243,190,239,271,245,241,216,197,
244,183,198,208,220,204,198,223,
245,209,202,194,199,197,203,201,
246,193,216,202,207,201,182,221,
247,193,210,272,264,219,209,192,
248,206,223,202,220,219,200,189,
249,182,220,199,211,229,227,200,
250,191,172,184,182,223,219,217,
251,204,211,215,204,216,196,193,
252,208,208,235,208,197,199,190,
253,181,192,212,212,206,197,216,
254,200,211,198,178,194,217,210,
255,203,209,216,197,199,207,200,
256,209,200,189,215,230,197,185,
257,191,233,221,194,205,216,205,
258,182,217,205,206,184,202,191,
259,205,197,196,192,208,212,194,
260,210,202,226,220,188,180,194,
261,193,176,244,229,200,204,194,
262,217,214,193,203,196,225,214,
263,201,213,189,185,218,211,195,
264,184,197,208,211,211,258,210,
265,204,202,219,193,272,184,189,
266,180,220,205,206,201,202,188,
267,196,206,211,203,187,201,195,
268,213,188,190,236,203,191,191,
269,201,197,215,213,203,200,189,
270,210,188,212,200,220,199,212,
271,202,213,237,218,210,181,185,
272,227,214,206,214,206,205,193,
273,194,205,192,210,205,190,212,
274,201,215,215,201,184,198,187,
275,196,213,212,210,214,197,191,
276,190,190,203,231,214,191,197,
277,207,235,209,200,192,231,210,
278,208,186,211,200,207,218,198,
279,187,193,192,244,224,203,214,
280,226,213,200,190,212,213,208,
281,183,191,313,212,227,190,198,
282,194,186,194,212,211,188,192,
283,290,202,210,211,197,194,216,
284,191,202,191,210,212,209,194,
285,184,234,232,202,222,207,208,
286,202,204,196,219,201,204,197,
287,195,290,220,292,201,174,220,
288,209,193,289,264,183,201,192,
289,185,201,203,189,202,194,187,
290,212,263,229,247,203,222,189,
291,182,186,200,217,204,189,189,
292,206,197,207,205,180,221,199,
293,211,216,197,201,205,212,198,
294,204,199,203,201,204,197,194,
295,198,207,211,208,189,198,183,
296,193,189,221,199,205,214,191,
297,207,241,224,240,186,222,209,
298,199,311,215,213,210,183,222,
299,198,204,213,205,229,193,192,
300,192,199,202,190,195,201,195,
301,217,210,217,218,206,214,205,
302,187,165,232,209,198,192,197,
303,239,218,201,184,224,217,178,
304,194,186,205,222,205,201,197,
305,209,236,219,204,185,223,192,
306,219,200,195,203,203,201,203,
307,193,201,227,199,200,189,229,
308,193,201,183,194,213,201,199,
309,195,192,231,225,189,190,189,
310,197,206,200,206,204,210,180,
311,203,205,187,226,213,195,212,
312,201,203,215,203,207,178,205,
313,208,220,193,188,204,189,194,
314,208,188,191,188,199,214,204,
315,213,190,196,197,202,193,194,
316,196,204,208,192,189,202,196,
317,215,207,214,222,210,200,203,
318,195,192,214,221,204,209,214,
319,214,197,207,216,196,207,187,
320,204,202,210,246,203,190,179,
321,190,212,193,192,194,190,204,
322,202,195,201,215,188,219,203,
323,210,195,205,197,202,182,199,
324,208,218,216,203,189,184,216,
325,249,221,309,229,207,224,216,
326,200,205,199,219,203,252,208,
327,191,208,281,233,215,206,221,
328,227,197,206,216,184,180,201,
329,264,238,212,200,186,204,212,
330,187,193,208,210,208,201,209,
331,208,187,177,236,244,203,198,
332,208,200,263,237,216,250,219,
333,200,213,286,201,215,226,198,
334,210,207,216,282,216,215,192,
335,194,201,208,207,196,206,182,
336,195,206,207,204,203,208,194,
337,195,187,206,200,191,204,206,
338,206,206,191,215,224,192,197,
339,215,215,228,192,211,205,188,
340,192,200,212,210,247,194,211,
341,192,202,211,240,287,225,210,
342,206,208,212,186,214,207,177,
343,203,196,217,222,188,198,213,
344,175,196,208,218,212,199,194,
345,195,189,192,200,211,189,183,
346,191,203,195,325,220,212,203,
347,196,187,347,408,221,179,187,
348,204,210,211,186,192,198,180,
349,215,223,203,210,219,203,217,
350,201,201,193,198,223,218,196,
351,202,182,204,195,181,210,205,
352,210,207,235,221,199,211,230,
353,191,199,198,193,260,222,212,
354,179,202,292,217,226,215,201,
355,201,193,219,202,209,197,211,
356,205,213,216,234,199,192,204,
357,208,177,211,253,228,207,216,
358,210,206,201,213,199,181,197,
359,211,201,255,202,183,212,202,
360,202,272,240,204,193,213,197,
361,219,213,248,260,212,211,189,
362,213,203,202,188,191,217,209,
363,203,197,167,177,195,229,214,
364,204,205,212,211,189,206,200,
365,194,209,215,203,206,211,212,
366,205,206,219,202,194,203,208,
367,203,230,250,216,254,231,213,
368,217,195,230,198,199,204,201,
369,189,193,206,206,232,202,201,
370,208,182,200,222,200,198,205,
371,216,186,214,216,216,201,218,
372,204,190,204,224,176,181,200,
373,203,234,207,171,204,203,210,
374,199,206,199,251,206,198,205,
375,207,222,213,209,224,204,206,
376,207,230,225,204,214,239,202,
377,189,190,191,213,207,210,196,
378,207,232,205,192,194,190,207,
379,200,209,196,187,207,209,202,
380,217,192,204,240,208,226,219,
381,200,220,235,199,263,204,195,
382,207,200,188,244,320,236,198,
383,208,187,222,224,204,198,197,
384,198,205,241,204,214,208,196,
385,197,204,213,193,213,190,185,
386,220,206,210,184,229,208,195,
387,197,190,238,210,236,204,205,
388,210,202,197,232,234,200,186,
389,194,208,210,201,217,202,181,
390,201,200,229,202,190,198,226,
391,195,217,199,221,209,203,211,
392,190,204,206,212,249,191,191,
393,187,183,196,194,198,194,218,
394,204,212,184,201,195,196,225,
395,181,196,211,194,200,199,215,
396,200,196,187,227,219,188,192,
397,212,195,221,194,194,206,200,
398,215,196,208,195,204,196,181,
399,208,214,195,215,203,201,201,
400,217,188,214,216,212,210,204,
401,207,209,193,198,215,225,214,
402,226,201,211,182,191,236,207,
403,194,239,199,202,196,224,200,
404,221,190,235,218,211,208,208,
405,200,197,278,210,219,207,201,
406,203,191,229,207,195,210,203,
407,209,198,194,225,215,199,175,
408,204,195,232,227,194,197,207,
409,178,228,217,219,304,203,194,
410,200,206,216,193,215,209,197,
411,216,176,177,297,214,195,191,
412,203,207,203,187,194,198,195,
413,199,186,185,205,222,201,211,
414,211,191,199,202,177,201,215,
415,190,215,200,211,203,183,189,
416,206,208,271,225,235,216,197,
417,229,211,194,213,234,199,203,
418,198,204,232,215,219,197,197,
419,221,188,186,199,206,192,191,
420,196,211,180,194,188,205,207,
421,216,203,206,214,191,208,211,
422,198,189,216,227,213,188,196,
423,197,188,203,293,220,213,227,
424,204,201,234,236,210,212,207,
425,207,232,258,200,198,205,191,
426,200,203,206,208,194,200,206,
427,195,194,196,182,219,210,192,
428,182,169,180,211,206,201,187,
429,202,196,192,192,190,184,220,
430,200,194,224,207,209,203,191,
431,202,197,246,221,180,205,191,
432,224,213,171,217,239,194,198,
433,203,185,182,214,218,212,194,
434,215,184,182,195,203,204,206,
435,195,197,202,202,191,188,181,
436,191,204,220,203,215,197,180,
437,188,202,191,192,223,193,200,
438,198,192,296,226,302,225,177,
439,192,220,196,185,183,202,229,
440,192,197,211,188,198,197,185,
441,206,200,206,205,201,189,220,
442,218,205,220,204,207,200,189,
443,201,210,225,218,213,216,200,
444,208,188,197,345,243,214,215,
445,200,201,220,212,210,188,182,
446,207,181,208,235,221,208,206,
447,197,215,190,195,208,205,208,
448,212,203,199,202,200,197,198,
449,189,196,190,184,202,198,202,
450,214,212,228,197,221,211,199,
451,203,212,228,218,188,210,200,
452,198,184,174,227,215,189,200,
453,191,213,211,224,198,189,232,
454,233,234,205,205,207,223,202,
455,201,198,207,200,212,198,216,
456,193,199,220,187,195,207,198,
457,206,234,216,222,196,208,201,
458,190,226,216,234,241,210,199,
459,198,218,205,220,197,214,208,
460,188,180,207,238,256,211,200,
461,205,201,190,195,193,221,208,
462,173,220,219,213,211,177,196,
463,222,177,176,189,196,210,209,
464,186,187,197,188,176,212,198,
465,223,210,203,211,230,214,191,
466,198,186,194,326,216,209,195,
467,202,197,206,407,237,191,187,
468,205,202,204,206,221,211,208,
469,208,210,188,194,198,193,182,
470,188,213,201,212,197,178,195,
471,250,218,215,217,191,231,188,
472,236,178,197,187,186,195,189,
473,207,204,284,219,200,176,204,
474,193,186,291,250,197,193,188,
475,184,198,189,189,196,198,220,
476,180,198,211,192,213,198,191,
477,180,212,201,194,214,226,187,
478,197,198,202,186,185,215,196,
479,217,278,246,232,229,189,184,
480,196,203,218,212,201,177,200,
481,203,169,211,226,212,185,202,
482,207,209,190,190,201,204,203,
483,196,212,202,203,209,204,203,
484,198,186,216,213,210,207,202,
485,223,200,198,194,175,209,188,
486,200,183,183,220,215,191,199,
487,209,202,203,293,229,194,194,
488,204,191,169,194,212,194,219,
489,216,206,184,201,199,211,191,
490,196,200,197,200,199,204,192,
491,221,193,215,257,207,215,188,
492,201,197,195,191,199,179,214,
493,204,207,209,231,227,208,197,
494,212,216,228,233,231,198,208,
495,216,200,217,198,207,203,220,
496,210,206,217,228,214,199,172,
497,229,205,182,202,199,210,204,
498,220,207,173,249,212,216,207,
499,219,184,177,174,207,197,196,
500,199,359,251,281,278,218,201,
501,219,191,192,197,215,248,188,
502,215,217,213,202,211,232,195,
503,207,194,181,205,223,223,200,
504,195,178,200,207,200,212,201,
505,194,198,196,212,213,221,194,
506,203,205,201,242,208,203,206,
507,216,195,221,206,227,227,203,
508,192,199,229,197,242,220,198,
509,208,190,197,205,196,217,223,
510,195,200,194,216,200,194,181,
511,204,192,197,202,188,213,197,
512,194,212,217,247,213,222,192,
513,191,180,237,243,203,215,196,
514,172,202,200,220,186,186,220,
515,193,199,242,311,280,213,205,
516,214,195,196,247,197,190,191,
517,199,234,213,190,199,207,187,
518,231,240,203,200,203,221,188,
519,199,184,200,191,225,225,203,
520,219,227,226,212,190,186,186,
521,203,254,205,255,233,222,216,
522,210,208,213,220,217,211,199,
523,199,207,230,193,214,223,228,
524,216,207,220,199,206,204,212,
525,207,192,190,215,202,217,191,
526,190,202,208,203,201,184,211,
527,209,196,213,204,214,199,204,
528,216,213,203,194,197,229,212,
529,204,221,203,200,201,210,201,
530,204,222,203,213,228,212,207,
531,197,210,211,219,224,192,182,
532,188,196,203,184,230,218,189,
533,197,216,211,195,205,190,195,
534,208,227,228,226,213,190,212,
535,201,183,217,213,271,206,202,
536,210,184,204,213,221,180,223,
537,194,200,200,219,193,185,200,
538,203,191,202,201,218,184,194,
539,208,192,214,202,206,207,206,
540,221,204,196,308,233,202,217,
541,193,203,207,182,201,190,198,
542,198,213,224,227,211,212,193,
543,192,191,213,230,224,184,184,
544,221,208,208,229,203,213,206,
545,190,211,212,208,234,209,201,
546,207,207,191,195,202,232,212,
547,181,184,213,195,200,205,237,
548,190,296,299,234,190,205,191,
549,195,239,289,219,193,184,190,
550,195,216,191,210,197,186,194,
551,188,206,191,262,233,203,187,
552,184,210,194,209,187,225,270,
553,203,207,190,202,166,212,214,
554,192,194,192,218,211,191,198,
555,194,183,205,196,215,210,211,
556,208,196,218,192,199,195,206,
557,212,199,227,303,233,195,196,
558,189,208,195,199,246,201,186,
559,184,195,186,206,212,225,221,
560,209,199,203,197,184,199,208,
561,205,181,225,216,202,194,200,
562,194,205,192,193,197,192,206,
563,189,199,349,259,221,223,197,
564,213,186,227,215,217,209,201,
565,187,193,244,226,192,220,197,
566,198,207,221,198,186,217,205,
567,210,198,201,207,193,197,196,
568,217,194,195,213,205,199,207,
569,220,224,212,192,213,211,198,
570,204,200,210,199,194,196,217,
571,191,219,184,191,189,202,204,
572,181,209,203,202,219,189,204,
573,202,205,170,209,207,214,192,
574,196,217,203,222,225,217,213,
575,191,198,220,196,198,205,220,
576,221,206,241,328,215,220,191,
577,210,213,199,184,181,204,186,
578,206,216,230,216,215,210,212,
579,194,213,206,205,197,224,210,
580,193,207,223,199,190,204,197,
581,198,198,203,204,200,207,194,
582,205,204,211,209,192,199,224,
583,221,206,197,202,212,201,221,
584,204,214,197,251,202,235,212,
585,189,202,209,223,200,194,213,
586,197,203,200,204,215,198,218,
587,208,204,198,195,205,209,202,
588,207,185,229,207,190,181,210,
589,198,211,197,203,201,204,213,
590,213,195,185,236,217,195,196,
591,202,186,201,212,236,203,207,
592,202,215,199,220,240,203,205,
593,208,197,199,197,191,199,193,
594,209,194,192,154,194,212,201,
595,192,230,225,219,187,213,195,
596,200,182,179,206,202,208,182,
597,223,199,203,213,218,205,197,
598,212,192,286,287,233,189,189,
599,232,187,192,194,206,209,204,
600,211,183,203,233,218,210,214,
601,191,196,202,195,208,198,189,
602,199,187,192,188,201,216,189,
603,192,186,215,214,189,195,197,
604,209,207,198,201,212,214,193,
605,192,218,238,221,208,214,215,
606,209,194,219,214,212,202,187,
607,192,185,211,232,213,185,193,
608,222,201,207,234,208,199,197,
609,187,181,199,213,177,211,208,
610,205,230,183,202,201,220,209,
611,203,200,208,198,192,204,207,
612,209,203,188,193,218,204,177,
613,196,204,270,227,214,184,196,
614,197,241,194,201,210,191,185,
615,211,213,191,208,191,197,209,
616,200,197,199,213,206,203,180,
617,204,193,202,187,211,212,190,
618,190,231,222,215,208,203,206,
619,205,250,189,187,207,193,214,
620,185,206,218,181,199,214,208,
621,204,203,199,215,215,189,215,
622,195,207,205,191,192,221,202,
623,186,206,210,207,206,203,195,
624,205,211,211,187,189,189,207,
625,203,191,192,237,202,210,224,
626,245,215,210,215,176,201,214,
627,201,188,208,265,202,209,205,
628,217,208,187,212,218,218,214,
629,192,210,187,183,209,218,193,
630,201,194,203,193,191,204,223,
631,193,185,200,201,195,192,212,
632,182,200,203,205,194,193,186,
633,199,195,210,210,213,217,215,
634,192,186,209,227,202,182,193,
635,199,217,270,218,214,198,187,
636,208,209,191,198,197,200,189,
637,188,208,199,195,183,199,204,
638,201,206,201,200,198,187,205,
639,208,236,214,227,206,206,216,
640,215,201,217,202,207,186,205,
641,208,211,222,193,196,210,209,
642,183,200,208,202,194,204,209,
643,204,217,202,194,189,179,194,
644,196,211,197,235,197,178,208,
645,198,186,180,214,216,209,211,
646,201,194,226,291,227,203,199,
647,216,216,205,243,250,209,197,
648,187,228,209,334,244,209,199,
649,185,206,193,213,204,197,211,
650,176,204,203,207,199,199,206,
651,202,207,224,198,194,202,183,
652,198,204,189,186,201,192,211,
653,205,198,199,214,193,198,186,
654,198,206,210,220,203,198,197,
655,205,208,178,184,189,178,201,
656,213,204,208,199,209,215,198,
657,211,192,214,204,211,199,203,
658,177,183,212,192,189,193,184,
659,204,183,199,216,214,208,201,
660,213,202,228,206,199,193,194,
661,202,212,199,237,213,203,192,
662,216,211,237,212,203,194,226,
663,209,204,220,240,211,269,209,
664,190,204,219,203,200,206,210,
665,216,214,191,204,212,201,211,
666,201,204,198,203,188,191,210,
667,196,203,201,255,204,192,196,
668,213,193,217,349,308,240,202,
669,209,198,257,210,206,213,208,
670,217,215,207,213,211,236,208,
671,208,215,209,206,208,189,185,
672,183,205,204,209,210,194,194,
673,204,232,205,204,189,188,200,
674,213,230,200,222,191,186,190,
675,185,196,269,227,192,205,188,
676,203,204,196,180,197,221,202,
677,201,190,192,198,208,241,215,
678,203,203,202,204,189,206,194,
679,222,211,205,200,204,194,195,
680,210,191,210,203,217,191,175,
681,188,200,197,198,200,193,209,
682,220,203,196,292,212,185,193,
683,216,190,204,197,226,218,207,
684,202,225,241,218,224,207,211,
685,202,223,207,171,194,197,177,
686,213,188,204,216,181,206,191,
687,208,214,189,202,200,225,188,
688,175,215,203,278,231,225,193,
689,206,205,258,248,219,199,199,
690,214,188,217,221,215,170,186,
691,213,202,205,268,267,192,194,
692,210,189,199,219,184,199,196,
693,216,191,188,190,197,197,195,
694,173,181,213,248,211,197,208,
695,193,199,191,211,209,179,200,
696,195,199,205,191,216,211,207,
697,217,203,197,195,210,211,204,
698,212,189,299,233,206,183,184,
699,201,193,214,202,189,202,211,
700,197,214,203,186,202,210,207,
701,195,193,192,188,214,194,202,
702,207,227,220,233,214,203,216,
703,206,229,221,189,258,193,198,
704,182,181,217,241,182,190,207,
705,198,189,187,285,270,206,177,
706,241,193,189,209,182,195,197,
707,201,204,196,214,223,214,212,
708,214,186,194,186,199,204,192,
709,217,200,204,215,209,199,220,
710,188,188,253,194,203,196,193,
711,198,177,192,252,214,221,183,
712,223,188,204,195,182,204,231,
713,203,223,208,210,221,225,170,
714,204,198,214,202,196,216,208,
715,198,211,190,188,213,201,206,
716,202,199,217,215,197,213,217,
717,210,196,203,187,216,187,224,
718,194,201,212,188,191,206,185,
719,203,199,182,217,198,220,214,
720,190,218,193,182,205,214,215,
721,213,197,240,214,198,221,206,
722,186,178,195,233,218,216,181,
723,221,193,223,193,195,199,203,
724,207,212,198,238,209,208,212,
725,193,198,195,215,191,201,210,
726,196,189,254,250,197,196,201,
727,191,197,201,229,214,219,211,
728,211,201,203,189,209,231,210,
729,220,201,209,209,206,232,189,
730,197,196,210,226,213,212,198,
731,196,215,230,198,192,197,190,
732,188,223,230,237,194,195,192,
733,257,214,196,213,213,206,203,
734,211,223,237,204,194,202,186,
735,184,197,205,211,202,178,205,
736,209,211,193,201,186,181,201,
737,211,222,211,242,239,234,205,
738,222,212,216,196,203,215,199,
739,209,209,206,206,218,304,233,
740,209,201,209,238,205,191,202,
741,194,208,203,204,212,210,203,
742,189,192,198,229,224,211,197,
743,193,193,180,209,175,179,202,
744,199,194,211,197,203,207,216,
745,199,225,243,216,198,202,211,
746,199,185,237,206,268,188,195,
747,204,210,200,187,175,189,205,
748,212,211,212,195,190,214,204,
749,173,213,199,199,208,191,208,
750,193,201,211,192,211,243,197,
751,189,196,237,213,294,204,212,
752,206,205,195,211,217,206,180,
753,190,216,208,244,220,201,213,
754,217,190,210,235,222,187,202,
755,209,246,203,212,201,180,198,
756,200,215,182,194,197,199,187,
757,220,215,203,189,201,211,207,
758,229,205,218,212,199,190,184,
759,217,211,223,226,214,209,205,
760,221,207,227,224,190,203,198,
761,225,236,215,200,196,199,198,
762,205,195,191,218,202,200,213,
763,179,205,251,201,208,208,201,
764,197,199,217,226,205,200,182,
765,185,217,208,216,194,201,214,
766,209,211,199,220,190,211,200,
767,209,213,214,197,186,212,202,
768,186,199,202,186,206,220,200,
769,210,202,210,222,201,200,207,
770,180,175,203,191,200,220,184,
771,216,187,197,215,212,215,198,
772,213,243,210,207,178,209,213,
773,201,209,207,372,219,199,210,
774,218,213,195,181,194,198,193,
775,170,202,244,218,246,209,198,
776,198,213,200,194,198,216,211,
777,207,208,185,180,209,206,196,
778,180,198,200,199,184,191,207,
779,178,193,221,228,214,212,196,
780,196,214,235,220,223,218,179,
781,183,228,209,208,209,180,211,
782,215,272,187,214,198,205,204,
783,190,195,182,200,198,188,201,
784,189,205,197,186,202,197,206,
785,290,206,207,217,195,183,179,
786,201,196,198,202,209,193,200,
787,201,193,186,231,205,213,191,
788,204,194,218,258,192,234,210,
789,219,184,262,209,215,206,180,
790,217,199,208,201,185,189,205,
791,196,200,219,186,183,191,193,
792,208,188,230,218,217,180,206,
793,196,218,235,211,215,209,183,
794,210,177,243,221,201,203,225,
795,199,187,209,200,216,186,199,
796,192,203,194,191,230,191,187,
797,194,187,185,204,224,210,204,
798,184,188,206,203,187,217,214,
799,204,209,193,195,203,189,212,
800,212,201,202,240,204,182,191,
801,201,293,306,239,209,196,195,
802,191,175,212,312,243,197,197,
803,205,210,194,271,238,206,190,
804,206,195,210,207,201,213,195,
805,203,181,194,209,205,204,210,
806,198,202,196,197,201,185,199,
807,194,179,179,197,192,194,196,
808,187,215,221,222,227,209,181,
809,200,189,258,212,191,221,200,
810,189,189,183,285,232,199,201,
811,207,203,197,202,197,198,207,
812,209,200,187,200,216,213,178,
813,209,162,197,217,206,219,226,
814,197,183,236,202,207,218,194,
815,196,313,347,236,207,217,216,
816,191,198,253,196,277,217,194,
817,208,207,210,270,220,201,191,
818,230,209,189,204,217,192,194,
819,190,290,211,201,212,213,187,
820,200,182,213,202,175,214,205,
821,191,204,204,243,226,197,195,
822,191,218,219,375,232,206,212,
823,184,205,242,207,289,223,218,
