137,213,180,246,306,192,188,194,
138,201,197,189,184,194,193,203,
139,221,214,188,184,232,217,198,
140,217,223,204,206,200,209,213,
141,194,175,197,183,195,209,211,
142,207,203,192,196,222,216,198,
143,200,188,215,217,184,177,208,
144,195,206,235,195,200,193,201,
145,175,195,186,210,182,195,203,
146,249,222,224,212,207,201,208,
147,192,192,185,190,196,210,178,
148,185,187,183,202,197,219,198,
149,202,208,186,204,227,191,188,
150,209,214,203,227,212,183,226,
151,190,199,183,204,211,206,203,
152,195,190,164,213,194,217,203,
153,182,191,211,189,209,187,199,
154,206,194,218,193,206,209,213,
155,190,193,190,195,202,202,206,
156,199,183,212,216,204,192,169,
157,182,206,216,192,167,206,196,
158,216,200,218,205,209,203,204,
159,212,191,204,201,202,210,181,
160,190,195,200,220,200,184,193,
161,191,192,203,184,193,189,206,
162,208,199,200,197,197,178,216,
163,207,196,189,207,212,197,192,
164,189,203,226,244,198,208,274,
165,225,220,200,211,202,183,201,
166,201,239,260,202,193,179,204,
167,212,196,214,197,211,192,219,
168,188,209,212,202,221,199,199,
169,199,206,186,195,199,198,195,
170,243,205,201,190,218,211,206,
171,210,196,204,190,233,209,205,
172,179,201,217,224,207,189,196,
173,204,208,206,325,224,212,192,
174,211,185,193,202,204,202,204,
175,206,207,187,218,217,204,210,
176,209,195,192,174,219,202,191,
177,215,231,187,202,194,203,201,
178,212,218,264,250,204,211,238,
179,191,191,232,235,217,205,211,
180,214,244,205,210,184,197,196,
181,190,211,213,198,193,211,204,
182,194,209,197,181,209,205,192,
183,201,173,197,199,215,210,195,
184,194,186,183,250,204,190,208,
185,207,216,276,381,244,229,208,
186,168,189,216,214,187,200,196,
187,199,196,190,218,236,246,214,
188,217,209,217,191,242,182,204,
189,206,209,221,201,202,190,209,
190,196,203,202,178,207,187,195,
191,202,222,211,195,202,203,193,
192,200,211,224,232,210,206,207,
193,204,205,195,219,187,195,197,
194,211,214,212,192,218,224,219,
195,191,206,195,196,216,192,204,
196,211,200,195,204,240,192,209,
197,201,215,216,262,208,202,188,
198,213,230,227,257,206,213,202,
199,209,274,241,231,210,212,198,
200,218,208,255,213,220,213,232,
201,205,240,215,207,197,209,224,
202,193,211,209,214,230,208,193,
203,202,215,195,202,229,189,192,
204,196,213,195,182,199,200,196,
205,184,194,230,206,203,240,194,
206,184,209,224,262,208,186,196,
207,207,218,247,265,208,210,226,
208,194,223,260,235,210,197,217,
209,228,276,218,197,193,193,189,
210,205,196,213,194,225,231,202,
211,180,205,195,199,220,213,192,
212,199,186,208,220,190,195,200,
213,203,184,196,205,205,198,183,
214,212,251,250,203,232,190,201,
215,206,208,195,237,213,197,207,
216,189,203,199,213,199,207,179,
217,189,183,200,195,200,186,194,
218,205,219,189,223,223,228,200,
219,180,205,193,205,191,183,186,
220,175,209,194,190,227,213,191,
221,191,174,222,240,201,209,209,
222,199,212,247,192,198,199,201,
223,193,200,191,208,196,193,234,
224,198,217,207,199,193,184,184,
225,197,202,213,184,209,198,192,
226,204,209,223,195,185,197,205,
227,216,203,191,199,201,234,207,
228,201,206,192,202,216,189,212,
229,210,262,227,226,192,211,237,
230,203,205,202,215,177,205,191,
231,208,204,212,222,200,199,211,
232,196,280,290,209,207,209,201,
233,204,211,210,196,180,204,204,
234,224,207,199,290,217,200,204,
235,221,195,229,207,190,201,192,
236,194,206,209,195,191,196,184,
237,201,186,200,194,187,192,219,
238,179,176,226,201,197,212,210,
239,212,202,180,194,189,204,205,
240,199,191,207,185,185,198,184,
241,197,247,269,220,210,201,219,
242,205,258,235,195,208,222,194,
243,219,210,272,203,210,190,207,
244,212,217,227,204,176,204,220,
245,197,198,204,200,206,188,184,
246,196,214,227,184,207,212,198,
247,214,216,207,214,198,212,184,
248,197,200,334,253,192,205,204,
249,186,210,202,184,215,195,203,
250,197,217,233,207,203,210,221,
251,201,187,224,185,175,192,204,
252,222,198,199,183,179,227,224,
253,210,198,190,182,194,201,211,
254,220,207,197,215,188,218,207,
255,222,191,285,218,224,243,204,
256,198,179,211,232,208,203,197,
257,189,209,247,215,206,211,200,
258,204,198,203,193,212,196,197,
259,200,200,269,198,199,209,220,
260,202,226,217,200,203,201,197,
261,216,201,209,208,211,198,227,
262,195,203,242,231,229,191,207,
263,191,208,235,214,241,212,210,
264,219,208,193,253,207,196,210,
265,230,197,217,217,203,205,197,
266,204,214,219,197,211,210,212,
267,201,203,191,189,213,216,192,
268,198,206,261,237,210,193,184,
269,222,262,213,202,207,180,186,
270,205,196,258,240,207,211,226,
271,193,191,257,221,193,188,196,
272,227,204,190,201,224,205,203,
273,197,216,193,199,201,200,197,
274,189,198,217,238,195,192,208,
275,203,201,186,204,205,205,205,
276,194,213,198,220,197,198,202,
277,195,219,196,211,196,189,207,
278,216,218,234,224,212,203,194,
279,195,198,201,219,199,211,192,
280,197,211,195,191,219,206,181,
281,190,202,188,199,213,218,188,
282,182,187,217,208,201,217,181,
283,210,215,199,209,226,208,184,
284,195,207,197,187,197,244,209,
285,217,199,209,209,208,198,199,
286,199,197,198,208,210,206,208,
287,196,215,201,209,206,188,191,
288,188,187,231,201,205,199,187,
289,197,188,212,215,208,209,212,
290,213,200,235,223,188,207,212,
291,199,196,206,321,210,204,197,
292,191,211,227,230,188,207,209,
293,196,184,224,228,222,187,206,
294,217,210,190,191,192,214,214,
295,193,192,196,176,210,206,199,
296,219,194,242,203,211,188,196,
297,208,229,191,201,218,225,208,
298,187,210,215,311,231,202,182,
299,208,187,225,281,297,235,190,
300,182,190,210,203,201,172,189,
301,213,207,186,187,199,194,186,
302,192,203,186,184,190,204,195,
303,185,219,233,206,179,172,201,
304,204,201,217,204,205,213,208,
305,204,188,207,209,211,201,194,
306,207,175,208,202,199,196,207,
307,180,216,208,200,201,206,204,
308,209,195,189,185,198,206,192,
309,203,203,208,211,194,210,199,
310,210,198,178,215,211,191,204,
311,212,202,201,218,215,199,208,
312,193,242,217,226,192,190,206,
313,209,208,279,224,219,211,200,
314,196,183,199,200,213,194,198,
315,199,204,198,204,181,205,197,
316,181,209,202,227,213,200,206,
317,214,276,220,221,201,230,210,
318,195,227,213,195,199,216,218,
319,215,227,193,200,231,199,208,
320,231,203,211,206,210,191,203,
321,196,197,202,194,194,231,215,
322,210,198,216,205,205,198,210,
323,198,199,216,201,203,192,206,
324,210,209,183,182,205,208,209,
325,207,194,249,205,222,206,195,
326,200,195,195,242,202,193,193,
327,200,186,215,207,248,200,205,
328,215,191,217,211,201,212,203,
329,224,206,194,204,205,200,201,
330,201,201,209,203,204,187,186,
331,197,194,204,207,190,202,202,
332,197,204,318,222,207,231,230,
333,185,203,304,263,196,211,198,
334,181,198,206,223,199,177,210,
335,189,205,209,211,201,188,200,
336,203,200,246,203,180,199,213,
337,206,231,191,226,211,203,198,
338,194,217,200,200,232,189,217,
339,188,187,212,184,212,203,236,
340,201,192,378,258,209,211,201,
341,206,246,206,192,188,218,193,
342,212,193,225,200,185,193,188,
343,202,208,196,211,210,201,195,
344,179,204,203,203,202,210,202,
345,184,180,238,209,182,196,195,
346,203,204,198,227,202,243,207,
347,196,212,198,200,225,249,207,
348,209,214,192,196,181,196,197,
349,204,199,215,186,188,203,191,
350,211,198,253,231,198,212,195,
351,199,205,200,193,185,182,211,
352,175,213,194,211,204,193,235,
353,203,187,194,272,258,217,200,
354,189,204,206,273,208,186,184,
355,209,217,259,204,232,177,213,
356,211,206,201,259,281,237,212,
357,198,240,211,198,218,196,198,
358,213,203,224,209,209,182,204,
359,212,218,213,195,199,211,188,
360,236,245,223,218,204,208,210,
361,205,192,199,206,269,191,183,
362,191,192,222,217,197,189,223,
363,212,193,207,213,201,178,181,
364,191,215,195,195,184,211,200,
365,193,193,213,197,203,201,201,
366,214,205,175,230,221,223,190,
367,196,209,249,203,194,205,207,
368,194,231,186,193,195,194,200,
369,203,205,213,209,212,194,190,
370,204,197,211,195,195,220,206,
371,175,201,215,203,185,199,208,
372,201,196,183,194,206,197,190,
373,190,206,194,198,203,186,196,
374,192,204,176,199,204,193,199,
375,193,194,273,224,187,192,218,
376,179,196,198,215,208,189,179,
377,187,202,249,222,188,203,201,
378,188,207,197,211,191,204,208,
379,215,200,212,200,212,199,201,
380,201,210,212,187,212,188,195,
381,207,192,202,214,198,197,193,
382,201,191,195,206,219,214,218,
383,209,211,202,223,191,174,203,
384,211,196,198,195,224,231,200,
385,206,232,186,188,205,198,220,
386,211,214,181,190,199,197,230,
387,195,197,188,200,215,178,187,
388,188,192,210,216,209,201,194,
389,195,214,185,219,209,198,197,
390,209,260,283,250,213,198,219,
391,201,193,206,214,210,203,217,
392,217,193,186,174,198,222,194,
393,205,188,191,216,196,202,213,
394,191,224,224,228,207,194,205,
395,186,201,193,274,245,210,198,
396,211,187,209,218,231,205,199,
397,196,200,254,211,223,217,209,
398,232,290,202,197,199,202,202,
399,186,201,211,196,211,205,193,
400,192,193,213,209,219,203,187,
401,215,198,226,195,206,196,215,
402,217,203,189,211,211,215,204,
403,192,205,211,209,222,200,194,
404,207,196,277,220,191,285,204,
405,183,214,197,177,190,199,215,
406,198,201,224,215,207,199,206,
407,191,214,216,211,201,196,201,
408,192,241,231,220,184,216,214,
409,221,197,202,204,189,209,201,
410,210,181,216,213,198,206,202,
411,201,208,223,218,220,206,197,
412,201,197,194,204,201,176,219,
413,182,190,256,205,193,188,240,
414,204,195,226,195,201,200,217,
415,203,209,226,218,213,187,196,
416,197,208,215,317,254,189,170,
417,223,185,276,260,210,212,158,
418,204,258,210,204,215,200,199,
419,191,209,181,220,231,204,190,
420,182,202,218,214,180,186,225,
421,197,197,194,201,206,208,217,
422,209,211,194,181,198,193,207,
423,203,198,207,207,197,222,202,
424,215,217,299,210,203,208,222,
425,193,212,198,271,238,212,201,
426,210,214,208,194,206,203,217,
427,193,190,195,201,205,190,191,
428,197,201,193,212,200,193,186,
429,202,190,206,220,195,222,199,
430,193,225,206,237,204,215,216,
431,202,197,207,261,212,198,208,
432,193,208,210,195,256,223,184,
433,201,189,189,254,202,197,187,
434,204,196,196,196,196,201,193,
435,205,210,196,197,191,179,205,
436,212,203,198,191,211,194,212,
437,203,230,207,199,187,230,206,
438,190,191,224,218,204,189,207,
439,191,193,208,221,195,196,193,
440,219,214,204,205,213,182,212,
441,197,174,217,219,201,210,211,
442,232,189,202,197,193,203,204,
443,205,197,210,200,205,204,210,
444,208,216,189,225,211,197,191,
445,206,178,237,219,197,200,220,
446,204,190,198,207,217,195,210,
447,201,185,208,229,205,202,202,
448,190,191,201,198,208,181,185,
449,217,199,188,209,208,189,215,
450,209,208,190,194,201,196,200,
451,215,197,194,297,210,212,215,
452,177,201,201,335,233,220,201,
453,197,206,201,199,198,197,221,
454,205,220,203,184,219,194,223,
455,202,206,222,192,212,189,181,
456,216,196,229,212,216,194,193,
457,194,198,253,207,219,212,211,
458,201,184,204,253,223,208,211,
459,186,196,208,217,204,184,202,
460,208,201,212,202,239,192,199,
461,210,219,200,240,199,190,200,
462,198,206,192,191,204,196,206,
463,199,190,209,201,202,202,205,
464,209,195,209,251,191,196,204,
465,198,206,260,205,205,204,189,
466,203,224,210,227,191,188,192,
467,197,179,202,224,216,210,204,
468,201,197,190,209,193,189,192,
469,198,195,181,201,200,200,205,
470,195,225,203,190,192,194,187,
471,202,210,218,275,214,200,209,
472,222,230,218,193,203,202,210,
473,188,197,219,280,232,237,213,
474,218,206,179,215,212,209,186,
475,221,194,206,199,170,219,206,
476,189,202,208,195,197,205,194,
477,197,213,199,211,226,174,194,
478,210,224,201,221,218,210,205,
479,201,215,222,226,232,205,200,
480,199,207,212,199,186,213,221,
481,202,171,192,194,193,218,211,
482,218,209,207,263,213,198,203,
483,194,209,224,226,197,191,184,
484,219,192,192,204,204,208,213,
485,186,212,205,195,192,218,210,
486,198,195,212,239,210,200,209,
487,194,216,269,251,222,187,190,
488,181,209,222,199,216,210,206,
489,201,187,185,199,193,184,199,
490,228,192,292,225,201,199,200,
491,200,209,203,202,188,183,178,
492,196,167,186,217,207,202,185,
493,195,198,201,202,200,205,183,
494,205,213,198,236,214,226,204,
495,185,181,240,218,197,191,189,
496,201,206,202,215,187,209,212,
497,198,184,187,194,188,182,204,
498,209,197,195,217,200,213,211,
499,228,211,207,198,194,221,204,
500,208,222,206,201,177,190,183,
501,207,260,216,249,221,206,207,
502,201,202,211,200,210,214,170,
503,189,179,187,210,203,204,206,
504,230,201,188,201,186,192,204,
505,201,197,210,192,269,212,209,
506,190,204,205,264,225,207,211,
507,187,203,215,224,236,198,186,
508,198,250,242,259,204,199,189,
509,197,190,206,186,198,193,187,
510,203,196,200,196,215,206,217,
511,209,205,177,204,210,224,203,
512,193,217,200,189,197,214,211,
513,232,202,217,212,209,228,194,
514,212,185,224,240,230,197,207,
515,199,224,236,211,207,207,197,
516,216,216,212,237,203,197,213,
517,217,219,188,205,212,201,212,
518,219,212,254,216,197,176,214,
519,215,190,204,210,209,202,214,
520,211,210,195,194,252,212,190,
521,221,227,190,256,233,201,192,
522,210,237,193,199,201,210,232,
523,204,194,230,266,210,211,203,
524,190,253,198,245,226,184,201,
525,181,197,195,197,196,198,226,
526,195,197,222,200,201,193,227,
527,218,207,186,193,225,198,199,
528,188,235,211,239,212,212,195,
529,183,205,198,218,209,213,192,
530,210,201,207,201,212,205,212,
531,221,192,206,198,215,199,170,
532,211,212,230,203,202,196,178,
533,209,215,204,213,216,193,203,
534,200,193,176,213,212,199,204,
535,294,213,210,262,223,232,234,
536,220,215,198,188,237,203,214,
537,212,194,243,203,192,197,205,
538,207,208,216,197,194,208,190,
539,194,205,186,200,189,199,202,
540,191,187,185,213,200,226,194,
541,216,212,191,219,220,209,221,
542,218,198,197,298,216,214,230,
543,201,202,212,209,202,199,199,
544,216,249,203,198,249,226,209,
545,220,200,201,185,185,222,202,
546,190,221,218,208,218,193,210,
547,192,196,191,213,189,180,199,
548,200,194,217,214,191,207,194,
549,224,207,208,224,202,196,192,
550,215,198,201,200,197,206,205,
551,214,184,194,211,215,198,186,
552,218,208,284,219,208,214,214,
553,251,233,220,209,204,224,206,
554,191,185,198,203,201,212,201,
555,211,204,246,213,216,218,198,
556,182,197,228,218,207,193,203,
557,191,234,236,190,249,197,217,
558,199,211,203,272,252,219,201,
559,202,202,214,209,210,201,234,
560,187,189,211,216,197,197,191,
561,211,213,227,194,186,219,191,
562,199,228,226,215,286,224,204,
563,208,193,209,199,210,204,198,
564,200,205,276,226,204,216,215,
565,198,214,224,241,205,219,204,
566,223,190,193,197,187,216,201,
567,197,194,192,203,213,212,172,
568,176,182,213,204,208,196,202,
569,193,213,199,203,186,216,224,
570,212,222,219,199,213,285,227,
571,189,189,211,206,206,205,205,
572,204,211,209,252,207,200,194,
573,197,219,217,199,200,199,218,
574,199,192,204,185,209,195,210,
575,204,181,201,212,195,200,203,
576,210,196,217,196,196,227,198,
577,236,218,207,214,198,195,199,
578,212,205,188,197,199,206,191,
579,188,192,251,296,213,206,197,
580,189,199,227,200,197,212,208,
581,205,214,203,209,210,190,201,
582,203,196,193,201,209,210,198,
583,198,226,204,235,212,204,194,
584,214,204,228,196,204,216,189,
585,215,206,194,185,206,213,203,
586,208,217,193,198,209,198,224,
587,192,205,199,203,203,206,196,
588,191,206,235,199,187,186,189,
589,200,212,187,215,205,179,205,
590,198,205,285,299,216,224,176,
591,204,188,224,240,203,188,192,
592,213,190,173,194,180,204,188,
593,186,193,211,201,204,199,191,
594,209,199,184,203,207,208,188,
595,204,237,185,205,205,207,195,
596,203,233,203,215,201,210,212,
597,172,195,211,210,193,234,210,
598,202,188,224,201,194,212,253,
599,182,213,202,178,195,203,204,
600,195,197,227,204,193,205,195,
601,195,195,184,209,215,207,179,
602,206,185,204,227,205,192,213,
603,197,204,203,200,193,222,199,
604,187,224,201,268,230,215,204,
605,197,212,224,315,219,206,216,
606,203,208,201,192,221,213,220,
607,211,250,191,182,215,221,212,
608,191,201,201,192,195,185,193,
609,210,193,208,208,205,212,209,
610,217,179,199,204,200,202,209,
611,218,218,209,199,211,200,182,
612,207,236,209,180,261,237,216,
613,214,186,196,245,247,206,174,
614,217,208,210,290,221,219,223,
615,208,198,194,194,223,194,192,
616,187,196,186,194,204,208,213,
617,208,219,220,187,200,193,208,
618,199,194,222,209,215,212,206,
619,182,191,205,298,220,204,183,
620,195,243,302,294,236,210,211,
621,181,190,201,196,212,191,198,
622,204,189,199,217,210,203,188,
623,220,206,220,196,211,208,233,
624,192,186,239,196,202,203,213,
625,208,212,197,285,214,185,186,
626,199,190,202,200,217,224,220,
627,199,237,226,202,222,183,207,
628,179,211,207,262,260,193,200,
629,209,229,221,204,204,185,209,
630,195,186,174,196,229,203,196,
631,220,212,196,200,193,196,220,
632,178,189,208,213,204,190,217,
633,183,236,212,235,218,207,192,
634,227,254,222,247,206,208,192,
635,199,216,206,193,198,211,205,
636,220,196,194,198,206,185,207,
637,211,202,198,193,187,198,210,
638,205,203,201,201,274,219,227,
639,178,230,210,199,210,197,195,
640,202,211,190,193,204,199,209,
641,220,178,193,213,215,180,222,
642,211,198,188,180,219,196,185,
643,200,221,188,173,219,232,192,
644,203,214,191,221,209,218,212,
645,193,203,196,217,191,197,206,
646,183,242,194,210,204,185,197,
647,204,212,244,217,208,196,204,
648,173,200,252,202,194,206,195,
649,198,221,223,188,200,190,215,
650,201,192,207,228,206,215,195,
651,212,209,191,176,191,206,198,
652,179,219,198,168,191,220,230,
653,203,196,215,315,229,194,194,
654,184,208,193,226,212,218,183,
655,194,201,188,194,220,189,199,
656,197,306,278,225,217,187,213,
657,211,197,202,199,189,228,207,
658,178,225,204,207,206,201,213,
659,214,197,201,204,202,198,187,
660,195,215,226,197,217,206,197,
661,221,178,214,206,209,205,232,
662,184,213,210,282,207,197,201,
663,214,201,203,201,205,200,190,
664,189,219,203,211,203,223,208,
665,217,221,204,197,206,194,203,
666,176,286,223,190,228,213,216,
667,197,205,206,238,223,207,199,
668,191,191,196,212,186,208,193,
669,191,207,245,349,222,201,181,
670,198,174,167,201,197,190,183,
671,191,215,206,199,218,191,182,
672,209,192,192,199,201,195,211,
673,198,220,191,174,210,209,209,
674,205,195,204,203,260,197,183,
675,191,210,207,232,223,201,216,
676,177,199,223,214,223,198,190,
677,194,211,210,240,204,225,252,
678,183,199,216,229,194,188,199,
679,197,191,200,183,197,204,204,
680,196,185,174,197,203,183,216,
681,209,214,230,195,215,241,213,
682,192,205,207,316,226,204,229,
683,206,194,180,348,223,197,195,
684,211,208,252,224,212,186,188,
685,210,201,220,194,207,209,197,
686,201,209,208,188,206,197,198,
687,204,213,188,228,209,179,209,
688,218,203,212,172,201,188,220,
689,198,348,236,205,197,206,201,
690,203,196,208,185,349,229,199,
691,192,212,241,211,179,199,214,
692,202,198,219,201,209,183,185,
693,222,217,201,195,210,205,207,
694,202,189,211,203,203,199,197,
695,218,187,236,218,256,211,198,
696,209,208,215,250,253,225,222,
697,208,181,209,222,192,219,215,
698,207,210,214,199,209,195,217,
699,218,213,200,183,218,211,205,
700,193,202,164,186,194,186,193,
701,189,178,190,236,206,189,191,
702,198,200,206,298,215,181,202,
703,208,234,184,209,208,202,171,
704,203,185,187,262,218,207,191,
705,199,224,196,250,219,205,193,
706,200,218,221,218,192,205,179,
707,194,215,223,198,197,200,193,
708,221,207,211,208,190,207,199,
709,181,206,216,190,223,211,194,
710,211,200,225,529,257,218,189,
711,199,200,215,230,192,219,219,
712,256,210,239,221,218,182,215,
713,213,205,223,189,199,225,215,
714,201,212,194,201,200,217,183,
715,221,221,212,207,215,202,209,
716,191,217,224,190,196,201,198,
717,190,205,209,188,225,193,219,
718,214,223,199,181,196,198,214,
719,204,194,193,206,234,186,223,
720,188,204,207,204,212,181,207,
721,217,206,193,207,203,215,187,
722,210,195,201,190,196,191,203,
723,205,211,195,243,201,201,219,
724,199,213,188,192,219,224,190,
725,200,220,262,258,192,203,193,
726,198,204,211,221,190,180,210,
727,195,176,252,221,197,208,189,
728,212,235,212,200,204,203,187,
729,214,200,212,202,204,176,204,
730,239,203,196,209,211,208,203,
731,198,216,231,205,213,214,199,
732,204,242,295,247,215,195,211,
733,194,206,209,217,189,182,201,
734,206,190,170,204,206,216,199,
735,197,203,221,190,204,210,198,
736,205,197,193,207,230,207,182,
737,193,209,210,219,189,196,222,
738,202,204,232,203,188,197,209,
739,224,208,200,215,203,188,197,
740,196,208,246,224,225,198,214,
741,219,201,210,204,200,197,202,
742,214,203,177,205,218,200,196,
743,175,214,205,196,214,212,221,
744,179,197,239,205,203,218,206,
745,208,202,195,209,203,211,208,
746,211,198,210,236,203,203,206,
747,197,200,186,242,218,188,194,
748,206,206,206,203,190,177,183,
749,204,210,165,207,194,176,218,
750,210,252,208,196,182,204,202,
751,199,201,233,202,232,215,202,
752,243,209,201,202,211,220,189,
753,223,197,261,214,211,200,177,
754,207,204,196,225,203,207,218,
755,180,208,191,242,186,193,201,
756,207,187,199,196,210,198,199,
757,192,208,207,225,193,185,207,
758,204,240,229,201,203,182,191,
759,193,186,220,227,232,215,214,
760,212,218,200,203,202,187,200,
761,204,194,207,196,189,214,201,
762,203,225,199,201,218,193,188,
763,197,189,189,204,199,189,209,
764,173,199,217,234,195,196,205,
765,198,192,198,196,195,195,198,
766,205,210,201,208,241,202,212,
767,199,212,253,212,211,214,201,
768,204,230,301,212,214,181,197,
769,216,203,195,190,189,209,212,
770,215,190,183,193,213,187,203,
771,197,203,230,205,344,219,189,
772,195,210,209,197,202,190,200,
773,213,193,221,345,240,208,204,
774,183,197,214,175,174,225,206,
775,187,198,196,259,218,218,189,
776,209,191,208,209,201,199,215,
777,215,205,214,232,199,190,194,
778,204,205,219,204,189,210,209,
779,189,212,197,202,182,211,211,
780,211,212,211,200,230,192,209,
781,209,213,210,230,215,217,196,
782,198,192,193,210,196,217,221,
783,190,198,195,205,208,203,196,
784,192,191,188,193,189,195,218,
785,200,194,204,210,181,198,186,
786,208,217,245,240,194,179,226,
787,194,209,212,225,200,205,208,
788,199,231,199,196,234,221,193,
789,193,213,254,237,225,196,197,
790,202,213,206,187,198,185,216,
791,201,219,224,221,200,195,194,
792,202,226,194,214,222,192,218,
793,209,212,206,178,207,200,206,
794,187,202,202,206,205,206,194,
795,260,222,228,190,202,206,210,
796,203,289,240,229,238,206,234,
797,215,209,191,232,210,205,204,
798,192,197,206,206,191,197,189,
799,187,187,178,202,209,209,175,
800,180,216,203,204,188,205,187,
801,206,202,211,339,240,205,211,
802,194,218,203,206,204,186,179,
803,201,194,221,199,212,222,194,
804,208,209,194,209,210,194,178,
805,194,194,197,215,201,195,180,
806,195,214,198,218,200,199,198,
807,211,200,204,225,199,193,219,
808,203,196,198,337,235,196,199,
809,178,208,201,228,243,210,230,
810,214,219,192,187,219,202,194,
811,196,205,202,208,187,194,220,
812,218,224,197,209,191,236,182,
813,234,208,190,192,183,187,235,
814,190,191,321,241,208,201,190,
815,190,210,197,184,240,217,201,
816,214,198,215,218,211,194,196,
817,182,202,195,242,194,199,201,
818,259,203,185,185,204,199,193,
819,186,205,186,186,203,192,207,
820,209,182,179,235,207,190,201,
821,181,219,227,205,204,194,195,
822,205,270,247,209,210,231,224,
823,199,192,228,240,210,193,194,
