72,224,227,199,205,200,200,193,
73,211,195,189,223,223,205,227,
74,197,201,206,266,231,194,174,
75,193,194,213,261,238,206,192,
76,244,203,190,191,222,223,213,
77,184,191,194,199,210,214,195,
78,193,202,213,236,208,213,193,
79,217,209,286,217,204,204,188,
80,210,214,216,242,218,217,209,
81,213,197,194,188,195,209,213,
82,197,202,220,227,206,203,184,
83,229,243,211,202,221,221,220,
84,204,188,181,195,232,206,196,
85,198,194,219,211,203,207,191,
86,200,180,194,231,227,194,202,
87,259,223,211,200,218,210,192,
88,208,221,203,203,196,201,207,
89,191,208,246,216,196,212,214,
90,204,204,214,179,198,198,209,
91,204,229,213,188,205,190,217,
92,204,189,189,209,194,215,194,
93,218,202,205,208,191,206,197,
94,205,177,190,283,217,199,200,
95,207,218,209,195,205,227,213,
96,205,216,201,199,201,185,196,
97,216,205,185,231,199,214,203,
98,208,198,203,197,186,219,196,
99,207,198,204,180,211,225,193,
100,205,219,190,211,211,215,194,
101,236,191,193,224,216,200,205,
102,186,319,234,210,201,209,200,
103,200,221,212,215,204,211,215,
104,179,218,198,203,182,209,212,
105,203,212,217,212,203,197,194,
106,188,202,199,210,172,206,222,
107,201,212,209,203,198,196,180,
108,187,185,281,200,223,227,225,
109,189,215,224,230,227,200,206,
110,190,200,229,209,195,186,196,
111,189,202,205,194,205,192,216,
112,231,212,214,197,204,207,192,
113,209,193,190,218,200,196,221,
114,198,225,218,181,200,225,182,
115,183,215,203,224,220,197,197,
116,203,204,224,249,204,195,192,
117,205,200,234,217,214,215,197,
118,190,214,223,202,206,213,196,
119,197,208,206,207,201,202,203,
120,191,223,211,193,237,216,203,
121,201,201,213,203,209,220,196,
122,189,206,224,204,187,191,204,
123,218,223,210,212,251,210,197,
124,197,186,197,203,193,206,205,
125,196,172,210,192,206,202,184,
126,210,208,191,200,202,171,204,
127,191,192,185,190,209,210,177,
128,204,214,202,258,208,242,199,
129,198,201,212,218,208,214,197,
130,225,210,262,215,212,184,198,
131,186,187,202,228,197,212,209,
132,218,200,185,200,194,203,192,
133,196,192,205,215,207,218,195,
134,192,215,192,199,210,199,171,
135,191,217,205,214,194,223,215,
136,195,205,191,215,197,211,204,
137,186,185,230,254,197,195,205,
138,224,206,196,212,214,215,211,
139,203,203,191,201,189,193,195,
140,200,200,228,207,189,193,179,
141,213,191,204,264,204,216,206,
142,181,209,218,186,189,192,206,
143,200,219,249,207,190,204,199,
144,203,175,186,194,196,186,179,
145,187,209,189,204,224,204,217,
146,199,183,224,189,196,182,178,
147,182,190,210,207,188,199,213,
148,198,204,216,205,192,177,213,
149,197,241,221,190,178,186,219,
150,219,198,234,226,212,191,229,
151,190,176,187,211,218,206,168,
152,207,195,193,198,220,228,198,
153,213,197,198,200,193,198,202,
154,242,203,200,199,196,189,191,
155,202,189,231,216,190,189,211,
156,204,227,205,240,234,223,187,
157,184,196,207,228,223,201,201,
158,182,206,209,204,260,231,188,
159,214,213,198,203,223,206,202,
160,218,206,197,168,181,205,197,
161,200,175,208,224,205,185,193,
162,191,185,207,215,201,203,188,
163,202,188,206,212,203,208,211,
164,209,201,222,217,195,205,203,
165,197,204,240,240,199,200,203,
166,200,194,212,201,226,200,202,
167,189,206,208,207,210,202,215,
168,205,214,196,176,197,202,203,
169,195,215,187,186,198,207,206,
170,190,199,193,208,198,196,214,
171,213,218,220,241,221,220,216,
172,187,170,195,196,217,236,223,
173,200,208,198,203,206,182,183,
174,188,211,196,193,185,197,201,
175,197,211,199,205,211,211,190,
176,210,204,190,193,201,199,203,
177,197,206,210,202,269,202,209,
178,202,208,187,220,203,214,217,
179,181,204,283,251,212,233,221,
180,207,186,211,222,210,202,202,
181,208,203,195,196,213,193,198,
182,212,203,205,214,210,201,242,
183,181,194,195,198,200,206,209,
184,206,192,205,196,219,205,192,
185,216,215,207,193,198,203,202,
186,191,207,222,215,199,183,204,
187,204,207,208,198,304,222,220,
188,199,199,202,199,212,214,204,
189,209,202,182,186,198,213,206,
190,187,189,202,202,188,225,210,
191,220,210,213,207,204,177,197,
192,207,197,231,213,182,208,194,
193,201,206,214,236,209,193,191,
194,203,229,199,205,200,200,194,
195,195,212,227,218,199,217,237,
196,183,203,193,247,209,199,192,
197,191,207,203,197,197,190,208,
198,195,205,171,193,203,192,175,
199,204,205,203,191,201,190,200,
200,188,191,223,190,180,214,194,
201,179,206,226,208,200,210,197,
202,178,183,216,196,194,197,178,
203,194,166,187,212,196,200,211,
204,220,209,221,197,198,177,181,
205,210,203,206,201,203,202,213,
206,214,189,178,208,217,222,184,
207,181,250,217,200,189,204,197,
208,201,203,207,196,197,223,197,
209,198,209,198,203,203,207,216,
210,195,206,222,191,201,196,193,
211,197,208,200,196,221,179,191,
212,188,193,204,195,189,181,192,
213,212,208,182,221,195,189,202,
214,195,205,227,199,186,187,224,
215,215,208,180,179,204,198,191,
216,186,190,193,195,201,175,202,
217,206,234,194,187,206,225,223,
218,205,198,190,198,198,185,213,
219,190,193,201,204,209,201,173,
220,203,211,204,188,209,213,222,
221,202,184,207,188,168,208,205,
222,207,198,178,178,212,199,204,
223,212,207,214,209,197,215,197,
224,196,198,190,205,201,189,201,
225,193,165,190,210,193,208,207,
226,204,189,201,216,216,189,202,
227,208,187,165,204,188,186,214,
228,180,222,195,192,222,172,198,
229,197,174,207,207,214,230,208,
230,187,228,202,212,213,205,192,
231,209,207,206,214,188,200,197,
232,204,203,203,213,216,202,213,
233,207,181,203,211,200,194,240,
234,222,205,210,200,211,224,214,
235,204,202,186,216,211,200,192,
236,192,197,219,191,217,196,187,
237,194,197,215,185,183,207,210,
238,213,201,217,192,176,200,204,
239,195,209,184,168,207,198,211,
240,218,207,184,202,198,199,198,
241,205,191,187,209,199,202,173,
242,198,190,211,212,177,188,213,
243,221,206,206,209,203,188,224,
244,200,193,197,204,196,200,204,
245,209,196,185,206,201,181,202,
246,210,213,209,201,206,189,205,
247,207,206,194,202,211,213,191,
248,224,215,197,211,206,213,197,
249,206,186,209,205,184,197,211,
250,200,207,306,229,199,195,189,
251,183,194,197,211,208,223,192,
252,199,213,190,174,209,222,222,
253,194,201,181,206,223,199,208,
254,205,209,209,211,187,218,205,
255,221,198,187,200,213,198,196,
256,185,196,211,195,188,250,205,
257,219,192,186,209,202,188,196,
258,182,217,203,189,190,193,198,
259,187,207,216,203,182,212,213,
260,220,200,214,175,191,201,214,
261,198,200,197,200,208,208,205,
262,221,222,205,200,206,178,224,
263,193,190,208,195,182,187,198,
264,201,221,201,199,204,193,190,
265,218,198,188,189,189,203,200,
266,210,215,198,219,206,199,221,
267,197,207,207,184,195,213,211,
268,189,181,191,202,216,206,195,
269,222,198,187,185,228,212,197,
270,214,192,203,205,210,215,189,
271,215,199,195,210,190,198,212,
272,196,213,179,218,187,216,192,
273,191,191,203,193,200,197,190,
274,200,212,197,193,191,212,187,
275,198,200,189,189,210,212,195,
276,197,206,206,237,211,205,196,
277,195,208,216,183,209,193,192,
278,197,200,206,214,195,192,245,
279,186,210,207,206,197,202,202,
280,191,201,215,216,186,204,216,
281,184,191,214,196,174,203,198,
282,191,211,202,192,203,210,203,
283,187,189,197,207,201,197,216,
284,201,216,180,213,232,205,184,
285,179,195,196,189,190,204,214,
286,182,188,182,206,210,209,199,
287,189,202,178,217,223,196,183,
288,204,217,215,221,203,188,217,
289,214,183,177,179,209,221,182,
290,190,199,215,192,216,208,216,
291,195,195,193,201,180,223,210,
292,194,191,198,205,203,181,196,
293,204,199,184,200,209,188,195,
294,222,194,214,197,204,212,188,
295,185,205,199,203,188,222,219,
296,193,213,210,213,193,219,205,
297,194,207,205,194,200,223,221,
298,203,200,212,204,208,216,205,
299,199,212,201,223,212,215,181,
300,206,198,196,208,207,200,191,
301,221,200,204,196,195,195,210,
302,192,191,211,214,206,207,199,
303,192,203,218,204,221,199,198,
304,184,204,211,202,202,189,205,
305,185,188,216,213,182,213,207,
306,201,209,204,222,209,204,198,
307,225,194,208,208,192,190,191,
308,194,205,237,191,215,219,192,
309,203,206,198,180,188,207,213,
310,220,191,184,197,202,221,199,
311,202,212,202,210,200,178,194,
312,203,191,232,216,198,201,209,
313,214,212,205,191,210,195,191,
314,184,202,195,204,196,169,261,
315,203,202,180,202,191,192,196,
316,212,196,196,197,195,213,195,
317,203,199,196,194,208,209,224,
318,223,236,212,205,190,198,193,
319,187,194,201,203,191,228,199,
320,196,186,184,197,191,213,203,
321,201,212,213,178,194,209,252,
322,182,212,207,200,204,202,196,
323,198,218,212,196,201,177,202,
324,191,193,256,217,203,202,218,
325,196,207,271,225,221,195,207,
326,190,211,221,200,207,225,216,
327,218,188,211,227,207,206,208,
328,173,211,217,202,238,209,192,
329,205,208,187,221,205,181,191,
330,198,208,208,191,185,199,205,
331,205,211,197,193,189,196,205,
332,205,183,208,191,209,197,212,
333,216,230,193,196,184,197,200,
334,202,186,196,176,210,218,191,
335,191,203,183,198,201,185,203,
336,190,199,182,202,199,194,194,
337,227,208,188,197,200,190,183,
338,195,207,191,182,193,198,211,
339,190,186,189,206,202,206,211,
340,217,177,211,209,192,207,201,
341,204,196,211,223,208,197,196,
342,209,207,207,195,199,178,198,
343,200,193,209,219,213,211,194,
344,198,192,214,209,209,211,177,
345,221,167,199,218,212,198,193,
346,208,199,198,194,218,213,204,
347,214,206,199,207,207,194,208,
348,189,184,213,212,205,206,209,
349,180,203,216,202,211,185,208,
350,198,192,197,208,206,221,186,
351,186,216,172,211,187,185,212,
352,179,197,215,203,178,204,211,
353,217,195,205,210,202,203,208,
354,182,177,214,194,213,197,210,
355,184,214,208,206,183,206,194,
356,210,191,213,206,206,191,206,
357,226,241,189,210,178,213,209,
358,228,198,193,191,313,225,201,
359,201,224,207,207,199,191,199,
360,187,197,202,205,205,201,196,
361,213,204,211,188,189,205,209,
362,200,203,206,199,207,197,217,
363,194,207,196,214,204,190,213,
364,198,208,197,196,199,226,210,
365,189,213,200,199,206,203,201,
366,196,212,204,187,199,200,209,
367,204,207,184,193,204,201,178,
368,197,207,204,203,189,180,174,
369,215,211,213,192,178,195,199,
370,205,208,209,211,211,220,182,
371,206,188,189,189,187,229,208,
372,207,203,193,202,210,202,201,
373,204,200,194,203,209,189,194,
374,208,209,195,194,198,206,199,
375,210,207,202,192,197,221,188,
376,210,209,186,215,214,210,196,
377,202,202,210,185,216,194,213,
378,211,194,207,180,199,195,182,
379,205,206,179,187,209,175,200,
380,206,209,204,222,213,191,196,
381,190,221,194,176,199,192,191,
382,195,196,202,190,217,212,207,
383,188,198,199,212,191,188,200,
384,210,216,208,186,209,198,209,
385,188,204,192,203,190,187,185,
386,215,214,207,217,198,226,183,
387,184,198,207,199,231,199,196,
388,184,193,196,201,205,196,195,
389,200,210,200,203,187,211,197,
390,196,187,203,209,258,197,174,
391,173,195,215,209,200,200,190,
392,209,192,176,215,202,188,198,
393,209,181,197,228,212,205,217,
394,189,211,214,215,207,207,196,
395,211,221,187,196,199,189,205,
396,231,201,192,208,207,220,216,
397,195,203,198,211,199,178,222,
398,217,194,217,205,229,186,182,
399,194,207,213,196,190,195,192,
400,210,202,196,205,183,204,204,
401,211,197,206,196,190,216,202,
402,206,182,208,199,192,214,200,
403,191,200,191,215,197,209,209,
404,197,197,198,194,215,208,204,
405,192,200,214,201,209,198,208,
406,206,204,215,190,204,199,190,
407,215,213,197,197,183,192,217,
408,200,193,193,232,206,199,197,
409,196,195,188,190,204,210,216,
410,186,191,217,193,198,225,203,
411,198,230,211,201,207,222,211,
412,198,195,209,209,197,208,193,
413,193,178,204,198,182,200,197,
414,213,195,210,199,202,214,204,
415,213,200,204,203,197,208,204,
416,203,208,188,211,217,209,201,
417,211,194,220,194,194,195,218,
418,203,182,213,209,212,218,187,
419,201,222,197,200,200,204,204,
420,191,201,207,202,197,191,183,
421,208,199,216,208,189,197,211,
422,199,206,208,196,199,192,195,
423,201,202,193,199,216,201,196,
424,203,202,190,205,202,211,211,
425,187,190,207,187,211,204,222,
426,204,206,184,210,198,182,214,
427,195,194,205,209,219,202,216,
428,211,216,190,195,211,206,199,
429,207,202,190,211,196,200,205,
430,200,193,209,207,208,209,211,
431,199,201,206,197,201,214,216,
432,194,223,202,205,202,209,199,
433,188,215,194,204,221,204,202,
434,220,208,211,224,217,198,224,
435,212,190,190,195,209,199,190,
436,181,197,210,216,179,200,203,
437,206,221,206,206,200,206,209,
438,191,182,214,212,196,219,176,
439,188,196,232,214,213,195,213,
440,202,203,193,209,199,215,199,
441,220,215,215,200,193,276,204,
442,188,195,199,194,192,198,188,
443,225,197,197,201,194,210,218,
444,205,205,203,213,196,219,194,
445,171,194,198,194,209,208,219,
446,196,218,204,191,207,237,224,
447,195,206,228,213,198,198,177,
448,190,212,207,206,201,192,208,
449,195,188,205,228,197,191,195,
450,190,171,213,204,199,200,195,
451,208,179,204,218,208,200,217,
452,190,190,200,189,207,213,232,
453,205,232,189,200,228,207,207,
454,202,199,213,203,195,199,193,
455,225,205,201,218,204,205,197,
456,208,192,191,212,196,195,213,
457,202,198,193,197,211,188,193,
458,206,202,215,204,206,209,196,
459,195,196,198,201,189,186,203,
460,200,219,201,186,189,190,211,
461,188,211,191,207,206,209,204,
462,199,208,212,197,207,200,201,
463,209,204,201,190,201,192,202,
464,191,194,210,189,194,202,186,
465,220,201,198,207,215,196,196,
466,207,209,190,185,203,207,194,
467,218,209,191,190,206,198,201,
468,219,193,210,218,205,198,206,
469,256,197,206,206,208,205,199,
470,197,192,181,215,190,178,205,
471,204,216,187,181,207,214,212,
472,225,207,210,198,199,218,218,
473,194,181,200,194,191,188,190,
474,196,214,207,224,203,208,199,
475,217,201,209,210,221,197,201,
476,203,193,198,213,194,187,222,
477,211,179,201,212,202,209,189,
478,196,207,194,192,218,206,214,
479,226,215,202,205,199,178,198,
480,196,201,203,191,182,200,181,
481,228,228,199,193,198,196,187,
482,190,196,205,203,199,204,203,
483,195,224,198,189,193,183,212,
484,204,302,221,218,207,204,212,
485,193,210,210,206,207,195,188,
486,192,201,199,208,183,221,211,
487,185,184,197,184,206,195,190,
488,206,229,217,200,206,177,191,
489,212,201,200,199,188,188,214,
490,198,196,194,225,195,191,208,
491,201,209,221,205,198,203,193,
492,198,199,204,217,198,197,213,
493,189,219,202,192,196,207,195,
494,201,196,209,183,194,206,207,
495,209,216,211,207,189,193,212,
496,209,189,198,212,198,199,187,
497,197,198,208,191,221,203,196,
498,196,198,212,218,193,179,226,
499,195,183,227,203,199,219,215,
500,213,220,208,235,208,212,198,
501,232,208,197,209,220,223,216,
502,196,211,208,203,205,218,217,
503,208,219,195,192,187,194,205,
504,232,225,195,187,198,202,194,
505,194,188,205,198,206,193,193,
506,206,188,217,206,185,199,206,
507,211,205,181,188,194,198,215,
508,187,188,199,203,199,201,197,
509,223,215,215,210,171,193,206,
510,205,199,210,219,197,203,177,
511,215,205,217,231,189,185,197,
512,212,210,205,205,209,203,214,
513,194,188,198,201,198,199,224,
514,209,199,217,189,183,194,213,
515,184,244,209,191,203,177,192,
516,178,198,199,202,205,186,205,
517,197,200,188,194,201,188,174,
518,198,213,189,189,219,216,212,
519,209,180,216,201,203,202,203,
520,201,218,196,199,207,212,197,
521,203,193,194,215,232,183,211,
522,202,218,214,195,196,208,209,
523,200,193,206,213,208,188,208,
524,191,167,212,199,213,206,196,
525,205,207,192,212,227,195,211,
526,196,214,202,207,205,207,202,
527,210,223,212,184,186,196,179,
528,231,196,213,212,213,200,186,
529,185,192,252,190,202,212,202,
530,183,191,188,193,199,211,207,
531,184,175,192,202,190,210,203,
532,179,198,224,205,217,209,207,
533,186,198,180,201,214,211,209,
534,213,212,174,184,183,198,217,
535,187,191,202,208,196,201,212,
536,187,193,191,186,224,227,189,
537,196,215,188,197,191,225,207,
538,193,214,200,213,200,209,221,
539,199,183,214,232,186,191,207,
540,176,202,199,209,201,193,219,
541,194,206,200,212,200,195,216,
542,209,204,201,197,223,214,195,
543,200,213,192,215,199,205,203,
544,204,215,206,178,225,207,216,
545,199,207,222,194,184,185,196,
546,195,179,218,209,195,192,215,
547,209,198,213,209,204,202,206,
548,208,191,195,210,210,210,188,
549,192,200,211,211,224,196,182,
550,206,213,190,206,218,198,202,
551,208,208,217,188,183,197,224,
552,210,186,211,199,206,220,187,
553,231,206,193,201,224,202,188,
554,206,207,220,196,197,211,206,
555,213,208,209,217,188,200,215,
556,210,201,218,211,196,221,215,
557,204,207,197,180,202,191,195,
558,184,184,192,195,177,200,201,
559,214,193,194,203,212,209,194,
560,192,201,188,208,207,190,204,
561,192,212,202,183,186,199,197,
562,204,183,199,197,191,191,203,
563,200,210,212,204,217,192,207,
564,205,203,221,196,192,181,209,
565,180,194,223,226,222,192,192,
566,206,214,202,194,191,185,213,
567,208,206,204,199,197,203,206,
568,201,206,187,197,193,190,201,
569,204,207,192,211,217,207,198,
570,223,208,180,181,219,186,189,
571,194,209,210,195,198,194,204,
572,206,217,196,195,204,179,182,
573,190,210,205,202,204,201,188,
574,205,186,182,216,209,200,222,
575,193,207,200,201,197,190,207,
576,196,212,209,224,216,211,210,
577,208,197,178,192,207,208,213,
578,216,227,202,203,213,210,218,
579,203,192,204,204,181,201,186,
580,205,183,175,212,188,206,207,
581,200,247,253,192,186,194,197,
582,196,190,190,226,175,197,202,
583,194,201,211,186,190,217,189,
584,204,168,195,208,205,195,215,
585,195,200,176,186,211,205,218,
586,204,186,193,194,205,203,188,
587,207,193,179,181,191,197,186,
588,211,177,206,195,214,190,210,
589,195,187,215,228,205,205,207,
590,207,188,205,207,208,214,192,
591,210,193,190,222,221,197,216,
592,190,193,216,218,212,201,196,
593,185,210,192,230,207,200,193,
594,217,206,180,193,178,183,180,
595,211,200,201,194,195,234,218,
596,200,196,213,188,195,200,222,
597,220,199,205,181,192,207,173,
598,195,223,228,211,194,211,214,
599,200,202,188,193,214,208,198,
600,189,197,207,199,206,190,198,
601,192,200,193,219,192,190,188,
602,193,194,214,209,191,193,177,
603,204,197,221,194,183,198,203,
604,217,194,182,179,192,209,212,
605,208,217,209,211,225,178,207,
606,205,201,201,203,190,192,200,
607,194,217,200,183,190,222,219,
608,186,200,199,190,168,175,209,
609,189,201,211,187,203,239,214,
610,190,196,199,200,198,198,202,
611,219,239,216,196,224,215,197,
612,192,203,203,194,212,198,193,
613,205,195,179,203,211,177,188,
614,209,213,201,195,188,212,213,
615,210,217,215,217,187,208,200,
616,209,212,183,191,203,195,191,
617,214,201,191,196,203,213,190,
618,181,199,174,209,202,193,240,
619,170,189,201,207,204,200,199,
620,199,195,215,204,209,225,214,
621,186,191,199,206,185,205,209,
622,211,238,229,214,218,208,205,
623,194,186,193,211,219,210,163,
624,216,212,193,209,196,231,189,
625,181,213,220,205,217,201,191,
626,191,190,208,192,210,188,184,
627,200,189,201,219,183,186,180,
628,208,214,199,214,208,213,213,
629,209,216,203,209,204,174,189,
630,215,196,193,206,207,205,206,
631,205,212,203,202,194,206,208,
632,201,220,195,190,208,207,200,
633,200,214,196,182,207,201,199,
634,205,222,197,209,205,200,193,
635,190,209,220,203,207,217,208,
636,190,178,219,209,200,190,216,
637,208,203,191,200,206,181,185,
638,210,187,172,197,203,192,193,
639,202,193,204,210,199,212,199,
640,196,195,192,212,186,204,214,
641,187,198,199,206,206,197,215,
642,187,178,223,208,217,201,179,
643,210,191,205,243,193,193,218,
644,216,200,228,209,218,196,194,
645,188,211,193,205,201,200,204,
646,205,196,213,215,210,186,213,
647,191,215,222,188,216,206,195,
648,205,203,201,201,208,190,220,
649,196,188,212,206,199,231,223,
650,201,211,202,205,197,191,197,
651,197,199,188,196,201,197,212,
652,217,206,197,189,215,219,213,
653,179,192,216,202,190,197,217,
654,210,206,197,228,187,204,206,
655,208,209,202,188,185,162,189,
656,232,203,184,215,202,209,185,
657,198,217,212,203,210,213,207,
658,214,216,215,196,221,198,201,
659,195,208,197,213,197,187,197,
660,193,205,196,214,199,199,196,
661,207,198,198,193,199,212,207,
662,202,184,188,206,183,191,198,
663,182,200,207,188,205,205,214,
664,194,189,210,212,193,174,214,
665,195,201,190,225,228,192,202,
666,198,220,218,193,185,202,214,
667,206,193,205,213,237,204,198,
668,200,220,203,190,187,205,194,
669,201,209,206,186,205,206,201,
670,204,200,211,198,195,204,207,
671,185,229,204,209,186,202,188,
672,205,221,194,198,213,196,192,
673,201,219,204,185,196,190,197,
674,210,203,188,225,202,201,202,
675,217,212,209,181,237,203,225,
676,190,191,212,199,195,217,202,
677,215,212,226,210,249,222,195,
678,208,204,185,207,186,195,202,
679,205,179,190,184,210,209,217,
680,207,207,206,196,190,209,223,
681,214,202,190,195,195,195,178,
682,197,236,212,198,217,193,191,
683,195,201,203,193,216,198,204,
684,179,212,199,227,197,210,219,
685,195,178,198,244,224,211,193,
686,190,197,210,186,200,205,196,
687,184,214,246,213,188,184,183,
688,205,205,219,192,196,205,206,
689,221,206,175,211,207,199,187,
690,195,198,193,213,222,191,212,
691,201,202,209,196,215,225,197,
692,204,211,189,211,223,204,174,
693,203,199,215,207,213,197,194,
694,184,199,209,183,217,208,214,
695,215,194,239,231,209,186,214,
696,227,225,189,205,196,209,194,
697,198,198,185,185,222,198,184,
698,190,175,209,207,195,222,208,
699,186,195,222,226,211,228,206,
700,202,178,213,219,195,199,199,
701,194,187,211,198,203,196,201,
702,202,207,210,175,174,201,196,
703,207,205,210,186,215,212,216,
704,205,217,203,184,204,212,205,
705,191,205,216,204,183,207,190,
706,204,207,184,191,182,196,196,
707,190,200,203,207,191,196,204,
708,191,218,202,204,192,204,206,
709,189,196,204,207,202,203,204,
710,210,205,201,206,210,204,194,
711,206,196,196,182,205,223,196,
712,199,186,197,200,221,212,205,
713,207,202,194,273,202,200,187,
714,215,200,228,214,203,210,194,
715,198,212,206,191,206,194,217,
716,197,198,213,197,174,185,199,
717,203,221,201,202,202,226,202,
718,192,206,210,211,199,208,195,
719,197,210,206,212,198,199,204,
720,202,200,197,189,204,215,212,
721,188,180,203,209,180,206,212,
722,200,181,217,208,216,212,215,
723,209,203,198,217,203,202,194,
724,222,206,214,200,219,204,210,
725,191,202,203,199,213,215,187,
726,212,177,210,215,214,200,186,
727,209,197,237,213,193,195,205,
728,216,210,186,200,204,199,209,
729,195,201,207,201,201,197,198,
730,203,210,195,206,199,208,207,
731,198,186,200,213,211,186,201,
732,201,208,230,190,169,222,196,
733,193,192,209,207,198,202,187,
734,196,201,200,218,225,197,203,
735,163,204,211,199,204,195,187,
736,202,196,202,197,191,212,193,
737,186,197,207,191,211,194,199,
738,198,188,200,203,231,209,207,
739,200,192,185,193,197,208,187,
740,181,173,208,222,202,218,186,
741,208,217,193,199,203,197,187,
742,205,191,222,197,204,180,211,
743,170,205,201,199,197,194,185,
744,215,196,193,207,213,193,202,
745,178,210,203,209,210,195,201,
746,223,196,214,189,202,208,203,
747,211,209,218,191,214,204,203,
748,195,197,208,199,209,186,187,
749,190,197,208,208,211,212,194,
750,181,201,201,207,208,195,199,
751,208,208,211,192,195,201,184,
752,221,205,187,212,215,218,196,
753,213,210,207,178,203,210,199,
754,209,192,208,217,218,217,208,
755,181,193,189,193,171,179,206,
756,197,204,208,199,210,208,199,
757,240,236,199,184,195,219,196,
758,204,212,193,207,242,205,201,
759,195,203,181,241,198,203,224,
760,199,187,207,196,189,202,204,
761,203,208,192,205,191,186,208,
762,208,211,211,212,209,200,198,
763,193,198,227,238,202,201,203,
764,200,199,199,185,203,197,188,
765,205,196,211,177,186,190,217,
766,211,202,161,221,229,193,193,
767,185,213,215,200,205,196,198,
768,198,185,193,204,192,188,203,
769,171,216,195,200,209,192,193,
770,194,191,182,199,214,196,216,
771,196,204,224,189,171,207,205,
772,218,230,204,220,197,192,208,
773,218,203,213,207,225,194,186,
774,183,230,215,216,197,183,203,
775,204,208,199,217,215,207,202,
776,198,201,215,208,213,213,209,
777,202,205,192,203,194,194,195,
778,209,203,196,194,197,187,224,
779,183,201,183,185,215,210,206,
780,202,208,190,197,215,213,211,
781,197,194,188,243,235,194,203,
782,200,203,191,201,224,220,186,
783,221,199,180,212,202,214,203,
784,204,192,175,206,213,208,202,
785,187,182,191,194,208,208,202,
786,202,193,218,188,200,203,202,
787,209,212,187,225,200,216,213,
788,216,195,211,243,218,205,224,
789,205,209,227,203,225,213,200,
790,220,198,199,202,205,192,194,
791,205,219,205,198,186,224,207,
792,212,212,227,213,214,224,202,
793,187,198,185,206,187,208,200,
794,211,233,220,204,206,206,205,
795,199,182,214,194,206,209,180,
796,185,192,201,200,206,209,209,
797,209,198,183,214,190,206,220,
798,199,209,196,204,198,205,210,
799,208,195,201,219,200,199,192,
800,189,205,199,216,208,188,201,
801,190,218,197,205,220,189,196,
802,207,196,202,201,184,207,197,
803,189,196,196,206,217,205,188,
804,224,206,183,192,185,207,211,
805,220,179,204,217,226,204,196,
806,214,207,193,199,197,196,210,
807,215,194,190,218,211,211,188,
808,210,207,213,186,202,209,213,
809,175,179,232,214,166,187,212,
810,203,200,204,214,202,205,189,
811,198,183,178,208,217,214,183,
812,199,198,200,199,223,190,190,
813,187,193,185,209,197,210,192,
814,195,210,213,207,205,199,202,
815,198,206,214,196,200,207,194,
816,185,187,204,196,188,197,195,
817,212,201,184,198,194,176,220,
818,203,205,215,202,204,214,203,
819,193,204,205,202,204,196,182,
820,198,198,191,203,196,203,209,
821,217,204,218,218,194,225,198,
822,201,189,224,210,199,202,198,
823,208,200,213,185,203,215,197,
