131,193,205,211,205,210,206,189,
132,202,209,219,187,214,207,222,
133,200,205,190,205,200,185,214,
134,189,192,216,196,174,174,194,
135,210,206,171,197,248,229,198,
136,190,201,227,221,195,201,210,
137,194,197,200,230,199,192,194,
138,195,284,235,185,210,225,192,
139,190,201,180,197,213,198,185,
140,198,209,197,193,196,210,203,
141,205,207,207,195,219,255,205,
142,183,219,233,214,198,174,182,
143,215,197,200,263,216,221,204,
144,194,229,212,188,194,195,213,
145,187,223,198,205,195,205,192,
146,216,198,197,185,188,207,195,
147,192,209,196,195,174,210,207,
148,200,208,206,187,175,225,189,
149,175,253,226,208,199,187,225,
150,184,204,204,210,199,217,197,
151,187,242,221,246,185,215,179,
152,203,186,197,206,189,203,189,
153,181,203,202,214,207,200,199,
154,190,203,194,196,209,183,195,
155,213,205,221,219,205,190,226,
156,186,199,245,223,199,227,203,
157,207,223,217,243,203,208,210,
158,208,199,250,203,253,242,211,
159,214,183,225,234,217,214,202,
160,201,188,189,211,218,215,213,
161,208,209,185,193,211,206,195,
162,208,207,210,221,204,195,187,
163,215,225,214,217,198,199,214,
164,229,216,199,195,196,199,210,
165,217,205,217,254,202,199,195,
166,205,205,199,204,170,211,198,
167,231,183,214,219,205,195,189,
168,172,216,217,190,209,196,179,
169,195,208,259,213,194,212,214,
170,210,206,217,201,218,194,193,
171,202,220,258,244,219,213,194,
172,189,218,220,249,211,200,198,
173,188,209,224,299,203,195,194,
174,195,191,197,208,174,192,215,
175,195,209,202,216,194,213,207,
176,210,198,206,192,200,192,206,
177,208,222,256,219,198,205,208,
178,185,190,230,211,195,209,224,
179,187,221,223,210,209,209,197,
180,223,221,191,259,222,218,209,
181,196,194,209,228,221,222,205,
182,168,186,195,190,212,198,207,
183,191,199,229,209,189,204,234,
184,204,225,214,221,216,209,213,
185,186,208,211,188,228,217,179,
186,196,197,223,220,197,212,192,
187,197,208,193,191,187,188,211,
188,205,203,203,198,198,206,218,
189,202,182,195,188,189,189,189,
190,206,197,191,208,205,212,192,
191,188,225,222,264,200,203,202,
192,236,234,243,197,241,210,203,
193,183,280,225,282,207,201,179,
194,185,214,210,217,210,207,210,
195,225,212,211,226,184,194,205,
196,205,210,189,179,196,209,187,
197,193,191,246,188,212,202,189,
198,191,196,204,195,200,187,194,
199,212,219,191,207,193,209,194,
200,202,180,222,216,205,187,184,
201,217,205,207,193,205,192,229,
202,206,190,232,225,204,183,164,
203,201,206,203,214,211,184,198,
204,192,211,228,216,195,201,190,
205,192,191,209,207,194,208,224,
206,197,212,216,243,189,190,208,
207,186,271,207,201,197,199,201,
208,216,236,219,193,210,202,202,
209,218,213,199,179,194,202,194,
210,184,191,181,200,190,209,214,
211,210,243,218,213,207,212,189,
212,197,191,194,197,201,201,192,
213,205,208,223,213,215,194,215,
214,188,190,185,191,218,189,187,
215,201,206,198,219,215,214,188,
216,206,201,221,218,200,208,200,
217,207,201,214,205,193,184,211,
218,190,203,215,217,199,189,190,
219,202,186,188,190,204,207,198,
220,193,211,273,247,223,194,208,
221,196,203,239,240,211,207,211,
222,211,278,192,211,217,199,190,
223,236,204,193,229,215,206,217,
224,201,217,192,191,212,197,205,
225,228,201,203,211,204,209,207,
226,209,191,215,224,208,213,209,
227,200,210,204,269,224,199,218,
228,212,196,192,227,193,215,216,
229,278,208,196,206,203,188,206,
230,203,195,247,232,200,208,206,
231,185,205,205,204,209,191,208,
232,202,184,214,203,194,213,198,
233,218,194,212,193,206,198,205,
234,191,205,191,194,200,204,215,
235,210,207,206,209,183,207,220,
236,194,207,216,212,201,203,198,
237,218,183,198,209,214,223,206,
238,198,185,210,222,174,201,198,
239,207,188,198,207,195,204,196,
240,211,207,224,217,187,203,169,
241,215,330,223,193,208,201,217,
242,195,197,213,209,202,181,195,
243,225,202,201,206,207,206,175,
244,178,199,204,195,198,192,194,
245,196,184,213,195,188,206,196,
246,214,226,282,184,210,219,220,
247,206,211,202,199,202,201,191,
248,187,231,213,192,196,212,188,
249,202,232,343,241,202,192,195,
250,197,198,248,219,270,210,195,
251,195,204,187,205,215,198,192,
252,181,207,201,209,199,206,203,
253,214,180,198,201,207,198,208,
254,201,210,198,219,187,198,226,
255,187,203,235,217,197,215,200,
256,216,211,200,193,189,209,203,
257,199,201,206,222,202,201,195,
258,222,209,226,198,202,188,190,
259,181,186,178,204,189,185,188,
260,204,196,213,204,198,196,199,
261,203,209,193,196,220,221,201,
262,208,212,231,203,205,198,215,
263,207,193,190,243,201,202,190,
264,214,214,205,201,206,186,199,
265,215,185,187,210,192,209,210,
266,201,197,193,184,210,198,207,
267,183,228,226,207,197,189,208,
268,212,202,217,211,193,189,197,
269,218,259,207,192,196,207,212,
270,179,342,253,209,195,171,211,
271,187,214,204,190,191,206,217,
272,213,213,189,179,218,202,200,
273,190,218,206,226,208,215,196,
274,184,218,217,201,204,225,203,
275,188,197,225,205,183,191,185,
276,190,200,238,205,219,194,196,
277,188,194,211,209,259,220,201,
278,208,215,202,186,198,204,204,
279,188,203,240,211,206,187,196,
280,213,197,207,213,200,206,200,
281,187,199,208,182,196,189,202,
282,213,191,186,202,203,209,192,
283,199,206,299,221,218,224,194,
284,192,206,200,221,242,222,184,
285,202,240,205,236,217,208,201,
286,218,216,232,210,195,210,202,
287,205,207,203,208,202,192,199,
288,202,204,181,187,203,188,178,
289,205,255,217,215,191,213,218,
290,206,172,225,216,179,209,228,
291,176,183,200,210,198,183,200,
292,213,205,197,200,262,201,190,
293,190,214,200,192,204,198,209,
294,202,204,201,208,206,207,206,
295,207,278,258,209,218,193,209,
296,200,184,222,205,202,206,208,
297,221,194,194,202,205,201,188,
298,192,204,198,210,210,210,200,
299,198,207,205,211,189,205,195,
300,196,190,209,210,194,185,195,
301,198,206,204,195,202,190,198,
302,217,195,186,194,206,194,200,
303,218,201,226,226,199,212,203,
304,215,264,205,204,203,202,209,
305,187,188,224,180,191,253,236,
306,201,192,212,200,223,209,196,
307,227,188,199,214,219,209,201,
308,185,180,231,221,207,223,200,
309,199,201,217,227,189,207,201,
310,190,216,184,192,218,195,189,
311,218,197,214,214,204,212,209,
312,211,199,199,204,205,207,200,
313,207,202,182,211,206,199,199,
314,186,193,229,194,201,184,203,
315,208,199,205,195,208,203,196,
316,194,222,177,187,202,194,192,
317,222,188,203,250,191,178,200,
318,208,238,205,205,194,207,184,
319,209,198,196,200,205,204,195,
320,207,224,233,289,244,209,226,
321,205,193,202,205,180,209,210,
322,201,190,186,185,194,186,200,
323,185,217,206,207,202,211,212,
324,216,205,207,212,195,200,181,
325,196,241,334,245,242,205,197,
326,200,187,203,213,228,210,193,
327,195,192,194,182,193,190,216,
328,208,190,197,206,195,212,184,
329,195,221,182,219,198,184,208,
330,187,188,203,202,227,197,210,
331,179,188,220,229,236,235,190,
332,210,225,229,210,199,215,201,
333,238,187,199,195,193,209,196,
334,184,224,229,215,238,217,204,
335,213,218,210,215,215,216,207,
336,196,212,198,196,223,189,203,
337,192,207,158,173,181,181,182,
338,204,207,201,192,212,217,212,
339,202,219,322,237,198,220,191,
340,191,254,225,193,178,196,213,
341,198,184,192,221,201,189,197,
342,191,205,191,229,210,209,183,
343,197,204,205,207,226,208,203,
344,201,201,216,198,189,185,200,
345,201,225,212,230,220,201,210,
346,183,302,214,203,192,193,182,
347,207,191,317,239,206,193,203,
348,214,207,208,221,195,188,226,
349,225,175,191,207,206,206,193,
350,204,182,195,214,202,196,192,
351,216,197,213,205,208,209,201,
352,181,185,200,267,216,192,207,
353,206,225,246,249,204,197,201,
354,212,249,229,200,184,205,185,
355,257,202,203,251,194,208,197,
356,222,201,199,201,206,198,188,
357,186,204,212,225,189,210,214,
358,220,218,193,252,234,213,214,
359,208,219,217,198,183,215,208,
360,212,198,223,229,179,177,213,
361,188,234,211,214,203,195,209,
362,222,205,206,300,234,192,213,
363,188,203,179,202,173,214,215,
364,210,204,196,196,187,188,199,
365,211,187,221,199,200,191,193,
366,211,254,209,233,202,195,191,
367,204,198,205,213,214,187,214,
368,184,223,303,252,205,194,170,
369,197,192,200,199,228,220,182,
370,184,197,210,208,190,193,197,
371,257,209,195,186,193,184,203,
372,203,192,223,219,221,199,216,
373,181,203,209,197,206,204,198,
374,213,244,204,196,214,199,207,
375,203,195,210,207,191,206,196,
376,201,196,236,196,193,189,185,
377,193,206,200,203,199,192,213,
378,244,217,197,220,210,208,215,
379,195,221,196,182,204,194,203,
380,201,198,183,204,201,197,180,
381,200,193,214,252,215,209,209,
382,199,196,202,203,216,192,202,
383,196,217,199,234,221,205,208,
384,219,197,189,225,198,199,210,
385,192,204,204,202,209,201,194,
386,180,191,186,178,203,210,204,
387,217,227,237,220,191,214,223,
388,198,184,311,214,216,207,208,
389,190,198,242,208,180,192,188,
390,195,193,209,271,271,206,194,
391,210,217,224,191,186,204,203,
392,210,196,198,214,204,203,218,
393,227,216,186,200,220,221,197,
394,197,188,197,199,190,198,198,
395,202,225,231,229,207,203,215,
396,211,196,237,209,242,190,203,
397,214,224,219,201,211,210,230,
398,208,180,210,205,215,211,194,
399,175,190,212,209,200,195,198,
400,191,219,185,180,206,203,203,
401,199,210,171,196,205,226,176,
402,214,208,179,253,218,215,212,
403,223,241,211,194,186,208,208,
404,200,187,190,208,207,212,195,
405,212,200,217,196,201,205,217,
406,176,186,215,211,181,198,201,
407,210,206,194,203,200,206,206,
408,204,185,193,216,204,203,197,
409,205,193,208,205,205,182,196,
410,213,206,227,227,211,172,208,
411,213,250,192,189,206,205,194,
412,198,221,196,218,226,196,207,
413,211,214,222,207,209,190,200,
414,206,207,210,194,208,201,213,
415,194,200,221,220,210,193,205,
416,186,192,254,276,214,212,219,
417,205,197,196,211,209,181,186,
418,198,203,216,218,207,204,225,
419,216,241,207,181,197,199,208,
420,196,184,222,188,193,201,198,
421,203,194,195,199,198,189,203,
422,224,229,195,217,191,191,191,
423,209,243,203,215,208,212,204,
424,231,202,187,222,220,179,191,
425,192,199,187,221,201,201,203,
426,185,203,199,196,190,205,203,
427,191,210,205,216,180,221,212,
428,203,202,205,212,185,196,204,
429,198,205,200,197,190,199,245,
430,206,194,257,205,235,205,211,
431,196,199,212,217,185,195,207,
432,201,195,207,213,187,176,198,
433,200,200,262,212,190,201,198,
434,215,199,194,190,198,209,210,
435,190,211,191,195,195,207,202,
436,188,195,214,183,186,207,194,
437,210,203,175,236,221,189,189,
438,190,241,202,198,209,209,212,
439,219,228,223,238,201,206,198,
440,198,188,210,198,243,207,189,
441,209,172,189,211,193,189,204,
442,202,226,200,199,207,220,202,
443,206,189,195,183,215,209,186,
444,199,217,211,207,213,204,207,
445,203,202,209,194,218,198,205,
446,173,214,197,225,181,191,215,
447,215,183,207,205,204,190,186,
448,217,202,254,212,201,192,190,
449,191,211,206,189,214,199,206,
450,206,203,223,197,222,201,199,
451,189,199,220,210,181,199,189,
452,238,222,227,190,214,220,200,
453,325,243,205,188,184,194,213,
454,194,231,201,195,209,185,199,
455,226,192,186,213,208,203,203,
456,202,212,191,187,177,198,215,
457,218,181,201,201,200,193,195,
458,218,197,226,266,202,202,201,
459,178,258,219,226,199,195,199,
460,214,254,199,211,206,199,183,
461,195,206,197,184,210,197,204,
462,193,189,200,206,199,214,213,
463,201,200,268,216,178,202,179,
464,224,220,231,221,198,190,210,
465,217,178,260,230,202,210,226,
466,196,203,276,196,205,198,202,
467,215,209,215,199,193,200,170,
468,186,215,207,204,204,185,191,
469,183,184,192,202,182,184,211,
470,190,194,200,191,186,196,195,
471,216,207,186,203,174,196,199,
472,185,221,228,202,196,206,194,
473,199,215,190,206,201,197,305,
474,182,190,192,196,204,208,193,
475,205,204,172,195,205,196,201,
476,201,197,203,191,204,208,201,
477,193,190,236,216,192,187,207,
478,200,185,195,187,187,215,189,
479,202,264,219,196,193,212,195,
480,213,200,185,221,223,200,200,
481,192,208,206,209,212,197,205,
482,198,204,187,203,199,203,188,
483,209,194,201,202,213,207,196,
484,205,215,217,194,195,207,196,
485,213,207,223,256,200,193,193,
486,193,202,223,207,201,220,226,
487,205,212,219,199,206,200,201,
488,195,208,241,197,214,193,187,
489,179,204,198,199,192,209,222,
490,196,194,198,191,206,215,185,
491,231,221,201,194,209,198,190,
492,191,197,184,218,214,202,205,
493,205,211,237,203,197,198,221,
494,210,202,248,214,214,186,176,
495,206,206,219,252,220,202,194,
496,202,201,211,172,182,203,204,
497,181,197,205,221,214,212,206,
498,199,213,193,183,177,196,191,
499,188,250,194,199,210,219,203,
500,214,219,167,236,227,193,199,
501,193,212,192,213,197,193,202,
502,200,206,212,213,186,194,205,
503,192,218,196,203,194,203,207,
504,214,190,202,198,189,227,188,
505,179,176,191,213,186,195,217,
506,211,184,198,204,200,198,195,
507,205,197,209,264,311,209,205,
508,193,220,237,225,188,195,206,
509,209,194,218,205,201,189,214,
510,203,199,192,190,210,203,181,
511,200,211,202,198,206,199,180,
512,194,198,217,198,206,197,212,
513,224,197,212,229,211,200,205,
514,201,191,205,251,200,211,197,
515,282,216,241,203,194,202,201,
516,217,221,198,222,223,218,193,
517,192,204,199,194,198,196,182,
518,202,204,196,223,215,199,213,
519,200,201,216,192,198,207,191,
520,194,252,218,204,192,194,217,
521,199,206,213,203,203,220,206,
522,189,191,180,233,261,219,204,
523,199,203,239,192,207,200,200,
524,217,203,193,198,210,199,197,
525,205,185,225,211,219,191,208,
526,205,185,205,209,201,215,189,
527,186,209,236,201,169,200,208,
528,247,218,239,205,199,205,200,
529,190,204,204,201,204,193,202,
530,178,192,224,217,192,182,183,
531,220,204,190,195,207,187,187,
532,202,190,193,200,198,183,188,
533,196,188,209,207,223,202,229,
534,181,190,176,192,204,186,199,
535,202,206,225,204,195,216,194,
536,239,209,195,193,202,191,197,
537,192,197,226,205,214,191,203,
538,191,216,204,223,197,194,195,
539,196,215,211,209,210,182,201,
540,235,220,212,219,208,198,182,
541,193,205,190,218,209,194,198,
542,190,219,203,270,210,200,187,
543,196,194,223,273,205,210,231,
544,206,187,202,204,241,222,211,
545,215,204,191,218,205,200,198,
546,190,174,196,199,213,214,192,
547,244,199,201,177,209,185,214,
548,222,204,208,196,209,201,209,
549,218,225,206,193,205,201,213,
550,210,189,194,216,189,206,206,
551,205,206,200,227,222,203,191,
552,216,212,204,200,203,182,225,
553,195,207,213,215,202,219,206,
554,196,206,203,203,227,234,201,
555,186,191,182,204,195,202,224,
556,202,181,208,257,216,212,197,
557,199,199,213,238,213,205,200,
558,205,215,197,211,214,188,214,
559,213,198,190,202,192,197,211,
560,184,203,212,206,208,207,212,
561,245,212,194,197,214,199,208,
562,213,215,210,228,268,223,222,
563,222,244,249,204,211,209,210,
564,214,226,303,230,209,210,198,
565,200,193,211,211,197,199,223,
566,202,220,197,211,198,216,219,
567,202,214,176,197,214,214,195,
568,200,207,247,213,192,201,193,
569,216,186,223,209,214,210,221,
570,218,220,189,194,187,199,209,
571,182,226,224,216,229,181,201,
572,187,205,260,218,197,217,184,
573,194,226,195,203,190,196,195,
574,220,224,201,182,198,220,173,
575,224,209,201,188,201,197,207,
576,217,178,180,213,211,181,204,
577,183,235,216,255,211,206,224,
578,196,203,204,198,198,206,183,
579,190,208,198,204,218,209,190,
580,222,210,216,191,205,192,184,
581,223,201,211,206,203,202,201,
582,220,198,214,220,207,183,224,
583,217,201,226,222,225,201,188,
584,194,235,219,199,193,200,220,
585,215,207,248,220,227,222,204,
586,198,194,218,208,214,211,180,
587,203,199,174,185,194,205,192,
588,204,205,206,186,197,215,201,
589,213,203,204,208,167,211,196,
590,199,190,198,253,223,183,203,
591,198,208,213,212,218,203,198,
592,212,207,260,192,203,205,210,
593,198,221,278,219,219,195,203,
594,199,215,189,204,218,189,199,
595,232,200,198,215,190,203,210,
596,192,204,194,216,204,194,207,
597,189,180,214,197,186,194,210,
598,193,193,233,236,210,234,192,
599,264,313,306,256,224,191,212,
600,212,241,210,203,190,186,201,
601,216,181,200,212,198,185,208,
602,196,226,201,213,217,192,190,
603,172,202,209,214,209,206,205,
604,202,199,190,203,193,181,204,
605,190,257,204,193,207,203,207,
606,192,190,219,220,195,183,205,
607,206,187,194,210,215,213,205,
608,182,181,205,194,174,194,194,
609,214,209,182,197,198,189,212,
610,198,223,212,202,207,220,191,
611,190,216,208,198,193,199,188,
612,174,188,199,215,189,179,192,
613,200,202,208,224,191,213,190,
614,233,205,209,271,263,210,229,
615,220,193,192,189,201,211,210,
616,200,211,206,203,202,198,207,
617,199,200,190,203,211,215,198,
618,208,196,223,180,207,234,210,
619,192,210,215,196,195,207,301,
620,202,215,207,208,204,181,194,
621,204,211,207,237,208,190,198,
622,203,199,202,200,191,199,202,
623,212,202,207,210,190,200,187,
624,188,196,207,199,176,186,184,
625,199,200,207,222,248,229,193,
626,238,285,218,235,203,195,197,
627,192,202,188,203,177,225,209,
628,214,211,194,198,200,191,212,
629,214,189,196,190,194,202,218,
630,183,203,216,186,204,201,199,
631,188,194,199,201,197,209,190,
632,188,184,193,207,181,201,208,
633,193,196,195,195,207,207,188,
634,231,193,193,272,254,206,196,
635,216,261,203,194,256,211,218,
636,211,192,193,183,189,192,214,
637,213,186,200,196,194,196,207,
638,181,203,205,211,216,211,204,
639,225,199,221,212,213,235,206,
640,193,209,209,195,230,196,192,
641,211,210,213,197,204,199,206,
642,245,228,225,202,197,194,192,
643,215,202,189,207,192,190,202,
644,188,211,214,200,206,190,201,
645,178,246,209,213,320,214,207,
646,223,261,215,181,194,214,216,
647,206,210,213,242,212,210,190,
648,207,210,205,304,213,200,197,
649,221,204,216,209,222,203,211,
650,198,215,205,199,187,200,205,
651,207,208,207,197,210,223,209,
652,197,213,206,200,204,188,207,
653,207,219,211,238,215,198,215,
654,199,223,219,241,209,211,205,
655,223,214,197,209,210,202,220,
656,189,197,203,239,192,187,204,
657,219,215,191,223,208,204,200,
658,236,197,180,208,203,217,221,
659,213,211,208,218,204,196,210,
660,183,198,204,216,221,192,205,
661,199,201,253,205,221,190,212,
662,218,204,189,300,233,186,199,
663,209,204,181,203,189,199,206,
664,202,194,205,210,197,180,216,
665,215,188,204,180,241,217,279,
666,208,201,191,223,212,212,206,
667,192,194,200,214,177,203,203,
668,200,188,220,267,207,186,198,
669,203,199,235,200,209,225,204,
670,197,206,207,225,192,203,204,
671,206,192,203,208,210,204,209,
672,196,214,226,209,194,171,204,
673,203,200,196,188,196,210,209,
674,207,272,213,200,202,202,212,
675,192,215,207,198,192,209,208,
676,213,207,237,246,208,227,222,
677,205,184,187,216,206,204,240,
678,202,207,204,200,199,214,298,
679,200,216,189,209,184,211,193,
680,172,198,216,220,191,212,215,
681,205,202,213,225,213,200,199,
682,176,205,259,186,190,206,210,
683,170,192,203,188,213,207,210,
684,208,253,209,215,212,208,208,
685,192,208,197,193,204,211,221,
686,196,197,199,180,186,210,195,
687,214,227,202,192,218,213,190,
688,210,200,172,200,201,215,208,
689,213,240,200,202,197,202,214,
690,223,266,232,228,229,212,196,
691,202,212,200,215,210,206,195,
692,186,190,211,197,191,193,191,
693,210,184,191,198,205,208,204,
694,209,201,194,189,204,179,197,
695,201,178,194,194,197,201,178,
696,216,188,244,221,228,208,211,
697,206,214,175,235,220,206,187,
698,200,261,219,201,205,195,210,
699,221,182,194,192,216,215,207,
700,192,203,193,211,218,199,185,
701,215,222,208,200,189,205,195,
702,200,195,194,199,255,218,196,
703,210,254,230,211,197,187,192,
704,194,190,216,229,214,211,210,
705,191,197,203,274,280,227,190,
706,178,185,199,189,207,200,198,
707,204,200,199,204,178,192,172,
708,212,203,199,212,200,169,206,
709,195,217,189,183,194,186,183,
710,187,213,194,233,215,199,203,
711,208,235,226,195,198,208,205,
712,190,192,200,212,233,213,198,
713,202,218,207,196,275,215,191,
714,190,196,208,203,209,203,206,
715,189,200,199,221,212,169,202,
716,191,198,201,206,201,221,216,
717,183,196,234,205,197,207,199,
718,195,236,193,212,226,209,208,
719,194,234,194,178,214,197,195,
720,193,196,204,203,217,213,189,
721,228,204,213,194,196,187,195,
722,202,178,220,199,213,193,205,
723,201,202,214,216,186,206,197,
724,204,221,217,201,194,233,207,
725,192,198,252,219,222,183,180,
726,199,202,208,219,186,188,205,
727,197,194,190,209,209,200,192,
728,214,192,198,182,212,208,195,
729,198,214,234,191,195,207,206,
730,187,180,216,207,201,200,199,
731,192,203,201,202,212,205,194,
732,212,195,210,193,238,220,195,
733,210,205,235,214,211,208,200,
734,183,192,223,218,196,222,202,
735,193,219,200,206,194,216,188,
736,207,199,202,201,192,221,199,
737,191,197,195,184,203,201,192,
738,204,193,186,230,215,205,191,
739,210,199,207,194,209,228,185,
740,205,205,215,197,217,202,200,
741,202,203,194,176,198,209,200,
742,186,196,216,188,183,190,210,
743,198,191,246,271,213,213,207,
744,185,207,214,222,210,211,207,
745,192,198,219,266,219,210,198,
746,203,235,209,210,189,200,188,
747,203,196,212,220,209,201,215,
748,181,207,195,203,178,218,211,
749,211,197,217,223,205,212,214,
750,195,189,197,201,209,188,193,
751,203,228,205,208,198,205,197,
752,209,233,257,212,200,197,196,
753,203,320,240,199,199,199,216,
754,212,241,206,196,216,191,206,
755,200,222,210,205,209,206,200,
756,220,181,171,209,215,197,212,
757,208,188,198,197,204,195,199,
758,169,203,194,226,228,202,175,
759,220,219,191,190,200,187,205,
760,203,195,213,206,212,205,199,
761,190,235,184,194,206,209,185,
762,192,200,208,190,183,215,208,
763,183,184,193,189,194,222,193,
764,213,218,200,200,197,191,208,
765,188,259,428,241,208,204,202,
766,226,220,224,279,223,197,200,
767,179,220,202,215,221,224,189,
768,202,216,334,248,198,191,176,
769,172,199,218,221,192,189,190,
770,214,204,191,202,166,192,189,
771,202,239,247,201,203,203,209,
772,196,194,200,223,213,214,204,
773,196,196,193,199,203,189,198,
774,186,219,291,269,255,215,192,
775,227,193,197,178,210,197,193,
776,197,208,217,198,171,206,199,
777,199,201,214,225,221,205,203,
778,203,191,211,195,181,194,169,
779,192,180,195,215,212,182,210,
780,189,192,212,201,213,224,219,
781,214,225,205,277,281,203,200,
782,213,185,189,202,209,220,234,
783,189,210,250,207,206,220,205,
784,224,209,205,203,190,191,194,
785,186,199,210,217,206,207,222,
786,212,231,215,211,214,200,202,
787,215,206,221,260,208,186,180,
788,194,192,295,212,196,191,221,
789,191,210,290,230,206,206,197,
790,205,202,181,192,186,204,195,
791,213,200,210,179,206,218,209,
792,201,216,204,207,208,188,197,
793,218,199,206,217,211,196,209,
794,202,205,205,199,217,206,210,
795,226,241,209,187,223,197,216,
796,211,202,281,246,191,189,194,
797,198,190,224,260,184,212,216,
798,192,204,214,221,191,194,223,
799,198,199,204,209,208,178,183,
800,207,193,224,234,215,227,219,
801,203,202,279,217,184,196,208,
802,198,234,223,221,202,212,272,
803,202,207,313,235,201,206,208,
804,198,206,235,198,193,194,197,
805,206,228,201,205,185,207,241,
806,201,177,203,213,183,178,197,
807,217,186,189,185,186,211,194,
808,212,226,207,194,196,189,237,
809,197,205,196,239,202,194,197,
810,198,213,221,203,200,200,200,
811,204,187,200,244,209,191,189,
812,185,185,193,219,216,210,214,
813,202,219,194,320,230,202,205,
814,199,209,223,190,194,214,210,
815,194,238,215,193,211,208,197,
816,191,227,252,281,253,206,190,
817,168,240,250,203,206,181,203,
818,216,193,217,226,179,209,188,
819,203,195,195,207,202,182,203,
820,191,199,191,194,199,198,206,
821,202,198,209,208,220,203,192,
822,227,216,239,253,215,209,201,
823,188,220,201,251,230,196,211,
