79,188,183,213,207,213,195,188,
80,197,223,264,205,198,234,233,
81,214,204,258,202,192,200,230,
82,197,195,205,212,210,208,222,
83,188,211,268,266,225,190,193,
84,199,214,197,199,212,184,225,
85,183,192,182,196,213,211,216,
86,217,202,223,199,205,214,202,
87,204,212,253,199,211,209,203,
88,200,209,281,224,298,217,203,
89,178,217,189,197,202,215,201,
90,223,212,210,201,204,196,217,
91,203,209,211,202,202,207,197,
92,207,206,192,186,193,191,183,
93,197,207,212,201,195,212,190,
94,210,200,187,206,191,214,252,
95,217,201,185,192,215,198,196,
96,203,203,195,196,199,189,180,
97,221,202,198,195,188,189,187,
98,189,187,202,212,189,193,207,
99,204,187,241,205,219,216,178,
100,197,173,205,210,191,188,205,
101,200,192,222,216,217,197,197,
102,210,207,210,242,203,186,188,
103,199,201,200,199,220,198,194,
104,196,189,202,194,207,206,190,
105,219,214,210,197,205,205,204,
106,221,192,209,200,218,181,197,
107,202,186,222,226,212,175,169,
108,198,236,244,199,201,227,204,
109,196,234,215,215,205,190,203,
110,180,210,204,203,203,216,209,
111,188,200,193,206,201,214,240,
112,200,211,212,186,203,208,195,
113,195,192,220,227,179,189,184,
114,202,200,220,202,198,203,195,
115,194,236,248,214,222,205,201,
116,194,267,211,182,194,210,215,
117,198,261,205,192,200,205,201,
118,214,199,195,198,201,225,189,
119,201,187,199,198,214,208,196,
120,204,194,211,212,270,213,196,
121,207,205,258,190,206,209,230,
122,196,198,200,175,203,207,217,
123,208,247,223,231,209,202,204,
124,201,220,221,186,228,174,196,
125,208,204,177,220,223,198,196,
126,204,181,206,201,208,206,208,
127,202,195,224,197,209,220,206,
128,172,272,220,196,202,218,200,
129,215,207,188,212,219,210,220,
130,194,224,283,220,206,220,201,
131,245,232,272,206,205,198,213,
132,208,213,206,200,206,185,203,
133,199,203,205,211,191,191,199,
134,188,221,239,189,206,226,209,
135,199,204,225,234,206,221,197,
136,196,207,187,217,220,205,202,
137,198,195,263,213,211,193,209,
138,212,214,207,202,213,200,200,
139,200,209,233,201,204,219,202,
140,225,209,213,209,200,197,207,
141,226,206,241,232,194,172,192,
142,206,225,190,188,222,197,198,
143,200,272,214,308,225,193,207,
144,192,252,211,239,192,202,189,
145,213,200,199,212,192,172,176,
146,190,218,204,192,222,204,199,
147,213,219,201,213,200,212,196,
148,195,210,221,208,175,175,223,
149,175,210,203,228,212,212,191,
150,239,207,209,227,271,234,197,
151,205,223,241,215,182,210,210,
152,200,253,188,249,220,203,190,
153,208,199,186,193,199,202,207,
154,203,214,205,220,194,212,205,
155,212,216,186,229,203,194,195,
156,189,205,199,206,206,225,191,
157,208,203,206,234,215,217,211,
158,200,204,277,228,202,226,214,
159,214,205,286,232,219,225,219,
160,197,191,206,222,206,197,209,
161,214,211,201,228,209,216,202,
162,197,195,198,210,196,218,189,
163,201,209,216,200,198,235,205,
164,203,209,195,189,189,206,197,
165,184,203,252,190,212,195,191,
166,201,217,247,227,198,205,203,
167,212,187,207,204,179,239,213,
168,206,201,196,196,198,202,198,
169,188,207,190,208,202,209,195,
170,218,201,238,196,217,221,202,
171,188,243,247,224,196,215,206,
172,199,208,195,204,212,202,196,
173,303,212,182,194,201,197,185,
174,191,205,184,193,196,208,204,
175,210,187,204,183,210,196,203,
176,219,216,188,194,182,216,210,
177,182,195,201,154,214,223,196,
178,207,213,211,215,213,200,198,
179,209,220,272,261,207,193,187,
180,208,211,305,257,215,213,192,
181,188,192,189,222,195,187,198,
182,199,201,217,185,195,203,208,
183,199,192,189,189,193,212,198,
184,200,214,199,191,179,184,203,
185,216,205,215,221,211,196,202,
186,189,216,205,219,202,193,204,
187,189,197,228,229,207,212,190,
188,208,191,199,205,203,212,202,
189,205,203,199,227,198,187,194,
190,196,221,199,216,197,200,219,
191,200,210,194,192,190,213,189,
192,228,210,191,187,195,189,191,
193,204,192,200,220,229,215,213,
194,201,179,222,203,238,205,203,
195,212,184,178,211,206,193,185,
196,197,215,216,196,184,190,190,
197,203,199,194,172,186,206,192,
198,201,198,222,199,168,198,222,
199,213,195,192,203,248,223,199,
200,210,227,265,216,199,187,197,
201,190,215,225,210,179,192,214,
202,208,204,179,212,228,193,194,
203,209,199,211,209,192,200,180,
204,204,192,205,201,238,223,192,
205,183,210,197,224,208,193,184,
206,221,194,213,210,243,206,197,
207,224,210,291,211,207,184,193,
208,215,212,219,212,219,202,210,
209,188,194,206,210,215,193,201,
210,180,179,195,183,205,205,202,
211,181,200,182,196,188,187,187,
212,180,209,203,207,201,196,200,
213,192,221,213,194,201,202,208,
214,223,214,246,231,194,212,209,
215,201,252,198,186,208,208,187,
216,195,213,208,190,219,187,188,
217,209,203,212,209,187,208,205,
218,197,208,192,191,190,182,200,
219,201,211,195,198,224,195,213,
220,190,225,257,229,218,223,214,
221,204,221,174,183,183,179,225,
222,206,193,231,215,184,209,214,
223,196,230,209,199,191,176,216,
224,206,195,221,186,220,211,201,
225,202,207,200,200,218,190,211,
226,196,200,216,212,191,186,201,
227,205,208,184,198,221,213,211,
228,200,185,225,231,197,201,204,
229,189,222,222,200,227,198,207,
230,195,211,196,198,193,193,228,
231,205,213,182,213,194,196,209,
232,200,213,223,203,200,205,212,
233,201,205,212,214,185,213,199,
234,207,206,251,202,236,208,203,
235,208,216,221,200,225,220,192,
236,207,218,244,221,208,192,180,
237,195,197,252,215,220,187,207,
238,213,205,204,202,211,196,188,
239,200,215,203,208,197,209,188,
240,206,219,210,202,181,253,222,
241,226,294,239,209,221,202,202,
242,194,185,214,255,197,204,220,
243,196,200,272,224,209,207,206,
244,204,192,180,263,219,187,189,
245,203,198,221,188,211,206,211,
246,193,176,201,213,198,216,204,
247,199,201,206,180,195,217,212,
248,208,181,192,203,209,194,232,
249,208,179,186,269,249,206,181,
250,210,203,252,245,188,183,206,
251,187,198,209,198,187,207,195,
252,210,200,197,203,190,179,213,
253,197,204,209,212,198,235,217,
254,197,224,202,187,193,202,201,
255,194,193,220,226,195,195,222,
256,185,208,219,222,215,192,182,
257,192,204,234,235,265,221,182,
258,207,200,203,185,198,200,192,
259,202,214,266,223,197,219,196,
260,215,200,194,192,194,215,215,
261,201,216,196,200,210,212,175,
262,193,199,267,241,219,204,212,
263,246,230,226,232,193,214,189,
264,208,205,234,199,182,201,214,
265,210,204,206,195,183,199,206,
266,189,206,185,204,202,221,220,
267,206,203,182,212,202,204,230,
268,205,254,221,194,206,210,207,
269,201,236,216,294,228,210,191,
270,202,199,216,228,225,202,192,
271,190,201,237,216,237,250,199,
272,213,219,193,195,210,217,203,
273,190,187,206,245,198,202,195,
274,193,228,213,223,192,195,206,
275,189,200,235,270,217,194,206,
276,202,184,188,206,200,190,220,
277,208,194,194,237,213,197,197,
278,204,196,203,205,196,204,203,
279,190,213,210,206,195,170,190,
280,196,183,240,221,188,199,217,
281,208,203,200,219,203,213,191,
282,205,192,202,215,225,208,192,
283,199,187,210,375,228,198,212,
284,196,244,207,302,226,212,203,
285,205,213,191,204,189,196,212,
286,184,266,222,202,197,210,207,
287,218,196,193,186,211,208,211,
288,240,213,205,197,199,214,193,
289,203,214,240,199,200,214,192,
290,211,205,197,187,221,220,199,
291,215,239,225,308,239,195,200,
292,185,191,213,232,190,197,192,
293,202,190,232,239,213,198,191,
294,219,209,208,203,196,204,187,
295,212,199,213,211,215,220,204,
296,227,217,220,240,207,184,183,
297,210,208,194,197,197,210,205,
298,219,203,195,197,201,195,201,
299,207,196,202,206,207,290,224,
300,212,190,199,203,197,204,210,
301,209,203,196,202,212,219,189,
302,247,205,172,196,218,207,192,
303,214,189,227,250,191,198,212,
304,196,209,218,207,203,215,215,
305,213,224,280,216,194,190,205,
306,192,219,209,237,237,209,183,
307,196,205,195,208,214,193,201,
308,197,215,215,192,189,212,232,
309,205,221,237,219,224,203,201,
310,219,188,205,212,227,188,218,
311,212,223,210,219,208,217,213,
312,212,198,244,221,206,201,197,
313,218,207,192,225,212,177,210,
314,187,210,202,219,202,189,213,
315,188,205,201,205,215,207,199,
316,192,198,203,188,201,203,201,
317,193,206,209,213,212,196,180,
318,214,209,193,237,214,212,186,
319,200,230,227,196,217,220,199,
320,188,203,200,223,218,195,215,
321,215,197,204,205,213,193,217,
322,193,197,216,207,208,179,197,
323,220,206,198,202,191,189,201,
324,188,234,276,229,212,201,191,
325,197,204,192,206,199,195,182,
326,204,198,216,213,208,236,189,
327,188,172,217,210,179,191,211,
328,202,186,201,211,193,202,200,
329,198,203,210,199,189,200,189,
330,202,211,211,197,203,197,211,
331,197,307,234,203,193,194,194,
332,205,191,179,258,209,208,204,
333,210,204,218,227,201,193,196,
334,197,204,224,205,196,203,230,
335,204,207,200,197,199,181,213,
336,197,188,207,192,208,240,208,
337,219,195,200,205,197,188,197,
338,196,187,216,346,209,185,194,
339,193,191,207,236,200,214,201,
340,191,179,203,201,206,193,193,
341,202,183,225,217,203,203,208,
342,234,205,206,185,209,195,205,
343,202,199,210,209,227,207,194,
344,198,206,207,212,199,206,194,
345,207,207,298,259,192,193,194,
346,206,272,208,218,200,192,208,
347,220,212,208,213,174,207,187,
348,211,214,204,184,207,212,203,
349,196,213,195,207,199,196,209,
350,212,211,200,198,199,197,197,
351,189,211,209,207,190,208,223,
352,213,227,269,218,200,199,201,
353,204,223,219,211,208,202,200,
354,210,218,251,226,240,223,204,
355,185,203,200,191,210,220,207,
356,214,216,218,216,204,189,186,
357,203,191,209,214,209,189,214,
358,195,273,226,185,191,211,195,
359,198,196,209,198,188,188,196,
360,205,238,239,192,220,200,196,
361,206,224,210,256,226,199,183,
362,195,335,231,213,224,225,201,
363,188,190,187,191,238,194,207,
364,255,215,210,205,205,163,192,
365,208,209,203,213,201,193,209,
366,207,197,185,226,227,197,183,
367,207,210,215,239,210,209,213,
368,216,201,218,209,200,202,193,
369,203,186,219,188,199,224,190,
370,227,191,192,229,210,180,200,
371,180,188,240,214,196,211,199,
372,197,214,216,189,179,172,187,
373,200,217,197,232,211,197,188,
374,196,212,159,201,203,208,194,
375,198,208,227,273,206,181,200,
376,186,199,190,208,199,223,194,
377,216,226,219,207,180,192,204,
378,202,179,182,185,196,211,189,
379,199,193,197,214,182,189,201,
380,203,201,192,187,205,194,204,
381,213,214,201,286,208,209,218,
382,201,206,199,217,266,216,199,
383,239,217,241,204,211,189,192,
384,201,307,241,210,198,190,191,
385,197,191,186,196,189,192,196,
386,195,198,210,208,199,207,200,
387,211,204,192,215,229,229,195,
388,211,201,240,211,187,216,202,
389,207,193,257,275,217,198,181,
390,202,216,213,213,210,190,214,
391,182,210,211,211,203,195,205,
392,203,183,181,211,226,197,199,
393,201,192,220,296,228,183,197,
394,213,193,266,188,191,318,226,
395,196,205,217,263,251,224,203,
396,226,178,199,218,219,214,210,
397,201,206,187,187,208,188,183,
398,214,198,189,200,218,203,200,
399,227,192,192,204,189,201,220,
400,209,192,175,185,201,193,187,
401,204,196,186,219,222,202,200,
402,209,233,269,228,183,210,203,
403,206,211,242,208,191,200,197,
404,215,240,232,202,201,195,212,
405,211,259,208,200,199,205,210,
406,200,195,180,182,198,209,199,
407,208,200,193,189,208,211,203,
408,209,209,194,197,220,221,199,
409,193,200,194,362,250,211,210,
410,206,184,194,210,192,187,217,
411,215,195,222,203,195,181,214,
412,198,241,227,184,180,191,207,
413,196,201,197,190,204,218,197,
414,210,208,189,212,211,209,212,
415,199,210,203,193,207,202,193,
416,198,305,242,203,214,198,188,
417,226,199,201,218,222,219,207,
418,184,217,216,216,205,204,202,
419,196,213,211,208,199,208,199,
420,208,218,212,214,201,219,211,
421,202,206,184,194,196,211,197,
422,191,191,241,194,188,227,201,
423,218,195,242,232,215,202,213,
424,221,210,193,181,207,207,183,
425,225,198,303,289,237,187,191,
426,191,208,201,197,196,196,191,
427,195,213,201,200,210,195,206,
428,191,221,204,197,196,220,194,
429,203,208,282,230,208,193,203,
430,224,209,271,227,177,178,196,
431,200,205,200,227,238,231,202,
432,208,206,177,236,199,205,190,
433,229,208,184,212,221,182,190,
434,197,197,200,209,210,218,206,
435,187,213,220,198,199,221,218,
436,200,200,215,214,214,227,187,
437,179,194,248,222,235,203,201,
438,210,208,196,222,213,200,223,
439,201,209,193,202,202,221,246,
440,207,224,183,198,196,202,200,
441,208,200,216,202,180,207,209,
442,200,200,193,191,206,216,217,
443,209,200,198,179,201,187,202,
444,202,213,223,184,200,207,216,
445,190,193,197,202,185,191,205,
446,244,214,202,199,192,195,200,
447,212,205,205,202,177,177,200,
448,205,211,202,207,187,202,201,
449,223,193,202,230,209,184,211,
450,223,216,231,218,211,215,210,
451,221,313,257,284,207,207,197,
452,198,243,210,189,209,212,183,
453,205,207,220,227,210,223,199,
454,209,198,229,219,186,186,211,
455,192,176,207,201,190,199,217,
456,192,181,199,206,203,207,202,
457,211,203,208,216,174,197,201,
458,205,212,183,216,249,216,200,
459,198,195,215,197,228,210,216,
460,221,289,214,197,202,192,220,
461,201,204,212,194,218,196,184,
462,202,211,193,220,201,188,180,
463,196,189,205,194,205,197,213,
464,197,213,179,319,217,189,193,
465,231,207,194,220,201,192,206,
466,217,198,215,213,195,213,198,
467,196,214,237,234,218,210,214,
468,205,199,191,207,229,216,216,
469,188,202,209,207,192,185,189,
470,211,194,203,210,190,204,201,
471,200,204,207,257,204,196,186,
472,205,189,273,254,191,208,204,
473,176,202,196,208,199,186,191,
474,207,196,213,187,208,224,197,
475,213,209,189,214,206,201,199,
476,203,186,224,246,218,204,198,
477,173,208,196,211,196,210,195,
478,187,202,216,196,210,208,193,
479,213,202,194,188,199,203,217,
480,196,206,188,214,203,203,212,
481,190,183,194,189,189,208,209,
482,183,189,198,201,198,187,199,
483,190,203,191,190,195,185,212,
484,190,214,201,209,202,201,212,
485,205,196,227,196,211,204,194,
486,219,179,271,209,203,190,201,
487,208,194,195,253,194,185,198,
488,200,205,206,203,212,202,206,
489,214,198,188,233,203,202,200,
490,200,201,170,217,199,212,188,
491,190,215,206,185,170,182,191,
492,242,202,197,207,189,187,189,
493,213,214,217,233,207,206,188,
494,203,229,201,216,201,187,199,
495,225,225,203,206,217,210,205,
496,190,199,306,283,216,193,191,
497,197,204,190,191,215,199,199,
498,198,200,196,231,204,197,223,
499,208,196,219,219,195,196,188,
500,221,205,202,223,197,193,199,
501,209,204,214,249,207,209,185,
502,214,188,242,208,218,218,223,
503,207,203,192,182,199,205,234,
504,201,193,225,253,215,218,211,
505,189,191,210,203,210,207,197,
506,194,208,222,207,216,221,182,
507,206,208,209,208,191,207,206,
508,187,213,204,276,195,196,193,
509,203,186,232,204,223,222,213,
510,193,207,206,180,225,221,197,
511,198,193,196,212,204,211,206,
512,204,211,251,213,184,208,202,
513,201,210,195,219,206,215,202,
514,209,213,206,221,196,175,213,
515,213,191,203,252,210,209,209,
516,225,185,190,216,202,208,191,
517,188,203,201,207,210,199,190,
518,194,211,203,191,191,186,192,
519,213,222,194,203,190,206,213,
520,208,200,211,216,201,195,220,
521,215,206,191,194,213,196,176,
522,198,189,229,188,198,207,217,
523,199,201,210,208,209,199,209,
524,210,202,199,209,230,213,201,
525,197,200,199,213,193,210,205,
526,208,173,218,203,203,202,204,
527,196,190,193,281,230,225,208,
528,209,250,220,207,201,201,219,
529,202,263,229,216,207,213,199,
530,212,200,206,266,222,205,204,
531,226,197,194,199,228,208,193,
532,190,193,224,204,183,186,204,
533,193,193,251,256,194,204,225,
534,211,176,224,217,216,215,175,
535,198,199,197,210,200,251,215,
536,213,209,195,204,211,196,164,
537,206,206,246,189,198,208,204,
538,205,212,201,257,265,212,199,
539,204,211,200,190,206,186,207,
540,189,211,223,209,195,200,183,
541,207,207,250,214,184,216,199,
542,209,228,221,194,188,208,200,
543,189,198,193,202,197,218,194,
544,197,192,200,208,199,187,203,
545,212,201,196,201,198,198,209,
546,194,219,193,197,204,210,192,
547,231,176,198,195,208,194,215,
548,221,226,205,199,222,212,202,
549,197,196,211,192,200,197,207,
550,205,216,213,198,206,197,192,
551,181,199,196,208,207,202,190,
552,212,217,213,191,201,190,210,
553,203,215,211,203,201,205,202,
554,189,215,209,220,192,177,222,
555,193,187,199,360,240,235,191,
556,204,206,194,197,184,208,194,
557,204,216,232,217,203,200,213,
558,209,192,185,198,214,217,222,
559,209,212,221,203,199,203,177,
560,205,224,220,188,217,204,186,
561,185,203,197,209,215,208,192,
562,186,192,193,206,202,209,225,
563,204,207,211,230,295,212,217,
564,231,250,207,214,208,216,210,
565,191,194,188,222,235,212,190,
566,205,192,193,211,191,204,209,
567,202,175,207,201,204,205,206,
568,215,216,205,261,215,210,220,
569,209,235,225,197,195,206,195,
570,234,204,205,205,203,198,212,
571,202,194,202,262,210,198,191,
572,214,207,220,185,183,193,221,
573,197,201,219,201,211,201,200,
574,215,208,213,218,190,187,215,
575,204,196,207,210,196,190,211,
576,214,190,275,235,199,207,204,
577,187,205,262,243,203,212,225,
578,196,170,294,221,192,192,189,
579,199,201,189,182,193,182,204,
580,206,208,191,197,212,259,211,
581,240,219,271,214,203,223,202,
582,205,215,188,199,201,220,198,
583,208,208,199,271,233,213,197,
584,205,255,257,216,232,201,221,
585,230,201,200,206,195,173,212,
586,196,204,271,219,242,231,220,
587,186,209,191,215,234,199,181,
588,199,212,193,207,212,222,190,
589,206,174,186,230,196,182,209,
590,218,255,228,202,215,187,193,
591,200,175,215,195,202,211,212,
592,183,187,222,194,195,199,213,
593,219,213,210,204,195,197,213,
594,206,195,219,205,200,213,196,
595,205,196,219,180,193,203,185,
596,223,218,197,199,201,201,197,
597,194,214,190,203,210,204,216,
598,216,253,294,242,222,206,204,
599,198,198,227,205,224,212,196,
600,197,204,202,191,208,201,203,
601,179,188,209,194,206,197,208,
602,198,185,216,217,192,200,202,
603,207,205,200,188,192,204,224,
604,207,179,199,296,208,217,195,
605,212,223,202,225,217,237,231,
606,197,189,205,231,214,211,187,
607,207,192,196,205,193,198,205,
608,208,204,207,201,196,193,180,
609,192,185,183,180,181,205,206,
610,195,200,210,201,209,211,210,
611,201,210,194,207,196,210,220,
612,197,197,213,219,212,217,201,
613,213,223,210,205,208,194,191,
614,194,204,221,263,244,196,198,
615,215,231,210,184,209,223,208,
616,191,186,193,209,208,208,206,
617,190,196,193,205,213,203,186,
618,202,210,196,199,210,208,190,
619,188,223,237,224,240,211,185,
620,202,196,217,194,190,197,208,
621,222,207,258,233,203,195,212,
622,185,229,193,206,213,202,207,
623,207,200,207,223,213,213,230,
624,210,188,218,203,210,208,215,
625,206,206,189,187,219,209,193,
626,209,212,196,214,217,221,202,
627,207,205,211,197,219,205,229,
628,187,206,206,229,216,209,217,
629,184,199,212,200,170,194,209,
630,185,221,211,187,193,177,191,
631,198,251,204,211,226,198,191,
632,209,203,211,188,217,214,191,
633,183,211,230,212,259,220,191,
634,197,174,275,209,187,211,211,
635,198,189,204,200,216,198,219,
636,196,212,194,182,200,221,215,
637,197,204,206,224,219,183,188,
638,225,218,225,212,194,210,202,
639,202,215,253,201,180,207,195,
640,225,219,190,215,212,231,213,
641,197,199,187,206,203,201,197,
642,177,208,215,196,199,210,188,
643,241,199,190,194,205,198,176,
644,194,193,179,222,209,212,210,
645,175,215,186,202,198,190,207,
646,183,199,205,257,212,200,205,
647,197,198,221,203,199,205,209,
648,180,191,238,211,205,188,180,
649,182,176,186,200,184,210,190,
650,198,179,198,202,198,210,211,
651,194,186,184,183,186,211,194,
652,197,219,208,187,195,185,212,
653,201,197,218,214,198,194,207,
654,212,190,310,212,201,200,203,
655,202,207,202,206,180,186,199,
656,191,205,203,201,187,199,177,
657,203,227,200,172,218,206,215,
658,214,201,207,191,193,202,184,
659,197,193,206,196,253,204,211,
660,208,190,218,194,214,199,180,
661,184,226,258,214,212,211,209,
662,179,196,214,229,195,185,194,
663,198,216,195,211,200,212,208,
664,197,194,221,229,213,185,198,
665,217,207,190,229,208,204,201,
666,196,206,205,223,198,186,178,
667,205,188,201,221,222,215,197,
668,201,202,193,263,219,202,216,
669,191,200,204,183,196,226,198,
670,207,288,222,208,183,199,209,
671,213,180,203,202,202,182,192,
672,197,223,215,199,209,216,186,
673,203,199,191,200,212,214,192,
674,188,206,191,234,218,198,189,
675,196,199,216,206,215,210,213,
676,194,189,205,195,199,195,187,
677,203,211,209,204,196,220,191,
678,190,230,210,207,197,190,207,
679,216,198,193,200,201,189,187,
680,186,183,197,205,199,213,199,
681,209,207,219,201,208,194,208,
682,203,212,246,213,190,193,204,
683,188,297,224,206,250,183,199,
684,203,199,204,255,228,200,203,
685,211,198,196,196,222,202,198,
686,243,214,198,215,225,192,206,
687,220,196,186,197,216,202,195,
688,206,196,261,214,179,215,196,
689,201,196,263,281,200,207,192,
690,225,212,220,298,230,207,206,
691,211,202,288,242,206,211,199,
692,192,221,199,173,200,210,213,
693,206,190,211,204,205,193,193,
694,191,207,200,208,206,216,216,
695,196,210,207,198,189,220,215,
696,175,198,188,219,250,216,203,
697,202,199,257,230,201,196,192,
698,202,210,220,213,212,298,227,
699,190,210,212,202,177,197,193,
700,210,200,207,197,218,206,201,
701,193,187,188,202,191,189,175,
702,193,213,261,211,197,203,199,
703,230,198,196,201,195,192,212,
704,175,194,226,223,189,193,207,
705,182,190,235,230,198,173,221,
706,186,197,197,207,214,221,231,
707,208,268,218,179,194,199,225,
708,219,190,189,187,235,203,194,
709,202,219,211,211,206,189,233,
710,199,202,202,201,203,196,215,
711,184,197,190,181,173,206,197,
712,191,214,208,209,198,210,216,
713,197,170,255,238,215,199,211,
714,206,189,204,199,204,197,218,
715,206,232,218,256,202,192,217,
716,204,205,198,197,223,217,184,
717,195,199,243,234,231,205,199,
718,197,198,213,213,198,212,192,
719,195,229,194,176,216,229,191,
720,197,201,196,202,190,209,202,
721,180,191,215,171,204,208,204,
722,183,196,202,206,206,199,183,
723,210,198,197,215,202,188,215,
724,203,191,186,228,200,204,204,
725,180,217,232,247,221,188,206,
726,211,219,200,211,207,212,213,
727,195,197,203,185,183,201,193,
728,196,193,210,196,211,184,179,
729,182,202,207,207,202,201,196,
730,191,194,209,203,180,198,212,
731,192,212,218,212,218,197,203,
732,247,204,205,239,216,225,195,
733,198,201,206,201,203,207,215,
734,206,213,205,263,215,208,183,
735,210,201,191,199,184,205,188,
736,219,204,175,194,206,197,197,
737,211,242,189,209,214,198,206,
738,193,198,204,216,190,203,192,
739,181,197,214,224,203,198,215,
740,220,190,206,237,212,216,210,
741,186,218,288,255,202,198,208,
742,199,176,180,194,189,212,208,
743,199,209,185,254,228,203,186,
744,202,211,235,195,201,219,207,
745,217,226,287,200,212,190,193,
746,212,204,194,211,196,237,196,
747,213,209,198,208,207,177,197,
748,212,202,196,206,193,198,191,
749,217,210,210,205,199,207,191,
750,201,216,185,182,202,175,220,
751,204,216,309,244,210,216,215,
752,209,192,208,226,211,180,218,
753,191,204,207,196,200,193,192,
754,198,202,210,201,193,177,209,
755,213,222,220,209,199,211,198,
756,214,214,200,183,205,187,202,
757,186,198,224,195,187,195,189,
758,192,224,212,208,220,177,190,
759,202,202,207,369,241,202,226,
760,197,199,268,285,206,205,199,
761,213,225,257,187,244,221,192,
762,205,185,221,201,196,205,198,
763,209,188,192,206,174,181,198,
764,189,199,198,213,206,206,178,
765,202,180,206,226,209,200,199,
766,201,209,215,190,210,202,207,
767,196,215,216,193,190,223,201,
768,198,225,260,196,207,186,186,
769,192,195,281,228,208,185,202,
770,209,228,205,192,204,207,212,
771,205,206,190,220,191,187,197,
772,216,185,333,249,195,208,190,
773,208,207,212,224,209,206,194,
774,207,202,218,202,199,216,192,
775,202,200,216,188,218,200,202,
776,199,199,208,213,200,179,207,
777,221,233,228,189,193,200,190,
778,187,177,193,195,205,225,197,
779,206,215,200,191,186,215,241,
780,206,197,201,230,202,188,212,
781,199,204,246,214,185,188,205,
782,208,219,205,239,206,194,195,
783,202,219,189,199,191,181,218,
784,218,181,201,193,210,167,210,
785,198,186,190,204,207,206,208,
786,217,197,195,207,202,190,210,
787,231,210,209,283,224,189,212,
788,203,256,229,225,231,215,214,
789,203,212,215,212,207,207,216,
790,175,202,178,204,259,200,189,
791,192,202,216,213,192,176,187,
792,208,225,208,183,192,195,191,
793,196,190,198,205,207,213,190,
794,204,186,197,198,212,209,203,
795,198,217,212,231,206,182,226,
796,190,191,185,190,218,205,207,
797,198,179,209,200,213,202,185,
798,254,184,203,197,212,179,206,
799,212,211,205,199,207,192,219,
800,208,210,209,194,205,182,204,
801,210,214,190,190,203,204,186,
802,207,189,264,227,201,185,201,
803,192,193,214,201,201,184,196,
804,196,193,196,191,193,211,208,
805,196,232,186,207,217,175,215,
806,261,228,210,205,197,213,198,
807,215,216,236,212,202,201,200,
808,207,197,236,222,215,218,208,
809,208,203,219,214,201,212,234,
810,198,197,227,205,208,210,191,
811,224,214,173,200,206,212,209,
812,226,206,191,185,203,212,219,
813,203,203,200,183,207,199,192,
814,198,181,184,226,210,195,203,
815,233,211,202,205,217,220,196,
816,210,203,203,177,210,236,196,
817,202,190,261,226,214,211,212,
818,224,209,214,188,208,213,216,
819,206,203,202,193,203,205,185,
820,274,210,188,210,205,202,210,
821,210,217,204,216,207,198,198,
822,200,234,230,235,217,209,187,
823,199,205,194,203,201,207,206,
