237,197,216,188,
238,214,251,208,
239,210,274,218,
240,216,219,200,
241,256,264,218,
242,209,250,223,
243,214,193,199,
244,218,234,193,
245,211,187,209,
246,195,225,217,
247,211,202,180,
248,193,242,259,
249,200,216,183,
250,197,200,204,
251,212,231,206,
252,210,228,219,
253,195,228,231,
254,250,214,202,
255,254,202,215,
256,213,200,196,
257,224,248,217,
258,189,269,220,
259,216,246,327,
260,233,316,195,
261,200,203,216,
262,177,193,198,
263,252,221,215,
264,191,220,238,
265,195,199,199,
266,195,187,200,
267,213,189,218,
268,220,221,221,
269,225,228,253,
270,232,203,183,
271,186,207,220,
272,220,218,224,
273,194,225,202,
274,230,197,183,
275,209,197,224,
276,224,211,224,
277,192,195,193,
278,250,220,203,
279,204,214,191,
280,217,193,200,
281,196,215,242,
282,209,217,231,
283,208,212,190,
284,349,221,212,
285,208,216,191,
286,214,295,226,
287,241,206,195,
288,213,227,247,
289,226,245,206,
290,203,218,207,
291,183,260,213,
292,391,222,195,
293,216,180,202,
294,214,225,215,
295,238,194,226,
296,198,298,226,
297,228,209,201,
298,317,273,221,
299,206,405,245,
300,199,197,186,
301,201,272,222,
302,180,194,193,
303,217,216,220,
304,200,209,209,
305,222,248,201,
306,213,201,181,
307,192,244,196,
308,209,196,204,
309,257,205,198,
310,206,212,227,
311,216,172,188,
312,208,206,208,
313,181,307,208,
314,237,254,202,
315,199,243,222,
316,196,222,202,
317,227,218,210,
318,201,177,222,
319,203,192,188,
320,195,199,202,
321,194,220,195,
322,206,235,199,
323,261,198,194,
324,190,206,239,
325,301,208,245,
326,202,216,283,
327,204,263,225,
328,181,274,208,
329,190,236,201,
330,288,273,236,
331,201,203,212,
332,201,196,196,
333,228,202,205,
334,217,197,202,
335,212,185,190,
336,206,215,206,
337,305,233,181,
338,219,215,221,
339,194,200,197,
340,228,298,217,
341,244,194,195,
342,206,229,216,
343,252,227,235,
344,335,269,194,
345,200,270,222,
346,188,225,265,
347,187,193,209,
348,230,201,197,
349,177,194,234,
350,251,234,192,
351,203,304,241,
352,193,193,224,
353,216,268,220,
354,218,197,187,
355,179,207,210,
356,254,196,187,
357,189,201,212,
358,186,251,254,
359,206,243,212,
360,186,183,227,
361,194,264,187,
362,229,226,248,
363,207,219,214,
364,197,178,193,
365,202,213,195,
366,205,220,210,
367,180,223,223,
368,194,258,235,
369,229,244,219,
370,229,213,201,
371,203,215,182,
372,263,220,184,
373,199,192,231,
374,215,215,250,
375,259,217,179,
376,194,229,219,
377,245,233,221,
378,245,247,259,
379,248,208,195,
380,189,230,189,
381,261,243,219,
382,188,209,186,
383,202,206,308,
384,230,180,183,
385,212,212,197,
386,206,243,204,
387,202,202,220,
388,208,208,297,
389,220,196,206,
390,203,205,202,
391,180,219,212,
392,215,232,192,
393,201,218,213,
394,257,201,202,
395,191,195,211,
396,240,222,248,
397,220,227,223,
398,252,202,207,
399,199,215,201,
400,254,225,184,
401,233,197,214,
402,327,244,207,
403,239,210,212,
404,199,310,264,
405,241,217,202,
406,198,197,219,
407,214,304,194,
408,191,209,205,
409,198,259,221,
410,207,200,199,
411,214,250,201,
412,195,229,231,
413,198,222,282,
414,260,196,261,
415,210,198,196,
416,227,232,208,
417,191,348,223,
418,264,234,227,
419,197,237,342,
420,216,231,219,
421,319,216,211,
422,179,220,215,
423,185,211,236,
424,204,188,212,
425,209,248,228,
426,192,202,349,
427,208,225,188,
428,201,180,195,
429,189,234,215,
430,213,217,184,
431,225,197,199,
432,183,209,200,
433,210,234,212,
434,213,198,213,
435,209,204,220,
436,215,226,209,
437,231,239,248,
438,187,354,240,
439,244,219,238,
440,215,262,231,
441,258,219,218,
442,206,213,206,
443,208,212,230,
444,192,197,215,
445,245,199,272,
446,245,212,207,
447,201,195,200,
448,209,214,258,
449,394,225,206,
450,209,218,190,
451,179,234,208,
452,239,193,210,
453,223,258,224,
454,204,193,208,
455,204,248,221,
456,252,192,217,
457,202,203,193,
458,209,195,233,
459,204,236,313,
460,200,235,212,
461,300,212,245,
462,207,210,229,
463,182,198,213,
464,228,208,204,
465,211,206,198,
466,187,187,196,
467,220,205,173,
468,207,200,232,
469,183,176,241,
470,208,193,218,
471,187,224,213,
472,194,181,199,
473,190,252,208,
474,223,188,191,
475,219,188,199,
476,216,212,197,
477,195,255,243,
478,206,204,180,
479,310,256,215,
480,198,203,167,
481,196,193,193,
482,222,209,200,
483,222,190,209,
484,211,266,221,
485,187,189,211,
486,205,210,196,
487,213,218,210,
488,181,210,208,
489,199,287,212,
490,195,210,186,
491,179,212,216,
492,195,235,224,
493,224,204,206,
494,246,213,228,
495,247,222,225,
496,217,213,231,
497,185,208,204,
498,213,203,184,
499,177,271,210,
500,218,330,214,
501,224,187,199,
502,204,203,205,
503,225,218,220,
504,237,218,238,
505,213,184,193,
506,175,279,227,
507,233,217,188,
508,237,192,185,
509,263,217,192,
510,183,199,227,
511,209,189,273,
512,214,275,215,
513,193,209,224,
514,197,225,216,
515,190,226,224,
516,240,202,202,
517,197,288,211,
518,254,288,254,
519,275,242,259,
520,186,190,199,
521,290,214,202,
522,203,240,198,
523,200,224,191,
524,189,215,241,
525,177,185,195,
526,280,212,197,
527,189,197,206,
528,173,211,214,
529,203,205,199,
530,282,252,236,
531,228,210,202,
532,216,202,202,
533,200,250,261,
534,228,207,195,
535,214,270,206,
536,225,215,200,
537,223,238,199,
538,235,202,225,
539,208,243,199,
540,258,200,187,
541,198,205,202,
542,281,224,255,
543,193,258,245,
544,214,219,205,
545,194,267,211,
546,201,195,214,
547,193,201,206,
548,236,229,208,
549,266,239,227,
550,229,193,225,
551,195,194,229,
552,259,293,207,
553,188,251,268,
554,229,227,190,
555,194,213,206,
556,225,180,184,
557,209,251,246,
558,212,192,190,
559,210,207,205,
560,241,226,196,
561,230,255,199,
562,201,328,271,
563,229,207,198,
564,255,221,189,
565,187,247,221,
566,215,240,201,
567,220,230,218,
568,230,178,197,
569,192,209,201,
570,220,224,199,
571,287,194,194,
572,274,214,193,
573,209,218,257,
574,195,246,194,
575,192,206,217,
576,204,266,215,
577,212,194,209,
578,189,198,317,
579,207,195,220,
580,184,225,220,
581,228,342,231,
582,213,201,196,
583,195,233,211,
584,191,200,203,
585,190,215,194,
586,221,202,190,
587,213,218,206,
588,221,252,207,
589,207,209,204,
590,193,216,228,
591,215,201,200,
592,223,239,202,
593,207,205,193,
594,226,250,218,
595,213,209,200,
596,209,196,179,
597,228,209,261,
598,195,194,181,
599,189,246,198,
600,217,332,395,
601,189,198,200,
602,200,206,191,
603,192,205,212,
604,219,229,188,
605,194,229,209,
606,205,392,231,
607,207,218,203,
608,174,201,250,
609,207,205,211,
610,217,201,219,
611,215,241,249,
612,224,235,247,
613,219,207,202,
614,263,208,242,
615,210,238,232,
616,201,202,197,
617,222,233,207,
618,213,189,212,
619,228,201,213,
620,211,209,218,
621,208,276,215,
622,184,212,284,
623,200,197,232,
624,194,192,231,
625,183,180,261,
626,217,257,241,
627,190,245,267,
628,195,190,214,
629,227,220,216,
630,221,242,239,
631,284,212,224,
632,194,204,221,
633,212,200,239,
634,208,207,192,
635,216,199,217,
636,222,245,276,
637,221,239,214,
638,217,208,195,
639,208,187,208,
640,236,218,209,
641,207,308,260,
642,204,212,199,
643,206,209,179,
644,269,229,207,
645,224,206,244,
646,199,269,205,
647,182,228,272,
648,215,195,207,
649,302,242,216,
650,190,250,219,
651,206,262,196,
652,207,186,189,
653,200,183,193,
654,225,229,226,
655,218,320,217,
656,202,202,206,
657,201,224,240,
658,190,275,221,
659,230,212,198,
660,272,253,252,
661,201,210,222,
662,191,222,208,
663,223,259,227,
664,206,197,250,
665,205,193,196,
666,193,203,193,
667,177,214,204,
668,173,205,201,
669,279,215,216,
670,193,200,193,
671,230,228,222,
672,245,241,214,
673,224,180,243,
674,185,250,276,
675,219,269,239,
676,213,205,229,
677,221,366,284,
678,200,202,236,
679,228,307,223,
680,212,172,214,
681,224,206,220,
682,216,206,181,
683,209,191,212,
684,209,198,216,
685,172,244,225,
686,231,197,230,
687,199,195,273,
688,180,220,261,
689,333,233,224,
690,189,219,206,
691,184,190,232,
692,302,242,233,
693,198,201,210,
694,209,200,227,
695,197,217,278,
696,197,225,196,
697,204,213,200,
698,197,215,203,
699,216,205,200,
700,184,270,205,
701,188,255,208,
702,211,245,219,
703,203,279,206,
704,210,201,205,
705,212,199,250,
706,181,206,195,
707,241,218,205,
708,204,260,226,
709,232,212,215,
710,210,328,217,
711,229,190,213,
712,211,226,192,
713,196,228,215,
714,223,217,240,
715,190,232,271,
716,211,175,193,
717,231,206,226,
718,210,187,189,
719,211,223,192,
720,201,225,195,
721,205,247,207,
722,202,231,207,
723,352,227,195,
724,193,223,211,
725,182,230,214,
726,215,189,196,
727,253,238,189,
728,222,191,198,
729,266,243,209,
730,196,197,203,
731,215,222,192,
732,206,241,241,
733,347,265,238,
734,212,357,221,
735,238,227,201,
736,195,208,195,
737,199,254,239,
738,202,280,256,
739,291,219,215,
740,208,230,206,
741,285,197,198,
742,284,248,222,
743,210,254,239,
744,204,209,252,
745,246,181,185,
746,198,204,234,
747,214,247,205,
748,196,215,221,
749,225,194,198,
750,189,213,222,
751,250,193,190,
752,204,222,199,
753,234,196,193,
754,215,216,188,
755,205,209,200,
756,224,217,217,
757,244,214,240,
758,195,193,198,
759,277,201,216,
760,229,249,233,
761,219,197,261,
762,192,232,251,
763,200,206,233,
764,181,221,233,
765,210,321,224,
766,219,204,201,
767,195,225,189,
768,240,214,214,
769,221,220,188,
770,223,206,331,
771,278,253,246,
772,209,207,186,
773,238,219,199,
774,251,218,211,
775,197,184,213,
776,198,204,181,
777,223,230,257,
778,199,206,231,
779,250,206,225,
780,198,273,195,
781,207,193,247,
782,212,190,191,
783,205,167,228,
784,210,193,196,
785,213,192,199,
786,203,203,206,
787,232,202,286,
788,192,206,199,
789,248,239,189,
790,235,211,180,
791,315,223,194,
792,193,224,198,
793,197,247,204,
794,214,193,210,
795,212,205,207,
796,233,200,180,
797,193,174,262,
798,197,216,209,
799,212,201,195,
800,219,193,208,
801,267,202,259,
802,205,191,231,
803,193,188,256,
804,201,219,217,
805,203,268,221,
806,200,193,197,
807,209,251,196,
808,199,197,187,
809,209,193,213,
810,204,211,209,
811,202,266,198,
812,288,227,213,
813,196,205,380,
814,223,214,208,
815,206,266,228,
816,205,209,254,
817,192,205,199,
818,203,241,264,
819,209,207,206,
820,181,186,203,
821,204,316,213,
822,272,219,195,
823,177,216,201,
824,190,221,219,
825,197,210,202,
826,229,238,253,
827,195,213,194,
828,235,297,216,
829,202,223,211,
830,261,213,200,
831,187,193,214,
832,218,270,222,
833,200,211,207,
834,210,211,183,
835,194,194,221,
836,212,285,212,
837,255,204,218,
838,195,191,195,
839,202,208,205,
840,233,232,232,
841,256,252,211,
842,222,184,209,
843,212,204,303,
844,210,207,196,
845,202,223,217,
846,203,188,188,
847,175,214,201,
848,201,191,422,
849,222,203,197,
850,205,203,242,
851,189,195,198,
852,201,228,225,
853,182,178,181,
854,190,208,220,
855,200,200,194,
856,286,285,214,
857,185,188,207,
858,212,217,199,
859,190,188,202,
860,241,222,204,
861,293,233,255,
862,183,192,192,
863,190,225,210,
864,199,190,208,
865,212,198,202,
866,238,216,241,
867,208,195,203,
868,194,225,214,
869,197,189,198,
870,223,230,246,
871,219,185,201,
872,268,215,185,
873,206,191,196,
874,214,227,209,
875,222,210,222,
876,206,255,222,
877,211,233,187,
878,232,210,210,
879,196,213,206,
880,236,198,197,
881,283,224,277,
882,226,389,234,
883,179,181,183,
884,192,220,208,
885,219,213,195,
886,209,287,223,
887,196,229,205,
888,231,240,184,
889,215,255,207,
890,241,300,245,
891,226,212,186,
892,199,194,184,
893,296,220,187,
894,200,221,201,
895,200,220,187,
896,250,234,271,
897,207,204,203,
898,201,185,283,
899,209,216,219,
900,279,216,196,
901,293,208,197,
902,211,207,230,
903,229,217,247,
904,235,245,201,
905,227,274,211,
906,210,334,219,
907,212,217,212,
908,192,197,236,
909,214,207,209,
910,211,212,190,
911,193,227,227,
912,200,242,254,
913,212,200,189,
914,198,194,199,
915,222,222,203,
916,229,221,226,
917,201,190,211,
918,208,482,285,
919,200,210,204,
920,201,177,269,
921,204,211,242,
922,220,247,204,
923,214,243,266,
924,201,247,195,
925,206,197,201,
926,230,184,200,
927,206,192,237,
928,273,239,179,
929,203,224,200,
930,202,236,214,
931,200,237,213,
932,221,218,258,
933,203,202,196,
934,221,200,266,
935,214,203,220,
936,191,187,265,
937,239,204,186,
938,203,199,213,
939,225,199,244,
940,185,190,215,
941,204,228,202,
942,198,200,212,
943,228,209,212,
944,239,267,218,
945,200,215,217,
946,207,192,336,
947,230,189,243,
948,202,232,220,
949,202,219,205,
950,207,208,211,
951,202,205,192,
952,197,206,219,
953,200,213,235,
954,210,213,173,
955,179,213,220,
956,206,203,233,
957,203,232,200,
958,216,192,236,
959,217,238,197,
960,185,212,274,
961,207,189,199,
962,199,204,217,
963,245,213,285,
964,190,207,203,
965,251,232,218,
966,223,261,249,
967,248,270,215,
968,203,269,218,
969,215,241,218,
970,221,264,219,
971,185,222,218,
972,191,196,206,
973,206,203,204,
974,232,260,211,
975,196,275,208,
976,189,198,189,
977,352,250,195,
978,230,460,227,
979,198,198,205,
980,191,194,199,
981,197,209,212,
982,208,185,287,
983,192,200,239,
984,298,197,200,
985,205,200,213,
986,257,216,219,
987,185,172,218,
988,210,205,210,
989,206,183,258,
990,192,190,205,
991,198,198,175,
992,196,212,340,
993,209,212,194,
994,180,188,180,
995,183,191,202,
996,210,226,204,
997,218,212,206,
998,225,179,235,
999,219,195,211,
1000,193,198,189,
1001,210,215,204,
1002,259,270,266,
1003,209,210,188,
1004,191,299,228,
1005,208,206,208,
1006,208,180,245,
1007,218,209,218,
1008,199,257,212,
1009,198,180,205,
1010,197,194,202,
1011,213,177,188,
1012,287,229,190,
1013,201,303,221,
1014,196,213,229,
1015,224,221,209,
1016,199,252,233,
1017,183,273,238,
1018,197,258,230,
1019,213,228,210,
1020,227,219,200,
1021,197,253,212,
1022,215,227,211,
1023,207,306,243,
1024,194,217,194,
1025,204,228,209,
1026,205,256,204,
1027,210,181,244,
1028,203,220,226,
1029,227,191,202,
1030,191,216,203,
1031,204,278,202,
1032,205,197,196,
1033,194,195,184,
1034,229,211,249,
1035,209,200,224,
1036,197,235,239,
1037,200,200,210,
1038,202,209,200,
1039,193,201,210,
1040,207,205,214,
1041,200,190,243,
1042,199,188,186,
1043,213,208,219,
1044,216,206,220,
1045,250,201,198,
1046,222,233,210,
1047,257,283,220,
1048,222,240,220,
1049,209,200,193,
1050,191,196,188,
1051,198,184,202,
1052,227,249,203,
1053,213,202,245,
1054,200,188,210,
1055,195,269,308,
1056,203,210,226,
1057,245,198,228,
1058,324,223,213,
1059,194,193,198,
1060,210,212,208,
1061,184,246,208,
1062,213,239,256,
1063,241,218,278,
1064,212,197,194,
1065,206,212,208,
1066,205,223,204,
1067,204,177,188,
1068,207,215,234,
1069,207,206,192,
1070,186,204,265,
1071,185,200,207,
1072,200,262,287,
1073,185,220,213,
1074,202,195,217,
1075,202,214,252,
1076,209,211,215,
1077,202,272,219,
1078,203,240,188,
1079,183,243,363,
1080,201,205,262,
1081,283,258,225,
1082,219,212,202,
1083,234,219,230,
1084,200,208,198,
1085,205,197,204,
1086,203,226,239,
1087,186,211,210,
1088,212,224,197,
1089,205,208,211,
1090,196,212,209,
1091,236,229,202,
1092,197,219,277,
1093,199,235,211,
1094,180,196,205,
1095,186,281,223,
1096,195,209,196,
1097,195,199,192,
1098,236,237,193,
1099,208,167,238,
1100,262,234,195,
1101,188,222,233,
1102,193,220,246,
1103,200,187,205,
1104,263,229,254,
1105,195,203,210,
1106,224,236,193,
1107,213,255,205,
1108,185,200,201,
1109,250,195,196,
1110,229,207,191,
1111,197,193,187,
1112,192,198,182,
1113,202,192,209,
1114,206,219,222,
1115,219,265,224,
1116,196,274,195,
1117,191,217,217,
1118,218,224,205,
1119,211,230,211,
1120,179,217,217,
1121,184,236,221,
1122,272,218,190,
1123,208,210,213,
1124,189,190,188,
1125,198,209,233,
1126,185,321,228,
1127,185,203,256,
1128,197,210,222,
1129,208,305,220,
1130,238,241,190,
1131,180,181,219,
1132,216,246,203,
1133,212,195,209,
1134,218,221,216,
1135,198,285,204,
1136,266,254,388,
1137,233,204,226,
1138,191,189,222,
1139,225,211,216,
1140,228,193,305,
1141,231,207,187,
1142,199,224,210,
1143,235,219,199,
1144,211,236,230,
1145,184,226,196,
1146,238,215,209,
1147,201,292,242,
1148,202,200,206,
1149,218,203,209,
1150,300,234,191,
1151,197,181,214,
1152,227,189,205,
1153,216,191,176,
1154,226,266,242,
1155,201,255,223,
1156,189,208,198,
1157,229,214,208,
1158,203,208,217,
1159,239,428,272,
1160,216,209,208,
1161,188,193,192,
1162,207,200,181,
1163,188,210,214,
1164,232,202,203,
1165,201,184,215,
1166,195,188,225,
1167,234,191,198,
1168,191,184,189,
1169,204,192,249,
1170,200,219,225,
1171,190,214,220,
1172,209,215,197,
1173,211,232,220,
1174,205,193,184,
1175,216,231,289,
1176,204,195,219,
1177,198,242,216,
1178,232,232,212,
1179,217,206,283,
1180,193,233,209,
1181,212,195,193,
1182,196,258,261,
1183,177,204,206,
1184,178,193,216,
1185,186,212,216,
1186,186,208,201,
1187,226,223,217,
1188,208,232,303,
1189,209,192,211,
1190,246,245,209,
1191,204,213,249,
1192,209,211,207,
1193,253,270,214,
1194,269,222,265,
1195,214,186,176,
1196,189,199,230,
1197,198,220,222,
1198,219,238,219,
1199,205,209,239,
1200,203,226,195,
1201,188,214,208,
1202,258,198,199,
1203,200,345,231,
1204,202,182,223,
1205,205,215,217,
1206,196,194,293,
1207,230,363,222,
1208,207,199,247,
1209,193,207,289,
1210,203,220,188,
1211,191,261,230,
1212,321,256,214,
1213,254,205,225,
1214,208,188,218,
1215,210,201,191,
1216,337,224,192,
1217,195,195,235,
1218,214,213,195,
1219,218,203,181,
1220,261,298,227,
1221,208,213,207,
1222,191,201,298,
1223,212,226,208,
1224,204,255,215,
1225,250,215,180,
1226,207,203,318,
1227,185,214,209,
1228,212,234,250,
1229,201,214,213,
1230,203,198,173,
1231,237,201,213,
1232,233,210,208,
1233,218,212,256,
1234,231,214,211,
1235,430,285,220,
1236,208,262,283,
1237,202,201,208,
1238,200,198,232,
1239,208,234,226,
1240,217,196,206,
1241,192,315,230,
1242,267,267,218,
1243,203,266,238,
1244,232,209,266,
1245,196,189,198,
1246,204,221,241,
1247,195,183,188,
1248,212,252,221,
1249,202,200,194,
1250,211,272,210,
1251,212,215,231,
1252,258,230,256,
1253,209,281,245,
1254,254,216,206,
1255,183,195,215,
1256,250,239,206,
1257,182,222,251,
1258,202,208,233,
1259,209,203,199,
1260,213,213,270,
1261,190,230,199,
1262,184,238,204,
1263,221,218,191,
1264,212,217,197,
1265,211,215,317,
1266,215,269,249,
1267,216,202,253,
1268,233,201,242,
1269,196,213,213,
1270,228,239,175,
1271,253,243,205,
1272,191,209,224,
1273,190,188,203,
1274,206,231,205,
1275,233,219,240,
1276,206,196,181,
1277,185,299,234,
1278,192,203,230,
1279,214,208,193,
1280,214,198,182,
1281,200,289,187,
1282,210,238,217,
1283,205,233,225,
1284,213,199,267,
1285,190,209,200,
1286,267,220,199,
1287,190,257,226,
1288,207,196,213,
1289,229,208,186,
1290,220,263,201,
1291,191,202,206,
1292,242,217,201,
1293,210,209,212,
1294,306,393,232,
1295,220,203,206,
1296,233,216,213,
1297,196,201,193,
1298,200,186,178,
1299,179,194,191,
1300,234,234,204,
1301,195,214,202,
1302,195,193,193,
1303,198,201,210,
1304,209,204,205,
1305,199,211,216,
1306,222,199,209,
1307,220,199,284,
1308,185,245,204,
1309,236,212,202,
1310,205,185,211,
1311,230,219,196,
1312,220,199,235,
1313,263,208,187,
1314,226,190,202,
1315,229,201,200,
1316,193,226,212,
1317,200,206,244,
1318,195,173,209,
1319,226,204,188,
1320,239,213,200,
1321,219,257,193,
1322,272,230,230,
1323,186,335,231,
1324,192,178,201,
1325,188,194,209,
1326,205,213,191,
1327,223,222,226,
1328,253,246,312,
1329,237,255,197,
1330,202,202,201,
1331,208,215,251,
1332,197,202,255,
1333,225,189,201,
1334,200,208,182,
1335,222,201,189,
1336,228,299,218,
1337,217,282,212,
1338,487,254,230,
1339,225,199,206,
1340,211,182,188,
1341,187,208,215,
1342,196,196,201,
1343,207,235,219,
1344,227,236,199,
1345,207,203,212,
1346,215,287,206,
1347,195,221,191,
1348,223,195,194,
1349,221,219,200,
1350,184,219,221,
1351,208,201,189,
1352,227,225,180,
1353,202,242,210,
1354,188,209,195,
1355,205,210,214,
1356,182,203,210,
1357,210,195,200,
1358,209,214,210,
1359,212,200,215,
1360,211,190,201,
1361,206,204,193,
1362,228,204,230,
1363,198,212,277,
1364,212,284,230,
1365,258,274,224,
1366,220,267,217,
1367,204,196,196,
1368,229,193,203,
1369,194,215,180,
1370,230,211,205,
1371,262,238,220,
1372,225,201,204,
1373,225,198,192,
1374,291,220,242,
1375,207,286,210,
1376,267,224,196,
1377,200,209,200,
1378,199,216,204,
1379,224,300,235,
1380,195,201,198,
1381,213,194,198,
1382,190,201,243,
1383,225,219,202,
1384,207,242,247,
1385,299,246,178,
1386,216,206,195,
1387,238,233,276,
1388,202,237,196,
1389,222,214,183,
1390,274,194,184,
1391,240,209,195,
1392,194,219,210,
1393,207,222,194,
1394,203,283,242,
1395,196,186,194,
1396,186,190,235,
1397,203,222,207,
1398,187,207,253,
1399,197,221,196,
1400,205,185,224,
1401,173,207,177,
1402,191,286,226,
1403,194,199,307,
1404,276,229,189,
1405,196,178,195,
1406,218,245,204,
1407,244,224,194,
1408,223,228,222,
1409,281,225,238,
1410,216,253,200,
1411,221,174,210,
1412,210,222,217,
1413,241,204,190,
1414,206,213,199,
1415,194,220,191,
1416,241,217,201,
1417,200,265,195,
1418,195,183,240,
1419,210,201,219,
1420,189,179,192,
1421,189,203,224,
1422,192,190,184,
1423,218,189,153,
1424,209,222,195,
1425,207,259,215,
1426,226,206,185,
1427,193,228,199,
1428,185,196,203,
1429,206,212,215,
1430,183,210,204,
1431,209,366,268,
1432,184,246,230,
1433,221,216,183,
1434,204,215,211,
1435,192,206,215,
1436,196,240,214,
1437,187,221,185,
1438,184,210,202,
1439,215,188,226,
1440,206,197,205,
1441,218,205,199,
1442,201,186,230,
1443,176,219,213,
1444,207,253,227,
1445,200,239,247,
1446,223,202,211,
1447,277,251,338,
1448,200,263,192,
1449,196,191,214,
1450,240,239,206,
1451,222,282,180,
1452,206,251,224,
1453,285,222,211,
1454,210,187,221,
1455,172,191,199,
1456,193,213,188,
1457,211,248,220,
1458,175,270,212,
1459,214,185,213,
1460,203,267,207,
1461,191,202,181,
1462,190,199,185,
1463,218,219,203,
1464,281,209,186,
1465,201,459,272,
1466,197,201,271,
1467,264,217,255,
1468,195,207,217,
1469,231,188,200,
1470,223,217,198,
1471,188,227,194,
1472,184,185,213,
1473,195,189,253,
1474,172,253,252,
1475,232,242,244,
1476,230,207,204,
1477,213,189,202,
1478,209,194,225,
1479,209,239,199,
1480,250,234,197,
1481,187,226,210,
1482,204,221,299,
1483,208,195,211,
1484,208,215,188,
1485,213,228,202,
1486,203,186,207,
1487,252,223,291,
1488,289,212,202,
1489,244,214,208,
1490,215,194,202,
1491,217,234,197,
1492,213,187,182,
1493,195,196,188,
1494,206,188,190,
1495,193,184,216,
1496,242,295,220,
1497,210,210,250,
1498,205,199,201,
1499,204,204,278,
