141,228,282,205,
142,223,226,220,
143,186,307,211,
144,309,241,245,
145,255,360,258,
146,200,255,213,
147,204,245,213,
148,204,198,205,
149,220,258,219,
150,236,237,277,
151,208,219,213,
152,277,224,333,
153,208,229,272,
154,162,206,329,
155,207,408,245,
156,200,310,213,
157,269,219,271,
158,193,193,242,
159,330,379,231,
160,192,179,217,
161,257,227,245,
162,200,262,214,
163,228,200,183,
164,214,259,294,
165,197,363,219,
166,212,183,210,
167,248,223,203,
168,205,245,215,
169,265,210,243,
170,254,235,260,
171,265,215,201,
172,253,196,187,
173,215,268,259,
174,213,298,224,
175,214,312,329,
176,224,196,212,
177,214,205,211,
178,205,200,196,
179,240,228,264,
180,241,242,256,
181,193,240,214,
182,192,238,209,
183,185,219,188,
184,205,234,205,
185,191,214,225,
186,223,259,237,
187,195,199,213,
188,224,220,204,
189,191,218,230,
190,197,243,220,
191,221,246,213,
192,220,186,212,
193,219,213,211,
194,199,408,237,
195,228,245,194,
196,216,210,183,
197,242,227,248,
198,213,213,218,
199,280,222,210,
200,189,188,247,
201,221,232,222,
202,192,186,254,
203,205,301,281,
204,265,385,232,
205,209,224,283,
206,288,207,235,
207,231,219,197,
208,211,197,201,
209,250,222,192,
210,253,216,208,
211,223,230,198,
212,282,201,199,
213,209,224,204,
214,199,288,233,
215,279,265,208,
216,220,260,215,
217,200,211,201,
218,239,207,226,
219,249,219,241,
220,222,296,225,
221,206,337,208,
222,193,246,250,
223,208,210,220,
224,222,219,297,
225,205,345,230,
226,198,204,254,
227,205,218,261,
228,331,325,230,
229,233,209,207,
230,200,314,221,
231,205,185,260,
232,260,307,224,
233,294,214,190,
234,209,383,287,
235,219,340,220,
236,313,278,193,
237,230,200,209,
238,209,201,203,
239,222,246,317,
240,207,198,250,
241,214,334,231,
242,227,284,218,
243,205,219,217,
244,220,230,270,
245,265,232,205,
246,195,242,216,
247,208,182,187,
248,229,257,309,
249,204,215,308,
250,210,192,196,
251,184,308,246,
252,267,252,206,
253,232,228,183,
254,198,218,219,
255,180,202,201,
256,184,215,210,
257,214,276,269,
258,210,197,244,
259,239,218,209,
260,199,232,250,
261,262,227,207,
262,391,251,197,
263,263,235,213,
264,253,190,197,
265,212,208,237,
266,273,248,246,
267,259,190,280,
268,216,201,217,
269,215,219,294,
270,188,219,235,
271,231,224,207,
272,248,245,210,
273,223,349,223,
274,374,231,202,
275,207,263,248,
276,244,296,233,
277,224,174,179,
278,232,202,293,
279,192,203,200,
280,183,345,233,
281,260,202,219,
282,268,214,191,
283,207,232,203,
284,260,204,235,
285,241,245,198,
286,187,209,198,
287,269,214,206,
288,216,248,205,
289,188,205,195,
290,207,249,204,
291,221,211,276,
292,266,258,219,
293,187,198,339,
294,201,294,207,
295,194,202,213,
296,278,287,241,
297,199,202,242,
298,196,241,206,
299,293,266,199,
300,206,315,236,
301,254,213,203,
302,226,231,219,
303,233,240,227,
304,258,209,181,
305,242,250,251,
306,403,210,230,
307,200,256,236,
308,211,262,250,
309,206,235,261,
310,201,217,198,
311,194,233,220,
312,310,216,335,
313,195,238,272,
314,208,316,250,
315,247,249,222,
316,206,210,207,
317,188,275,212,
318,176,206,252,
319,211,234,236,
320,210,179,263,
321,232,203,270,
322,281,266,226,
323,232,201,257,
324,213,233,223,
325,287,216,185,
326,190,223,198,
327,204,217,224,
328,232,210,199,
329,272,222,192,
330,236,199,220,
331,211,190,200,
332,234,222,217,
333,261,218,224,
334,195,182,194,
335,195,229,203,
336,231,281,240,
337,199,207,202,
338,214,204,201,
339,191,209,206,
340,181,205,199,
341,244,238,255,
342,189,179,287,
343,211,197,198,
344,210,219,210,
345,192,297,212,
346,202,214,199,
347,233,245,226,
348,179,204,267,
349,208,234,210,
350,332,348,234,
351,221,250,209,
352,205,271,293,
353,217,251,267,
354,331,258,196,
355,216,211,196,
356,187,213,276,
357,224,213,190,
358,213,349,229,
359,226,278,212,
360,220,224,204,
361,183,247,226,
362,312,230,179,
363,200,197,204,
364,297,229,207,
365,186,332,233,
366,207,230,206,
367,194,232,212,
368,274,346,197,
369,230,272,247,
370,213,201,187,
371,190,315,224,
372,307,245,200,
373,202,215,203,
374,218,233,218,
375,211,195,183,
376,232,291,199,
377,252,201,183,
378,225,257,174,
379,212,245,222,
380,208,287,309,
381,256,244,269,
382,214,210,205,
383,275,256,205,
384,290,243,212,
385,210,241,199,
386,220,454,251,
387,247,273,206,
388,261,219,198,
389,196,219,222,
390,220,207,311,
391,211,209,291,
392,226,197,184,
393,239,199,375,
394,184,223,214,
395,247,296,233,
396,310,256,204,
397,199,181,201,
398,207,195,217,
399,183,234,210,
400,185,213,221,
401,249,255,197,
402,216,188,308,
403,341,264,217,
404,202,288,208,
405,208,235,221,
406,217,208,196,
407,260,223,211,
408,214,188,189,
409,182,194,227,
410,346,223,228,
411,193,211,201,
412,208,219,211,
413,209,262,214,
414,222,191,242,
415,188,200,233,
416,241,246,246,
417,270,300,252,
418,209,184,184,
419,338,293,204,
420,260,206,203,
421,345,249,226,
422,185,211,297,
423,196,191,208,
424,262,219,188,
425,202,222,205,
426,197,201,209,
427,326,230,215,
428,261,252,242,
429,224,327,205,
430,208,208,209,
431,229,221,211,
432,203,200,253,
433,226,285,247,
434,306,250,229,
435,354,264,226,
436,232,203,266,
437,233,335,230,
438,204,227,202,
439,236,225,230,
440,202,294,238,
441,196,205,211,
442,181,201,261,
443,221,207,194,
444,227,367,200,
445,213,238,233,
446,339,267,251,
447,200,246,302,
448,248,255,225,
449,246,261,222,
450,269,273,216,
451,199,230,213,
452,195,258,228,
453,214,202,227,
454,224,203,199,
455,183,195,215,
456,337,247,253,
457,266,228,198,
458,204,187,206,
459,222,218,210,
460,240,191,239,
461,210,201,281,
462,221,291,241,
463,315,261,186,
464,242,240,216,
465,202,179,209,
466,195,269,203,
467,302,241,221,
468,294,244,193,
469,213,222,242,
470,207,287,206,
471,265,260,234,
472,188,327,227,
473,195,202,185,
474,204,226,276,
475,198,220,225,
476,278,211,224,
477,186,311,224,
478,215,213,204,
479,189,205,228,
480,180,371,229,
481,247,191,209,
482,228,245,235,
483,398,266,240,
484,233,264,207,
485,216,207,197,
486,183,218,211,
487,218,343,220,
488,212,196,271,
489,239,210,197,
490,192,296,305,
491,281,242,265,
492,192,199,242,
493,188,201,191,
494,295,275,182,
495,204,197,244,
496,238,202,226,
497,228,289,229,
498,236,222,220,
499,203,166,164,
500,217,257,204,
501,224,278,209,
502,198,206,202,
503,240,225,205,
504,219,309,226,
505,194,210,238,
506,185,225,430,
507,244,212,270,
508,204,203,221,
509,241,180,211,
510,200,221,305,
511,298,328,202,
512,220,280,210,
513,214,198,206,
514,243,201,188,
515,223,240,212,
516,208,209,209,
517,230,195,231,
518,189,193,204,
519,217,209,220,
520,206,226,207,
521,191,226,259,
522,270,203,201,
523,191,215,267,
524,195,225,222,
525,211,176,215,
526,218,201,200,
527,206,284,257,
528,206,224,298,
529,192,261,206,
530,232,227,240,
531,213,226,201,
532,224,224,234,
533,213,196,319,
534,227,208,265,
535,182,241,212,
536,183,241,209,
537,193,200,252,
538,209,241,198,
539,252,283,266,
540,229,219,264,
541,209,234,220,
542,195,226,235,
543,277,230,214,
544,215,181,288,
545,264,212,221,
546,215,210,223,
547,197,187,226,
548,203,297,294,
549,244,216,197,
550,185,218,237,
551,209,230,199,
552,289,282,208,
553,208,221,204,
554,218,320,294,
555,220,207,219,
556,261,230,194,
557,184,208,200,
558,210,332,256,
559,328,281,208,
560,265,250,194,
561,232,358,284,
562,221,223,283,
563,213,205,317,
564,226,308,246,
565,209,193,198,
566,222,291,251,
567,257,217,241,
568,238,212,311,
569,195,228,218,
570,294,195,187,
571,195,229,208,
572,256,225,205,
573,190,216,202,
574,193,267,206,
575,234,208,173,
576,204,375,243,
577,189,252,205,
578,240,291,270,
579,218,264,207,
580,203,458,302,
581,218,239,205,
582,331,226,183,
583,245,183,254,
584,189,199,263,
585,206,205,448,
586,185,194,251,
587,201,235,268,
588,231,221,261,
589,239,240,199,
590,210,360,250,
591,245,226,211,
592,219,315,291,
593,206,258,220,
594,284,233,186,
595,230,248,229,
596,221,267,191,
597,221,238,312,
598,266,227,280,
599,256,206,251,
600,201,202,197,
601,204,229,225,
602,219,224,236,
603,204,207,251,
604,189,213,202,
605,187,197,217,
606,236,195,190,
607,195,238,211,
608,214,205,222,
609,313,306,248,
610,236,388,243,
611,235,216,212,
612,243,196,198,
613,189,263,270,
614,351,255,234,
615,212,226,286,
616,204,212,189,
617,203,238,236,
618,217,210,248,
619,237,182,266,
620,216,252,226,
621,197,188,218,
622,188,191,211,
623,219,214,232,
624,215,314,219,
625,204,244,253,
626,286,275,218,
627,222,206,187,
628,271,193,211,
629,242,308,234,
630,201,217,215,
631,221,200,206,
632,222,239,332,
633,232,194,205,
634,206,231,218,
635,202,282,244,
636,202,207,189,
637,226,205,169,
638,199,208,193,
639,257,225,208,
640,213,270,216,
641,210,226,292,
642,203,246,258,
643,223,240,207,
644,222,303,208,
645,221,282,196,
646,228,217,229,
647,269,287,221,
648,229,193,200,
649,333,312,217,
650,253,208,253,
651,256,241,222,
652,211,250,246,
653,225,224,204,
654,235,254,214,
655,222,213,231,
656,203,327,211,
657,194,194,225,
658,256,248,223,
659,211,211,208,
660,341,239,238,
661,201,194,230,
662,384,251,224,
663,189,193,205,
664,179,204,209,
665,210,198,203,
666,206,210,201,
667,238,265,212,
668,221,333,298,
669,226,275,229,
670,223,312,210,
671,233,254,213,
672,250,286,227,
673,195,214,184,
674,257,218,195,
675,253,324,287,
676,243,189,203,
677,221,193,209,
678,244,214,219,
679,197,211,307,
680,200,549,341,
681,221,448,245,
682,202,195,197,
683,251,218,222,
684,187,197,246,
685,211,206,188,
686,206,197,237,
687,253,213,224,
688,197,194,205,
689,203,198,202,
690,199,249,208,
691,204,301,210,
692,318,286,198,
693,272,424,283,
694,256,236,319,
695,310,225,179,
696,203,276,236,
697,234,185,211,
698,282,261,220,
699,205,323,289,
700,201,221,188,
701,203,226,204,
702,213,266,208,
703,230,209,210,
704,197,257,246,
705,211,209,197,
706,204,213,179,
707,187,232,217,
708,227,248,196,
709,260,210,208,
710,287,217,211,
711,309,255,229,
712,201,188,194,
713,218,385,255,
714,230,312,256,
715,188,226,214,
716,229,219,247,
717,195,265,209,
718,198,203,207,
719,234,223,196,
720,235,343,330,
721,223,252,229,
722,239,232,217,
723,215,252,228,
724,199,243,211,
725,233,210,204,
726,195,215,265,
727,253,226,282,
728,336,309,293,
729,271,213,215,
730,209,253,208,
731,210,296,210,
732,191,314,215,
733,220,213,302,
734,291,217,206,
735,202,321,257,
736,252,224,201,
737,245,201,195,
738,215,375,308,
739,184,217,196,
740,277,320,212,
741,206,222,228,
742,247,201,195,
743,210,250,277,
744,200,207,293,
745,203,215,218,
746,237,260,276,
747,202,203,325,
748,217,292,240,
749,227,243,209,
750,189,202,230,
751,287,251,185,
752,210,209,275,
753,227,326,244,
754,242,261,272,
755,217,216,281,
756,373,247,200,
757,243,216,183,
758,201,205,301,
759,212,318,233,
760,386,273,287,
761,205,404,249,
762,215,267,205,
763,190,312,289,
764,203,287,226,
765,208,231,240,
766,222,208,195,
767,272,232,192,
768,196,200,215,
769,248,217,213,
770,219,264,222,
771,240,209,206,
772,271,222,210,
773,281,242,230,
774,205,267,202,
775,306,294,355,
776,285,215,222,
777,203,218,211,
778,251,230,200,
779,228,250,227,
780,251,195,222,
781,205,246,220,
782,225,220,270,
783,254,248,301,
784,205,268,214,
785,222,200,258,
786,206,238,188,
787,229,219,324,
788,200,275,221,
789,220,214,251,
790,225,252,207,
791,233,177,224,
792,206,187,195,
793,305,228,250,
794,230,208,295,
795,267,212,209,
796,208,236,206,
797,219,323,215,
798,206,190,195,
799,194,244,250,
800,193,193,238,
801,185,205,211,
802,183,206,215,
803,219,246,214,
804,272,279,213,
805,199,190,210,
806,252,215,198,
807,229,207,185,
808,226,223,201,
809,277,229,232,
810,239,241,211,
811,192,206,301,
812,264,245,225,
813,194,245,221,
814,177,220,221,
815,237,238,228,
816,204,217,208,
817,203,216,210,
818,194,252,321,
819,254,277,232,
820,221,210,288,
821,311,240,207,
822,211,230,190,
823,179,201,202,
824,206,183,242,
825,315,247,221,
826,183,299,219,
827,229,278,203,
828,229,199,255,
829,199,224,205,
830,218,276,232,
831,310,309,209,
832,197,179,222,
833,207,205,209,
834,194,246,208,
835,232,211,230,
836,194,342,232,
837,212,239,278,
838,241,222,201,
839,197,185,215,
840,203,258,349,
841,241,205,173,
842,197,260,212,
843,174,207,215,
844,199,245,194,
845,215,198,190,
846,240,308,269,
847,215,205,208,
848,245,261,296,
849,201,206,201,
850,204,240,221,
851,209,275,207,
852,237,222,229,
853,184,311,233,
854,247,197,241,
855,205,231,230,
856,235,259,223,
857,187,308,318,
858,280,254,209,
859,187,316,223,
860,194,208,209,
861,227,222,288,
862,225,235,196,
863,200,286,209,
864,185,204,228,
865,177,195,183,
866,216,211,212,
867,224,182,253,
868,252,260,191,
869,264,230,234,
870,195,212,208,
871,183,225,203,
872,205,293,228,
873,231,222,187,
874,224,214,213,
875,192,316,230,
876,192,185,214,
877,204,234,186,
878,221,239,194,
879,203,227,404,
880,223,212,216,
881,302,205,184,
882,202,212,208,
883,207,276,226,
884,357,208,171,
885,299,378,234,
886,208,198,184,
887,214,217,240,
888,224,244,214,
889,224,280,291,
890,271,203,217,
891,199,226,237,
892,248,211,212,
893,234,253,256,
894,226,186,189,
895,208,223,198,
896,288,215,233,
897,216,336,262,
898,207,207,205,
899,227,222,195,
900,220,203,205,
901,227,207,187,
902,215,208,247,
903,221,226,219,
904,255,227,219,
905,222,264,231,
906,190,396,239,
907,201,201,234,
908,250,268,205,
909,305,228,248,
910,183,184,237,
911,188,378,268,
912,281,256,244,
913,207,214,186,
914,191,218,251,
915,240,210,229,
916,189,180,192,
917,237,249,269,
918,216,207,198,
919,230,199,230,
920,220,241,211,
921,225,203,196,
922,243,187,192,
923,233,236,220,
924,223,253,272,
925,318,228,216,
926,268,278,247,
927,175,244,245,
928,190,216,200,
929,202,230,216,
930,277,222,226,
931,234,308,229,
932,350,272,235,
933,218,209,212,
934,194,228,224,
935,183,184,222,
936,192,277,223,
937,299,217,221,
938,301,248,250,
939,208,214,240,
940,382,219,224,
941,223,199,197,
942,229,262,212,
943,187,213,257,
944,222,208,267,
945,240,247,212,
946,236,184,195,
947,249,214,223,
948,220,355,252,
949,210,215,199,
950,222,216,354,
951,311,210,193,
952,253,203,204,
953,278,217,243,
954,201,206,247,
955,258,303,226,
956,204,322,231,
957,201,210,183,
958,189,209,243,
959,250,193,183,
960,253,247,208,
961,233,242,203,
962,217,203,257,
963,188,229,211,
964,246,191,208,
965,225,261,261,
966,221,197,246,
967,242,217,219,
968,212,231,234,
969,240,307,231,
970,246,245,269,
971,247,246,336,
972,220,232,237,
973,195,183,228,
974,212,245,181,
975,206,310,208,
976,217,244,201,
977,246,351,272,
978,210,250,234,
979,214,211,193,
980,354,229,219,
981,217,200,214,
982,262,287,263,
983,202,212,187,
984,278,218,204,
985,364,215,208,
986,223,227,212,
987,226,207,201,
988,209,245,195,
989,321,268,208,
990,241,227,219,
991,213,208,228,
992,224,220,261,
993,257,337,220,
994,204,220,190,
995,197,214,200,
996,353,234,199,
997,202,194,192,
998,217,217,199,
999,173,233,303,
1000,208,194,222,
1001,233,193,235,
1002,237,210,198,
1003,219,213,197,
1004,194,215,204,
1005,207,240,238,
1006,193,206,180,
1007,201,343,213,
1008,247,281,303,
1009,288,227,205,
1010,191,264,306,
1011,192,245,220,
1012,208,274,356,
1013,223,246,220,
1014,202,254,220,
1015,237,216,193,
1016,266,221,217,
1017,360,269,335,
1018,193,219,195,
1019,253,291,227,
1020,256,219,208,
1021,217,190,193,
1022,231,212,197,
1023,214,207,194,
1024,201,187,180,
1025,277,213,266,
1026,274,231,223,
1027,198,292,214,
1028,338,326,222,
1029,203,214,198,
1030,219,201,201,
1031,211,265,220,
1032,258,270,254,
1033,204,370,240,
1034,184,255,219,
1035,230,313,354,
1036,195,220,200,
1037,195,243,204,
1038,233,267,212,
1039,314,413,301,
1040,223,240,209,
1041,209,207,203,
1042,218,206,265,
1043,196,215,218,
1044,226,334,230,
1045,209,201,248,
1046,335,225,269,
1047,200,221,228,
1048,254,342,257,
1049,204,258,207,
1050,214,200,223,
1051,230,259,289,
1052,210,224,214,
1053,231,192,244,
1054,210,220,303,
1055,245,236,203,
1056,192,230,190,
1057,201,278,232,
1058,192,261,207,
1059,202,197,187,
1060,195,185,319,
1061,194,200,229,
1062,209,256,266,
1063,204,184,196,
1064,208,207,268,
1065,228,202,215,
1066,294,244,189,
1067,199,208,186,
1068,215,219,194,
1069,190,185,199,
1070,186,228,313,
1071,194,244,205,
1072,229,212,324,
1073,357,248,220,
1074,214,218,250,
1075,200,199,207,
1076,197,325,231,
1077,210,208,248,
1078,208,195,200,
1079,182,209,196,
1080,216,205,186,
1081,209,229,212,
1082,239,205,219,
1083,278,327,317,
1084,293,231,200,
1085,222,187,193,
1086,208,238,250,
1087,217,211,269,
1088,447,392,223,
1089,242,196,224,
1090,281,287,232,
1091,212,312,281,
1092,200,223,190,
1093,190,184,192,
1094,193,198,245,
1095,190,210,225,
1096,425,265,280,
1097,229,213,245,
1098,214,213,212,
1099,202,231,214,
1100,206,220,246,
1101,188,228,235,
1102,312,252,311,
1103,314,227,281,
1104,249,263,227,
1105,247,362,238,
1106,209,218,203,
1107,211,266,213,
1108,191,204,284,
1109,210,235,231,
1110,216,278,285,
1111,221,216,214,
1112,220,250,214,
1113,386,221,228,
1114,195,204,197,
1115,232,205,211,
1116,220,223,251,
1117,194,277,220,
1118,240,202,260,
1119,183,216,218,
1120,206,531,257,
1121,213,224,212,
1122,313,278,210,
1123,299,206,188,
1124,203,349,275,
1125,200,247,244,
1126,206,297,201,
1127,181,204,262,
1128,202,226,233,
1129,237,230,269,
1130,198,274,222,
1131,203,273,293,
1132,215,211,218,
1133,264,242,240,
1134,216,224,219,
1135,223,218,293,
1136,189,190,207,
1137,238,265,211,
1138,237,198,221,
1139,220,196,182,
1140,172,220,209,
1141,178,275,243,
1142,219,204,224,
1143,199,199,201,
1144,197,202,203,
1145,194,260,231,
1146,220,208,195,
1147,236,200,405,
1148,218,185,202,
1149,212,213,243,
1150,212,224,216,
1151,279,279,253,
1152,224,273,218,
1153,174,209,210,
1154,208,218,226,
1155,271,259,305,
1156,203,236,267,
1157,221,191,235,
1158,204,207,213,
1159,235,291,254,
1160,254,279,323,
1161,236,222,194,
1162,199,231,276,
1163,175,299,238,
1164,260,241,225,
1165,200,232,202,
1166,200,226,213,
1167,214,285,234,
1168,204,220,234,
1169,246,251,262,
1170,211,269,201,
1171,202,277,197,
1172,224,239,270,
1173,208,248,226,
1174,217,242,222,
1175,242,222,228,
1176,213,202,193,
1177,188,197,199,
1178,209,220,197,
1179,192,286,249,
1180,262,245,293,
1181,310,219,218,
1182,229,208,203,
1183,206,182,205,
1184,327,365,279,
1185,177,186,200,
1186,195,264,190,
1187,244,295,266,
1188,224,204,187,
1189,195,196,192,
1190,209,250,300,
1191,213,191,213,
1192,207,271,193,
1193,258,224,193,
1194,217,334,326,
1195,200,336,258,
1196,233,281,243,
1197,223,216,225,
1198,331,380,219,
1199,200,252,217,
1200,218,319,230,
1201,202,212,195,
1202,201,200,214,
1203,205,239,204,
1204,206,210,211,
1205,220,227,236,
1206,199,233,202,
1207,184,194,241,
1208,210,209,240,
1209,198,231,198,
1210,247,230,198,
1211,201,209,205,
1212,352,257,219,
1213,232,248,221,
1214,215,182,203,
1215,213,234,271,
1216,184,209,239,
1217,212,240,255,
1218,223,201,228,
1219,184,398,237,
1220,205,204,206,
1221,212,235,222,
1222,205,198,231,
1223,210,211,208,
1224,185,220,200,
1225,183,253,208,
1226,212,197,225,
1227,265,243,200,
1228,201,227,262,
1229,232,330,279,
1230,223,267,230,
1231,205,259,234,
1232,258,216,221,
1233,201,187,196,
1234,224,266,209,
1235,285,236,209,
1236,223,283,218,
1237,208,361,220,
1238,230,294,243,
1239,209,264,213,
1240,291,527,290,
1241,238,336,218,
1242,230,235,215,
1243,233,263,211,
1244,236,312,240,
1245,200,205,184,
1246,193,204,196,
1247,310,319,225,
1248,210,253,234,
1249,385,269,200,
1250,239,200,190,
1251,267,224,218,
1252,274,195,197,
1253,235,204,203,
1254,215,290,230,
1255,213,212,283,
1256,196,239,238,
1257,205,200,234,
1258,232,308,234,
1259,184,247,205,
1260,217,383,335,
1261,195,212,218,
1262,217,205,243,
1263,278,229,214,
1264,214,214,283,
1265,189,206,219,
1266,183,251,221,
1267,223,319,219,
1268,254,242,216,
1269,237,229,229,
1270,238,211,261,
1271,236,215,212,
1272,204,215,225,
1273,324,218,199,
1274,188,216,247,
1275,240,300,217,
1276,212,270,211,
1277,253,255,236,
1278,210,231,214,
1279,222,238,227,
1280,202,211,222,
1281,330,214,250,
1282,206,275,219,
1283,188,256,227,
1284,201,305,266,
1285,194,297,210,
1286,227,211,194,
1287,198,235,187,
1288,209,219,195,
1289,296,300,260,
1290,209,284,229,
1291,236,217,201,
1292,202,264,218,
1293,196,259,239,
1294,209,213,196,
1295,252,242,273,
1296,214,277,283,
1297,239,206,220,
1298,203,308,292,
1299,201,215,222,
1300,188,198,224,
1301,204,218,228,
1302,197,254,259,
1303,201,198,184,
1304,217,255,210,
1305,235,271,351,
1306,206,233,202,
1307,231,250,213,
1308,276,230,193,
1309,293,235,195,
1310,241,232,217,
1311,221,263,218,
1312,265,235,256,
1313,238,260,306,
1314,196,232,204,
1315,248,212,209,
1316,251,209,187,
1317,208,219,199,
1318,225,185,190,
1319,214,220,197,
1320,215,264,270,
1321,235,224,215,
1322,297,225,335,
1323,206,357,385,
1324,227,221,205,
1325,202,197,197,
1326,196,202,200,
1327,189,268,200,
1328,228,210,200,
1329,205,230,260,
1330,196,181,200,
1331,211,258,233,
1332,230,257,221,
1333,204,215,259,
1334,300,384,233,
1335,235,285,182,
1336,189,206,224,
1337,184,237,213,
1338,220,254,357,
1339,239,231,224,
1340,283,236,192,
1341,236,260,227,
1342,226,228,219,
1343,209,276,219,
1344,201,224,282,
1345,212,187,186,
1346,215,184,207,
1347,191,216,206,
1348,227,242,226,
1349,285,269,202,
1350,195,207,213,
1351,208,201,203,
1352,202,216,214,
1353,244,202,204,
1354,206,240,271,
1355,210,263,203,
1356,216,201,198,
1357,201,250,226,
1358,183,300,237,
1359,236,366,323,
1360,215,196,204,
1361,261,221,214,
1362,185,192,200,
1363,388,271,209,
1364,196,261,212,
1365,230,379,319,
1366,242,194,308,
1367,238,209,213,
1368,238,247,260,
1369,238,221,203,
1370,257,265,238,
1371,274,345,263,
1372,242,199,221,
1373,183,332,284,
1374,205,191,187,
1375,187,233,235,
1376,247,206,181,
1377,199,192,192,
1378,195,201,204,
1379,199,219,207,
1380,246,227,197,
1381,215,277,220,
1382,221,184,264,
1383,198,224,264,
1384,230,200,221,
1385,212,211,218,
1386,210,263,208,
1387,246,360,232,
1388,213,206,196,
1389,187,207,200,
1390,233,230,271,
1391,188,210,212,
1392,205,187,207,
1393,268,225,194,
1394,200,280,253,
1395,206,238,195,
1396,274,252,221,
1397,297,243,252,
1398,226,272,230,
1399,197,246,203,
1400,320,544,260,
1401,197,194,209,
1402,245,198,203,
1403,206,236,239,
1404,183,209,324,
1405,233,301,212,
1406,205,211,200,
1407,231,274,243,
1408,244,185,262,
1409,242,214,195,
1410,266,216,344,
1411,186,204,221,
1412,206,247,199,
1413,255,252,231,
1414,250,210,225,
1415,230,321,249,
1416,209,214,206,
1417,182,220,233,
1418,243,288,227,
1419,222,193,291,
1420,178,247,234,
1421,270,209,178,
1422,196,264,219,
1423,205,281,226,
1424,181,227,211,
1425,212,228,248,
1426,211,333,213,
1427,225,213,263,
1428,273,198,246,
1429,199,220,241,
1430,177,212,211,
1431,169,229,288,
1432,195,204,185,
1433,321,244,195,
1434,201,205,238,
1435,209,228,196,
1436,195,242,190,
1437,200,182,206,
1438,203,208,183,
1439,217,203,236,
1440,214,197,218,
1441,227,353,244,
1442,182,206,222,
1443,254,229,209,
1444,206,268,221,
1445,220,208,246,
1446,223,245,210,
1447,202,350,241,
1448,200,224,322,
1449,229,214,207,
1450,315,364,225,
1451,185,242,183,
1452,196,354,307,
1453,239,219,208,
1454,207,250,213,
1455,204,206,208,
1456,191,238,223,
1457,381,349,215,
1458,249,243,208,
1459,201,242,211,
1460,218,226,189,
1461,220,276,393,
1462,230,215,214,
1463,268,289,228,
1464,209,217,218,
1465,189,209,195,
1466,226,210,231,
1467,265,229,214,
1468,211,198,232,
1469,227,257,308,
1470,244,199,188,
1471,195,185,311,
1472,206,196,208,
1473,274,232,326,
1474,255,245,200,
1475,202,213,252,
1476,210,174,194,
1477,189,229,207,
1478,207,206,286,
1479,225,211,193,
1480,233,215,208,
1481,241,274,239,
1482,192,206,202,
1483,268,223,199,
1484,276,318,209,
1485,237,288,213,
1486,182,224,209,
1487,290,256,207,
1488,346,215,217,
1489,256,366,234,
1490,175,210,222,
1491,206,213,232,
1492,223,198,259,
1493,198,189,285,
1494,185,195,204,
1495,261,217,221,
1496,222,221,206,
1497,186,270,199,
1498,200,215,272,
1499,171,249,248,
