171,254,260,281,
172,319,261,203,
173,284,234,229,
174,341,280,222,
175,316,293,283,
176,404,327,243,
177,319,270,277,
178,397,515,322,
179,264,237,206,
180,259,207,195,
181,398,323,228,
182,323,348,224,
183,317,230,185,
184,235,288,220,
185,254,272,264,
186,287,330,254,
187,379,258,254,
188,341,207,301,
189,230,239,260,
190,219,227,245,
191,298,302,229,
192,290,250,202,
193,254,266,203,
194,260,270,294,
195,294,351,316,
196,207,319,241,
197,272,379,213,
198,515,367,364,
199,207,283,270,
200,243,411,405,
201,250,342,449,
202,260,434,419,
203,238,342,252,
204,242,249,279,
205,332,286,228,
206,340,330,236,
207,214,258,223,
208,316,245,222,
209,232,292,240,
210,315,388,242,
211,201,368,226,
212,378,273,293,
213,215,415,322,
214,397,362,256,
215,254,291,358,
216,412,274,273,
217,272,227,201,
218,261,253,191,
219,281,201,201,
220,265,335,203,
221,349,362,233,
222,389,366,250,
223,262,325,230,
224,223,393,269,
225,219,333,241,
226,227,208,256,
227,222,497,294,
228,251,402,283,
229,237,205,190,
230,248,362,311,
231,285,419,240,
232,250,325,262,
233,379,475,261,
234,202,304,360,
235,287,453,252,
236,310,436,243,
237,321,335,298,
238,274,282,297,
239,205,341,266,
240,276,480,292,
241,278,453,245,
242,293,335,346,
243,241,469,239,
244,220,268,215,
245,315,260,281,
246,244,273,363,
247,337,259,232,
248,237,226,195,
249,341,352,244,
250,222,287,213,
251,308,425,292,
252,198,251,222,
253,235,463,262,
254,237,503,303,
255,349,498,271,
256,215,280,230,
257,280,234,222,
258,384,407,300,
259,388,308,241,
260,340,371,217,
261,208,334,251,
262,250,171,240,
263,220,217,213,
264,374,370,335,
265,201,208,248,
266,197,256,356,
267,324,411,321,
268,228,273,285,
269,369,383,240,
270,207,221,234,
271,277,217,193,
272,358,256,246,
273,222,226,253,
274,217,213,377,
275,295,295,256,
276,255,305,231,
277,284,457,240,
278,367,380,227,
279,292,265,205,
280,196,267,218,
281,271,325,246,
282,231,407,283,
283,201,299,223,
284,309,472,283,
285,327,465,254,
286,216,409,247,
287,260,223,227,
288,257,314,208,
289,198,268,280,
290,348,412,252,
291,308,241,268,
292,296,356,343,
293,266,272,206,
294,263,268,314,
295,263,230,240,
296,259,364,262,
297,354,256,214,
298,368,481,248,
299,255,285,227,
300,240,357,224,
301,240,214,190,
302,253,446,342,
303,354,303,200,
304,283,198,190,
305,270,274,440,
306,228,211,227,
307,293,302,274,
308,263,417,359,
309,306,320,196,
310,289,225,219,
311,345,328,276,
312,208,377,366,
313,214,265,257,
314,295,300,437,
315,244,240,199,
316,291,353,279,
317,244,250,317,
318,283,290,266,
319,235,287,229,
320,228,480,239,
321,223,253,204,
322,410,251,257,
323,259,246,240,
324,272,223,427,
325,313,281,238,
326,403,333,225,
327,444,301,207,
328,246,307,234,
329,333,281,343,
330,218,335,235,
331,217,242,304,
332,246,243,267,
333,231,197,231,
334,311,452,309,
335,209,291,337,
336,226,247,272,
337,201,412,291,
338,280,304,286,
339,280,286,220,
340,269,405,266,
341,478,341,228,
342,205,342,236,
343,351,353,255,
344,276,312,211,
345,324,290,250,
346,222,253,279,
347,245,467,292,
348,205,213,352,
349,242,235,331,
350,197,490,288,
351,240,277,250,
352,258,292,281,
353,265,317,320,
354,429,256,215,
355,348,333,263,
356,314,277,223,
357,200,394,252,
358,244,295,243,
359,267,329,330,
360,283,215,258,
361,246,433,269,
362,267,434,294,
363,209,332,301,
364,194,215,178,
365,427,337,311,
366,281,230,251,
367,342,405,217,
368,216,198,197,
369,412,533,270,
370,382,253,237,
371,278,236,239,
372,383,412,234,
373,235,266,275,
374,272,234,284,
375,296,536,339,
376,221,286,234,
377,204,340,284,
378,274,327,255,
379,250,232,262,
380,360,365,301,
381,231,407,265,
382,386,458,293,
383,288,315,385,
384,210,346,308,
385,289,310,224,
386,369,239,241,
387,391,343,301,
388,279,383,243,
389,295,276,229,
390,285,394,249,
391,249,250,207,
392,266,268,423,
393,508,272,217,
394,315,255,239,
395,386,319,520,
396,296,348,339,
397,199,277,268,
398,229,223,209,
399,417,231,268,
400,267,288,251,
401,235,304,243,
402,201,245,260,
403,251,321,227,
404,210,261,249,
405,215,323,235,
406,302,404,232,
407,298,230,242,
408,255,243,242,
409,226,324,249,
410,229,247,315,
411,190,215,251,
412,230,363,255,
413,336,309,388,
414,210,377,460,
415,207,228,270,
416,216,273,246,
417,242,278,402,
418,458,365,221,
419,271,274,353,
420,232,308,302,
421,201,247,195,
422,212,417,285,
423,416,348,235,
424,278,271,212,
425,302,441,311,
426,214,246,288,
427,246,250,330,
428,297,336,273,
429,262,324,222,
430,231,183,210,
431,321,305,212,
432,279,285,239,
433,522,327,213,
434,337,442,243,
435,356,264,276,
436,343,278,243,
437,312,369,319,
438,299,421,288,
439,215,545,258,
440,196,305,370,
441,282,290,218,
442,257,396,332,
443,381,259,396,
444,287,318,268,
445,226,238,201,
446,274,205,339,
447,234,256,282,
448,257,234,197,
449,267,290,334,
450,360,337,253,
451,328,288,215,
452,441,316,231,
453,257,250,235,
454,217,245,189,
455,447,274,275,
456,293,346,215,
457,378,229,226,
458,235,331,369,
459,270,285,218,
460,262,241,273,
461,407,389,441,
462,333,369,299,
463,280,294,251,
464,427,319,318,
465,231,208,205,
466,406,325,205,
467,239,296,254,
468,258,265,251,
469,233,465,396,
470,420,400,225,
471,212,261,267,
472,276,343,243,
473,329,281,249,
474,273,254,221,
475,266,276,218,
476,419,250,320,
477,210,437,430,
478,333,264,211,
479,179,329,255,
480,292,318,274,
481,285,345,247,
482,241,358,277,
483,344,236,293,
484,306,297,244,
485,209,212,250,
486,231,261,294,
487,346,268,320,
488,290,242,265,
489,232,339,255,
490,513,451,239,
491,240,358,229,
492,263,228,389,
493,236,325,232,
494,400,340,366,
495,238,389,242,
496,341,315,251,
497,299,474,274,
498,281,273,254,
499,382,380,218,
500,242,492,279,
501,241,226,231,
502,253,416,244,
503,212,337,279,
504,376,459,285,
505,265,238,288,
506,281,255,249,
507,295,228,279,
508,257,360,231,
509,298,277,226,
510,229,363,274,
511,370,426,328,
512,321,318,233,
513,213,312,235,
514,216,207,195,
515,232,265,213,
516,194,333,249,
517,450,309,204,
518,329,253,279,
519,260,317,273,
520,206,254,424,
521,259,393,301,
522,445,293,285,
523,285,242,249,
524,304,261,359,
525,245,279,291,
526,219,320,243,
527,316,259,226,
528,257,215,215,
529,214,301,226,
530,337,251,231,
531,403,244,298,
532,280,312,263,
533,202,490,263,
534,231,230,315,
535,241,330,349,
536,289,339,313,
537,239,441,250,
538,317,241,298,
539,353,463,252,
540,247,304,247,
541,225,311,212,
542,353,465,357,
543,333,306,201,
544,290,410,226,
545,228,419,298,
546,332,333,281,
547,231,201,272,
548,388,356,288,
549,335,339,218,
550,355,284,223,
551,220,285,299,
552,213,291,288,
553,243,257,269,
554,305,336,308,
555,268,289,251,
556,294,317,227,
557,211,328,242,
558,237,243,226,
559,186,252,209,
560,251,239,212,
561,249,238,238,
562,318,288,234,
563,260,322,258,
564,269,226,216,
565,302,369,248,
566,423,348,261,
567,259,247,256,
568,215,296,228,
569,216,211,205,
570,278,252,254,
571,267,301,219,
572,282,419,371,
573,267,263,238,
574,287,358,287,
575,463,337,294,
576,316,283,248,
577,271,268,243,
578,287,295,280,
579,189,248,271,
580,437,379,257,
581,333,247,226,
582,239,267,219,
583,229,232,250,
584,272,367,281,
585,401,445,269,
586,267,304,232,
587,231,378,231,
588,245,248,217,
589,297,294,259,
590,231,313,241,
591,259,281,252,
592,301,304,227,
593,231,240,307,
594,273,229,211,
595,485,357,255,
596,270,303,325,
597,235,276,228,
598,226,327,256,
599,289,227,228,
600,233,263,317,
601,220,387,223,
602,387,261,194,
603,219,208,393,
604,258,200,235,
605,432,314,320,
606,238,232,207,
607,355,257,213,
608,206,222,254,
609,272,255,204,
610,332,326,307,
611,550,292,210,
612,251,263,300,
613,312,219,234,
614,317,199,323,
615,296,234,216,
616,191,342,255,
617,359,344,252,
618,196,301,211,
619,280,270,196,
620,322,202,296,
621,364,335,297,
622,302,254,188,
623,286,245,289,
624,276,259,225,
625,263,325,236,
626,261,258,215,
627,333,370,267,
628,379,386,321,
629,262,338,247,
630,284,328,212,
631,237,224,194,
632,271,272,229,
633,198,305,238,
634,258,392,241,
635,308,279,287,
636,224,273,256,
637,403,345,282,
638,291,479,259,
639,228,376,248,
640,330,254,243,
641,379,283,272,
642,354,325,349,
643,221,274,202,
644,288,314,376,
645,288,460,285,
646,286,329,243,
647,239,308,228,
648,387,641,322,
649,568,317,294,
650,225,443,271,
651,237,343,243,
652,241,250,234,
653,406,301,287,
654,249,254,272,
655,231,315,243,
656,226,281,248,
657,347,290,285,
658,296,322,223,
659,238,305,221,
660,240,318,207,
661,242,319,215,
662,310,273,281,
663,261,282,251,
664,244,346,261,
665,356,351,328,
666,200,318,218,
667,241,232,287,
668,300,303,336,
669,251,382,220,
670,220,209,344,
671,291,257,230,
672,201,228,285,
673,207,227,201,
674,295,240,316,
675,200,301,252,
676,264,263,225,
677,340,232,263,
678,244,357,448,
679,396,245,238,
680,290,453,257,
681,190,250,273,
682,247,247,302,
683,305,255,311,
684,268,431,280,
685,270,285,306,
686,217,300,274,
687,334,282,451,
688,355,351,265,
689,292,240,371,
690,300,491,277,
691,230,227,214,
692,246,373,275,
693,228,267,215,
694,307,237,362,
695,195,391,328,
696,281,268,244,
697,286,443,248,
698,243,281,285,
699,410,277,255,
700,200,203,278,
701,374,288,236,
702,243,270,274,
703,281,268,312,
704,224,229,231,
705,343,272,250,
706,232,298,204,
707,198,423,256,
708,317,358,486,
709,201,199,349,
710,313,231,199,
711,384,338,254,
712,361,456,340,
713,373,369,325,
714,220,460,362,
715,234,255,283,
716,247,481,341,
717,254,267,239,
718,321,271,258,
719,302,420,329,
720,253,349,230,
721,246,310,213,
722,285,362,375,
723,278,344,284,
724,318,351,231,
725,337,249,215,
726,198,294,210,
727,183,234,277,
728,294,209,393,
729,221,235,202,
730,277,241,204,
731,284,255,270,
732,224,279,273,
733,321,265,193,
734,244,316,245,
735,276,274,309,
736,257,266,206,
737,233,286,262,
738,231,320,245,
739,201,247,243,
740,260,570,338,
741,239,345,277,
742,207,402,225,
743,340,378,246,
744,255,228,230,
745,333,340,216,
746,286,258,248,
747,278,311,387,
748,301,264,212,
749,210,205,427,
750,303,202,217,
751,202,304,238,
752,258,293,316,
753,259,226,387,
754,394,328,278,
755,537,347,280,
756,288,312,295,
757,285,313,224,
758,216,453,360,
759,233,221,287,
760,238,227,285,
761,386,365,309,
762,238,202,285,
763,230,366,385,
764,238,233,252,
765,217,286,271,
766,402,313,285,
767,221,284,313,
768,417,230,226,
769,317,258,255,
770,257,341,249,
771,206,242,322,
772,266,256,293,
773,302,323,247,
774,260,307,229,
775,249,297,288,
776,228,239,247,
777,348,251,288,
778,232,206,330,
779,266,347,382,
780,219,219,305,
781,357,297,243,
782,243,281,206,
783,360,273,213,
784,236,243,238,
785,292,297,250,
786,266,428,235,
787,338,286,273,
788,273,378,380,
789,225,315,217,
790,299,256,232,
791,565,343,220,
792,208,247,236,
793,209,325,258,
794,340,365,307,
795,220,211,254,
796,218,322,263,
797,288,245,279,
798,304,276,337,
799,221,219,196,
800,233,489,383,
801,242,256,268,
802,244,375,304,
803,384,350,292,
804,280,234,292,
805,261,253,219,
806,338,299,203,
807,240,333,300,
808,238,251,230,
809,249,241,317,
810,274,357,357,
811,207,255,204,
812,231,260,271,
813,356,294,322,
814,268,226,214,
815,211,209,189,
816,198,489,255,
817,233,290,222,
818,450,430,392,
819,349,407,236,
820,324,291,318,
821,282,265,257,
822,289,316,312,
823,188,197,210,
824,191,282,309,
825,363,466,246,
826,226,238,277,
827,217,225,236,
828,268,257,232,
829,378,332,219,
830,333,232,225,
831,251,312,258,
832,201,275,236,
833,210,219,257,
834,460,345,356,
835,302,231,193,
836,287,253,275,
837,197,283,301,
838,213,262,200,
839,263,281,301,
840,234,251,224,
841,199,332,350,
842,225,374,284,
843,215,419,272,
844,249,274,228,
845,204,302,227,
846,322,240,214,
847,241,258,192,
848,411,243,230,
849,249,246,294,
850,260,209,180,
851,238,463,340,
852,327,230,222,
853,267,258,215,
854,224,345,233,
855,239,392,384,
856,297,415,294,
857,313,234,216,
858,284,240,288,
859,269,219,216,
860,371,309,253,
861,256,262,247,
862,235,230,191,
863,381,333,291,
864,310,333,235,
865,204,230,220,
866,312,261,316,
867,304,266,217,
868,258,264,249,
869,245,321,234,
870,403,381,390,
871,250,306,391,
872,302,250,253,
873,279,289,222,
874,205,249,334,
875,390,308,333,
876,194,336,237,
877,216,229,339,
878,294,273,299,
879,231,244,436,
880,356,316,231,
881,262,291,224,
882,219,242,209,
883,350,277,361,
884,267,354,252,
885,192,332,249,
886,243,343,210,
887,283,311,222,
888,280,230,243,
889,252,289,291,
890,300,276,308,
891,250,309,232,
892,284,378,226,
893,290,378,219,
894,256,302,220,
895,280,247,257,
896,363,316,292,
897,291,380,266,
898,272,278,222,
899,205,244,325,
900,297,315,241,
901,242,304,230,
902,351,438,298,
903,386,312,260,
904,278,294,303,
905,224,355,355,
906,269,323,231,
907,297,240,227,
908,299,276,215,
909,204,421,238,
910,249,229,188,
911,337,299,361,
912,303,335,399,
913,208,274,238,
914,333,288,208,
915,259,255,237,
916,310,255,310,
917,241,308,331,
918,279,260,255,
919,328,292,211,
920,247,390,342,
921,289,304,313,
922,198,249,263,
923,235,279,255,
924,225,260,295,
925,346,254,299,
926,250,363,298,
927,467,272,234,
928,359,282,267,
929,208,352,325,
930,258,331,218,
931,298,476,277,
932,313,335,285,
933,304,320,329,
934,300,292,226,
935,238,240,292,
936,266,229,342,
937,184,229,214,
938,298,403,335,
939,210,251,225,
940,286,285,257,
941,379,304,208,
942,247,210,217,
943,225,241,230,
944,239,348,246,
945,222,309,227,
946,288,292,287,
947,187,285,362,
948,241,291,230,
949,271,233,208,
950,287,322,240,
951,283,339,257,
952,204,202,287,
953,259,217,325,
954,301,509,276,
955,257,353,271,
956,332,315,288,
957,302,369,321,
958,253,214,213,
959,307,240,216,
960,261,301,208,
961,236,234,228,
962,324,413,240,
963,305,287,501,
964,265,327,292,
965,278,327,250,
966,267,336,270,
967,263,230,262,
968,215,201,423,
969,214,254,237,
970,358,239,243,
971,241,365,294,
972,244,242,236,
973,315,375,228,
974,190,338,317,
975,318,387,252,
976,250,270,203,
977,240,368,364,
978,254,250,225,
979,264,276,375,
980,306,234,228,
981,314,334,245,
982,301,266,209,
983,215,471,329,
984,245,258,312,
985,210,241,202,
986,325,238,219,
987,303,326,269,
988,343,301,325,
989,313,384,312,
990,255,241,241,
991,213,181,244,
992,210,350,397,
993,302,266,382,
994,266,211,202,
995,272,253,223,
996,329,297,221,
997,243,306,225,
998,296,302,219,
999,262,299,451,
1000,243,237,203,
1001,375,339,313,
1002,360,242,274,
1003,237,309,227,
1004,254,213,267,
1005,258,214,243,
1006,245,358,249,
1007,367,381,270,
1008,250,313,308,
1009,313,210,207,
1010,338,353,282,
1011,284,308,238,
1012,235,314,311,
1013,236,250,437,
1014,218,270,256,
1015,403,285,230,
1016,293,357,314,
1017,305,376,306,
1018,364,470,410,
1019,320,351,214,
1020,340,239,205,
1021,237,365,232,
1022,255,316,248,
1023,343,269,277,
1024,234,241,219,
1025,441,439,314,
1026,244,193,296,
1027,256,252,230,
1028,359,298,219,
1029,242,277,205,
1030,219,203,223,
1031,302,231,206,
1032,250,187,210,
1033,198,192,212,
1034,192,215,195,
1035,199,199,223,
1036,172,192,200,
1037,184,199,195,
1038,197,196,220,
1039,192,213,200,
1040,197,226,198,
1041,194,215,193,
1042,197,225,205,
1043,208,202,207,
1044,196,237,212,
1045,201,178,201,
1046,208,231,221,
1047,207,179,203,
1048,205,208,189,
1049,192,213,215,
1050,232,197,195,
1051,208,201,188,
1052,211,185,192,
1053,191,207,205,
1054,198,186,202,
1055,204,213,204,
1056,221,200,183,
1057,194,187,199,
1058,187,210,203,
1059,188,208,211,
1060,207,198,191,
1061,233,225,186,
1062,222,199,191,
1063,202,246,207,
1064,211,215,190,
1065,204,203,209,
1066,209,221,198,
1067,218,212,202,
1068,195,194,209,
1069,214,191,206,
1070,209,196,304,
1071,222,196,212,
1072,205,210,191,
1073,188,242,236,
1074,194,187,246,
1075,262,215,295,
1076,177,213,198,
1077,185,246,220,
1078,214,200,180,
1079,223,210,201,
1080,212,201,204,
1081,191,194,231,
1082,185,200,202,
1083,227,212,211,
1084,189,220,198,
1085,212,193,200,
1086,238,287,226,
1087,203,202,203,
1088,175,195,208,
1089,199,239,222,
1090,186,191,205,
1091,187,207,202,
1092,201,223,198,
1093,185,205,202,
1094,200,189,193,
1095,219,194,189,
1096,197,210,199,
1097,201,231,197,
1098,202,196,205,
1099,276,249,281,
1100,201,203,198,
1101,214,194,215,
1102,217,202,185,
1103,220,282,210,
1104,201,210,215,
1105,226,206,199,
1106,199,213,197,
1107,226,193,181,
1108,192,188,187,
1109,191,212,222,
1110,223,185,206,
1111,205,196,210,
1112,203,209,198,
1113,253,229,195,
1114,206,192,191,
1115,199,210,197,
1116,218,186,202,
1117,226,295,224,
1118,279,185,201,
1119,225,210,252,
1120,559,304,295,
1121,359,280,267,
1122,285,262,366,
1123,345,306,253,
1124,452,340,208,
1125,228,331,276,
1126,203,335,324,
1127,285,311,318,
1128,224,229,310,
1129,212,188,254,
1130,245,335,317,
1131,330,295,225,
1132,245,277,221,
1133,311,270,329,
1134,236,248,374,
1135,454,300,221,
1136,287,344,231,
1137,248,260,302,
1138,344,225,281,
1139,449,531,281,
1140,269,270,254,
1141,207,232,332,
1142,211,215,249,
1143,263,269,279,
1144,200,207,210,
1145,255,252,251,
1146,199,390,277,
1147,234,372,273,
1148,195,236,226,
1149,267,285,368,
1150,281,383,285,
1151,340,258,239,
1152,338,299,413,
1153,245,305,251,
1154,218,262,331,
1155,436,301,281,
1156,236,204,192,
1157,204,343,248,
1158,218,417,257,
1159,258,354,230,
1160,192,269,213,
1161,333,273,206,
1162,205,301,210,
1163,228,288,311,
1164,232,214,190,
1165,262,198,270,
1166,259,313,304,
1167,340,300,271,
1168,316,303,255,
1169,200,299,375,
1170,268,331,252,
1171,256,259,229,
1172,327,330,283,
1173,314,488,256,
1174,214,238,315,
1175,240,283,215,
1176,409,340,285,
1177,359,276,201,
1178,214,253,199,
1179,304,320,244,
1180,272,316,231,
1181,222,425,250,
1182,229,222,206,
1183,326,227,215,
1184,280,343,309,
1185,254,289,262,
1186,320,279,205,
1187,362,254,207,
1188,415,291,259,
1189,287,302,425,
1190,224,454,297,
1191,377,307,300,
1192,254,314,234,
1193,279,235,230,
1194,308,256,449,
1195,206,181,203,
1196,315,207,237,
1197,268,456,386,
1198,215,269,239,
1199,235,385,257,
1200,233,260,384,
1201,260,313,258,
1202,298,288,219,
1203,368,238,227,
1204,224,391,268,
1205,413,346,208,
1206,263,326,245,
1207,252,402,224,
1208,202,225,457,
1209,195,245,301,
1210,196,446,247,
1211,317,312,246,
1212,248,349,348,
1213,213,220,216,
1214,383,322,294,
1215,298,231,210,
1216,216,233,241,
1217,324,300,255,
1218,284,370,233,
1219,338,336,266,
1220,209,456,264,
1221,392,457,337,
1222,203,452,250,
1223,342,289,231,
1224,225,274,302,
1225,224,241,202,
1226,197,327,310,
1227,237,298,269,
1228,287,231,233,
1229,289,335,220,
1230,198,282,308,
1231,192,248,220,
1232,265,230,217,
1233,210,239,328,
1234,247,267,266,
1235,381,314,235,
1236,247,349,261,
1237,219,208,220,
1238,226,268,220,
1239,301,522,391,
1240,340,267,260,
1241,242,196,287,
1242,281,299,319,
1243,197,319,300,
1244,283,444,317,
1245,223,299,275,
1246,243,390,310,
1247,256,367,286,
1248,258,392,263,
1249,376,317,200,
1250,370,347,221,
1251,250,348,293,
1252,201,357,214,
1253,282,215,199,
1254,337,249,285,
1255,283,283,240,
1256,261,298,210,
1257,274,267,265,
1258,256,485,296,
1259,192,251,253,
1260,241,400,336,
1261,261,309,226,
1262,195,266,271,
1263,204,278,320,
1264,229,550,285,
1265,205,272,404,
1266,209,213,204,
1267,202,245,205,
1268,409,384,301,
1269,205,291,272,
1270,246,344,237,
1271,202,295,222,
1272,214,299,237,
1273,302,224,205,
1274,294,263,342,
1275,228,324,272,
1276,238,239,264,
1277,318,370,295,
1278,358,302,351,
1279,258,319,241,
1280,331,311,280,
1281,361,428,250,
1282,230,258,253,
1283,247,229,224,
1284,284,290,379,
1285,186,276,264,
1286,214,465,257,
1287,295,321,234,
1288,225,230,286,
1289,331,301,304,
1290,361,282,209,
1291,217,320,245,
1292,295,242,204,
1293,286,328,359,
1294,208,210,264,
1295,303,291,255,
1296,349,382,280,
1297,286,242,204,
1298,226,416,268,
1299,280,407,330,
1300,261,264,201,
1301,354,369,337,
1302,211,452,234,
1303,218,272,262,
1304,323,249,213,
1305,288,337,240,
1306,355,368,408,
1307,370,268,226,
1308,236,230,209,
1309,247,221,255,
1310,260,231,233,
1311,217,198,234,
1312,375,254,215,
1313,285,245,298,
1314,306,270,266,
1315,245,279,217,
1316,350,332,305,
1317,237,266,193,
1318,280,346,232,
1319,267,321,309,
1320,334,306,266,
1321,343,265,269,
1322,300,372,257,
1323,281,318,341,
1324,334,266,222,
1325,319,242,253,
1326,208,276,240,
1327,273,345,204,
1328,222,219,214,
1329,253,378,235,
1330,291,370,244,
1331,355,344,374,
1332,208,596,401,
1333,302,296,212,
1334,216,259,223,
1335,250,316,216,
1336,262,274,299,
1337,256,386,227,
1338,249,276,327,
1339,269,377,334,
1340,224,313,268,
1341,195,264,224,
1342,216,200,240,
1343,254,260,247,
1344,363,437,338,
1345,275,280,206,
1346,427,582,345,
1347,390,273,304,
1348,227,227,196,
1349,232,452,256,
1350,271,491,324,
1351,231,188,232,
1352,254,267,242,
1353,240,248,253,
1354,302,273,259,
1355,279,345,232,
1356,198,207,318,
1357,260,266,295,
1358,325,359,261,
1359,289,274,282,
1360,273,307,305,
1361,415,287,250,
1362,186,206,228,
1363,311,232,196,
1364,339,301,295,
1365,209,206,223,
1366,239,206,218,
1367,213,219,225,
1368,224,292,238,
1369,211,285,216,
1370,200,244,204,
1371,228,280,279,
1372,252,281,237,
1373,247,528,357,
1374,366,204,294,
1375,307,227,256,
1376,281,286,318,
1377,238,237,300,
1378,389,312,211,
1379,330,423,304,
1380,289,251,250,
1381,275,198,218,
1382,266,426,312,
1383,297,347,217,
1384,353,408,226,
1385,291,239,283,
1386,240,245,319,
1387,398,238,221,
1388,234,311,387,
1389,225,290,249,
1390,214,408,242,
1391,267,250,250,
1392,203,275,318,
1393,255,265,234,
1394,259,239,303,
1395,302,292,331,
1396,220,232,233,
1397,266,271,223,
1398,202,256,216,
1399,219,250,242,
1400,206,397,307,
1401,225,306,264,
1402,298,322,215,
1403,280,391,323,
1404,307,377,283,
1405,240,232,263,
1406,201,216,319,
1407,243,233,244,
1408,295,373,389,
1409,317,325,293,
1410,235,213,247,
1411,378,246,239,
1412,319,396,238,
1413,225,301,203,
1414,238,241,216,
1415,372,457,336,
1416,319,235,227,
1417,221,222,348,
1418,235,478,239,
1419,295,481,306,
1420,316,252,233,
1421,196,318,254,
1422,277,260,222,
1423,305,251,248,
1424,271,309,226,
1425,256,237,252,
1426,267,310,212,
1427,221,213,299,
1428,218,348,319,
1429,380,297,251,
1430,289,308,323,
1431,212,333,219,
1432,232,241,196,
1433,307,516,332,
1434,253,224,246,
1435,229,300,231,
1436,289,302,336,
1437,222,344,294,
1438,258,292,242,
1439,334,279,422,
1440,206,220,203,
1441,239,294,222,
1442,250,227,251,
1443,256,244,315,
1444,181,446,315,
1445,299,352,488,
1446,217,298,352,
1447,190,307,208,
1448,336,394,254,
1449,328,295,330,
1450,236,210,189,
1451,262,222,361,
1452,210,362,347,
1453,296,344,395,
1454,314,253,229,
1455,208,256,346,
1456,211,256,232,
1457,242,223,218,
1458,340,250,260,
1459,250,309,233,
1460,279,257,230,
1461,287,250,285,
1462,201,294,244,
1463,294,343,279,
1464,357,315,232,
1465,205,251,209,
1466,278,250,206,
1467,284,283,235,
1468,340,244,222,
1469,265,250,507,
1470,445,431,242,
1471,323,417,291,
1472,319,363,301,
1473,236,394,321,
1474,212,258,264,
1475,398,378,334,
1476,270,220,252,
1477,266,316,301,
1478,414,410,278,
1479,380,358,267,
1480,200,198,220,
1481,361,334,260,
1482,261,288,293,
1483,247,274,271,
1484,334,299,400,
1485,404,383,267,
1486,337,283,206,
1487,270,252,286,
1488,333,287,236,
1489,203,242,201,
1490,225,359,245,
1491,271,419,263,
1492,226,249,236,
1493,228,205,224,
1494,366,407,284,
1495,226,261,231,
1496,257,386,227,
1497,203,272,200,
1498,269,246,288,
1499,430,335,245,
