147,305,292,242,
148,203,276,243,
149,204,231,323,
150,291,388,221,
151,295,253,221,
152,271,248,249,
153,239,277,223,
154,207,265,202,
155,225,362,250,
156,199,223,212,
157,248,200,245,
158,248,273,276,
159,227,389,294,
160,213,201,198,
161,253,360,220,
162,201,240,234,
163,224,201,209,
164,224,304,210,
165,238,268,229,
166,210,235,239,
167,274,196,319,
168,211,188,178,
169,203,194,244,
170,388,236,298,
171,194,199,189,
172,214,186,178,
173,229,269,245,
174,192,205,254,
175,246,217,215,
176,221,234,307,
177,187,245,255,
178,262,230,232,
179,366,408,293,
180,250,313,316,
181,196,183,246,
182,192,217,219,
183,193,224,199,
184,208,237,228,
185,232,256,323,
186,208,252,250,
187,185,206,231,
188,395,265,248,
189,238,204,272,
190,204,272,317,
191,207,235,227,
192,220,310,245,
193,202,316,244,
194,190,334,259,
195,243,250,267,
196,237,204,246,
197,190,305,219,
198,545,311,236,
199,221,261,248,
200,213,271,336,
201,204,263,210,
202,232,226,217,
203,462,250,272,
204,200,359,224,
205,210,208,292,
206,220,271,248,
207,218,191,314,
208,171,211,206,
209,215,344,221,
210,210,332,244,
211,221,302,233,
212,281,434,246,
213,201,226,272,
214,222,208,247,
215,231,283,247,
216,262,223,207,
217,230,274,201,
218,185,219,269,
219,195,256,287,
220,197,380,249,
221,303,277,227,
222,271,286,221,
223,223,195,269,
224,282,316,270,
225,222,550,371,
226,294,271,205,
227,234,268,214,
228,195,241,220,
229,187,193,221,
230,248,206,213,
231,207,188,339,
232,212,210,206,
233,200,229,319,
234,216,237,303,
235,269,228,229,
236,190,269,289,
237,226,193,192,
238,217,265,250,
239,232,209,232,
240,217,238,263,
241,187,250,228,
242,194,413,287,
243,223,341,238,
244,205,219,188,
245,264,232,279,
246,205,269,259,
247,234,199,196,
248,237,300,234,
249,203,237,263,
250,211,230,218,
251,223,201,287,
252,195,220,215,
253,193,294,324,
254,305,234,245,
255,201,213,214,
256,186,334,272,
257,332,234,253,
258,283,320,235,
259,192,410,245,
260,232,224,209,
261,229,211,184,
262,193,260,238,
263,203,210,232,
264,191,326,214,
265,176,205,196,
266,214,280,256,
267,239,257,221,
268,217,355,248,
269,221,246,231,
270,264,237,265,
271,198,333,234,
272,244,291,236,
273,222,225,217,
274,207,236,212,
275,217,244,192,
276,197,191,257,
277,248,232,225,
278,234,264,230,
279,461,304,454,
280,237,211,220,
281,250,260,206,
282,209,237,225,
283,193,228,336,
284,282,244,190,
285,364,280,216,
286,239,369,231,
287,206,364,212,
288,197,240,342,
289,205,213,211,
290,202,210,220,
291,257,249,222,
292,220,200,204,
293,206,256,253,
294,295,254,328,
295,204,189,231,
296,231,265,297,
297,255,212,205,
298,207,243,200,
299,258,211,289,
300,293,189,241,
301,273,285,211,
302,271,205,250,
303,225,216,223,
304,211,241,260,
305,230,231,375,
306,298,236,228,
307,219,220,215,
308,314,242,209,
309,204,280,245,
310,261,214,220,
311,224,278,272,
312,261,253,206,
313,286,211,211,
314,251,264,343,
315,200,356,235,
316,294,285,226,
317,263,246,223,
318,201,206,264,
319,214,301,263,
320,287,242,292,
321,212,295,282,
322,259,264,222,
323,229,218,285,
324,299,260,198,
325,244,218,293,
326,203,204,251,
327,250,330,232,
328,207,207,310,
329,339,286,283,
330,204,278,228,
331,216,200,257,
332,254,323,219,
333,288,238,210,
334,309,222,252,
335,228,320,241,
336,204,236,288,
337,209,257,212,
338,210,330,237,
339,322,234,205,
340,176,213,205,
341,240,273,254,
342,204,437,242,
343,222,206,217,
344,299,292,206,
345,252,220,264,
346,225,241,275,
347,221,203,229,
348,268,392,326,
349,227,198,195,
350,201,192,213,
351,207,240,324,
352,184,209,194,
353,354,326,260,
354,275,280,236,
355,286,210,207,
356,213,218,222,
357,262,256,267,
358,193,211,215,
359,228,406,279,
360,209,278,244,
361,256,281,212,
362,224,292,231,
363,226,216,205,
364,211,210,273,
365,228,269,314,
366,248,344,236,
367,209,208,201,
368,311,238,216,
369,244,244,207,
370,290,222,249,
371,236,246,207,
372,268,310,349,
373,202,258,233,
374,194,330,253,
375,215,259,371,
376,258,361,253,
377,255,197,294,
378,214,206,250,
379,332,278,256,
380,201,237,291,
381,210,197,233,
382,209,230,301,
383,245,267,239,
384,205,252,223,
385,209,219,230,
386,228,330,247,
387,224,205,258,
388,189,190,207,
389,225,221,232,
390,312,263,227,
391,207,214,332,
392,192,200,260,
393,218,203,343,
394,237,203,166,
395,280,341,292,
396,221,290,201,
397,257,204,278,
398,209,213,205,
399,252,268,219,
400,239,251,273,
401,214,226,213,
402,200,243,231,
403,264,285,313,
404,220,289,288,
405,176,209,184,
406,219,207,314,
407,273,322,274,
408,224,226,243,
409,207,196,249,
410,195,270,234,
411,276,205,245,
412,218,199,216,
413,238,361,249,
414,219,268,237,
415,288,255,321,
416,194,278,220,
417,331,248,242,
418,202,197,254,
419,264,230,299,
420,224,231,210,
421,214,224,194,
422,200,197,212,
423,291,295,299,
424,198,218,291,
425,216,240,228,
426,189,296,308,
427,250,275,314,
428,292,262,246,
429,212,196,317,
430,214,259,246,
431,242,226,259,
432,188,245,247,
433,338,450,222,
434,264,272,261,
435,272,361,231,
436,205,358,360,
437,205,285,197,
438,260,222,201,
439,397,323,250,
440,293,235,258,
441,243,233,204,
442,252,283,268,
443,223,269,319,
444,268,254,213,
445,212,302,213,
446,250,392,258,
447,258,251,239,
448,200,282,214,
449,231,312,225,
450,227,270,219,
451,189,245,218,
452,215,244,256,
453,224,214,242,
454,259,240,270,
455,218,304,239,
456,209,242,246,
457,196,435,262,
458,358,473,276,
459,186,201,221,
460,208,194,205,
461,206,216,211,
462,191,234,319,
463,357,238,201,
464,201,281,215,
465,213,300,281,
466,305,242,201,
467,214,303,315,
468,244,217,236,
469,205,350,230,
470,204,244,341,
471,181,203,250,
472,255,379,264,
473,212,259,287,
474,275,261,204,
475,216,290,226,
476,209,215,246,
477,209,328,247,
478,194,214,183,
479,297,263,210,
480,283,236,260,
481,209,181,222,
482,202,303,351,
483,252,232,304,
484,195,298,200,
485,191,177,201,
486,336,486,345,
487,207,319,215,
488,214,209,243,
489,208,218,223,
490,229,200,231,
491,190,201,224,
492,197,283,368,
493,235,360,204,
494,223,207,182,
495,341,299,216,
496,218,218,224,
497,210,279,258,
498,376,253,291,
499,239,269,199,
500,404,351,236,
501,193,307,226,
502,276,220,221,
503,221,293,259,
504,219,250,236,
505,206,208,224,
506,207,206,237,
507,190,236,221,
508,205,223,280,
509,274,312,238,
510,321,286,236,
511,261,266,262,
512,181,212,244,
513,206,180,191,
514,186,228,213,
515,268,211,276,
516,246,240,190,
517,206,329,204,
518,207,204,267,
519,292,311,215,
520,181,242,209,
521,342,323,235,
522,299,219,252,
523,239,326,218,
524,195,284,226,
525,230,217,203,
526,231,202,192,
527,217,234,269,
528,205,224,230,
529,304,215,240,
530,207,219,254,
531,247,295,213,
532,197,324,204,
533,210,371,261,
534,243,225,351,
535,210,263,266,
536,285,357,290,
537,291,274,212,
538,232,222,258,
539,222,223,272,
540,220,203,209,
541,342,288,202,
542,235,187,172,
543,307,282,278,
544,257,241,313,
545,278,524,238,
546,235,203,324,
547,213,206,225,
548,203,310,305,
549,256,257,253,
550,256,343,250,
551,226,225,316,
552,337,226,200,
553,208,310,227,
554,245,306,209,
555,232,290,367,
556,206,224,218,
557,198,246,212,
558,195,309,207,
559,210,247,288,
560,296,227,225,
561,241,222,192,
562,210,226,224,
563,273,258,214,
564,314,219,204,
565,204,215,221,
566,313,203,269,
567,205,209,246,
568,191,335,222,
569,229,352,238,
570,204,296,216,
571,185,246,221,
572,208,398,247,
573,335,222,239,
574,344,217,205,
575,399,254,325,
576,222,259,232,
577,214,319,196,
578,202,222,272,
579,275,203,239,
580,247,220,223,
581,210,234,361,
582,209,239,225,
583,239,248,208,
584,433,251,213,
585,217,232,205,
586,341,239,212,
587,267,262,323,
588,294,235,211,
589,238,268,213,
590,230,261,235,
591,362,218,254,
592,300,425,229,
593,277,232,197,
594,240,225,235,
595,245,285,233,
596,204,256,285,
597,278,201,303,
598,186,211,212,
599,201,195,216,
600,222,250,220,
601,227,306,206,
602,226,199,213,
603,212,284,282,
604,202,224,227,
605,210,218,250,
606,523,531,464,
607,211,214,247,
608,270,249,269,
609,194,280,284,
610,220,235,205,
611,220,211,202,
612,217,188,286,
613,227,205,197,
614,236,219,222,
615,277,246,191,
616,201,334,259,
617,299,215,317,
618,213,285,232,
619,214,196,209,
620,254,250,197,
621,180,382,266,
622,190,215,204,
623,221,254,214,
624,192,246,241,
625,211,317,230,
626,186,290,212,
627,354,246,220,
628,259,299,247,
629,217,236,211,
630,219,265,218,
631,243,204,221,
632,291,227,272,
633,243,233,233,
634,255,204,207,
635,213,198,185,
636,278,214,219,
637,267,267,219,
638,176,260,240,
639,184,201,205,
640,218,200,205,
641,268,392,291,
642,216,226,258,
643,216,249,210,
644,230,218,188,
645,309,294,235,
646,197,345,243,
647,257,258,311,
648,202,245,330,
649,282,223,205,
650,233,203,196,
651,241,235,203,
652,291,263,206,
653,218,251,253,
654,211,230,210,
655,219,411,391,
656,383,304,228,
657,364,287,222,
658,203,229,262,
659,242,306,214,
660,252,230,197,
661,205,318,214,
662,214,324,259,
663,278,369,247,
664,255,228,209,
665,302,270,209,
666,201,241,195,
667,208,200,224,
668,229,248,352,
669,303,393,227,
670,229,212,210,
671,211,211,201,
672,254,211,250,
673,290,254,260,
674,346,271,219,
675,242,199,211,
676,300,398,259,
677,369,281,230,
678,202,251,223,
679,211,329,233,
680,208,270,364,
681,195,251,220,
682,222,208,322,
683,240,417,223,
684,214,208,195,
685,221,410,225,
686,288,275,212,
687,250,270,279,
688,208,225,220,
689,188,350,271,
690,199,212,216,
691,329,224,225,
692,233,329,305,
693,231,203,231,
694,210,213,208,
695,291,230,241,
696,198,193,190,
697,182,209,221,
698,332,283,272,
699,207,346,223,
700,240,195,232,
701,206,190,284,
702,184,196,233,
703,381,381,236,
704,248,252,232,
705,199,209,245,
706,223,206,239,
707,212,350,224,
708,235,283,229,
709,227,212,216,
710,336,386,250,
711,212,319,220,
712,218,273,222,
713,258,252,218,
714,185,239,245,
715,209,230,215,
716,443,273,307,
717,183,281,255,
718,200,211,214,
719,267,232,245,
720,251,223,231,
721,229,277,266,
722,239,200,206,
723,244,224,193,
724,266,246,207,
725,196,195,292,
726,227,235,270,
727,330,286,207,
728,217,296,359,
729,312,261,232,
730,313,324,303,
731,190,280,331,
732,222,289,249,
733,200,203,306,
734,216,325,233,
735,263,265,236,
736,200,241,311,
737,241,291,330,
738,429,241,242,
739,201,200,222,
740,252,307,247,
741,249,209,216,
742,262,216,225,
743,237,196,313,
744,224,254,231,
745,281,222,199,
746,240,270,214,
747,301,268,211,
748,205,225,180,
749,237,269,316,
750,240,277,212,
751,239,292,221,
752,251,248,191,
753,383,262,208,
754,266,334,227,
755,231,361,347,
756,232,246,189,
757,292,216,203,
758,227,281,218,
759,235,300,213,
760,248,243,215,
761,219,262,222,
762,197,195,196,
763,213,302,226,
764,301,251,229,
765,227,251,225,
766,232,197,194,
767,220,217,228,
768,280,284,378,
769,189,266,232,
770,201,309,271,
771,191,229,224,
772,239,360,235,
773,335,250,189,
774,349,242,266,
775,187,232,244,
776,221,273,221,
777,189,199,194,
778,190,213,187,
779,271,257,268,
780,211,214,301,
781,274,217,419,
782,228,231,203,
783,218,273,243,
784,229,240,208,
785,229,209,220,
786,225,245,373,
787,300,241,209,
788,305,343,240,
789,286,306,242,
790,244,260,202,
791,211,316,229,
792,200,376,506,
793,258,320,261,
794,287,340,218,
795,239,231,246,
796,253,228,238,
797,218,375,236,
798,213,194,216,
799,200,200,252,
800,222,253,258,
801,219,236,210,
802,225,206,207,
803,201,235,267,
804,206,205,183,
805,241,318,199,
806,223,303,334,
807,204,339,241,
808,384,257,221,
809,255,213,230,
810,266,447,245,
811,271,224,185,
812,231,198,211,
813,206,220,202,
814,187,312,236,
815,227,300,313,
816,212,213,194,
817,261,226,210,
818,227,279,227,
819,211,219,238,
820,203,205,191,
821,295,394,229,
822,233,266,224,
823,209,216,251,
824,217,379,241,
825,284,279,362,
826,202,284,220,
827,209,370,308,
828,228,223,304,
829,323,344,224,
830,277,278,224,
831,224,275,257,
832,249,204,212,
833,246,285,198,
834,403,290,269,
835,341,298,223,
836,245,243,215,
837,209,210,201,
838,246,192,229,
839,234,369,271,
840,255,219,206,
841,197,234,228,
842,284,254,226,
843,215,328,277,
844,205,204,250,
845,226,215,243,
846,210,290,239,
847,235,194,190,
848,268,212,220,
849,279,354,251,
850,208,208,284,
851,181,359,279,
852,196,186,199,
853,323,372,271,
854,219,378,431,
855,229,276,236,
856,226,252,231,
857,374,259,261,
858,209,262,223,
859,217,204,206,
860,325,236,235,
861,219,254,284,
862,203,218,282,
863,247,261,218,
864,246,307,223,
865,241,214,191,
866,191,209,227,
867,207,322,193,
868,248,297,241,
869,237,300,236,
870,251,187,238,
871,279,256,243,
872,208,269,216,
873,247,212,226,
874,251,280,224,
875,258,273,359,
876,245,249,286,
877,233,199,183,
878,303,220,174,
879,277,283,205,
880,224,325,199,
881,204,210,210,
882,233,232,274,
883,210,222,228,
884,214,323,215,
885,248,224,202,
886,185,189,263,
887,209,295,231,
888,218,242,211,
889,226,274,251,
890,296,198,202,
891,192,246,214,
892,214,211,287,
893,204,303,245,
894,266,357,228,
895,307,241,275,
896,247,253,238,
897,353,299,237,
898,236,252,198,
899,218,241,213,
900,227,314,274,
901,263,223,222,
902,261,249,403,
903,284,287,219,
904,283,365,275,
905,260,258,241,
906,264,190,198,
907,218,203,217,
908,338,228,198,
909,197,367,222,
910,252,206,199,
911,196,285,231,
912,275,238,223,
913,196,323,312,
914,235,375,279,
915,241,221,264,
916,251,304,222,
917,319,274,270,
918,225,209,195,
919,246,385,273,
920,253,228,223,
921,231,205,220,
922,295,213,310,
923,207,203,233,
924,220,265,283,
925,250,238,303,
926,244,341,311,
927,228,226,202,
928,199,184,236,
929,193,273,259,
930,235,283,214,
931,207,217,227,
932,312,240,436,
933,185,240,245,
934,207,226,291,
935,235,209,276,
936,250,224,255,
937,210,215,198,
938,218,318,228,
939,267,256,220,
940,216,258,195,
941,214,222,236,
942,286,352,199,
943,250,188,215,
944,282,293,279,
945,192,248,218,
946,259,348,259,
947,271,310,208,
948,211,319,314,
949,263,386,236,
950,229,255,196,
951,199,221,193,
952,256,226,224,
953,230,247,234,
954,220,276,323,
955,212,258,227,
956,242,288,218,
957,302,244,235,
958,282,230,203,
959,427,307,240,
960,222,289,245,
961,208,298,218,
962,297,285,300,
963,329,281,201,
964,200,201,230,
965,236,210,182,
966,206,219,240,
967,359,358,232,
968,201,197,192,
969,302,232,324,
970,205,222,250,
971,196,279,244,
972,258,222,204,
973,254,256,203,
974,228,245,221,
975,214,206,212,
976,198,286,241,
977,216,227,209,
978,261,294,216,
979,204,201,220,
980,207,435,272,
981,229,206,284,
982,236,206,301,
983,252,242,273,
984,247,254,256,
985,315,279,202,
986,190,227,209,
987,232,181,195,
988,223,199,198,
989,241,194,231,
990,437,248,189,
991,237,335,214,
992,413,290,404,
993,205,282,232,
994,196,233,214,
995,238,251,337,
996,329,231,208,
997,223,224,212,
998,219,196,196,
999,280,256,279,
1000,188,194,209,
1001,225,223,210,
1002,232,201,206,
1003,197,239,240,
1004,198,196,228,
1005,175,208,227,
1006,198,254,229,
1007,215,258,210,
1008,183,205,194,
1009,360,277,323,
1010,305,226,195,
1011,235,223,205,
1012,215,226,218,
1013,256,225,211,
1014,207,250,265,
1015,270,227,240,
1016,312,289,224,
1017,319,306,229,
1018,189,216,223,
1019,213,217,205,
1020,201,210,235,
1021,248,304,233,
1022,269,263,309,
1023,229,338,215,
1024,281,329,234,
1025,275,215,261,
1026,247,314,256,
1027,181,311,283,
1028,264,210,242,
1029,250,310,225,
1030,422,245,200,
1031,196,206,202,
1032,239,181,202,
1033,226,211,213,
1034,277,246,234,
1035,315,222,211,
1036,272,231,241,
1037,256,262,229,
1038,214,311,273,
1039,213,225,226,
1040,294,258,228,
1041,210,296,289,
1042,231,266,232,
1043,283,235,240,
1044,213,256,202,
1045,249,221,219,
1046,208,330,218,
1047,274,240,285,
1048,180,192,202,
1049,226,367,241,
1050,186,231,250,
1051,215,231,232,
1052,184,201,207,
1053,223,230,223,
1054,179,274,244,
1055,216,197,189,
1056,290,317,198,
1057,211,280,268,
1058,278,201,292,
1059,258,210,209,
1060,258,205,208,
1061,326,236,198,
1062,207,191,223,
1063,260,226,208,
1064,334,218,195,
1065,218,274,220,
1066,207,248,205,
1067,210,194,269,
1068,188,263,228,
1069,199,180,189,
1070,377,361,219,
1071,249,234,263,
1072,209,264,250,
1073,280,255,337,
1074,205,344,265,
1075,205,247,393,
1076,424,299,230,
1077,247,306,273,
1078,278,293,263,
1079,190,280,209,
1080,221,276,234,
1081,319,395,248,
1082,210,206,233,
1083,208,213,213,
1084,237,221,235,
1085,288,220,256,
1086,201,297,358,
1087,192,234,213,
1088,244,347,271,
1089,204,207,245,
1090,259,265,237,
1091,291,207,245,
1092,227,257,241,
1093,258,379,240,
1094,245,181,221,
1095,234,242,284,
1096,200,341,195,
1097,199,244,248,
1098,257,227,269,
1099,191,405,248,
1100,213,287,234,
1101,321,230,218,
1102,201,371,250,
1103,233,272,234,
1104,283,333,276,
1105,225,220,314,
1106,210,290,291,
1107,212,267,204,
1108,300,288,244,
1109,232,205,264,
1110,215,264,228,
1111,301,298,260,
1112,255,252,229,
1113,214,266,242,
1114,201,289,218,
1115,368,266,256,
1116,236,297,367,
1117,269,218,200,
1118,290,225,207,
1119,173,254,271,
1120,289,258,202,
1121,294,265,220,
1122,289,342,216,
1123,216,194,281,
1124,284,237,327,
1125,224,249,268,
1126,249,231,229,
1127,231,225,237,
1128,209,267,258,
1129,192,215,191,
1130,332,293,280,
1131,208,307,297,
1132,190,219,235,
1133,269,318,221,
1134,242,286,259,
1135,281,338,260,
1136,203,341,319,
1137,360,314,248,
1138,250,268,308,
1139,214,180,222,
1140,276,200,211,
1141,216,268,305,
1142,357,289,284,
1143,217,209,253,
1144,367,295,213,
1145,342,231,229,
1146,216,235,201,
1147,203,285,221,
1148,189,209,326,
1149,229,236,264,
1150,204,214,341,
1151,221,277,211,
1152,241,202,205,
1153,218,230,210,
1154,219,312,265,
1155,229,283,254,
1156,181,213,261,
1157,302,343,276,
1158,205,276,316,
1159,264,367,239,
1160,252,378,291,
1161,223,239,183,
1162,193,258,365,
1163,286,266,236,
1164,287,288,246,
1165,253,279,226,
1166,251,272,231,
1167,225,311,250,
1168,234,233,274,
1169,292,373,226,
1170,251,215,199,
1171,211,276,228,
1172,286,346,281,
1173,213,226,304,
1174,193,246,274,
1175,204,486,258,
1176,199,289,225,
1177,220,200,254,
1178,204,214,200,
1179,247,272,213,
1180,200,247,245,
1181,203,218,244,
1182,205,263,403,
1183,203,257,221,
1184,313,222,270,
1185,198,358,232,
1186,206,210,224,
1187,235,279,346,
1188,278,279,222,
1189,285,270,226,
1190,201,353,236,
1191,209,241,228,
1192,263,238,220,
1193,273,374,387,
1194,292,247,195,
1195,183,314,228,
1196,202,226,257,
1197,206,379,343,
1198,199,191,230,
1199,239,230,220,
1200,382,230,187,
1201,240,195,200,
1202,202,334,305,
1203,348,209,211,
1204,233,309,219,
1205,213,322,247,
1206,196,273,217,
1207,277,266,220,
1208,375,338,265,
1209,225,223,274,
1210,222,425,234,
1211,290,270,244,
1212,200,286,216,
1213,250,215,204,
1214,196,270,245,
1215,194,259,266,
1216,200,297,208,
1217,349,234,416,
1218,207,341,223,
1219,338,234,202,
1220,233,226,227,
1221,249,283,237,
1222,320,228,198,
1223,215,350,296,
1224,249,214,255,
1225,209,223,291,
1226,294,357,215,
1227,216,304,198,
1228,221,200,297,
1229,248,268,215,
1230,222,242,193,
1231,234,210,195,
1232,317,273,234,
1233,177,203,197,
1234,269,348,226,
1235,225,306,210,
1236,195,211,201,
1237,212,197,228,
1238,195,286,252,
1239,215,251,199,
1240,310,272,222,
1241,283,223,285,
1242,253,205,194,
1243,196,176,223,
1244,200,255,244,
1245,197,254,231,
1246,324,225,227,
1247,292,283,226,
1248,224,235,353,
1249,203,245,326,
1250,230,314,263,
1251,203,293,224,
1252,231,209,202,
1253,210,199,206,
1254,196,237,201,
1255,237,227,203,
1256,367,308,217,
1257,328,249,212,
1258,257,335,209,
1259,189,210,208,
1260,225,213,345,
1261,199,232,213,
1262,222,309,215,
1263,238,221,208,
1264,196,293,219,
1265,211,358,282,
1266,237,226,237,
1267,220,233,254,
1268,237,224,233,
1269,214,225,207,
1270,291,357,218,
1271,220,227,208,
1272,223,197,189,
1273,237,236,198,
1274,211,208,193,
1275,299,231,202,
1276,256,302,229,
1277,259,332,225,
1278,349,252,216,
1279,208,183,222,
1280,215,205,249,
1281,222,269,221,
1282,231,188,253,
1283,211,198,203,
1284,189,247,349,
1285,213,198,219,
1286,482,258,206,
1287,239,286,212,
1288,285,217,205,
1289,201,263,236,
1290,255,250,274,
1291,201,282,196,
1292,234,247,362,
1293,356,290,253,
1294,334,227,221,
1295,207,298,203,
1296,185,296,218,
1297,187,205,195,
1298,237,200,224,
1299,261,215,292,
1300,393,237,206,
1301,189,224,268,
1302,194,225,211,
1303,290,262,219,
1304,223,195,192,
1305,206,237,289,
1306,210,200,228,
1307,246,285,262,
1308,197,195,252,
1309,189,202,189,
1310,205,265,239,
1311,262,305,298,
1312,211,244,264,
1313,318,366,257,
1314,241,216,265,
1315,331,287,228,
1316,200,210,305,
1317,240,212,237,
1318,200,256,214,
1319,204,260,336,
1320,298,225,204,
1321,216,244,334,
1322,257,225,182,
1323,238,228,313,
1324,430,254,198,
1325,268,234,199,
1326,218,209,250,
1327,226,220,223,
1328,199,329,303,
1329,212,229,206,
1330,345,393,290,
1331,189,211,227,
1332,270,266,240,
1333,332,344,229,
1334,219,238,270,
1335,256,250,284,
1336,270,319,412,
1337,233,329,230,
1338,192,235,247,
1339,251,317,269,
1340,192,191,213,
1341,255,312,422,
1342,217,252,222,
1343,283,397,327,
1344,245,258,233,
1345,206,224,225,
1346,305,222,192,
1347,221,322,271,
1348,208,261,206,
1349,284,202,191,
1350,267,216,237,
1351,251,234,206,
1352,211,240,305,
1353,275,312,229,
1354,252,207,223,
1355,194,203,257,
1356,229,245,234,
1357,237,214,194,
1358,225,210,204,
1359,218,295,225,
1360,238,205,204,
1361,402,329,265,
1362,296,240,214,
1363,260,244,201,
1364,195,258,212,
1365,236,201,243,
1366,214,256,236,
1367,236,316,284,
1368,249,269,226,
1369,253,258,322,
1370,231,248,230,
1371,274,324,270,
1372,215,190,190,
1373,233,223,212,
1374,297,216,269,
1375,222,292,224,
1376,201,194,198,
1377,201,288,223,
1378,213,195,212,
1379,257,361,248,
1380,219,257,216,
1381,241,253,298,
1382,253,209,220,
1383,210,214,213,
1384,235,279,224,
1385,234,326,236,
1386,220,246,205,
1387,223,197,206,
1388,189,308,302,
1389,185,299,274,
1390,269,401,236,
1391,257,208,238,
1392,277,245,191,
1393,253,320,231,
1394,202,283,299,
1395,229,290,246,
1396,223,228,254,
1397,319,234,223,
1398,390,277,226,
1399,225,217,243,
1400,225,249,244,
1401,280,216,212,
1402,198,207,195,
1403,211,234,211,
1404,211,225,203,
1405,204,236,202,
1406,224,324,288,
1407,231,311,191,
1408,234,226,223,
1409,204,232,204,
1410,205,228,201,
1411,207,250,208,
1412,208,258,589,
1413,287,288,238,
1414,213,210,255,
1415,223,274,217,
1416,213,242,206,
1417,204,199,229,
1418,193,196,218,
1419,208,294,325,
1420,209,221,203,
1421,238,221,343,
1422,214,204,250,
1423,222,236,288,
1424,233,341,235,
1425,195,212,204,
1426,318,235,240,
1427,246,404,249,
1428,204,380,364,
1429,269,295,237,
1430,210,362,302,
1431,207,248,236,
1432,209,267,215,
1433,229,256,193,
1434,204,270,216,
1435,180,220,221,
1436,353,266,236,
1437,275,230,215,
1438,221,223,205,
1439,234,250,297,
1440,280,267,232,
1441,251,214,206,
1442,210,226,203,
1443,238,348,252,
1444,256,225,231,
1445,270,232,234,
1446,280,236,276,
1447,244,292,239,
1448,273,221,317,
1449,209,256,209,
1450,202,210,237,
1451,181,276,330,
1452,285,224,208,
1453,188,204,205,
1454,227,229,259,
1455,236,304,221,
1456,227,254,195,
1457,229,213,213,
1458,207,299,232,
1459,229,209,217,
1460,275,338,213,
1461,246,273,213,
1462,299,226,189,
1463,193,226,185,
1464,283,309,217,
1465,273,299,295,
1466,247,236,285,
1467,288,237,199,
1468,205,264,207,
1469,215,428,237,
1470,200,228,225,
1471,368,237,202,
1472,261,239,198,
1473,259,204,212,
1474,221,217,204,
1475,315,321,295,
1476,208,266,284,
1477,286,295,215,
1478,227,228,247,
1479,211,211,198,
1480,204,212,236,
1481,233,265,216,
1482,344,211,235,
1483,209,193,193,
1484,215,272,217,
1485,189,205,202,
1486,195,216,199,
1487,222,236,239,
1488,308,287,247,
1489,227,213,240,
1490,196,260,225,
1491,295,210,211,
1492,221,270,208,
1493,279,403,239,
1494,265,371,256,
1495,216,297,221,
1496,195,357,292,
1497,347,250,201,
1498,213,212,218,
1499,226,191,285,
