834,281,
835,442,
836,371,
837,394,
838,306,
839,351,
840,419,
841,494,
842,421,
843,480,
844,327,
845,582,
846,491,
847,372,
848,405,
849,418,
850,243,
851,323,
852,423,
853,474,
854,336,
855,513,
856,349,
857,221,
858,475,
859,264,
860,322,
861,409,
862,215,
863,622,
864,466,
865,451,
866,753,
867,257,
868,309,
869,441,
870,191,
871,485,
872,471,
873,378,
874,378,
875,294,
876,411,
877,346,
878,272,
879,636,
880,179,
881,325,
882,204,
883,432,
884,335,
885,355,
886,343,
887,318,
888,460,
889,487,
890,428,
891,364,
892,631,
893,466,
894,754,
895,455,
896,556,
897,403,
898,369,
899,366,
900,310,
901,341,
902,309,
903,226,
904,405,
905,452,
906,440,
907,392,
908,213,
909,491,
910,306,
911,332,
912,415,
913,551,
914,310,
915,381,
916,482,
917,346,
918,310,
919,427,
920,177,
921,403,
922,306,
923,402,
924,412,
925,627,
926,517,
927,338,
928,256,
929,294,
930,330,
931,326,
932,763,
933,511,
934,425,
935,355,
936,389,
937,261,
938,233,
939,428,
940,370,
941,302,
942,351,
943,285,
944,372,
945,364,
946,363,
947,414,
948,386,
949,371,
950,433,
951,410,
952,256,
953,219,
954,467,
955,370,
956,244,
957,329,
958,555,
959,399,
960,275,
961,493,
962,365,
963,385,
964,548,
965,311,
966,338,
967,530,
968,430,
969,385,
970,314,
971,444,
972,460,
973,287,
974,480,
975,385,
976,366,
977,239,
978,427,
979,474,
980,375,
981,299,
982,458,
983,281,
984,601,
985,280,
986,413,
987,579,
988,443,
989,203,
990,393,
991,228,
992,497,
993,549,
994,404,
995,364,
996,396,
997,388,
998,603,
999,312,
1000,339,
