634,345,
635,263,
636,220,
637,265,
638,362,
639,445,
640,362,
641,227,
642,457,
643,437,
644,336,
645,506,
646,446,
647,365,
648,322,
649,417,
650,476,
651,402,
652,485,
653,320,
654,333,
655,453,
656,481,
657,317,
658,226,
659,403,
660,298,
661,222,
662,231,
663,177,
664,190,
665,217,
666,216,
667,173,
668,223,
669,119,
670,235,
671,657,
672,217,
673,218,
674,281,
675,410,
676,543,
677,264,
678,431,
679,185,
680,319,
681,301,
682,335,
683,263,
684,555,
685,230,
686,297,
687,493,
688,381,
689,355,
690,324,
691,467,
692,538,
693,386,
694,258,
695,419,
696,258,
697,436,
698,323,
699,270,
700,445,
701,339,
702,338,
703,230,
704,433,
705,417,
706,319,
707,553,
708,515,
709,421,
710,389,
711,430,
712,376,
713,335,
714,398,
715,358,
716,215,
717,341,
718,610,
719,589,
720,465,
721,362,
722,327,
723,341,
724,398,
725,354,
726,297,
727,282,
728,599,
729,311,
730,326,
731,377,
732,519,
733,340,
734,641,
735,308,
736,433,
737,700,
738,459,
739,319,
740,323,
741,480,
742,278,
743,256,
744,438,
745,456,
746,492,
747,444,
748,397,
749,425,
750,493,
751,356,
752,417,
753,228,
754,344,
755,391,
756,251,
757,546,
758,415,
759,235,
760,468,
761,358,
762,530,
763,421,
764,404,
765,379,
766,364,
767,580,
768,381,
769,232,
770,338,
771,433,
772,364,
773,429,
774,467,
775,260,
776,425,
777,529,
778,278,
779,598,
780,600,
781,223,
782,513,
783,504,
784,397,
785,297,
786,481,
787,282,
788,167,
789,455,
790,398,
791,359,
792,249,
793,203,
794,335,
795,361,
796,184,
797,259,
798,451,
799,582,
800,324,
801,295,
802,229,
803,528,
804,356,
805,432,
806,353,
807,401,
808,256,
809,205,
810,533,
811,235,
812,252,
813,229,
814,479,
815,458,
816,194,
817,247,
818,261,
819,259,
820,313,
821,317,
822,266,
823,223,
824,278,
825,318,
826,470,
827,402,
828,462,
829,455,
830,313,
831,459,
832,587,
833,549,
834,402,
835,397,
836,327,
837,195,
838,350,
839,249,
840,588,
841,247,
842,584,
843,487,
844,388,
845,389,
846,522,
847,285,
848,202,
849,269,
850,315,
851,295,
852,301,
853,239,
854,677,
855,282,
856,601,
857,384,
858,310,
859,349,
860,370,
861,442,
862,405,
863,442,
864,394,
865,401,
866,279,
867,248,
868,191,
869,203,
870,471,
871,160,
872,312,
873,225,
874,480,
875,467,
876,293,
877,419,
878,368,
879,502,
880,355,
881,370,
882,306,
883,534,
884,329,
885,416,
886,254,
887,529,
888,428,
889,414,
890,335,
891,437,
892,259,
893,249,
894,301,
895,366,
896,513,
897,716,
898,299,
899,313,
900,258,
901,459,
902,328,
903,286,
904,200,
905,323,
906,402,
907,346,
908,329,
909,363,
910,259,
911,156,
912,387,
913,193,
914,542,
915,325,
916,463,
917,533,
918,395,
919,350,
920,537,
921,393,
922,308,
923,420,
924,410,
925,462,
926,365,
927,541,
928,326,
929,380,
930,195,
931,316,
932,603,
933,437,
934,237,
935,216,
936,245,
937,303,
938,345,
939,425,
940,391,
941,595,
942,424,
943,312,
944,334,
945,370,
946,300,
947,363,
948,647,
949,430,
950,247,
951,248,
952,300,
953,274,
954,380,
955,447,
956,361,
957,413,
958,513,
959,426,
960,312,
961,250,
962,276,
963,279,
964,314,
965,295,
966,298,
967,252,
968,346,
969,443,
970,587,
971,446,
972,402,
973,314,
974,257,
975,467,
976,251,
977,337,
978,350,
979,241,
980,468,
981,292,
982,238,
983,280,
984,282,
985,619,
986,397,
987,217,
988,428,
989,205,
990,293,
991,369,
992,236,
993,236,
994,293,
995,492,
996,342,
997,413,
998,473,
999,286,
1000,410,
