642,227,
643,421,
644,516,
645,367,
646,361,
647,185,
648,375,
649,474,
650,545,
651,321,
652,342,
653,381,
654,281,
655,307,
656,358,
657,363,
658,192,
659,376,
660,248,
661,359,
662,228,
663,389,
664,241,
665,339,
666,377,
667,332,
668,263,
669,407,
670,437,
671,454,
672,338,
673,302,
674,306,
675,756,
676,395,
677,229,
678,328,
679,207,
680,232,
681,276,
682,417,
683,374,
684,412,
685,243,
686,186,
687,296,
688,545,
689,506,
690,421,
691,352,
692,524,
693,527,
694,482,
695,389,
696,474,
697,386,
698,479,
699,301,
700,389,
701,421,
702,358,
703,249,
704,205,
705,343,
706,622,
707,534,
708,350,
709,519,
710,602,
711,353,
712,399,
713,241,
714,267,
715,447,
716,237,
717,406,
718,230,
719,400,
720,492,
721,244,
722,317,
723,276,
724,536,
725,426,
726,212,
727,498,
728,336,
729,689,
730,372,
731,350,
732,394,
733,291,
734,798,
735,491,
736,336,
737,394,
738,541,
739,307,
740,499,
741,441,
742,185,
743,524,
744,259,
745,506,
746,543,
747,272,
748,286,
749,320,
750,429,
751,380,
752,374,
753,240,
754,430,
755,511,
756,495,
757,392,
758,432,
759,506,
760,502,
761,448,
762,271,
763,268,
764,470,
765,279,
766,446,
767,326,
768,488,
769,479,
770,489,
771,216,
772,415,
773,350,
774,399,
775,475,
776,598,
777,253,
778,417,
779,372,
780,381,
781,297,
782,541,
783,232,
784,411,
785,587,
786,276,
787,414,
788,812,
789,475,
790,421,
791,321,
792,364,
793,281,
794,264,
795,252,
796,366,
797,676,
798,435,
799,242,
800,337,
801,392,
802,516,
803,399,
804,499,
805,360,
806,583,
807,405,
808,649,
809,228,
810,333,
811,578,
812,345,
813,365,
814,185,
815,307,
816,364,
817,607,
818,157,
819,612,
820,286,
821,210,
822,559,
823,442,
824,479,
825,341,
826,350,
827,422,
828,399,
829,266,
830,275,
831,272,
832,315,
833,225,
834,530,
835,510,
836,297,
837,224,
838,309,
839,484,
840,297,
841,477,
842,188,
843,357,
844,666,
845,391,
846,444,
847,223,
848,389,
849,516,
850,542,
851,255,
852,542,
853,313,
854,268,
855,404,
856,310,
857,479,
858,359,
859,439,
860,340,
861,798,
862,551,
863,245,
864,445,
865,285,
866,298,
867,403,
868,275,
869,326,
870,482,
871,601,
872,296,
873,501,
874,354,
875,430,
876,384,
877,405,
878,720,
879,516,
880,453,
881,196,
882,183,
883,255,
884,164,
885,453,
886,454,
887,318,
888,340,
889,315,
890,249,
891,531,
892,514,
893,240,
894,387,
895,440,
896,317,
897,304,
898,261,
899,499,
900,408,
901,319,
902,208,
903,390,
904,410,
905,305,
906,472,
907,168,
908,355,
909,378,
910,484,
911,432,
912,358,
913,266,
914,280,
915,544,
916,350,
917,620,
918,467,
919,320,
920,347,
921,312,
922,464,
923,331,
924,251,
925,469,
926,509,
927,399,
928,393,
929,413,
930,426,
931,236,
932,409,
933,406,
934,301,
935,388,
936,296,
937,662,
938,371,
939,343,
940,569,
941,345,
942,276,
943,450,
944,379,
945,305,
946,438,
947,284,
948,421,
949,653,
950,248,
951,329,
952,294,
953,385,
954,353,
955,547,
956,558,
957,560,
958,477,
959,475,
960,337,
961,751,
962,430,
963,280,
964,465,
965,230,
966,258,
967,414,
968,466,
969,249,
970,441,
971,413,
972,459,
973,177,
974,325,
975,460,
976,334,
977,491,
978,224,
979,491,
980,451,
981,212,
982,416,
983,314,
984,304,
985,301,
986,467,
987,262,
988,351,
989,248,
990,791,
991,388,
992,421,
993,294,
994,538,
995,210,
996,556,
997,558,
998,457,
999,488,
1000,471,
