245,605,
246,353,
247,342,
248,279,
249,368,
250,473,
251,372,
252,503,
253,333,
254,277,
255,386,
256,363,
257,399,
258,460,
259,209,
260,339,
261,279,
262,486,
263,811,
264,338,
265,632,
266,308,
267,305,
268,558,
269,377,
270,241,
271,326,
272,418,
273,260,
274,477,
275,391,
276,255,
277,435,
278,299,
279,331,
280,392,
281,379,
282,210,
283,448,
284,493,
285,605,
286,633,
287,721,
288,310,
289,298,
290,265,
291,254,
292,321,
293,292,
294,790,
295,360,
296,741,
297,387,
298,354,
299,464,
300,715,
301,304,
302,344,
303,257,
304,310,
305,301,
306,274,
307,287,
308,450,
309,481,
310,437,
311,264,
312,503,
313,266,
314,564,
315,495,
316,317,
317,498,
318,342,
319,434,
320,456,
321,388,
322,366,
323,797,
324,367,
325,458,
326,447,
327,365,
328,313,
329,291,
330,426,
331,536,
332,427,
333,465,
334,532,
335,594,
336,265,
337,358,
338,608,
339,341,
340,254,
341,252,
342,309,
343,258,
344,277,
345,373,
346,206,
347,289,
348,340,
349,422,
350,351,
351,319,
352,526,
353,258,
354,598,
355,393,
356,375,
357,451,
358,395,
359,262,
360,334,
361,234,
362,499,
363,284,
364,438,
365,551,
366,500,
367,879,
368,176,
369,553,
370,678,
371,354,
372,286,
373,438,
374,409,
375,230,
376,642,
377,228,
378,444,
379,809,
380,353,
381,469,
382,432,
383,456,
384,561,
385,422,
386,321,
387,197,
388,429,
389,278,
390,259,
391,254,
392,199,
393,218,
394,199,
395,400,
396,305,
397,289,
398,399,
399,397,
400,525,
401,257,
402,459,
403,329,
404,316,
405,289,
406,565,
407,359,
408,349,
409,309,
410,365,
411,280,
412,550,
413,255,
414,426,
415,368,
416,469,
417,166,
418,287,
419,425,
420,459,
421,333,
422,444,
423,406,
424,370,
425,492,
426,393,
427,299,
428,321,
429,217,
430,318,
431,319,
432,326,
433,449,
434,248,
435,491,
436,471,
437,603,
438,461,
439,324,
440,318,
441,384,
442,306,
443,311,
444,283,
445,371,
446,573,
447,272,
448,426,
449,690,
450,432,
451,245,
452,337,
453,361,
454,428,
455,490,
456,195,
457,209,
458,640,
459,542,
460,281,
461,587,
462,302,
463,227,
464,222,
465,328,
466,312,
467,471,
468,306,
469,241,
470,416,
471,273,
472,728,
473,253,
474,380,
475,660,
476,652,
477,419,
478,451,
479,460,
480,339,
481,405,
482,526,
483,529,
484,225,
485,518,
486,734,
487,286,
488,548,
489,316,
490,462,
491,566,
492,507,
493,412,
494,348,
495,265,
496,381,
497,257,
498,418,
499,258,
500,201,
501,414,
502,346,
503,256,
504,536,
505,432,
506,550,
507,287,
508,476,
509,535,
510,289,
511,278,
512,293,
513,460,
514,405,
515,317,
516,289,
517,316,
518,300,
519,314,
520,381,
521,478,
522,293,
523,344,
524,310,
525,471,
526,282,
527,370,
528,384,
529,422,
530,350,
531,229,
532,535,
533,315,
534,361,
535,241,
536,490,
537,488,
538,575,
539,306,
540,319,
541,624,
542,503,
543,554,
544,820,
545,353,
546,366,
547,465,
548,630,
549,243,
550,258,
551,238,
552,452,
553,434,
554,411,
555,339,
556,610,
557,188,
558,374,
559,414,
560,592,
561,645,
562,508,
563,354,
564,243,
565,473,
566,304,
567,755,
568,368,
569,264,
570,439,
571,214,
572,456,
573,354,
574,552,
575,196,
576,299,
577,402,
578,321,
579,486,
580,203,
581,207,
582,479,
583,410,
584,482,
585,587,
586,499,
587,538,
588,505,
589,492,
590,661,
591,357,
592,321,
593,473,
594,568,
595,537,
596,298,
597,472,
598,293,
599,384,
600,238,
601,344,
602,292,
603,297,
604,366,
605,236,
606,594,
607,179,
608,447,
609,532,
610,360,
611,294,
612,336,
613,397,
614,492,
615,304,
616,440,
617,350,
618,362,
619,429,
620,445,
621,296,
622,335,
623,368,
624,389,
625,533,
626,381,
627,503,
628,522,
629,576,
630,287,
631,449,
632,487,
633,466,
634,302,
635,485,
636,343,
637,262,
638,338,
639,420,
640,255,
641,911,
642,626,
643,422,
644,548,
645,203,
646,320,
647,270,
648,332,
649,321,
650,550,
651,262,
652,423,
653,514,
654,210,
655,432,
656,506,
657,349,
658,289,
659,491,
660,168,
661,335,
662,325,
663,307,
664,207,
665,416,
666,351,
667,438,
668,391,
669,417,
670,408,
671,400,
672,466,
673,304,
674,248,
675,414,
676,371,
677,583,
678,649,
679,346,
680,331,
681,367,
682,309,
683,295,
684,568,
685,324,
686,327,
687,384,
688,588,
689,539,
690,182,
691,276,
692,206,
693,483,
694,346,
695,472,
696,722,
697,326,
698,478,
699,431,
700,290,
701,357,
702,438,
703,562,
704,374,
705,362,
706,600,
707,309,
708,304,
709,302,
710,584,
711,291,
712,501,
713,345,
714,557,
715,420,
716,494,
717,328,
718,291,
719,352,
720,312,
721,272,
722,639,
723,383,
724,448,
725,333,
726,421,
727,479,
728,617,
729,287,
730,366,
731,349,
732,818,
733,395,
734,318,
735,494,
736,423,
737,539,
738,199,
739,279,
740,235,
741,331,
742,486,
743,315,
744,407,
745,383,
746,350,
747,312,
748,332,
749,440,
750,275,
751,568,
752,412,
753,432,
754,339,
755,365,
756,497,
757,279,
758,511,
759,471,
760,272,
761,308,
762,286,
763,225,
764,359,
765,533,
766,424,
767,221,
768,365,
769,329,
770,426,
771,315,
772,410,
773,358,
774,328,
775,476,
776,325,
777,379,
778,266,
779,242,
780,494,
781,287,
782,398,
783,310,
784,475,
785,600,
786,205,
787,352,
788,312,
789,378,
790,197,
791,420,
792,502,
793,506,
794,335,
795,469,
796,324,
797,376,
798,524,
799,449,
800,204,
801,244,
802,209,
803,313,
804,475,
805,535,
806,573,
807,358,
808,216,
809,346,
810,546,
811,606,
812,342,
813,474,
814,687,
815,353,
816,527,
817,284,
818,296,
819,652,
820,335,
821,606,
822,452,
823,237,
824,322,
825,293,
826,322,
827,241,
828,507,
829,662,
830,473,
831,280,
832,319,
833,260,
834,550,
835,329,
836,370,
837,331,
838,337,
839,409,
840,249,
841,296,
842,498,
843,302,
844,253,
845,457,
846,552,
847,343,
848,584,
849,303,
850,224,
851,356,
852,501,
853,326,
854,458,
855,389,
856,374,
857,384,
858,231,
859,287,
860,352,
861,466,
862,411,
863,543,
864,364,
865,520,
866,416,
867,477,
868,469,
869,422,
870,246,
871,228,
872,496,
873,388,
874,387,
875,276,
876,384,
877,256,
878,715,
879,689,
880,316,
881,236,
882,363,
883,161,
884,627,
885,439,
886,609,
887,372,
888,180,
889,332,
890,335,
891,308,
892,284,
893,340,
894,617,
895,225,
896,288,
897,410,
898,223,
899,321,
900,193,
901,466,
902,301,
903,558,
904,312,
905,499,
906,371,
907,180,
908,432,
909,237,
910,307,
911,385,
912,575,
913,288,
914,576,
915,510,
916,514,
917,288,
918,232,
919,646,
920,461,
921,404,
922,409,
923,522,
924,332,
925,342,
926,270,
927,351,
928,269,
929,374,
930,431,
931,428,
932,408,
933,335,
934,463,
935,493,
936,316,
937,408,
938,315,
939,192,
940,358,
941,440,
942,345,
943,638,
944,302,
945,252,
946,512,
947,297,
948,343,
949,308,
950,389,
951,794,
952,288,
953,373,
954,382,
955,446,
956,293,
957,548,
958,749,
959,468,
960,393,
961,396,
962,514,
963,323,
964,290,
965,652,
966,282,
967,318,
968,458,
969,257,
970,604,
971,326,
972,237,
973,413,
974,348,
975,378,
976,353,
977,350,
978,449,
979,253,
980,298,
981,281,
982,468,
983,521,
984,690,
985,262,
986,651,
987,273,
988,636,
989,236,
990,398,
991,333,
992,366,
993,507,
994,333,
995,345,
996,309,
997,177,
998,294,
999,243,
1000,206,
