94,927,1687,1232,
95,1481,2096,2238,
96,1248,1751,2277,
97,768,1644,1293,
98,1887,2187,1824,
99,1490,2002,2009,
100,641,1421,1885,
101,1424,2327,1977,
102,1288,2216,2011,
103,1183,1832,914,
104,1539,2649,2752,
105,983,1948,1718,
106,775,1603,1868,
107,1367,2040,2019,
108,1478,1968,1716,
109,792,1224,1375,
110,1396,2035,2042,
111,1124,2009,1863,
112,1178,1463,1434,
113,1118,2623,2215,
114,1636,1901,1776,
115,861,1984,1647,
116,1431,2787,2065,
117,1801,2429,2283,
118,802,1481,1713,
119,1878,2348,2682,
120,1588,2451,1799,
121,955,2048,1581,
122,1045,2165,1901,
123,1086,1353,1548,
124,909,1691,1362,
125,1472,2610,2278,
126,1272,2322,1514,
127,1262,1573,1779,
128,1739,2395,2207,
129,1363,2219,1668,
130,1151,1240,1517,
131,1316,2241,2349,
132,704,1777,1628,
133,528,1320,1268,
134,1501,2179,1710,
135,1171,2634,2073,
136,792,1425,1690,
137,1259,2933,2358,
138,1220,1929,1819,
139,1111,1259,1516,
140,1435,2117,2492,
141,1633,1846,1691,
142,688,1882,1479,
143,1184,1617,2423,
144,1110,1972,1779,
145,1030,1086,1239,
146,1514,2505,2681,
147,1179,2214,2346,
148,1039,1630,1025,
149,1467,1839,2387,
150,1584,2020,1451,
151,1213,1465,1399,
152,1957,2854,2239,
153,1832,2002,2013,
154,779,1316,1368,
155,1037,2179,1736,
156,1341,1643,2103,
157,856,1340,1704,
158,1334,2847,2408,
159,1539,2026,1750,
160,1010,1277,1940,
161,1419,2211,2002,
162,1462,2362,2539,
163,1063,1922,1304,
164,1078,2184,1948,
165,1303,1851,2337,
166,863,1405,1367,
167,1872,2145,2410,
168,1314,1827,1729,
169,835,1459,1124,
170,1539,2180,1712,
171,1227,2583,1906,
172,985,1552,1442,
173,1483,2548,2198,
174,1416,1960,1825,
175,827,1326,860,
176,1522,2202,2223,
177,1099,2010,2443,
178,961,2035,1362,
179,1450,2135,1626,
180,1345,2462,2393,
181,846,1715,1523,
182,1882,2313,2080,
183,1518,2172,1419,
184,734,1927,1552,
185,1694,2353,2301,
186,1590,1999,1879,
187,668,1817,1890,
188,1618,2943,2125,
189,1099,2462,1935,
190,937,1579,1163,
191,1527,1853,1908,
192,1494,2225,1927,
193,1456,1328,1517,
194,1219,2178,2085,
195,1235,2093,1918,
196,858,1589,1699,
197,1221,2563,2262,
198,1244,1392,1614,
199,674,1569,1339,
200,1782,2356,2064,
201,1129,2412,2016,
202,933,2236,1664,
203,1117,2264,1942,
204,1232,2725,1668,
205,835,1395,1447,
206,1687,1941,2399,
207,1326,2026,2203,
208,754,1255,1911,
209,1150,2280,1918,
210,1830,2108,1822,
211,797,1627,1400,
212,1217,2557,2412,
213,1394,2100,1867,
214,931,1715,1111,
215,1615,2270,2198,
216,1512,2575,2028,
217,677,1270,1795,
218,1492,2456,1861,
219,1088,2021,1771,
220,1034,1746,1487,
221,1094,1813,2010,
222,1178,2349,1723,
223,1014,1724,1547,
224,1576,1865,2466,
225,2027,1635,1759,
226,987,1273,1323,
227,1396,1969,1767,
228,1277,1621,1388,
229,836,1401,1299,
230,1727,2258,2036,
231,1111,2459,2360,
232,888,1800,2108,
233,1419,2434,1701,
234,1537,2454,2023,
235,863,1394,1428,
236,970,1634,2181,
237,1268,1584,1773,
238,1282,2332,1392,
239,1008,2178,2605,
240,1103,1461,1281,
241,907,1900,1382,
242,1133,2644,2771,
243,1276,1866,1529,
244,900,1444,971,
245,1211,2540,2207,
246,1296,1783,1450,
247,811,1530,1296,
248,1119,1561,2281,
249,977,2095,1932,
250,1130,1404,1232,
251,1336,2278,2578,
252,1307,2088,1675,
253,1274,1706,1398,
254,1371,1990,2362,
255,1850,1966,2074,
256,1318,1598,1338,
257,1207,1974,2099,
258,1008,1596,2008,
259,1160,1483,2183,
260,1586,2333,1959,
261,1353,2350,1961,
262,874,1600,1083,
263,1045,1745,2417,
264,1445,2634,2350,
265,861,2014,1327,
266,917,2488,2442,
267,1565,1656,2169,
268,1024,1495,1760,
269,948,2353,2696,
270,1250,2148,1821,
271,983,1254,1243,
272,1375,2183,2794,
273,1657,2081,2230,
274,937,1473,1561,
275,1318,2158,2159,
276,1424,2044,2048,
277,786,1572,2055,
278,1820,2602,1910,
279,1036,1540,1618,
280,1073,1506,1198,
281,697,2754,2313,
282,1245,2449,1869,
283,882,2096,1415,
284,1323,2246,1730,
285,940,2243,1629,
286,912,1881,1442,
287,1038,2208,2364,
288,1731,1581,1768,
289,1094,1016,1319,
290,2208,2936,1886,
291,1267,2063,1892,
292,629,1479,1156,
293,1188,2274,2204,
294,1054,2245,1871,
295,1108,1280,1431,
296,1162,2179,1881,
297,1413,1929,1906,
298,674,847,926,
299,1158,1570,1496,
300,1117,1368,1349,
