231,788,866,854,
232,821,1034,844,
233,619,1116,1224,
234,859,973,796,
235,427,860,1133,
236,920,1119,1250,
237,700,928,825,
238,702,1126,847,
239,725,1355,1448,
240,532,1013,1102,
241,536,696,944,
242,639,949,947,
243,454,1125,1107,
244,523,901,428,
245,844,907,932,
246,483,747,1218,
247,706,756,612,
248,876,917,1176,
249,1006,1174,1303,
250,752,926,1238,
251,507,1543,1007,
252,507,1043,954,
253,544,577,950,
254,619,1039,1349,
255,576,1012,1429,
256,559,789,1319,
257,753,1113,1373,
258,912,929,1303,
259,787,1187,776,
260,956,1160,1443,
261,437,987,1041,
262,693,1342,1304,
263,932,1149,1080,
264,479,1243,761,
265,507,1041,1176,
266,694,982,1340,
267,653,924,813,
268,980,849,968,
269,569,1111,1290,
270,871,1409,996,
271,395,614,764,
272,634,854,1765,
273,955,1066,912,
274,516,1153,965,
275,503,1362,1899,
276,692,1377,1248,
277,371,797,977,
278,794,957,1034,
279,478,776,1180,
280,351,854,956,
281,793,943,1041,
282,597,627,878,
283,417,954,850,
284,744,980,964,
285,505,1151,1029,
286,572,961,1071,
287,665,1388,1069,
288,550,1000,1310,
289,763,774,708,
290,547,1794,1186,
291,670,1310,1163,
292,728,490,766,
293,558,974,872,
294,530,721,1099,
295,378,917,822,
296,730,954,917,
297,578,889,796,
298,586,811,693,
299,1074,1342,1166,
300,667,1643,1111,
