132,204,206,204,185,
133,242,259,289,262,
134,251,228,198,234,
135,210,256,270,245,
136,278,208,199,212,
137,232,257,223,277,
138,286,209,210,213,
139,273,238,226,218,
140,214,215,227,205,
141,205,240,283,208,
142,222,253,379,252,
143,228,210,298,236,
144,193,227,308,208,
145,217,266,224,233,
146,242,248,230,210,
147,204,227,293,224,
148,213,191,213,204,
149,211,213,234,233,
150,221,207,266,243,
151,233,265,228,227,
152,205,203,233,237,
153,195,225,211,246,
154,214,205,219,245,
155,317,229,218,205,
156,214,211,203,215,
157,226,271,217,197,
158,239,261,241,217,
159,208,197,231,233,
160,223,408,234,197,
161,263,223,218,207,
162,230,248,397,220,
163,236,207,203,213,
164,207,197,199,195,
165,239,231,225,197,
166,291,231,195,216,
167,214,290,237,235,
168,213,191,228,206,
169,216,234,209,206,
170,189,256,229,197,
171,225,398,282,215,
172,216,209,218,210,
173,219,203,235,225,
174,278,212,240,206,
175,195,236,214,236,
176,195,236,230,201,
177,303,231,251,223,
178,213,250,231,210,
179,216,221,297,206,
180,222,215,195,230,
181,187,235,227,206,
182,217,227,238,248,
183,230,292,268,218,
184,203,227,216,192,
185,234,237,225,203,
186,305,252,210,228,
187,208,217,203,219,
188,197,200,222,229,
189,225,299,236,212,
190,219,238,224,227,
191,268,247,232,232,
192,202,215,206,228,
193,218,220,404,227,
194,254,232,227,203,
195,210,218,261,212,
196,185,219,266,221,
197,207,214,208,204,
198,210,249,235,226,
199,197,231,214,191,
200,257,204,206,213,
201,205,237,217,244,
202,232,231,228,210,
203,232,193,217,245,
204,214,195,209,206,
205,210,300,310,209,
206,209,226,194,200,
207,328,260,202,227,
208,211,309,237,210,
209,227,225,198,224,
210,227,196,234,219,
211,205,212,225,255,
212,202,188,224,220,
213,197,193,275,286,
214,220,229,240,215,
215,216,258,236,215,
216,205,212,201,190,
217,286,200,238,234,
218,213,341,249,201,
219,250,345,234,214,
220,284,219,209,215,
221,212,221,233,208,
222,229,337,263,218,
223,214,233,229,219,
224,192,261,224,208,
225,206,196,231,235,
226,230,229,232,324,
227,207,207,215,221,
228,191,206,189,215,
229,292,216,191,213,
230,218,296,253,218,
231,269,225,212,231,
232,206,205,192,213,
233,217,235,215,240,
234,242,241,225,197,
235,217,310,227,202,
236,194,222,195,221,
237,257,262,274,233,
238,187,254,270,242,
239,217,202,230,207,
240,198,225,208,225,
241,347,272,221,196,
242,241,288,250,225,
243,256,235,221,215,
244,216,231,209,197,
245,199,267,211,211,
246,220,249,203,213,
247,208,260,241,201,
248,210,264,206,218,
249,231,341,402,254,
250,267,275,282,204,
251,208,223,329,240,
252,215,220,223,239,
253,227,364,250,230,
254,202,222,212,213,
255,214,220,231,231,
256,225,233,217,198,
257,209,229,215,178,
258,197,216,288,217,
259,249,268,248,229,
260,208,211,210,203,
261,214,238,285,313,
262,198,301,263,233,
263,222,213,262,213,
264,224,206,208,220,
265,192,282,230,224,
266,250,335,260,235,
267,227,229,200,195,
268,207,203,198,197,
269,300,234,207,215,
270,205,289,294,202,
271,211,247,241,204,
272,201,205,219,199,
273,246,241,221,212,
274,228,233,243,207,
275,210,205,385,237,
276,200,280,216,201,
277,206,250,247,220,
278,220,261,356,278,
279,257,226,219,203,
280,215,214,220,204,
281,205,322,279,245,
282,222,219,232,247,
283,271,311,239,211,
284,226,192,222,206,
285,206,201,211,217,
286,359,289,266,223,
287,187,211,221,258,
288,214,208,212,215,
289,218,255,412,248,
290,216,348,227,207,
291,217,232,214,224,
292,219,176,197,219,
293,261,333,269,223,
294,262,251,307,219,
295,211,215,224,223,
296,207,198,237,222,
297,201,208,228,205,
298,234,236,238,209,
299,195,221,217,221,
300,201,236,249,215,
301,263,258,231,235,
302,257,229,271,211,
303,206,223,280,220,
304,198,229,209,222,
305,247,273,320,214,
306,213,244,203,215,
307,187,230,228,197,
308,199,212,184,194,
309,203,214,209,228,
310,240,200,228,205,
311,241,221,198,194,
312,206,186,183,205,
313,220,266,240,274,
314,207,209,227,219,
315,216,202,244,206,
316,195,216,207,222,
317,259,221,190,227,
318,219,224,218,242,
319,201,203,218,216,
320,252,204,273,217,
321,257,227,219,225,
322,225,268,206,225,
323,205,197,211,209,
324,226,196,238,238,
325,241,233,300,226,
326,208,222,223,240,
327,239,313,207,194,
328,194,186,199,202,
329,222,215,217,209,
330,194,207,226,310,
331,224,218,219,205,
332,198,207,213,236,
333,181,293,283,214,
334,242,232,203,204,
335,228,243,190,210,
336,183,221,210,204,
337,224,290,212,230,
338,198,268,282,260,
339,222,253,215,212,
340,202,244,231,230,
341,225,222,214,205,
342,290,471,241,211,
343,207,236,207,211,
344,225,195,247,236,
345,196,210,210,216,
346,262,236,202,214,
347,237,212,284,217,
348,219,298,235,202,
349,229,227,212,213,
350,280,226,242,217,
351,257,202,199,214,
352,200,211,225,209,
353,195,288,225,216,
354,218,294,275,219,
355,202,202,263,223,
356,219,211,197,199,
357,209,221,229,207,
358,202,368,250,232,
359,227,432,235,211,
360,220,215,216,196,
361,270,273,230,226,
362,211,198,246,268,
363,219,214,191,215,
364,204,226,219,215,
365,272,213,198,214,
366,294,220,193,217,
367,276,251,212,223,
368,186,219,196,276,
369,209,221,252,217,
370,280,218,225,224,
371,219,225,186,226,
372,280,216,227,224,
373,225,210,363,233,
374,249,224,226,192,
375,201,223,286,238,
376,253,230,218,211,
377,251,245,220,194,
378,260,314,193,211,
379,192,313,265,213,
380,209,195,219,214,
381,285,266,244,269,
382,228,236,242,286,
383,251,199,231,221,
384,201,215,234,204,
385,214,234,212,225,
386,208,296,238,211,
387,227,185,258,202,
388,200,205,213,207,
389,348,223,195,220,
390,207,229,240,215,
391,229,249,248,224,
392,193,344,243,205,
393,199,382,279,222,
394,243,232,201,220,
395,202,217,226,238,
396,218,214,212,208,
397,226,211,264,228,
398,256,365,242,210,
399,215,227,234,228,
400,217,205,287,237,
401,229,229,258,205,
402,243,234,274,220,
403,211,205,243,236,
404,191,212,225,202,
405,230,211,245,222,
406,211,219,230,172,
407,210,216,222,213,
408,208,209,214,216,
409,224,259,226,194,
410,308,242,190,239,
411,223,278,198,197,
412,188,209,222,227,
413,208,203,221,203,
414,226,270,233,218,
415,224,215,212,221,
416,265,219,198,225,
417,217,286,220,202,
418,204,206,284,270,
419,241,302,240,219,
420,220,243,222,226,
421,249,350,291,215,
422,217,223,222,201,
423,242,267,231,338,
424,220,196,198,207,
425,300,274,396,236,
426,191,221,239,216,
427,253,289,230,222,
428,232,247,229,193,
429,206,213,250,256,
430,217,278,238,241,
431,270,231,193,204,
432,224,249,217,205,
433,225,215,308,240,
434,258,293,222,235,
435,208,216,198,215,
436,211,230,259,197,
437,207,250,233,218,
438,275,209,257,203,
439,235,255,209,200,
440,210,196,284,226,
441,202,210,201,216,
442,198,219,199,198,
443,198,239,249,220,
444,239,220,220,220,
445,227,228,274,205,
446,206,202,205,214,
447,211,236,285,229,
448,239,209,205,220,
449,351,273,267,252,
450,226,241,214,197,
451,236,222,273,222,
452,219,213,198,207,
453,268,238,269,219,
454,201,194,214,181,
455,230,361,270,221,
456,196,192,204,236,
457,196,219,272,215,
458,249,234,264,208,
459,225,208,193,214,
460,208,211,208,222,
461,206,311,254,221,
462,224,260,222,205,
463,209,230,215,220,
464,189,209,370,227,
465,229,250,218,195,
466,217,234,220,207,
467,238,280,212,199,
468,207,267,215,206,
469,227,316,214,215,
470,212,211,272,226,
471,288,276,312,201,
472,190,201,217,223,
473,205,235,223,213,
474,197,258,221,207,
475,209,290,224,259,
476,212,204,195,201,
477,295,295,215,211,
478,193,206,212,238,
479,204,225,202,274,
480,190,229,237,245,
481,227,315,288,214,
482,189,229,221,233,
483,261,346,232,239,
484,209,217,208,217,
485,275,221,336,224,
486,196,231,279,229,
487,221,221,202,220,
488,197,293,225,204,
489,208,207,208,205,
490,200,270,224,194,
491,275,317,347,328,
492,209,190,202,216,
493,204,267,272,239,
494,233,299,212,214,
495,203,378,345,257,
496,256,218,200,220,
497,241,263,229,218,
498,242,214,215,209,
499,193,210,206,217,
500,191,204,204,209,
501,230,245,262,218,
502,201,319,246,212,
503,257,274,228,228,
504,212,212,203,200,
505,229,199,255,244,
506,206,211,232,258,
507,216,237,229,223,
508,179,224,220,217,
509,204,252,409,231,
510,216,207,223,185,
511,250,245,274,251,
512,342,249,219,215,
513,227,230,202,196,
514,180,228,229,215,
515,211,240,204,201,
516,199,193,204,218,
517,195,218,231,217,
518,262,255,256,201,
519,225,267,249,224,
520,205,220,230,226,
521,199,199,256,269,
522,212,219,211,206,
523,260,280,226,249,
524,205,199,206,219,
525,213,221,230,233,
526,234,218,192,225,
527,192,225,216,227,
528,215,224,208,212,
529,269,232,208,213,
530,298,266,243,212,
531,213,234,222,230,
532,211,222,224,208,
533,198,229,217,220,
534,304,361,242,270,
535,230,208,246,323,
536,320,233,204,206,
537,208,260,233,223,
538,259,212,200,219,
539,362,229,213,208,
540,248,209,196,212,
541,218,251,255,231,
542,196,236,237,266,
543,275,214,215,199,
544,230,215,215,215,
545,346,235,205,321,
546,318,273,220,220,
547,221,235,223,213,
548,209,218,273,221,
549,213,347,230,206,
550,203,215,209,236,
551,238,222,267,205,
552,248,219,199,200,
553,243,280,250,194,
554,231,204,350,250,
555,209,233,249,198,
556,231,202,206,204,
557,226,221,260,212,
558,235,264,320,215,
559,216,224,276,218,
560,216,207,249,223,
561,240,218,213,211,
562,250,184,249,212,
563,258,266,300,249,
564,220,213,241,235,
565,223,210,197,215,
566,329,217,222,222,
567,256,194,286,237,
568,208,216,222,236,
569,227,221,243,204,
570,205,309,221,239,
571,224,222,219,212,
572,212,216,185,191,
573,213,239,226,209,
574,195,183,214,239,
575,221,219,215,188,
576,209,219,219,198,
577,273,221,209,218,
578,230,222,232,216,
579,268,231,226,211,
580,191,211,215,220,
581,199,228,229,222,
582,205,262,211,220,
583,226,207,181,198,
584,205,215,203,203,
585,222,229,201,213,
586,229,277,237,224,
587,214,216,236,203,
588,196,236,223,193,
589,248,313,292,213,
590,305,273,225,191,
591,247,355,225,214,
592,230,227,232,196,
593,223,208,209,207,
594,245,229,193,203,
595,215,240,247,206,
596,227,218,201,214,
597,211,214,234,269,
598,202,399,239,212,
599,269,277,209,221,
600,223,204,205,216,
601,219,268,229,198,
602,207,206,288,217,
603,202,294,241,211,
604,211,202,227,205,
605,205,217,255,214,
606,198,236,247,231,
607,204,222,276,213,
608,197,220,213,245,
609,240,326,224,211,
610,200,225,259,202,
611,213,245,268,320,
612,207,201,227,228,
613,208,210,221,215,
614,242,319,270,206,
615,183,227,248,229,
616,231,210,214,223,
617,283,290,305,223,
618,239,214,252,211,
619,306,235,207,209,
620,238,204,225,210,
621,187,392,343,231,
622,210,232,194,209,
623,222,216,216,197,
624,198,194,217,225,
625,218,279,209,202,
626,194,285,325,220,
627,234,280,303,230,
628,226,205,176,193,
629,217,217,212,201,
630,255,275,258,204,
631,242,239,227,210,
632,213,191,216,212,
633,219,220,217,231,
634,248,202,226,211,
635,230,229,192,190,
636,211,214,223,222,
637,212,221,217,183,
638,208,252,218,217,
639,222,226,242,251,
640,219,211,199,222,
641,229,213,251,218,
642,248,217,223,219,
643,208,200,257,234,
644,197,201,202,191,
645,211,223,214,225,
646,241,239,232,224,
647,262,232,246,266,
648,215,216,216,209,
649,261,231,289,214,
650,217,349,259,217,
651,209,201,208,201,
652,260,208,188,208,
653,224,258,218,280,
654,250,227,221,206,
655,206,255,239,218,
656,259,218,211,197,
657,204,258,257,263,
658,203,318,309,230,
659,199,211,305,222,
660,207,209,214,206,
661,214,210,218,211,
662,281,235,201,244,
663,235,252,233,215,
664,242,242,214,211,
665,244,284,224,203,
666,286,269,239,212,
667,225,242,199,218,
668,191,216,229,218,
669,224,224,219,217,
670,202,221,223,193,
671,219,320,281,231,
672,183,201,226,208,
673,205,237,217,207,
674,202,287,227,213,
675,198,212,221,208,
676,222,208,218,223,
677,186,227,230,272,
678,206,222,269,240,
679,193,211,213,199,
680,248,212,240,213,
681,245,211,198,284,
682,271,282,321,231,
683,211,269,262,224,
684,223,202,434,244,
685,198,205,226,211,
686,230,296,229,204,
687,263,226,219,219,
688,205,203,215,213,
689,302,219,208,331,
690,209,223,200,200,
691,205,293,262,225,
692,204,209,203,195,
693,232,218,294,255,
694,220,224,217,283,
695,265,223,233,210,
696,213,210,214,260,
697,280,266,213,208,
698,204,255,220,196,
699,238,231,238,228,
700,239,218,410,233,
701,213,211,218,211,
702,271,264,232,195,
703,204,241,207,217,
704,211,213,195,199,
705,209,252,212,236,
706,210,217,219,213,
707,294,242,235,212,
708,219,220,201,220,
709,206,201,216,209,
710,225,230,229,247,
711,234,237,249,233,
712,210,222,210,218,
713,203,240,308,239,
714,230,205,240,227,
715,200,333,270,230,
716,204,198,268,225,
717,249,232,225,183,
718,248,231,244,210,
719,213,278,221,205,
720,192,207,221,224,
721,247,248,312,221,
722,224,217,243,225,
723,228,224,213,217,
724,206,215,217,201,
725,209,207,219,221,
726,215,211,225,209,
727,218,231,187,232,
728,212,201,175,198,
729,209,204,211,238,
730,239,193,233,223,
731,217,195,220,292,
732,215,222,235,227,
733,381,241,272,200,
734,338,236,257,217,
735,223,232,200,224,
736,190,197,196,179,
737,212,192,328,233,
738,221,222,209,220,
739,225,226,213,191,
740,205,224,231,178,
741,206,274,212,220,
742,243,266,238,221,
743,253,231,217,235,
744,214,203,204,195,
745,213,237,286,229,
746,228,214,384,257,
747,224,218,412,256,
748,204,201,195,216,
749,196,244,220,241,
750,207,219,242,313,
751,238,242,237,219,
752,181,198,211,207,
753,199,218,259,212,
754,181,288,260,256,
755,246,224,227,204,
756,235,232,230,219,
757,240,252,269,211,
758,210,271,271,237,
759,221,198,215,215,
760,188,210,221,215,
761,375,231,218,198,
762,200,619,300,251,
763,221,211,257,213,
764,207,212,194,213,
765,200,238,214,180,
766,242,290,263,202,
767,186,216,213,193,
768,197,200,186,213,
769,215,413,283,219,
770,257,284,276,209,
771,219,271,256,204,
772,229,214,208,203,
773,246,211,207,218,
774,215,197,266,226,
775,212,200,205,228,
776,197,239,203,272,
777,227,212,215,208,
778,177,204,204,208,
779,205,205,245,228,
780,262,210,192,210,
781,281,316,224,217,
782,240,256,228,201,
783,238,334,246,316,
784,222,215,190,186,
785,195,223,227,225,
786,222,247,207,217,
787,217,326,255,218,
788,217,194,236,219,
789,208,231,325,220,
790,217,243,231,193,
791,241,276,285,233,
792,264,208,242,252,
793,266,281,226,207,
794,326,250,220,209,
795,320,273,218,223,
796,214,211,198,223,
797,204,382,241,233,
798,224,345,264,215,
799,221,294,337,297,
800,215,220,216,224,
801,225,231,230,211,
802,225,203,225,224,
803,226,204,208,218,
804,197,263,223,224,
805,233,242,357,234,
806,209,264,218,202,
807,210,211,254,229,
808,223,215,316,219,
809,215,245,214,246,
810,262,265,252,213,
811,215,217,246,219,
812,222,206,241,207,
813,218,224,210,208,
814,301,348,224,188,
815,217,277,230,219,
816,205,217,232,222,
817,260,240,212,213,
818,297,343,324,291,
819,215,236,208,194,
820,204,186,195,237,
821,270,272,209,207,
822,269,212,232,223,
823,212,225,206,209,
824,229,265,182,228,
825,195,240,242,237,
826,235,248,268,208,
827,205,209,292,234,
828,219,203,331,243,
829,199,281,239,204,
830,218,218,198,206,
831,207,197,248,235,
832,197,192,205,187,
833,273,293,263,203,
834,205,364,235,208,
835,213,260,232,208,
836,233,226,211,181,
837,252,222,222,227,
838,210,261,340,225,
839,235,214,204,215,
840,214,221,253,203,
841,193,222,281,225,
842,210,194,216,200,
843,246,225,211,204,
844,191,195,205,206,
845,200,252,247,208,
846,228,224,202,238,
847,239,243,247,208,
848,207,216,227,208,
849,342,278,303,234,
850,261,208,219,221,
851,223,213,249,232,
852,181,200,202,219,
853,229,273,217,197,
854,198,222,216,202,
855,218,214,228,210,
856,190,304,247,209,
857,269,258,258,226,
858,242,288,221,263,
859,252,339,222,207,
860,201,221,380,235,
861,255,289,257,234,
862,210,253,284,204,
863,217,217,198,232,
864,206,202,220,215,
865,238,228,201,210,
866,202,208,329,232,
867,256,211,311,224,
868,213,222,244,219,
869,310,237,219,226,
870,197,224,195,205,
871,284,232,236,276,
872,219,213,213,219,
873,193,200,246,233,
874,200,196,197,197,
875,196,409,239,224,
876,207,208,213,200,
877,217,207,233,217,
878,292,235,375,235,
879,229,200,211,197,
880,206,212,191,211,
881,213,225,355,235,
882,217,333,255,213,
883,250,231,214,257,
884,209,228,222,203,
885,218,225,272,315,
886,203,192,271,224,
887,214,255,205,209,
888,216,192,208,206,
889,249,327,251,230,
890,219,217,197,207,
891,211,220,219,209,
892,217,206,203,220,
893,201,257,211,232,
894,279,250,220,200,
895,280,393,321,227,
896,198,202,206,206,
897,209,212,267,194,
898,205,269,219,205,
899,298,227,209,247,
900,215,203,196,200,
901,211,250,334,229,
902,191,264,199,190,
903,196,215,220,202,
904,213,240,221,208,
905,255,343,269,243,
906,271,240,227,210,
907,221,216,230,250,
908,212,235,262,240,
909,223,287,231,200,
910,191,212,344,219,
911,222,212,205,227,
912,202,222,235,205,
913,233,259,222,224,
914,229,210,223,259,
915,288,273,239,269,
916,231,249,209,221,
917,284,237,226,213,
918,205,237,270,211,
919,197,264,272,242,
920,238,207,239,223,
921,263,224,227,236,
922,211,231,219,189,
923,208,202,284,281,
924,191,185,223,217,
925,313,266,214,207,
926,199,221,225,182,
927,312,255,211,205,
928,202,241,317,242,
929,215,235,237,217,
930,241,217,195,215,
931,222,249,213,361,
932,208,229,198,217,
933,323,228,271,215,
934,209,234,206,200,
935,199,206,204,213,
936,216,211,218,214,
937,264,227,226,227,
938,207,203,220,230,
939,245,214,209,203,
940,229,217,222,208,
941,197,238,236,292,
942,207,202,218,255,
943,229,248,253,226,
944,203,231,248,207,
945,233,216,245,208,
946,415,284,247,216,
947,209,194,229,202,
948,221,215,212,190,
949,202,209,248,219,
950,255,305,260,208,
951,281,241,283,220,
952,196,225,221,211,
953,227,244,225,227,
954,207,259,195,238,
955,212,245,201,199,
956,211,214,231,208,
957,281,246,248,238,
958,272,232,281,220,
959,215,231,317,235,
960,209,212,204,202,
961,197,268,253,220,
962,218,200,204,193,
963,213,215,226,211,
964,257,199,229,204,
965,211,284,217,197,
966,254,222,232,216,
967,244,193,224,208,
968,210,224,230,216,
969,282,235,251,230,
970,279,242,230,274,
971,211,239,303,212,
972,217,216,217,207,
973,226,221,252,228,
974,241,219,189,217,
975,227,257,311,227,
976,208,275,203,219,
977,296,309,236,212,
978,188,212,273,215,
979,291,249,221,202,
980,211,212,212,207,
981,317,271,248,219,
982,210,248,254,213,
983,246,276,221,217,
984,213,234,208,209,
985,192,202,219,213,
986,262,243,196,203,
987,256,209,387,266,
988,212,293,230,226,
989,207,416,233,240,
990,242,283,272,227,
991,184,229,218,223,
992,214,225,199,197,
993,237,290,229,217,
994,229,211,320,255,
995,196,183,221,209,
996,237,221,223,236,
997,254,247,214,204,
998,217,359,293,244,
999,189,197,267,250,
1000,220,250,199,198,
1001,210,235,230,211,
1002,213,269,238,200,
1003,245,254,364,249,
1004,205,249,265,241,
1005,288,213,301,239,
1006,208,203,202,227,
1007,191,373,234,215,
1008,210,279,212,196,
1009,232,289,236,225,
1010,205,223,205,201,
1011,200,234,211,191,
1012,224,264,211,191,
1013,319,250,232,217,
1014,256,379,224,224,
1015,223,221,189,294,
1016,193,223,203,211,
1017,217,411,228,217,
1018,218,218,206,221,
1019,214,253,222,199,
1020,214,215,209,224,
1021,211,188,204,195,
1022,332,245,219,202,
1023,289,244,287,234,
1024,221,196,184,189,
1025,215,281,352,255,
1026,214,201,241,222,
1027,217,274,237,203,
1028,216,186,209,220,
1029,251,255,211,187,
1030,211,230,214,218,
1031,243,266,255,208,
1032,205,212,190,217,
1033,207,218,210,201,
1034,250,257,305,236,
1035,278,272,242,201,
1036,216,197,187,198,
1037,275,218,206,208,
1038,221,280,232,221,
1039,220,209,221,212,
1040,196,204,216,205,
1041,238,205,197,202,
1042,231,218,215,220,
1043,212,205,205,219,
1044,193,252,205,208,
1045,347,307,232,201,
1046,192,246,236,217,
1047,211,216,220,217,
1048,218,238,203,210,
1049,204,236,243,219,
1050,193,223,219,309,
1051,220,209,216,195,
1052,207,273,224,224,
1053,224,249,203,204,
1054,239,391,286,225,
1055,275,229,208,221,
1056,196,204,226,210,
1057,244,216,219,216,
1058,294,282,243,204,
1059,230,240,204,205,
1060,213,234,212,220,
1061,255,239,215,211,
1062,216,224,225,207,
1063,215,232,218,218,
1064,208,229,192,218,
1065,233,213,345,284,
1066,262,221,218,217,
1067,214,277,239,266,
1068,201,218,217,205,
1069,228,261,255,220,
1070,229,297,252,221,
1071,265,324,220,217,
1072,273,258,217,199,
1073,202,246,193,234,
1074,203,220,270,212,
1075,335,205,296,244,
1076,224,215,188,210,
1077,215,210,285,235,
1078,252,260,245,224,
1079,263,264,258,234,
1080,180,199,246,220,
1081,285,428,227,314,
1082,272,292,229,224,
1083,279,256,265,233,
1084,218,227,247,206,
1085,231,256,202,216,
1086,250,277,307,235,
1087,313,229,208,251,
1088,244,219,241,207,
1089,211,223,212,201,
1090,197,244,226,187,
1091,217,209,215,227,
1092,211,228,222,196,
1093,206,235,211,220,
1094,206,184,218,196,
1095,218,223,231,199,
1096,221,298,217,209,
1097,210,220,205,234,
1098,285,326,255,207,
1099,219,202,213,224,
1100,199,212,312,236,
1101,206,255,252,205,
1102,222,368,225,209,
1103,210,239,239,217,
1104,217,221,199,214,
1105,241,210,217,224,
1106,214,293,233,250,
1107,197,324,233,216,
1108,228,205,211,197,
1109,230,200,232,222,
1110,270,222,230,234,
1111,221,299,296,224,
1112,198,188,250,209,
1113,256,238,212,367,
1114,201,238,206,213,
1115,267,258,218,229,
1116,199,204,194,215,
1117,253,303,296,252,
1118,194,204,439,242,
1119,241,217,219,225,
1120,198,203,205,233,
1121,264,291,221,306,
1122,212,257,265,209,
1123,236,297,220,201,
1124,203,215,200,209,
1125,244,217,392,248,
1126,189,231,225,202,
1127,209,320,243,213,
1128,234,219,215,207,
1129,219,205,225,244,
1130,213,235,213,210,
1131,319,289,232,190,
1132,222,193,209,193,
1133,226,226,215,211,
1134,382,292,287,206,
1135,212,304,291,229,
1136,211,219,240,216,
1137,356,312,231,212,
1138,222,211,222,200,
1139,195,227,252,235,
1140,204,214,282,227,
1141,294,304,218,217,
1142,216,210,254,201,
1143,213,207,261,198,
1144,210,220,213,208,
1145,227,226,216,241,
1146,223,269,230,264,
1147,233,241,210,217,
1148,228,219,239,231,
1149,219,206,216,255,
1150,218,294,218,214,
1151,198,234,221,205,
1152,203,196,233,205,
1153,241,293,264,221,
1154,240,223,205,243,
1155,217,216,210,216,
1156,194,187,217,232,
1157,357,239,318,236,
1158,221,208,226,226,
1159,229,222,306,226,
1160,201,203,212,206,
1161,197,227,235,212,
1162,277,251,344,244,
1163,291,217,195,215,
1164,205,212,216,208,
1165,227,222,223,217,
1166,224,250,254,211,
1167,281,216,198,210,
1168,205,185,202,210,
1169,212,222,250,223,
1170,265,220,248,223,
1171,200,266,288,253,
1172,187,203,214,230,
1173,240,232,228,215,
1174,212,269,253,232,
1175,195,248,224,225,
1176,214,204,211,194,
1177,299,223,282,230,
1178,234,399,272,197,
1179,224,271,237,221,
1180,246,212,225,212,
1181,204,277,277,233,
1182,251,221,210,233,
1183,203,218,210,211,
1184,199,221,224,215,
1185,227,231,241,250,
1186,267,225,224,215,
1187,216,266,213,197,
1188,207,204,179,199,
1189,201,190,301,230,
1190,269,259,203,211,
1191,264,244,293,196,
1192,195,216,200,210,
1193,185,202,271,228,
1194,284,326,242,228,
1195,209,224,240,224,
1196,207,249,236,219,
1197,218,178,204,209,
1198,264,218,305,236,
1199,216,322,224,210,
1200,193,206,224,198,
1201,210,211,218,225,
1202,225,306,227,209,
1203,214,186,202,200,
1204,208,251,226,192,
1205,325,224,248,219,
1206,196,202,207,225,
1207,264,224,252,251,
1208,203,210,228,199,
1209,275,239,201,213,
1210,289,254,210,209,
1211,224,220,221,213,
1212,202,219,220,198,
1213,211,241,226,202,
1214,291,261,206,217,
1215,214,215,216,225,
1216,218,249,294,220,
1217,223,256,264,222,
1218,195,204,205,212,
1219,205,210,238,220,
1220,179,219,211,216,
1221,250,184,256,231,
1222,261,224,205,208,
1223,205,185,200,328,
1224,194,209,221,220,
1225,230,278,231,231,
1226,246,238,203,205,
1227,261,227,218,205,
1228,189,227,218,208,
1229,232,220,206,204,
1230,221,269,277,222,
1231,224,279,257,221,
1232,231,193,240,220,
1233,207,217,227,220,
1234,208,245,217,184,
1235,243,230,226,203,
1236,209,179,214,179,
1237,237,260,233,221,
1238,204,210,222,228,
1239,363,269,218,222,
1240,202,210,216,204,
1241,225,208,227,308,
1242,192,242,227,212,
1243,202,215,298,228,
1244,200,221,201,222,
1245,224,312,294,211,
1246,297,237,199,210,
1247,269,285,254,231,
1248,221,215,219,214,
1249,213,220,256,219,
