580,283,216,226,201,
581,252,293,309,234,
582,253,229,241,214,
583,215,214,227,222,
584,183,190,216,231,
585,225,210,240,207,
586,264,240,220,225,
587,202,221,229,215,
588,219,209,210,221,
589,272,251,240,218,
590,241,362,341,223,
591,200,230,219,214,
592,199,210,217,201,
593,247,219,220,258,
594,184,205,208,225,
595,207,201,331,256,
596,195,212,213,200,
597,253,200,238,215,
598,201,303,231,240,
599,215,226,232,194,
600,217,181,203,213,
601,231,236,221,236,
602,244,288,390,313,
603,230,247,231,213,
604,300,214,195,226,
605,205,279,218,197,
606,234,302,216,217,
607,198,322,220,208,
608,205,217,201,205,
609,238,233,215,224,
610,230,293,199,209,
611,208,218,208,210,
612,214,197,230,209,
613,208,208,214,242,
614,223,217,248,221,
615,225,202,228,236,
616,204,207,225,201,
617,275,233,231,282,
618,231,303,222,234,
619,236,235,317,217,
620,231,199,211,203,
621,214,215,210,233,
622,211,208,221,217,
623,210,224,215,205,
624,221,252,212,230,
625,263,228,257,217,
626,273,249,260,229,
627,204,194,245,191,
628,216,191,220,224,
629,299,227,256,214,
630,279,223,255,238,
631,205,291,311,218,
632,206,202,233,214,
633,358,255,246,213,
634,243,228,237,207,
635,241,216,222,210,
636,182,188,279,237,
637,321,295,249,236,
638,251,220,217,202,
639,246,220,204,220,
640,229,203,212,206,
641,231,233,338,235,
642,243,215,288,220,
643,200,193,241,228,
644,204,227,207,212,
645,257,213,257,211,
646,223,382,261,228,
647,267,330,313,229,
648,215,194,220,202,
649,247,213,230,216,
650,260,218,419,251,
651,245,221,235,221,
652,266,296,211,200,
653,200,266,371,256,
654,220,231,198,207,
655,224,212,217,226,
656,211,245,225,196,
657,268,216,190,223,
658,232,220,210,198,
659,202,197,215,225,
660,261,231,221,201,
661,209,263,256,235,
662,234,220,258,219,
663,191,192,213,209,
664,210,190,204,228,
665,273,327,246,214,
666,222,217,288,234,
667,219,291,235,218,
668,228,235,212,201,
669,206,224,249,237,
670,238,211,195,213,
671,211,270,287,239,
672,193,245,275,211,
673,273,234,283,233,
674,368,273,234,223,
675,207,275,224,216,
676,210,216,219,221,
677,284,280,231,215,
678,274,226,236,202,
679,221,215,212,216,
680,195,260,209,217,
681,271,227,245,224,
682,200,236,203,197,
683,223,292,229,195,
684,190,237,236,217,
685,268,220,273,226,
686,191,225,203,313,
687,264,214,279,235,
688,218,190,194,187,
689,240,233,236,205,
690,191,238,240,193,
691,287,234,217,197,
692,214,317,216,209,
693,218,235,221,209,
694,250,278,310,229,
695,203,216,252,233,
696,220,214,207,219,
697,301,260,297,223,
698,235,218,235,232,
699,200,206,247,193,
700,224,208,283,218,
701,201,238,234,207,
702,347,290,232,186,
703,260,224,233,203,
704,245,265,210,208,
705,235,244,220,199,
706,201,220,235,206,
707,202,209,186,220,
708,220,208,198,190,
709,279,208,206,203,
710,246,202,287,207,
711,199,204,227,216,
712,209,196,193,217,
713,316,268,216,230,
714,362,249,231,196,
715,219,227,237,245,
716,216,208,216,214,
717,220,244,223,250,
718,228,292,217,286,
719,224,290,226,209,
720,230,216,218,203,
721,241,235,290,216,
722,242,214,201,208,
723,202,210,306,235,
724,200,230,208,208,
725,208,286,235,202,
726,215,244,232,228,
727,231,379,247,222,
728,207,209,258,237,
729,211,229,214,201,
730,208,215,222,221,
731,228,288,230,215,
732,217,219,197,206,
733,203,328,235,197,
734,281,235,242,239,
735,210,223,207,193,
736,198,212,203,224,
737,224,221,207,217,
738,197,221,237,243,
739,202,274,209,212,
740,207,218,210,222,
741,236,264,248,219,
742,212,207,231,204,
743,252,250,246,219,
744,202,248,207,206,
745,215,220,221,215,
746,206,255,230,203,
747,209,210,297,233,
748,215,201,257,223,
749,221,257,231,219,
750,216,245,223,219,
751,237,214,226,229,
752,205,224,228,216,
753,260,238,211,216,
754,275,277,243,254,
755,221,271,223,196,
756,196,260,206,254,
757,213,219,218,213,
758,216,199,242,234,
759,231,210,257,237,
760,212,220,231,243,
761,222,286,214,196,
762,221,229,209,201,
763,197,195,199,212,
764,206,218,221,192,
765,236,330,245,225,
766,190,207,224,221,
767,252,237,208,226,
768,195,205,182,188,
769,236,233,236,263,
770,197,213,219,199,
771,229,206,226,215,
772,212,218,217,207,
773,206,402,261,231,
774,216,229,256,225,
775,210,226,205,206,
776,250,195,223,230,
777,232,244,312,223,
778,229,226,210,197,
779,278,264,210,205,
780,210,317,219,208,
781,208,263,212,212,
782,195,204,256,240,
783,382,267,208,217,
784,194,215,209,201,
785,266,238,242,203,
786,271,247,260,218,
787,200,239,277,233,
788,289,264,213,180,
789,200,222,216,211,
790,206,267,207,324,
791,250,217,218,202,
792,216,205,257,212,
793,202,293,207,214,
794,218,261,260,225,
795,240,228,210,245,
796,312,242,199,205,
797,219,295,444,258,
798,241,256,211,217,
799,261,272,230,215,
800,209,212,188,201,
801,251,242,207,220,
802,298,245,226,202,
803,217,208,240,228,
804,198,212,215,204,
805,271,219,268,209,
806,241,205,250,197,
807,247,231,255,208,
808,222,219,187,227,
809,214,216,193,215,
810,198,246,259,215,
811,205,300,230,203,
812,219,271,208,209,
813,199,281,234,208,
814,200,390,238,200,
815,230,216,198,197,
816,221,218,208,191,
817,213,215,242,217,
818,207,205,229,209,
819,214,215,217,199,
820,221,234,223,224,
821,311,253,189,301,
822,184,206,269,210,
823,214,228,210,219,
824,212,227,227,203,
825,263,227,327,296,
826,302,230,276,228,
827,226,241,229,232,
828,207,202,265,231,
829,204,254,216,223,
830,218,222,200,221,
831,237,292,259,219,
832,221,228,253,220,
833,249,205,238,222,
834,221,204,213,206,
835,264,309,215,202,
836,194,195,211,224,
837,221,201,207,239,
838,261,233,240,221,
839,227,235,212,206,
840,204,218,196,211,
841,216,234,241,217,
842,207,229,321,232,
843,221,233,217,219,
844,228,218,198,214,
845,208,245,313,211,
846,205,219,229,191,
847,222,213,196,210,
848,213,209,196,204,
849,296,246,219,207,
850,242,246,210,212,
851,231,260,216,222,
852,204,189,214,210,
853,202,223,212,199,
854,271,248,247,195,
855,189,215,217,227,
856,225,231,178,216,
857,421,280,254,187,
858,245,214,282,236,
859,216,221,207,216,
860,187,350,200,208,
861,209,219,298,198,
862,253,273,224,194,
863,211,243,202,230,
864,236,242,238,201,
865,213,210,225,209,
866,326,209,248,206,
867,216,254,240,217,
868,259,233,196,204,
869,261,238,330,218,
870,277,245,297,319,
871,237,232,197,194,
872,200,199,220,184,
873,212,197,220,221,
874,239,217,202,198,
875,229,241,248,217,
876,230,212,208,213,
877,243,254,241,215,
878,227,230,215,205,
879,274,226,226,212,
880,201,258,201,197,
881,207,338,335,236,
882,218,266,223,187,
883,219,197,215,207,
884,207,221,202,208,
885,314,220,207,225,
886,214,253,222,203,
887,210,206,206,206,
888,223,217,208,215,
889,252,348,289,227,
890,247,242,256,218,
891,189,206,223,243,
892,195,205,219,214,
893,223,347,265,281,
894,213,324,238,248,
895,237,324,239,193,
896,190,232,229,193,
897,200,203,215,220,
898,204,270,197,182,
899,212,254,213,205,
900,210,210,210,202,
901,247,207,238,212,
902,226,192,283,252,
903,224,264,338,234,
904,188,208,222,206,
905,214,203,261,214,
906,297,445,282,194,
907,213,263,250,214,
908,210,284,208,212,
909,244,223,236,219,
910,253,226,240,211,
911,201,203,195,242,
912,299,223,214,218,
913,201,217,238,197,
914,218,258,208,213,
915,315,225,214,233,
916,207,303,238,217,
917,354,384,241,221,
918,222,222,334,236,
919,237,245,224,297,
920,203,204,225,208,
921,230,234,225,236,
922,269,220,313,223,
923,200,208,291,284,
924,233,193,240,232,
925,280,215,255,220,
926,213,200,260,205,
927,270,260,234,215,
928,225,211,242,229,
929,206,369,347,249,
930,227,217,235,217,
931,193,212,233,199,
932,192,198,206,212,
933,275,265,217,215,
934,225,202,210,218,
935,197,284,230,213,
936,194,252,257,231,
937,205,270,231,210,
938,339,266,218,233,
939,204,465,245,221,
940,207,215,194,202,
941,263,216,279,244,
942,227,199,290,259,
943,284,306,278,234,
944,233,219,206,205,
945,240,213,204,205,
946,222,209,216,209,
947,225,227,255,211,
948,206,210,344,222,
949,244,214,208,215,
950,214,256,241,252,
951,216,231,235,210,
952,188,319,237,203,
953,219,252,238,232,
954,207,191,209,209,
955,209,228,305,233,
956,222,222,255,248,
957,249,370,238,222,
958,241,234,212,202,
959,211,222,220,401,
960,228,245,213,191,
961,202,219,247,221,
962,205,200,247,213,
963,233,223,214,214,
964,185,193,228,225,
965,195,201,252,219,
966,204,241,236,216,
967,220,226,306,235,
968,201,215,217,199,
969,232,209,201,193,
970,195,223,377,261,
971,196,217,229,227,
972,213,191,202,202,
973,256,243,201,193,
974,192,384,264,195,
975,220,225,210,212,
976,272,245,203,214,
977,223,198,236,218,
978,213,197,222,211,
979,258,294,226,184,
980,208,204,240,196,
981,241,224,245,287,
982,285,312,304,230,
983,194,232,222,195,
984,204,210,195,210,
985,337,240,228,222,
986,216,215,192,198,
987,245,273,224,210,
988,223,227,206,212,
989,224,295,224,316,
990,243,213,225,217,
991,248,210,252,229,
992,232,258,228,217,
993,262,229,222,240,
994,256,337,300,218,
995,225,219,221,226,
996,214,211,193,217,
997,204,234,229,212,
998,214,220,214,208,
999,192,220,217,208,
1000,225,229,187,216,
1001,231,244,231,214,
1002,262,230,227,262,
1003,222,226,230,224,
1004,246,258,224,208,
1005,226,217,220,258,
1006,226,200,279,230,
1007,220,241,250,227,
1008,203,223,248,214,
1009,347,273,258,239,
1010,236,240,240,214,
1011,207,233,240,253,
1012,227,216,206,203,
1013,342,252,219,230,
1014,299,262,246,213,
1015,191,279,242,205,
1016,223,284,251,225,
1017,214,291,227,251,
1018,211,289,210,205,
1019,285,307,245,207,
1020,180,215,204,214,
1021,219,207,226,235,
1022,208,205,192,244,
1023,208,205,230,213,
1024,189,211,228,229,
1025,221,204,256,213,
1026,316,322,293,225,
1027,278,247,232,217,
1028,210,205,206,221,
1029,222,203,200,227,
1030,197,265,220,208,
1031,245,299,291,230,
1032,204,208,353,245,
1033,193,317,228,210,
1034,250,245,323,239,
1035,217,210,191,202,
1036,181,234,212,191,
1037,237,244,216,201,
1038,324,231,405,285,
1039,231,245,246,222,
1040,198,218,239,203,
1041,217,229,250,226,
1042,249,202,191,309,
1043,225,224,250,229,
1044,213,195,202,204,
1045,217,285,291,238,
1046,253,374,245,200,
1047,239,289,228,241,
1048,244,207,225,213,
1049,216,270,222,213,
1050,357,222,250,222,
1051,205,208,225,207,
1052,208,222,215,210,
1053,210,199,203,195,
1054,321,214,205,206,
1055,239,198,315,229,
1056,218,221,206,226,
1057,237,199,239,218,
1058,290,265,233,230,
1059,211,217,212,235,
1060,249,230,238,205,
1061,241,333,217,205,
1062,213,179,210,202,
1063,208,219,215,211,
1064,216,221,202,206,
1065,231,203,219,245,
1066,197,266,221,288,
1067,221,240,240,204,
1068,219,285,238,224,
1069,321,198,251,221,
1070,265,237,203,216,
1071,261,201,231,235,
1072,233,213,230,215,
1073,259,210,245,234,
1074,227,209,222,216,
1075,225,199,204,213,
1076,217,216,219,200,
1077,260,271,235,232,
1078,241,252,261,225,
1079,285,281,262,235,
1080,207,217,225,230,
1081,229,211,242,225,
1082,358,232,210,215,
1083,286,253,209,229,
1084,204,211,197,204,
1085,240,209,196,203,
1086,243,217,219,216,
1087,202,219,190,204,
1088,223,234,202,213,
1089,234,218,219,308,
1090,209,396,252,202,
1091,236,296,255,221,
1092,213,212,200,206,
1093,202,213,216,213,
1094,223,223,229,224,
1095,212,212,221,213,
1096,207,315,280,233,
1097,279,308,212,242,
1098,202,191,209,197,
1099,281,230,196,201,
1100,210,210,236,281,
1101,253,300,216,220,
1102,206,302,222,220,
1103,204,232,259,222,
1104,223,191,244,233,
1105,184,229,234,226,
1106,201,220,219,226,
1107,221,320,241,223,
1108,222,217,229,188,
1109,231,230,200,206,
1110,239,217,218,225,
1111,193,293,246,236,
1112,221,214,234,257,
1113,240,288,361,239,
1114,207,202,239,218,
1115,211,271,246,233,
1116,204,200,233,203,
1117,208,232,215,222,
1118,213,208,197,212,
1119,235,214,316,243,
1120,222,195,213,209,
1121,271,329,235,224,
1122,215,230,218,208,
1123,211,242,227,227,
1124,210,200,194,220,
1125,215,238,232,216,
1126,268,304,285,218,
1127,222,219,209,212,
1128,240,213,222,216,
1129,226,265,344,215,
1130,248,252,235,209,
1131,217,212,205,215,
1132,223,199,206,216,
1133,264,229,209,218,
1134,217,223,220,212,
1135,226,283,291,212,
1136,196,198,225,198,
1137,245,228,219,224,
1138,192,213,232,215,
1139,226,320,239,214,
1140,211,196,228,211,
1141,334,223,250,209,
1142,264,230,217,199,
1143,230,216,204,201,
1144,241,213,219,188,
1145,229,217,203,206,
1146,222,481,315,224,
1147,206,235,291,236,
1148,205,221,240,221,
1149,207,230,193,210,
1150,286,202,218,204,
1151,218,219,210,215,
1152,224,195,272,212,
1153,250,287,210,232,
1154,254,217,216,268,
1155,336,261,226,223,
1156,217,196,190,210,
1157,279,307,321,231,
1158,214,223,206,216,
1159,208,216,274,219,
1160,201,219,209,230,
1161,284,268,279,225,
1162,202,213,221,227,
1163,251,245,210,215,
1164,211,214,227,230,
1165,294,238,234,358,
1166,219,230,218,212,
1167,256,199,203,194,
1168,189,267,232,218,
1169,239,203,217,269,
1170,232,267,204,189,
1171,235,246,262,214,
1172,234,221,221,254,
1173,224,264,335,258,
1174,290,430,257,196,
1175,320,267,184,223,
1176,212,209,267,233,
1177,243,261,221,236,
1178,191,380,270,197,
1179,305,221,204,224,
1180,205,222,211,243,
1181,258,251,205,284,
1182,218,212,323,213,
1183,236,246,224,218,
1184,210,219,207,220,
1185,225,209,204,248,
1186,200,207,214,200,
1187,229,240,227,216,
1188,206,230,207,198,
1189,195,323,231,283,
1190,216,272,259,225,
1191,206,217,214,217,
1192,192,215,208,197,
1193,219,209,232,252,
1194,354,349,231,233,
1195,248,236,235,213,
1196,206,260,212,200,
1197,204,349,260,234,
1198,214,221,240,226,
1199,220,232,254,225,
1200,201,216,214,219,
1201,267,306,324,236,
1202,191,255,229,205,
1203,212,220,210,223,
1204,209,195,215,230,
1205,207,215,241,203,
1206,340,375,296,209,
1207,265,249,213,234,
1208,201,188,202,214,
1209,224,285,320,231,
1210,261,249,218,200,
1211,215,259,217,206,
1212,209,202,215,209,
1213,208,213,268,192,
1214,285,230,286,291,
1215,228,217,214,218,
1216,216,215,199,204,
1217,283,308,246,213,
1218,210,235,259,223,
1219,223,226,206,215,
1220,232,213,200,188,
1221,200,216,228,202,
1222,212,219,239,204,
1223,212,212,205,194,
1224,208,220,237,215,
1225,209,201,279,224,
1226,295,256,226,212,
1227,255,243,223,200,
1228,221,209,206,218,
1229,257,364,320,197,
1230,235,253,240,216,
1231,247,200,168,244,
1232,240,206,232,208,
1233,206,219,254,219,
1234,302,264,235,219,
1235,255,290,223,211,
1236,198,216,219,211,
1237,228,242,221,207,
1238,200,224,373,247,
1239,240,214,229,226,
1240,207,231,227,207,
1241,217,218,213,207,
1242,268,239,237,194,
1243,212,220,211,211,
1244,208,197,221,204,
1245,225,292,222,217,
1246,220,346,244,196,
1247,297,236,245,202,
1248,280,236,205,212,
1249,194,201,185,204,
