96,224,200,218,201,
97,181,281,237,219,
98,246,271,210,210,
99,220,214,224,216,
100,207,202,206,198,
101,241,192,219,210,
102,199,219,204,203,
103,229,275,289,238,
104,206,218,193,192,
105,236,237,313,253,
106,211,387,259,216,
107,230,278,249,219,
108,208,219,218,220,
109,227,340,240,220,
110,185,230,237,213,
111,265,313,240,235,
112,209,227,235,183,
113,236,292,313,283,
114,238,257,210,224,
115,224,240,224,226,
116,211,209,205,197,
117,223,227,303,224,
118,194,194,212,242,
119,213,287,226,238,
120,217,228,220,210,
121,223,258,220,212,
122,203,237,220,214,
123,213,211,214,249,
124,196,215,222,208,
125,193,266,218,204,
126,316,299,254,210,
127,208,284,224,224,
128,186,233,218,181,
129,246,246,248,213,
130,244,201,218,232,
131,214,298,277,217,
132,205,235,193,180,
133,266,230,215,214,
134,296,300,226,192,
135,206,228,216,208,
136,226,214,184,213,
137,261,235,213,239,
138,221,216,222,209,
139,205,265,250,223,
140,208,213,208,212,
141,296,229,264,265,
142,233,361,245,219,
143,287,251,219,198,
144,205,211,211,222,
145,211,212,235,212,
146,207,209,212,206,
147,238,224,202,205,
148,210,222,217,205,
149,275,213,235,223,
150,209,286,257,197,
151,217,198,275,217,
152,203,229,217,184,
153,233,230,276,218,
154,226,244,304,218,
155,247,241,232,215,
156,258,355,251,205,
157,210,223,217,200,
158,215,232,246,201,
159,202,208,233,199,
160,210,214,222,266,
161,240,239,213,225,
162,202,277,239,224,
163,246,255,278,212,
164,245,217,210,219,
165,200,210,225,199,
166,245,331,253,222,
167,231,229,231,212,
168,208,223,190,209,
169,232,271,217,200,
170,215,228,275,213,
171,228,261,258,200,
172,294,215,213,195,
173,220,216,233,205,
174,217,222,216,209,
175,217,231,224,221,
176,216,254,211,185,
177,196,299,225,197,
178,265,273,252,215,
179,201,251,282,232,
180,194,240,264,229,
181,222,243,221,204,
182,214,216,343,278,
183,239,230,218,203,
184,215,216,206,208,
185,228,260,240,202,
186,224,231,218,268,
187,208,256,243,217,
188,220,220,221,210,
189,222,252,214,216,
190,208,253,222,206,
191,231,230,197,237,
192,207,221,225,205,
193,202,236,206,208,
194,287,346,291,209,
195,212,222,193,204,
196,364,245,218,178,
197,211,281,211,213,
198,212,203,219,196,
199,275,241,196,210,
200,207,252,217,219,
201,284,283,270,202,
202,213,330,253,210,
203,264,179,209,201,
204,204,212,224,197,
205,200,219,224,204,
206,205,221,273,246,
207,278,377,266,257,
208,193,196,208,218,
209,234,215,305,236,
210,194,242,221,235,
211,212,209,204,195,
212,204,202,231,200,
213,213,307,236,219,
214,320,225,210,216,
215,237,242,223,221,
216,214,219,238,218,
217,249,244,249,237,
218,197,278,238,217,
219,203,292,233,383,
220,220,240,208,215,
221,252,212,219,188,
222,214,215,225,218,
223,226,205,198,236,
224,216,221,218,243,
225,235,319,250,215,
226,206,190,314,222,
227,232,234,357,230,
228,204,232,199,194,
229,313,383,388,263,
230,203,293,219,203,
231,237,278,221,203,
232,238,213,205,200,
233,233,259,226,222,
234,226,215,223,202,
235,224,263,293,226,
236,237,282,221,210,
237,238,280,216,202,
238,216,209,245,221,
239,267,248,227,217,
240,214,331,220,210,
241,258,225,216,211,
242,206,239,252,231,
243,224,222,204,214,
244,194,220,192,211,
245,321,210,227,210,
246,253,222,190,194,
247,227,254,224,197,
248,214,230,210,214,
249,249,256,238,219,
250,208,195,201,246,
251,213,253,249,222,
252,207,204,185,187,
253,318,411,295,200,
254,214,239,194,196,
255,229,239,253,206,
256,188,197,206,220,
257,224,226,289,235,
258,211,297,240,195,
259,206,214,229,217,
260,220,222,202,222,
261,201,240,262,232,
262,230,199,245,228,
263,225,284,242,200,
264,205,212,211,195,
265,206,213,201,189,
266,206,272,222,214,
267,241,203,210,201,
268,190,179,242,229,
269,271,387,234,238,
270,242,195,213,200,
271,258,241,203,238,
272,202,288,235,202,
273,227,323,240,202,
274,293,304,240,218,
275,315,235,277,240,
276,223,214,198,197,
277,213,194,205,216,
278,215,223,210,209,
279,216,231,209,226,
280,273,222,208,247,
281,234,234,345,234,
282,197,323,234,198,
283,248,292,192,208,
284,203,258,215,219,
285,220,268,214,214,
286,245,231,223,202,
287,223,233,220,203,
288,203,185,182,204,
289,264,281,232,186,
290,225,421,244,297,
291,247,212,255,227,
292,217,208,214,206,
293,218,279,229,288,
294,221,223,482,282,
295,217,223,225,203,
296,211,214,203,219,
297,298,240,225,218,
298,207,262,220,212,
299,217,214,211,214,
300,256,221,204,212,
301,232,254,252,224,
302,359,241,249,221,
303,204,248,232,222,
304,239,243,237,194,
305,206,276,218,272,
306,270,234,239,199,
307,236,219,229,222,
308,222,249,225,227,
309,292,240,263,227,
310,220,287,324,246,
311,216,309,231,206,
312,205,203,221,202,
313,341,211,210,209,
314,207,295,255,194,
315,224,267,227,184,
316,214,207,185,208,
317,190,221,233,215,
318,248,220,308,226,
319,244,199,276,231,
320,222,236,221,220,
321,235,273,308,281,
322,363,201,241,217,
323,211,285,248,216,
324,216,215,205,208,
325,204,255,213,211,
326,274,236,221,194,
327,214,219,233,213,
328,214,209,193,207,
329,291,261,258,231,
330,211,253,271,238,
331,256,243,275,225,
332,218,211,259,216,
333,209,312,225,214,
334,290,305,234,225,
335,278,225,224,223,
336,194,268,222,204,
337,240,274,227,234,
338,239,238,221,189,
339,218,205,209,206,
340,190,233,229,210,
341,220,213,222,211,
342,205,311,217,264,
343,218,202,193,207,
344,200,198,222,192,
345,244,274,202,196,
346,209,195,202,193,
347,201,255,209,238,
348,204,242,222,194,
349,229,200,218,206,
350,235,228,213,216,
351,209,191,204,191,
352,205,204,192,196,
353,218,215,214,200,
354,195,227,306,212,
355,220,250,263,222,
356,234,236,221,218,
357,311,288,223,198,
358,231,220,201,218,
359,208,228,225,212,
360,221,209,237,223,
361,251,304,295,237,
362,208,217,223,205,
363,227,313,244,205,
364,212,205,229,253,
365,233,283,213,214,
366,231,297,262,196,
367,201,206,323,249,
368,187,213,203,208,
369,391,259,216,215,
370,251,214,189,197,
371,220,227,218,203,
372,244,213,218,276,
373,223,229,296,234,
374,252,270,255,216,
375,205,243,216,204,
376,210,222,206,202,
377,229,273,341,221,
378,271,245,203,230,
379,296,242,227,234,
380,215,218,202,195,
381,263,247,219,295,
382,193,218,228,230,
383,214,240,223,220,
384,215,224,207,200,
385,205,230,190,191,
386,232,346,237,212,
387,257,231,286,211,
388,192,201,231,231,
389,219,218,237,224,
390,184,215,210,201,
391,210,321,248,217,
392,200,204,207,203,
393,268,245,209,247,
394,276,263,409,237,
395,218,248,243,227,
396,225,245,207,219,
397,202,246,263,229,
398,252,261,221,198,
399,207,214,243,211,
400,248,214,215,195,
401,232,198,219,238,
402,293,238,331,220,
403,257,270,249,208,
404,218,195,196,207,
405,241,217,202,206,
406,335,260,238,232,
407,302,240,214,207,
408,232,270,232,223,
409,234,275,246,196,
410,209,234,222,203,
411,243,242,234,219,
412,216,209,213,265,
413,269,248,226,210,
414,212,215,290,244,
415,230,321,288,229,
416,205,223,265,255,
417,225,247,250,223,
418,349,303,199,207,
419,243,252,224,214,
420,239,210,205,211,
421,244,239,200,189,
422,305,302,258,219,
423,326,234,221,212,
424,205,220,229,209,
425,211,211,205,196,
426,242,273,212,316,
427,221,213,254,243,
428,211,201,218,201,
429,206,218,201,211,
430,246,294,209,203,
431,347,333,240,204,
432,195,193,349,243,
433,271,222,234,221,
434,191,240,215,203,
435,204,227,209,210,
436,260,229,230,255,
437,237,297,223,209,
438,211,271,212,203,
439,226,213,230,217,
440,209,206,198,187,
441,216,227,199,191,
442,251,247,223,226,
443,222,215,189,217,
444,212,205,206,200,
445,219,218,199,208,
446,203,287,301,225,
447,209,208,211,201,
448,259,223,198,233,
449,215,244,211,191,
450,251,216,190,218,
451,213,252,216,219,
452,227,226,227,217,
453,236,226,257,220,
454,261,229,305,232,
455,295,272,259,216,
456,192,216,233,216,
457,212,283,235,213,
458,213,294,253,271,
459,213,250,290,226,
460,227,273,211,229,
461,272,316,239,263,
462,194,235,227,228,
463,225,297,216,224,
464,255,231,208,230,
465,210,214,218,196,
466,235,319,253,241,
467,206,226,238,256,
468,205,268,213,194,
469,260,256,245,207,
470,267,229,281,235,
471,229,222,214,225,
472,223,209,222,217,
473,227,195,214,223,
474,239,300,258,220,
475,207,212,195,217,
476,262,239,258,196,
477,327,222,217,223,
478,201,317,265,193,
479,226,202,200,214,
480,216,217,200,227,
481,227,223,218,213,
482,198,192,244,228,
483,215,196,281,221,
484,276,234,217,205,
485,194,210,222,208,
486,274,326,229,181,
487,258,232,206,225,
488,232,194,194,224,
489,288,317,250,187,
490,211,263,228,265,
491,187,275,238,180,
492,199,200,192,220,
493,266,211,202,218,
494,276,218,405,263,
495,211,226,211,199,
496,243,204,214,212,
497,214,313,230,221,
498,223,212,228,225,
499,247,277,241,202,
500,223,214,201,207,
501,269,241,241,235,
502,224,305,307,211,
503,215,227,353,224,
504,222,204,195,216,
505,224,225,202,215,
506,233,322,227,200,
507,227,227,226,200,
508,276,272,256,212,
509,215,214,210,209,
510,268,278,264,208,
511,213,309,205,208,
512,204,188,195,210,
513,201,242,227,208,
514,315,245,320,238,
515,219,364,279,210,
516,203,198,190,193,
517,216,353,252,218,
518,219,207,236,202,
519,222,296,237,188,
520,196,287,234,222,
521,259,221,221,192,
522,276,224,204,197,
523,208,220,233,206,
524,203,196,206,316,
525,291,327,203,201,
526,336,219,190,209,
527,263,251,197,220,
528,208,201,225,218,
529,293,247,223,215,
530,207,271,230,270,
531,267,357,247,214,
532,209,187,184,194,
533,210,252,195,198,
534,343,278,266,211,
535,232,230,210,221,
536,181,213,209,215,
537,245,286,337,234,
538,312,255,316,212,
539,223,273,279,214,
540,212,191,208,188,
541,224,238,249,246,
542,358,300,249,214,
543,214,194,200,216,
544,208,191,208,202,
545,256,397,230,199,
546,254,345,269,230,
547,221,201,254,224,
548,219,215,206,219,
549,288,220,224,278,
550,202,350,288,246,
551,214,205,232,217,
552,203,211,220,227,
553,215,253,261,262,
554,242,205,248,250,
555,214,308,250,221,
556,218,313,231,193,
557,243,238,490,267,
558,271,224,222,200,
559,195,216,211,208,
560,188,197,206,219,
561,206,228,210,200,
562,217,269,230,286,
563,232,259,246,215,
564,199,192,199,192,
565,229,219,420,256,
566,296,211,327,238,
567,200,203,207,230,
568,231,223,264,221,
569,196,286,273,232,
570,209,306,290,251,
571,326,277,224,220,
572,214,195,206,200,
573,260,235,218,273,
574,213,200,235,219,
575,214,221,252,212,
576,265,223,209,213,
577,220,233,260,235,
578,224,278,218,263,
579,225,240,227,218,
580,283,237,205,214,
581,228,334,335,210,
582,331,382,272,232,
583,233,211,206,217,
584,204,202,210,198,
585,256,217,210,208,
586,195,220,269,210,
587,235,202,242,201,
588,233,212,232,228,
589,220,240,203,208,
590,250,243,278,212,
591,240,222,273,221,
592,208,209,219,217,
593,275,288,350,217,
594,224,218,254,206,
595,192,221,200,212,
596,213,189,296,300,
597,217,196,287,221,
598,226,281,234,208,
599,226,232,220,204,
600,252,212,250,229,
601,190,212,205,207,
602,204,233,280,220,
603,249,283,224,212,
604,223,217,205,210,
605,295,261,213,205,
606,287,241,234,211,
607,238,292,241,218,
608,195,210,267,216,
609,200,278,224,187,
610,212,220,210,278,
611,214,230,227,210,
612,214,206,215,203,
613,331,333,309,253,
614,220,263,222,201,
615,209,226,206,205,
616,230,218,232,205,
617,246,199,244,225,
618,231,228,251,211,
619,231,212,220,206,
620,200,231,222,212,
621,262,323,335,237,
622,219,291,247,231,
623,215,204,235,208,
624,259,196,189,215,
625,218,279,228,200,
626,193,217,228,214,
627,216,256,259,228,
628,231,205,242,213,
629,307,234,235,220,
630,255,306,224,220,
631,270,243,260,234,
632,218,215,212,217,
633,232,223,232,203,
634,256,262,213,205,
635,223,274,245,236,
636,228,215,246,235,
637,202,238,210,221,
638,273,324,251,225,
639,219,260,236,181,
640,197,186,225,228,
641,218,209,220,212,
642,204,205,276,237,
643,243,260,243,204,
644,190,209,208,199,
645,213,240,219,204,
646,225,223,197,204,
647,258,203,189,205,
648,202,204,215,210,
649,227,328,238,224,
650,210,261,260,202,
651,189,236,215,249,
652,204,256,216,232,
653,350,312,237,199,
654,214,298,244,208,
655,220,222,229,227,
656,212,256,306,212,
657,275,261,212,207,
658,252,267,217,278,
659,226,215,228,208,
660,268,217,206,216,
661,218,235,208,228,
662,407,230,208,207,
663,200,254,266,213,
664,250,226,203,252,
665,240,229,215,208,
666,212,248,231,202,
667,251,221,269,219,
668,221,214,205,213,
669,220,258,209,199,
670,242,238,230,191,
671,287,339,225,196,
672,225,217,216,184,
673,202,222,214,236,
674,227,280,236,214,
675,295,204,189,209,
676,243,191,211,254,
677,224,331,256,209,
678,224,220,289,226,
679,322,229,230,216,
680,201,329,249,296,
681,206,211,216,280,
682,219,211,231,220,
683,373,258,216,198,
684,202,236,217,361,
685,254,260,225,213,
686,216,237,241,231,
687,258,308,228,231,
688,203,218,206,208,
689,240,271,221,228,
690,202,210,202,220,
691,238,231,267,242,
692,190,200,202,218,
693,252,239,223,215,
694,222,235,225,232,
695,201,212,342,231,
696,261,280,261,208,
697,219,215,259,241,
698,250,210,203,209,
699,223,200,233,223,
700,213,213,197,217,
701,222,291,238,237,
702,201,321,224,200,
703,231,210,207,214,
704,241,225,233,210,
705,295,239,239,273,
706,249,245,222,197,
707,198,214,244,212,
708,299,272,231,204,
709,244,224,214,205,
710,216,232,216,218,
711,206,226,232,212,
712,253,206,192,211,
713,226,232,269,226,
714,286,261,221,207,
715,253,247,253,331,
716,238,222,210,245,
717,218,262,210,216,
718,185,223,220,225,
719,243,220,190,222,
720,206,242,223,208,
721,217,326,238,210,
722,210,204,214,189,
723,275,292,218,242,
724,205,194,246,184,
725,226,234,217,195,
726,233,204,280,212,
727,218,199,219,190,
728,217,226,181,197,
729,198,222,241,308,
730,213,238,227,204,
731,196,202,204,202,
732,329,232,217,216,
733,217,365,230,203,
734,227,246,255,254,
735,311,220,263,235,
736,222,219,214,207,
737,258,256,201,225,
738,211,281,214,198,
739,197,220,255,198,
740,238,212,228,199,
741,258,288,306,221,
742,259,202,330,252,
743,218,216,316,238,
744,204,254,274,217,
745,208,285,237,279,
746,218,274,229,210,
747,224,207,376,241,
748,228,279,266,227,
749,248,243,246,213,
750,237,306,293,218,
751,197,215,228,231,
752,197,210,209,205,
753,213,202,233,242,
754,223,310,218,207,
755,213,215,228,213,
756,196,195,218,199,
757,247,326,280,261,
758,228,210,261,231,
759,223,202,203,231,
760,208,208,227,204,
761,263,335,244,212,
762,240,214,265,219,
763,294,280,202,197,
764,187,219,199,234,
765,241,279,196,201,
766,231,317,221,217,
767,245,229,194,236,
768,242,208,217,272,
769,210,238,257,202,
770,188,218,208,219,
771,212,285,216,211,
772,201,247,203,206,
773,301,200,211,232,
774,324,362,242,267,
775,221,221,222,216,
776,198,205,205,205,
777,288,272,228,216,
778,315,216,216,226,
779,307,229,233,203,
780,223,207,200,199,
781,226,267,224,206,
782,421,252,217,208,
783,214,215,213,301,
784,209,220,219,211,
785,196,226,207,205,
786,268,235,269,205,
787,202,279,260,341,
788,224,221,208,218,
789,194,214,203,209,
790,232,205,232,215,
791,206,191,195,214,
792,207,221,211,205,
793,211,224,217,223,
794,274,262,221,221,
795,194,321,266,217,
796,274,237,221,215,
797,243,275,221,197,
798,252,384,263,229,
799,203,188,196,209,
800,201,206,207,203,
801,211,197,226,211,
802,246,227,205,198,
803,215,205,217,205,
804,272,208,173,232,
805,242,211,204,216,
806,207,277,255,226,
807,206,254,214,248,
808,202,213,210,213,
809,189,315,242,235,
810,208,312,318,222,
811,227,225,237,216,
812,224,255,252,203,
813,269,228,220,214,
814,203,213,223,227,
815,273,280,231,206,
816,230,203,199,201,
817,232,270,230,198,
818,229,211,211,210,
819,309,346,240,238,
820,205,255,308,243,
821,255,256,214,219,
822,199,248,310,215,
823,193,233,225,219,
824,215,198,224,212,
825,242,204,378,249,
826,237,240,272,219,
827,216,272,211,247,
828,221,216,206,206,
829,227,192,262,317,
830,223,197,289,221,
831,216,336,235,234,
832,210,214,198,208,
833,238,327,227,202,
834,268,223,242,230,
835,232,324,214,234,
836,204,230,221,192,
837,224,260,201,219,
838,313,218,202,197,
839,288,249,214,210,
840,211,244,261,222,
841,229,506,309,207,
842,275,312,217,225,
843,220,241,360,250,
844,197,200,221,213,
845,220,253,231,219,
846,256,235,342,231,
847,218,205,210,242,
848,206,259,218,208,
849,216,230,268,221,
850,190,220,277,208,
851,232,264,221,208,
852,207,200,199,214,
853,201,226,258,235,
854,200,226,280,229,
855,216,223,200,214,
856,227,218,209,219,
857,247,224,235,277,
858,201,243,278,245,
859,216,222,240,205,
860,210,193,249,218,
861,217,230,219,215,
862,213,205,325,223,
863,233,210,217,215,
864,224,218,187,217,
865,193,229,245,238,
866,224,340,245,267,
867,226,270,252,216,
868,222,209,210,214,
869,241,265,273,240,
870,286,252,209,221,
871,214,217,221,216,
872,217,225,200,201,
873,257,284,228,222,
874,238,219,262,242,
875,204,345,253,225,
876,204,202,215,218,
877,208,203,223,254,
878,249,266,262,258,
879,246,246,246,211,
880,199,205,200,206,
881,211,242,236,223,
882,204,203,224,218,
883,214,217,212,212,
884,221,199,227,217,
885,320,254,213,194,
886,210,295,220,217,
887,223,296,255,212,
888,208,324,289,221,
889,217,308,240,208,
890,201,409,246,214,
891,235,206,212,233,
892,207,227,199,201,
893,272,220,309,243,
894,220,363,237,195,
895,212,217,196,215,
896,208,208,219,216,
897,199,238,238,196,
898,250,246,212,224,
899,260,194,255,207,
900,254,215,219,217,
901,329,297,214,215,
902,290,265,267,208,
903,239,277,244,232,
904,211,212,208,221,
905,220,226,227,211,
906,183,272,237,219,
907,187,256,243,228,
908,267,342,213,174,
909,261,218,217,211,
910,277,226,297,230,
911,238,223,207,235,
912,214,207,245,200,
913,218,274,321,199,
914,196,218,196,212,
915,186,226,230,202,
916,224,205,257,258,
917,260,237,394,240,
918,218,221,201,200,
919,226,332,235,231,
920,197,270,213,277,
921,249,249,377,255,
922,316,281,218,225,
923,199,244,256,204,
924,214,222,227,228,
925,229,209,229,260,
926,205,221,218,231,
927,233,294,228,223,
928,232,228,230,219,
929,216,234,202,216,
930,187,203,238,222,
931,197,242,249,218,
932,214,235,230,221,
933,301,222,215,191,
934,225,239,219,220,
935,236,492,258,204,
936,202,229,198,207,
937,358,262,236,223,
938,288,218,227,210,
939,442,258,228,220,
940,213,221,206,220,
941,236,227,227,198,
942,204,345,206,214,
943,226,414,225,189,
944,209,212,197,201,
945,249,254,241,228,
946,441,271,210,201,
947,207,231,195,234,
948,221,217,236,217,
949,252,239,342,229,
950,280,225,216,200,
951,190,236,201,226,
952,235,203,227,210,
953,207,205,301,226,
954,198,269,265,228,
955,288,233,212,201,
956,227,227,210,223,
957,233,230,222,216,
958,236,258,260,199,
959,211,361,254,207,
960,218,199,218,211,
961,207,351,248,215,
962,254,243,277,268,
963,197,203,197,233,
964,216,199,210,217,
965,222,214,205,203,
966,253,300,253,215,
967,264,235,285,219,
968,210,216,273,223,
969,363,270,256,208,
970,262,242,201,206,
971,227,211,205,216,
972,210,215,212,225,
973,240,238,190,202,
974,197,237,223,180,
975,219,257,240,207,
976,197,253,220,202,
977,279,285,210,214,
978,219,273,217,194,
979,255,216,257,213,
980,193,221,223,220,
981,213,204,215,196,
982,223,254,225,212,
983,208,236,284,212,
984,233,266,214,216,
985,248,260,214,201,
986,232,210,222,209,
987,228,203,207,224,
988,214,223,210,190,
989,283,373,318,374,
990,209,203,185,201,
991,253,225,196,200,
992,222,216,210,216,
993,239,283,251,197,
994,252,385,260,222,
995,295,269,334,241,
996,200,213,212,200,
997,232,281,239,207,
998,263,272,269,225,
999,266,235,233,216,
1000,237,253,211,211,
1001,200,226,205,203,
1002,300,285,226,196,
1003,208,218,203,222,
1004,204,216,247,210,
1005,315,278,227,233,
1006,262,237,200,213,
1007,207,216,215,213,
1008,197,230,219,242,
1009,300,248,271,250,
1010,221,213,212,232,
1011,217,254,236,188,
1012,197,196,210,218,
1013,287,224,209,219,
1014,284,213,243,204,
1015,356,247,219,184,
1016,221,247,242,215,
1017,229,394,312,223,
1018,310,255,215,231,
1019,284,256,210,204,
1020,213,208,203,201,
1021,218,266,312,218,
1022,207,205,278,224,
1023,222,208,237,232,
1024,262,242,245,201,
1025,221,212,238,205,
1026,329,283,208,215,
1027,301,236,238,205,
1028,196,197,225,210,
1029,251,220,386,265,
1030,271,246,217,207,
1031,262,243,228,208,
1032,196,206,216,205,
1033,274,216,338,261,
1034,345,455,293,244,
1035,240,212,213,206,
1036,226,186,206,204,
1037,215,396,243,206,
1038,199,288,280,237,
1039,206,253,234,201,
1040,196,243,232,195,
1041,260,215,229,211,
1042,202,230,196,208,
1043,243,321,264,215,
1044,200,198,204,209,
1045,348,240,233,225,
1046,235,257,274,207,
1047,218,212,223,204,
1048,217,212,222,215,
1049,196,215,202,206,
1050,245,315,255,247,
1051,220,210,252,279,
1052,211,244,286,224,
1053,213,208,221,215,
1054,210,211,476,248,
1055,219,264,279,201,
1056,206,205,205,229,
1057,224,217,223,211,
1058,222,249,208,204,
1059,243,265,217,206,
1060,205,196,199,208,
1061,214,280,354,238,
1062,226,225,227,204,
1063,220,265,272,232,
1064,210,207,190,212,
1065,251,245,235,219,
1066,207,280,236,237,
1067,222,208,237,205,
1068,294,250,207,211,
1069,214,312,275,225,
1070,234,293,212,186,
1071,241,235,228,203,
1072,208,182,250,210,
1073,204,222,263,214,
1074,235,226,227,226,
1075,221,294,222,211,
1076,322,220,204,226,
1077,216,285,244,211,
1078,227,262,306,217,
1079,224,232,246,220,
1080,199,275,222,197,
1081,340,245,253,206,
1082,224,203,210,215,
1083,214,195,221,250,
1084,207,199,250,215,
1085,249,221,308,239,
1086,216,226,213,211,
1087,223,269,270,223,
1088,198,217,216,213,
1089,228,261,215,219,
1090,278,207,222,204,
1091,254,222,213,275,
1092,191,210,208,191,
1093,263,236,387,245,
1094,177,244,237,214,
1095,208,238,214,236,
1096,256,208,220,205,
1097,213,236,222,217,
1098,225,389,266,192,
1099,224,220,218,215,
1100,208,232,202,208,
1101,216,216,211,222,
1102,269,234,194,217,
1103,218,217,216,221,
1104,235,218,207,204,
1105,202,235,278,213,
1106,233,258,223,211,
1107,214,277,250,218,
1108,209,233,231,209,
1109,204,197,237,202,
1110,217,222,231,230,
1111,234,258,235,192,
1112,267,240,218,206,
1113,220,207,232,228,
1114,203,209,221,211,
1115,227,239,372,216,
1116,245,182,214,200,
1117,219,228,355,247,
1118,283,238,219,219,
1119,226,216,231,213,
1120,223,207,201,200,
1121,225,240,212,274,
1122,177,276,281,354,
1123,205,231,229,206,
1124,225,211,280,216,
1125,203,248,207,201,
1126,233,348,270,210,
1127,200,230,239,216,
1128,201,208,189,214,
1129,196,223,189,204,
1130,207,227,226,211,
1131,228,293,213,205,
1132,216,214,268,256,
1133,206,346,244,209,
1134,303,333,218,204,
1135,212,338,259,220,
1136,215,211,198,203,
1137,226,273,232,265,
1138,210,195,222,208,
1139,206,230,229,215,
1140,199,239,225,205,
1141,237,246,350,251,
1142,222,339,239,220,
1143,266,236,336,230,
1144,215,224,190,208,
1145,209,282,234,253,
1146,284,221,202,197,
1147,255,193,230,220,
1148,206,210,203,216,
1149,299,234,216,215,
1150,279,225,229,215,
1151,223,231,307,246,
1152,199,307,235,208,
1153,268,225,271,246,
1154,275,258,208,191,
1155,321,221,269,287,
1156,214,203,195,237,
1157,205,322,245,250,
1158,273,304,220,213,
1159,202,222,233,198,
1160,205,225,225,208,
1161,245,233,239,228,
1162,315,321,224,220,
1163,263,224,207,219,
1164,216,272,220,229,
1165,259,269,218,221,
1166,205,316,294,295,
1167,219,363,278,233,
1168,215,236,211,195,
1169,245,215,319,218,
1170,206,277,283,212,
1171,215,225,222,204,
1172,197,265,213,213,
1173,209,230,280,225,
1174,259,232,207,208,
1175,240,205,244,211,
1176,197,226,211,195,
1177,218,231,217,202,
1178,218,238,208,222,
1179,381,242,208,249,
1180,262,222,237,213,
1181,283,251,304,222,
1182,203,206,218,203,
1183,220,215,236,260,
1184,211,214,207,204,
1185,288,227,302,219,
1186,214,218,226,214,
1187,234,223,236,215,
1188,299,207,227,193,
1189,254,285,297,242,
1190,216,249,222,227,
1191,218,225,249,216,
1192,218,219,208,210,
1193,281,304,222,203,
1194,285,217,210,256,
1195,208,237,237,222,
1196,203,232,205,204,
1197,197,250,236,220,
1198,230,278,217,196,
1199,288,255,212,205,
1200,208,209,229,208,
1201,252,240,200,229,
1202,184,279,368,236,
1203,228,192,240,210,
1204,196,217,219,207,
1205,313,236,241,278,
1206,235,286,218,204,
1207,200,215,226,195,
1208,197,199,198,227,
1209,284,349,242,198,
1210,228,215,284,280,
1211,222,205,195,231,
1212,202,249,219,230,
1213,243,209,212,239,
1214,242,209,211,222,
1215,207,266,305,204,
1216,206,206,215,228,
1217,265,431,268,268,
1218,203,204,207,215,
1219,222,202,210,218,
1220,181,238,276,210,
1221,302,220,202,221,
1222,241,261,260,231,
1223,209,212,203,199,
1224,197,206,199,206,
1225,263,294,226,273,
1226,269,238,248,219,
1227,202,270,211,199,
1228,226,239,196,217,
1229,297,256,251,229,
1230,222,319,228,226,
1231,229,243,247,211,
1232,220,203,191,207,
1233,196,213,254,221,
1234,225,222,309,228,
1235,203,278,226,218,
1236,239,212,210,217,
1237,299,231,235,209,
1238,266,214,182,206,
1239,208,216,240,211,
1240,219,224,209,215,
1241,281,233,226,225,
1242,212,196,226,207,
1243,225,233,211,222,
1244,209,199,219,208,
1245,204,222,339,218,
1246,224,236,219,246,
1247,207,229,238,241,
1248,210,191,205,216,
1249,252,204,205,307,
