326,219,193,251,243,
327,252,290,230,239,
328,193,210,202,213,
329,210,192,227,203,
330,200,340,219,201,
331,197,217,229,225,
332,221,201,260,213,
333,200,198,235,226,
334,227,251,210,210,
335,235,240,234,226,
336,212,201,203,204,
337,219,236,241,221,
338,195,220,228,197,
339,239,216,255,215,
340,223,301,223,205,
341,235,232,240,233,
342,276,213,256,219,
343,206,221,256,206,
344,217,199,214,223,
345,289,226,204,199,
346,211,246,226,226,
347,270,238,217,211,
348,193,215,202,222,
349,229,213,201,208,
350,233,252,226,216,
351,221,438,254,198,
352,238,216,209,225,
353,211,211,208,231,
354,205,222,213,217,
355,240,219,226,201,
356,201,205,215,205,
357,233,224,190,214,
358,336,229,275,234,
359,240,218,206,216,
360,219,225,196,201,
361,318,256,216,228,
362,208,222,223,231,
363,218,229,258,210,
364,216,185,182,211,
365,241,201,264,242,
366,260,224,193,198,
367,198,236,223,240,
368,219,215,210,206,
369,310,242,216,269,
370,215,194,266,301,
371,250,234,191,190,
372,208,219,212,256,
373,232,211,270,239,
374,229,233,280,236,
375,241,296,234,231,
376,204,248,198,214,
377,256,231,279,267,
378,242,213,205,204,
379,262,262,254,220,
380,212,233,195,211,
381,218,214,198,208,
382,216,234,230,256,
383,226,253,203,209,
384,238,223,209,240,
385,236,283,207,227,
386,227,218,252,221,
387,206,234,211,215,
388,197,220,209,211,
389,227,269,226,198,
390,306,246,204,211,
391,209,195,209,216,
392,212,263,206,204,
393,257,462,279,215,
394,264,227,228,202,
395,202,252,261,218,
396,201,223,205,191,
397,245,228,242,210,
398,205,243,220,230,
399,219,233,231,213,
400,205,253,210,274,
401,201,296,224,194,
402,285,290,208,209,
403,199,245,271,215,
404,259,320,223,201,
405,201,213,292,240,
406,276,254,219,202,
407,199,217,217,206,
408,212,247,226,206,
409,198,233,200,193,
410,230,220,245,203,
411,218,210,213,218,
412,216,190,188,226,
413,231,190,218,196,
414,256,235,200,284,
415,199,231,214,217,
416,216,237,235,217,
417,235,207,449,293,
418,251,222,310,219,
419,243,229,220,211,
420,222,235,192,184,
421,231,222,204,200,
422,265,237,240,207,
423,229,226,280,237,
424,193,186,210,213,
425,246,295,224,218,
426,223,274,220,215,
427,190,215,209,205,
428,206,209,213,189,
429,201,190,262,218,
430,202,210,222,201,
431,224,210,247,212,
432,219,224,207,205,
433,219,372,241,223,
434,263,256,218,218,
435,215,218,209,189,
436,212,217,225,192,
437,217,199,200,210,
438,306,274,316,237,
439,206,226,184,201,
440,219,212,209,185,
441,248,231,223,201,
442,233,250,209,212,
443,230,211,222,225,
444,232,230,207,220,
445,255,199,228,249,
446,201,203,212,203,
447,222,214,294,243,
448,212,215,210,220,
449,298,229,231,224,
450,244,273,255,199,
451,232,230,233,213,
452,201,211,219,224,
453,211,296,216,270,
454,220,241,274,217,
455,239,223,224,213,
456,212,229,205,199,
457,211,267,283,229,
458,202,212,297,246,
459,232,218,214,230,
460,242,205,198,203,
461,225,293,348,238,
462,220,251,221,173,
463,245,225,226,216,
464,198,210,221,210,
465,215,214,226,239,
466,217,277,236,205,
467,252,216,217,216,
468,205,240,249,214,
469,211,240,307,206,
470,224,275,236,229,
471,226,262,225,204,
472,261,294,234,219,
473,202,224,200,231,
474,258,228,216,202,
475,225,243,207,233,
476,203,206,211,212,
477,389,343,257,218,
478,219,222,239,213,
479,203,220,254,207,
480,211,208,210,219,
481,209,301,282,234,
482,221,212,319,186,
483,220,229,275,257,
484,218,200,203,204,
485,258,245,217,210,
486,364,254,230,199,
487,208,223,217,217,
488,207,197,218,207,
489,211,213,238,222,
490,259,221,292,244,
491,199,210,228,207,
492,206,199,208,204,
493,244,225,248,213,
494,292,219,207,255,
495,215,224,211,232,
496,203,219,207,206,
497,228,265,245,216,
498,211,204,215,212,
499,221,233,220,208,
500,199,267,208,218,
501,285,253,234,210,
502,242,396,252,204,
503,235,218,230,226,
504,207,224,214,206,
505,246,369,274,237,
506,199,244,255,225,
507,286,330,248,216,
508,211,209,208,199,
509,217,223,273,236,
510,283,285,231,232,
511,245,220,218,227,
512,198,211,215,217,
513,295,321,243,191,
514,313,209,234,228,
515,210,221,219,207,
516,213,223,222,187,
517,287,226,254,216,
518,361,254,289,213,
519,235,260,193,209,
520,200,305,213,244,
521,271,414,254,241,
522,192,237,245,221,
523,215,239,202,180,
524,187,213,228,203,
525,190,280,222,234,
526,234,224,277,228,
527,254,306,210,217,
528,196,224,213,210,
529,187,216,215,222,
530,420,335,256,206,
531,211,276,226,230,
532,207,206,224,199,
533,208,305,259,227,
534,227,427,296,223,
535,207,254,275,228,
536,216,218,214,193,
537,210,274,268,220,
538,208,233,234,182,
539,190,290,334,232,
540,233,179,192,223,
541,204,221,250,215,
542,220,247,238,231,
543,226,221,222,231,
544,232,218,220,197,
545,244,231,257,218,
546,308,230,274,195,
547,262,235,204,221,
548,247,208,227,221,
549,235,264,233,219,
550,203,213,201,192,
551,240,228,230,236,
552,194,219,214,205,
553,222,439,251,226,
554,219,220,232,211,
555,286,267,201,235,
556,213,211,214,216,
557,198,277,234,225,
558,238,422,237,208,
559,394,435,262,223,
560,230,213,234,232,
561,228,296,228,291,
562,207,397,294,236,
563,354,277,239,223,
564,198,210,303,220,
565,241,226,234,212,
566,263,245,215,188,
567,210,278,223,233,
568,202,210,202,197,
569,214,187,229,211,
570,221,207,221,210,
571,219,260,234,218,
572,193,198,201,210,
573,229,327,222,228,
574,199,291,255,232,
575,236,215,207,216,
576,190,205,195,205,
577,249,213,218,224,
578,231,233,227,208,
579,338,252,288,222,
580,215,309,244,213,
581,232,331,228,212,
582,221,242,247,194,
583,255,276,250,309,
584,210,206,187,211,
585,232,217,223,211,
586,215,271,223,235,
587,236,241,290,215,
588,206,186,174,197,
589,209,241,214,215,
590,183,248,206,209,
591,234,208,282,266,
592,195,195,225,226,
593,266,258,220,218,
594,227,355,219,226,
595,275,242,219,225,
596,217,223,210,230,
597,260,219,216,196,
598,210,245,225,216,
599,213,226,245,216,
600,203,233,218,207,
601,199,255,219,257,
602,203,231,247,216,
603,258,299,225,218,
604,192,197,194,210,
605,195,232,223,210,
606,225,232,291,227,
607,220,228,230,203,
608,262,213,207,206,
609,219,227,217,211,
610,211,296,211,198,
611,240,273,265,222,
612,202,226,220,214,
613,266,215,216,209,
614,232,292,224,199,
615,217,195,249,227,
616,202,199,201,203,
617,211,219,225,197,
618,225,217,217,206,
619,244,214,215,243,
620,207,213,233,222,
621,220,223,206,234,
622,206,197,205,229,
623,214,211,233,249,
624,210,223,217,255,
625,223,235,278,211,
626,220,237,204,199,
627,207,266,215,279,
628,253,213,192,204,
629,211,214,211,217,
630,227,218,252,207,
631,377,248,225,222,
632,217,217,201,181,
633,204,286,238,189,
634,208,287,223,197,
635,193,249,220,241,
636,213,221,207,209,
637,212,286,221,214,
638,228,217,255,209,
639,223,216,223,233,
640,216,190,221,215,
641,317,291,230,186,
642,223,295,218,207,
643,208,219,281,234,
644,212,213,205,200,
645,278,233,222,208,
646,251,214,219,250,
647,209,245,251,231,
648,209,228,209,218,
649,300,211,201,261,
650,201,259,219,218,
651,217,272,323,242,
652,192,287,206,206,
653,263,238,222,211,
654,273,226,208,208,
655,281,314,227,254,
656,210,194,199,220,
657,227,223,259,214,
658,313,226,242,219,
659,220,350,310,211,
660,204,242,209,225,
661,212,192,226,216,
662,253,208,211,196,
663,239,254,236,236,
664,217,202,236,183,
665,272,299,259,209,
666,235,226,195,194,
667,336,236,212,208,
668,214,218,252,208,
669,200,252,218,222,
670,227,254,231,200,
671,263,265,209,192,
672,215,211,275,234,
673,220,208,196,244,
674,204,307,213,201,
675,283,230,217,205,
676,206,185,255,220,
677,214,252,211,197,
678,216,254,336,218,
679,206,271,206,215,
680,202,194,258,224,
681,263,346,287,216,
682,326,230,202,223,
683,245,219,208,225,
684,227,219,214,205,
685,224,255,212,198,
686,284,199,247,212,
687,217,233,226,221,
688,211,199,235,209,
689,215,231,200,232,
690,214,282,295,260,
691,199,204,227,216,
692,211,211,194,196,
693,200,201,225,208,
694,264,261,261,209,
695,197,340,238,224,
696,244,246,196,206,
697,220,220,225,240,
698,243,391,230,206,
699,212,209,208,214,
700,215,204,195,213,
701,186,216,218,216,
702,181,402,260,181,
703,216,245,222,221,
704,206,245,218,204,
705,237,310,229,213,
706,233,239,280,238,
707,210,254,206,212,
708,208,227,232,213,
709,193,222,213,220,
710,283,232,222,202,
711,210,231,224,223,
712,222,231,198,301,
713,238,263,243,221,
714,199,487,252,201,
715,286,311,275,225,
716,227,194,214,209,
717,259,261,227,226,
718,216,272,235,217,
719,235,230,221,222,
720,184,205,193,205,
721,227,216,211,219,
722,238,231,222,235,
723,207,224,275,205,
724,205,203,183,198,
725,208,245,224,222,
726,289,333,236,206,
727,236,224,199,222,
728,177,235,218,194,
729,233,280,213,192,
730,232,298,236,199,
731,214,228,222,207,
732,209,208,216,218,
733,214,259,270,239,
734,328,398,361,220,
735,223,239,231,332,
736,196,210,236,213,
737,270,251,224,246,
738,288,301,244,232,
739,209,223,241,209,
740,203,221,221,200,
741,212,363,247,209,
742,264,256,255,230,
743,235,258,222,212,
744,202,258,232,188,
745,218,336,216,297,
746,215,224,182,203,
747,222,241,241,217,
748,221,210,317,217,
749,263,233,225,212,
750,233,208,219,210,
751,220,222,205,222,
752,246,251,206,213,
753,199,214,225,202,
754,295,223,227,273,
755,253,236,205,208,
756,213,223,211,208,
757,287,232,208,224,
758,269,228,187,209,
759,256,218,229,285,
760,221,193,200,221,
761,214,215,206,219,
762,240,243,213,206,
763,231,274,429,227,
764,197,229,223,206,
765,257,243,216,217,
766,221,282,212,199,
767,254,284,293,223,
768,199,211,214,208,
769,228,329,250,191,
770,200,242,236,215,
771,213,207,247,238,
772,195,262,221,187,
773,205,254,238,206,
774,200,288,222,218,
775,234,282,230,222,
776,198,210,234,200,
777,266,232,218,211,
778,255,212,191,189,
779,192,291,288,235,
780,187,278,214,211,
781,197,306,234,209,
782,274,218,249,238,
783,191,245,236,210,
784,219,235,196,206,
785,286,259,219,234,
786,407,302,331,207,
787,250,216,267,211,
788,202,220,195,199,
789,193,215,282,226,
790,205,313,247,192,
791,206,188,260,246,
792,430,235,208,215,
793,212,212,225,220,
794,198,266,228,204,
795,189,199,219,210,
796,211,195,242,226,
797,228,216,232,257,
798,219,222,204,217,
799,225,208,232,219,
800,225,220,241,203,
801,212,263,284,236,
802,223,241,189,225,
803,184,251,241,224,
804,208,238,201,200,
805,284,265,258,210,
806,212,228,221,210,
807,223,247,204,228,
808,193,209,262,206,
809,229,257,257,203,
810,272,257,225,215,
811,300,258,215,210,
812,198,210,199,207,
813,209,245,231,218,
814,236,217,218,219,
815,214,347,221,227,
816,200,187,203,197,
817,231,213,305,222,
818,202,211,240,216,
819,203,256,234,200,
820,209,214,201,224,
821,225,267,231,242,
822,319,263,196,202,
823,314,230,226,223,
824,198,243,219,203,
825,245,251,280,221,
826,204,235,195,207,
827,229,262,214,202,
828,219,217,217,206,
829,223,232,260,239,
830,284,218,276,229,
831,352,218,230,207,
832,219,199,202,205,
833,327,291,235,220,
834,230,240,210,233,
835,226,292,222,235,
836,210,214,212,186,
837,227,236,212,228,
838,187,226,329,311,
839,244,233,258,270,
840,206,284,224,215,
841,272,219,226,350,
842,219,200,258,213,
843,216,216,225,214,
844,215,220,221,221,
845,223,211,203,210,
846,230,200,198,216,
847,219,282,218,216,
848,210,209,219,203,
849,274,230,263,223,
850,198,350,252,223,
851,222,484,362,226,
852,217,195,211,184,
853,290,297,374,230,
854,237,389,257,202,
855,218,282,214,210,
856,258,339,223,214,
857,192,240,212,189,
858,237,237,225,225,
859,323,229,204,217,
860,193,201,209,254,
861,227,251,234,223,
862,223,325,301,217,
863,231,297,235,200,
864,246,266,269,224,
865,218,272,275,323,
866,224,195,230,268,
867,214,219,228,240,
868,298,242,307,224,
869,222,186,201,233,
870,197,216,228,215,
871,307,366,230,228,
872,232,204,231,200,
873,308,229,254,245,
874,237,200,238,213,
875,282,217,577,252,
876,210,224,194,226,
877,237,210,218,232,
878,192,299,239,211,
879,212,230,247,223,
880,229,219,207,207,
881,222,332,250,226,
882,234,253,242,223,
883,219,225,220,221,
884,207,221,206,214,
885,236,236,229,207,
886,211,282,214,254,
887,227,208,222,202,
888,212,204,219,200,
889,259,267,286,238,
890,232,274,216,203,
891,217,285,303,223,
892,209,243,205,191,
893,250,219,239,216,
894,207,237,202,221,
895,210,209,207,199,
896,197,210,222,194,
897,228,371,290,221,
898,240,239,206,187,
899,201,219,228,250,
900,200,199,211,187,
901,189,261,254,216,
902,246,218,202,215,
903,215,234,219,226,
904,234,217,212,179,
905,208,215,228,220,
906,232,383,268,229,
907,238,203,231,234,
908,199,210,212,221,
909,196,221,238,210,
910,217,258,235,194,
911,213,221,175,223,
912,187,206,207,204,
913,223,295,217,217,
914,224,217,222,236,
915,201,228,217,216,
916,198,189,208,205,
917,230,205,222,208,
918,226,204,198,191,
919,198,209,256,227,
920,206,235,222,206,
921,213,207,225,218,
922,208,277,226,214,
923,223,384,248,216,
924,187,209,216,217,
925,194,289,283,330,
926,219,282,254,214,
927,231,250,223,217,
928,216,219,207,192,
929,234,258,255,301,
930,213,237,211,202,
931,218,224,206,214,
932,217,210,238,233,
933,219,275,303,204,
934,204,310,224,207,
935,207,243,208,193,
936,219,195,206,193,
937,203,192,197,214,
938,299,246,228,209,
939,211,261,213,287,
940,248,202,203,218,
941,204,252,238,185,
942,234,219,224,209,
943,277,293,222,228,
944,205,287,244,214,
945,210,252,231,239,
946,298,221,220,218,
947,220,211,199,263,
948,231,273,217,207,
949,229,268,228,216,
950,196,301,228,234,
951,221,227,225,203,
952,235,241,231,197,
953,230,256,244,206,
954,241,214,230,232,
955,245,215,220,190,
956,228,271,211,208,
957,258,432,275,223,
958,250,240,234,197,
959,224,254,212,215,
960,203,213,206,197,
961,261,265,230,202,
962,285,217,273,221,
963,209,231,202,228,
964,231,184,211,199,
965,197,226,185,260,
966,226,271,222,242,
967,237,211,194,202,
968,210,199,230,230,
969,192,198,211,216,
970,343,223,287,229,
971,199,229,227,224,
972,213,210,204,219,
973,249,233,214,211,
974,206,256,202,209,
975,320,237,223,211,
976,205,225,208,212,
977,438,355,236,195,
978,221,203,190,197,
979,252,217,213,232,
980,318,227,210,201,
981,212,189,252,215,
982,220,270,326,223,
983,246,406,244,232,
984,195,203,190,209,
985,364,340,250,207,
986,240,274,246,272,
987,230,217,296,224,
988,489,261,206,209,
989,227,238,216,220,
990,254,288,221,191,
991,185,255,454,231,
992,205,264,203,187,
993,219,302,227,294,
994,211,214,219,229,
995,214,248,254,227,
996,227,269,209,196,
997,268,216,232,232,
998,264,339,256,192,
999,203,209,235,228,
1000,201,213,263,249,
1001,208,236,340,221,
1002,194,253,223,220,
1003,206,232,214,216,
1004,229,205,203,194,
1005,262,213,231,219,
1006,256,289,413,231,
1007,209,237,242,226,
1008,204,213,219,210,
1009,230,263,220,284,
1010,196,214,254,218,
1011,234,217,209,220,
1012,203,215,246,201,
1013,215,220,224,291,
1014,207,201,182,198,
1015,299,217,235,215,
1016,208,210,201,212,
1017,293,344,230,346,
1018,224,236,227,208,
1019,283,245,218,217,
1020,207,229,210,217,
1021,224,302,221,204,
1022,203,239,210,216,
1023,215,318,227,197,
1024,196,237,221,196,
1025,234,249,213,202,
1026,213,337,234,231,
1027,207,222,214,212,
1028,347,224,217,213,
1029,228,256,241,211,
1030,199,266,258,222,
1031,210,253,240,221,
1032,210,225,222,190,
1033,199,285,216,199,
1034,205,276,226,225,
1035,250,220,225,208,
1036,212,254,232,210,
1037,245,224,243,236,
1038,218,209,266,273,
1039,214,214,191,226,
1040,222,208,220,209,
1041,225,211,216,285,
1042,246,256,244,230,
1043,208,223,231,236,
1044,196,263,227,208,
1045,209,211,227,214,
1046,208,461,262,210,
1047,273,212,242,203,
1048,212,245,232,202,
1049,236,244,258,215,
1050,210,302,363,214,
1051,213,274,318,211,
1052,215,205,204,215,
1053,225,220,333,242,
1054,204,402,273,237,
1055,260,238,200,220,
1056,217,236,218,267,
1057,222,215,226,199,
1058,200,217,204,186,
1059,249,213,221,221,
1060,200,205,220,202,
1061,224,265,245,217,
1062,196,244,245,250,
1063,238,219,222,210,
1064,212,195,202,217,
1065,208,282,339,245,
1066,258,208,214,238,
1067,220,208,258,229,
1068,218,214,207,208,
1069,199,235,311,218,
1070,251,215,232,214,
1071,205,247,228,219,
1072,211,185,223,214,
1073,302,248,232,312,
1074,223,212,218,180,
1075,247,234,224,189,
1076,267,222,191,216,
1077,289,239,229,204,
1078,216,316,232,207,
1079,236,493,305,211,
1080,247,218,213,192,
1081,227,234,219,218,
1082,360,251,194,204,
1083,228,215,257,202,
1084,193,207,218,213,
1085,287,245,230,216,
1086,183,238,223,203,
1087,210,202,191,219,
1088,224,219,215,220,
1089,202,227,255,199,
1090,252,232,267,223,
1091,217,232,240,203,
1092,257,234,258,215,
1093,255,234,208,216,
1094,206,236,248,222,
1095,282,267,262,207,
1096,203,216,215,195,
1097,208,226,237,203,
1098,289,293,251,205,
1099,203,209,237,227,
1100,219,202,232,215,
1101,254,200,257,226,
1102,199,211,224,209,
1103,236,227,216,256,
1104,206,209,212,222,
1105,365,347,265,248,
1106,202,214,223,203,
1107,212,287,276,216,
1108,206,204,219,223,
1109,206,244,228,215,
1110,224,215,223,210,
1111,218,214,223,192,
1112,231,264,211,211,
1113,202,285,293,227,
1114,205,222,235,219,
1115,220,205,222,234,
1116,182,217,215,209,
1117,289,259,268,217,
1118,277,310,290,263,
1119,233,214,226,259,
1120,212,181,211,221,
1121,235,334,223,200,
1122,262,224,251,229,
1123,217,223,202,208,
1124,199,212,183,202,
1125,250,244,215,223,
1126,389,244,191,197,
1127,224,224,245,219,
1128,216,210,227,190,
1129,216,207,213,223,
1130,224,306,224,220,
1131,206,220,261,235,
1132,215,224,221,227,
1133,276,303,248,205,
1134,224,207,359,210,
1135,233,219,218,196,
1136,197,211,224,207,
1137,200,271,210,217,
1138,200,226,216,280,
1139,202,207,203,211,
1140,208,206,203,220,
1141,207,355,241,203,
1142,254,272,275,224,
1143,210,213,256,209,
1144,214,298,221,205,
1145,222,217,201,213,
1146,271,262,269,224,
1147,197,262,242,215,
1148,210,200,205,238,
1149,211,217,208,192,
1150,242,215,196,210,
1151,234,209,231,304,
1152,176,197,203,208,
1153,204,281,260,247,
1154,241,274,265,211,
1155,247,258,206,205,
1156,216,211,198,195,
1157,234,213,280,249,
1158,204,220,185,196,
1159,239,269,255,245,
1160,199,228,213,194,
1161,197,192,214,224,
1162,230,267,242,213,
1163,258,341,287,200,
1164,195,221,237,202,
1165,255,221,284,225,
1166,307,256,196,189,
1167,246,208,191,242,
1168,215,201,201,216,
1169,215,267,214,219,
1170,232,258,225,203,
1171,231,203,221,229,
1172,197,207,221,201,
1173,205,273,276,229,
1174,287,239,226,220,
1175,226,226,246,202,
1176,246,219,210,218,
1177,219,198,222,222,
1178,411,285,288,220,
1179,218,274,222,208,
1180,242,282,253,220,
1181,288,245,267,220,
1182,265,227,234,213,
1183,242,271,242,214,
1184,222,239,216,237,
1185,259,289,261,220,
1186,314,235,199,202,
1187,201,209,215,226,
1188,210,205,199,206,
1189,244,244,237,214,
1190,209,240,249,222,
1191,256,255,214,214,
1192,206,231,243,207,
1193,235,215,223,214,
1194,291,243,267,219,
1195,249,222,212,201,
1196,216,206,219,224,
1197,202,334,311,263,
1198,338,304,274,213,
1199,205,304,271,240,
1200,215,361,251,212,
1201,264,255,248,229,
1202,207,223,213,201,
1203,195,298,285,263,
1204,233,211,207,210,
1205,276,254,221,205,
1206,197,297,242,207,
1207,225,276,213,209,
1208,214,191,200,210,
1209,244,228,193,210,
1210,228,294,216,197,
1211,280,230,208,210,
1212,205,210,200,226,
1213,236,198,206,224,
1214,218,241,228,208,
1215,213,386,248,330,
1216,206,185,244,202,
1217,251,212,256,282,
1218,198,245,215,193,
1219,209,221,252,207,
1220,358,237,224,196,
1221,208,294,214,198,
1222,245,218,197,251,
1223,210,245,202,195,
1224,200,269,213,211,
1225,224,244,281,184,
1226,178,242,310,221,
1227,246,198,215,209,
1228,224,249,190,180,
1229,228,206,224,211,
1230,265,266,271,252,
1231,195,227,252,201,
1232,231,210,201,210,
1233,276,329,234,193,
1234,395,241,215,274,
1235,222,218,223,287,
1236,201,228,217,214,
1237,263,245,221,206,
1238,185,290,249,209,
1239,221,222,216,197,
1240,190,236,214,190,
1241,290,377,253,220,
1242,187,270,233,231,
1243,265,248,223,221,
1244,187,258,217,238,
1245,194,218,210,201,
1246,210,243,241,224,
1247,214,278,233,218,
1248,212,211,207,198,
1249,205,215,188,219,
