281,261,207,216,239,
282,199,250,240,192,
283,217,191,249,215,
284,224,209,202,211,
285,314,242,260,253,
286,220,225,216,222,
287,298,235,227,206,
288,214,206,196,209,
289,183,205,242,223,
290,168,260,268,211,
291,342,227,194,204,
292,183,216,205,217,
293,227,325,229,209,
294,206,200,186,205,
295,276,215,216,205,
296,189,244,225,177,
297,301,238,355,250,
298,184,231,195,211,
299,289,215,216,206,
300,204,408,232,223,
301,214,224,212,223,
302,230,188,197,198,
303,221,255,239,214,
304,212,205,241,227,
305,266,242,210,207,
306,217,215,205,219,
307,191,223,223,204,
308,253,195,217,207,
309,222,219,202,206,
310,207,274,255,212,
311,225,198,210,207,
312,226,216,197,205,
313,227,235,206,219,
314,251,230,213,202,
315,197,198,209,207,
316,236,198,203,212,
317,192,205,218,194,
318,197,253,274,225,
319,216,189,370,279,
320,228,200,203,232,
321,201,284,232,240,
322,217,216,227,188,
323,215,232,216,213,
324,208,234,217,219,
325,227,235,277,239,
326,220,250,215,198,
327,223,227,224,208,
328,192,192,218,206,
329,213,291,232,199,
330,210,198,207,204,
331,216,242,227,207,
332,207,230,212,184,
333,193,223,199,195,
334,279,239,213,196,
335,227,223,225,206,
336,195,215,224,208,
337,277,208,222,262,
338,200,210,217,218,
339,212,193,227,307,
340,272,224,216,194,
341,203,205,231,212,
342,196,205,192,231,
343,223,233,203,190,
344,210,206,231,196,
345,204,215,203,192,
346,216,257,228,209,
347,236,202,188,225,
348,231,234,215,203,
349,207,226,200,212,
350,223,211,229,203,
351,192,216,272,208,
352,210,203,206,214,
353,230,199,226,224,
354,251,249,218,207,
355,353,238,210,231,
356,238,227,217,269,
357,218,203,219,238,
358,217,226,205,205,
359,221,212,249,226,
360,189,192,214,192,
361,202,199,230,215,
362,202,213,205,230,
363,228,226,217,215,
364,215,226,228,206,
365,204,206,207,210,
366,246,198,225,239,
367,226,208,218,208,
368,259,226,218,213,
369,264,213,223,226,
370,253,271,204,200,
371,203,217,207,203,
372,192,210,226,210,
373,313,238,215,207,
374,201,226,208,213,
375,199,215,208,201,
376,189,192,219,207,
377,218,211,209,227,
378,228,222,209,203,
379,303,222,256,207,
380,253,217,194,191,
381,240,225,211,201,
382,225,225,246,240,
383,217,216,214,205,
384,212,210,210,355,
385,212,271,228,206,
386,201,213,193,205,
387,215,198,207,207,
388,219,211,198,200,
389,209,250,233,220,
390,194,319,285,213,
391,210,208,214,215,
392,224,202,203,198,
393,225,209,223,218,
394,220,221,282,209,
395,216,287,218,239,
396,196,185,229,231,
397,219,235,229,228,
398,224,204,207,192,
399,229,244,221,224,
400,201,200,234,205,
401,259,251,214,212,
402,212,218,201,227,
403,219,230,242,205,
404,197,229,212,200,
405,211,246,208,192,
406,225,206,212,198,
407,210,230,251,205,
408,216,194,205,218,
409,221,203,252,219,
410,218,220,215,244,
411,311,251,211,207,
412,196,226,207,215,
413,321,240,224,205,
414,220,208,202,225,
415,205,256,219,282,
416,265,229,209,212,
417,200,264,248,211,
418,224,293,240,212,
419,213,273,316,235,
420,200,217,219,210,
421,214,220,207,213,
422,213,222,293,234,
423,227,205,228,224,
424,229,214,214,214,
425,200,235,218,208,
426,190,205,229,218,
427,213,227,220,212,
428,215,197,194,207,
429,207,203,222,206,
430,237,346,245,206,
431,195,332,409,248,
432,184,218,203,208,
433,221,204,195,209,
434,211,226,198,216,
435,229,238,216,221,
436,207,219,199,251,
437,200,212,211,185,
438,225,251,220,187,
439,218,214,210,218,
440,213,209,202,204,
441,228,219,222,198,
442,222,264,236,197,
443,222,217,254,211,
444,197,219,221,211,
445,230,207,182,200,
446,243,193,194,216,
447,227,236,212,210,
448,222,209,206,214,
449,292,244,205,191,
450,205,202,304,224,
451,210,202,255,231,
452,200,199,201,213,
453,234,228,216,189,
454,206,217,200,210,
455,201,284,230,203,
456,195,294,236,197,
457,216,194,202,221,
458,206,199,211,197,
459,232,198,222,232,
460,220,219,203,212,
461,293,222,219,202,
462,243,288,259,206,
463,214,236,261,218,
464,209,201,215,218,
465,296,216,191,194,
466,202,353,224,218,
467,210,186,210,218,
468,212,214,203,200,
469,208,206,214,194,
470,185,192,257,271,
471,210,202,218,212,
472,235,217,235,192,
473,208,221,204,223,
474,241,205,189,203,
475,216,234,215,257,
476,191,213,207,198,
477,210,319,242,190,
478,221,194,203,218,
479,212,222,221,230,
480,200,204,208,212,
481,217,297,273,203,
482,188,190,200,230,
483,229,229,200,221,
484,203,217,209,206,
485,287,235,202,211,
486,268,207,221,207,
487,235,215,224,217,
488,192,216,218,195,
489,201,202,267,221,
490,219,269,228,230,
491,223,225,217,198,
492,238,215,211,213,
493,192,244,227,203,
494,213,219,204,216,
495,198,216,214,197,
496,203,221,209,208,
497,304,290,203,212,
498,223,225,212,199,
499,203,219,233,215,
500,219,231,204,187,
501,233,243,209,223,
502,272,286,222,216,
503,209,287,213,232,
504,227,212,223,198,
505,241,248,213,196,
506,214,220,220,205,
507,201,261,242,231,
508,214,214,283,233,
509,265,254,272,219,
510,206,368,217,211,
511,228,211,260,316,
512,193,206,203,220,
513,228,207,215,205,
514,243,230,234,213,
515,214,207,208,196,
516,210,237,212,229,
517,191,293,228,192,
518,203,209,205,214,
519,220,210,236,212,
520,199,221,205,210,
521,208,237,195,204,
522,270,210,198,176,
523,244,222,227,203,
524,211,195,214,190,
525,307,266,214,200,
526,215,208,196,193,
527,245,206,215,215,
528,198,200,198,209,
529,193,213,278,245,
530,231,202,202,221,
531,226,212,216,192,
532,215,202,217,202,
533,199,236,230,205,
534,222,219,219,211,
535,215,218,235,207,
536,232,208,221,188,
537,332,253,212,208,
538,241,222,222,203,
539,232,212,212,217,
540,217,304,253,212,
541,181,221,222,209,
542,207,238,216,218,
543,190,325,226,206,
544,258,212,192,231,
545,196,222,197,207,
546,237,289,218,213,
547,260,205,206,239,
548,202,210,209,197,
549,195,208,215,219,
550,232,294,259,214,
551,187,207,228,209,
552,190,212,220,200,
553,195,241,238,228,
554,199,217,219,197,
555,236,247,252,227,
556,194,208,244,215,
557,290,274,218,196,
558,223,205,214,212,
559,214,232,219,200,
560,215,209,216,216,
561,219,201,202,224,
562,207,193,196,201,
563,193,228,215,215,
564,223,186,198,213,
565,261,338,283,226,
566,224,236,261,212,
567,235,242,213,223,
568,202,216,210,223,
569,222,253,199,198,
570,225,210,252,201,
571,241,207,195,203,
572,232,196,223,220,
573,217,207,222,213,
574,217,276,213,219,
575,190,257,241,218,
576,203,215,211,197,
577,210,220,222,217,
578,302,232,256,222,
579,217,218,255,221,
580,209,196,201,203,
581,224,220,232,215,
582,217,280,233,200,
583,205,277,229,202,
584,208,197,209,208,
585,229,220,197,189,
586,210,203,222,220,
587,260,228,256,192,
588,185,198,209,225,
589,272,386,231,216,
590,246,249,285,204,
591,364,274,217,200,
592,221,218,209,191,
593,258,242,219,214,
594,203,188,203,205,
595,225,240,267,280,
596,226,203,289,221,
597,208,216,221,212,
598,286,226,204,202,
599,229,249,225,237,
600,209,200,206,319,
601,234,309,229,212,
602,201,256,208,205,
603,309,222,214,223,
604,224,223,194,207,
605,223,218,228,210,
606,260,203,204,207,
607,218,252,228,198,
608,224,212,199,209,
609,187,208,211,202,
610,207,244,211,242,
611,248,218,191,203,
612,195,204,196,197,
613,260,217,276,220,
614,261,216,193,202,
615,232,272,223,205,
616,219,209,201,214,
617,181,259,249,211,
618,212,207,208,215,
619,245,214,212,200,
620,212,195,279,223,
621,201,216,257,218,
622,246,227,223,182,
623,225,200,227,218,
624,200,205,218,189,
625,219,247,235,216,
626,210,256,261,221,
627,228,230,195,188,
628,215,174,193,198,
629,205,258,194,207,
630,193,233,217,194,
631,221,222,208,209,
632,200,219,196,208,
633,351,241,229,258,
634,192,195,238,221,
635,193,230,196,220,
636,191,209,285,222,
637,204,209,223,234,
638,198,213,217,215,
639,196,214,221,218,
640,210,203,205,187,
641,249,264,208,213,
642,248,236,228,224,
643,230,230,208,194,
644,200,207,202,223,
645,243,206,200,192,
646,203,260,285,217,
647,225,217,303,224,
648,203,194,223,211,
649,251,299,235,208,
650,205,196,211,199,
651,252,271,212,248,
652,207,212,213,259,
653,223,206,236,226,
654,198,199,211,219,
655,224,209,199,199,
656,208,221,215,189,
657,229,207,208,198,
658,235,227,212,205,
659,213,210,211,211,
660,197,203,208,243,
661,231,362,227,217,
662,219,203,204,209,
663,200,202,211,230,
664,206,192,204,201,
665,209,206,209,228,
666,199,222,203,197,
667,189,188,215,235,
668,210,273,234,191,
669,211,201,208,203,
670,211,204,208,223,
671,198,227,277,232,
672,189,197,201,189,
673,214,245,225,225,
674,196,213,213,185,
675,198,212,238,230,
676,223,212,232,223,
677,332,268,260,238,
678,337,249,220,223,
679,219,242,256,229,
680,216,232,247,219,
681,220,233,213,215,
682,202,213,220,219,
683,200,206,206,206,
684,210,205,203,215,
685,275,211,203,194,
686,288,213,202,282,
687,231,229,210,217,
688,276,237,221,214,
689,387,268,226,210,
690,248,206,205,222,
691,216,217,210,196,
692,199,224,190,218,
693,254,211,206,205,
694,193,289,229,181,
695,194,214,228,210,
696,290,225,236,219,
697,368,268,233,207,
698,211,258,223,211,
699,227,192,216,211,
700,209,223,209,203,
701,237,225,245,223,
702,217,203,198,205,
703,244,214,218,212,
704,204,215,331,217,
705,221,252,228,196,
706,258,207,210,212,
707,216,241,229,219,
708,219,216,221,209,
709,256,266,227,213,
710,232,204,228,220,
711,206,263,217,240,
712,197,207,212,207,
713,193,267,214,194,
714,221,220,176,213,
715,241,191,200,244,
716,202,207,216,204,
717,238,209,210,184,
718,207,227,218,191,
719,195,205,212,234,
720,215,210,199,194,
721,220,215,209,212,
722,277,219,206,212,
723,197,207,186,215,
724,210,212,205,224,
725,216,198,231,192,
726,278,218,198,227,
727,221,217,228,211,
728,247,201,196,197,
729,238,245,201,217,
730,236,202,224,224,
731,218,210,216,228,
732,193,339,212,197,
733,206,193,204,203,
734,208,210,218,189,
735,254,197,242,252,
736,222,208,202,200,
737,202,283,237,232,
738,265,227,200,323,
739,234,234,211,294,
740,204,215,207,224,
741,267,231,214,207,
742,222,312,223,200,
743,195,195,245,213,
744,199,207,211,230,
745,238,224,215,285,
746,215,273,209,210,
747,216,206,201,220,
748,206,199,195,203,
749,210,200,193,224,
750,281,276,223,204,
751,218,212,195,222,
752,201,199,210,204,
753,218,215,213,214,
754,222,222,264,208,
755,213,214,230,209,
756,208,198,211,210,
757,298,212,215,219,
758,242,201,233,206,
759,219,244,220,240,
760,200,203,179,208,
761,244,248,233,215,
762,251,247,262,221,
763,222,218,213,212,
764,218,214,206,209,
765,250,207,258,249,
766,246,236,189,196,
767,217,190,217,224,
768,203,210,213,209,
769,208,274,203,193,
770,228,250,224,227,
771,228,229,223,205,
772,195,222,284,242,
773,224,226,212,243,
774,210,193,213,212,
775,344,217,245,197,
776,210,240,219,201,
777,217,199,228,235,
778,188,204,206,211,
779,212,240,199,226,
780,195,203,202,194,
781,233,244,272,214,
782,218,239,211,215,
783,215,184,212,239,
784,235,205,210,194,
785,199,215,220,221,
786,377,240,193,203,
787,201,236,246,221,
788,183,328,220,201,
789,261,224,215,204,
790,265,401,237,198,
791,226,204,239,211,
792,212,215,211,201,
793,230,284,216,203,
794,205,197,200,218,
795,216,215,190,175,
796,217,255,244,228,
797,217,214,195,224,
798,202,234,194,253,
799,199,222,208,219,
800,206,217,224,200,
801,238,352,226,201,
802,236,328,223,208,
803,217,212,212,212,
804,228,231,197,188,
805,357,241,203,206,
806,207,203,252,232,
807,223,203,207,240,
808,211,190,205,182,
809,210,198,204,210,
810,237,203,201,199,
811,213,204,234,206,
812,208,223,207,215,
813,227,232,248,228,
814,205,302,238,211,
815,258,234,226,218,
816,259,219,219,204,
817,300,294,264,282,
818,282,233,199,201,
819,212,212,252,214,
820,210,266,224,208,
821,208,305,211,215,
822,199,215,291,222,
823,219,193,203,218,
824,217,275,214,243,
825,206,190,220,210,
826,217,262,211,215,
827,196,202,259,213,
828,230,202,229,231,
829,207,225,229,201,
830,204,292,227,225,
831,222,236,225,207,
832,218,227,214,211,
833,219,217,185,212,
834,209,320,232,206,
835,218,223,208,212,
836,202,197,195,200,
837,216,262,215,302,
838,203,352,249,202,
839,210,209,199,203,
840,243,215,200,211,
841,205,293,230,219,
842,217,215,227,213,
843,214,200,222,213,
844,212,208,189,194,
845,253,221,201,196,
846,230,214,213,251,
847,228,200,212,229,
848,192,194,212,200,
849,260,313,227,225,
850,260,196,206,274,
851,247,282,228,223,
852,194,216,197,190,
853,227,247,187,214,
854,218,205,199,208,
855,191,193,211,196,
856,223,213,220,212,
857,237,270,236,223,
858,242,206,207,199,
859,253,203,210,236,
860,230,190,211,192,
861,284,241,220,214,
862,340,218,221,199,
863,231,221,216,216,
864,222,196,224,214,
865,238,348,242,204,
866,240,188,195,249,
867,202,214,224,201,
868,240,185,208,224,
869,211,222,205,203,
870,275,209,229,208,
871,217,241,244,215,
872,209,210,181,189,
873,189,238,225,235,
874,195,201,206,203,
875,295,250,188,208,
876,234,215,226,206,
877,202,216,205,259,
878,207,233,230,221,
879,217,206,212,224,
880,208,214,207,209,
881,194,202,226,238,
882,197,196,213,214,
883,211,215,215,217,
884,198,199,210,213,
885,200,219,189,220,
886,201,220,202,204,
887,212,210,200,226,
888,218,222,181,208,
889,283,225,220,212,
890,218,250,188,202,
891,271,215,290,234,
892,211,212,202,204,
893,306,221,228,204,
894,214,248,279,205,
895,202,235,260,219,
896,204,188,199,203,
897,219,233,224,213,
898,240,218,247,239,
899,217,233,218,216,
900,197,316,223,212,
901,207,224,224,216,
902,208,215,283,201,
903,228,219,293,279,
904,205,205,193,198,
905,223,225,215,195,
906,205,208,187,249,
907,222,243,227,203,
908,222,215,229,185,
909,217,230,220,215,
910,210,229,217,224,
911,229,273,212,190,
912,221,213,208,217,
913,217,235,213,207,
914,205,296,229,219,
915,284,240,351,230,
916,203,208,226,208,
917,233,234,194,220,
918,217,217,205,237,
919,226,298,215,204,
920,250,216,203,212,
921,253,247,291,223,
922,227,217,212,212,
923,250,212,256,234,
924,188,207,209,196,
925,212,287,225,212,
926,223,216,230,213,
927,209,204,211,222,
928,230,254,213,191,
929,252,243,192,206,
930,202,337,249,234,
931,215,206,217,190,
932,193,220,207,207,
933,216,218,211,221,
934,255,213,210,199,
935,194,203,254,216,
936,231,212,179,216,
937,222,242,286,224,
938,230,265,272,213,
939,219,234,209,224,
940,195,216,219,243,
941,224,307,201,210,
942,228,216,209,203,
943,298,231,222,242,
944,218,205,223,193,
945,204,217,221,207,
946,241,208,212,205,
947,223,213,222,229,
948,236,195,201,213,
949,214,212,293,212,
950,194,206,214,202,
951,203,260,231,223,
952,213,221,289,215,
953,215,217,237,198,
954,225,227,222,219,
955,197,218,220,208,
956,198,193,217,211,
957,269,219,204,223,
958,347,269,204,234,
959,215,281,203,202,
960,186,217,206,189,
961,219,249,233,224,
962,193,225,206,209,
963,225,199,204,216,
964,218,210,207,211,
965,209,203,224,215,
966,210,212,212,200,
967,211,213,208,207,
968,289,230,209,214,
969,203,259,215,229,
970,231,269,221,211,
971,201,232,212,183,
972,201,202,216,215,
973,218,217,232,199,
974,201,225,219,219,
975,199,213,217,207,
976,212,217,205,200,
977,236,246,235,218,
978,218,207,195,181,
979,248,239,193,216,
980,213,211,194,214,
981,243,350,226,215,
982,230,205,195,210,
983,228,222,238,212,
984,225,290,215,201,
985,230,283,222,175,
986,181,193,192,224,
987,229,242,215,202,
988,215,185,202,200,
989,204,210,209,217,
990,258,209,208,201,
991,227,209,214,212,
992,221,203,212,212,
993,248,209,229,194,
994,223,211,252,246,
995,227,231,226,194,
996,196,208,204,224,
997,327,289,232,196,
998,223,245,212,211,
999,314,283,217,203,
1000,192,201,209,195,
1001,325,244,257,233,
1002,220,277,256,211,
1003,230,214,213,211,
1004,212,203,212,213,
1005,260,198,277,230,
1006,226,256,216,208,
1007,194,205,217,215,
1008,219,199,192,202,
1009,240,236,265,213,
1010,260,215,207,204,
1011,201,231,225,199,
1012,230,225,200,216,
1013,220,219,233,201,
1014,220,251,244,228,
1015,225,224,212,226,
1016,208,205,229,205,
1017,251,214,203,207,
1018,209,233,216,203,
1019,218,302,232,199,
1020,225,217,214,213,
1021,213,258,216,210,
1022,223,319,233,219,
1023,198,232,313,258,
1024,216,203,214,197,
1025,354,263,298,232,
1026,208,278,211,188,
1027,218,207,210,238,
1028,204,212,210,204,
1029,193,199,204,214,
1030,206,324,231,205,
1031,210,255,219,212,
1032,287,196,208,219,
1033,310,215,202,219,
1034,371,256,202,206,
1035,213,216,217,201,
1036,210,217,219,231,
1037,193,251,216,215,
1038,236,207,226,215,
1039,210,216,214,207,
1040,320,213,190,206,
1041,236,214,228,225,
1042,242,271,225,202,
1043,218,236,234,254,
1044,223,213,202,195,
1045,183,199,224,217,
1046,254,307,241,224,
1047,293,240,211,214,
1048,221,211,217,187,
1049,206,186,198,208,
1050,292,230,234,217,
1051,202,212,226,222,
1052,238,301,220,206,
1053,253,228,257,232,
1054,213,211,191,206,
1055,277,229,211,190,
1056,229,220,231,232,
1057,214,208,221,210,
1058,302,224,189,200,
1059,229,235,235,210,
1060,206,200,196,205,
1061,223,216,341,234,
1062,240,206,258,205,
1063,215,204,212,224,
1064,193,208,220,218,
1065,226,232,208,193,
1066,240,304,215,180,
1067,216,220,199,204,
1068,229,206,195,210,
1069,241,228,213,239,
1070,240,230,212,219,
1071,208,251,233,223,
1072,246,211,211,199,
1073,267,214,214,198,
1074,230,212,248,231,
1075,207,320,230,209,
1076,211,201,205,197,
1077,328,215,211,209,
1078,246,224,204,245,
1079,273,217,225,210,
1080,215,209,219,213,
1081,318,223,267,217,
1082,213,214,200,211,
1083,270,208,213,224,
1084,216,241,211,226,
1085,192,318,255,214,
1086,237,238,205,220,
1087,223,224,198,224,
1088,217,225,215,203,
1089,252,215,223,198,
1090,209,239,245,219,
1091,328,217,198,227,
1092,216,217,225,221,
1093,281,215,220,227,
1094,246,213,195,193,
1095,219,198,210,344,
1096,224,217,200,197,
1097,213,294,230,211,
1098,214,206,220,202,
1099,268,221,219,196,
1100,196,202,206,205,
1101,241,231,214,221,
1102,219,204,188,212,
1103,250,235,212,218,
1104,258,205,187,187,
1105,225,216,201,190,
1106,207,197,215,218,
1107,215,197,196,207,
1108,213,193,205,228,
1109,221,224,258,207,
1110,201,226,184,197,
1111,208,227,216,203,
1112,242,220,212,213,
1113,353,256,236,221,
1114,203,219,193,206,
1115,262,215,206,209,
1116,217,241,222,215,
1117,224,207,215,188,
1118,206,235,276,226,
1119,203,213,218,218,
1120,220,218,277,217,
1121,254,246,228,227,
1122,214,200,227,203,
1123,246,242,242,222,
1124,224,212,205,242,
1125,275,262,211,216,
1126,226,251,239,215,
1127,372,233,227,204,
1128,200,220,213,206,
1129,228,230,199,206,
1130,200,242,214,217,
1131,218,226,223,206,
1132,226,203,206,220,
1133,203,268,223,237,
1134,193,209,224,225,
1135,224,214,195,218,
1136,211,216,207,215,
1137,208,202,198,191,
1138,207,194,219,197,
1139,255,231,211,221,
1140,213,205,198,272,
1141,205,237,216,202,
1142,207,191,201,216,
1143,230,218,249,209,
1144,209,204,211,220,
1145,204,221,227,214,
1146,256,241,255,210,
1147,204,250,216,219,
1148,214,215,219,231,
1149,208,221,219,209,
1150,219,214,214,217,
1151,213,212,241,206,
1152,222,207,207,194,
1153,193,225,220,221,
1154,204,220,192,202,
1155,212,232,202,209,
1156,202,217,225,199,
1157,190,207,269,219,
1158,284,247,246,204,
1159,246,219,212,217,
1160,210,197,200,219,
1161,346,239,200,218,
1162,236,230,210,188,
1163,215,221,218,220,
1164,235,216,209,209,
1165,201,217,223,216,
1166,198,201,256,215,
1167,214,241,233,206,
1168,177,228,220,210,
1169,273,217,225,227,
1170,256,225,226,193,
1171,238,310,242,235,
1172,215,264,214,201,
1173,215,215,333,241,
1174,224,196,223,194,
1175,199,200,209,212,
1176,234,218,209,217,
1177,233,227,211,231,
1178,229,221,214,212,
1179,218,241,205,211,
1180,201,235,219,199,
1181,219,186,206,216,
1182,249,235,238,212,
1183,239,219,213,273,
1184,213,205,207,202,
1185,223,214,210,197,
1186,187,212,218,185,
1187,192,219,219,214,
1188,195,213,195,197,
1189,268,232,208,198,
1190,296,392,236,213,
1191,229,216,216,211,
1192,202,193,194,198,
1193,201,197,203,224,
1194,201,205,218,269,
1195,210,218,239,203,
1196,192,211,189,209,
1197,277,229,247,234,
1198,218,206,201,200,
1199,195,217,216,216,
1200,213,219,195,206,
1201,202,196,220,264,
1202,225,176,210,222,
1203,230,229,222,204,
1204,218,198,213,216,
1205,188,198,206,229,
1206,203,197,188,217,
1207,232,277,231,229,
1208,226,221,204,183,
1209,210,262,221,218,
1210,204,234,231,229,
1211,198,215,215,223,
1212,181,210,212,210,
1213,219,229,360,227,
1214,212,230,221,203,
1215,257,233,191,217,
1216,203,206,195,217,
1217,246,211,219,207,
1218,226,206,194,201,
1219,200,282,246,226,
1220,212,203,209,207,
1221,216,226,256,210,
1222,229,274,220,204,
1223,206,227,214,187,
1224,200,214,202,181,
1225,201,213,205,216,
1226,211,249,209,214,
1227,223,275,232,207,
1228,195,199,209,187,
1229,292,258,230,213,
1230,203,231,242,217,
1231,232,281,239,198,
1232,206,215,209,202,
1233,306,257,218,215,
1234,241,226,210,202,
1235,239,293,238,206,
1236,199,215,214,220,
1237,213,216,284,232,
1238,213,209,243,232,
1239,223,210,207,227,
1240,216,213,199,238,
1241,204,206,222,204,
1242,194,227,217,216,
1243,206,213,199,198,
1244,233,196,214,214,
1245,200,219,199,203,
1246,237,306,227,202,
1247,228,196,204,225,
1248,205,226,202,199,
1249,226,216,218,204,
