298,252,196,257,314,
299,213,218,215,197,
300,195,216,216,201,
301,209,201,271,218,
302,248,200,201,202,
303,258,233,229,224,
304,203,196,194,200,
305,230,218,201,209,
306,239,206,216,212,
307,301,247,220,215,
308,191,206,319,245,
309,218,224,221,204,
310,274,247,214,197,
311,195,215,209,198,
312,219,193,199,209,
313,306,246,208,203,
314,309,240,187,205,
315,218,225,239,210,
316,239,224,190,217,
317,265,224,211,202,
318,280,213,472,219,
319,214,220,212,211,
320,262,225,209,183,
321,219,228,209,207,
322,250,214,208,213,
323,225,217,239,203,
324,203,194,207,194,
325,252,264,224,207,
326,222,227,208,208,
327,209,201,206,190,
328,219,220,214,192,
329,328,216,224,232,
330,235,215,209,227,
331,210,215,220,208,
332,199,223,212,206,
333,212,207,188,206,
334,211,208,214,200,
335,260,220,197,209,
336,194,201,212,215,
337,217,218,220,213,
338,220,211,204,217,
339,203,198,198,207,
340,269,213,205,203,
341,221,225,194,206,
342,294,242,221,215,
343,244,221,199,210,
344,235,230,203,201,
345,237,210,242,228,
346,202,229,191,206,
347,220,201,221,235,
348,206,211,201,206,
349,212,259,231,210,
350,221,246,187,197,
351,227,213,206,230,
352,237,215,222,226,
353,213,219,208,302,
354,193,210,251,229,
355,208,189,218,219,
356,213,208,197,208,
357,208,263,233,216,
358,268,218,223,210,
359,189,221,208,217,
360,209,219,214,204,
361,293,207,207,213,
362,221,267,242,208,
363,225,212,210,202,
364,207,223,219,215,
365,202,204,220,210,
366,243,259,233,194,
367,199,264,219,204,
368,191,189,211,229,
369,221,197,301,251,
370,216,191,205,205,
371,244,213,259,222,
372,216,208,199,209,
373,213,245,214,212,
374,273,220,229,212,
375,239,269,238,224,
376,213,223,202,195,
377,387,250,201,216,
378,218,305,269,217,
379,215,324,224,214,
380,199,210,244,221,
381,261,246,260,243,
382,233,257,242,247,
383,215,238,216,196,
384,213,231,204,211,
385,223,337,203,200,
386,235,210,244,225,
387,211,227,206,216,
388,218,210,218,212,
389,213,207,243,232,
390,284,204,257,212,
391,190,210,231,223,
392,211,200,206,197,
393,299,250,205,215,
394,255,283,213,200,
395,215,222,229,225,
396,229,203,231,208,
397,321,291,226,209,
398,206,195,215,210,
399,210,182,223,265,
400,199,202,209,208,
401,262,213,200,212,
402,205,215,191,224,
403,184,213,226,204,
404,216,210,215,211,
405,255,219,253,208,
406,258,233,200,206,
407,201,230,219,187,
408,211,266,201,214,
409,203,279,229,214,
410,253,312,219,209,
411,268,217,191,202,
412,225,218,183,198,
413,208,206,223,226,
414,195,196,229,216,
415,208,302,235,200,
416,222,211,204,215,
417,232,211,246,225,
418,270,223,210,202,
419,226,206,237,207,
420,202,263,204,208,
421,241,266,251,214,
422,216,222,227,208,
423,264,253,241,237,
424,204,209,195,197,
425,200,213,202,195,
426,233,208,224,211,
427,214,212,182,215,
428,203,186,215,215,
429,261,346,214,224,
430,270,223,221,217,
431,210,241,207,215,
432,204,207,201,206,
433,229,233,218,211,
434,209,262,230,207,
435,220,210,211,210,
436,211,210,199,213,
437,225,218,208,214,
438,297,235,236,194,
439,226,281,234,226,
440,216,249,221,201,
441,246,220,199,212,
442,267,229,194,218,
443,271,224,199,189,
444,221,216,215,204,
445,363,252,236,211,
446,256,204,224,245,
447,217,389,230,204,
448,200,238,217,199,
449,185,222,203,191,
450,213,183,200,223,
451,213,206,267,212,
452,189,208,213,233,
453,267,224,232,219,
454,199,215,224,209,
455,237,266,217,217,
456,221,229,210,204,
457,350,239,201,210,
458,292,248,223,202,
459,212,210,194,209,
460,199,203,195,208,
461,262,213,191,235,
462,254,214,205,203,
463,217,227,204,196,
464,192,210,210,265,
465,222,278,220,211,
466,220,196,203,209,
467,290,225,197,197,
468,200,212,181,225,
469,335,214,214,253,
470,250,210,208,217,
471,222,207,228,228,
472,213,215,216,197,
473,231,240,205,192,
474,218,209,237,217,
475,220,249,250,237,
476,228,212,209,207,
477,235,206,253,204,
478,193,216,214,217,
479,209,230,202,218,
480,207,208,251,223,
481,220,202,231,224,
482,226,212,201,204,
483,211,225,205,202,
484,211,195,207,202,
485,220,224,217,215,
486,229,227,230,211,
487,240,226,230,243,
488,203,214,201,185,
489,222,213,311,247,
490,245,209,214,199,
491,202,225,217,217,
492,256,212,212,220,
493,215,183,194,222,
494,270,242,213,185,
495,208,216,217,215,
496,214,190,196,231,
497,198,210,220,206,
498,265,235,238,218,
499,202,199,223,210,
500,195,217,222,207,
501,227,203,202,190,
502,230,259,241,196,
503,220,204,325,245,
504,218,225,209,218,
505,195,211,202,203,
506,236,235,234,202,
507,213,221,206,226,
508,204,207,202,215,
509,193,371,250,202,
510,202,184,208,192,
511,205,227,233,214,
512,278,239,219,206,
513,201,323,234,197,
514,205,211,208,222,
515,209,198,198,187,
516,196,206,231,252,
517,281,245,202,208,
518,235,275,234,198,
519,212,195,205,215,
520,212,222,220,179,
521,246,230,221,207,
522,206,193,196,216,
523,210,205,212,207,
524,214,192,217,202,
525,201,243,216,229,
526,233,201,206,208,
527,218,225,226,255,
528,189,189,203,224,
529,256,210,199,227,
530,312,260,242,210,
531,204,204,206,211,
532,218,205,186,196,
533,219,203,216,207,
534,204,275,208,191,
535,234,201,212,215,
536,203,217,211,220,
537,217,217,220,194,
538,239,212,217,227,
539,221,204,207,206,
540,215,214,204,208,
541,273,268,218,203,
542,221,192,185,205,
543,196,200,198,220,
544,259,200,199,211,
545,249,239,231,209,
546,204,217,200,196,
547,208,275,228,209,
548,198,207,199,206,
549,205,231,206,196,
550,228,294,213,211,
551,232,217,199,206,
552,218,215,220,185,
553,215,215,191,205,
554,240,203,211,219,
555,198,207,210,203,
556,249,212,217,205,
557,203,211,209,293,
558,266,267,216,226,
559,260,201,201,217,
560,232,202,175,199,
561,224,231,209,209,
562,234,214,211,211,
563,220,218,219,201,
564,203,206,196,215,
565,241,189,215,227,
566,223,215,209,207,
567,257,218,201,206,
568,213,192,193,184,
569,212,207,219,188,
570,219,204,198,181,
571,203,273,210,206,
572,199,210,248,263,
573,190,248,225,200,
574,226,200,191,201,
575,223,298,223,223,
576,228,204,195,231,
577,234,210,219,216,
578,242,218,199,210,
579,204,207,187,236,
580,203,210,223,239,
581,213,218,221,235,
582,225,197,219,204,
583,195,191,304,219,
584,203,198,195,204,
585,221,221,214,213,
586,207,226,227,215,
587,188,209,212,211,
588,207,216,225,204,
589,243,238,268,220,
590,244,205,188,210,
591,284,218,220,214,
592,222,231,190,198,
593,222,291,237,207,
594,254,228,202,193,
595,224,227,219,225,
596,225,191,210,202,
597,311,233,327,258,
598,235,235,215,224,
599,227,212,197,201,
600,212,192,221,229,
601,240,227,208,193,
602,207,198,220,191,
603,200,227,207,197,
604,206,226,208,182,
605,199,186,213,211,
606,237,263,199,193,
607,282,261,228,215,
608,206,207,212,204,
609,217,277,225,228,
610,199,205,230,208,
611,215,248,220,217,
612,250,226,211,219,
613,249,231,215,189,
614,218,199,210,226,
615,209,216,214,209,
616,234,215,191,224,
617,216,218,201,207,
618,219,227,203,180,
619,247,239,213,205,
620,196,192,195,226,
621,209,219,210,250,
622,257,228,220,203,
623,201,236,220,218,
624,238,213,198,195,
625,254,213,217,211,
626,228,284,232,213,
627,243,214,205,219,
628,224,221,189,199,
629,222,226,207,212,
630,246,218,192,192,
631,323,218,206,216,
632,196,200,253,216,
633,282,216,215,221,
634,212,208,205,195,
635,239,224,217,203,
636,216,249,222,196,
637,311,295,257,233,
638,229,227,199,198,
639,219,212,190,221,
640,220,200,199,205,
641,247,190,224,215,
642,209,244,232,199,
643,199,199,206,242,
644,191,193,214,201,
645,289,288,224,212,
646,229,192,186,222,
647,215,213,213,227,
648,214,288,230,213,
649,275,230,318,249,
650,196,335,226,211,
651,226,252,214,214,
652,197,214,227,191,
653,189,249,237,207,
654,285,200,193,208,
655,231,273,218,233,
656,201,214,208,230,
657,225,214,185,205,
658,218,220,250,214,
659,215,229,224,222,
660,212,194,201,204,
661,200,185,215,200,
662,214,192,195,202,
663,246,233,209,212,
664,210,199,198,219,
665,243,219,212,214,
666,289,199,210,218,
667,205,226,215,208,
668,191,199,201,208,
669,212,206,215,209,
670,230,215,202,204,
671,228,220,228,214,
672,213,194,225,221,
673,221,217,200,198,
674,311,234,259,209,
675,202,225,232,195,
676,217,198,208,234,
677,218,211,209,197,
678,197,194,214,212,
679,218,217,214,217,
680,202,224,224,206,
681,249,251,220,190,
682,193,193,217,199,
683,242,225,214,217,
684,214,261,211,202,
685,204,209,226,229,
686,240,208,208,213,
687,200,220,204,242,
688,200,211,213,206,
689,198,222,285,234,
690,248,255,200,189,
691,212,213,210,207,
692,338,231,229,223,
693,185,212,205,199,
694,203,317,255,199,
695,207,228,216,203,
696,213,209,203,211,
697,213,270,238,211,
698,270,229,219,226,
699,200,204,222,206,
700,237,199,287,211,
701,228,193,197,206,
702,299,218,205,207,
703,211,187,201,212,
704,215,212,211,204,
705,240,199,181,198,
706,222,230,197,205,
707,278,302,226,220,
708,209,222,218,203,
709,246,222,286,214,
710,382,242,194,234,
711,227,240,362,222,
712,214,196,207,217,
713,274,225,207,232,
714,205,194,203,207,
715,230,262,215,207,
716,211,218,217,185,
717,228,253,217,209,
718,385,416,238,210,
719,202,264,246,211,
720,215,206,220,216,
721,225,219,212,194,
722,322,292,197,188,
723,205,198,204,200,
724,203,215,217,198,
725,269,230,257,247,
726,225,216,207,207,
727,209,218,257,190,
728,188,219,232,200,
729,239,202,232,279,
730,268,249,320,219,
731,253,215,198,207,
732,190,198,205,201,
733,214,207,217,247,
734,205,247,259,214,
735,214,208,208,190,
736,198,201,203,208,
737,284,238,263,213,
738,260,246,222,255,
739,204,316,229,219,
740,197,229,224,201,
741,206,218,227,194,
742,263,212,223,209,
743,210,210,218,237,
744,191,214,221,217,
745,261,228,211,201,
746,221,230,209,205,
747,252,216,223,194,
748,224,241,216,203,
749,197,190,225,235,
750,224,263,265,281,
751,213,282,221,170,
752,192,196,207,191,
753,204,221,244,213,
754,310,264,224,222,
755,239,210,201,219,
756,206,201,210,214,
757,299,244,223,228,
758,266,293,241,234,
759,221,224,233,207,
760,218,222,231,209,
761,216,231,209,213,
762,195,204,203,187,
763,231,210,197,219,
764,220,257,203,208,
765,284,248,210,206,
766,212,200,312,246,
767,219,213,220,214,
768,215,190,201,207,
769,221,198,210,225,
770,221,274,213,200,
771,217,213,194,203,
772,195,208,205,206,
773,271,211,212,204,
774,227,211,210,209,
775,205,259,233,199,
776,202,209,205,206,
777,231,216,245,233,
778,213,205,193,189,
779,215,226,260,220,
780,191,210,211,210,
781,203,229,318,267,
782,200,254,253,199,
783,229,207,230,223,
784,204,200,197,191,
785,215,224,220,195,
786,267,300,223,203,
787,200,201,214,213,
788,208,201,222,198,
789,285,262,258,212,
790,206,289,239,205,
791,200,205,233,214,
792,194,208,213,199,
793,203,186,354,221,
794,273,216,235,201,
795,222,189,235,205,
796,199,205,194,209,
797,220,212,248,265,
798,206,215,224,225,
799,199,224,176,201,
800,211,211,249,196,
801,220,265,230,214,
802,239,286,218,211,
803,190,204,203,187,
804,186,211,201,229,
805,225,212,206,214,
806,211,208,210,200,
807,188,201,211,198,
808,189,208,208,223,
809,382,248,207,219,
810,212,196,202,204,
811,222,210,230,217,
812,218,209,206,181,
813,213,265,215,210,
814,197,269,221,200,
815,217,212,227,239,
816,202,196,219,236,
817,222,216,202,217,
818,239,222,230,216,
819,212,213,216,198,
820,304,211,228,224,
821,199,216,221,200,
822,321,227,239,223,
823,224,364,262,225,
824,196,215,235,222,
825,203,209,248,211,
826,224,222,206,212,
827,218,219,233,205,
828,206,206,205,215,
829,201,205,212,220,
830,235,242,212,220,
831,229,223,204,220,
832,215,222,204,194,
833,217,222,284,221,
834,232,205,194,196,
835,212,193,199,274,
836,208,222,188,205,
837,216,204,199,238,
838,189,204,213,213,
839,233,201,331,236,
840,216,213,188,193,
841,321,324,225,213,
842,213,243,251,210,
843,212,198,227,212,
844,199,220,208,217,
845,203,199,277,233,
846,206,229,210,178,
847,203,222,205,206,
848,210,213,211,214,
849,214,215,208,197,
850,236,227,194,183,
851,204,291,233,218,
852,207,208,225,191,
853,208,216,205,208,
854,201,209,212,224,
855,219,202,198,219,
856,222,202,203,217,
857,213,215,205,226,
858,277,225,205,224,
859,229,249,217,217,
860,205,213,197,240,
861,229,283,237,226,
862,230,248,224,218,
863,202,228,242,211,
864,212,214,256,228,
865,256,266,239,224,
866,228,274,225,242,
867,205,220,237,208,
868,213,219,222,225,
869,213,232,228,216,
870,231,227,213,208,
871,208,211,208,216,
872,219,186,216,225,
873,215,334,233,242,
874,210,245,233,211,
875,231,220,220,203,
876,215,207,204,209,
877,213,202,213,199,
878,218,239,218,211,
879,280,246,212,210,
880,216,215,229,223,
881,215,223,220,206,
882,213,291,234,209,
883,225,200,213,212,
884,291,215,210,204,
885,207,212,228,214,
886,195,210,225,198,
887,241,216,216,213,
888,213,199,207,193,
889,248,270,211,204,
890,209,219,199,213,
891,284,239,205,216,
892,225,194,195,221,
893,273,231,223,216,
894,233,242,238,214,
895,224,222,216,220,
896,193,195,231,213,
897,212,231,257,206,
898,190,214,218,224,
899,217,302,231,207,
900,188,211,222,212,
901,221,205,211,232,
902,197,221,237,208,
903,236,272,208,227,
904,216,209,200,188,
905,237,207,202,241,
906,197,292,227,224,
907,248,208,237,218,
908,206,203,213,206,
909,341,241,200,214,
910,223,264,234,196,
911,205,291,240,214,
912,212,210,201,206,
913,210,197,206,209,
914,227,265,214,196,
915,203,216,211,196,
916,225,208,217,215,
917,293,231,212,229,
918,197,198,278,237,
919,215,291,230,213,
920,206,225,213,202,
921,209,219,296,213,
922,226,201,187,215,
923,220,300,221,195,
924,200,208,204,203,
925,249,226,232,220,
926,464,278,267,222,
927,263,205,221,219,
928,205,189,194,209,
929,216,209,191,210,
930,197,199,222,208,
931,196,316,230,183,
932,229,196,230,212,
933,225,202,209,216,
934,206,218,196,213,
935,226,225,181,215,
936,235,211,199,201,
937,217,204,230,215,
938,199,227,212,213,
939,242,211,203,211,
940,247,238,214,217,
941,219,221,253,210,
942,206,218,361,224,
943,286,351,240,233,
944,214,206,202,200,
945,220,217,192,205,
946,224,218,224,223,
947,223,212,232,209,
948,223,213,205,220,
949,216,348,238,204,
950,416,311,205,203,
951,272,204,202,216,
952,212,201,202,195,
953,322,225,198,193,
954,202,233,213,201,
955,242,216,215,208,
956,213,197,197,212,
957,209,231,217,203,
958,217,225,207,229,
959,240,219,206,194,
960,213,224,207,201,
961,278,229,258,224,
962,273,225,264,213,
963,199,208,227,226,
964,198,216,196,199,
965,210,198,218,225,
966,216,215,203,212,
967,197,274,230,209,
968,212,203,226,215,
969,389,256,210,224,
970,198,289,230,211,
971,197,220,208,208,
972,183,213,215,216,
973,202,209,206,185,
974,302,238,216,226,
975,211,210,226,220,
976,207,302,206,216,
977,226,205,208,200,
978,221,196,181,199,
979,205,199,208,213,
980,196,230,216,259,
981,229,207,227,187,
982,222,195,185,194,
983,230,225,196,210,
984,220,182,205,234,
985,205,205,245,226,
986,227,236,205,211,
987,216,221,218,201,
988,216,207,183,225,
989,299,239,227,225,
990,277,221,206,230,
991,232,246,222,208,
992,186,212,225,211,
993,277,217,203,249,
994,237,256,212,198,
995,223,227,226,226,
996,213,224,207,199,
997,212,211,194,195,
998,221,212,215,205,
999,226,206,236,224,
1000,222,193,197,199,
1001,334,221,217,220,
1002,233,282,224,206,
1003,253,269,213,255,
1004,192,195,209,211,
1005,235,234,207,207,
1006,275,314,224,202,
1007,244,288,250,216,
1008,207,223,219,198,
1009,204,211,196,217,
1010,213,206,221,189,
1011,209,188,220,215,
1012,209,201,200,207,
1013,222,215,207,202,
1014,223,218,213,211,
1015,216,213,213,241,
1016,217,206,196,221,
1017,367,249,200,215,
1018,194,234,242,221,
1019,232,209,208,192,
1020,201,223,206,193,
1021,253,206,200,225,
1022,216,209,195,221,
1023,225,209,209,202,
1024,332,219,205,217,
1025,278,231,217,204,
1026,222,199,254,217,
1027,233,211,207,234,
1028,228,211,213,199,
1029,239,208,207,206,
1030,313,260,208,212,
1031,242,223,221,193,
1032,232,212,224,198,
1033,233,215,228,204,
1034,219,238,225,213,
1035,214,229,220,208,
1036,244,224,270,228,
1037,241,248,202,214,
1038,235,246,243,231,
1039,195,215,228,222,
1040,212,221,212,220,
1041,241,254,223,238,
1042,185,238,281,218,
1043,235,328,226,214,
1044,257,220,217,185,
1045,264,213,218,210,
1046,211,200,185,201,
1047,205,210,210,205,
1048,208,196,223,221,
1049,199,205,244,225,
1050,293,233,198,212,
1051,206,265,226,189,
1052,215,205,196,206,
1053,206,208,210,223,
1054,195,191,207,216,
1055,233,203,240,240,
1056,214,222,211,212,
1057,218,218,213,220,
1058,210,257,266,232,
1059,254,238,224,226,
1060,200,193,212,225,
1061,217,211,207,225,
1062,229,319,225,193,
1063,195,239,218,208,
1064,217,211,202,200,
1065,204,250,245,221,
1066,239,212,276,227,
1067,209,330,254,203,
1068,225,230,222,223,
1069,268,208,215,215,
1070,255,290,207,223,
1071,213,207,214,201,
1072,196,208,210,198,
1073,246,278,265,209,
1074,195,215,238,210,
1075,206,199,278,236,
1076,202,202,206,220,
1077,225,327,305,218,
1078,223,217,211,231,
1079,216,207,184,203,
1080,194,231,209,185,
1081,251,234,222,199,
1082,211,241,224,218,
1083,208,204,244,217,
1084,199,211,206,261,
1085,369,235,233,215,
1086,218,213,210,193,
1087,225,238,216,216,
1088,214,224,212,195,
1089,225,332,204,205,
1090,235,212,210,292,
1091,211,220,205,210,
1092,185,208,199,199,
1093,216,212,221,205,
1094,230,224,211,201,
1095,217,222,204,226,
1096,200,236,238,188,
1097,212,212,181,226,
1098,215,233,233,190,
1099,218,205,204,187,
1100,216,212,207,203,
1101,383,252,211,214,
1102,209,226,206,195,
1103,202,194,200,201,
1104,213,199,211,208,
1105,208,202,255,207,
1106,199,222,205,212,
1107,242,210,231,213,
1108,207,234,210,196,
1109,209,216,212,193,
1110,212,218,182,223,
1111,204,209,207,236,
1112,221,190,194,206,
1113,228,204,296,235,
1114,248,234,304,233,
1115,222,215,198,214,
1116,217,195,211,200,
1117,340,227,197,210,
1118,218,233,194,200,
1119,231,238,202,222,
1120,231,200,175,223,
1121,225,220,211,208,
1122,235,195,292,221,
1123,239,210,215,210,
1124,217,216,210,221,
1125,218,360,238,214,
1126,220,290,241,212,
1127,216,195,213,220,
1128,211,204,189,209,
1129,208,198,199,182,
1130,208,223,206,206,
1131,206,192,204,204,
1132,194,208,211,205,
1133,201,196,208,215,
1134,291,209,246,197,
1135,230,212,227,217,
1136,207,200,302,229,
1137,196,229,195,193,
1138,221,213,211,195,
1139,227,222,251,208,
1140,245,226,233,196,
1141,227,222,213,220,
1142,205,218,209,226,
1143,272,204,205,215,
1144,188,209,227,195,
1145,203,223,200,219,
1146,202,188,252,223,
1147,232,238,225,228,
1148,217,221,196,209,
1149,285,231,230,215,
1150,276,238,281,215,
1151,211,211,228,207,
1152,198,203,198,217,
1153,208,223,217,200,
1154,251,206,195,193,
1155,216,237,209,217,
1156,211,232,248,237,
1157,212,213,197,204,
1158,254,209,220,216,
1159,216,205,219,220,
1160,211,232,213,239,
1161,278,269,224,196,
1162,234,238,202,200,
1163,210,210,206,202,
1164,203,198,206,212,
1165,210,211,215,212,
1166,242,206,193,222,
1167,268,230,288,200,
1168,213,235,207,204,
1169,244,233,227,205,
1170,229,225,206,204,
1171,218,232,217,217,
1172,229,230,204,199,
1173,234,226,187,183,
1174,213,205,210,226,
1175,218,327,245,214,
1176,201,205,213,212,
1177,226,225,203,203,
1178,219,214,215,225,
1179,201,228,209,207,
1180,214,207,212,199,
1181,229,241,211,203,
1182,300,305,286,214,
1183,208,199,231,206,
1184,208,217,221,200,
1185,262,242,283,230,
1186,224,200,212,205,
1187,198,254,214,196,
1188,183,198,220,217,
1189,212,195,224,216,
1190,217,205,180,206,
1191,213,201,197,210,
1192,215,250,236,217,
1193,199,268,260,227,
1194,224,203,220,226,
1195,212,234,210,199,
1196,195,200,209,214,
1197,240,246,232,229,
1198,202,199,178,205,
1199,256,255,222,216,
1200,195,208,206,219,
1201,205,225,197,183,
1202,210,223,218,220,
1203,235,245,217,194,
1204,197,211,237,197,
1205,206,222,200,211,
1206,214,202,214,231,
1207,187,202,221,199,
1208,188,218,211,233,
1209,303,315,222,220,
1210,209,211,220,189,
1211,199,220,186,224,
1212,193,216,203,194,
1213,235,294,218,205,
1214,370,222,260,225,
1215,233,255,216,212,
1216,216,198,203,218,
1217,215,198,225,222,
1218,219,200,246,223,
1219,251,222,214,217,
1220,207,206,200,238,
1221,204,205,194,196,
1222,232,301,310,228,
1223,248,208,198,213,
1224,212,211,192,199,
1225,226,222,203,198,
1226,212,217,216,211,
1227,246,215,203,197,
1228,207,185,223,201,
1229,258,262,259,271,
1230,218,241,202,216,
1231,202,199,215,209,
1232,207,201,221,195,
1233,235,211,209,207,
1234,236,217,235,231,
1235,276,210,220,237,
1236,203,191,203,197,
1237,210,275,210,229,
1238,323,226,204,227,
1239,222,227,197,209,
1240,214,218,205,189,
1241,222,198,218,221,
1242,208,204,211,208,
1243,243,253,212,206,
1244,203,185,188,210,
1245,241,222,231,200,
1246,200,356,239,208,
1247,208,217,210,220,
1248,201,198,201,205,
1249,201,207,190,240,
