378,196,328,224,207,
379,224,262,219,207,
380,208,201,187,211,
381,193,194,210,192,
382,199,208,195,197,
383,222,261,215,211,
384,223,188,217,214,
385,224,214,201,204,
386,209,216,202,199,
387,201,182,226,212,
388,221,180,175,202,
389,230,257,198,208,
390,204,286,284,219,
391,211,256,226,211,
392,191,206,209,209,
393,262,278,209,202,
394,243,219,217,217,
395,234,216,212,222,
396,212,234,237,199,
397,220,194,225,225,
398,232,308,235,206,
399,296,267,282,226,
400,221,228,213,206,
401,192,214,208,210,
402,207,194,201,209,
403,272,272,242,205,
404,197,205,202,200,
405,229,281,268,226,
406,211,210,203,225,
407,253,239,217,209,
408,226,204,206,213,
409,250,211,196,229,
410,312,246,211,208,
411,188,204,217,213,
412,194,222,216,203,
413,240,330,249,203,
414,216,207,240,195,
415,224,216,187,198,
416,221,243,202,191,
417,211,330,240,217,
418,238,243,297,231,
419,317,292,212,214,
420,226,211,188,200,
421,213,257,219,213,
422,229,229,205,206,
423,206,215,220,213,
424,206,205,206,217,
425,214,201,182,200,
426,234,218,210,209,
427,242,207,201,220,
428,214,207,232,201,
429,220,262,229,212,
430,271,213,200,202,
431,197,215,225,229,
432,214,192,200,197,
433,247,295,218,210,
434,218,232,221,191,
435,208,264,231,236,
436,204,209,215,220,
437,217,252,198,202,
438,228,235,211,222,
439,197,219,221,200,
440,206,228,197,199,
441,258,228,217,211,
442,235,207,202,197,
443,223,221,251,209,
444,188,190,192,241,
445,233,261,201,216,
446,223,192,292,225,
447,220,222,213,200,
448,227,201,212,217,
449,311,256,228,211,
450,232,199,291,230,
451,232,240,272,231,
452,222,208,207,192,
453,225,199,221,221,
454,222,305,266,201,
455,220,203,260,229,
456,211,220,224,197,
457,258,231,186,208,
458,193,221,204,218,
459,205,227,206,215,
460,200,189,196,204,
461,240,204,218,210,
462,249,191,208,213,
463,253,195,217,219,
464,222,215,194,208,
465,236,204,278,220,
466,217,219,200,217,
467,246,237,226,215,
468,206,210,199,179,
469,260,247,271,238,
470,237,189,192,217,
471,218,207,200,268,
472,202,196,212,208,
473,249,239,215,224,
474,231,273,295,230,
475,213,224,197,206,
476,196,177,226,222,
477,215,202,201,202,
478,195,207,279,244,
479,220,214,202,198,
480,203,194,208,203,
481,218,206,214,209,
482,206,253,223,205,
483,191,199,195,219,
484,214,204,219,219,
485,203,212,220,228,
486,214,249,227,203,
487,257,243,231,214,
488,200,200,216,202,
489,216,218,272,234,
490,287,226,249,233,
491,220,250,228,202,
492,224,202,209,196,
493,223,277,208,222,
494,221,286,283,221,
495,226,270,214,201,
496,202,195,221,209,
497,291,228,222,201,
498,205,197,220,220,
499,257,230,227,213,
500,211,227,211,209,
501,196,237,215,205,
502,206,209,199,198,
503,222,220,195,219,
504,204,201,208,191,
505,303,231,209,220,
506,203,250,232,205,
507,206,202,204,205,
508,211,222,224,182,
509,214,245,347,235,
510,196,217,320,241,
511,219,220,207,217,
512,230,208,200,189,
513,222,351,247,189,
514,217,223,208,226,
515,224,198,214,233,
516,219,219,197,205,
517,223,220,204,209,
518,191,171,246,226,
519,222,200,237,209,
520,224,193,186,218,
521,209,211,218,206,
522,202,274,235,204,
523,223,261,226,194,
524,210,261,248,198,
525,206,255,319,230,
526,218,193,196,219,
527,226,211,192,203,
528,211,194,215,203,
529,227,221,206,192,
530,224,223,226,205,
531,210,224,220,212,
532,213,199,196,206,
533,200,217,230,202,
534,231,278,205,209,
535,197,215,239,214,
536,208,212,231,201,
537,221,215,211,214,
538,216,255,271,226,
539,243,243,216,204,
540,197,219,217,187,
541,223,203,205,204,
542,220,227,226,203,
543,226,230,223,211,
544,226,217,198,205,
545,225,199,231,222,
546,222,242,201,223,
547,218,211,205,221,
548,217,198,207,196,
549,244,209,198,217,
550,227,213,195,195,
551,202,213,210,219,
552,213,214,206,211,
553,311,220,222,218,
554,223,203,218,223,
555,223,212,205,210,
556,194,199,193,223,
557,241,215,238,206,
558,202,217,199,207,
559,256,213,223,207,
560,186,203,192,207,
561,255,223,220,205,
562,211,209,209,211,
563,229,227,262,219,
564,214,216,185,209,
565,207,228,278,217,
566,245,210,259,210,
567,217,186,227,209,
568,198,212,240,227,
569,217,206,203,232,
570,251,220,312,233,
571,186,311,251,232,
572,206,197,204,221,
573,222,205,210,200,
574,248,255,242,223,
575,265,278,229,213,
576,221,221,193,203,
577,209,190,199,214,
578,205,199,249,224,
579,218,194,200,216,
580,213,189,178,223,
581,214,213,217,216,
582,255,257,268,221,
583,284,220,212,206,
584,210,212,202,200,
585,301,233,202,192,
586,201,210,198,216,
587,207,229,181,231,
588,196,213,215,216,
589,268,230,243,218,
590,233,193,278,244,
591,213,220,280,219,
592,204,194,181,202,
593,219,217,229,216,
594,198,225,213,275,
595,213,238,204,186,
596,202,244,222,222,
597,205,246,211,196,
598,189,227,240,225,
599,241,220,229,207,
600,238,252,206,201,
601,229,201,209,208,
602,280,256,226,205,
603,205,200,216,274,
604,207,195,207,257,
605,209,204,215,190,
606,294,285,230,228,
607,229,224,181,210,
608,206,213,213,210,
609,221,215,211,216,
610,233,237,210,198,
611,194,205,208,224,
612,276,216,208,204,
613,281,224,224,220,
614,192,234,205,202,
615,236,206,200,253,
616,204,211,215,196,
617,268,234,219,225,
618,198,266,223,200,
619,225,228,235,208,
620,196,209,221,205,
621,232,244,208,209,
622,221,257,212,198,
623,204,274,247,192,
624,203,287,229,203,
625,211,212,224,209,
626,208,209,238,223,
627,208,242,207,233,
628,192,224,234,201,
629,268,224,192,205,
630,226,209,211,209,
631,250,231,208,187,
632,242,203,188,205,
633,218,258,221,188,
634,244,217,218,207,
635,216,199,197,211,
636,218,224,206,185,
637,218,206,213,203,
638,249,223,195,209,
639,199,188,205,224,
640,193,189,217,232,
641,203,210,218,191,
642,265,223,214,227,
643,205,217,228,208,
644,222,210,253,211,
645,229,208,227,221,
646,225,202,213,198,
647,311,234,229,225,
648,200,250,232,201,
649,234,206,200,226,
650,211,220,242,185,
651,208,211,214,237,
652,242,207,183,193,
653,221,230,218,217,
654,221,214,233,203,
655,204,201,200,225,
656,241,262,233,234,
657,203,206,210,215,
658,227,205,273,219,
659,221,250,206,262,
660,206,190,208,211,
661,246,209,228,225,
662,212,187,205,208,
663,216,261,227,221,
664,216,210,224,200,
665,217,277,204,233,
666,218,208,187,224,
667,220,243,217,212,
668,210,210,197,214,
669,219,199,200,209,
670,229,207,215,207,
671,205,256,220,210,
672,225,198,215,206,
673,202,219,244,203,
674,203,208,211,186,
675,321,242,212,222,
676,227,204,224,210,
677,211,205,195,212,
678,222,201,194,203,
679,215,248,227,227,
680,211,227,224,209,
681,322,233,294,206,
682,204,224,224,231,
683,210,216,217,218,
684,211,209,222,209,
685,215,198,215,211,
686,211,297,235,211,
687,250,214,207,221,
688,215,204,223,229,
689,219,208,216,203,
690,211,285,205,192,
691,265,263,213,206,
692,232,197,192,220,
693,200,255,210,206,
694,224,220,193,223,
695,205,234,207,223,
696,205,220,215,189,
697,225,251,235,214,
698,192,309,213,189,
699,221,212,221,212,
700,223,206,254,209,
701,202,226,216,221,
702,204,329,240,226,
703,221,201,234,208,
704,205,210,222,208,
705,306,325,235,237,
706,208,213,203,195,
707,192,215,220,217,
708,207,247,216,201,
709,226,262,211,200,
710,213,187,217,221,
711,213,220,217,226,
712,190,220,215,195,
713,201,236,238,240,
714,244,223,221,224,
715,215,218,234,211,
716,245,223,222,211,
717,219,228,236,227,
718,271,237,200,204,
719,205,243,228,216,
720,216,210,202,203,
721,261,198,201,223,
722,203,204,237,229,
723,217,211,221,218,
724,213,204,209,217,
725,203,209,237,217,
726,207,217,258,213,
727,189,202,210,217,
728,254,213,191,190,
729,210,264,216,211,
730,207,296,237,201,
731,214,212,194,209,
732,205,199,179,208,
733,308,239,213,208,
734,217,224,229,193,
735,233,206,193,204,
736,203,199,199,201,
737,260,214,215,194,
738,200,205,220,218,
739,226,218,211,229,
740,205,195,207,191,
741,223,193,225,229,
742,184,282,222,229,
743,212,220,201,209,
744,210,186,207,222,
745,201,268,215,210,
746,183,229,231,193,
747,203,238,257,218,
748,191,174,207,197,
749,242,247,210,219,
750,222,230,224,227,
751,196,247,210,183,
752,200,204,211,209,
753,193,225,222,190,
754,275,296,222,202,
755,214,197,223,207,
756,191,229,196,204,
757,247,236,224,221,
758,223,229,220,206,
759,223,291,264,209,
760,213,220,207,193,
761,277,261,184,207,
762,259,197,210,194,
763,238,219,203,201,
764,189,221,220,203,
765,297,403,240,211,
766,210,200,214,214,
767,269,225,214,229,
768,223,228,185,191,
769,287,231,215,212,
770,197,201,251,220,
771,215,210,205,215,
772,215,213,184,206,
773,296,217,228,247,
774,194,216,201,219,
775,236,242,239,207,
776,208,204,222,203,
777,235,231,199,195,
778,185,233,224,219,
779,277,216,232,194,
780,210,195,206,204,
781,209,219,218,202,
782,197,214,182,197,
783,324,256,254,196,
784,234,234,205,205,
785,222,200,202,225,
786,202,244,208,192,
787,208,206,216,229,
788,200,207,193,225,
789,224,214,240,214,
790,209,269,246,207,
791,198,232,221,226,
792,211,203,202,215,
793,239,245,200,197,
794,220,198,204,216,
795,183,226,191,194,
796,215,214,208,211,
797,233,268,186,226,
798,256,209,183,215,
799,228,278,241,219,
800,225,205,180,210,
801,222,208,211,209,
802,229,247,211,225,
803,211,226,230,217,
804,201,196,224,187,
805,230,208,219,198,
806,213,261,214,201,
807,208,222,232,215,
808,219,205,192,192,
809,205,202,206,205,
810,215,226,207,198,
811,245,217,205,227,
812,219,176,211,197,
813,226,232,213,215,
814,206,219,213,215,
815,213,216,236,223,
816,250,218,205,209,
817,253,212,221,213,
818,243,210,238,192,
819,219,224,213,202,
820,239,223,214,203,
821,208,249,231,208,
822,242,187,192,217,
823,215,255,204,220,
824,222,212,257,228,
825,198,298,239,207,
826,209,201,225,199,
827,234,211,217,189,
828,206,221,216,219,
829,252,229,220,214,
830,209,212,211,222,
831,244,226,225,203,
832,231,210,197,214,
833,213,196,193,197,
834,232,236,228,228,
835,204,202,217,220,
836,223,214,202,219,
837,207,195,191,224,
838,390,380,238,223,
839,235,205,208,210,
840,202,188,213,212,
841,209,227,211,228,
842,318,210,211,222,
843,232,188,218,223,
844,207,220,208,202,
845,219,219,207,218,
846,214,220,213,206,
847,332,226,278,226,
848,196,209,215,182,
849,200,205,216,215,
850,213,251,229,211,
851,198,229,215,218,
852,191,206,247,227,
853,214,223,215,210,
854,228,252,221,205,
855,255,243,267,209,
856,215,204,213,195,
857,232,234,221,209,
858,248,226,224,209,
859,206,218,232,204,
860,205,199,203,201,
861,202,196,223,201,
862,240,261,283,222,
863,281,215,199,205,
864,217,186,198,216,
865,222,260,222,213,
866,224,225,231,199,
867,205,229,223,217,
868,193,215,212,223,
869,225,255,329,220,
870,201,253,219,202,
871,210,214,211,229,
872,245,242,228,204,
873,293,219,221,207,
874,242,205,213,244,
875,204,208,201,227,
876,209,223,214,207,
877,256,257,229,195,
878,260,203,282,204,
879,293,289,235,201,
880,191,228,207,195,
881,233,224,195,208,
882,210,230,210,216,
883,201,226,211,194,
884,230,225,207,210,
885,250,204,219,211,
886,247,198,198,220,
887,241,211,202,219,
888,186,192,189,222,
889,224,229,236,207,
890,221,207,209,219,
891,207,222,222,204,
892,195,222,206,218,
893,203,202,218,195,
894,228,234,194,187,
895,208,194,223,194,
896,213,220,208,209,
897,248,221,215,223,
898,225,244,229,210,
899,201,187,222,214,
900,235,215,177,198,
901,207,203,191,221,
902,208,217,206,212,
903,272,226,214,209,
904,180,203,205,217,
905,286,221,206,197,
906,196,236,237,215,
907,238,215,225,217,
908,221,229,221,206,
909,226,216,185,221,
910,221,198,210,213,
911,207,202,236,206,
912,211,195,191,230,
913,215,288,227,230,
914,265,309,234,212,
915,243,212,227,227,
916,214,206,224,200,
917,200,223,220,210,
918,325,246,207,206,
919,200,215,229,226,
920,203,192,215,216,
921,204,218,230,218,
922,190,217,209,207,
923,216,228,214,200,
924,189,188,195,223,
925,264,236,206,221,
926,219,205,208,207,
927,223,209,237,212,
928,209,208,218,214,
929,273,220,214,269,
930,197,194,190,207,
931,193,232,210,214,
932,228,209,220,191,
933,309,212,232,220,
934,235,228,202,194,
935,211,206,214,205,
936,207,202,232,221,
937,225,217,222,221,
938,207,189,201,211,
939,209,202,214,206,
940,212,193,198,193,
941,256,224,238,201,
942,237,262,229,224,
943,216,206,222,211,
944,208,215,212,205,
945,240,255,192,207,
946,232,334,236,204,
947,203,211,224,209,
948,209,191,231,219,
949,217,210,203,223,
950,301,315,216,211,
951,217,208,200,214,
952,196,196,196,209,
953,208,255,226,182,
954,237,219,310,225,
955,225,214,210,228,
956,197,229,199,217,
957,198,205,209,213,
958,201,201,213,207,
959,229,202,199,223,
960,201,208,212,247,
961,232,241,226,213,
962,218,235,205,215,
963,227,227,202,232,
964,216,203,203,200,
965,213,214,221,234,
966,189,194,206,224,
967,206,201,208,219,
968,211,192,205,216,
969,265,203,200,214,
970,268,215,188,199,
971,232,211,221,205,
972,208,203,208,221,
973,256,292,214,209,
974,252,220,226,236,
975,212,207,210,224,
976,221,214,180,205,
977,241,222,210,216,
978,200,203,215,211,
979,213,201,192,235,
980,220,209,438,269,
981,215,247,219,214,
982,185,207,223,209,
983,235,224,220,215,
984,216,194,214,218,
985,218,213,237,206,
986,221,224,204,208,
987,209,197,214,215,
988,212,300,219,214,
989,238,224,192,213,
990,248,362,208,199,
991,202,369,255,204,
992,207,196,196,210,
993,262,358,242,224,
994,217,225,195,204,
995,210,204,203,191,
996,233,203,186,220,
997,192,194,209,196,
998,215,254,192,188,
999,217,220,195,217,
1000,235,203,185,216,
1001,238,222,208,211,
1002,211,202,242,208,
1003,203,333,239,198,
1004,209,236,204,201,
1005,239,214,219,218,
1006,207,249,226,214,
1007,184,210,206,211,
1008,199,194,210,229,
1009,277,208,227,196,
1010,213,248,221,213,
1011,210,224,200,197,
1012,193,200,206,209,
1013,273,229,276,233,
1014,270,237,199,215,
1015,218,209,212,217,
1016,184,224,198,203,
1017,258,228,229,212,
1018,210,196,212,214,
1019,237,215,201,218,
1020,216,192,202,209,
1021,316,236,188,234,
1022,208,192,203,203,
1023,224,250,225,224,
1024,198,207,205,210,
1025,192,200,195,201,
1026,196,235,212,203,
1027,193,203,227,214,
1028,191,206,183,218,
1029,202,209,231,222,
1030,198,206,201,199,
1031,238,208,185,222,
1032,197,208,211,197,
1033,201,194,210,209,
1034,272,224,207,215,
1035,197,214,196,188,
1036,199,203,220,208,
1037,233,218,208,211,
1038,206,200,213,209,
1039,222,206,201,200,
1040,263,211,209,200,
1041,251,318,248,233,
1042,217,206,217,199,
1043,202,219,211,279,
1044,233,250,216,193,
1045,234,213,215,208,
1046,226,209,215,213,
1047,206,213,197,210,
1048,214,212,229,223,
1049,222,256,212,218,
1050,238,222,227,210,
1051,212,223,185,210,
1052,202,229,211,201,
1053,257,220,202,217,
1054,242,217,201,206,
1055,249,222,208,207,
1056,216,214,289,280,
1057,218,250,202,225,
1058,210,237,192,207,
1059,252,263,218,213,
1060,218,214,199,191,
1061,229,214,202,263,
1062,221,302,243,229,
1063,219,246,221,213,
1064,193,216,229,230,
1065,215,207,250,202,
1066,195,200,201,218,
1067,228,213,224,204,
1068,193,189,206,200,
1069,264,254,203,189,
1070,291,233,211,210,
1071,234,213,238,200,
1072,203,228,225,206,
1073,224,217,215,206,
1074,374,276,205,205,
1075,234,237,233,214,
1076,219,203,215,205,
1077,253,252,218,212,
1078,223,193,193,213,
1079,220,225,207,222,
1080,201,189,220,234,
1081,211,225,196,302,
1082,257,234,217,202,
1083,228,211,233,210,
1084,246,211,187,204,
1085,222,214,199,207,
1086,221,191,228,195,
1087,219,208,199,210,
1088,209,202,218,219,
1089,212,204,202,205,
1090,277,350,234,213,
1091,324,227,236,203,
1092,186,189,199,198,
1093,255,264,222,204,
1094,253,215,210,225,
1095,196,233,202,203,
1096,211,220,182,206,
1097,214,234,194,196,
1098,199,201,205,232,
1099,201,228,222,231,
1100,209,213,190,204,
1101,253,214,210,210,
1102,207,219,230,232,
1103,230,220,240,239,
1104,200,206,196,215,
1105,230,312,232,186,
1106,215,202,256,234,
1107,228,247,190,215,
1108,200,230,212,223,
1109,232,222,233,216,
1110,287,241,233,208,
1111,187,254,211,217,
1112,201,212,187,205,
1113,211,202,205,218,
1114,250,193,224,207,
1115,260,260,223,203,
1116,210,222,202,220,
1117,228,243,225,210,
1118,284,220,200,214,
1119,192,205,251,212,
1120,246,236,216,198,
1121,261,211,242,223,
1122,191,217,209,189,
1123,207,218,210,199,
1124,203,203,210,208,
1125,195,301,286,210,
1126,309,222,218,227,
1127,248,224,223,212,
1128,191,188,209,216,
1129,270,209,198,203,
1130,228,277,238,187,
1131,223,287,203,219,
1132,231,228,210,199,
1133,278,198,214,222,
1134,281,220,208,203,
1135,250,198,219,228,
1136,203,202,216,223,
1137,233,208,235,205,
1138,252,250,221,201,
1139,228,207,222,218,
1140,214,218,188,201,
1141,251,267,240,224,
1142,203,226,284,208,
1143,222,253,221,198,
1144,219,203,197,203,
1145,232,218,229,211,
1146,279,244,206,220,
1147,200,303,227,206,
1148,214,211,199,202,
1149,309,225,249,219,
1150,197,226,205,198,
1151,255,211,212,236,
1152,217,205,217,198,
1153,240,340,273,214,
1154,225,204,202,215,
1155,216,240,221,209,
1156,266,205,218,209,
1157,221,263,230,224,
1158,301,235,217,219,
1159,237,206,210,198,
1160,217,204,214,215,
1161,262,352,253,209,
1162,248,202,191,229,
1163,236,197,218,228,
1164,241,240,212,207,
1165,234,205,228,221,
1166,205,207,214,265,
1167,206,228,205,199,
1168,225,215,186,217,
1169,206,291,224,215,
1170,233,210,223,188,
1171,270,249,193,225,
1172,205,209,211,205,
1173,219,241,202,218,
1174,209,200,201,193,
1175,242,210,216,220,
1176,202,216,207,235,
1177,327,228,215,212,
1178,210,272,203,211,
1179,219,194,227,212,
1180,226,199,192,214,
1181,215,211,212,208,
1182,242,240,262,229,
1183,242,223,208,220,
1184,254,229,206,214,
1185,208,232,209,205,
1186,199,441,236,223,
1187,212,219,228,211,
1188,215,194,199,203,
1189,328,277,202,200,
1190,194,198,239,209,
1191,197,213,206,207,
1192,218,219,221,216,
1193,204,260,211,221,
1194,220,256,198,182,
1195,226,210,194,214,
1196,181,219,218,208,
1197,234,191,219,210,
1198,213,212,222,194,
1199,216,191,196,261,
1200,196,232,209,214,
1201,208,200,215,215,
1202,236,250,206,210,
1203,286,229,220,192,
1204,207,202,214,209,
1205,200,265,248,220,
1206,246,255,219,181,
1207,223,224,214,207,
1208,193,196,202,298,
1209,258,226,204,200,
1210,207,210,215,203,
1211,222,257,222,225,
1212,212,212,219,208,
1213,236,243,222,227,
1214,219,184,201,225,
1215,228,296,238,206,
1216,197,205,217,201,
1217,236,200,219,229,
1218,196,222,247,217,
1219,241,270,250,216,
1220,231,216,202,209,
1221,240,241,236,204,
1222,322,245,208,219,
1223,248,222,222,210,
1224,216,219,215,267,
1225,220,207,229,220,
1226,195,192,215,202,
1227,223,281,223,213,
1228,198,245,215,223,
1229,210,206,200,195,
1230,206,289,214,208,
1231,197,224,211,212,
1232,255,233,215,212,
1233,209,288,257,204,
1234,222,221,197,218,
1235,242,198,213,205,
1236,219,196,181,207,
1237,185,196,225,220,
1238,194,245,223,199,
1239,241,216,216,236,
1240,212,193,205,195,
1241,207,198,200,202,
1242,255,227,234,226,
1243,242,233,228,195,
1244,195,200,307,240,
1245,212,205,200,225,
1246,205,217,208,205,
1247,211,233,209,204,
1248,209,210,205,192,
1249,301,230,207,209,
