259,204,226,209,210,
260,195,210,195,224,
261,276,223,289,237,
262,272,235,201,204,
263,212,224,255,220,
264,203,213,195,215,
265,213,224,208,206,
266,199,246,221,220,
267,229,222,228,226,
268,210,209,208,215,
269,207,235,211,205,
270,200,267,226,199,
271,318,225,201,229,
272,190,203,228,205,
273,255,319,239,202,
274,191,272,218,219,
275,218,211,205,210,
276,200,210,218,217,
277,209,301,283,212,
278,197,207,213,195,
279,287,225,213,230,
280,224,201,199,205,
281,273,222,262,204,
282,229,222,321,226,
283,216,241,220,210,
284,204,220,219,213,
285,207,214,217,221,
286,227,319,231,205,
287,211,271,216,224,
288,212,194,206,196,
289,302,247,211,198,
290,210,246,287,237,
291,213,231,209,214,
292,206,248,216,231,
293,208,223,208,217,
294,201,222,245,221,
295,231,214,239,230,
296,224,228,197,194,
297,220,211,377,250,
298,213,284,378,221,
299,204,217,208,226,
300,201,208,200,214,
301,241,245,217,199,
302,229,221,210,192,
303,216,253,194,193,
304,198,227,257,198,
305,188,212,203,209,
306,210,261,203,215,
307,203,190,227,207,
308,186,198,208,217,
309,219,226,202,196,
310,235,227,197,210,
311,248,194,213,190,
312,214,229,205,208,
313,204,243,228,279,
314,210,247,233,215,
315,227,189,237,215,
316,222,204,201,195,
317,209,212,201,192,
318,300,222,268,219,
319,275,187,205,227,
320,209,209,210,215,
321,224,219,213,222,
322,323,238,202,205,
323,214,202,219,199,
324,193,213,217,206,
325,212,176,204,201,
326,271,202,221,243,
327,220,216,232,207,
328,212,206,213,215,
329,194,245,203,204,
330,221,201,225,213,
331,216,245,192,215,
332,208,235,208,224,
333,201,248,233,228,
334,244,215,212,207,
335,214,208,216,214,
336,211,209,217,210,
337,232,271,230,207,
338,185,218,207,222,
339,238,207,246,212,
340,221,240,220,221,
341,233,249,302,201,
342,214,203,224,204,
343,208,207,209,210,
344,210,210,186,221,
345,202,203,279,238,
346,220,232,202,205,
347,225,202,226,205,
348,210,210,211,201,
349,208,191,198,220,
350,218,235,203,228,
351,248,225,205,213,
352,194,212,202,198,
353,267,230,235,196,
354,204,244,233,209,
355,188,205,215,237,
356,187,199,217,228,
357,221,215,224,213,
358,210,210,344,226,
359,193,207,200,230,
360,210,201,201,206,
361,197,268,373,212,
362,217,236,195,204,
363,221,213,219,209,
364,202,238,197,207,
365,229,239,218,206,
366,299,238,216,213,
367,221,208,209,224,
368,211,207,212,191,
369,247,311,224,225,
370,209,231,214,201,
371,355,258,244,212,
372,208,212,200,213,
373,221,297,236,185,
374,223,216,219,210,
375,235,214,214,192,
376,225,203,213,229,
377,213,222,199,219,
378,212,221,205,209,
379,229,225,212,194,
380,211,212,224,231,
381,210,215,187,199,
382,229,189,219,211,
383,199,230,342,215,
384,225,198,245,218,
385,209,211,217,206,
386,230,211,225,231,
387,215,291,237,215,
388,213,210,191,213,
389,254,252,225,197,
390,198,298,237,189,
391,234,251,181,202,
392,194,221,203,214,
393,211,217,220,210,
394,221,264,206,205,
395,226,207,212,230,
396,204,218,224,199,
397,247,250,224,211,
398,275,229,246,217,
399,258,213,211,202,
400,203,232,213,210,
401,227,223,224,239,
402,220,276,231,203,
403,240,282,235,204,
404,197,239,226,201,
405,215,208,179,202,
406,206,204,247,213,
407,251,218,193,208,
408,223,198,209,213,
409,207,227,243,197,
410,197,202,199,195,
411,233,209,194,213,
412,203,210,230,207,
413,302,216,208,204,
414,201,218,199,180,
415,218,201,229,216,
416,267,219,212,223,
417,219,214,218,197,
418,247,228,207,201,
419,203,210,193,218,
420,225,204,201,203,
421,245,227,212,218,
422,198,256,200,209,
423,212,192,218,213,
424,188,200,219,214,
425,229,210,238,228,
426,260,223,202,190,
427,219,218,197,209,
428,228,205,236,204,
429,194,190,223,200,
430,243,220,206,224,
431,254,205,192,212,
432,204,201,217,197,
433,206,210,217,207,
434,212,218,213,216,
435,212,215,226,193,
436,186,209,198,288,
437,222,234,218,215,
438,206,192,209,199,
439,210,201,199,214,
440,204,212,184,207,
441,211,213,209,207,
442,289,227,184,212,
443,219,214,228,213,
444,208,214,227,210,
445,210,210,239,212,
446,231,273,237,204,
447,229,209,209,215,
448,216,204,215,222,
449,205,238,222,216,
450,204,225,204,220,
451,206,217,215,226,
452,243,214,199,198,
453,244,206,181,218,
454,225,218,233,225,
455,218,188,224,221,
456,223,212,182,209,
457,211,237,214,226,
458,216,305,223,227,
459,253,230,206,232,
460,220,206,212,205,
461,208,223,200,205,
462,369,212,205,205,
463,216,208,200,192,
464,235,221,221,219,
465,207,243,223,222,
466,285,226,195,221,
467,222,234,218,224,
468,212,196,230,231,
469,211,209,201,232,
470,209,243,212,200,
471,249,207,202,216,
472,187,209,210,239,
473,221,221,206,210,
474,270,222,206,205,
475,203,212,206,207,
476,222,200,190,217,
477,254,201,204,228,
478,234,278,196,220,
479,227,204,220,218,
480,215,212,212,207,
481,257,222,214,215,
482,415,254,227,214,
483,227,200,208,219,
484,190,215,226,222,
485,224,221,283,224,
486,212,216,190,211,
487,213,207,224,217,
488,214,228,233,221,
489,214,349,236,216,
490,212,257,221,198,
491,212,219,207,218,
492,204,209,207,235,
493,214,192,201,238,
494,217,269,212,212,
495,228,229,211,216,
496,220,199,210,222,
497,217,221,198,201,
498,266,316,223,226,
499,215,235,221,206,
500,209,211,212,175,
501,208,225,214,220,
502,217,218,204,209,
503,282,367,239,208,
504,209,214,217,207,
505,208,183,204,212,
506,212,205,223,216,
507,227,187,190,223,
508,198,208,191,198,
509,378,241,209,224,
510,202,228,194,186,
511,232,200,204,227,
512,197,204,225,216,
513,209,216,214,203,
514,203,261,227,206,
515,210,206,210,205,
516,214,200,215,194,
517,220,272,224,211,
518,225,262,222,189,
519,228,208,206,198,
520,195,184,226,253,
521,219,208,206,226,
522,208,272,221,211,
523,233,260,232,223,
524,216,216,236,192,
525,208,319,251,220,
526,213,227,202,215,
527,201,223,245,220,
528,204,204,225,213,
529,248,240,232,212,
530,219,200,183,204,
531,219,223,266,206,
532,208,201,185,195,
533,214,229,212,206,
534,196,270,223,196,
535,221,212,214,230,
536,227,208,212,208,
537,284,229,193,220,
538,200,252,247,204,
539,222,251,221,223,
540,222,189,203,217,
541,208,186,201,199,
542,220,233,230,206,
543,207,202,201,220,
544,208,226,226,185,
545,186,221,244,217,
546,239,218,205,216,
547,218,257,195,222,
548,197,197,225,216,
549,226,228,188,204,
550,314,265,205,200,
551,224,194,220,214,
552,203,219,188,254,
553,215,217,209,224,
554,247,200,196,197,
555,271,243,239,205,
556,209,225,240,206,
557,207,220,196,195,
558,206,219,217,214,
559,206,290,217,218,
560,201,201,187,282,
561,256,284,243,194,
562,221,206,211,206,
563,228,189,214,219,
564,203,207,224,212,
565,207,214,249,224,
566,211,210,196,199,
567,208,310,236,216,
568,235,210,205,196,
569,261,191,211,224,
570,209,209,188,199,
571,223,235,193,223,
572,199,203,305,237,
573,237,226,222,214,
574,317,251,235,199,
575,208,206,230,209,
576,192,244,263,226,
577,242,318,275,215,
578,221,255,227,202,
579,244,196,214,209,
580,220,207,210,209,
581,217,284,212,198,
582,259,218,266,202,
583,217,274,248,205,
584,226,226,253,233,
585,219,240,257,235,
586,211,269,222,201,
587,216,205,211,231,
588,195,205,216,204,
589,200,209,276,205,
590,267,251,238,222,
591,202,214,194,196,
592,194,194,188,191,
593,248,362,225,207,
594,211,252,223,207,
595,272,304,246,221,
596,215,232,202,182,
597,239,242,217,221,
598,237,326,263,213,
599,197,297,225,208,
600,195,198,201,244,
601,219,217,263,198,
602,194,199,219,212,
603,289,214,219,236,
604,214,230,216,209,
605,258,253,217,202,
606,213,209,228,201,
607,206,200,213,204,
608,224,214,215,212,
609,209,225,211,205,
610,216,244,234,195,
611,258,229,247,205,
612,190,209,197,199,
613,202,296,208,207,
614,233,197,188,190,
615,265,263,217,214,
616,203,229,206,207,
617,217,206,198,223,
618,235,226,275,199,
619,213,220,242,235,
620,212,224,204,203,
621,203,214,199,201,
622,189,288,221,213,
623,214,233,225,215,
624,213,222,216,223,
625,249,231,226,207,
626,220,219,253,215,
627,236,217,209,178,
628,212,199,198,198,
629,264,232,215,226,
630,195,212,208,205,
631,203,217,209,221,
632,194,209,211,192,
633,204,363,228,204,
634,283,227,233,307,
635,210,230,202,217,
636,200,221,214,210,
637,215,211,205,224,
638,187,259,240,218,
639,199,226,215,204,
640,214,227,188,233,
641,224,241,240,215,
642,193,268,212,211,
643,189,217,231,205,
644,219,205,197,311,
645,213,306,228,287,
646,205,204,347,212,
647,210,219,223,204,
648,218,207,194,197,
649,219,230,192,215,
650,281,223,217,202,
651,323,257,206,202,
652,199,209,217,213,
653,221,256,267,191,
654,273,235,220,229,
655,229,246,228,209,
656,222,224,207,201,
657,251,224,206,223,
658,171,216,208,193,
659,244,226,214,230,
660,205,204,201,196,
661,263,219,193,203,
662,240,226,207,244,
663,198,218,253,222,
664,210,214,220,209,
665,237,205,199,206,
666,231,204,197,217,
667,211,227,220,228,
668,218,202,215,214,
669,235,223,213,222,
670,214,190,172,213,
671,208,227,198,196,
672,216,198,218,216,
673,209,221,227,203,
674,258,236,206,200,
675,216,207,214,218,
676,208,204,193,213,
677,229,226,217,219,
678,172,192,218,195,
679,254,260,213,217,
680,199,211,213,188,
681,268,235,201,210,
682,199,227,242,224,
683,223,234,230,207,
684,200,191,224,197,
685,227,285,221,214,
686,202,208,212,205,
687,218,224,226,198,
688,225,245,196,215,
689,234,229,198,207,
690,270,245,211,218,
691,209,204,242,218,
692,227,219,198,201,
693,215,214,222,196,
694,243,234,239,214,
695,224,239,215,217,
696,211,222,207,198,
697,234,207,209,207,
698,226,209,184,225,
699,251,210,230,210,
700,194,184,200,239,
701,197,196,199,233,
702,276,218,202,191,
703,227,281,226,217,
704,225,203,185,207,
705,333,249,235,216,
706,242,214,205,210,
707,212,197,224,206,
708,218,336,224,212,
709,207,257,217,219,
710,190,295,218,205,
711,201,213,253,223,
712,215,234,208,244,
713,220,314,243,202,
714,199,214,204,197,
715,200,204,194,213,
716,220,186,199,225,
717,211,225,215,216,
718,184,232,208,194,
719,270,244,219,218,
720,219,228,211,220,
721,215,246,214,211,
722,209,243,230,226,
723,230,199,201,220,
724,218,214,199,198,
725,212,235,212,225,
726,218,226,237,203,
727,206,215,209,211,
728,193,194,196,203,
729,215,220,381,233,
730,194,206,203,197,
731,300,243,270,230,
732,207,221,238,227,
733,210,272,222,220,
734,215,247,188,205,
735,203,210,197,214,
736,231,257,207,215,
737,195,272,227,193,
738,196,224,254,206,
739,217,246,232,203,
740,268,228,209,230,
741,210,202,227,196,
742,213,215,221,207,
743,231,224,200,220,
744,210,205,208,192,
745,216,212,211,215,
746,268,236,202,221,
747,291,335,230,221,
748,215,246,190,188,
749,212,207,216,216,
750,186,245,226,213,
751,220,219,208,208,
752,197,206,219,205,
753,213,296,225,208,
754,209,208,243,220,
755,204,211,208,213,
756,203,200,216,263,
757,211,249,222,223,
758,212,198,221,213,
759,241,229,206,212,
760,220,226,224,227,
761,239,280,210,197,
762,273,216,194,218,
763,209,202,209,301,
764,211,218,213,229,
765,210,239,217,227,
766,270,220,196,201,
767,288,223,195,220,
768,196,214,218,220,
769,201,332,242,216,
770,233,231,202,192,
771,213,212,227,219,
772,215,218,205,197,
773,209,265,205,214,
774,185,195,215,204,
775,194,222,207,209,
776,192,221,198,204,
777,236,214,211,221,
778,318,361,330,222,
779,218,231,213,213,
780,203,212,232,214,
781,223,192,262,224,
782,201,193,230,216,
783,218,214,233,214,
784,211,238,224,212,
785,224,216,205,226,
786,212,209,236,217,
787,194,222,221,207,
788,270,225,285,218,
789,230,260,228,199,
790,216,221,207,230,
791,246,220,224,208,
792,213,249,222,210,
793,222,202,199,211,
794,203,282,235,213,
795,256,222,228,208,
796,235,273,222,200,
797,203,222,201,205,
798,203,227,216,197,
799,214,191,206,235,
800,302,220,207,213,
801,208,224,222,225,
802,222,277,230,217,
803,221,205,215,229,
804,267,225,212,207,
805,284,243,222,197,
806,216,228,206,208,
807,195,212,207,226,
808,206,208,204,209,
809,252,206,209,216,
810,241,253,215,192,
811,202,200,238,246,
812,193,306,283,221,
813,234,220,214,214,
814,218,229,207,214,
815,218,205,236,219,
816,177,205,217,210,
817,259,365,239,215,
818,208,189,213,212,
819,239,231,249,220,
820,187,213,200,197,
821,216,310,218,218,
822,223,255,303,234,
823,282,245,206,240,
824,209,213,219,186,
825,229,198,304,238,
826,203,207,234,208,
827,211,233,206,210,
828,204,201,288,228,
829,206,246,214,210,
830,220,229,284,197,
831,209,220,243,219,
832,206,222,193,207,
833,192,212,220,206,
834,237,221,214,195,
835,219,255,212,211,
836,189,199,202,215,
837,211,285,219,217,
838,241,245,212,222,
839,233,229,203,195,
840,198,215,207,213,
841,307,325,226,213,
842,205,217,206,200,
843,263,214,203,222,
844,182,215,233,214,
845,233,278,226,200,
846,227,198,187,197,
847,227,219,196,207,
848,207,206,192,208,
849,207,190,216,257,
850,209,272,229,247,
851,214,215,199,202,
852,208,209,222,202,
853,194,217,213,195,
854,208,200,229,224,
855,212,209,211,206,
856,219,186,199,207,
857,255,296,207,200,
858,244,378,239,208,
859,213,207,208,208,
860,222,213,206,202,
861,192,211,212,190,
862,279,218,198,211,
863,192,203,217,208,
864,210,203,187,203,
865,267,234,215,214,
866,271,226,240,197,
867,235,211,214,215,
868,207,196,224,218,
869,248,241,225,208,
870,309,212,221,224,
871,221,217,203,221,
872,239,213,195,185,
873,261,231,248,229,
874,215,231,210,195,
875,234,223,222,189,
876,209,202,219,231,
877,224,237,228,215,
878,199,205,200,206,
879,255,249,218,211,
880,212,205,199,212,
881,242,218,212,242,
882,201,206,192,220,
883,193,190,205,198,
884,223,219,201,188,
885,203,210,211,212,
886,218,202,215,211,
887,227,215,210,210,
888,217,203,179,206,
889,293,246,222,208,
890,197,204,224,203,
891,234,192,197,226,
892,221,200,194,191,
893,205,276,216,207,
894,197,250,229,217,
895,207,217,197,197,
896,196,192,198,213,
897,235,217,196,195,
898,217,259,214,188,
899,199,205,229,235,
900,224,208,211,199,
901,246,228,205,238,
902,222,203,298,205,
903,195,226,223,220,
904,208,191,217,226,
905,211,244,219,216,
906,252,234,209,195,
907,231,213,195,208,
908,206,270,207,207,
909,204,204,205,228,
910,210,252,227,211,
911,255,233,203,219,
912,220,229,233,203,
913,212,217,226,210,
914,279,240,217,224,
915,194,293,271,248,
916,199,208,211,204,
917,179,226,231,194,
918,263,243,198,200,
919,235,283,226,221,
920,230,225,180,200,
921,252,293,223,199,
922,237,225,241,268,
923,218,207,284,207,
924,218,224,199,209,
925,213,201,206,211,
926,219,202,209,219,
927,205,217,214,225,
928,204,206,206,210,
929,217,226,245,217,
930,231,239,213,223,
931,218,216,188,198,
932,221,205,208,212,
933,219,245,234,198,
934,237,363,240,213,
935,234,202,209,223,
936,190,209,201,202,
937,209,291,206,205,
938,222,247,303,218,
939,212,223,211,202,
940,251,238,225,215,
941,286,271,233,212,
942,194,214,261,210,
943,279,235,289,232,
944,188,185,224,230,
945,291,230,226,214,
946,200,260,225,202,
947,231,219,235,204,
948,215,199,203,229,
949,222,249,214,193,
950,318,365,262,199,
951,213,218,213,216,
952,199,201,202,205,
953,194,233,216,217,
954,216,240,212,182,
955,207,227,196,206,
956,195,187,203,221,
957,304,232,211,204,
958,200,219,227,208,
959,261,230,204,219,
960,257,242,222,217,
961,229,195,209,207,
962,209,218,215,213,
963,220,210,212,205,
964,220,196,204,220,
965,198,276,226,208,
966,199,228,195,215,
967,206,232,232,195,
968,222,205,216,233,
969,227,256,208,211,
970,230,217,223,240,
971,201,208,203,217,
972,206,201,203,188,
973,210,234,213,202,
974,198,221,241,227,
975,206,309,223,223,
976,205,240,197,204,
977,206,198,194,194,
978,287,227,263,208,
979,210,203,230,198,
980,227,235,193,197,
981,204,212,215,222,
982,224,219,204,208,
983,208,218,217,211,
984,214,197,248,205,
985,219,213,200,205,
986,202,208,172,292,
987,204,212,225,223,
988,203,219,241,220,
989,237,213,223,225,
990,207,201,190,204,
991,209,206,256,216,
992,214,201,204,204,
993,236,396,217,197,
994,225,208,206,207,
995,239,213,234,225,
996,195,199,204,211,
997,190,185,201,248,
998,209,182,219,209,
999,295,257,249,237,
1000,213,190,242,213,
1001,212,206,388,241,
1002,279,223,229,199,
1003,194,213,227,228,
1004,219,207,207,197,
1005,244,255,202,207,
1006,224,217,219,203,
1007,226,199,207,214,
1008,223,214,204,183,
1009,268,217,222,205,
1010,255,207,257,295,
1011,217,223,202,220,
1012,227,259,227,218,
1013,216,218,230,219,
1014,209,333,234,222,
1015,197,242,231,219,
1016,207,226,211,216,
1017,225,209,201,212,
1018,345,296,224,198,
1019,224,189,229,226,
1020,213,208,195,206,
1021,214,254,211,209,
1022,203,196,197,219,
1023,204,196,218,190,
1024,195,212,198,206,
1025,241,238,205,180,
1026,223,225,211,203,
1027,209,225,193,220,
1028,199,202,212,186,
1029,226,275,217,190,
1030,417,257,202,199,
1031,226,296,244,207,
1032,211,210,224,202,
1033,201,224,223,202,
1034,208,189,200,200,
1035,263,248,203,208,
1036,218,208,192,217,
1037,196,232,228,220,
1038,213,214,215,209,
1039,205,213,221,220,
1040,209,237,214,212,
1041,322,235,291,227,
1042,229,211,201,214,
1043,193,195,223,218,
1044,210,210,202,216,
1045,211,227,219,194,
1046,203,211,185,229,
1047,186,246,189,205,
1048,212,204,207,230,
1049,224,267,222,203,
1050,222,220,218,219,
1051,209,349,244,222,
1052,202,202,197,214,
1053,297,262,219,212,
1054,224,215,194,227,
1055,203,216,231,226,
1056,244,243,204,183,
1057,206,226,205,207,
1058,190,200,211,219,
1059,260,216,213,210,
1060,192,175,231,209,
1061,214,266,211,231,
1062,603,394,294,221,
1063,233,239,231,240,
1064,220,280,232,218,
1065,249,264,228,188,
1066,206,221,235,207,
1067,233,209,214,231,
1068,192,223,206,208,
1069,208,269,211,222,
1070,236,248,208,220,
1071,194,230,216,206,
1072,264,228,193,215,
1073,221,213,270,223,
1074,253,253,210,191,
1075,226,210,221,239,
1076,200,208,213,210,
1077,278,231,224,203,
1078,220,228,226,203,
1079,236,207,220,229,
1080,229,222,211,217,
1081,214,208,214,202,
1082,219,220,219,223,
1083,209,206,224,225,
1084,187,205,210,222,
1085,209,258,222,219,
1086,236,213,196,207,
1087,225,216,197,226,
1088,209,230,210,202,
1089,316,247,215,219,
1090,283,230,192,198,
1091,217,300,233,212,
1092,219,195,205,206,
1093,271,215,459,267,
1094,190,215,217,209,
1095,213,207,209,235,
1096,197,224,209,203,
1097,257,230,218,200,
1098,206,214,207,227,
1099,213,199,225,195,
1100,205,203,183,225,
1101,213,215,237,219,
1102,220,278,237,202,
1103,197,214,226,215,
1104,189,219,240,216,
1105,231,235,229,197,
1106,341,255,252,232,
1107,235,223,215,201,
1108,267,207,210,201,
1109,211,225,218,227,
1110,321,280,233,205,
1111,214,232,231,202,
1112,212,210,217,215,
1113,231,228,220,220,
1114,257,236,347,240,
1115,281,270,236,216,
1116,203,211,204,201,
1117,213,215,207,207,
1118,211,205,206,179,
1119,211,282,235,192,
1120,208,186,197,192,
1121,212,235,224,217,
1122,291,275,217,251,
1123,250,234,255,215,
1124,205,218,202,198,
1125,204,215,214,225,
1126,240,216,352,245,
1127,214,213,220,226,
1128,222,216,219,203,
1129,287,215,220,248,
1130,207,209,278,236,
1131,211,218,222,224,
1132,184,204,211,215,
1133,232,213,219,207,
1134,201,204,193,193,
1135,255,244,211,225,
1136,222,196,195,210,
1137,345,217,210,193,
1138,199,208,211,217,
1139,201,260,216,198,
1140,203,232,211,207,
1141,214,191,204,209,
1142,228,208,224,276,
1143,268,237,209,216,
1144,208,227,265,216,
1145,228,200,255,226,
1146,204,200,200,211,
1147,204,200,250,215,
1148,210,213,202,192,
1149,197,204,216,239,
1150,242,194,196,201,
1151,217,233,206,205,
1152,210,192,230,220,
1153,204,205,234,232,
1154,236,260,316,228,
1155,221,208,225,200,
1156,215,225,195,202,
1157,213,221,240,195,
1158,291,233,240,235,
1159,204,203,215,217,
1160,218,195,193,210,
1161,242,242,225,207,
1162,197,213,231,216,
1163,225,204,200,196,
1164,211,237,193,206,
1165,216,280,217,209,
1166,204,236,197,198,
1167,245,241,224,224,
1168,198,211,219,222,
1169,222,223,221,206,
1170,211,206,231,211,
1171,214,205,224,208,
1172,194,218,203,192,
1173,240,203,246,213,
1174,217,226,217,204,
1175,208,258,274,206,
1176,223,201,200,197,
1177,228,285,224,213,
1178,228,233,222,186,
1179,205,222,218,207,
1180,233,205,189,222,
1181,213,228,236,228,
1182,263,267,215,213,
1183,218,330,225,215,
1184,212,194,228,216,
1185,238,185,221,231,
1186,201,191,204,219,
1187,222,205,211,210,
1188,210,194,200,271,
1189,299,223,211,212,
1190,234,333,264,232,
1191,206,207,232,213,
1192,216,227,206,192,
1193,228,192,213,221,
1194,196,198,200,207,
1195,205,218,213,190,
1196,215,243,229,201,
1197,203,229,242,220,
1198,215,209,207,215,
1199,198,265,233,210,
1200,209,196,204,238,
1201,241,241,205,183,
1202,211,202,212,205,
1203,245,232,235,215,
1204,214,208,205,212,
1205,243,212,221,208,
1206,194,190,216,208,
1207,198,212,208,206,
1208,199,212,213,206,
1209,216,211,233,271,
1210,234,243,217,195,
1211,215,222,216,210,
1212,204,215,206,188,
1213,202,225,226,227,
1214,197,284,204,243,
1215,216,218,199,223,
1216,201,197,196,205,
1217,323,222,208,207,
1218,282,185,198,202,
1219,216,297,222,218,
1220,196,213,204,199,
1221,211,205,177,203,
1222,219,216,204,209,
1223,300,209,205,209,
1224,210,213,210,211,
1225,203,242,202,221,
1226,207,222,212,209,
1227,200,213,218,199,
1228,206,220,241,213,
1229,215,254,209,212,
1230,307,223,263,228,
1231,221,220,207,185,
1232,244,212,217,212,
1233,215,227,223,283,
1234,208,231,218,211,
1235,259,333,244,225,
1236,209,212,211,212,
1237,218,247,252,209,
1238,213,194,226,239,
1239,201,185,214,220,
1240,213,220,213,199,
1241,208,271,238,219,
1242,205,442,281,205,
1243,204,215,220,203,
1244,207,217,212,207,
1245,248,232,225,221,
1246,216,200,190,197,
1247,175,226,220,230,
1248,210,182,203,219,
1249,255,366,229,209,
