563,200,219,216,206,
564,218,207,244,208,
565,202,219,231,222,
566,292,223,188,190,
567,206,220,225,196,
568,196,196,214,206,
569,222,220,208,202,
570,202,325,215,209,
571,209,202,207,221,
572,200,193,203,190,
573,217,219,222,219,
574,215,193,201,207,
575,219,206,208,210,
576,205,203,214,214,
577,206,220,197,228,
578,216,220,218,205,
579,217,207,221,280,
580,189,191,216,213,
581,220,210,191,210,
582,200,202,192,196,
583,235,229,222,205,
584,213,209,232,214,
585,235,224,212,203,
586,223,241,213,207,
587,237,233,205,216,
588,209,204,209,216,
589,217,292,234,223,
590,208,210,211,199,
591,222,219,215,234,
592,205,218,207,195,
593,205,214,288,221,
594,212,219,198,215,
595,207,215,214,227,
596,234,219,216,198,
597,212,215,211,223,
598,207,198,210,217,
599,196,190,211,222,
600,205,223,217,200,
601,193,219,191,201,
602,185,202,214,191,
603,202,219,226,209,
604,197,205,208,213,
605,219,201,216,202,
606,199,192,226,208,
607,228,195,199,202,
608,221,212,223,211,
609,227,231,200,209,
610,196,197,206,206,
611,209,203,199,204,
612,232,277,205,206,
613,212,202,232,223,
614,214,199,211,216,
615,201,217,221,223,
616,209,174,195,195,
617,206,198,223,212,
618,210,207,203,196,
619,193,193,216,218,
620,217,203,211,206,
621,206,195,216,221,
622,203,249,219,203,
623,219,220,213,188,
624,256,209,223,207,
625,224,230,227,204,
626,217,209,216,187,
627,204,212,211,199,
628,213,219,217,209,
629,204,217,202,199,
630,197,199,192,205,
631,216,185,264,217,
632,256,226,208,224,
633,210,241,222,211,
634,208,218,206,210,
635,215,209,211,195,
636,205,222,213,204,
637,205,202,212,216,
638,221,195,213,203,
639,209,197,216,211,
640,206,228,201,208,
641,215,242,226,212,
642,211,212,262,211,
643,196,216,233,219,
644,249,231,217,205,
645,211,232,227,180,
646,224,234,292,217,
647,230,214,204,201,
648,215,206,187,220,
649,217,192,218,216,
650,214,201,208,208,
651,204,217,214,212,
652,211,249,218,222,
653,231,215,194,210,
654,211,209,201,205,
655,241,233,215,230,
656,210,217,217,210,
657,239,220,204,187,
658,299,248,200,223,
659,234,214,216,204,
660,204,197,197,202,
661,214,210,286,230,
662,197,210,206,232,
663,220,210,205,213,
664,214,200,195,207,
665,218,218,229,185,
666,211,217,213,204,
667,197,212,211,191,
668,205,193,198,213,
669,193,220,215,226,
670,210,232,212,195,
671,200,208,215,203,
672,298,216,213,209,
673,285,235,196,212,
674,197,208,273,230,
675,207,211,218,203,
676,250,212,193,217,
677,223,202,212,182,
678,224,199,222,206,
679,192,195,238,220,
680,222,202,207,200,
681,220,234,185,184,
682,228,186,217,191,
683,205,200,200,197,
684,210,193,198,205,
685,233,213,218,225,
686,220,222,232,224,
687,226,215,209,217,
688,197,227,224,215,
689,213,210,225,198,
690,237,223,201,201,
691,215,215,227,195,
692,210,207,212,254,
693,220,214,198,210,
694,202,218,203,218,
695,205,208,212,207,
696,226,230,231,220,
697,207,213,213,209,
698,216,207,206,214,
699,233,203,199,213,
700,183,211,199,206,
701,208,213,213,198,
702,215,197,226,205,
703,221,224,223,207,
704,227,222,220,201,
705,200,202,235,222,
706,194,205,222,212,
707,199,218,212,233,
708,217,220,208,193,
709,213,217,226,194,
710,212,197,214,196,
711,223,227,229,210,
712,206,216,205,208,
713,200,183,201,199,
714,238,197,208,199,
715,204,198,219,211,
716,214,208,202,208,
717,230,211,200,229,
718,198,230,212,209,
719,269,202,230,222,
720,203,214,220,202,
721,210,215,233,214,
722,194,198,211,196,
723,271,355,197,187,
724,208,210,205,200,
725,202,227,228,228,
726,209,198,206,207,
727,216,224,258,224,
728,226,214,214,228,
729,183,217,207,240,
730,196,213,220,204,
731,203,213,242,234,
732,231,215,204,214,
733,232,214,223,222,
734,217,212,196,209,
735,217,206,199,225,
736,192,206,211,210,
737,196,218,193,210,
738,235,360,247,220,
739,241,242,223,207,
740,205,205,198,191,
741,224,279,238,187,
742,211,204,253,226,
743,217,214,215,219,
744,208,218,213,208,
745,214,202,210,201,
746,199,223,223,195,
747,272,229,204,196,
748,201,212,267,203,
749,228,223,189,203,
750,212,290,224,187,
751,211,234,224,212,
752,214,201,239,195,
753,200,216,206,213,
754,201,206,207,205,
755,225,210,214,213,
756,188,205,213,219,
757,257,242,213,227,
758,202,203,221,193,
759,214,216,232,208,
760,211,188,209,202,
761,198,282,221,217,
762,253,224,218,206,
763,256,214,205,223,
764,195,222,252,238,
765,297,244,214,201,
766,209,206,185,211,
767,225,211,206,227,
768,206,201,263,218,
769,220,195,196,226,
770,328,219,210,217,
771,212,213,210,211,
772,217,275,228,183,
773,213,341,236,221,
774,238,342,338,220,
775,193,197,210,202,
776,208,256,211,201,
777,249,284,239,215,
778,210,291,292,212,
779,235,234,243,210,
780,213,212,217,199,
781,240,353,246,212,
782,265,343,238,203,
783,209,277,301,220,
784,201,192,225,202,
785,271,237,238,205,
786,200,234,221,227,
787,238,218,199,222,
788,217,209,191,203,
789,217,223,250,210,
790,270,280,212,254,
791,239,201,208,221,
792,264,212,199,212,
793,221,232,242,223,
794,297,243,215,203,
795,225,266,219,214,
796,182,206,199,223,
797,215,232,216,199,
798,315,284,210,217,
799,222,242,196,243,
800,208,220,218,217,
801,319,298,271,202,
802,235,240,282,210,
803,209,208,217,197,
804,323,200,208,217,
805,225,235,264,230,
806,208,218,347,220,
807,237,191,184,202,
808,198,203,208,207,
809,218,205,227,213,
810,213,358,368,231,
811,321,271,217,186,
812,214,215,240,196,
813,213,227,208,210,
814,251,241,213,220,
815,259,285,420,241,
816,213,212,204,218,
817,230,238,229,231,
818,486,402,254,207,
819,250,209,213,235,
820,192,227,205,211,
821,336,298,207,236,
822,291,272,210,225,
823,190,221,223,202,
824,203,212,193,202,
825,208,193,248,218,
826,221,257,297,223,
827,234,300,223,205,
828,303,277,228,215,
829,251,240,265,228,
830,275,220,227,213,
831,220,210,212,195,
832,219,228,213,215,
833,227,231,248,204,
834,210,253,317,255,
835,258,255,221,212,
836,238,199,215,200,
837,234,314,245,219,
838,237,290,227,214,
839,215,209,237,232,
840,212,206,248,206,
841,240,241,214,211,
842,213,338,229,204,
843,273,278,229,235,
844,218,194,210,206,
845,255,223,218,225,
846,235,216,195,198,
847,215,226,224,210,
848,263,237,201,204,
849,268,257,222,205,
850,205,217,206,198,
851,294,222,191,214,
852,227,215,211,203,
853,282,248,232,201,
854,282,287,232,207,
855,214,233,222,202,
856,200,222,213,191,
857,204,251,215,189,
858,357,239,201,252,
859,215,278,243,223,
860,200,203,217,215,
861,211,236,237,212,
862,224,261,236,235,
863,232,298,236,231,
864,233,227,214,213,
865,316,220,280,217,
866,267,231,229,201,
867,270,242,205,198,
868,204,270,218,209,
869,242,244,208,197,
870,242,276,269,272,
871,317,216,209,210,
872,207,224,213,211,
873,274,276,237,220,
874,203,280,286,199,
875,236,217,219,212,
876,232,250,207,202,
877,239,242,215,210,
878,200,190,227,196,
879,271,223,208,211,
880,223,202,255,208,
881,232,243,221,216,
882,377,243,190,228,
883,325,216,223,211,
884,211,231,248,210,
885,500,411,272,208,
886,285,276,209,222,
887,222,205,206,201,
888,199,223,220,200,
889,265,245,194,195,
890,257,256,239,228,
891,208,218,228,214,
892,210,172,212,203,
893,260,217,221,208,
894,240,214,208,206,
895,216,212,222,226,
896,322,309,233,191,
897,258,262,232,218,
898,216,253,249,230,
899,340,270,284,242,
900,229,233,222,204,
901,229,302,230,220,
902,241,271,233,199,
903,271,189,216,208,
904,197,232,225,207,
905,232,288,198,212,
906,226,286,270,212,
907,203,282,240,214,
908,297,224,240,235,
909,216,270,230,199,
910,232,261,237,225,
911,216,224,224,199,
912,208,212,191,221,
913,234,254,212,213,
914,228,373,325,209,
915,213,213,223,213,
916,227,227,218,202,
917,227,260,210,184,
918,255,259,330,234,
919,237,240,192,264,
920,214,211,201,220,
921,239,212,214,215,
922,283,321,243,206,
923,256,217,223,200,
924,213,208,182,200,
925,260,283,381,221,
926,217,217,219,211,
927,202,367,289,204,
928,319,211,295,218,
929,199,214,218,193,
930,401,274,402,254,
931,208,218,235,218,
932,219,211,207,208,
933,199,303,217,205,
934,215,219,205,208,
935,230,239,246,209,
936,261,224,213,188,
937,228,220,228,283,
938,218,303,225,207,
939,266,312,286,230,
940,208,281,225,194,
941,263,245,226,210,
942,296,195,215,218,
943,207,207,214,229,
944,195,218,190,203,
945,226,248,200,225,
946,272,208,202,211,
947,230,200,237,223,
948,214,213,203,271,
949,297,263,265,219,
950,246,251,215,231,
951,223,255,218,200,
952,206,251,209,199,
953,200,214,315,221,
954,224,232,255,210,
955,256,230,188,180,
956,245,201,189,212,
957,243,242,207,217,
958,220,345,229,212,
959,242,264,207,215,
960,195,218,193,255,
961,203,217,229,199,
962,234,281,216,224,
963,222,214,245,233,
964,210,224,221,208,
965,217,230,213,208,
966,251,245,238,237,
967,242,291,220,206,
968,197,253,223,210,
969,270,273,221,213,
970,266,231,248,205,
971,206,201,242,246,
972,198,211,224,206,
973,206,208,207,216,
974,272,314,244,208,
975,202,211,209,217,
976,213,222,206,201,
977,223,218,327,225,
978,276,283,223,245,
979,226,250,289,234,
980,209,201,207,219,
981,258,349,229,207,
982,303,234,235,220,
983,225,284,231,218,
984,193,202,215,225,
985,238,197,243,227,
986,280,234,217,186,
987,203,210,214,209,
988,203,193,200,214,
989,205,216,211,203,
990,208,219,232,228,
991,259,317,251,221,
992,214,208,222,212,
993,224,221,228,218,
994,191,205,308,207,
995,246,268,220,206,
996,198,206,211,201,
997,266,250,209,208,
998,215,246,302,217,
999,237,247,212,234,
1000,223,200,214,191,
1001,281,234,220,198,
1002,349,252,194,201,
1003,192,225,216,216,
1004,193,221,208,205,
1005,242,282,241,216,
1006,227,330,221,181,
1007,279,284,284,251,
1008,229,209,209,191,
1009,253,302,233,245,
1010,325,251,216,216,
1011,199,225,225,215,
1012,218,198,198,205,
1013,230,210,242,229,
1014,208,291,221,191,
1015,341,243,264,214,
1016,199,202,223,212,
1017,219,219,213,243,
1018,212,220,225,277,
1019,222,239,225,230,
1020,211,212,219,205,
1021,230,278,238,207,
1022,225,198,204,216,
1023,205,353,237,224,
1024,205,272,228,197,
1025,242,202,205,202,
1026,214,236,265,220,
1027,250,398,241,238,
1028,205,196,212,216,
1029,248,248,234,200,
1030,203,214,239,221,
1031,208,284,221,203,
1032,228,223,197,211,
1033,283,257,225,208,
1034,313,220,205,209,
1035,213,216,350,244,
1036,231,226,214,331,
1037,216,295,224,205,
1038,218,241,251,209,
1039,242,294,222,227,
1040,213,193,197,208,
1041,319,256,227,222,
1042,206,246,223,213,
1043,269,267,208,240,
1044,205,200,200,203,
1045,203,197,234,228,
1046,224,280,297,231,
1047,203,217,218,224,
1048,204,186,235,211,
1049,198,213,206,210,
1050,200,209,228,199,
1051,278,315,250,200,
1052,250,231,271,216,
1053,209,236,222,218,
1054,229,293,263,213,
1055,233,204,213,211,
1056,202,191,202,189,
1057,238,241,213,202,
1058,216,253,265,203,
1059,198,198,221,216,
1060,218,229,210,225,
1061,238,232,207,183,
1062,253,269,230,219,
1063,228,245,212,255,
1064,211,196,218,206,
1065,267,241,211,223,
1066,267,218,230,210,
1067,233,254,226,217,
1068,206,201,205,298,
1069,274,237,213,225,
1070,324,273,240,218,
1071,214,251,209,199,
1072,227,205,205,193,
1073,410,260,260,221,
1074,218,230,232,208,
1075,234,294,227,213,
1076,192,240,214,226,
1077,245,334,217,207,
1078,239,235,273,212,
1079,301,293,211,187,
1080,241,244,185,197,
1081,206,203,205,219,
1082,374,282,241,213,
1083,270,251,268,234,
1084,246,209,211,208,
1085,239,256,257,240,
1086,267,248,223,230,
1087,219,235,241,243,
1088,210,228,208,200,
1089,216,272,226,213,
1090,346,270,222,210,
1091,221,218,219,197,
1092,211,219,215,232,
1093,264,263,243,296,
1094,223,223,233,233,
1095,273,246,214,218,
1096,225,210,204,203,
1097,214,213,223,203,
1098,209,340,288,215,
1099,200,221,202,212,
1100,214,234,219,247,
1101,270,259,241,213,
1102,208,312,219,233,
1103,209,359,274,219,
1104,202,205,213,201,
1105,274,284,219,205,
1106,266,249,219,223,
1107,220,283,237,218,
1108,194,210,306,226,
1109,309,227,252,250,
1110,234,260,220,208,
1111,233,216,228,222,
1112,215,191,206,202,
1113,261,207,205,214,
1114,247,311,254,212,
1115,199,264,217,217,
1116,193,249,231,200,
1117,323,239,222,215,
1118,293,311,233,221,
1119,222,229,214,264,
1120,198,229,227,227,
1121,265,222,274,235,
1122,229,212,212,211,
1123,210,201,237,242,
1124,212,237,199,209,
1125,217,234,215,210,
1126,254,305,277,204,
1127,272,270,202,190,
1128,190,199,200,199,
1129,228,204,243,223,
1130,199,202,230,216,
1131,222,218,233,230,
1132,193,209,185,213,
1133,359,289,230,210,
1134,233,237,321,231,
1135,284,227,212,236,
1136,213,220,254,203,
1137,266,211,228,200,
1138,232,229,216,195,
1139,206,223,217,205,
1140,240,198,196,229,
1141,228,260,210,200,
1142,239,203,261,200,
1143,323,218,205,207,
1144,204,199,208,214,
1145,384,277,220,214,
1146,192,205,203,206,
1147,232,232,215,227,
1148,252,269,209,200,
1149,212,264,219,249,
1150,233,211,211,237,
1151,192,194,204,203,
1152,207,262,200,221,
1153,305,226,215,226,
1154,216,412,362,237,
1155,218,223,257,254,
1156,203,200,212,204,
1157,201,233,227,226,
1158,218,290,207,210,
1159,207,259,211,203,
1160,206,310,259,218,
1161,242,274,214,205,
1162,282,248,230,221,
1163,217,216,226,210,
1164,208,186,231,213,
1165,227,259,231,202,
1166,224,238,212,211,
1167,234,359,310,229,
1168,227,229,217,204,
1169,228,215,210,211,
1170,259,256,223,211,
1171,215,225,229,218,
1172,218,240,217,191,
1173,223,215,215,201,
1174,313,247,230,208,
1175,241,235,226,234,
1176,209,217,203,208,
1177,223,193,204,219,
1178,215,338,223,200,
1179,218,260,223,254,
1180,198,219,205,206,
1181,213,259,221,187,
1182,197,269,266,208,
1183,219,255,206,214,
1184,193,192,200,211,
1185,215,235,239,207,
1186,256,333,254,210,
1187,203,210,229,218,
1188,254,211,232,217,
1189,218,196,244,215,
1190,232,254,437,250,
1191,246,277,229,198,
1192,200,208,210,207,
1193,302,246,213,214,
1194,212,287,221,208,
1195,225,210,203,214,
1196,235,247,199,221,
1197,196,202,226,207,
1198,308,223,224,226,
1199,228,279,220,214,
1200,198,236,208,208,
1201,216,217,232,220,
1202,267,418,319,204,
1203,258,207,213,215,
1204,307,222,217,192,
1205,229,204,212,235,
1206,220,227,259,277,
1207,279,282,215,216,
1208,208,186,201,225,
1209,255,254,237,222,
1210,198,234,210,207,
1211,247,308,227,220,
1212,217,207,195,218,
1213,224,221,327,217,
1214,196,284,231,214,
1215,210,261,214,213,
1216,222,202,197,218,
1217,390,234,234,209,
1218,191,216,209,220,
1219,248,235,208,201,
1220,216,215,188,215,
1221,213,305,204,205,
1222,244,238,414,247,
1223,308,288,223,235,
1224,208,196,213,203,
1225,201,208,207,197,
1226,213,262,219,214,
1227,226,229,372,231,
1228,215,206,220,194,
1229,233,227,221,220,
1230,204,203,197,217,
1231,234,274,238,211,
1232,209,229,201,211,
1233,303,312,230,199,
1234,235,211,205,207,
1235,210,189,262,224,
1236,227,197,193,248,
1237,237,301,275,213,
1238,239,281,206,198,
1239,198,227,202,206,
1240,225,271,211,245,
1241,245,217,238,216,
1242,210,222,214,195,
1243,198,232,201,211,
1244,199,211,220,230,
1245,220,243,237,214,
1246,253,247,204,206,
1247,226,228,266,205,
1248,236,223,203,201,
1249,208,213,215,210,
