271,271,203,199,220,
272,216,203,211,208,
273,288,232,209,195,
274,197,243,209,200,
275,215,228,208,212,
276,216,337,233,192,
277,223,206,195,228,
278,234,219,205,219,
279,203,208,219,223,
280,197,236,203,213,
281,264,246,232,189,
282,342,236,203,210,
283,191,221,229,200,
284,200,193,217,214,
285,219,172,208,208,
286,191,205,207,208,
287,209,209,206,220,
288,186,266,243,225,
289,212,230,220,177,
290,243,216,215,194,
291,227,215,241,213,
292,213,195,201,211,
293,223,230,273,232,
294,224,217,208,226,
295,210,203,212,214,
296,221,256,222,220,
297,202,223,215,215,
298,263,237,240,211,
299,239,214,212,208,
300,193,198,240,207,
301,220,213,264,232,
302,242,215,183,209,
303,225,206,211,207,
304,191,192,194,220,
305,236,219,212,284,
306,207,299,228,218,
307,215,200,214,225,
308,228,200,202,206,
309,214,259,259,215,
310,215,223,211,218,
311,221,210,208,208,
312,223,199,212,218,
313,226,213,217,210,
314,266,203,207,210,
315,210,222,210,200,
316,211,226,215,210,
317,223,220,232,216,
318,214,229,212,208,
319,200,226,215,208,
320,224,217,201,188,
321,210,224,265,213,
322,293,312,232,211,
323,228,208,231,207,
324,211,207,193,200,
325,225,227,196,207,
326,272,226,262,236,
327,217,246,207,214,
328,216,216,218,200,
329,238,298,226,205,
330,199,195,212,221,
331,258,222,205,209,
332,213,206,199,204,
333,232,246,240,245,
334,221,229,239,235,
335,210,210,210,228,
336,213,197,221,185,
337,349,263,248,226,
338,350,227,210,192,
339,224,231,201,187,
340,214,218,196,203,
341,246,217,198,210,
342,257,219,216,214,
343,366,272,202,204,
344,215,247,237,220,
345,228,206,209,190,
346,189,302,216,224,
347,200,212,205,198,
348,210,195,205,204,
349,225,211,202,185,
350,209,237,227,209,
351,219,227,197,220,
352,219,210,196,195,
353,216,221,250,199,
354,204,225,201,224,
355,238,204,194,213,
356,214,227,204,209,
357,202,214,226,216,
358,225,202,203,224,
359,242,260,219,188,
360,218,202,211,208,
361,262,225,212,214,
362,362,264,216,198,
363,210,240,218,226,
364,222,205,220,213,
365,223,241,222,214,
366,227,223,216,203,
367,327,246,208,212,
368,195,325,229,205,
369,213,214,228,204,
370,208,213,207,221,
371,268,206,220,202,
372,243,239,216,200,
373,210,201,208,215,
374,209,209,219,200,
375,267,218,190,217,
376,217,191,199,196,
377,209,229,367,236,
378,309,221,204,230,
379,190,236,195,273,
380,212,205,211,197,
381,221,224,224,216,
382,229,220,206,198,
383,245,228,215,199,
384,212,219,196,219,
385,213,219,333,228,
386,231,317,237,214,
387,231,214,216,213,
388,203,202,202,204,
389,210,196,202,204,
390,209,207,214,247,
391,292,291,227,224,
392,193,253,205,216,
393,248,235,248,225,
394,212,204,193,211,
395,235,243,230,324,
396,263,221,222,217,
397,216,198,191,225,
398,226,308,412,223,
399,227,271,254,214,
400,212,205,215,192,
401,274,230,222,204,
402,233,213,213,199,
403,211,268,219,225,
404,190,197,204,218,
405,244,211,197,210,
406,259,324,200,208,
407,231,264,221,208,
408,203,208,197,219,
409,223,212,210,208,
410,194,210,224,205,
411,260,283,230,207,
412,225,200,186,186,
413,247,198,219,217,
414,208,230,223,205,
415,217,219,221,200,
416,194,193,219,205,
417,207,229,226,211,
418,213,226,283,213,
419,202,253,234,219,
420,219,197,205,212,
421,205,224,234,200,
422,226,221,229,218,
423,205,188,210,225,
424,184,198,225,223,
425,266,272,227,197,
426,215,197,227,213,
427,242,227,211,217,
428,223,192,204,218,
429,238,220,206,215,
430,215,232,196,212,
431,215,182,196,207,
432,211,206,205,216,
433,211,197,285,229,
434,216,232,195,214,
435,221,188,221,232,
436,187,217,178,196,
437,250,229,220,255,
438,232,223,216,205,
439,213,207,206,207,
440,197,196,232,232,
441,259,355,332,240,
442,228,206,207,204,
443,213,200,226,220,
444,267,215,197,224,
445,203,196,213,232,
446,199,203,237,194,
447,217,207,217,221,
448,300,222,211,199,
449,177,222,217,278,
450,261,328,227,249,
451,180,212,224,218,
452,223,198,230,212,
453,246,324,227,231,
454,203,233,221,201,
455,263,246,196,219,
456,202,245,216,207,
457,232,331,253,228,
458,202,217,214,214,
459,250,243,198,193,
460,199,184,211,223,
461,220,206,205,216,
462,224,246,207,211,
463,225,237,197,205,
464,232,200,192,214,
465,230,206,237,205,
466,237,209,218,211,
467,201,248,219,210,
468,212,218,188,226,
469,296,229,214,202,
470,215,200,219,202,
471,181,310,239,206,
472,197,201,192,197,
473,210,303,239,203,
474,206,246,231,203,
475,226,222,211,210,
476,222,211,202,216,
477,271,249,221,215,
478,224,221,203,211,
479,223,206,290,201,
480,232,208,206,228,
481,223,203,245,213,
482,292,229,269,209,
483,221,201,204,214,
484,205,193,207,217,
485,245,219,220,201,
486,242,256,221,200,
487,221,254,217,211,
488,201,199,214,212,
489,224,205,217,199,
490,257,241,226,223,
491,268,219,200,207,
492,214,217,211,222,
493,228,213,209,265,
494,209,212,221,193,
495,203,217,203,206,
496,226,213,215,206,
497,221,224,237,212,
498,198,217,263,214,
499,211,215,189,218,
500,199,197,211,212,
501,211,236,208,198,
502,205,220,300,213,
503,244,226,203,198,
504,217,206,201,216,
505,185,199,255,215,
506,216,245,218,197,
507,218,272,227,204,
508,201,200,315,223,
509,214,218,217,217,
510,224,236,215,190,
511,198,220,201,220,
512,236,201,213,222,
513,202,218,238,192,
514,211,200,232,210,
515,239,225,218,212,
516,204,197,209,172,
517,210,209,228,202,
518,209,204,222,217,
519,194,241,205,221,
520,196,222,207,217,
521,207,231,210,253,
522,217,196,185,216,
523,205,202,204,201,
524,217,191,203,191,
525,228,206,197,214,
526,222,218,231,201,
527,205,233,203,211,
528,203,190,223,219,
529,295,284,222,207,
530,255,209,193,198,
531,296,239,206,216,
532,197,196,205,199,
533,204,213,229,217,
534,232,234,201,195,
535,203,207,234,209,
536,208,220,258,229,
537,225,224,211,247,
538,211,248,213,214,
539,220,205,212,207,
540,225,205,196,193,
541,194,279,230,193,
542,237,236,210,211,
543,204,232,215,211,
544,241,201,213,197,
545,242,258,224,186,
546,227,211,213,224,
547,280,271,212,215,
548,207,232,222,207,
549,205,224,205,190,
550,213,238,216,191,
551,227,206,186,207,
552,214,186,179,207,
553,249,234,219,234,
554,240,225,197,204,
555,238,231,280,223,
556,200,210,217,199,
557,219,236,216,218,
558,253,209,184,199,
559,222,216,234,199,
560,201,187,193,200,
561,363,228,199,231,
562,225,353,237,187,
563,222,240,200,228,
564,224,251,194,204,
565,282,238,212,194,
566,231,256,205,214,
567,208,234,199,218,
568,213,197,192,222,
569,208,195,193,218,
570,202,199,210,213,
571,253,234,203,196,
572,191,219,217,200,
573,220,237,216,210,
574,201,200,214,225,
575,229,209,219,214,
576,228,220,201,199,
577,207,203,237,201,
578,283,242,220,243,
579,215,210,213,211,
580,220,210,207,191,
581,219,224,208,209,
582,291,235,211,197,
583,206,204,229,219,
584,205,202,202,213,
585,202,299,234,209,
586,234,229,237,197,
587,202,228,215,212,
588,231,213,220,204,
589,332,263,201,207,
590,193,307,290,241,
591,221,215,191,236,
592,231,222,196,199,
593,228,252,234,209,
594,207,200,213,200,
595,220,205,226,228,
596,192,227,225,197,
597,225,207,223,208,
598,270,220,209,215,
599,198,203,205,206,
600,209,225,225,185,
601,240,214,213,202,
602,241,253,212,210,
603,219,237,219,205,
604,201,201,220,206,
605,294,217,195,202,
606,216,309,229,225,
607,217,199,216,199,
608,211,224,218,211,
609,199,210,217,227,
610,235,221,220,199,
611,235,217,245,190,
612,197,197,213,227,
613,204,212,213,224,
614,202,242,211,192,
615,212,231,214,193,
616,200,224,216,214,
617,205,252,268,217,
618,209,212,205,223,
619,231,234,204,232,
620,197,214,209,195,
621,212,223,273,224,
622,213,223,220,220,
623,196,212,199,307,
624,223,215,212,209,
625,233,227,222,209,
626,248,236,306,222,
627,204,237,214,212,
628,211,204,210,241,
629,211,204,218,186,
630,206,217,268,206,
631,218,221,201,213,
632,219,221,208,219,
633,210,217,214,205,
634,207,314,224,213,
635,264,247,214,235,
636,193,203,196,224,
637,222,299,241,218,
638,246,231,256,205,
639,214,221,217,219,
640,199,215,217,214,
641,215,199,221,251,
642,231,206,199,207,
643,218,212,211,225,
644,206,258,228,204,
645,313,231,254,226,
646,252,298,226,203,
647,220,236,284,220,
648,218,201,216,201,
649,215,224,210,205,
650,181,227,191,179,
651,211,201,218,213,
652,210,203,233,211,
653,343,215,206,231,
654,205,358,224,211,
655,226,222,196,209,
656,204,202,218,237,
657,204,222,215,211,
658,286,222,210,229,
659,262,223,214,231,
660,217,198,208,209,
661,232,230,240,193,
662,226,218,227,207,
663,229,238,199,198,
664,183,210,225,226,
665,231,203,210,209,
666,220,260,214,198,
667,225,226,216,210,
668,210,197,215,209,
669,206,243,221,222,
670,221,210,205,193,
671,195,199,213,193,
672,182,221,232,226,
673,213,215,201,213,
674,220,198,211,198,
675,212,203,219,196,
676,214,209,196,201,
677,209,222,241,203,
678,187,206,238,227,
679,202,201,257,231,
680,222,236,200,214,
681,217,190,211,193,
682,206,209,196,204,
683,242,219,232,209,
684,219,215,227,227,
685,317,227,200,208,
686,220,198,209,223,
687,220,214,249,228,
688,206,208,225,213,
689,214,211,201,232,
690,188,210,209,207,
691,259,240,215,208,
692,198,229,191,201,
693,203,218,173,209,
694,256,222,207,204,
695,206,186,204,198,
696,214,200,208,211,
697,209,295,236,220,
698,203,313,234,288,
699,245,258,207,197,
700,197,207,202,204,
701,219,216,205,213,
702,257,188,202,201,
703,241,297,230,211,
704,217,222,211,199,
705,205,320,231,225,
706,220,191,198,207,
707,257,254,192,204,
708,215,177,233,225,
709,202,214,216,229,
710,241,215,212,214,
711,320,234,223,245,
712,214,219,204,204,
713,238,229,189,188,
714,277,216,184,213,
715,203,213,194,234,
716,216,211,225,210,
717,201,241,254,205,
718,212,204,208,202,
719,206,217,202,206,
720,183,206,230,202,
721,208,271,248,214,
722,267,313,250,211,
723,274,221,213,215,
724,200,205,210,182,
725,213,210,260,221,
726,228,185,209,231,
727,217,387,264,207,
728,218,213,203,196,
729,216,259,231,195,
730,228,209,205,217,
731,203,192,251,247,
732,203,224,230,214,
733,199,199,220,217,
734,294,223,228,190,
735,244,217,201,220,
736,194,200,213,199,
737,234,262,218,208,
738,212,361,231,218,
739,227,212,203,241,
740,233,194,193,207,
741,248,218,203,205,
742,214,204,211,219,
743,235,211,226,235,
744,212,339,250,208,
745,319,235,205,220,
746,230,214,207,199,
747,239,229,385,244,
748,222,230,207,193,
749,305,235,214,205,
750,206,215,212,182,
751,298,220,228,226,
752,209,211,199,211,
753,219,209,213,210,
754,201,184,211,223,
755,200,213,195,222,
756,202,227,247,219,
757,274,219,203,208,
758,219,204,200,211,
759,206,215,215,222,
760,211,222,220,215,
761,210,203,202,219,
762,225,247,193,223,
763,183,199,204,194,
764,206,195,198,242,
765,205,195,196,196,
766,224,215,187,219,
767,210,221,232,256,
768,207,198,219,206,
769,222,214,223,190,
770,188,193,213,208,
771,208,220,209,213,
772,196,206,228,222,
773,243,218,202,217,
774,242,218,201,216,
775,203,271,205,211,
776,191,198,198,208,
777,212,224,200,205,
778,240,235,207,219,
779,199,194,213,215,
780,204,224,267,197,
781,409,278,230,222,
782,218,193,192,231,
783,203,192,214,207,
784,198,199,206,224,
785,211,227,195,224,
786,262,219,195,205,
787,220,221,211,196,
788,211,210,208,183,
789,273,237,203,235,
790,219,222,258,201,
791,209,258,213,228,
792,228,216,211,231,
793,231,210,218,262,
794,209,229,199,234,
795,244,265,228,208,
796,200,213,188,186,
797,246,280,215,221,
798,196,189,220,189,
799,228,249,217,223,
800,245,200,193,211,
801,201,216,224,232,
802,242,253,222,197,
803,235,214,237,213,
804,195,197,201,217,
805,218,214,208,193,
806,253,218,224,198,
807,232,213,202,221,
808,223,210,210,218,
809,266,238,213,211,
810,287,246,208,223,
811,225,219,213,218,
812,207,224,233,186,
813,228,287,229,201,
814,211,195,199,231,
815,230,210,212,196,
816,201,199,203,211,
817,209,230,217,216,
818,233,240,219,202,
819,220,214,207,201,
820,216,223,211,217,
821,244,207,214,220,
822,214,218,205,226,
823,194,212,224,222,
824,226,243,198,210,
825,225,253,226,258,
826,232,246,216,199,
827,252,208,190,217,
828,187,206,207,205,
829,198,206,198,220,
830,290,237,205,209,
831,217,200,194,226,
832,204,191,211,225,
833,281,296,253,217,
834,232,247,213,194,
835,220,197,195,187,
836,210,187,220,208,
837,276,230,232,202,
838,290,230,204,192,
839,215,222,207,180,
840,200,198,200,207,
841,229,264,281,227,
842,225,211,202,195,
843,223,188,198,208,
844,206,208,197,208,
845,267,297,216,208,
846,212,294,221,215,
847,205,237,210,211,
848,209,216,221,204,
849,235,220,221,202,
850,202,210,217,219,
851,191,211,219,260,
852,215,192,270,211,
853,228,279,219,196,
854,238,215,223,231,
855,219,237,207,217,
856,204,198,192,214,
857,190,201,213,205,
858,228,216,215,200,
859,190,216,249,216,
860,236,210,191,218,
861,205,212,200,207,
862,430,259,342,249,
863,217,208,205,209,
864,203,194,204,196,
865,260,231,225,214,
866,185,188,210,176,
867,223,201,232,236,
868,207,186,217,211,
869,204,279,261,232,
870,228,218,298,214,
871,203,244,225,246,
872,199,222,207,197,
873,186,239,234,213,
874,219,204,203,202,
875,223,214,213,208,
876,213,218,194,207,
877,292,259,213,221,
878,322,262,249,207,
879,213,223,197,203,
880,209,208,194,210,
881,245,226,302,239,
882,231,239,209,220,
883,215,217,208,196,
884,215,215,228,208,
885,211,236,242,212,
886,340,244,234,205,
887,225,221,216,221,
888,232,223,223,184,
889,239,263,212,222,
890,227,225,245,186,
891,217,215,224,201,
892,221,199,217,215,
893,237,190,198,218,
894,198,221,220,183,
895,253,207,209,212,
896,211,226,200,189,
897,219,446,331,215,
898,216,222,194,194,
899,217,206,223,202,
900,196,215,205,194,
901,339,306,213,204,
902,201,200,224,196,
903,198,217,214,210,
904,211,226,210,210,
905,292,242,236,202,
906,208,217,215,205,
907,264,206,218,211,
908,207,208,208,209,
909,234,239,226,231,
910,194,268,210,191,
911,207,216,208,206,
912,198,204,212,200,
913,238,221,202,199,
914,216,208,198,202,
915,211,220,225,194,
916,183,274,217,218,
917,278,301,266,221,
918,216,201,191,208,
919,226,256,227,225,
920,205,328,238,205,
921,181,271,220,193,
922,241,223,216,204,
923,226,208,220,199,
924,200,210,195,212,
925,254,239,196,205,
926,227,226,220,203,
927,269,224,215,190,
928,207,216,206,234,
929,239,282,229,194,
930,212,204,197,217,
931,239,301,211,222,
932,219,192,205,224,
933,326,243,201,225,
934,254,200,206,208,
935,196,251,226,218,
936,227,225,192,211,
937,202,223,247,211,
938,227,208,196,219,
939,251,210,208,207,
940,213,214,213,204,
941,229,213,199,228,
942,192,240,204,235,
943,206,218,189,216,
944,214,198,184,197,
945,240,420,260,222,
946,300,202,198,206,
947,233,220,316,233,
948,188,198,220,230,
949,232,206,242,201,
950,249,221,278,218,
951,275,209,211,197,
952,193,205,179,215,
953,220,217,206,210,
954,253,228,194,211,
955,217,217,224,209,
956,212,219,179,202,
957,215,198,294,228,
958,198,174,197,190,
959,214,214,285,244,
960,205,213,201,208,
961,221,205,214,221,
962,175,211,211,205,
963,199,242,208,237,
964,218,206,295,242,
965,287,210,203,207,
966,203,214,204,229,
967,222,202,286,222,
968,213,202,222,202,
969,206,226,197,209,
970,211,217,207,221,
971,200,212,214,211,
972,214,217,198,208,
973,220,202,216,223,
974,222,221,210,209,
975,226,238,207,218,
976,211,242,239,220,
977,255,220,201,222,
978,215,225,245,215,
979,215,203,214,202,
980,186,210,211,210,
981,214,202,240,212,
982,220,203,204,203,
983,210,240,240,226,
984,211,232,230,201,
985,221,200,262,257,
986,200,224,219,224,
987,219,291,226,225,
988,213,208,263,229,
989,237,198,219,227,
990,232,216,248,250,
991,232,215,229,216,
992,177,206,209,219,
993,244,222,204,209,
994,220,249,213,231,
995,198,220,224,218,
996,228,182,232,220,
997,218,288,210,212,
998,257,220,250,203,
999,243,230,209,216,
1000,202,213,214,201,
1001,210,325,225,197,
1002,200,251,222,219,
1003,216,240,226,219,
1004,212,196,213,232,
1005,222,211,215,224,
1006,208,222,211,187,
1007,232,210,208,213,
1008,243,211,208,205,
1009,213,236,305,227,
1010,224,219,210,203,
1011,209,214,203,225,
1012,208,280,228,198,
1013,215,215,221,218,
1014,245,216,239,188,
1015,203,198,290,223,
1016,218,197,196,217,
1017,210,274,223,211,
1018,311,240,208,202,
1019,211,212,231,213,
1020,218,198,219,207,
1021,205,235,212,208,
1022,214,284,322,271,
1023,222,219,202,187,
1024,202,210,208,212,
1025,211,273,210,220,
1026,209,233,237,228,
1027,214,208,196,220,
1028,204,220,197,177,
1029,245,216,219,222,
1030,332,333,209,185,
1031,209,210,211,228,
1032,254,215,216,197,
1033,212,269,220,203,
1034,263,259,318,214,
1035,302,232,216,209,
1036,216,222,210,216,
1037,228,233,221,208,
1038,292,243,229,219,
1039,194,197,216,211,
1040,215,207,206,203,
1041,213,205,254,235,
1042,213,217,216,220,
1043,235,219,226,212,
1044,220,232,193,201,
1045,201,291,237,189,
1046,211,235,226,229,
1047,208,192,211,224,
1048,214,207,222,222,
1049,239,197,189,208,
1050,213,200,193,199,
1051,211,195,186,201,
1052,215,218,214,214,
1053,336,226,223,222,
1054,193,246,229,230,
1055,213,220,228,215,
1056,196,215,201,203,
1057,243,208,208,212,
1058,242,217,201,205,
1059,252,260,213,202,
1060,243,241,195,198,
1061,227,211,281,202,
1062,199,204,198,201,
1063,227,262,227,207,
1064,188,196,197,215,
1065,219,248,224,230,
1066,250,296,210,205,
1067,196,234,211,216,
1068,201,194,209,219,
1069,196,339,228,234,
1070,230,203,211,206,
1071,212,193,209,216,
1072,209,218,207,221,
1073,260,223,210,252,
1074,274,193,207,205,
1075,226,211,214,198,
1076,215,192,206,206,
1077,191,222,203,214,
1078,227,322,230,230,
1079,227,232,193,208,
1080,220,219,203,196,
1081,287,211,230,214,
1082,210,200,224,193,
1083,223,210,192,211,
1084,218,204,209,214,
1085,203,220,222,202,
1086,213,217,201,193,
1087,263,214,228,219,
1088,224,198,194,184,
1089,236,353,243,221,
1090,233,355,244,189,
1091,187,227,226,221,
1092,206,213,198,189,
1093,271,263,237,201,
1094,256,228,187,231,
1095,221,301,232,212,
1096,193,213,209,216,
1097,211,340,217,216,
1098,215,207,240,223,
1099,201,248,219,198,
1100,231,182,206,198,
1101,290,202,204,211,
1102,202,204,219,220,
1103,208,203,201,205,
1104,202,190,219,214,
1105,324,217,227,218,
1106,280,224,216,196,
1107,288,209,207,201,
1108,185,201,211,201,
1109,255,238,195,211,
1110,240,214,216,218,
1111,212,214,225,220,
1112,211,233,209,212,
1113,248,218,214,217,
1114,251,204,221,229,
1115,209,189,210,214,
1116,204,268,246,210,
1117,202,242,230,212,
1118,198,243,214,218,
1119,205,268,236,249,
1120,221,198,219,179,
1121,300,237,257,195,
1122,201,213,201,217,
1123,232,257,214,212,
1124,185,211,200,215,
1125,319,212,245,229,
1126,223,235,239,195,
1127,280,260,216,241,
1128,212,222,201,199,
1129,241,238,214,207,
1130,268,206,207,209,
1131,221,216,227,215,
1132,211,210,204,194,
1133,253,227,221,211,
1134,264,211,198,211,
1135,196,207,202,214,
1136,212,219,216,201,
1137,215,319,241,214,
1138,217,263,218,190,
1139,242,226,197,201,
1140,209,219,220,211,
1141,198,206,196,221,
1142,212,218,197,194,
1143,215,234,294,211,
1144,193,196,196,206,
1145,196,215,208,212,
1146,239,344,239,217,
1147,235,216,200,212,
1148,202,200,202,198,
1149,214,259,219,191,
1150,221,222,216,216,
1151,217,231,224,213,
1152,210,204,212,226,
1153,275,227,210,190,
1154,262,239,198,196,
1155,220,214,206,201,
1156,202,198,207,203,
1157,213,228,204,180,
1158,240,215,224,210,
1159,239,203,250,215,
1160,187,193,197,251,
1161,200,218,212,215,
1162,219,208,213,226,
1163,243,187,217,218,
1164,236,298,215,207,
1165,195,241,206,237,
1166,247,236,221,202,
1167,231,321,240,229,
1168,222,232,207,227,
1169,227,261,239,269,
1170,224,210,222,250,
1171,233,232,197,256,
1172,211,211,208,213,
1173,221,200,202,270,
1174,243,240,217,222,
1175,206,215,218,224,
1176,210,196,190,242,
1177,231,199,298,226,
1178,219,223,206,195,
1179,208,209,251,232,
1180,228,204,227,213,
1181,428,243,298,250,
1182,223,200,223,208,
1183,205,207,192,194,
1184,191,215,209,196,
1185,286,308,296,211,
1186,262,216,210,204,
1187,200,224,217,224,
1188,210,206,205,183,
1189,222,206,190,189,
1190,198,204,201,213,
1191,207,218,215,235,
1192,196,223,210,215,
1193,231,205,189,217,
1194,227,216,207,200,
1195,197,253,261,199,
1196,204,185,250,201,
1197,214,174,216,212,
1198,255,280,204,217,
1199,200,218,219,216,
1200,251,212,200,202,
1201,261,211,228,208,
1202,215,215,206,198,
1203,290,255,233,209,
1204,185,218,227,202,
1205,205,203,204,196,
1206,201,206,230,195,
1207,303,217,212,205,
1208,232,215,208,204,
1209,217,203,230,228,
1210,209,225,211,210,
1211,216,233,208,241,
1212,214,188,225,229,
1213,212,221,228,194,
1214,226,220,219,205,
1215,229,199,210,217,
1216,218,215,196,218,
1217,207,296,252,209,
1218,228,237,226,196,
1219,249,219,204,204,
1220,212,221,204,209,
1221,231,204,204,211,
1222,285,228,203,226,
1223,226,276,216,222,
1224,198,210,213,213,
1225,206,204,215,226,
1226,283,229,219,202,
1227,201,217,256,196,
1228,200,216,222,198,
1229,261,199,224,237,
1230,313,242,193,254,
1231,245,219,221,211,
1232,258,247,208,201,
1233,203,250,210,209,
1234,224,199,215,197,
1235,340,221,238,200,
1236,195,187,194,187,
1237,214,260,227,217,
1238,218,197,204,231,
1239,206,210,231,229,
1240,210,223,199,209,
1241,235,194,196,207,
1242,214,195,195,202,
1243,270,221,206,208,
1244,206,208,215,198,
1245,212,211,242,222,
1246,235,215,211,198,
1247,216,225,212,216,
1248,204,202,232,205,
1249,278,225,249,205,
