878,209,229,286,227,
879,259,243,289,235,
880,185,208,199,200,
881,337,234,255,221,
882,202,211,216,219,
883,189,283,231,214,
884,213,206,203,206,
885,233,297,320,232,
886,274,220,209,202,
887,206,199,200,213,
888,227,203,208,224,
889,235,282,218,194,
890,218,254,217,218,
891,297,251,197,207,
892,200,188,233,217,
893,213,327,360,227,
894,284,280,226,205,
895,198,215,235,224,
896,223,196,278,241,
897,334,246,273,207,
898,322,286,252,204,
899,267,263,224,233,
900,224,204,200,215,
901,282,500,285,203,
902,319,215,305,239,
903,238,219,208,225,
904,211,196,219,210,
905,320,246,240,215,
906,193,237,216,215,
907,200,272,238,231,
908,331,243,214,188,
909,312,373,344,227,
910,254,256,277,248,
911,224,224,225,211,
912,223,213,221,201,
913,265,340,251,225,
914,216,235,242,208,
915,265,253,239,220,
916,202,219,213,181,
917,231,224,251,211,
918,260,225,199,193,
919,201,217,219,242,
920,195,215,246,223,
921,253,249,199,210,
922,302,240,217,207,
923,233,242,194,194,
924,254,201,209,222,
925,238,259,230,198,
926,212,188,372,233,
927,206,223,229,201,
928,204,205,212,191,
929,224,201,211,269,
930,227,266,303,214,
931,253,255,210,191,
932,215,189,197,217,
933,268,273,230,229,
934,224,442,273,212,
935,216,289,219,220,
936,236,208,195,206,
937,235,218,203,197,
938,201,278,213,196,
939,267,235,210,209,
940,191,283,239,226,
941,284,277,201,213,
942,217,225,243,216,
943,306,253,223,210,
944,230,208,199,206,
945,243,219,214,204,
946,258,216,260,214,
947,231,233,270,285,
948,204,216,251,207,
949,195,201,198,184,
950,279,275,252,174,
951,219,206,205,227,
952,209,188,200,226,
953,232,207,206,208,
954,251,313,250,220,
955,221,223,238,208,
956,214,218,205,210,
957,221,228,236,220,
958,316,222,286,224,
959,306,236,235,189,
960,208,203,192,212,
961,240,261,210,214,
962,210,285,228,219,
963,201,213,210,201,
964,197,215,213,211,
965,231,226,201,200,
966,202,210,224,225,
967,232,187,204,247,
968,227,214,222,193,
969,275,230,235,217,
970,243,215,239,229,
971,220,242,215,222,
972,190,193,218,193,
973,227,225,211,208,
974,210,241,313,274,
975,269,292,232,222,
976,204,214,219,222,
977,213,232,209,206,
978,195,254,230,218,
979,203,239,219,199,
980,201,205,232,214,
981,258,222,249,272,
982,210,224,211,204,
983,339,236,233,229,
984,225,189,217,230,
985,224,246,225,206,
986,206,219,206,199,
987,279,361,215,189,
988,233,222,233,215,
989,335,281,258,194,
990,232,287,238,205,
991,198,222,232,211,
992,214,197,217,206,
993,196,227,243,227,
994,208,233,251,197,
995,191,251,229,226,
996,222,207,215,187,
997,286,300,233,230,
998,222,300,234,217,
999,237,212,277,280,
1000,221,198,205,225,
1001,231,209,245,194,
1002,198,324,226,194,
1003,242,401,244,219,
1004,189,207,212,208,
1005,311,248,215,306,
1006,205,252,251,207,
1007,225,228,205,202,
1008,189,218,215,204,
1009,253,254,212,270,
1010,232,204,234,211,
1011,206,214,220,229,
1012,205,205,250,207,
1013,223,193,224,217,
1014,341,270,234,231,
1015,272,236,240,240,
1016,223,213,216,199,
1017,218,236,223,276,
1018,233,221,231,213,
1019,230,268,236,233,
1020,232,236,184,196,
1021,198,202,227,245,
1022,234,277,211,222,
1023,233,234,235,266,
1024,194,205,187,200,
1025,206,250,241,201,
1026,199,231,199,207,
1027,281,213,212,209,
1028,203,195,287,217,
1029,208,219,230,230,
1030,211,234,241,223,
1031,188,201,193,196,
1032,195,223,230,209,
1033,222,294,239,245,
1034,196,212,218,195,
1035,211,216,226,257,
1036,243,209,211,212,
1037,351,226,234,212,
1038,214,217,371,250,
1039,215,289,224,197,
1040,219,266,219,203,
1041,209,266,216,222,
1042,203,299,255,214,
1043,201,213,216,227,
1044,229,289,217,218,
1045,210,347,231,238,
1046,226,252,224,223,
1047,219,229,211,208,
1048,261,209,191,216,
1049,241,270,329,241,
1050,255,295,229,202,
1051,243,206,219,205,
1052,213,218,218,225,
1053,322,238,186,214,
1054,263,234,202,196,
1055,207,189,198,196,
1056,215,226,193,209,
1057,200,245,237,215,
1058,314,247,242,202,
1059,211,215,220,239,
1060,218,285,259,197,
1061,204,323,229,212,
1062,380,226,205,229,
1063,208,238,245,216,
1064,200,221,198,207,
1065,196,205,212,213,
1066,215,216,226,201,
1067,236,239,216,218,
1068,220,228,211,220,
1069,226,274,212,212,
1070,219,204,248,201,
1071,220,257,297,234,
1072,195,234,234,210,
1073,285,283,214,212,
1074,209,348,225,212,
1075,238,241,261,212,
1076,227,248,212,192,
1077,209,344,232,241,
1078,210,387,247,218,
1079,298,266,244,215,
1080,226,215,224,206,
1081,216,215,276,219,
1082,242,353,234,200,
1083,238,263,233,224,
1084,223,257,226,220,
1085,231,265,229,221,
1086,287,415,260,219,
1087,236,227,226,215,
1088,216,198,206,240,
1089,218,180,241,204,
1090,198,213,200,209,
1091,240,181,203,211,
1092,226,317,214,197,
1093,200,208,221,200,
1094,266,200,206,211,
1095,198,230,227,205,
1096,215,201,222,212,
1097,205,211,254,219,
1098,231,291,263,241,
1099,228,203,207,221,
1100,208,197,233,249,
1101,205,246,243,190,
1102,188,211,341,359,
1103,218,300,229,229,
1104,194,218,198,192,
1105,215,393,379,213,
1106,228,224,213,264,
1107,226,220,252,216,
1108,221,203,211,210,
1109,257,231,209,203,
1110,287,221,283,219,
1111,263,267,233,217,
1112,208,207,214,205,
1113,227,243,195,216,
1114,240,226,205,218,
1115,236,234,217,205,
1116,180,203,271,294,
1117,263,256,211,203,
1118,264,219,218,220,
1119,293,240,218,215,
1120,212,226,270,215,
1121,244,318,222,199,
1122,223,226,204,226,
1123,355,262,246,214,
1124,218,249,193,217,
1125,230,249,209,197,
1126,228,310,259,210,
1127,212,210,214,211,
1128,194,213,218,210,
1129,258,312,245,203,
1130,257,290,223,229,
1131,235,225,206,223,
1132,220,196,194,225,
1133,221,225,231,205,
1134,444,266,228,322,
1135,195,324,259,406,
1136,247,223,219,257,
1137,194,303,215,204,
1138,229,297,223,198,
1139,196,224,247,199,
1140,295,222,222,218,
1141,369,256,217,226,
1142,224,313,225,208,
1143,239,210,291,216,
1144,207,213,211,202,
1145,238,276,229,206,
1146,213,224,227,206,
1147,228,222,215,228,
1148,211,200,230,197,
1149,252,235,237,247,
1150,233,215,229,219,
1151,202,246,207,209,
1152,205,193,229,210,
1153,234,255,281,242,
1154,247,215,210,215,
1155,231,287,236,215,
1156,208,184,217,211,
1157,202,207,203,221,
1158,235,219,227,214,
1159,235,255,219,217,
1160,191,228,198,233,
1161,271,242,233,254,
1162,199,203,234,221,
1163,200,199,227,205,
1164,206,208,195,202,
1165,276,270,218,212,
1166,218,198,208,202,
1167,257,218,257,199,
1168,219,206,213,214,
1169,204,210,210,220,
1170,219,205,197,192,
1171,275,306,300,224,
1172,314,214,190,184,
1173,217,214,196,222,
1174,211,219,251,231,
1175,217,260,226,198,
1176,232,242,213,232,
1177,212,287,334,299,
1178,219,276,221,207,
1179,224,215,225,241,
1180,215,201,194,210,
1181,214,282,245,228,
1182,226,256,241,204,
1183,226,254,217,211,
1184,264,204,255,209,
1185,256,256,203,186,
1186,242,244,211,241,
1187,196,239,220,198,
1188,228,252,234,214,
1189,267,207,210,215,
1190,199,232,219,217,
1191,247,189,302,239,
1192,207,212,199,214,
1193,249,264,222,206,
1194,199,192,238,223,
1195,213,221,229,186,
1196,218,212,200,224,
1197,227,257,220,208,
1198,211,237,269,241,
1199,204,215,213,215,
1200,215,195,214,207,
1201,216,232,181,257,
1202,199,249,200,210,
1203,232,211,202,216,
1204,198,178,253,219,
1205,295,241,204,219,
1206,205,202,198,210,
1207,292,226,237,214,
1208,209,222,231,221,
1209,212,322,307,217,
1210,210,325,229,235,
1211,240,227,195,212,
1212,213,187,189,226,
1213,224,218,224,228,
1214,217,303,237,205,
1215,214,187,261,226,
1216,218,223,212,214,
1217,236,288,249,236,
1218,206,221,208,232,
1219,239,193,208,217,
1220,247,199,199,204,
1221,275,340,228,236,
1222,223,316,268,209,
1223,216,203,223,218,
1224,226,273,227,236,
1225,225,210,218,202,
1226,208,220,235,204,
1227,224,238,213,201,
1228,197,199,235,234,
1229,329,242,223,229,
1230,250,213,175,208,
1231,225,241,215,206,
1232,199,195,211,213,
1233,216,286,219,212,
1234,191,296,239,216,
1235,210,289,273,238,
1236,210,200,198,206,
1237,226,244,227,224,
1238,215,202,223,209,
1239,215,216,284,225,
1240,196,209,200,209,
1241,196,210,237,226,
1242,217,412,267,218,
1243,203,249,409,225,
1244,233,210,203,206,
1245,228,341,229,303,
1246,393,287,243,257,
1247,261,333,333,250,
1248,212,224,202,196,
1249,226,280,233,216,
