686,224,198,207,223,
687,221,251,210,192,
688,214,244,198,203,
689,282,318,242,192,
690,302,214,324,215,
691,236,307,263,225,
692,206,221,200,208,
693,238,204,216,189,
694,263,236,216,218,
695,222,214,235,219,
696,223,210,203,182,
697,243,241,215,228,
698,250,214,196,200,
699,210,232,214,272,
700,205,267,235,191,
701,415,245,208,209,
702,218,386,256,217,
703,215,309,230,239,
704,207,195,197,201,
705,276,354,310,267,
706,234,255,207,202,
707,228,225,218,200,
708,274,216,217,208,
709,284,286,250,215,
710,222,243,234,221,
711,315,238,229,293,
712,200,220,190,205,
713,247,361,224,231,
714,233,300,221,215,
715,217,215,215,207,
716,237,266,209,205,
717,218,432,268,221,
718,202,236,268,226,
719,226,218,189,228,
720,215,205,191,231,
721,204,438,238,207,
722,294,245,215,206,
723,224,201,198,235,
724,237,204,201,238,
725,206,248,235,208,
726,240,429,259,207,
727,207,220,209,228,
728,227,252,214,182,
729,260,318,282,234,
730,266,252,266,213,
731,220,234,235,207,
732,203,230,207,210,
733,210,237,208,224,
734,259,240,305,224,
735,194,198,216,215,
736,200,236,215,207,
737,206,229,253,264,
738,197,266,234,212,
739,224,219,206,209,
740,243,195,199,260,
741,214,431,305,222,
742,258,263,213,228,
743,213,243,257,219,
744,241,218,200,202,
745,233,250,279,227,
746,224,241,251,224,
747,200,285,213,195,
748,286,235,203,200,
749,307,230,347,263,
750,276,302,236,200,
751,207,218,204,227,
752,220,212,208,222,
753,260,300,316,280,
754,225,227,282,226,
755,233,250,231,225,
756,203,189,198,194,
757,225,248,220,224,
758,309,233,265,229,
759,270,228,205,221,
760,190,201,207,238,
761,270,212,215,220,
762,230,337,243,202,
763,200,244,256,214,
764,248,203,195,221,
765,223,245,232,209,
766,204,276,228,212,
767,205,224,227,252,
768,238,211,211,200,
769,202,207,278,229,
770,327,259,271,222,
771,232,246,221,222,
772,205,210,244,213,
773,221,234,194,192,
774,238,261,247,247,
775,210,213,223,213,
776,230,200,213,196,
777,240,291,216,240,
778,315,240,223,218,
779,244,351,225,205,
780,213,225,231,212,
781,272,326,247,236,
782,299,459,248,202,
783,250,220,215,229,
784,233,218,203,191,
785,229,298,256,205,
786,218,220,240,193,
787,302,260,239,217,
788,231,209,201,221,
789,273,268,215,221,
790,248,221,226,212,
791,231,219,206,215,
792,216,212,202,201,
793,281,320,258,229,
794,237,214,329,226,
795,213,229,224,188,
796,230,217,219,203,
797,282,215,214,204,
798,236,279,202,209,
799,210,232,528,257,
800,220,205,180,221,
801,245,229,284,228,
802,207,276,218,205,
803,203,232,220,302,
804,197,235,223,223,
805,210,213,213,195,
806,212,281,222,245,
807,222,241,211,223,
808,205,213,202,206,
809,211,217,235,237,
810,268,232,261,208,
811,196,379,240,227,
812,220,314,264,199,
813,242,270,248,209,
814,313,346,227,213,
815,242,213,239,224,
816,201,209,214,204,
817,209,182,224,216,
818,321,298,287,211,
819,212,198,191,208,
820,206,203,187,185,
821,340,310,230,196,
822,202,283,209,214,
823,192,220,212,239,
824,219,226,246,210,
825,219,350,220,213,
826,244,288,246,211,
827,200,216,223,268,
828,188,200,230,229,
829,225,247,217,208,
830,213,202,316,277,
831,269,232,192,202,
832,245,253,221,231,
833,316,286,227,206,
834,211,252,205,215,
835,251,219,221,222,
836,220,200,215,222,
837,231,233,217,228,
838,182,230,218,211,
839,218,235,227,233,
840,184,235,221,220,
841,200,201,224,220,
842,264,395,234,207,
843,318,256,243,205,
844,214,202,209,204,
845,210,277,225,207,
846,219,268,249,231,
847,302,219,209,211,
848,225,180,189,221,
849,206,242,234,220,
850,210,208,213,216,
851,230,254,226,245,
852,210,203,214,200,
853,272,231,215,180,
854,206,236,244,215,
855,231,233,207,198,
856,223,210,212,194,
857,381,350,253,236,
858,248,231,305,222,
859,220,242,212,224,
860,216,205,208,205,
861,318,251,227,214,
862,259,209,297,237,
863,212,211,295,245,
864,280,229,230,214,
865,327,270,214,215,
866,207,220,198,206,
867,231,204,268,230,
868,232,217,195,218,
869,302,251,228,237,
870,221,223,214,202,
871,202,233,219,196,
872,221,215,209,226,
873,227,263,216,217,
874,204,360,353,225,
875,210,195,209,233,
876,257,232,198,191,
877,238,215,248,218,
878,245,234,202,214,
879,246,226,208,220,
880,212,210,214,209,
881,244,256,206,209,
882,232,322,212,218,
883,214,282,220,198,
884,215,183,214,226,
885,215,300,266,221,
886,210,240,190,220,
887,266,212,213,212,
888,227,222,219,217,
889,252,221,237,213,
890,288,224,237,219,
891,213,254,225,204,
892,224,231,229,200,
893,193,207,209,192,
894,206,247,245,221,
895,236,256,226,395,
896,244,210,223,211,
897,197,214,227,205,
898,341,228,204,227,
899,207,233,220,218,
900,202,193,206,200,
901,261,232,249,205,
902,273,309,244,217,
903,272,226,213,217,
904,203,233,209,212,
905,268,298,278,213,
906,237,359,221,206,
907,206,265,236,211,
908,207,203,190,203,
909,245,207,202,200,
910,206,196,244,230,
911,211,253,265,260,
912,200,204,223,202,
913,274,258,269,207,
914,351,316,262,223,
915,254,202,220,237,
916,215,201,206,217,
917,278,261,259,209,
918,230,216,274,274,
919,240,255,218,225,
920,240,243,277,242,
921,293,264,225,230,
922,211,208,220,211,
923,248,263,220,211,
924,251,216,205,211,
925,208,249,208,218,
926,276,250,256,285,
927,254,237,219,218,
928,277,226,201,234,
929,206,218,222,209,
930,291,281,212,201,
931,237,230,205,223,
932,210,204,206,206,
933,251,280,209,200,
934,331,263,215,228,
935,217,210,200,205,
936,209,226,201,292,
937,239,271,247,228,
938,240,199,224,203,
939,217,219,214,212,
940,217,185,216,209,
941,475,284,268,217,
942,245,229,218,232,
943,190,300,275,269,
944,209,208,197,210,
945,267,314,225,381,
946,297,209,185,227,
947,236,220,283,223,
948,211,201,226,213,
949,224,246,234,201,
950,283,262,309,224,
951,202,225,198,194,
952,222,208,203,205,
953,232,225,205,213,
954,198,211,219,201,
955,221,219,225,224,
956,288,238,214,211,
957,275,186,218,218,
958,191,210,210,197,
959,202,264,209,201,
960,196,201,205,217,
961,260,223,214,240,
962,336,218,207,216,
963,216,233,342,237,
964,209,210,246,202,
965,349,307,276,240,
966,228,229,258,224,
967,212,230,232,216,
968,228,218,188,189,
969,203,212,265,214,
970,282,255,228,210,
971,198,292,242,180,
972,231,220,225,202,
973,221,292,257,211,
974,238,236,207,194,
975,240,209,195,218,
976,224,208,197,209,
977,235,239,226,207,
978,240,226,229,246,
979,215,201,212,210,
980,223,229,209,182,
981,299,330,232,194,
982,208,275,239,206,
983,215,233,202,233,
984,251,240,213,222,
985,251,234,225,215,
986,221,262,210,207,
987,224,213,219,209,
988,247,209,199,211,
989,246,255,232,217,
990,238,243,217,244,
991,259,227,194,223,
992,225,212,196,188,
993,229,300,212,194,
994,327,244,213,207,
995,251,214,214,207,
996,207,210,205,227,
997,190,319,309,265,
998,209,260,242,246,
999,200,204,217,222,
1000,202,238,200,197,
1001,236,263,240,208,
1002,386,257,221,190,
1003,364,333,259,217,
1004,180,197,218,189,
1005,269,218,218,219,
1006,276,237,229,210,
1007,241,237,250,207,
1008,229,240,195,205,
1009,201,239,283,243,
1010,308,222,201,209,
1011,212,212,238,215,
1012,194,221,219,223,
1013,295,244,217,201,
1014,293,220,229,217,
1015,265,225,219,225,
1016,212,199,203,209,
1017,268,218,222,214,
1018,234,230,246,245,
1019,256,272,211,207,
1020,185,203,251,209,
1021,279,317,289,216,
1022,248,215,252,212,
1023,240,242,241,238,
1024,194,209,202,214,
1025,216,355,262,216,
1026,315,393,278,228,
1027,217,195,241,212,
1028,216,221,288,205,
1029,213,243,438,266,
1030,271,224,246,215,
1031,302,255,240,226,
1032,207,194,211,198,
1033,202,193,214,220,
1034,239,284,215,196,
1035,214,222,218,224,
1036,223,200,263,225,
1037,194,307,293,244,
1038,281,207,205,210,
1039,178,250,216,226,
1040,221,192,179,223,
1041,227,273,218,207,
1042,233,263,252,215,
1043,196,199,204,212,
1044,213,204,205,217,
1045,296,325,219,224,
1046,209,198,246,289,
1047,213,267,211,214,
1048,195,225,208,209,
1049,251,221,362,242,
1050,213,219,190,220,
1051,215,218,219,207,
1052,185,195,224,214,
1053,286,226,223,215,
1054,271,275,222,242,
1055,256,218,217,217,
1056,213,198,217,196,
1057,305,280,220,218,
1058,359,222,203,217,
1059,211,220,230,186,
1060,212,195,227,238,
1061,217,228,217,203,
1062,252,222,216,219,
1063,211,249,224,222,
1064,210,238,209,202,
1065,207,222,230,209,
1066,227,279,210,224,
1067,232,233,237,221,
1068,196,236,225,214,
1069,291,283,224,206,
1070,261,282,210,218,
1071,200,206,203,235,
1072,204,212,277,233,
1073,215,251,295,243,
1074,200,198,280,256,
1075,204,255,250,214,
1076,208,229,211,197,
1077,228,205,205,226,
1078,184,229,267,208,
1079,209,236,204,213,
1080,234,220,209,213,
1081,224,199,230,269,
1082,309,215,191,260,
1083,232,223,238,199,
1084,206,216,232,237,
1085,266,211,204,210,
1086,230,224,224,265,
1087,221,193,186,228,
1088,220,179,181,214,
1089,208,194,293,228,
1090,371,241,225,208,
1091,250,203,210,212,
1092,214,205,224,219,
1093,247,239,207,200,
1094,235,254,279,210,
1095,237,231,246,207,
1096,190,210,190,207,
1097,220,226,256,214,
1098,232,231,212,204,
1099,236,349,283,227,
1100,216,225,216,230,
1101,309,218,232,216,
1102,249,255,223,211,
1103,222,232,245,243,
1104,199,210,210,201,
1105,226,319,316,233,
1106,269,289,224,204,
1107,221,252,226,211,
1108,235,205,210,217,
1109,218,234,217,200,
1110,211,254,336,228,
1111,238,245,243,213,
1112,215,365,234,206,
1113,281,257,256,220,
1114,218,287,227,233,
1115,223,228,268,216,
1116,227,198,217,205,
1117,233,235,302,217,
1118,226,344,258,231,
1119,219,221,310,225,
1120,227,251,205,206,
1121,221,244,213,210,
1122,230,266,210,224,
1123,209,250,221,184,
1124,216,223,210,205,
1125,250,242,273,230,
1126,208,293,290,224,
1127,207,226,218,210,
1128,218,205,208,202,
1129,239,236,221,210,
1130,279,320,244,225,
1131,203,213,204,216,
1132,223,253,220,209,
1133,226,210,203,235,
1134,344,266,224,230,
1135,368,265,209,217,
1136,200,232,229,201,
1137,208,245,216,220,
1138,277,255,271,217,
1139,235,209,210,198,
1140,203,200,239,208,
1141,216,226,204,198,
1142,254,311,238,228,
1143,257,254,225,202,
1144,220,201,220,198,
1145,271,225,235,242,
1146,223,221,211,182,
1147,232,224,273,264,
1148,217,202,211,240,
1149,262,231,275,256,
1150,249,212,284,240,
1151,191,275,364,243,
1152,245,206,242,216,
1153,220,256,236,223,
1154,223,236,231,227,
1155,255,219,212,210,
1156,209,194,202,222,
1157,231,202,217,226,
1158,209,211,217,211,
1159,268,296,199,205,
1160,198,208,210,209,
1161,204,216,249,277,
1162,300,252,260,244,
1163,226,212,221,235,
1164,267,270,225,198,
1165,316,258,208,222,
1166,224,255,232,205,
1167,205,250,215,214,
1168,199,196,216,215,
1169,251,210,198,206,
1170,248,211,249,205,
1171,209,271,226,220,
1172,202,209,197,217,
1173,218,327,247,211,
1174,224,250,223,194,
1175,207,241,222,195,
1176,189,182,211,208,
1177,223,256,224,223,
1178,199,201,238,215,
1179,204,207,207,220,
1180,197,225,224,198,
1181,338,239,247,210,
1182,228,218,209,207,
1183,197,305,274,213,
1184,201,227,201,191,
1185,213,214,264,230,
1186,196,229,221,222,
1187,209,266,231,204,
1188,320,232,210,210,
1189,257,318,251,211,
1190,213,213,219,205,
1191,217,218,235,219,
1192,244,194,205,207,
1193,221,247,255,236,
1194,192,220,230,214,
1195,248,225,219,223,
1196,188,203,201,213,
1197,281,254,200,218,
1198,287,219,216,211,
1199,262,217,184,196,
1200,227,212,218,229,
1201,228,286,224,219,
1202,201,191,190,223,
1203,213,219,210,238,
1204,193,223,242,220,
1205,236,255,244,237,
1206,213,372,236,235,
1207,240,217,204,202,
1208,213,259,213,198,
1209,329,216,238,230,
1210,206,231,272,218,
1211,203,246,242,218,
1212,192,196,198,215,
1213,247,232,210,215,
1214,195,216,289,229,
1215,239,223,208,259,
1216,222,231,201,228,
1217,215,284,236,202,
1218,223,217,216,213,
1219,215,293,220,208,
1220,208,210,223,224,
1221,224,245,229,202,
1222,225,211,302,237,
1223,219,216,246,206,
1224,212,222,202,204,
1225,234,321,224,204,
1226,328,289,266,227,
1227,229,225,221,201,
1228,222,247,223,225,
1229,207,240,220,210,
1230,257,268,291,211,
1231,221,299,285,212,
1232,217,200,195,226,
1233,207,203,228,207,
1234,273,350,237,217,
1235,219,211,195,203,
1236,229,228,216,214,
1237,245,241,241,230,
1238,188,319,254,219,
1239,214,249,251,248,
1240,203,229,212,183,
1241,218,191,353,248,
1242,315,245,299,250,
1243,218,221,244,226,
1244,187,208,199,205,
1245,252,387,298,223,
1246,283,208,207,207,
1247,244,219,226,201,
1248,211,204,203,208,
1249,348,237,247,229,
