419,222,210,223,201,
420,228,207,259,212,
421,241,239,211,211,
422,224,212,202,193,
423,226,271,251,240,
424,217,232,213,194,
425,197,219,209,218,
426,210,191,194,208,
427,230,226,221,220,
428,213,212,205,240,
429,249,258,214,199,
430,216,195,182,188,
431,236,219,206,208,
432,227,272,213,194,
433,218,225,215,211,
434,205,204,201,223,
435,208,224,255,271,
436,219,208,248,205,
437,253,222,202,204,
438,217,229,212,209,
439,225,205,228,215,
440,275,242,222,209,
441,198,214,193,208,
442,249,216,215,205,
443,224,210,205,222,
444,208,246,217,193,
445,246,226,218,206,
446,268,213,285,266,
447,231,213,210,211,
448,236,324,234,216,
449,217,197,220,226,
450,206,255,219,231,
451,218,265,302,216,
452,207,216,220,221,
453,219,223,220,187,
454,229,273,206,189,
455,306,215,197,278,
456,200,228,212,199,
457,352,323,247,218,
458,275,232,212,202,
459,205,212,248,224,
460,198,225,223,206,
461,217,229,215,207,
462,266,255,217,218,
463,233,286,259,214,
464,232,207,201,203,
465,217,220,239,213,
466,221,222,282,222,
467,220,208,199,212,
468,219,200,206,206,
469,221,203,233,200,
470,239,226,220,221,
471,295,215,350,244,
472,212,202,201,204,
473,247,213,224,211,
474,245,258,217,228,
475,230,262,260,208,
476,241,286,260,188,
477,356,284,233,219,
478,194,202,212,225,
479,244,235,185,202,
480,201,186,224,205,
481,224,208,204,216,
482,226,260,216,200,
483,228,218,219,220,
484,235,206,237,205,
485,239,259,227,214,
486,214,238,221,223,
487,249,282,247,216,
488,196,207,208,209,
489,224,263,209,195,
490,310,250,212,229,
491,248,217,238,279,
492,223,197,216,205,
493,287,218,229,186,
494,262,244,265,224,
495,205,248,237,202,
496,194,241,199,213,
497,292,246,244,207,
498,319,224,237,190,
499,214,231,259,238,
500,207,228,205,197,
501,218,205,239,208,
502,204,236,337,241,
503,213,230,215,218,
504,252,198,203,221,
505,259,253,250,217,
506,235,224,223,208,
507,214,204,201,220,
508,332,228,202,184,
509,395,289,216,219,
510,211,203,204,203,
511,248,254,243,202,
512,200,201,214,218,
513,215,237,212,274,
514,197,251,213,203,
515,249,238,202,212,
516,215,217,209,193,
517,215,273,237,217,
518,215,261,194,196,
519,218,221,204,185,
520,222,192,203,203,
521,286,233,275,223,
522,206,324,231,221,
523,234,200,218,211,
524,228,233,204,209,
525,235,230,207,266,
526,190,259,231,208,
527,215,204,212,215,
528,208,191,201,217,
529,253,240,210,201,
530,213,208,237,220,
531,230,210,297,235,
532,210,201,201,236,
533,251,241,212,229,
534,331,237,196,186,
535,284,199,222,219,
536,215,229,233,216,
537,242,243,206,200,
538,288,313,234,214,
539,238,225,216,213,
540,223,243,208,217,
541,251,216,215,231,
542,255,213,248,229,
543,186,226,283,217,
544,208,227,215,205,
545,243,213,416,248,
546,203,323,278,217,
547,207,263,330,222,
548,197,200,205,205,
549,330,291,314,221,
550,188,209,302,233,
551,235,231,220,213,
552,227,206,314,257,
553,260,282,240,218,
554,212,255,234,202,
555,294,206,243,206,
556,204,228,293,227,
557,216,252,337,217,
558,214,233,213,205,
559,213,218,200,212,
560,228,242,216,223,
561,276,327,236,278,
562,243,386,310,245,
563,220,220,210,227,
564,210,227,202,230,
565,210,243,246,258,
566,257,230,218,218,
567,196,211,230,223,
568,210,205,238,230,
569,214,199,262,270,
570,287,257,210,209,
571,209,271,250,219,
572,236,241,221,203,
573,215,339,271,224,
574,246,219,199,223,
575,218,222,210,219,
576,218,242,201,197,
577,198,219,245,231,
578,210,293,212,214,
579,197,269,226,200,
580,225,197,206,204,
581,277,256,201,218,
582,205,276,237,228,
583,251,287,235,228,
584,209,219,222,198,
585,222,259,203,212,
586,235,412,232,210,
587,242,242,228,211,
588,216,277,231,195,
589,260,219,212,209,
590,252,219,230,234,
591,234,213,226,210,
592,200,222,207,216,
593,255,236,248,212,
594,211,249,245,215,
595,255,267,241,225,
596,222,218,222,227,
597,212,238,204,209,
598,266,333,235,234,
599,197,211,307,216,
600,229,215,200,208,
601,209,289,284,202,
602,242,226,217,208,
603,212,254,246,211,
604,206,205,220,230,
605,213,216,195,200,
606,212,250,243,215,
607,218,252,218,227,
608,240,198,211,233,
609,246,341,213,210,
610,221,207,226,182,
611,279,249,228,196,
612,228,213,194,202,
613,231,242,243,227,
614,239,365,228,224,
615,277,250,233,200,
616,197,204,191,201,
617,201,200,224,219,
618,267,344,277,222,
619,226,280,224,218,
620,203,230,227,199,
621,198,306,266,201,
622,286,335,277,228,
623,236,218,211,220,
624,213,219,211,199,
625,243,252,206,204,
626,234,252,211,236,
627,231,244,277,213,
628,187,195,223,198,
629,215,215,226,221,
630,203,234,239,203,
631,219,342,255,207,
632,199,206,220,215,
633,210,470,247,197,
634,212,228,216,184,
635,226,229,219,242,
636,219,216,214,174,
637,284,220,205,198,
638,206,227,200,211,
639,211,200,208,207,
640,226,205,211,216,
641,233,317,228,203,
642,232,235,230,213,
643,268,237,229,209,
644,215,209,207,201,
645,305,241,233,218,
646,224,243,234,212,
647,220,218,206,200,
648,207,210,215,227,
649,198,343,297,236,
650,256,262,245,200,
651,245,279,241,209,
652,200,223,233,208,
653,220,204,418,243,
654,182,287,250,229,
655,231,230,207,211,
656,216,194,203,204,
657,222,263,290,251,
658,213,205,217,204,
659,210,264,258,213,
660,222,217,207,211,
661,237,262,208,222,
662,247,244,242,189,
663,220,212,199,223,
664,236,213,202,199,
665,274,272,328,204,
666,237,323,254,232,
667,301,271,231,189,
668,196,205,214,207,
669,301,298,228,209,
670,265,368,278,230,
671,223,212,244,207,
672,201,220,248,212,
673,220,242,219,224,
674,406,309,248,247,
675,208,223,236,225,
676,213,275,228,224,
677,263,271,263,225,
678,275,240,224,220,
679,205,211,203,225,
680,215,261,213,209,
681,214,199,262,234,
682,227,219,223,230,
683,209,278,219,204,
684,211,194,195,205,
685,307,235,225,221,
686,208,227,301,237,
687,218,237,288,233,
688,203,260,245,198,
689,210,214,235,216,
690,215,281,232,223,
691,190,284,260,242,
692,208,218,210,198,
693,190,289,212,213,
694,250,223,210,223,
695,238,223,246,217,
696,214,200,193,233,
697,267,251,237,210,
698,207,229,218,205,
699,222,211,218,230,
700,288,226,232,215,
701,221,299,213,189,
702,289,209,207,211,
703,232,217,291,234,
704,186,241,254,219,
705,298,248,216,208,
706,199,223,248,219,
707,220,218,234,214,
708,211,224,257,225,
709,216,204,309,230,
710,252,233,252,212,
711,206,216,204,222,
712,207,203,185,202,
713,199,245,216,229,
714,234,270,231,217,
715,213,214,223,225,
716,212,202,231,196,
717,286,223,229,263,
718,207,201,220,216,
719,243,244,258,215,
720,213,214,209,209,
721,282,275,207,213,
722,213,223,212,214,
723,266,264,227,211,
724,214,206,212,216,
725,230,310,234,240,
726,217,242,328,234,
727,221,202,220,223,
728,218,212,202,200,
729,196,348,252,224,
730,202,247,236,228,
731,206,219,277,234,
732,202,223,247,225,
733,235,316,301,211,
734,253,250,207,212,
735,215,228,208,200,
736,207,207,225,210,
737,207,253,220,211,
738,250,223,217,214,
739,331,216,211,221,
740,209,214,210,190,
741,237,217,218,281,
742,215,232,336,282,
743,224,213,212,239,
744,197,255,226,203,
745,229,313,310,220,
746,268,265,222,242,
747,199,202,203,218,
748,219,193,220,251,
749,277,219,209,213,
750,285,305,258,214,
751,211,220,201,214,
752,209,199,211,198,
753,222,273,240,225,
754,245,260,218,208,
755,226,275,221,273,
756,218,198,202,213,
757,225,268,201,213,
758,199,272,334,232,
759,217,210,212,206,
760,256,222,239,215,
761,205,201,203,219,
762,279,275,248,212,
763,211,205,205,244,
764,214,206,234,223,
765,212,301,253,208,
766,235,239,237,215,
767,357,300,232,229,
768,192,195,214,224,
769,201,221,209,216,
770,215,229,197,238,
771,211,223,219,206,
772,214,209,209,228,
773,210,215,223,206,
774,237,406,262,219,
775,207,327,242,215,
776,202,224,215,198,
777,227,254,251,263,
778,272,295,214,215,
779,222,199,238,303,
780,229,211,209,196,
781,250,324,218,233,
782,224,206,209,202,
783,206,209,206,230,
784,225,218,180,203,
785,313,238,361,348,
786,195,252,215,224,
787,206,263,205,229,
788,235,221,232,209,
789,283,274,230,224,
790,255,221,230,215,
791,225,217,222,227,
792,226,210,199,219,
793,214,332,270,211,
794,285,326,222,214,
795,269,294,265,206,
796,262,210,216,237,
797,199,210,197,235,
798,220,242,217,199,
799,205,290,245,246,
800,231,229,198,201,
801,224,207,236,211,
802,239,239,205,226,
803,200,201,221,206,
804,257,236,211,195,
805,215,285,235,241,
806,203,273,234,208,
807,218,235,245,224,
808,222,210,196,186,
809,204,257,221,198,
810,208,235,228,211,
811,359,257,204,193,
812,258,220,190,194,
813,327,238,220,226,
814,238,217,200,201,
815,243,184,214,209,
816,210,200,209,214,
817,243,359,243,203,
818,227,289,232,207,
819,207,250,209,226,
820,205,207,205,220,
821,213,233,338,221,
822,225,268,212,215,
823,218,231,219,214,
824,202,183,265,261,
825,309,334,280,215,
826,227,224,207,214,
827,221,214,195,205,
828,222,231,252,213,
829,312,244,246,211,
830,216,219,289,297,
831,203,216,269,221,
832,222,213,218,229,
833,211,228,265,218,
834,217,218,216,200,
835,210,270,234,227,
836,211,213,219,201,
837,241,239,234,206,
838,217,275,298,242,
839,205,202,301,263,
840,207,208,195,208,
841,213,234,223,193,
842,323,281,258,224,
843,228,236,197,218,
844,221,194,203,243,
845,201,310,299,235,
846,310,273,233,196,
847,221,218,236,216,
848,251,207,220,188,
849,222,247,231,232,
850,256,306,247,204,
851,212,229,234,218,
852,265,232,227,203,
853,231,272,214,210,
854,201,251,231,216,
855,214,202,241,230,
856,217,208,205,193,
857,252,225,223,281,
858,245,265,198,199,
859,196,236,230,228,
860,213,208,206,214,
861,264,258,228,205,
862,223,228,264,231,
863,275,229,275,231,
864,207,221,255,210,
865,227,284,238,224,
866,217,285,207,231,
867,253,214,219,219,
868,220,190,206,203,
869,217,246,227,207,
870,272,245,240,239,
871,210,315,231,221,
872,241,220,209,208,
873,277,243,223,225,
874,232,264,219,223,
875,287,207,203,231,
876,222,208,216,201,
877,199,200,249,248,
878,272,408,239,198,
879,260,206,204,224,
880,229,215,194,202,
881,218,224,240,213,
882,210,223,184,195,
883,281,232,243,198,
884,237,207,196,199,
885,326,241,235,259,
886,251,284,224,204,
887,210,220,227,213,
888,244,233,228,218,
889,255,228,187,201,
890,227,260,210,194,
891,210,302,244,202,
892,254,215,216,205,
893,292,240,213,206,
894,204,200,202,189,
895,200,253,212,224,
896,228,239,220,215,
897,225,244,258,218,
898,220,290,228,193,
899,238,232,202,215,
900,224,210,199,204,
901,320,261,235,209,
902,190,201,215,214,
903,232,311,225,213,
904,210,229,187,205,
905,213,245,254,198,
906,233,240,228,201,
907,210,205,207,244,
908,204,180,256,230,
909,198,402,269,225,
910,294,311,241,212,
911,300,304,231,195,
912,217,205,240,229,
913,225,251,343,226,
914,214,210,198,179,
915,192,245,272,249,
916,209,191,206,202,
917,194,259,223,200,
918,233,296,216,216,
919,217,323,257,226,
920,221,226,227,218,
921,265,218,264,219,
922,206,210,287,233,
923,218,252,208,211,
924,220,202,205,194,
925,249,251,210,217,
926,243,260,222,201,
927,220,295,279,219,
928,221,217,221,229,
929,229,240,240,196,
930,214,240,225,216,
931,259,258,297,226,
932,221,206,218,206,
933,219,249,216,212,
934,265,210,216,209,
935,219,301,243,216,
936,225,225,222,183,
937,203,300,241,210,
938,272,219,311,230,
939,222,239,324,226,
940,214,229,233,217,
941,233,281,219,193,
942,224,266,245,245,
943,310,267,230,216,
944,209,202,221,236,
945,211,230,197,216,
946,215,198,220,208,
947,220,273,220,219,
948,259,208,209,195,
949,218,198,215,207,
950,262,220,206,203,
951,246,204,198,213,
952,201,224,202,192,
953,219,302,267,205,
954,207,227,218,282,
955,227,284,243,212,
956,190,212,229,219,
957,250,334,217,228,
958,220,229,245,228,
959,233,207,224,219,
960,222,211,226,263,
961,196,186,225,201,
962,227,262,197,218,
963,215,181,197,211,
964,219,195,202,236,
965,216,195,197,208,
966,195,230,237,221,
967,204,220,227,227,
968,248,314,213,195,
969,237,214,212,209,
970,268,260,252,221,
971,217,202,216,190,
972,210,248,219,191,
973,211,219,262,220,
974,258,316,248,239,
975,211,248,222,209,
976,194,233,203,214,
977,224,220,217,210,
978,280,271,241,215,
979,230,262,220,193,
980,197,212,204,220,
981,296,228,250,238,
982,266,277,201,214,
983,303,276,232,214,
984,205,217,208,239,
985,216,219,249,215,
986,268,313,297,240,
987,222,219,264,227,
988,237,212,215,194,
989,244,210,213,221,
990,193,307,274,222,
991,202,189,205,224,
992,224,211,236,219,
993,235,253,223,228,
994,237,242,219,201,
995,272,241,203,212,
996,202,201,218,200,
997,230,226,219,208,
998,215,254,233,268,
999,225,270,270,210,
1000,228,238,217,208,
1001,214,211,225,204,
1002,311,235,216,214,
1003,214,276,223,215,
1004,196,209,214,205,
1005,209,312,285,238,
1006,211,269,272,221,
1007,201,247,226,236,
1008,230,219,215,207,
1009,245,217,239,239,
1010,265,262,214,191,
1011,263,216,225,211,
1012,210,286,222,214,
1013,242,277,245,250,
1014,276,307,208,205,
1015,197,242,234,195,
1016,207,213,211,202,
1017,242,244,326,249,
1018,246,261,272,195,
1019,246,283,214,206,
1020,270,247,201,206,
1021,292,215,273,229,
1022,208,201,270,239,
1023,271,234,212,233,
1024,242,233,223,206,
1025,223,206,319,229,
1026,231,226,206,225,
1027,213,244,240,214,
1028,213,213,202,232,
1029,232,236,225,226,
1030,225,209,265,233,
1031,188,326,233,191,
1032,198,202,202,230,
1033,212,229,208,227,
1034,284,403,324,229,
1035,218,223,192,234,
1036,214,217,185,201,
1037,240,278,253,205,
1038,270,315,232,248,
1039,253,269,232,232,
1040,212,249,248,224,
1041,258,226,228,223,
1042,298,294,262,214,
1043,213,236,219,223,
1044,216,206,212,206,
1045,239,253,268,227,
1046,197,219,233,210,
1047,199,241,233,223,
1048,213,204,221,215,
1049,218,289,211,198,
1050,225,264,258,264,
1051,234,224,217,226,
1052,221,204,211,222,
1053,290,253,200,229,
1054,242,219,227,212,
1055,222,212,230,232,
1056,228,227,205,209,
1057,211,207,235,220,
1058,221,219,195,215,
1059,279,289,215,203,
1060,299,240,230,194,
1061,288,291,213,203,
1062,279,240,204,207,
1063,211,287,256,216,
1064,222,238,215,214,
1065,273,258,243,199,
1066,228,246,202,204,
1067,217,268,262,237,
1068,232,201,275,286,
1069,237,348,249,294,
1070,215,236,270,209,
1071,234,273,243,190,
1072,199,196,276,229,
1073,185,227,291,232,
1074,276,368,265,237,
1075,248,312,217,217,
1076,226,203,214,207,
1077,206,229,193,234,
1078,203,250,344,224,
1079,259,228,211,210,
1080,262,215,213,213,
1081,244,244,215,207,
1082,239,214,215,207,
1083,201,270,244,218,
1084,219,195,222,209,
1085,269,216,214,236,
1086,297,238,249,221,
1087,198,201,205,236,
1088,233,209,211,211,
1089,216,254,212,251,
1090,221,216,203,212,
1091,195,218,240,229,
1092,217,252,218,209,
1093,211,230,244,213,
1094,258,289,364,245,
1095,217,193,213,221,
1096,245,214,219,219,
1097,269,237,288,215,
1098,318,215,209,208,
1099,206,255,219,208,
1100,229,200,211,218,
1101,204,275,235,195,
1102,203,248,199,209,
1103,208,224,204,185,
1104,203,220,183,215,
1105,372,264,226,200,
1106,228,216,248,203,
1107,265,229,199,197,
1108,203,208,194,200,
1109,277,224,217,215,
1110,201,226,213,254,
1111,211,226,227,215,
1112,209,220,253,214,
1113,201,206,217,248,
1114,213,302,243,222,
1115,256,221,222,206,
1116,264,252,219,205,
1117,214,334,301,261,
1118,200,237,222,309,
1119,198,208,266,246,
1120,210,223,202,176,
1121,299,439,278,183,
1122,242,204,233,220,
1123,198,213,222,227,
1124,199,190,210,218,
1125,232,305,281,247,
1126,355,255,212,207,
1127,199,202,224,232,
1128,216,224,219,213,
1129,230,215,218,199,
1130,235,215,239,193,
1131,290,230,254,223,
1132,213,196,216,193,
1133,269,265,223,223,
1134,262,211,211,196,
1135,217,205,266,217,
1136,203,216,207,212,
1137,222,248,242,223,
1138,264,275,303,220,
1139,232,251,230,212,
1140,204,212,197,206,
1141,213,231,208,219,
1142,223,194,281,222,
1143,213,206,307,243,
1144,227,209,230,202,
1145,246,217,211,246,
1146,296,234,255,212,
1147,270,227,221,219,
1148,293,220,203,217,
1149,280,215,360,242,
1150,240,219,203,172,
1151,427,237,209,224,
1152,206,204,200,192,
1153,245,251,329,229,
1154,255,221,217,215,
1155,202,211,211,212,
1156,211,218,201,241,
1157,233,229,286,210,
1158,219,248,270,212,
1159,206,215,347,198,
1160,227,238,227,328,
1161,195,227,215,215,
1162,213,250,230,209,
1163,220,270,235,212,
1164,205,189,191,205,
1165,205,252,239,214,
1166,272,271,222,201,
1167,335,312,241,221,
1168,192,205,203,184,
1169,220,223,429,238,
1170,268,263,249,292,
1171,260,272,231,219,
1172,194,216,200,227,
1173,237,216,238,243,
1174,216,218,228,210,
1175,215,210,234,206,
1176,193,193,222,242,
1177,184,229,212,219,
1178,203,239,199,217,
1179,219,286,249,266,
1180,226,244,199,217,
1181,311,229,188,202,
1182,202,176,195,208,
1183,283,204,228,229,
1184,210,232,214,218,
1185,218,208,220,221,
1186,212,234,216,201,
1187,232,215,207,205,
1188,227,201,216,211,
1189,266,276,233,218,
1190,273,235,219,230,
1191,210,296,226,191,
1192,230,245,213,219,
1193,246,234,244,204,
1194,275,213,211,182,
1195,222,200,210,202,
1196,241,207,208,197,
1197,326,222,201,205,
1198,247,236,196,211,
1199,274,217,201,210,
1200,202,188,267,225,
1201,287,265,246,207,
1202,302,233,220,209,
1203,302,225,219,285,
1204,212,206,210,193,
1205,344,261,224,228,
1206,335,219,217,188,
1207,208,207,210,270,
1208,202,233,209,197,
1209,355,245,220,225,
1210,220,218,323,248,
1211,270,241,211,194,
1212,222,213,204,226,
1213,345,327,223,184,
1214,236,249,213,213,
1215,217,235,205,198,
1216,262,210,212,216,
1217,206,281,251,212,
1218,191,224,230,218,
1219,227,230,232,207,
1220,202,211,206,220,
1221,198,264,224,208,
1222,314,403,226,204,
1223,351,262,197,198,
1224,189,239,208,224,
1225,263,218,216,219,
1226,254,213,198,205,
1227,190,198,211,213,
1228,210,211,208,181,
1229,247,296,241,212,
1230,217,220,206,208,
1231,220,245,231,242,
1232,199,192,219,201,
1233,236,300,249,219,
1234,266,221,201,179,
1235,217,211,198,188,
1236,230,202,215,202,
1237,191,221,224,210,
1238,226,232,194,203,
1239,219,208,251,218,
1240,213,202,200,222,
1241,230,344,277,204,
1242,217,237,247,197,
1243,274,247,237,213,
1244,212,218,197,194,
1245,209,260,238,205,
1246,205,204,206,198,
1247,214,243,209,225,
1248,228,201,204,213,
1249,217,222,234,196,
