297,203,219,217,203,
298,246,258,214,212,
299,222,228,207,208,
300,206,211,235,214,
301,301,246,288,219,
302,272,236,200,195,
303,224,272,230,223,
304,196,205,212,211,
305,204,233,201,213,
306,219,210,262,222,
307,216,230,209,211,
308,193,209,215,200,
309,256,312,241,210,
310,224,256,267,238,
311,280,229,229,227,
312,231,216,206,225,
313,213,212,226,212,
314,201,201,220,218,
315,232,228,207,229,
316,194,207,209,209,
317,232,240,245,216,
318,209,256,237,195,
319,214,193,207,257,
320,195,210,208,236,
321,214,300,209,201,
322,210,224,203,216,
323,246,199,225,205,
324,192,215,198,214,
325,213,196,206,216,
326,281,226,215,213,
327,206,233,199,216,
328,226,231,205,214,
329,209,203,217,213,
330,235,236,258,225,
331,230,192,268,235,
332,253,222,282,228,
333,251,279,244,213,
334,205,306,225,220,
335,212,268,210,198,
336,226,232,213,185,
337,253,243,227,222,
338,313,240,210,228,
339,224,206,219,215,
340,216,211,205,190,
341,248,225,209,209,
342,197,312,225,211,
343,218,208,212,204,
344,235,214,200,360,
345,237,235,205,200,
346,214,206,221,221,
347,292,226,206,236,
348,218,214,204,182,
349,193,212,217,216,
350,209,273,242,219,
351,243,227,207,213,
352,270,201,266,230,
353,286,264,213,213,
354,212,213,216,204,
355,212,232,205,229,
356,213,221,231,193,
357,243,255,248,226,
358,220,222,304,229,
359,193,254,225,209,
360,212,225,214,220,
361,223,240,242,218,
362,247,215,213,205,
363,236,220,251,210,
364,209,193,179,229,
365,217,209,234,209,
366,241,225,212,210,
367,214,324,326,224,
368,196,210,262,210,
369,224,269,223,194,
370,236,209,232,198,
371,215,213,215,245,
372,216,290,241,203,
373,213,229,216,209,
374,244,256,204,186,
375,210,214,217,215,
376,205,199,205,229,
377,238,204,217,220,
378,208,224,211,209,
379,251,232,225,205,
380,208,210,214,224,
381,197,243,225,209,
382,240,277,273,205,
383,233,221,198,235,
384,189,201,216,208,
385,214,260,220,213,
386,226,205,201,366,
387,205,210,235,218,
388,217,205,200,223,
389,229,210,206,206,
390,207,215,216,206,
391,201,213,207,209,
392,223,226,199,182,
393,224,227,202,224,
394,199,217,209,212,
395,213,222,241,212,
396,201,211,198,217,
397,207,200,205,229,
398,320,242,233,186,
399,212,218,215,221,
400,206,191,187,215,
401,201,206,223,217,
402,274,242,230,238,
403,205,209,219,216,
404,193,222,215,200,
405,216,194,202,203,
406,240,214,221,224,
407,219,210,224,214,
408,194,218,216,337,
409,228,297,210,203,
410,207,372,234,213,
411,235,214,206,211,
412,197,208,211,202,
413,234,212,209,205,
414,265,238,231,217,
415,211,205,302,222,
416,220,212,204,215,
417,209,200,213,213,
418,188,273,242,204,
419,227,206,218,229,
420,204,214,209,221,
421,197,256,221,223,
422,218,292,264,230,
423,198,199,240,217,
424,207,212,207,221,
425,222,251,203,206,
426,306,232,216,196,
427,220,244,232,210,
428,220,208,219,210,
429,229,207,240,209,
430,247,193,199,229,
431,248,255,232,224,
432,214,198,203,215,
433,232,248,249,226,
434,202,210,208,249,
435,220,250,209,189,
436,215,204,206,216,
437,305,266,234,224,
438,202,237,197,216,
439,259,210,206,212,
440,215,202,204,211,
441,339,270,230,216,
442,236,222,268,217,
443,198,222,232,217,
444,210,220,226,200,
445,222,205,194,236,
446,271,223,213,222,
447,204,192,203,214,
448,246,210,188,209,
449,241,338,278,217,
450,227,216,190,215,
451,262,213,227,209,
452,218,194,208,217,
453,234,275,233,250,
454,210,205,220,203,
455,219,215,225,213,
456,195,185,208,217,
457,373,358,230,200,
458,206,217,200,208,
459,255,219,197,214,
460,256,232,177,210,
461,212,239,294,250,
462,267,266,226,216,
463,236,205,207,218,
464,215,216,202,204,
465,255,235,211,217,
466,227,269,221,240,
467,229,216,207,210,
468,205,220,218,236,
469,197,213,214,212,
470,241,208,213,218,
471,227,209,255,225,
472,208,190,198,223,
473,215,242,303,241,
474,263,249,229,203,
475,208,226,238,198,
476,201,217,221,225,
477,197,254,226,215,
478,203,207,219,206,
479,201,195,213,219,
480,200,220,255,213,
481,200,211,206,210,
482,200,214,224,205,
483,227,226,236,208,
484,241,277,284,220,
485,219,222,243,227,
486,210,210,215,202,
487,220,238,211,226,
488,217,195,197,203,
489,217,294,234,199,
490,253,262,192,196,
491,299,193,200,220,
492,219,218,212,191,
493,197,198,227,226,
494,275,296,221,203,
495,219,212,266,204,
496,192,225,206,194,
497,227,233,235,199,
498,241,281,219,220,
499,225,215,217,227,
500,223,202,214,225,
501,244,205,238,212,
502,205,207,222,203,
503,207,214,196,223,
504,196,247,267,227,
505,212,279,241,221,
506,185,192,212,203,
507,219,207,250,212,
508,213,206,201,204,
509,198,248,223,188,
510,205,278,235,216,
511,214,198,190,227,
512,217,200,202,209,
513,216,220,285,216,
514,291,218,281,240,
515,228,202,227,214,
516,202,207,203,207,
517,216,194,246,232,
518,224,210,188,219,
519,221,219,209,212,
520,196,193,207,202,
521,223,191,246,234,
522,319,302,256,222,
523,247,231,241,205,
524,199,204,227,223,
525,238,233,237,219,
526,270,220,199,216,
527,230,255,213,228,
528,224,246,221,209,
529,203,210,216,225,
530,266,198,201,211,
531,197,208,205,224,
532,205,272,232,213,
533,221,193,199,209,
534,229,253,245,218,
535,205,211,209,205,
536,210,210,204,207,
537,212,213,215,217,
538,230,202,190,185,
539,219,196,234,218,
540,202,199,218,215,
541,238,331,216,221,
542,224,284,210,207,
543,248,216,216,193,
544,208,219,207,211,
545,204,201,217,237,
546,211,202,201,235,
547,220,212,237,226,
548,198,196,200,190,
549,221,224,219,222,
550,214,193,220,201,
551,253,216,226,198,
552,206,211,200,202,
553,208,220,207,217,
554,204,216,224,204,
555,188,232,216,206,
556,202,209,206,193,
557,226,201,207,207,
558,251,220,201,201,
559,224,212,250,235,
560,249,207,215,208,
561,202,203,285,231,
562,214,257,211,212,
563,262,218,221,208,
564,201,215,202,205,
565,244,224,204,219,
566,222,198,225,214,
567,231,224,238,235,
568,204,216,204,217,
569,215,219,262,220,
570,229,275,234,214,
571,213,233,225,206,
572,189,202,194,220,
573,199,200,208,211,
574,221,257,206,204,
575,233,284,234,193,
576,197,217,233,294,
577,234,244,213,207,
578,230,209,181,218,
579,219,221,258,207,
580,233,214,199,186,
581,212,203,215,233,
582,224,195,210,274,
583,213,197,213,204,
584,189,198,204,216,
585,197,256,234,212,
586,270,226,204,201,
587,256,227,217,213,
588,192,251,218,205,
589,228,200,199,230,
590,233,217,203,214,
591,230,238,236,201,
592,214,199,229,228,
593,206,229,213,223,
594,188,205,251,210,
595,215,231,214,225,
596,214,201,194,202,
597,233,287,233,200,
598,219,340,221,202,
599,245,213,242,203,
600,187,226,201,191,
601,221,212,199,206,
602,257,217,207,213,
603,209,208,231,231,
604,199,202,215,193,
605,199,210,231,210,
606,208,229,303,219,
607,225,198,213,205,
608,211,264,210,193,
609,209,205,217,210,
610,240,204,204,213,
611,204,228,212,202,
612,205,274,228,213,
613,214,223,246,205,
614,221,227,199,236,
615,212,194,191,220,
616,240,187,207,221,
617,278,239,205,215,
618,215,251,205,245,
619,208,218,203,208,
620,232,225,189,200,
621,238,232,209,215,
622,203,217,216,203,
623,222,230,243,218,
624,211,277,241,198,
625,225,240,236,211,
626,209,215,237,197,
627,213,185,232,205,
628,268,253,214,217,
629,206,228,206,200,
630,216,189,206,209,
631,197,225,216,224,
632,214,201,215,217,
633,350,223,195,206,
634,343,225,226,185,
635,205,218,209,283,
636,207,209,234,213,
637,236,223,188,219,
638,197,186,197,207,
639,224,212,214,284,
640,202,212,219,215,
641,217,268,210,212,
642,249,235,199,218,
643,308,205,234,226,
644,225,215,193,205,
645,219,231,295,242,
646,205,200,207,199,
647,237,215,198,220,
648,217,212,198,206,
649,211,225,238,222,
650,184,207,223,192,
651,214,220,204,243,
652,198,214,224,225,
653,222,212,216,216,
654,202,325,229,241,
655,206,248,250,200,
656,231,220,197,220,
657,202,209,216,206,
658,212,196,209,216,
659,207,224,229,220,
660,225,186,216,203,
661,283,216,208,202,
662,200,204,305,229,
663,223,215,226,227,
664,293,251,214,199,
665,241,233,200,196,
666,240,225,202,199,
667,199,200,206,237,
668,192,230,243,205,
669,208,236,201,200,
670,234,261,225,195,
671,225,225,209,209,
672,214,219,227,209,
673,208,217,207,199,
674,214,234,211,204,
675,195,217,225,205,
676,200,196,236,228,
677,192,210,268,199,
678,210,238,217,211,
679,250,242,197,214,
680,212,219,205,187,
681,357,236,211,232,
682,237,201,179,215,
683,215,208,195,200,
684,219,214,209,193,
685,259,212,259,206,
686,208,270,226,206,
687,224,193,240,211,
688,206,216,218,225,
689,244,242,206,209,
690,210,224,213,185,
691,191,305,228,218,
692,224,197,194,206,
693,195,261,200,226,
694,254,260,200,198,
695,221,234,203,228,
696,188,211,224,213,
697,225,263,224,209,
698,190,203,209,219,
699,217,215,192,195,
700,216,214,193,206,
701,242,235,192,199,
702,188,229,221,227,
703,226,236,207,195,
704,189,223,196,209,
705,230,208,251,221,
706,211,225,183,182,
707,211,250,238,200,
708,214,213,191,197,
709,207,414,244,221,
710,216,222,212,220,
711,229,240,227,219,
712,200,207,223,210,
713,211,213,218,208,
714,215,230,208,214,
715,204,205,244,226,
716,211,195,206,223,
717,197,210,202,214,
718,216,216,211,197,
719,238,212,206,200,
720,216,245,200,187,
721,243,231,256,220,
722,212,215,199,214,
723,232,207,219,205,
724,205,200,199,210,
725,226,231,211,215,
726,253,217,242,234,
727,204,247,230,218,
728,204,197,210,216,
729,260,231,191,210,
730,221,338,225,211,
731,214,199,202,228,
732,224,227,238,208,
733,228,200,212,196,
734,192,218,224,196,
735,222,219,213,201,
736,221,208,201,188,
737,211,225,217,204,
738,195,201,207,185,
739,378,261,189,220,
740,209,212,208,213,
741,233,196,197,197,
742,237,274,236,187,
743,207,204,229,210,
744,201,188,198,213,
745,212,270,213,204,
746,192,205,227,194,
747,231,226,214,203,
748,207,200,206,220,
749,221,215,194,207,
750,225,366,245,217,
751,228,295,232,216,
752,198,210,212,217,
753,223,233,256,224,
754,236,206,205,190,
755,213,216,207,212,
756,243,225,208,215,
757,198,282,230,234,
758,220,203,192,196,
759,221,220,196,222,
760,219,195,205,205,
761,203,213,209,220,
762,219,218,197,212,
763,239,220,230,202,
764,206,223,206,224,
765,221,217,186,189,
766,273,231,200,206,
767,230,219,217,189,
768,199,207,233,214,
769,219,230,204,211,
770,267,209,189,213,
771,214,209,200,203,
772,197,182,203,187,
773,237,320,259,214,
774,251,278,224,254,
775,199,226,230,191,
776,203,211,216,208,
777,387,262,209,267,
778,226,205,183,211,
779,203,217,217,208,
780,212,193,193,213,
781,331,339,227,209,
782,223,212,219,217,
783,217,195,212,224,
784,206,212,216,223,
785,231,253,224,213,
786,200,230,199,230,
787,216,210,229,219,
788,192,209,209,194,
789,223,217,213,221,
790,185,218,199,209,
791,255,225,206,215,
792,239,219,201,193,
793,196,211,201,210,
794,218,211,217,220,
795,202,203,214,221,
796,187,197,191,205,
797,212,265,215,205,
798,240,201,253,206,
799,216,205,227,226,
800,193,195,215,202,
801,234,219,206,195,
802,193,204,199,213,
803,216,191,236,220,
804,205,205,222,214,
805,232,208,240,230,
806,268,388,245,208,
807,227,208,207,227,
808,206,194,207,203,
809,226,209,203,209,
810,209,211,194,205,
811,213,216,230,221,
812,191,209,206,222,
813,261,212,208,225,
814,213,191,196,202,
815,219,233,208,208,
816,209,194,206,207,
817,254,221,214,210,
818,179,232,207,221,
819,198,217,204,221,
820,204,226,199,188,
821,247,535,262,214,
822,228,206,198,225,
823,188,208,224,219,
824,247,214,224,224,
825,194,282,212,200,
826,219,219,228,199,
827,276,220,201,236,
828,206,229,213,200,
829,207,199,229,203,
830,224,201,279,226,
831,215,218,195,212,
832,270,238,211,204,
833,221,272,363,220,
834,248,208,222,223,
835,201,216,220,222,
836,258,220,230,201,
837,235,309,237,234,
838,240,227,244,216,
839,225,257,250,215,
840,217,214,201,225,
841,319,221,223,239,
842,179,220,215,209,
843,214,220,209,207,
844,205,214,200,217,
845,228,230,237,230,
846,216,204,208,222,
847,258,208,228,199,
848,226,204,188,218,
849,314,230,211,204,
850,219,216,242,269,
851,239,219,217,212,
852,208,198,209,213,
853,213,259,221,194,
854,286,308,211,205,
855,204,214,215,227,
856,224,208,204,223,
857,188,283,236,217,
858,218,213,207,214,
859,228,210,206,215,
860,203,208,199,221,
861,417,373,241,216,
862,332,322,218,221,
863,233,201,210,234,
864,204,193,200,196,
865,220,217,227,213,
866,185,234,230,254,
867,215,220,210,218,
868,212,196,212,229,
869,261,219,290,217,
870,323,235,312,221,
871,229,200,207,216,
872,221,214,215,213,
873,262,203,196,203,
874,229,223,211,203,
875,231,204,194,228,
876,209,202,190,191,
877,235,209,221,205,
878,276,215,191,186,
879,198,208,225,194,
880,223,209,221,204,
881,201,216,211,200,
882,258,284,204,220,
883,194,231,215,203,
884,219,213,209,221,
885,231,216,289,226,
886,217,190,206,212,
887,225,211,273,220,
888,207,199,219,186,
889,279,234,223,321,
890,210,237,207,249,
891,205,212,266,233,
892,192,188,221,207,
893,209,219,188,194,
894,285,252,211,211,
895,251,228,199,204,
896,213,202,211,221,
897,190,251,211,203,
898,249,210,204,293,
899,221,195,280,233,
900,210,219,219,211,
901,208,208,210,199,
902,290,243,220,190,
903,207,232,281,211,
904,207,205,203,206,
905,210,208,250,226,
906,212,192,198,215,
907,202,212,198,234,
908,233,215,195,208,
909,227,206,225,279,
910,195,301,263,219,
911,225,206,193,233,
912,237,215,199,230,
913,202,210,216,207,
914,286,228,218,212,
915,234,218,204,204,
916,206,218,216,195,
917,222,211,189,221,
918,210,203,204,204,
919,230,206,207,211,
920,216,214,202,190,
921,211,302,294,226,
922,198,279,218,193,
923,200,222,218,217,
924,226,215,250,214,
925,233,246,239,247,
926,227,258,218,222,
927,247,216,222,211,
928,219,213,243,212,
929,221,213,214,200,
930,215,214,206,199,
931,221,230,228,212,
932,225,185,200,214,
933,279,267,213,221,
934,183,216,216,193,
935,221,254,213,206,
936,207,222,223,204,
937,212,207,209,198,
938,212,205,200,216,
939,200,214,225,204,
940,197,191,284,230,
941,199,257,208,193,
942,207,213,221,216,
943,256,277,215,206,
944,212,222,200,207,
945,198,220,191,207,
946,215,211,221,189,
947,204,250,222,202,
948,217,194,188,216,
949,225,247,212,177,
950,256,208,202,208,
951,225,204,196,210,
952,193,210,215,204,
953,216,245,201,201,
954,227,213,186,198,
955,210,215,222,222,
956,225,235,210,212,
957,219,214,214,208,
958,197,182,238,219,
959,207,216,250,209,
960,215,211,186,206,
961,198,211,240,199,
962,204,209,193,197,
963,198,288,242,229,
964,214,230,209,212,
965,249,234,225,209,
966,221,231,211,213,
967,231,202,208,209,
968,216,201,196,200,
969,304,247,231,198,
970,236,205,235,215,
971,221,195,207,202,
972,202,198,204,202,
973,212,243,200,198,
974,276,239,237,208,
975,222,264,218,191,
976,215,235,206,207,
977,214,274,222,208,
978,199,289,224,194,
979,230,212,204,230,
980,201,206,200,211,
981,242,223,219,208,
982,188,230,217,227,
983,238,209,180,205,
984,193,222,212,201,
985,218,209,220,234,
986,217,226,201,219,
987,215,215,221,216,
988,183,235,224,203,
989,252,232,208,219,
990,246,210,201,204,
991,242,232,193,191,
992,187,200,209,241,
993,269,234,225,233,
994,214,258,232,196,
995,211,213,213,191,
996,218,216,207,205,
997,224,223,200,211,
998,213,199,202,206,
999,230,228,201,198,
1000,210,212,245,237,
1001,218,289,290,231,
1002,249,224,209,196,
1003,250,220,213,201,
1004,199,201,256,229,
1005,216,221,222,223,
1006,252,209,213,203,
1007,225,217,198,200,
1008,214,246,218,184,
1009,220,192,202,201,
1010,250,310,232,204,
1011,227,239,271,216,
1012,201,201,193,241,
1013,247,220,197,213,
1014,197,193,202,192,
1015,232,222,207,221,
1016,205,203,226,220,
1017,206,258,211,195,
1018,214,201,231,194,
1019,215,194,223,223,
1020,204,202,207,201,
1021,209,192,318,238,
1022,334,235,200,200,
1023,258,229,204,202,
1024,217,213,204,188,
1025,208,205,224,208,
1026,224,195,190,205,
1027,211,215,219,240,
1028,218,207,221,219,
1029,226,261,232,201,
1030,241,208,201,202,
1031,245,219,167,193,
1032,215,214,206,194,
1033,202,210,212,189,
1034,299,213,197,208,
1035,204,224,199,197,
1036,227,202,199,184,
1037,207,230,278,215,
1038,213,227,218,228,
1039,205,208,241,225,
1040,184,210,228,193,
1041,408,230,217,213,
1042,202,209,208,186,
1043,211,264,201,210,
1044,226,208,198,218,
1045,247,217,219,210,
1046,224,212,318,254,
1047,240,217,220,218,
1048,208,229,222,196,
1049,285,228,190,194,
1050,235,242,214,189,
1051,240,285,212,221,
1052,201,239,196,208,
1053,259,281,209,221,
1054,306,226,225,228,
1055,251,221,239,237,
1056,201,212,236,200,
1057,215,207,197,225,
1058,216,220,256,217,
1059,211,247,229,228,
1060,233,199,225,211,
1061,216,266,224,211,
1062,226,236,230,229,
1063,202,191,213,181,
1064,232,209,212,233,
1065,228,216,222,215,
1066,194,246,212,219,
1067,275,234,207,202,
1068,194,199,208,207,
1069,229,206,213,211,
1070,219,219,223,217,
1071,197,196,192,190,
1072,210,196,205,192,
1073,312,216,196,204,
1074,212,228,208,195,
1075,353,231,220,200,
1076,204,199,211,224,
1077,226,246,208,201,
1078,210,198,202,206,
1079,237,205,203,187,
1080,241,225,205,207,
1081,283,226,192,222,
1082,221,229,188,220,
1083,191,225,220,225,
1084,202,201,202,230,
1085,236,265,227,220,
1086,236,224,272,215,
1087,195,213,201,250,
1088,227,215,208,214,
1089,220,232,208,203,
1090,279,206,349,236,
1091,214,216,210,204,
1092,210,228,223,204,
1093,241,283,211,202,
1094,203,306,265,238,
1095,220,222,194,210,
1096,193,216,238,203,
1097,217,236,233,222,
1098,225,226,186,203,
1099,209,212,211,221,
1100,218,193,207,198,
1101,211,282,216,207,
1102,192,281,220,200,
1103,204,216,209,206,
1104,195,206,218,208,
1105,305,251,201,191,
1106,201,271,224,201,
1107,213,229,288,223,
1108,200,211,212,226,
1109,212,223,210,196,
1110,221,216,220,236,
1111,185,201,257,252,
1112,250,209,189,191,
1113,224,271,262,221,
1114,259,237,195,200,
1115,249,217,201,229,
1116,266,228,223,208,
1117,330,240,234,235,
1118,201,221,216,221,
1119,206,226,207,211,
1120,227,210,205,208,
1121,211,214,212,205,
1122,279,216,209,209,
1123,207,213,221,237,
1124,209,201,206,208,
1125,242,255,216,200,
1126,224,219,257,209,
1127,240,212,208,206,
1128,196,211,208,197,
1129,189,299,240,207,
1130,194,227,229,188,
1131,221,258,271,229,
1132,207,209,215,217,
1133,208,267,223,212,
1134,248,208,286,216,
1135,213,221,209,182,
1136,222,239,213,210,
1137,259,242,221,226,
1138,230,222,201,190,
1139,243,198,246,239,
1140,219,207,176,209,
1141,215,241,245,227,
1142,210,318,263,279,
1143,240,254,228,213,
1144,218,214,264,212,
1145,311,246,195,206,
1146,235,202,230,220,
1147,210,256,223,220,
1148,189,203,208,214,
1149,225,264,215,187,
1150,234,270,277,212,
1151,222,214,200,193,
1152,203,206,202,196,
1153,194,256,213,206,
1154,218,216,203,200,
1155,215,272,207,211,
1156,207,225,193,215,
1157,246,264,231,198,
1158,203,233,201,209,
1159,213,226,236,213,
1160,216,206,216,225,
1161,216,188,275,237,
1162,205,248,206,204,
1163,203,217,206,231,
1164,203,224,213,210,
1165,221,219,209,205,
1166,227,225,254,204,
1167,268,239,207,195,
1168,207,206,210,214,
1169,185,229,218,213,
1170,205,246,243,206,
1171,242,214,205,212,
1172,205,194,201,215,
1173,294,279,227,223,
1174,238,192,190,215,
1175,206,195,195,185,
1176,285,222,226,202,
1177,294,334,226,233,
1178,190,234,210,211,
1179,244,208,242,212,
1180,194,341,229,208,
1181,229,224,230,223,
1182,196,200,209,187,
1183,219,220,213,188,
1184,211,212,217,186,
1185,232,245,234,204,
1186,310,306,232,203,
1187,206,251,231,205,
1188,197,205,212,195,
1189,219,217,210,215,
1190,270,230,218,219,
1191,288,209,225,240,
1192,247,208,192,205,
1193,201,211,212,202,
1194,213,230,225,294,
1195,225,204,205,222,
1196,207,213,214,193,
1197,208,217,223,218,
1198,229,244,288,229,
1199,203,221,199,209,
1200,200,191,217,199,
1201,213,215,208,217,
1202,241,250,222,211,
1203,257,239,213,210,
1204,258,244,203,208,
1205,231,207,201,216,
1206,221,213,196,210,
1207,205,194,196,207,
1208,199,208,177,204,
1209,238,229,219,172,
1210,260,228,195,201,
1211,222,206,212,207,
1212,215,233,194,197,
1213,215,316,240,231,
1214,236,296,262,207,
1215,210,209,258,221,
1216,216,216,212,219,
1217,224,261,217,183,
1218,249,231,179,227,
1219,217,212,257,218,
1220,203,187,246,224,
1221,246,218,218,213,
1222,229,196,199,217,
1223,235,237,209,205,
1224,240,230,228,204,
1225,248,236,215,211,
1226,214,226,213,211,
1227,221,227,204,204,
1228,218,206,206,201,
1229,218,205,229,203,
1230,193,235,218,206,
1231,247,203,204,231,
1232,198,213,217,196,
1233,222,222,210,205,
1234,339,241,214,220,
1235,220,211,211,212,
1236,223,224,214,200,
1237,192,213,215,193,
1238,214,256,236,202,
1239,224,220,209,217,
1240,214,194,209,231,
1241,216,211,203,218,
1242,200,200,204,190,
1243,226,276,232,232,
1244,237,215,185,207,
1245,228,247,201,216,
1246,211,215,209,191,
1247,324,243,225,216,
1248,217,198,213,207,
1249,233,259,235,261,
