172,220,214,247,211,
173,223,241,202,227,
174,217,194,237,214,
175,211,218,212,207,
176,224,247,212,210,
177,206,201,223,194,
178,196,208,220,211,
179,204,212,193,212,
180,201,217,198,179,
181,224,225,219,188,
182,225,208,215,194,
183,247,225,203,216,
184,204,225,200,188,
185,263,221,194,211,
186,236,202,230,214,
187,226,219,234,222,
188,193,214,210,205,
189,281,209,214,207,
190,211,200,201,198,
191,269,217,183,218,
192,236,207,207,202,
193,241,210,196,200,
194,278,218,218,232,
195,197,215,204,204,
196,246,236,198,225,
197,229,203,212,224,
198,235,203,203,206,
199,212,201,193,219,
200,200,206,215,215,
201,255,269,241,214,
202,248,206,223,218,
203,222,201,208,225,
204,209,229,219,216,
205,221,292,232,213,
206,195,194,203,218,
207,274,223,218,213,
208,210,197,199,210,
209,245,215,210,198,
210,231,216,194,184,
211,215,203,227,206,
212,209,219,202,212,
213,226,200,288,233,
214,207,219,199,225,
215,222,210,206,193,
216,210,193,211,228,
217,216,223,217,206,
218,210,217,227,197,
219,218,214,230,228,
220,237,204,200,197,
221,217,224,235,200,
222,215,242,207,215,
223,221,228,212,220,
224,222,229,209,229,
225,275,216,207,205,
226,225,202,273,203,
227,229,230,206,190,
228,208,206,189,204,
229,266,210,196,202,
230,193,268,208,189,
231,185,200,217,222,
232,218,194,327,247,
233,215,224,211,196,
234,211,212,221,199,
235,214,226,226,209,
236,221,228,222,198,
237,208,208,206,206,
238,225,215,190,217,
239,207,204,217,198,
240,189,197,205,197,
241,227,219,198,212,
242,241,232,211,185,
243,210,216,307,231,
244,198,222,200,203,
245,234,237,239,179,
246,201,222,201,192,
247,356,245,227,206,
248,243,195,231,216,
249,228,205,199,221,
250,206,216,206,191,
251,206,224,207,200,
252,196,212,208,214,
253,257,213,212,213,
254,221,224,227,203,
255,201,236,189,200,
256,192,205,201,196,
257,239,212,216,213,
258,217,240,209,203,
259,236,230,218,207,
260,209,221,218,212,
261,274,211,208,205,
262,218,194,213,222,
263,204,288,232,213,
264,234,199,188,208,
265,223,208,226,233,
266,209,239,215,215,
267,209,199,217,216,
268,238,231,214,200,
269,203,314,284,216,
270,214,276,229,208,
271,216,226,208,293,
272,195,202,205,207,
273,270,358,247,216,
274,234,255,214,208,
275,209,206,198,231,
276,210,237,191,200,
277,222,199,191,203,
278,203,187,208,232,
279,241,237,233,210,
280,228,210,221,212,
281,215,214,216,201,
282,342,222,200,194,
283,214,232,214,191,
284,190,192,224,203,
285,212,223,202,228,
286,215,207,203,217,
287,215,219,202,198,
288,195,192,222,204,
289,245,213,209,223,
290,220,209,213,224,
291,225,229,221,220,
292,239,191,203,211,
293,213,207,195,221,
294,214,252,228,198,
295,189,211,208,218,
296,207,201,202,214,
297,199,280,224,202,
298,276,275,270,225,
299,236,223,211,227,
300,203,217,268,222,
301,282,234,243,222,
302,219,235,252,220,
303,221,213,235,223,
304,233,211,251,212,
305,259,228,278,225,
306,199,263,228,219,
307,252,247,217,199,
308,189,206,197,239,
309,215,222,203,197,
310,277,217,182,204,
311,215,221,215,203,
312,212,209,192,233,
313,255,218,201,192,
314,213,212,190,199,
315,262,219,209,213,
316,228,189,198,229,
317,220,311,240,219,
318,206,207,220,210,
319,206,192,212,224,
320,196,199,219,226,
321,211,224,215,199,
322,257,212,214,213,
323,244,226,228,222,
324,203,211,239,200,
325,213,213,225,219,
326,255,229,224,205,
327,228,214,196,205,
328,221,211,208,228,
329,212,211,222,193,
330,223,271,212,204,
331,198,227,197,219,
332,201,202,186,203,
333,214,350,247,197,
334,201,211,198,218,
335,228,243,292,236,
336,214,208,194,184,
337,216,198,218,219,
338,216,214,217,214,
339,197,212,209,212,
340,203,210,218,213,
341,210,217,193,195,
342,250,291,207,211,
343,204,229,255,208,
344,205,193,210,188,
345,216,218,212,214,
346,213,211,343,257,
347,237,272,222,247,
348,212,200,201,207,
349,274,254,213,224,
350,249,208,200,203,
351,235,323,227,239,
352,203,218,198,198,
353,323,259,257,218,
354,211,194,209,207,
355,210,203,225,236,
356,197,187,208,208,
357,201,307,255,205,
358,207,218,218,217,
359,221,216,225,258,
360,208,222,213,204,
361,303,243,211,208,
362,219,203,228,216,
363,274,209,226,215,
364,221,199,200,208,
365,228,240,228,211,
366,230,209,369,243,
367,212,281,214,218,
368,271,222,205,216,
369,265,272,206,217,
370,222,211,196,213,
371,223,202,204,214,
372,217,220,203,198,
373,218,197,211,203,
374,218,209,214,191,
375,190,201,201,202,
376,210,201,221,199,
377,271,329,275,223,
378,195,200,185,187,
379,234,230,358,238,
380,220,191,204,214,
381,202,195,220,232,
382,202,215,234,226,
383,260,213,225,227,
384,218,224,211,205,
385,251,208,223,208,
386,228,199,271,201,
387,217,210,190,220,
388,211,214,216,212,
389,202,212,218,241,
390,220,278,238,201,
391,201,220,244,227,
392,203,303,247,211,
393,252,234,212,205,
394,194,288,227,205,
395,221,230,220,239,
396,199,211,215,201,
397,217,257,197,204,
398,236,218,236,210,
399,221,282,206,210,
400,204,190,203,210,
401,230,231,243,213,
402,316,235,215,186,
403,225,239,236,203,
404,223,215,206,196,
405,209,207,214,190,
406,204,253,203,194,
407,212,228,208,251,
408,202,190,204,197,
409,212,230,220,227,
410,205,243,212,202,
411,203,221,191,211,
412,194,213,206,210,
413,206,264,260,206,
414,237,218,194,201,
415,238,234,222,210,
416,190,199,225,209,
417,202,213,219,222,
418,220,224,205,205,
419,226,180,197,230,
420,217,207,206,223,
421,267,229,223,227,
422,208,393,247,212,
423,217,190,209,214,
424,232,195,188,203,
425,231,223,219,220,
426,308,251,215,199,
427,208,202,216,235,
428,221,212,194,202,
429,225,199,236,196,
430,199,243,232,217,
431,198,215,230,185,
432,213,199,206,204,
433,243,212,194,224,
434,253,190,193,264,
435,269,221,209,200,
436,213,223,214,216,
437,211,228,218,193,
438,210,202,212,187,
439,204,255,236,203,
440,201,204,202,220,
441,234,280,232,213,
442,245,199,205,233,
443,217,255,231,204,
444,225,198,194,216,
445,217,221,267,224,
446,229,202,220,202,
447,221,219,230,217,
448,196,200,201,204,
449,207,234,220,216,
450,199,193,212,216,
451,222,241,258,231,
452,199,217,218,213,
453,211,233,219,213,
454,232,229,213,200,
455,207,210,212,203,
456,214,224,212,200,
457,236,256,205,189,
458,211,214,237,196,
459,235,215,207,222,
460,210,215,195,207,
461,328,265,218,207,
462,211,220,193,209,
463,209,222,246,222,
464,205,212,198,206,
465,304,215,207,206,
466,273,236,197,203,
467,205,241,230,211,
468,202,197,210,221,
469,197,199,248,213,
470,205,218,208,211,
471,215,208,217,219,
472,191,208,216,219,
473,205,229,277,225,
474,205,286,223,197,
475,198,210,244,215,
476,212,223,200,198,
477,247,209,193,211,
478,200,232,211,197,
479,296,232,209,188,
480,209,235,217,190,
481,238,220,237,206,
482,194,218,190,224,
483,225,231,225,259,
484,208,205,204,225,
485,232,242,212,193,
486,271,295,222,209,
487,204,218,232,193,
488,214,208,221,193,
489,291,222,209,222,
490,234,233,199,191,
491,201,227,230,213,
492,198,246,227,219,
493,218,273,238,209,
494,307,227,223,205,
495,204,244,227,216,
496,228,198,194,212,
497,203,233,202,219,
498,217,220,207,199,
499,235,228,219,188,
500,229,216,181,224,
501,254,253,207,203,
502,212,201,215,204,
503,214,210,196,213,
504,221,208,204,203,
505,218,218,306,236,
506,326,216,232,202,
507,208,209,227,219,
508,203,205,250,209,
509,291,222,215,234,
510,224,234,195,197,
511,210,311,234,233,
512,205,210,211,200,
513,239,214,203,210,
514,240,213,336,255,
515,213,206,203,235,
516,195,247,224,211,
517,260,227,209,195,
518,258,221,208,200,
519,191,204,224,228,
520,199,190,209,197,
521,208,224,196,210,
522,221,213,202,207,
523,240,215,206,194,
524,201,217,198,201,
525,226,224,209,222,
526,249,218,261,311,
527,200,232,287,210,
528,199,197,190,203,
529,259,222,235,221,
530,252,197,207,211,
531,216,217,205,213,
532,208,196,228,222,
533,231,221,226,202,
534,267,200,187,209,
535,212,301,225,199,
536,210,196,205,219,
537,216,245,206,215,
538,190,196,219,196,
539,209,214,216,215,
540,198,214,197,211,
541,234,202,176,220,
542,216,196,197,183,
543,205,242,229,208,
544,212,338,242,202,
545,221,206,329,227,
546,223,310,276,214,
547,222,208,216,218,
548,213,209,191,215,
549,230,227,194,192,
550,253,229,226,207,
551,224,218,235,217,
552,195,223,231,205,
553,230,198,189,199,
554,203,217,211,194,
555,212,214,209,210,
556,212,197,206,218,
557,278,261,207,207,
558,268,228,198,204,
559,211,209,201,205,
560,220,216,213,213,
561,217,246,223,210,
562,229,283,231,205,
563,215,220,223,223,
564,217,239,222,210,
565,251,194,187,202,
566,237,209,216,233,
567,232,287,225,209,
568,219,202,204,221,
569,214,223,220,228,
570,222,256,200,227,
571,220,282,227,220,
572,192,206,222,208,
573,222,244,208,199,
574,208,217,222,207,
575,209,228,204,187,
576,213,205,197,210,
577,198,217,242,218,
578,202,206,209,227,
579,227,215,210,191,
580,202,209,209,189,
581,201,211,195,209,
582,260,203,230,219,
583,207,216,211,231,
584,229,224,206,185,
585,216,238,267,227,
586,215,214,226,196,
587,200,230,208,208,
588,202,206,213,230,
589,185,219,204,207,
590,196,199,234,203,
591,259,264,258,232,
592,212,174,225,271,
593,194,217,198,222,
594,281,272,206,264,
595,257,222,200,223,
596,223,201,189,225,
597,234,220,212,222,
598,209,257,280,224,
599,251,260,230,208,
600,200,205,211,213,
601,203,294,220,213,
602,205,219,208,213,
603,241,255,215,219,
604,218,204,247,220,
605,286,289,317,236,
606,229,209,183,206,
607,211,221,202,191,
608,264,223,218,214,
609,311,239,215,215,
610,214,227,291,216,
611,199,211,226,203,
612,231,230,209,192,
613,319,209,275,212,
614,196,208,232,216,
615,188,247,215,222,
616,207,206,199,214,
617,221,306,247,220,
618,249,289,236,236,
619,215,215,209,209,
620,200,207,211,211,
621,286,217,191,227,
622,210,209,217,215,
623,214,243,220,206,
624,209,197,180,217,
625,270,211,212,216,
626,264,271,248,212,
627,242,206,212,235,
628,212,215,198,207,
629,269,227,226,254,
630,224,228,221,211,
631,231,210,206,187,
632,212,292,231,226,
633,220,226,212,209,
634,221,229,230,213,
635,218,267,232,209,
636,218,186,217,234,
637,250,257,225,214,
638,205,229,229,207,
639,222,211,199,208,
640,200,220,206,217,
641,268,282,242,217,
642,295,228,198,204,
643,259,202,225,201,
644,218,216,214,208,
645,207,192,210,201,
646,229,220,308,210,
647,283,217,199,192,
648,198,205,198,211,
649,198,219,229,188,
650,209,204,197,199,
651,197,224,231,231,
652,191,210,242,212,
653,216,350,350,234,
654,256,270,259,193,
655,211,222,223,206,
656,204,208,220,206,
657,222,220,216,248,
658,242,242,233,224,
659,250,237,223,213,
660,213,207,187,214,
661,189,213,194,219,
662,236,225,220,199,
663,211,214,216,231,
664,230,212,211,208,
665,251,226,241,223,
666,215,270,214,205,
667,203,225,220,232,
668,223,201,203,194,
669,215,216,210,208,
670,220,230,232,202,
671,228,199,226,235,
672,221,268,240,198,
673,212,205,204,198,
674,232,229,204,191,
675,248,219,220,215,
676,205,190,207,198,
677,306,213,264,220,
678,191,196,188,217,
679,254,234,209,217,
680,209,216,195,207,
681,200,215,216,193,
682,182,259,268,223,
683,213,249,245,239,
684,206,229,227,198,
685,303,236,228,200,
686,215,344,243,230,
687,209,235,200,202,
688,204,210,238,216,
689,247,289,226,199,
690,226,235,217,201,
691,223,224,227,206,
692,208,198,205,226,
693,225,243,222,211,
694,262,247,224,253,
695,254,194,236,233,
696,193,196,209,222,
697,233,237,223,192,
698,194,197,208,205,
699,208,190,217,231,
700,204,196,224,206,
701,215,188,217,231,
702,253,261,210,201,
703,193,202,211,205,
704,215,204,241,215,
705,216,219,206,216,
706,346,240,225,229,
707,268,220,243,223,
708,211,212,266,236,
709,221,223,214,203,
710,223,269,208,227,
711,233,234,227,198,
712,218,224,220,218,
713,199,212,230,239,
714,185,190,196,209,
715,222,215,225,229,
716,241,187,196,206,
717,225,251,229,225,
718,235,257,225,213,
719,205,210,199,203,
720,199,201,213,205,
721,203,228,220,205,
722,234,306,249,205,
723,222,340,306,219,
724,223,208,211,217,
725,238,210,219,198,
726,202,203,228,209,
727,208,208,211,212,
728,223,215,206,213,
729,233,244,207,234,
730,205,276,223,188,
731,218,266,220,223,
732,198,220,200,197,
733,194,181,221,207,
734,203,217,231,208,
735,202,196,213,215,
736,233,233,187,201,
737,253,287,218,230,
738,307,266,263,214,
739,191,200,211,201,
740,217,213,215,204,
741,197,207,264,228,
742,229,278,216,207,
743,222,210,212,219,
744,209,222,204,214,
745,225,199,196,207,
746,195,251,243,202,
747,215,215,196,232,
748,259,214,209,199,
749,246,210,226,214,
750,239,246,214,200,
751,215,216,215,210,
752,192,201,219,214,
753,219,209,219,209,
754,189,205,217,216,
755,227,299,226,217,
756,293,198,221,215,
757,209,232,206,214,
758,221,213,179,183,
759,206,227,204,202,
760,208,256,217,207,
761,253,223,198,203,
762,232,202,203,203,
763,194,221,227,232,
764,223,191,205,235,
765,231,200,280,224,
766,233,204,239,213,
767,212,187,203,216,
768,215,196,200,212,
769,206,217,215,208,
770,250,208,208,204,
771,191,216,212,220,
772,185,200,208,204,
773,209,208,230,216,
774,229,230,212,203,
775,208,228,212,218,
776,236,197,198,209,
777,222,297,211,228,
778,224,215,210,206,
779,216,228,213,230,
780,199,204,210,207,
781,210,199,197,200,
782,256,208,232,216,
783,184,208,207,207,
784,217,215,235,212,
785,221,213,197,212,
786,259,236,219,218,
787,197,222,226,207,
788,210,206,203,203,
789,197,241,230,205,
790,211,212,193,216,
791,204,200,207,228,
792,211,198,203,219,
793,198,203,213,211,
794,220,211,203,195,
795,221,195,206,184,
796,215,282,216,194,
797,278,206,242,202,
798,219,210,193,216,
799,204,227,216,201,
800,303,230,215,203,
801,220,231,204,210,
802,241,282,245,214,
803,218,204,217,226,
804,219,209,223,222,
805,213,213,212,207,
806,210,228,203,200,
807,226,220,219,216,
808,219,222,221,208,
809,257,222,243,213,
810,204,193,234,223,
811,210,208,219,291,
812,186,219,230,196,
813,211,203,202,215,
814,205,202,238,206,
815,222,246,200,194,
816,206,214,208,197,
817,255,226,205,206,
818,251,242,203,208,
819,224,244,216,239,
820,218,214,180,205,
821,218,202,224,219,
822,207,215,206,262,
823,226,200,202,191,
824,209,202,237,223,
825,216,215,222,230,
826,207,294,224,200,
827,234,224,200,198,
828,201,225,216,246,
829,231,210,201,207,
830,189,214,199,189,
831,227,205,201,199,
832,200,197,212,217,
833,280,216,222,197,
834,201,201,203,195,
835,213,217,234,218,
836,202,224,267,221,
837,197,200,212,210,
838,276,282,214,237,
839,260,226,232,233,
840,252,239,194,212,
841,232,239,217,208,
842,197,207,264,218,
843,212,279,241,222,
844,206,213,210,208,
845,213,242,212,195,
846,264,220,191,233,
847,194,218,222,225,
848,205,213,224,202,
849,235,219,206,206,
850,203,211,237,206,
851,241,217,197,217,
852,209,191,221,203,
853,249,193,190,239,
854,228,219,205,206,
855,211,195,213,201,
856,187,206,201,203,
857,236,286,216,216,
858,208,274,242,232,
859,203,217,198,264,
860,213,202,191,212,
861,204,199,247,228,
862,280,230,215,204,
863,250,279,200,213,
864,221,215,211,200,
865,404,232,216,235,
866,220,203,224,207,
867,214,216,205,212,
868,210,204,219,190,
869,221,215,239,248,
870,235,279,229,215,
871,228,212,227,219,
872,214,207,201,206,
873,246,232,214,213,
874,207,244,229,222,
875,230,191,208,199,
876,224,222,212,192,
877,201,199,206,223,
878,211,273,212,213,
879,248,213,219,231,
880,226,226,204,220,
881,238,206,268,238,
882,239,241,225,200,
883,240,310,252,217,
884,218,179,219,216,
885,254,274,205,200,
886,216,196,213,210,
887,201,220,210,201,
888,305,207,219,227,
889,205,250,241,205,
890,237,202,206,213,
891,198,217,212,196,
892,207,214,213,213,
893,211,212,227,235,
894,203,215,202,207,
895,207,212,202,210,
896,221,220,188,203,
897,284,238,224,198,
898,209,213,191,212,
899,232,204,211,228,
900,230,199,198,230,
901,233,225,192,205,
902,200,210,206,210,
903,256,221,218,207,
904,192,198,208,208,
905,235,222,220,218,
906,190,193,220,209,
907,239,217,195,193,
908,205,202,217,195,
909,213,224,210,197,
910,217,210,215,209,
911,209,228,205,206,
912,218,214,212,214,
913,192,225,185,195,
914,188,225,227,207,
915,191,219,227,209,
916,207,233,220,212,
917,204,268,298,229,
918,208,232,223,220,
919,209,218,216,205,
920,214,202,206,232,
921,274,278,231,209,
922,220,231,241,278,
923,207,208,238,215,
924,217,179,199,237,
925,253,223,212,221,
926,182,210,203,210,
927,193,224,230,212,
928,223,212,221,227,
929,239,246,222,212,
930,285,214,216,205,
931,205,227,216,220,
932,207,202,210,200,
933,218,190,212,209,
934,237,281,224,210,
935,391,250,252,239,
936,210,204,191,214,
937,181,208,215,199,
938,236,241,228,234,
939,214,231,237,224,
940,204,229,214,191,
941,209,258,218,212,
942,201,228,215,207,
943,199,226,218,192,
944,219,214,223,211,
945,226,234,205,199,
946,219,203,213,207,
947,216,210,213,201,
948,241,317,206,211,
949,216,202,230,229,
950,213,186,217,205,
951,216,205,214,255,
952,204,199,205,181,
953,204,229,214,193,
954,194,220,209,213,
955,211,214,202,198,
956,222,213,215,189,
957,198,186,207,214,
958,232,264,191,206,
959,182,203,210,224,
960,211,219,214,195,
961,199,215,230,225,
962,209,207,217,227,
963,209,213,207,206,
964,207,209,208,189,
965,242,203,215,213,
966,204,193,225,207,
967,204,214,194,202,
968,190,257,206,208,
969,258,313,227,232,
970,205,251,234,191,
971,200,193,211,198,
972,358,252,205,199,
973,212,231,282,215,
974,238,272,224,190,
975,210,209,232,206,
976,192,197,228,236,
977,219,193,208,208,
978,220,201,209,202,
979,224,210,272,223,
980,196,215,210,191,
981,228,333,219,223,
982,223,272,221,227,
983,198,206,204,203,
984,190,203,216,220,
985,231,364,250,210,
986,256,196,299,249,
987,193,228,290,223,
988,223,218,216,210,
989,278,273,245,215,
990,231,218,197,207,
991,213,228,224,221,
992,215,199,194,219,
993,256,208,209,207,
994,229,215,175,208,
995,252,226,204,213,
996,238,199,212,221,
997,225,221,288,222,
998,217,212,198,201,
999,232,219,218,218,
1000,214,198,222,208,
1001,301,223,201,214,
1002,225,222,216,197,
1003,216,221,216,220,
1004,193,201,195,203,
1005,218,207,193,218,
1006,248,254,209,179,
1007,220,201,211,200,
1008,212,215,212,196,
1009,226,217,218,222,
1010,220,240,259,214,
1011,207,243,224,207,
1012,199,211,195,202,
1013,258,273,214,208,
1014,219,256,231,202,
1015,201,210,226,219,
1016,201,226,198,206,
1017,282,282,227,215,
1018,210,194,227,218,
1019,232,187,187,197,
1020,226,226,210,210,
1021,208,215,204,220,
1022,214,198,220,202,
1023,207,246,223,210,
1024,206,198,227,211,
1025,315,258,218,202,
1026,219,209,222,208,
1027,229,240,206,202,
1028,212,209,211,202,
1029,202,229,225,219,
1030,232,279,255,229,
1031,219,203,194,213,
1032,201,199,189,203,
1033,289,224,230,217,
1034,207,260,226,212,
1035,251,235,212,206,
1036,193,200,203,201,
1037,345,294,270,228,
1038,203,308,212,203,
1039,245,261,209,225,
1040,213,203,188,210,
1041,216,202,214,200,
1042,205,191,221,210,
1043,214,243,222,204,
1044,219,214,232,214,
1045,230,298,233,214,
1046,248,229,195,212,
1047,322,250,218,229,
1048,250,210,215,209,
1049,236,285,208,219,
1050,197,211,227,198,
1051,227,246,213,210,
1052,230,198,214,208,
1053,265,242,200,209,
1054,229,275,220,191,
1055,230,235,236,293,
1056,218,201,200,216,
1057,213,213,196,204,
1058,208,266,232,212,
1059,241,236,193,224,
1060,199,232,222,200,
1061,230,213,248,217,
1062,237,206,290,222,
1063,212,220,233,206,
1064,202,221,205,219,
1065,224,213,190,218,
1066,205,189,234,215,
1067,220,185,219,196,
1068,190,204,202,223,
1069,214,197,203,195,
1070,194,221,211,211,
1071,215,216,232,213,
1072,182,200,326,234,
1073,199,207,220,217,
1074,305,218,194,207,
1075,219,206,191,224,
1076,211,220,220,191,
1077,250,212,207,201,
1078,320,281,212,213,
1079,197,326,227,220,
1080,215,198,203,214,
1081,233,235,231,219,
1082,204,254,299,206,
1083,215,221,224,215,
1084,204,230,193,216,
1085,207,204,227,216,
1086,209,212,214,221,
1087,256,227,225,236,
1088,184,198,209,187,
1089,239,233,232,250,
1090,224,195,204,214,
1091,223,219,246,217,
1092,203,179,212,201,
1093,206,204,234,232,
1094,206,223,200,214,
1095,220,224,209,213,
1096,198,202,222,223,
1097,212,243,329,257,
1098,240,244,214,210,
1099,273,246,225,202,
1100,226,198,204,199,
1101,253,244,207,234,
1102,216,232,316,224,
1103,201,212,212,196,
1104,210,206,197,193,
1105,183,234,216,217,
1106,249,221,214,206,
1107,243,238,200,227,
1108,218,206,207,205,
1109,207,353,227,226,
1110,298,220,284,229,
1111,237,246,265,235,
1112,203,218,202,215,
1113,336,263,204,226,
1114,192,225,198,208,
1115,196,207,247,223,
1116,203,193,199,209,
1117,214,248,215,186,
1118,202,191,207,217,
1119,215,229,218,205,
1120,207,209,205,211,
1121,236,239,209,199,
1122,198,230,220,194,
1123,223,225,234,216,
1124,195,220,224,210,
1125,218,233,232,225,
1126,229,203,214,211,
1127,221,320,219,197,
1128,187,310,239,213,
1129,207,217,213,211,
1130,196,204,221,251,
1131,257,243,209,195,
1132,301,234,230,215,
1133,215,221,216,208,
1134,202,214,207,214,
1135,220,213,226,222,
1136,218,214,191,217,
1137,226,211,211,198,
1138,207,236,234,218,
1139,197,213,194,229,
1140,214,243,223,225,
1141,326,225,199,209,
1142,216,268,245,212,
1143,247,227,214,217,
1144,233,209,198,224,
1145,197,334,211,212,
1146,214,210,226,202,
1147,240,235,211,198,
1148,214,264,228,208,
1149,207,226,242,231,
1150,218,248,216,218,
1151,212,217,225,212,
1152,203,220,215,196,
1153,183,205,247,208,
1154,210,211,211,207,
1155,213,203,210,194,
1156,199,192,209,219,
1157,313,228,213,213,
1158,223,206,206,237,
1159,278,234,244,209,
1160,210,206,216,200,
1161,264,215,250,221,
1162,247,229,208,211,
1163,219,195,202,201,
1164,215,211,201,193,
1165,205,220,256,196,
1166,253,229,214,210,
1167,203,222,197,196,
1168,221,198,211,206,
1169,243,192,223,204,
1170,202,214,238,218,
1171,221,268,245,227,
1172,203,224,210,205,
1173,213,284,461,247,
1174,213,225,217,260,
1175,261,236,272,222,
1176,211,216,201,206,
1177,294,194,194,214,
1178,179,258,219,217,
1179,256,218,206,204,
1180,206,212,201,209,
1181,228,232,263,213,
1182,231,218,332,232,
1183,216,210,231,211,
1184,201,211,209,221,
1185,246,242,270,279,
1186,202,209,245,225,
1187,280,233,213,230,
1188,178,230,224,193,
1189,217,193,199,189,
1190,204,206,206,215,
1191,205,194,213,213,
1192,218,201,197,202,
1193,249,237,236,246,
1194,248,207,223,201,
1195,229,221,239,216,
1196,197,214,206,205,
1197,193,216,278,227,
1198,200,208,218,191,
1199,226,220,201,221,
1200,224,215,209,228,
1201,243,255,233,213,
1202,212,218,212,202,
1203,271,224,196,213,
1204,195,214,218,209,
1205,214,294,224,220,
1206,250,209,207,235,
1207,220,219,206,218,
1208,216,197,229,207,
1209,230,250,231,198,
1210,206,206,198,210,
1211,216,220,210,217,
1212,216,201,207,219,
1213,319,245,192,203,
1214,206,199,252,227,
1215,214,214,220,209,
1216,238,208,230,226,
1217,203,272,218,212,
1218,228,225,228,228,
1219,425,319,234,208,
1220,218,213,196,220,
1221,260,227,277,218,
1222,204,290,205,196,
1223,198,220,225,190,
1224,258,197,266,220,
1225,271,248,203,224,
1226,229,207,189,187,
1227,372,269,219,229,
1228,210,218,197,209,
1229,206,197,279,215,
1230,207,285,244,210,
1231,256,279,220,223,
1232,191,198,218,227,
1233,255,214,210,214,
1234,204,225,204,222,
1235,212,214,216,244,
1236,191,259,226,206,
1237,203,215,221,221,
1238,267,237,208,180,
1239,214,195,204,235,
1240,201,198,213,207,
1241,222,204,253,227,
1242,279,293,262,201,
1243,198,228,219,219,
1244,215,213,201,207,
1245,197,206,212,209,
1246,203,240,242,205,
1247,219,233,236,209,
1248,236,208,198,207,
1249,222,233,218,204,
