360,207,199,196,188,
361,211,289,232,207,
362,280,216,262,237,
363,200,218,213,209,
364,226,210,214,183,
365,226,253,231,205,
366,226,287,213,211,
367,218,225,212,200,
368,220,219,224,209,
369,206,200,197,217,
370,235,193,224,200,
371,218,214,238,193,
372,196,193,203,198,
373,206,247,211,210,
374,240,221,272,197,
375,253,244,220,207,
376,222,191,202,203,
377,288,263,222,200,
378,202,263,268,212,
379,203,199,212,208,
380,210,203,195,199,
381,302,250,223,207,
382,243,216,204,177,
383,214,206,210,217,
384,228,219,220,213,
385,216,257,218,210,
386,256,285,223,209,
387,228,205,211,208,
388,202,210,196,210,
389,200,223,201,214,
390,214,245,197,208,
391,200,217,190,212,
392,224,213,222,202,
393,209,246,195,253,
394,199,189,236,214,
395,201,227,213,203,
396,213,324,243,201,
397,188,213,200,221,
398,236,233,217,196,
399,207,224,227,206,
400,187,215,219,209,
401,214,236,198,210,
402,247,207,203,209,
403,217,215,209,189,
404,225,223,204,217,
405,235,284,204,215,
406,236,299,237,194,
407,206,250,225,222,
408,205,221,210,216,
409,220,207,223,204,
410,224,283,225,262,
411,221,193,191,208,
412,232,200,220,209,
413,205,218,227,201,
414,215,199,210,191,
415,203,252,236,217,
416,234,213,197,213,
417,205,183,265,218,
418,218,196,221,194,
419,218,207,211,209,
420,204,221,219,235,
421,243,227,198,203,
422,217,245,209,204,
423,225,202,200,195,
424,218,205,217,222,
425,226,230,225,208,
426,331,243,199,191,
427,361,232,221,225,
428,200,202,197,201,
429,216,220,213,210,
430,276,218,202,203,
431,215,227,196,203,
432,199,187,197,197,
433,214,223,218,202,
434,266,244,216,196,
435,220,223,205,213,
436,205,214,210,209,
437,273,238,205,220,
438,212,249,250,215,
439,222,319,239,208,
440,214,196,195,214,
441,230,229,243,187,
442,179,219,203,236,
443,248,225,214,228,
444,204,199,220,198,
445,344,289,216,197,
446,213,211,247,219,
447,203,209,217,239,
448,219,200,195,219,
449,177,201,270,225,
450,257,253,194,196,
451,228,221,207,211,
452,218,218,233,209,
453,263,199,236,225,
454,286,252,213,201,
455,303,318,219,219,
456,200,225,212,205,
457,224,281,232,188,
458,299,221,208,204,
459,192,192,204,223,
460,202,210,197,211,
461,224,202,219,212,
462,211,205,209,201,
463,290,235,208,213,
464,187,204,206,213,
465,239,214,205,224,
466,248,234,310,201,
467,217,218,194,227,
468,216,260,218,216,
469,252,227,236,199,
470,186,188,257,229,
471,222,203,210,211,
472,203,209,225,187,
473,221,205,218,215,
474,214,242,206,227,
475,199,254,248,220,
476,201,248,239,200,
477,214,245,218,222,
478,193,231,217,179,
479,220,186,198,214,
480,227,201,200,226,
481,200,211,227,226,
482,234,205,255,209,
483,201,196,228,204,
484,203,207,220,211,
485,234,226,212,306,
486,233,210,211,205,
487,207,245,236,229,
488,196,198,188,197,
489,227,215,233,205,
490,223,227,214,189,
491,214,208,205,202,
492,199,201,212,216,
493,215,227,203,208,
494,227,216,198,207,
495,220,227,223,217,
496,315,209,223,195,
497,221,320,226,201,
498,233,214,224,207,
499,210,233,207,209,
500,206,203,202,208,
501,244,207,203,212,
502,229,254,261,225,
503,289,225,198,221,
504,221,214,224,216,
505,204,216,215,221,
506,219,211,210,185,
507,207,203,206,193,
508,219,225,223,209,
509,205,247,233,228,
510,195,204,231,209,
511,221,220,268,205,
512,227,202,204,231,
513,282,213,266,204,
514,220,235,197,206,
515,204,212,204,209,
516,277,222,219,201,
517,203,265,206,191,
518,200,232,217,204,
519,221,284,245,202,
520,194,200,201,207,
521,272,245,226,262,
522,214,213,203,213,
523,211,199,222,219,
524,195,214,223,199,
525,205,200,214,215,
526,207,197,211,203,
527,213,211,207,203,
528,212,213,203,191,
529,229,210,202,222,
530,213,223,214,222,
531,228,201,211,235,
532,213,221,212,195,
533,204,245,221,269,
534,187,197,209,212,
535,212,211,192,192,
536,237,224,196,209,
537,228,231,203,209,
538,209,228,206,187,
539,208,212,218,226,
540,207,206,206,207,
541,238,219,226,197,
542,228,215,203,237,
543,213,237,210,208,
544,195,199,211,197,
545,233,217,215,209,
546,206,217,216,217,
547,227,239,222,203,
548,213,226,202,214,
549,256,235,207,205,
550,289,219,226,312,
551,236,226,217,205,
552,222,223,196,216,
553,264,227,221,215,
554,212,217,217,194,
555,202,200,207,193,
556,220,209,215,211,
557,215,248,203,225,
558,219,197,216,199,
559,236,210,207,288,
560,234,199,195,213,
561,245,235,207,229,
562,210,208,197,232,
563,216,212,219,228,
564,287,217,198,217,
565,219,224,199,194,
566,195,348,235,212,
567,205,260,216,224,
568,205,226,218,215,
569,261,237,223,222,
570,253,225,217,212,
571,218,224,222,213,
572,220,206,199,224,
573,222,200,286,225,
574,279,240,217,198,
575,240,232,200,199,
576,219,206,224,208,
577,252,225,227,202,
578,228,235,205,211,
579,203,276,214,219,
580,214,191,221,205,
581,208,217,247,231,
582,267,234,212,222,
583,210,235,313,260,
584,213,205,212,190,
585,282,305,215,205,
586,208,211,195,195,
587,328,232,233,222,
588,213,191,218,215,
589,233,235,216,215,
590,230,249,228,207,
591,203,223,215,212,
592,219,215,202,212,
593,212,215,207,208,
594,227,204,215,220,
595,212,225,210,197,
596,213,215,211,194,
597,228,208,218,222,
598,219,216,189,197,
599,206,214,220,206,
600,210,209,192,200,
601,294,298,214,208,
602,207,226,178,214,
603,211,217,209,225,
604,246,210,207,199,
605,209,225,220,222,
606,291,238,228,288,
607,230,215,213,193,
608,237,244,202,200,
609,235,217,238,230,
610,216,242,209,196,
611,221,202,208,221,
612,197,218,206,210,
613,291,229,211,208,
614,248,186,194,214,
615,198,242,228,219,
616,214,190,220,202,
617,213,239,205,219,
618,207,200,197,199,
619,213,234,215,200,
620,207,204,207,211,
621,207,243,212,184,
622,226,231,208,200,
623,239,213,197,223,
624,215,229,228,196,
625,209,212,209,201,
626,223,216,286,204,
627,217,205,238,223,
628,219,214,205,217,
629,224,232,202,216,
630,217,215,198,199,
631,311,297,217,196,
632,204,218,226,191,
633,231,196,208,214,
634,212,224,234,220,
635,220,328,230,222,
636,203,196,208,211,
637,279,231,203,208,
638,191,198,199,212,
639,234,281,216,221,
640,229,210,205,199,
641,197,202,241,224,
642,203,208,208,208,
643,204,271,216,224,
644,219,221,205,209,
645,241,208,191,202,
646,236,278,212,204,
647,218,219,195,219,
648,230,187,228,222,
649,226,273,225,230,
650,217,225,251,220,
651,231,209,212,226,
652,212,223,215,218,
653,233,228,204,217,
654,279,209,234,208,
655,227,385,262,231,
656,216,212,223,198,
657,207,213,212,218,
658,212,215,200,207,
659,244,214,204,212,
660,201,208,207,206,
661,182,225,227,212,
662,229,210,203,199,
663,232,195,209,202,
664,182,208,211,211,
665,206,213,262,212,
666,213,224,223,217,
667,218,220,227,203,
668,233,197,189,199,
669,217,205,224,211,
670,225,246,219,183,
671,219,201,208,206,
672,215,211,206,200,
673,229,220,206,204,
674,245,248,203,197,
675,211,189,191,278,
676,208,227,227,214,
677,203,232,274,246,
678,235,244,204,212,
679,227,222,185,215,
680,211,222,182,192,
681,227,196,217,184,
682,190,208,201,213,
683,269,258,220,208,
684,228,202,188,195,
685,226,215,226,217,
686,254,220,204,201,
687,226,208,219,234,
688,250,222,217,219,
689,233,226,193,180,
690,198,199,198,214,
691,218,203,242,226,
692,219,202,207,217,
693,223,230,200,199,
694,365,350,201,181,
695,199,215,206,213,
696,217,198,215,218,
697,226,231,181,216,
698,218,301,231,198,
699,210,216,199,224,
700,206,205,210,209,
701,219,219,213,202,
702,251,217,218,202,
703,202,204,209,206,
704,201,197,185,215,
705,184,270,233,225,
706,191,204,209,217,
707,220,222,220,220,
708,205,222,203,256,
709,210,223,212,222,
710,246,255,216,233,
711,234,232,210,225,
712,203,224,215,216,
713,253,217,208,198,
714,290,219,199,230,
715,264,233,230,206,
716,208,197,205,210,
717,220,222,214,202,
718,249,224,207,209,
719,226,236,202,207,
720,213,284,207,201,
721,255,218,242,217,
722,239,239,202,222,
723,363,263,204,200,
724,209,209,207,216,
725,247,197,201,204,
726,228,188,208,205,
727,216,221,215,222,
728,205,221,217,218,
729,246,270,261,226,
730,245,267,217,215,
731,271,222,210,214,
732,346,240,200,209,
733,205,228,218,200,
734,196,201,210,196,
735,216,268,215,215,
736,209,211,224,223,
737,284,288,278,213,
738,268,222,224,208,
739,319,258,205,195,
740,201,225,227,191,
741,201,205,212,211,
742,219,229,200,195,
743,233,228,200,201,
744,261,231,228,192,
745,219,250,224,211,
746,232,198,194,239,
747,193,360,245,218,
748,210,208,206,198,
749,207,218,219,228,
750,201,200,189,207,
751,210,280,237,212,
752,216,213,214,214,
753,201,208,204,210,
754,322,259,235,197,
755,223,195,215,201,
756,203,179,192,200,
757,239,192,198,200,
758,274,287,299,229,
759,220,207,222,220,
760,203,221,202,193,
761,219,248,236,189,
762,200,210,191,219,
763,223,302,284,221,
764,210,220,204,211,
765,210,263,261,208,
766,230,214,211,210,
767,216,216,209,200,
768,191,199,174,197,
769,212,229,240,211,
770,224,215,190,201,
771,303,229,214,203,
772,211,205,218,221,
773,237,197,206,220,
774,211,382,239,203,
775,222,211,197,216,
776,203,204,206,207,
777,208,209,210,206,
778,357,256,186,215,
779,246,246,200,211,
780,235,219,200,211,
781,215,195,176,205,
782,258,239,208,205,
783,217,210,196,199,
784,209,231,218,200,
785,246,199,211,217,
786,274,243,268,325,
787,207,217,204,203,
788,204,198,198,217,
789,210,218,208,207,
790,214,219,219,220,
791,252,201,207,207,
792,213,192,199,205,
793,237,238,221,211,
794,203,178,217,223,
795,219,261,252,213,
796,233,234,228,225,
797,243,217,236,274,
798,219,266,208,214,
799,303,253,219,216,
800,215,206,219,235,
801,316,229,213,237,
802,291,203,219,225,
803,227,216,241,220,
804,205,236,212,212,
805,219,218,209,203,
806,220,246,215,198,
807,212,222,209,206,
808,217,217,172,213,
809,223,268,214,221,
810,198,202,206,205,
811,258,238,201,209,
812,229,223,199,201,
813,232,284,214,199,
814,268,216,223,200,
815,246,222,278,220,
816,196,194,199,222,
817,203,191,195,254,
818,204,198,192,202,
819,201,226,217,206,
820,212,203,201,200,
821,202,195,192,207,
822,198,212,196,216,
823,214,233,201,206,
824,208,235,226,196,
825,218,227,226,212,
826,223,258,223,223,
827,206,191,221,208,
828,187,205,215,217,
829,209,215,247,219,
830,226,239,198,201,
831,217,216,212,227,
832,214,222,200,215,
833,231,280,213,188,
834,302,231,212,205,
835,239,221,197,208,
836,191,218,202,188,
837,217,233,216,209,
838,217,193,192,222,
839,192,229,207,227,
840,215,208,226,209,
841,212,211,295,211,
842,218,227,202,209,
843,215,202,202,230,
844,195,219,188,204,
845,312,241,220,224,
846,202,225,217,176,
847,342,246,237,213,
848,217,182,204,221,
849,197,209,283,229,
850,198,212,224,202,
851,199,217,254,215,
852,190,207,194,207,
853,338,258,278,208,
854,188,193,212,201,
855,192,206,234,220,
856,207,212,177,247,
857,218,209,213,203,
858,261,199,234,254,
859,226,228,211,215,
860,206,220,233,218,
861,194,260,234,204,
862,223,302,222,196,
863,202,239,208,228,
864,193,203,223,196,
865,270,305,245,229,
866,216,207,214,212,
867,207,216,225,242,
868,214,206,212,202,
869,259,213,249,195,
870,412,286,219,204,
871,228,218,255,224,
872,226,202,213,218,
873,277,291,225,213,
874,210,212,215,201,
875,212,267,214,233,
876,193,219,207,196,
877,215,222,266,243,
878,348,217,199,213,
879,232,209,216,211,
880,229,219,187,208,
881,264,238,219,214,
882,218,199,209,198,
883,208,243,212,232,
884,205,217,233,206,
885,222,243,238,213,
886,228,313,228,200,
887,266,240,254,207,
888,268,237,220,197,
889,320,239,244,203,
890,217,223,237,227,
891,201,215,214,203,
892,225,209,219,226,
893,205,223,277,213,
894,231,205,196,213,
895,209,196,220,205,
896,200,223,192,201,
897,266,232,244,204,
898,281,207,208,211,
899,215,218,221,231,
900,216,254,225,206,
901,238,226,199,207,
902,215,203,195,270,
903,240,216,199,204,
904,198,220,204,191,
905,214,281,217,210,
906,315,253,223,228,
907,225,193,221,207,
908,203,213,217,215,
909,277,228,246,274,
910,253,211,188,200,
911,293,213,237,213,
912,192,204,208,198,
913,225,251,216,210,
914,220,241,234,211,
915,248,254,233,226,
916,230,203,203,204,
917,226,228,200,215,
918,234,210,210,208,
919,205,228,216,224,
920,263,216,208,202,
921,255,221,235,207,
922,219,194,217,220,
923,213,215,208,201,
924,225,221,228,221,
925,272,268,216,190,
926,317,232,323,232,
927,228,203,183,207,
928,197,221,251,219,
929,288,221,190,202,
930,210,227,236,211,
931,226,309,223,216,
932,204,204,234,214,
933,216,200,181,217,
934,204,214,224,209,
935,218,242,284,218,
936,211,213,238,221,
937,234,373,227,214,
938,202,227,215,221,
939,216,242,211,203,
940,213,202,218,244,
941,276,236,224,209,
942,268,221,275,227,
943,363,225,201,254,
944,192,191,203,211,
945,196,223,242,220,
946,248,223,229,219,
947,204,235,211,223,
948,210,270,214,203,
949,219,262,213,194,
950,220,255,228,206,
951,224,210,218,227,
952,208,215,199,206,
953,210,204,217,226,
954,211,237,222,223,
955,205,208,198,205,
956,204,197,229,229,
957,195,245,308,228,
958,212,223,286,221,
959,220,227,218,208,
960,196,224,219,210,
961,213,225,212,227,
962,333,237,222,196,
963,212,224,232,200,
964,209,207,212,203,
965,201,249,218,212,
966,306,275,219,213,
967,223,206,244,222,
968,192,203,217,204,
969,222,194,227,215,
970,229,232,230,200,
971,220,211,203,205,
972,198,203,222,206,
973,226,219,211,215,
974,202,205,207,219,
975,214,229,205,214,
976,223,218,181,214,
977,191,224,215,218,
978,210,241,256,192,
979,216,201,214,228,
980,196,214,191,205,
981,205,249,316,277,
982,206,314,229,211,
983,259,216,201,212,
984,208,216,201,205,
985,268,254,307,231,
986,222,214,197,210,
987,219,249,219,222,
988,198,203,219,191,
989,200,231,228,200,
990,222,322,210,197,
991,211,201,235,219,
992,213,194,223,209,
993,198,192,227,212,
994,213,196,209,224,
995,277,205,208,202,
996,220,202,202,209,
997,200,188,226,218,
998,233,224,261,222,
999,240,227,214,217,
1000,192,201,203,199,
1001,231,189,208,223,
1002,204,194,228,199,
1003,212,227,209,207,
1004,194,207,214,313,
1005,236,194,205,212,
1006,431,249,192,229,
1007,218,224,216,223,
1008,214,203,207,197,
1009,216,256,252,216,
1010,222,200,226,205,
1011,219,209,288,228,
1012,180,241,224,191,
1013,251,214,210,226,
1014,202,188,217,192,
1015,219,232,223,200,
1016,215,207,201,212,
1017,218,200,224,224,
1018,216,231,221,213,
1019,218,210,212,210,
1020,233,223,206,216,
1021,236,204,219,221,
1022,215,225,198,182,
1023,215,242,230,216,
1024,194,236,254,208,
1025,249,223,192,211,
1026,256,228,304,217,
1027,235,360,246,199,
1028,207,211,215,190,
1029,233,215,217,222,
1030,241,209,198,184,
1031,240,274,204,234,
1032,197,299,216,215,
1033,239,227,239,209,
1034,269,222,222,219,
1035,228,203,217,225,
1036,224,225,202,212,
1037,269,207,221,219,
1038,224,236,241,210,
1039,199,205,202,231,
1040,241,201,258,223,
1041,227,328,244,219,
1042,198,201,224,214,
1043,209,203,234,210,
1044,205,248,236,199,
1045,216,221,248,200,
1046,200,217,222,220,
1047,218,202,268,228,
1048,200,226,225,199,
1049,262,254,221,241,
1050,211,198,195,214,
1051,201,197,219,207,
1052,215,207,193,216,
1053,197,229,217,261,
1054,247,212,206,215,
1055,307,222,225,209,
1056,213,227,227,212,
1057,212,250,215,213,
1058,232,217,220,224,
1059,227,233,201,217,
1060,208,198,216,213,
1061,213,215,276,229,
1062,200,198,218,208,
1063,259,211,236,199,
1064,195,209,210,202,
1065,225,323,239,212,
1066,204,230,208,218,
1067,242,223,188,226,
1068,231,209,189,210,
1069,203,249,210,227,
1070,201,243,224,194,
1071,204,195,223,254,
1072,218,205,201,197,
1073,254,227,249,210,
1074,308,260,225,196,
1075,203,210,223,214,
1076,207,224,201,198,
1077,209,226,213,210,
1078,270,290,218,215,
1079,219,226,206,212,
1080,196,202,222,207,
1081,230,294,217,197,
1082,222,198,215,208,
1083,216,215,228,215,
1084,183,227,214,205,
1085,210,213,209,179,
1086,234,207,202,196,
1087,226,252,217,223,
1088,181,184,191,208,
1089,251,241,228,194,
1090,240,274,234,211,
1091,275,217,209,189,
1092,212,205,192,205,
1093,267,228,215,216,
1094,321,238,257,208,
1095,197,210,197,223,
1096,294,230,213,210,
1097,204,208,267,209,
1098,208,200,216,192,
1099,236,217,217,201,
1100,205,223,267,215,
1101,220,212,212,218,
1102,265,217,247,208,
1103,212,216,215,212,
1104,200,213,211,198,
1105,224,256,225,203,
1106,217,271,214,211,
1107,209,201,223,200,
1108,211,186,196,203,
1109,222,241,199,224,
1110,210,191,204,209,
1111,225,215,245,231,
1112,202,228,219,203,
1113,214,193,214,200,
1114,199,204,190,214,
1115,216,194,209,227,
1116,236,210,213,208,
1117,215,210,237,246,
1118,201,206,207,196,
1119,210,208,213,216,
1120,193,168,206,201,
1121,237,204,192,201,
1122,219,309,222,199,
1123,330,234,227,230,
1124,206,210,207,217,
1125,215,197,210,207,
1126,280,248,235,226,
1127,209,233,205,211,
1128,271,242,199,184,
1129,189,248,217,259,
1130,267,216,198,219,
1131,233,242,205,202,
1132,233,244,206,184,
1133,264,270,205,196,
1134,220,213,212,201,
1135,234,222,186,216,
1136,223,203,195,207,
1137,222,220,218,197,
1138,194,272,191,205,
1139,215,211,220,212,
1140,225,217,196,222,
1141,209,215,226,229,
1142,226,321,227,226,
1143,211,224,211,209,
1144,208,207,218,205,
1145,254,236,197,202,
1146,245,231,312,231,
1147,237,222,259,205,
1148,202,207,217,206,
1149,251,241,252,230,
1150,223,218,206,221,
1151,195,217,187,201,
1152,223,259,212,213,
1153,226,208,216,215,
1154,197,219,204,208,
1155,197,212,206,192,
1156,191,201,220,208,
1157,210,212,222,205,
1158,256,216,201,201,
1159,227,244,211,208,
1160,192,192,203,183,
1161,238,241,209,186,
1162,210,195,282,215,
1163,199,233,206,284,
1164,206,217,212,185,
1165,224,213,212,211,
1166,236,223,236,236,
1167,234,217,226,217,
1168,207,218,193,324,
1169,236,248,365,227,
1170,232,242,218,192,
1171,211,207,212,192,
1172,216,205,218,213,
1173,210,232,189,188,
1174,191,200,208,218,
1175,215,233,204,186,
1176,307,217,210,198,
1177,196,190,230,218,
1178,208,216,301,222,
1179,206,223,202,228,
1180,186,202,221,193,
1181,282,304,230,220,
1182,220,236,258,227,
1183,224,244,268,204,
1184,196,345,243,212,
1185,224,214,210,206,
1186,258,212,193,223,
1187,212,202,227,223,
1188,206,211,220,207,
1189,313,232,211,225,
1190,251,220,186,209,
1191,235,218,212,202,
1192,208,227,210,194,
1193,271,206,238,233,
1194,225,209,196,216,
1195,218,217,224,205,
1196,212,221,334,245,
1197,201,282,242,220,
1198,207,253,216,211,
1199,210,213,210,218,
1200,202,200,208,204,
1201,254,226,210,206,
1202,202,217,194,208,
1203,197,216,234,209,
1204,207,210,204,186,
1205,240,217,221,189,
1206,198,223,206,213,
1207,202,211,197,203,
1208,201,206,212,196,
1209,217,231,229,202,
1210,260,234,216,204,
1211,224,205,219,214,
1212,270,220,197,222,
1213,221,212,208,199,
1214,235,253,205,197,
1215,216,225,227,278,
1216,205,205,210,204,
1217,236,220,208,213,
1218,238,219,210,212,
1219,210,206,208,220,
1220,207,189,207,237,
1221,205,202,200,216,
1222,229,211,192,224,
1223,241,214,217,204,
1224,205,215,226,208,
1225,213,197,208,219,
1226,197,194,218,218,
1227,195,193,232,208,
1228,196,208,217,196,
1229,250,228,223,219,
1230,220,196,228,182,
1231,244,274,217,228,
1232,198,199,203,220,
1233,246,209,215,230,
1234,262,229,225,201,
1235,199,222,242,220,
1236,214,204,201,204,
1237,235,213,205,215,
1238,236,225,252,232,
1239,203,193,199,211,
1240,204,224,227,193,
1241,228,227,210,233,
1242,216,186,206,230,
1243,235,208,224,210,
1244,217,214,204,203,
1245,232,267,191,213,
1246,234,214,224,203,
1247,227,220,193,227,
1248,225,220,192,233,
1249,210,199,206,203,
