111,206,221,274,216,
112,246,209,195,181,
113,280,226,209,198,
114,216,424,252,215,
115,195,191,232,251,
116,203,216,215,189,
117,233,224,211,221,
118,210,220,300,208,
119,258,227,204,209,
120,219,220,198,193,
121,200,215,193,195,
122,202,205,232,203,
123,242,209,207,206,
124,221,214,197,199,
125,199,207,323,234,
126,212,299,284,197,
127,222,247,215,198,
128,304,220,205,217,
129,353,241,214,209,
130,339,288,232,204,
131,215,203,204,203,
132,212,184,206,211,
133,252,203,184,218,
134,231,210,227,190,
135,251,225,222,212,
136,207,215,209,200,
137,225,216,215,210,
138,237,221,199,188,
139,224,233,221,209,
140,230,201,210,225,
141,221,236,224,264,
142,204,226,184,194,
143,198,228,221,199,
144,204,286,208,205,
145,215,223,216,204,
146,252,214,214,234,
147,209,281,229,218,
148,195,197,217,198,
149,228,214,196,190,
150,253,222,222,206,
151,217,196,228,208,
152,193,220,203,220,
153,246,197,285,221,
154,205,194,226,200,
155,285,217,214,221,
156,191,209,193,224,
157,195,198,197,200,
158,241,206,204,202,
159,199,184,217,210,
160,237,212,214,205,
161,243,219,223,224,
162,199,327,322,223,
163,224,219,209,218,
164,207,206,205,196,
165,209,208,185,192,
166,177,258,221,212,
167,203,209,210,214,
168,204,215,214,212,
169,211,253,207,206,
170,215,219,205,222,
171,405,251,213,227,
172,216,195,188,228,
173,278,243,207,225,
174,208,208,231,205,
175,224,216,208,211,
176,177,196,201,195,
177,200,225,224,216,
178,229,207,200,224,
179,216,225,219,216,
180,212,198,210,203,
181,266,233,204,218,
182,261,217,193,213,
183,200,203,217,196,
184,224,231,206,201,
185,216,225,228,237,
186,238,201,203,227,
187,224,229,215,216,
188,207,201,189,196,
189,277,195,223,199,
190,213,254,215,212,
191,217,219,209,193,
192,214,215,227,189,
193,210,259,199,203,
194,207,241,223,236,
195,259,232,241,206,
196,233,199,273,263,
197,343,254,224,265,
198,195,264,222,209,
199,221,211,204,207,
200,230,216,206,198,
201,210,256,327,218,
202,258,229,206,219,
203,208,228,196,196,
204,221,210,216,211,
205,211,212,218,217,
206,213,174,228,210,
207,202,225,227,212,
208,195,208,214,194,
209,190,188,265,246,
210,240,225,199,207,
211,235,223,214,181,
212,220,207,194,244,
213,207,201,186,200,
214,235,208,205,209,
215,239,307,231,205,
216,202,189,197,220,
217,221,321,237,201,
218,203,206,196,218,
219,263,215,247,207,
220,207,212,204,212,
221,198,218,210,215,
222,210,195,198,293,
223,219,254,217,206,
224,244,357,248,219,
225,194,244,228,205,
226,200,195,206,214,
227,208,236,234,219,
228,206,226,210,217,
229,276,227,199,225,
230,254,226,217,210,
231,204,189,221,213,
232,204,228,213,201,
233,204,214,217,203,
234,239,228,190,200,
235,397,273,227,213,
236,212,204,222,226,
237,206,235,226,212,
238,247,209,212,195,
239,263,228,231,205,
240,243,223,223,238,
241,239,237,294,239,
242,218,212,214,218,
243,202,213,225,214,
244,219,228,220,207,
245,237,215,212,192,
246,204,206,198,203,
247,212,223,209,205,
248,187,223,199,228,
249,194,208,210,226,
250,213,233,230,199,
251,235,211,221,228,
252,213,212,193,190,
253,234,229,187,201,
254,220,203,213,198,
255,197,214,204,208,
256,279,223,241,222,
257,222,217,204,266,
258,218,219,232,240,
259,225,273,219,281,
260,210,266,253,243,
261,227,265,239,217,
262,194,199,195,211,
263,229,242,205,218,
264,272,235,208,215,
265,261,216,243,203,
266,220,216,208,217,
267,201,213,198,219,
268,209,193,229,209,
269,205,243,338,229,
270,228,243,214,195,
271,204,191,207,203,
272,215,223,195,182,
273,219,226,208,209,
274,211,234,226,190,
275,226,213,233,210,
276,288,301,223,204,
277,259,201,216,225,
278,226,317,207,203,
279,212,206,203,211,
280,215,212,202,226,
281,283,246,213,209,
282,211,240,221,219,
283,204,215,199,196,
284,214,198,233,220,
285,289,245,248,207,
286,215,280,227,196,
287,211,215,231,198,
288,204,204,171,249,
289,258,280,220,240,
290,205,205,191,213,
291,228,230,200,226,
292,204,210,199,213,
293,215,238,217,205,
294,211,229,202,216,
295,293,230,242,218,
296,200,217,208,199,
297,198,218,229,263,
298,234,223,204,187,
299,259,219,302,225,
300,212,202,191,207,
301,208,222,216,214,
302,239,288,248,224,
303,203,218,214,228,
304,217,198,204,208,
305,206,245,228,220,
306,210,204,259,231,
307,208,212,201,231,
308,228,234,202,190,
309,259,214,221,232,
310,245,211,224,214,
311,208,238,216,218,
312,220,197,221,215,
313,232,208,227,206,
314,239,222,193,207,
315,243,210,224,207,
316,209,212,209,201,
317,364,241,208,220,
318,231,200,204,207,
319,227,229,214,204,
320,225,201,222,209,
321,234,254,243,217,
322,205,204,211,235,
323,191,237,194,223,
324,235,200,205,201,
325,209,229,212,200,
326,273,236,212,204,
327,218,216,224,214,
328,199,203,221,222,
329,278,229,213,205,
330,268,213,211,204,
331,205,217,213,224,
332,195,214,210,214,
333,288,279,239,208,
334,177,203,208,224,
335,260,231,221,201,
336,218,233,211,219,
337,310,316,226,224,
338,231,230,212,206,
339,238,233,208,357,
340,219,167,218,221,
341,238,329,237,201,
342,206,247,260,226,
343,217,216,214,196,
344,199,201,212,199,
345,240,239,215,219,
346,196,202,208,206,
347,207,227,206,205,
348,211,202,195,216,
349,212,217,220,214,
350,209,221,226,223,
351,217,263,239,211,
352,226,214,205,231,
353,220,266,220,213,
354,249,202,190,204,
355,226,267,228,231,
356,211,258,221,212,
357,224,318,242,199,
358,209,194,205,227,
359,205,210,282,235,
360,198,227,206,188,
361,376,217,200,210,
362,290,233,199,192,
363,214,233,218,217,
364,301,227,184,199,
365,219,229,193,203,
366,229,209,181,192,
367,244,222,204,204,
368,211,215,214,186,
369,212,205,229,214,
370,191,217,201,207,
371,225,213,219,218,
372,203,214,202,200,
373,218,256,197,215,
374,270,268,235,228,
375,235,222,185,209,
376,201,208,227,225,
377,217,193,207,203,
378,221,245,263,231,
379,207,222,204,198,
380,202,215,220,225,
381,208,208,200,222,
382,340,248,218,230,
383,205,226,200,236,
384,208,192,213,222,
385,324,228,236,202,
386,205,212,235,211,
387,199,202,222,201,
388,202,203,230,233,
389,218,220,205,256,
390,202,209,221,294,
391,222,213,180,207,
392,217,209,201,210,
393,215,225,191,212,
394,244,206,191,199,
395,240,186,213,205,
396,229,220,223,205,
397,208,216,216,222,
398,228,208,201,211,
399,309,271,222,217,
400,193,205,203,198,
401,217,285,228,227,
402,253,213,222,190,
403,215,201,208,205,
404,211,177,190,209,
405,200,201,204,207,
406,217,223,211,207,
407,219,230,216,228,
408,211,203,189,208,
409,204,288,227,196,
410,250,229,205,202,
411,390,239,193,210,
412,229,204,203,204,
413,203,265,219,200,
414,192,201,220,193,
415,238,237,217,200,
416,218,200,196,187,
417,222,202,234,225,
418,227,210,236,200,
419,261,242,218,205,
420,218,208,204,217,
421,301,320,234,214,
422,220,197,204,202,
423,205,190,240,228,
424,219,193,202,217,
425,208,219,218,210,
426,229,230,235,189,
427,274,222,216,225,
428,237,204,213,222,
429,206,206,210,204,
430,208,232,221,210,
431,217,254,227,276,
432,214,222,215,210,
433,209,246,199,203,
434,255,221,230,206,
435,221,298,207,207,
436,217,240,213,217,
437,227,228,216,219,
438,213,258,214,203,
439,208,224,225,211,
440,189,247,217,189,
441,201,217,216,209,
442,194,216,207,205,
443,248,187,224,217,
444,211,215,195,194,
445,232,217,217,228,
446,205,234,219,190,
447,219,215,203,227,
448,209,206,201,202,
449,234,225,219,217,
450,213,220,211,209,
451,242,250,219,212,
452,217,192,186,209,
453,261,267,196,230,
454,195,254,251,204,
455,222,219,214,233,
456,238,218,231,206,
457,292,199,220,213,
458,200,198,208,205,
459,198,211,207,215,
460,211,215,174,229,
461,279,330,259,275,
462,196,210,234,226,
463,221,205,224,211,
464,226,187,194,202,
465,199,468,276,230,
466,214,197,206,248,
467,220,223,231,206,
468,245,196,193,208,
469,250,229,207,190,
470,202,211,228,187,
471,213,204,214,207,
472,211,214,208,191,
473,210,249,230,217,
474,199,215,217,271,
475,220,210,215,224,
476,200,203,222,219,
477,308,235,212,234,
478,242,207,206,223,
479,304,201,208,217,
480,218,209,200,222,
481,205,323,236,213,
482,225,202,205,183,
483,233,282,253,213,
484,215,220,213,217,
485,271,234,208,206,
486,230,189,207,205,
487,247,207,217,228,
488,207,233,204,219,
489,248,217,200,223,
490,218,212,211,221,
491,197,213,271,207,
492,200,212,207,214,
493,207,229,213,199,
494,244,232,181,213,
495,209,215,200,206,
496,209,197,229,245,
497,220,219,190,222,
498,255,238,207,200,
499,228,231,206,193,
500,223,210,195,213,
501,213,225,226,203,
502,266,256,223,217,
503,206,303,242,245,
504,222,198,204,228,
505,213,203,227,203,
506,217,240,225,208,
507,215,216,215,215,
508,209,233,207,208,
509,241,211,216,222,
510,217,215,234,223,
511,203,217,217,196,
512,189,203,207,202,
513,221,280,235,215,
514,215,214,211,191,
515,238,225,223,208,
516,189,229,216,199,
517,228,212,313,214,
518,263,289,212,219,
519,205,184,216,213,
520,236,258,227,209,
521,229,215,203,201,
522,273,235,199,206,
523,199,187,211,243,
524,218,226,209,201,
525,364,224,196,220,
526,212,199,203,172,
527,210,207,190,221,
528,203,191,205,224,
529,218,197,245,246,
530,264,305,263,261,
531,278,235,210,195,
532,218,200,224,211,
533,271,231,188,187,
534,220,277,201,201,
535,295,225,250,194,
536,213,225,199,216,
537,186,211,217,223,
538,214,210,222,212,
539,217,213,210,228,
540,222,216,207,209,
541,194,237,216,186,
542,227,230,208,209,
543,226,181,247,205,
544,194,194,200,222,
545,212,217,221,217,
546,186,207,215,202,
547,212,207,283,233,
548,218,199,200,215,
549,232,256,231,199,
550,192,207,193,187,
551,213,204,226,192,
552,248,254,214,204,
553,217,200,204,208,
554,243,206,218,198,
555,267,281,215,238,
556,214,212,206,212,
557,220,200,216,207,
558,219,237,204,231,
559,207,200,214,205,
560,202,218,264,223,
561,224,218,197,207,
562,198,215,212,207,
563,266,233,220,218,
564,225,273,222,198,
565,235,237,244,220,
566,203,190,240,201,
567,214,227,207,223,
568,204,199,210,190,
569,241,207,373,235,
570,254,227,202,202,
571,212,205,210,231,
572,223,187,308,221,
573,221,364,217,202,
574,242,223,208,214,
575,232,222,209,191,
576,191,202,201,185,
577,224,215,227,223,
578,230,322,237,202,
579,234,223,218,213,
580,206,218,196,194,
581,236,231,207,195,
582,257,218,202,220,
583,242,278,228,193,
584,224,210,245,216,
585,223,230,242,215,
586,268,215,220,215,
587,215,211,203,216,
588,205,207,196,198,
589,238,236,215,214,
590,208,226,218,215,
591,209,230,223,210,
592,211,211,218,213,
593,240,219,225,194,
594,279,227,227,196,
595,242,353,235,222,
596,222,202,201,183,
597,341,296,215,193,
598,198,226,244,234,
599,216,271,206,207,
600,211,193,207,202,
601,221,215,237,239,
602,182,200,219,191,
603,212,211,210,226,
604,220,200,203,209,
605,296,250,197,193,
606,288,224,218,209,
607,233,209,272,230,
608,212,221,207,209,
609,220,226,233,218,
610,215,298,268,236,
611,217,200,232,226,
612,202,197,225,212,
613,214,216,201,232,
614,237,252,225,197,
615,270,203,219,219,
616,207,206,209,195,
617,228,292,212,202,
618,224,209,218,215,
619,235,204,218,217,
620,217,199,211,202,
621,233,276,213,212,
622,198,216,233,201,
623,194,219,240,226,
624,207,200,219,257,
625,229,192,204,197,
626,197,225,206,235,
627,224,228,220,239,
628,216,222,216,221,
629,371,266,192,220,
630,296,208,214,199,
631,191,201,216,219,
632,212,212,205,217,
633,220,213,207,209,
634,221,214,194,209,
635,220,236,232,216,
636,227,187,206,213,
637,250,226,230,208,
638,208,210,214,220,
639,223,249,218,204,
640,202,200,208,231,
641,203,234,206,194,
642,206,226,215,201,
643,271,262,211,238,
644,202,263,219,205,
645,257,224,226,227,
646,223,208,212,220,
647,233,208,225,218,
648,195,224,214,208,
649,257,250,209,212,
650,246,212,220,195,
651,201,211,199,208,
652,205,223,199,193,
653,213,273,238,201,
654,210,348,226,216,
655,214,269,210,211,
656,217,226,198,173,
657,250,196,201,247,
658,306,213,216,205,
659,216,220,207,232,
660,203,197,210,216,
661,203,217,191,216,
662,311,247,204,210,
663,219,215,219,199,
664,214,213,189,202,
665,278,285,208,214,
666,219,263,203,224,
667,226,191,222,233,
668,228,201,203,199,
669,201,274,231,277,
670,261,230,232,204,
671,257,245,222,224,
672,208,217,215,212,
673,269,245,232,209,
674,255,411,236,214,
675,267,231,202,220,
676,218,205,220,219,
677,211,216,199,206,
678,245,216,220,194,
679,275,231,215,201,
680,200,211,209,218,
681,205,207,257,214,
682,207,192,254,221,
683,211,292,215,194,
684,221,235,224,215,
685,201,202,209,210,
686,242,268,203,217,
687,212,227,195,223,
688,220,230,205,216,
689,230,193,192,220,
690,299,247,214,215,
691,261,210,215,219,
692,201,232,202,220,
693,196,210,224,206,
694,200,220,225,193,
695,201,220,213,201,
696,204,229,200,217,
697,198,214,198,217,
698,309,231,208,197,
699,182,210,234,207,
700,200,208,200,223,
701,214,233,198,215,
702,202,238,232,201,
703,239,264,233,205,
704,194,210,210,213,
705,205,205,208,231,
706,233,212,196,210,
707,220,229,228,195,
708,219,215,206,216,
709,223,206,225,184,
710,235,202,216,181,
711,222,225,221,205,
712,203,230,196,210,
713,302,266,214,195,
714,202,201,215,238,
715,220,266,216,199,
716,203,236,199,216,
717,211,202,198,215,
718,242,227,205,189,
719,194,216,231,224,
720,217,216,204,226,
721,254,322,234,213,
722,223,217,205,257,
723,256,214,207,222,
724,188,193,190,181,
725,243,267,222,223,
726,282,211,192,203,
727,195,227,216,213,
728,198,218,221,232,
729,230,530,251,206,
730,210,271,251,210,
731,210,217,229,219,
732,270,218,216,206,
733,230,223,246,215,
734,215,203,202,209,
735,229,247,206,222,
736,231,196,197,225,
737,208,210,195,216,
738,201,201,218,211,
739,211,210,242,201,
740,214,207,188,218,
741,226,223,192,190,
742,200,205,208,222,
743,239,211,218,207,
744,242,210,263,212,
745,205,324,239,218,
746,273,221,216,211,
747,248,260,207,195,
748,210,219,192,212,
749,211,226,244,234,
750,220,234,216,185,
751,241,208,206,245,
752,198,212,215,216,
753,215,226,200,201,
754,241,225,209,230,
755,217,216,229,199,
756,187,286,215,193,
757,202,205,226,222,
758,231,204,188,202,
759,247,215,217,207,
760,228,213,211,214,
761,226,215,204,202,
762,218,242,198,213,
763,256,190,182,212,
764,210,193,195,201,
765,228,260,231,199,
766,239,221,219,205,
767,222,228,200,205,
768,216,193,236,225,
769,225,257,215,202,
770,220,210,202,222,
771,227,204,201,198,
772,196,203,253,201,
773,271,224,233,223,
774,469,249,215,211,
775,225,240,189,220,
776,199,208,191,200,
777,255,224,307,214,
778,275,220,229,227,
779,265,289,230,193,
780,206,216,201,212,
781,291,227,202,207,
782,263,252,205,206,
783,211,204,223,219,
784,195,213,213,213,
785,226,214,192,196,
786,215,217,198,238,
787,205,201,245,204,
788,208,209,236,211,
789,208,264,219,193,
790,216,225,214,215,
791,215,230,234,220,
792,205,240,200,219,
793,213,219,214,213,
794,236,215,186,190,
795,223,275,240,250,
796,218,227,218,204,
797,213,216,228,228,
798,267,278,228,240,
799,221,209,217,228,
800,198,215,205,214,
801,230,208,205,212,
802,220,216,226,205,
803,214,206,227,226,
804,212,280,210,194,
805,306,332,250,201,
806,213,238,211,215,
807,205,226,222,224,
808,207,210,206,210,
809,220,218,217,229,
810,221,192,216,216,
811,209,208,214,260,
812,195,248,217,246,
813,188,194,231,210,
814,226,189,221,199,
815,205,201,203,214,
816,196,218,230,196,
817,192,208,221,201,
818,224,197,224,203,
819,194,216,237,220,
820,273,201,209,217,
821,238,212,223,205,
822,214,213,212,215,
823,253,229,218,187,
824,209,261,207,196,
825,236,200,220,207,
826,226,213,243,212,
827,212,218,220,228,
828,197,199,220,199,
829,205,216,224,220,
830,200,220,204,188,
831,219,228,204,183,
832,201,221,212,205,
833,216,232,243,208,
834,298,233,220,233,
835,212,289,237,207,
836,225,234,204,216,
837,213,234,200,214,
838,255,224,212,205,
839,201,207,210,217,
840,272,209,211,206,
841,216,204,220,202,
842,260,215,207,228,
843,204,292,248,203,
844,197,223,199,222,
845,235,202,240,218,
846,237,205,245,203,
847,215,202,236,222,
848,192,209,215,205,
849,199,207,222,199,
850,196,220,232,189,
851,206,222,201,210,
852,197,228,205,202,
853,355,243,214,210,
854,196,178,215,241,
855,234,207,211,203,
856,217,251,204,195,
857,201,260,233,228,
858,209,237,218,210,
859,215,229,228,206,
860,209,210,210,189,
861,430,241,220,216,
862,220,209,214,207,
863,229,216,213,203,
864,199,224,219,192,
865,207,202,218,198,
866,214,305,243,209,
867,265,244,211,213,
868,211,246,208,174,
869,241,263,223,211,
870,219,257,233,234,
871,248,226,216,220,
872,215,210,234,209,
873,207,385,243,216,
874,195,253,216,205,
875,276,214,219,215,
876,203,216,234,191,
877,219,226,214,203,
878,302,228,227,182,
879,225,211,214,227,
880,215,208,206,224,
881,243,213,206,194,
882,219,354,284,210,
883,198,218,213,219,
884,205,188,219,213,
885,222,208,205,190,
886,214,217,214,190,
887,230,224,258,219,
888,217,207,208,235,
889,218,299,206,208,
890,253,214,202,214,
891,197,221,229,203,
892,211,193,203,210,
893,230,208,223,223,
894,226,186,204,238,
895,224,222,210,218,
896,209,219,224,199,
897,269,297,240,225,
898,255,179,207,214,
899,213,214,210,195,
900,217,197,230,220,
901,218,234,227,227,
902,224,194,199,199,
903,242,207,231,208,
904,180,208,219,230,
905,240,257,244,214,
906,221,229,223,217,
907,240,224,218,207,
908,244,208,203,211,
909,351,223,215,237,
910,316,305,199,227,
911,220,214,223,206,
912,215,175,225,207,
913,333,265,230,222,
914,230,232,203,215,
915,250,198,202,233,
916,206,211,212,202,
917,202,208,225,215,
918,297,209,202,216,
919,202,204,194,203,
920,226,202,201,194,
921,302,236,188,216,
922,220,196,223,234,
923,247,222,207,196,
924,219,201,193,209,
925,201,248,244,200,
926,205,220,270,227,
927,232,209,204,186,
928,204,212,210,195,
929,340,239,247,207,
930,234,260,233,231,
931,194,208,224,209,
932,199,211,198,205,
933,302,214,206,196,
934,212,192,199,209,
935,206,217,230,202,
936,199,210,216,215,
937,202,208,217,207,
938,251,242,200,212,
939,207,218,207,208,
940,222,228,214,215,
941,201,209,215,187,
942,211,203,207,211,
943,219,196,200,219,
944,213,230,196,206,
945,220,241,219,211,
946,228,236,227,218,
947,207,229,233,222,
948,207,203,209,215,
949,229,220,208,212,
950,257,263,181,190,
951,220,210,208,228,
952,247,259,211,241,
953,313,215,194,232,
954,309,259,214,216,
955,212,237,206,200,
956,191,215,218,220,
957,203,211,195,208,
958,218,291,227,213,
959,256,298,233,227,
960,221,255,239,217,
961,206,212,219,215,
962,187,210,190,211,
963,303,232,224,216,
964,252,208,253,201,
965,213,187,207,209,
966,213,216,218,229,
967,312,247,226,200,
968,209,188,197,217,
969,217,211,209,215,
970,198,206,242,207,
971,261,221,208,221,
972,217,210,202,212,
973,235,235,238,206,
974,221,244,210,208,
975,221,200,195,213,
976,223,212,218,212,
977,284,217,218,203,
978,242,261,234,215,
979,193,219,215,212,
980,200,206,253,216,
981,278,218,265,219,
982,193,226,212,192,
983,221,200,245,227,
984,207,231,209,214,
985,213,215,232,215,
986,201,288,232,203,
987,214,223,216,217,
988,244,215,233,222,
989,263,227,218,230,
990,203,193,247,217,
991,225,218,218,219,
992,207,218,209,216,
993,256,240,207,198,
994,285,202,215,213,
995,244,256,253,221,
996,289,220,268,208,
997,211,216,200,206,
998,351,210,227,214,
999,201,205,214,192,
1000,194,201,227,214,
1001,206,200,230,191,
1002,225,212,215,201,
1003,206,215,232,202,
1004,208,211,232,201,
1005,212,288,295,237,
1006,276,235,199,208,
1007,223,235,203,221,
1008,189,226,218,200,
1009,224,218,214,202,
1010,276,229,226,209,
1011,231,267,247,223,
1012,223,193,203,205,
1013,217,307,233,211,
1014,205,201,193,205,
1015,213,216,222,203,
1016,213,189,224,191,
1017,236,242,210,216,
1018,229,204,223,224,
1019,209,271,227,212,
1020,212,216,219,213,
1021,268,231,246,233,
1022,226,222,194,207,
1023,259,217,213,218,
1024,226,212,212,201,
1025,225,194,217,219,
1026,251,211,212,217,
1027,233,214,227,225,
1028,212,205,205,203,
1029,181,253,231,215,
1030,283,226,212,218,
1031,231,234,222,207,
1032,217,209,191,201,
1033,222,195,221,208,
1034,214,257,207,212,
1035,210,229,276,222,
1036,201,219,213,216,
1037,224,209,201,197,
1038,210,335,229,203,
1039,238,199,215,221,
1040,208,200,185,224,
1041,230,272,216,198,
1042,212,225,224,219,
1043,213,230,273,220,
1044,196,205,224,209,
1045,208,209,251,230,
1046,227,210,209,217,
1047,231,222,206,203,
1048,217,209,226,201,
1049,237,274,215,187,
1050,225,218,186,204,
1051,230,203,224,206,
1052,195,208,220,218,
1053,230,218,217,178,
1054,192,311,240,212,
1055,232,213,254,215,
1056,214,193,214,177,
1057,299,227,219,182,
1058,254,256,211,199,
1059,246,199,204,212,
1060,203,220,223,225,
1061,250,209,262,226,
1062,231,225,204,185,
1063,213,283,237,227,
1064,235,194,204,214,
1065,193,235,224,200,
1066,192,207,202,191,
1067,211,200,199,223,
1068,208,225,185,187,
1069,255,241,226,223,
1070,229,201,226,196,
1071,235,358,232,209,
1072,209,205,202,191,
1073,213,239,220,205,
1074,278,282,244,214,
1075,212,221,300,241,
1076,214,192,203,211,
1077,202,212,214,196,
1078,246,234,236,205,
1079,293,244,209,198,
1080,220,255,195,206,
1081,222,232,204,210,
1082,215,208,210,192,
1083,218,221,212,221,
1084,191,215,219,219,
1085,221,263,224,209,
1086,246,210,246,241,
1087,210,229,221,228,
1088,196,203,203,208,
1089,222,252,248,202,
1090,265,244,203,200,
1091,212,227,214,222,
1092,207,202,190,212,
1093,218,210,224,222,
1094,216,223,211,186,
1095,216,225,248,208,
1096,199,182,203,216,
1097,205,261,232,198,
1098,280,212,205,220,
1099,215,210,222,226,
1100,200,200,221,204,
1101,307,221,209,211,
1102,227,238,194,203,
1103,215,237,242,212,
1104,228,217,202,202,
1105,231,225,224,213,
1106,219,241,219,188,
1107,310,257,234,201,
1108,197,227,208,201,
1109,271,242,213,182,
1110,230,287,208,219,
1111,229,199,196,232,
1112,202,213,210,202,
1113,316,225,201,206,
1114,216,222,205,219,
1115,217,220,197,193,
1116,240,193,209,216,
1117,240,215,228,213,
1118,235,228,195,212,
1119,212,210,197,219,
1120,204,237,224,189,
1121,231,268,207,202,
1122,315,209,208,203,
1123,207,198,200,203,
1124,213,211,215,200,
1125,209,219,196,219,
1126,229,233,229,196,
1127,223,209,214,196,
1128,213,217,194,205,
1129,224,257,207,192,
1130,349,268,242,200,
1131,230,200,221,205,
1132,213,215,212,201,
1133,210,228,238,210,
1134,288,271,242,200,
1135,220,214,215,191,
1136,220,213,201,211,
1137,371,243,199,213,
1138,201,205,204,213,
1139,224,231,229,209,
1140,217,215,200,230,
1141,231,219,227,234,
1142,223,197,211,212,
1143,285,252,240,235,
1144,218,198,198,204,
1145,217,216,209,204,
1146,211,223,202,202,
1147,204,218,206,212,
1148,200,203,222,191,
1149,217,217,195,213,
1150,216,207,200,207,
1151,229,298,206,218,
1152,204,196,200,214,
1153,233,259,221,254,
1154,183,239,229,208,
1155,216,212,235,231,
1156,199,206,216,217,
1157,231,295,213,190,
1158,261,243,220,225,
1159,224,198,203,229,
1160,195,187,214,213,
1161,298,286,253,200,
1162,206,406,233,213,
1163,218,298,217,190,
1164,208,245,230,220,
1165,270,228,198,196,
1166,244,256,218,220,
1167,213,209,208,207,
1168,209,226,186,196,
1169,211,219,215,218,
1170,257,222,204,203,
1171,221,292,237,230,
1172,202,195,215,199,
1173,329,226,220,224,
1174,294,284,206,207,
1175,226,207,209,206,
1176,209,244,234,196,
1177,224,209,231,196,
1178,245,212,208,210,
1179,207,243,223,207,
1180,195,204,186,214,
1181,216,285,267,230,
1182,197,201,227,215,
1183,228,194,189,215,
1184,224,290,242,247,
1185,243,223,210,220,
1186,218,223,197,175,
1187,215,202,199,221,
1188,203,206,187,187,
1189,289,233,210,206,
1190,245,208,208,206,
1191,212,207,214,210,
1192,201,224,209,220,
1193,239,287,227,224,
1194,210,214,212,205,
1195,368,236,226,203,
1196,206,211,211,204,
1197,242,224,236,258,
1198,231,212,210,210,
1199,235,206,199,203,
1200,183,210,215,193,
1201,199,221,235,211,
1202,237,314,262,211,
1203,229,200,213,226,
1204,209,202,218,208,
1205,194,208,222,299,
1206,247,243,256,212,
1207,197,207,214,225,
1208,197,208,198,225,
1209,229,221,341,304,
1210,235,233,213,221,
1211,233,224,296,230,
1212,212,205,197,227,
1213,253,211,203,224,
1214,227,210,235,218,
1215,236,276,221,212,
1216,207,194,210,212,
1217,214,295,224,232,
1218,211,188,203,216,
1219,323,212,235,208,
1220,205,208,197,203,
1221,195,341,239,211,
1222,228,229,217,196,
1223,205,212,203,217,
1224,221,221,207,206,
1225,204,209,224,226,
1226,235,241,199,219,
1227,272,243,225,224,
1228,209,208,205,207,
1229,216,195,238,207,
1230,234,279,229,206,
1231,225,216,235,212,
1232,234,207,208,237,
1233,211,205,244,209,
1234,211,281,210,185,
1235,235,205,218,238,
1236,188,199,207,219,
1237,216,204,220,225,
1238,243,220,231,205,
1239,197,203,202,204,
1240,207,199,213,202,
1241,226,229,240,210,
1242,260,226,244,236,
1243,277,276,209,200,
1244,189,208,224,203,
1245,221,226,210,202,
1246,250,201,217,229,
1247,207,240,226,197,
1248,207,207,265,219,
1249,222,246,222,220,
