470,315,223,218,195,
471,232,289,233,238,
472,189,202,264,247,
473,223,286,229,226,
474,240,288,212,225,
475,186,239,199,303,
476,242,224,232,229,
477,249,240,218,208,
478,330,288,216,214,
479,208,300,228,212,
480,212,235,202,213,
481,235,214,211,214,
482,200,211,241,296,
483,222,225,221,229,
484,189,237,203,223,
485,220,222,204,202,
486,213,209,223,216,
487,286,227,227,207,
488,187,201,208,202,
489,197,283,228,205,
490,228,229,227,217,
491,215,304,246,230,
492,197,207,205,216,
493,267,296,220,216,
494,347,270,196,217,
495,212,206,268,211,
496,336,260,215,222,
497,242,238,202,179,
498,213,275,227,199,
499,237,223,252,256,
500,240,223,205,208,
501,202,191,282,230,
502,206,307,233,207,
503,237,233,274,234,
504,208,196,215,198,
505,260,255,220,193,
506,226,245,207,224,
507,211,224,219,193,
508,177,214,200,183,
509,213,314,267,221,
510,330,226,226,215,
511,195,305,253,218,
512,211,213,210,202,
513,235,269,206,219,
514,254,216,209,201,
515,232,239,206,204,
516,216,229,253,225,
517,211,208,213,223,
518,223,206,204,207,
519,185,236,223,216,
520,226,210,203,195,
521,270,258,267,224,
522,211,210,253,225,
523,379,265,213,325,
524,209,202,216,212,
525,225,284,216,209,
526,300,240,207,200,
527,337,274,221,213,
528,204,216,217,207,
529,270,370,247,217,
530,224,228,290,237,
531,209,222,226,209,
532,194,210,206,202,
533,280,291,214,265,
534,199,210,268,233,
535,213,258,232,214,
536,205,215,229,229,
537,383,273,237,225,
538,186,259,230,223,
539,216,237,223,218,
540,198,238,232,195,
541,204,340,388,235,
542,267,253,251,250,
543,217,203,225,221,
544,199,208,210,203,
545,536,284,193,202,
546,291,227,236,212,
547,215,210,244,205,
548,246,219,224,211,
549,226,255,284,207,
550,212,250,215,227,
551,217,242,324,228,
552,199,194,218,214,
553,203,221,204,200,
554,207,248,282,214,
555,288,318,238,212,
556,205,214,213,201,
557,204,212,220,200,
558,185,194,228,284,
559,216,249,212,197,
560,243,215,320,207,
561,213,203,207,216,
562,300,234,334,307,
563,214,227,292,213,
564,213,225,196,214,
565,419,308,376,217,
566,247,237,283,242,
567,205,212,276,317,
568,212,199,209,208,
569,218,212,244,219,
570,247,250,295,210,
571,213,218,242,208,
572,225,199,191,211,
573,411,248,242,200,
574,257,264,232,225,
575,338,366,276,215,
576,187,193,300,215,
577,269,208,214,211,
578,229,279,316,219,
579,194,187,226,226,
580,201,216,200,190,
581,216,218,210,217,
582,215,244,245,222,
583,213,208,225,210,
584,205,198,207,220,
585,229,192,209,222,
586,205,223,226,220,
587,332,254,252,217,
588,239,207,251,215,
589,259,218,233,219,
590,302,280,222,205,
591,275,240,253,220,
592,218,200,206,213,
593,258,226,243,229,
594,199,229,264,229,
595,203,215,284,351,
596,215,189,207,227,
597,255,221,288,229,
598,247,225,209,232,
599,214,198,210,234,
600,229,246,220,244,
601,212,337,234,226,
602,220,245,233,236,
603,239,362,225,198,
604,198,209,210,205,
605,250,286,270,222,
606,209,204,200,210,
607,285,227,210,242,
608,205,270,209,213,
609,223,199,233,227,
610,398,338,281,221,
611,266,235,277,207,
612,204,237,231,225,
613,243,275,211,215,
614,213,211,198,247,
615,231,226,191,219,
616,218,198,197,204,
617,260,310,255,221,
618,249,210,363,222,
619,238,262,214,208,
620,209,247,220,229,
621,256,199,211,268,
622,225,247,216,203,
623,205,279,233,199,
624,204,206,228,206,
625,225,222,331,242,
626,196,263,273,215,
627,255,249,228,238,
628,221,223,300,225,
629,227,215,203,212,
630,220,215,226,198,
631,205,176,208,220,
632,252,252,200,206,
633,283,247,197,206,
634,287,251,277,238,
635,208,308,231,209,
636,269,220,218,215,
637,205,194,221,209,
638,271,223,201,203,
639,192,240,262,224,
640,256,201,206,187,
641,209,241,243,214,
642,322,265,237,210,
643,258,271,241,196,
644,183,183,229,209,
645,297,355,242,218,
646,221,197,214,253,
647,243,253,210,204,
648,209,200,297,231,
649,228,366,234,224,
650,211,251,255,220,
651,231,244,215,225,
652,195,204,201,226,
653,214,223,221,252,
654,185,196,200,217,
655,224,239,232,233,
656,222,216,267,215,
657,253,245,299,282,
658,238,239,227,208,
659,230,201,208,204,
660,222,239,216,251,
661,270,221,205,209,
662,216,254,224,228,
663,212,242,206,229,
664,205,201,218,205,
665,288,214,236,205,
666,286,309,333,232,
667,209,290,220,207,
668,220,272,229,217,
669,316,244,241,203,
670,211,227,245,208,
671,238,213,177,219,
672,203,204,323,206,
673,203,232,245,216,
674,226,295,204,239,
675,239,224,198,231,
676,203,228,233,212,
677,274,284,220,215,
678,209,289,249,197,
679,218,216,230,209,
680,210,203,234,208,
681,227,238,238,219,
682,197,253,259,223,
683,210,204,234,225,
684,214,201,220,204,
685,195,203,228,210,
686,223,197,213,211,
687,234,221,216,236,
688,217,199,221,229,
689,198,219,229,215,
690,229,248,329,230,
691,252,226,223,212,
692,202,230,196,207,
693,289,228,221,271,
694,244,225,220,197,
695,208,230,229,210,
696,211,205,200,229,
697,239,313,294,216,
698,273,414,225,209,
699,239,314,264,209,
700,228,192,193,238,
701,221,205,212,196,
702,249,202,235,248,
703,227,240,219,209,
704,191,228,199,222,
705,265,348,241,204,
706,339,273,217,215,
707,294,249,210,273,
708,208,219,240,208,
709,275,265,213,227,
710,258,240,266,231,
711,254,227,241,237,
712,198,307,218,220,
713,219,237,281,229,
714,263,215,225,214,
715,225,238,213,213,
716,212,231,207,193,
717,246,235,224,229,
718,242,217,208,205,
719,195,314,232,203,
720,240,194,202,219,
721,208,286,245,215,
722,252,440,245,224,
723,242,291,270,228,
724,396,238,241,215,
725,249,208,202,300,
726,235,344,248,249,
727,224,273,266,234,
728,201,201,199,204,
729,212,213,207,217,
730,201,266,213,215,
731,200,228,276,222,
732,228,214,284,217,
733,228,215,364,234,
734,226,369,212,209,
735,308,277,258,216,
736,232,207,194,221,
737,401,252,210,220,
738,232,273,228,262,
739,222,223,210,207,
740,200,253,222,203,
741,216,201,211,209,
742,207,213,202,209,
743,219,205,292,234,
744,215,196,208,212,
745,241,229,279,215,
746,227,230,202,220,
747,252,260,216,225,
748,201,209,208,193,
749,270,205,245,204,
750,248,287,246,217,
751,194,214,228,217,
752,198,205,247,236,
753,214,195,196,201,
754,253,244,225,229,
755,228,341,249,212,
756,251,213,215,207,
757,205,250,224,212,
758,578,360,244,217,
759,252,230,256,212,
760,215,225,222,228,
761,204,225,259,211,
762,211,244,480,249,
763,264,231,267,199,
764,261,219,212,200,
765,237,201,281,224,
766,253,216,236,224,
767,208,226,204,218,
768,265,210,187,204,
769,203,268,254,252,
770,221,215,233,192,
771,219,258,276,234,
772,231,224,212,196,
773,231,266,218,212,
774,212,217,197,205,
775,215,220,215,208,
776,215,215,230,218,
777,224,299,352,235,
778,229,258,260,224,
779,197,214,256,264,
780,273,206,236,240,
781,222,297,226,210,
782,204,233,252,234,
783,228,205,206,274,
784,226,221,228,211,
785,270,211,260,226,
786,237,308,290,242,
787,251,293,301,252,
788,183,285,224,203,
789,344,256,215,207,
790,328,325,237,191,
791,230,333,246,209,
792,211,200,221,207,
793,294,238,299,254,
794,249,278,227,213,
795,220,232,244,232,
796,221,226,204,207,
797,234,222,203,188,
798,229,216,169,212,
799,214,388,264,198,
800,219,195,251,235,
801,217,213,209,204,
802,217,245,325,206,
803,213,226,223,219,
804,199,254,207,203,
805,239,284,224,210,
806,270,244,219,199,
807,210,223,218,201,
808,232,217,211,211,
809,229,216,206,223,
810,249,209,275,223,
811,225,214,245,222,
812,206,198,207,218,
813,202,243,212,238,
814,197,280,236,216,
815,276,263,217,228,
816,231,221,200,207,
817,212,209,218,250,
818,230,289,212,196,
819,211,323,253,283,
820,201,212,212,291,
821,213,229,217,203,
822,221,257,217,183,
823,281,255,250,225,
824,191,213,207,185,
825,221,372,280,231,
826,197,212,253,221,
827,208,211,214,214,
828,181,191,286,224,
829,246,295,258,285,
830,244,387,240,242,
831,229,240,190,208,
832,213,249,239,261,
833,349,276,257,231,
834,237,277,302,239,
835,218,270,242,223,
836,196,287,222,197,
837,240,246,235,231,
838,257,287,305,244,
839,273,251,241,213,
840,206,238,209,210,
841,254,276,237,253,
842,212,251,221,213,
843,237,213,223,211,
844,268,224,210,211,
845,205,229,224,193,
846,200,225,222,258,
847,218,174,219,221,
848,201,220,209,203,
849,232,216,259,241,
850,257,279,207,223,
851,205,238,236,210,
852,200,218,220,224,
853,249,237,243,216,
854,207,204,250,196,
855,242,236,213,225,
856,202,227,218,220,
857,244,233,219,209,
858,232,253,255,212,
859,238,193,211,218,
860,224,202,203,292,
861,217,248,216,238,
862,278,231,253,225,
863,235,226,282,220,
864,203,205,244,198,
865,249,325,370,238,
866,211,282,210,421,
867,269,236,229,204,
868,212,216,198,212,
869,208,268,230,222,
870,222,205,203,198,
871,215,217,200,214,
872,213,217,221,200,
873,213,251,240,213,
874,196,254,240,200,
875,248,237,220,215,
876,244,212,229,228,
877,202,311,229,215,
878,353,309,238,210,
879,213,223,224,225,
880,220,233,219,200,
881,218,224,267,227,
882,228,395,248,194,
883,207,230,210,216,
884,238,209,212,200,
885,221,241,220,209,
886,200,291,190,207,
887,202,205,200,208,
888,202,205,203,202,
889,210,304,223,210,
890,237,331,351,245,
891,218,212,212,210,
892,197,269,215,217,
893,367,278,303,237,
894,359,237,197,201,
895,217,196,205,214,
896,213,203,194,205,
897,250,216,203,220,
898,204,232,279,210,
899,217,234,396,229,
900,212,233,207,209,
901,288,235,208,196,
902,265,232,291,212,
903,237,204,219,215,
904,188,308,288,225,
905,220,227,266,217,
906,203,226,231,235,
907,210,244,210,215,
908,195,214,273,215,
909,249,209,212,194,
910,239,208,209,214,
911,205,236,243,223,
912,214,196,218,189,
913,221,393,251,198,
914,290,248,237,223,
915,266,228,225,215,
916,204,229,218,225,
917,225,240,219,216,
918,213,218,251,214,
919,255,246,229,199,
920,196,230,219,214,
921,212,240,228,226,
922,238,227,200,230,
923,221,241,211,213,
924,215,224,221,208,
925,312,226,233,210,
926,245,276,250,236,
927,232,250,207,235,
928,209,204,221,201,
929,218,317,253,229,
930,230,248,209,209,
931,235,232,206,198,
932,244,208,237,208,
933,203,282,261,212,
934,215,318,226,204,
935,208,328,264,207,
936,212,224,220,199,
937,259,218,288,229,
938,242,295,195,213,
939,236,219,301,226,
940,222,207,276,234,
941,208,261,245,207,
942,223,297,302,223,
943,228,294,251,225,
944,217,236,209,182,
945,285,218,289,230,
946,252,381,294,272,
947,209,247,221,213,
948,213,209,203,198,
949,226,236,258,221,
950,217,217,253,255,
951,223,206,239,239,
952,176,191,211,201,
953,228,264,240,205,
954,202,216,203,209,
955,226,229,220,245,
956,256,213,244,188,
957,209,230,216,222,
958,255,225,223,245,
959,249,235,357,242,
960,203,273,223,218,
961,276,361,269,209,
962,241,262,237,220,
963,208,200,224,219,
964,187,251,212,195,
965,349,218,196,201,
966,219,225,310,228,
967,218,199,209,235,
968,199,242,219,198,
969,228,231,211,218,
970,232,280,218,204,
971,219,381,241,233,
972,199,224,241,212,
973,244,251,224,203,
974,219,240,342,232,
975,212,211,204,220,
976,205,209,183,203,
977,238,209,221,188,
978,213,243,217,253,
979,239,270,233,213,
980,215,214,209,210,
981,216,202,242,280,
982,210,241,227,215,
983,223,336,233,211,
984,214,232,192,221,
985,271,218,270,235,
986,226,214,254,232,
987,206,219,233,220,
988,191,211,227,221,
989,260,314,239,205,
990,207,258,232,198,
991,375,237,221,221,
992,212,216,217,218,
993,200,257,224,196,
994,210,257,218,215,
995,243,244,233,227,
996,211,221,197,204,
997,215,349,237,195,
998,209,327,295,203,
999,236,248,332,240,
1000,240,222,217,222,
1001,199,218,238,192,
1002,206,188,212,229,
1003,275,221,334,242,
1004,199,215,233,218,
1005,194,244,306,217,
1006,288,247,222,232,
1007,234,215,256,235,
1008,187,200,208,203,
1009,240,228,265,225,
1010,202,226,215,194,
1011,214,279,224,204,
1012,198,227,280,239,
1013,359,275,216,222,
1014,210,214,276,206,
1015,222,211,222,221,
1016,199,215,209,230,
1017,268,492,332,214,
1018,227,248,189,236,
1019,269,223,214,213,
1020,217,223,233,205,
1021,300,313,354,225,
1022,213,208,363,235,
1023,219,309,241,246,
1024,218,204,212,247,
1025,213,231,217,211,
1026,207,215,224,181,
1027,280,251,270,218,
1028,198,311,244,208,
1029,389,244,227,215,
1030,245,229,206,222,
1031,249,260,249,203,
1032,223,188,229,220,
1033,300,218,231,220,
1034,252,200,247,224,
1035,189,230,212,207,
1036,211,205,196,209,
1037,226,198,200,212,
1038,311,355,216,224,
1039,212,280,219,210,
1040,214,254,206,213,
1041,265,263,269,218,
1042,210,234,197,217,
1043,223,206,210,272,
1044,251,210,197,232,
1045,257,230,238,211,
1046,251,264,222,218,
1047,204,223,215,201,
1048,207,221,194,205,
1049,293,248,257,231,
1050,274,274,205,210,
1051,269,238,301,207,
1052,207,325,255,214,
1053,208,239,213,221,
1054,227,204,366,237,
1055,231,202,183,208,
1056,292,195,216,209,
1057,225,235,217,220,
1058,191,269,208,197,
1059,255,212,198,211,
1060,200,196,211,203,
1061,199,222,243,249,
1062,222,252,233,227,
1063,224,426,270,216,
1064,197,203,221,205,
1065,256,317,261,218,
1066,302,209,353,229,
1067,293,212,224,222,
1068,256,217,204,208,
1069,216,201,217,203,
1070,234,280,256,222,
1071,226,348,237,207,
1072,349,249,216,200,
1073,225,223,216,206,
1074,211,235,254,223,
1075,302,230,225,242,
1076,197,249,227,192,
1077,245,365,393,246,
1078,318,268,211,224,
1079,234,257,236,223,
1080,201,189,233,215,
1081,231,214,283,303,
1082,350,277,224,227,
1083,219,218,254,256,
1084,206,273,213,218,
1085,222,243,228,238,
1086,264,252,243,219,
1087,216,208,220,203,
1088,230,194,286,218,
1089,245,324,223,209,
1090,226,220,281,210,
1091,209,214,232,195,
1092,202,267,232,189,
1093,409,263,216,203,
1094,204,284,228,190,
1095,274,235,291,243,
1096,212,214,197,190,
1097,268,234,219,219,
1098,215,273,270,208,
1099,222,261,230,216,
1100,196,211,212,197,
1101,222,230,285,217,
1102,323,302,212,208,
1103,223,226,225,216,
1104,203,192,296,238,
1105,232,217,209,225,
1106,300,341,251,239,
1107,276,250,210,208,
1108,211,193,189,217,
1109,211,264,246,207,
1110,277,212,226,229,
1111,243,236,228,221,
1112,204,201,228,208,
1113,245,215,218,228,
1114,224,296,234,217,
1115,233,227,233,198,
1116,257,215,216,200,
1117,221,204,233,214,
1118,215,210,229,231,
1119,246,225,204,191,
1120,205,207,195,220,
1121,295,255,213,218,
1122,259,265,224,215,
1123,215,209,197,229,
1124,207,191,224,209,
1125,216,225,197,216,
1126,224,278,218,220,
1127,225,214,224,197,
1128,195,206,214,223,
1129,208,300,242,206,
1130,237,237,247,294,
1131,236,228,214,223,
1132,216,209,207,203,
1133,213,222,189,340,
1134,209,265,313,230,
1135,218,208,201,211,
1136,212,231,209,204,
1137,223,228,240,219,
1138,236,215,210,202,
1139,251,255,219,232,
1140,216,239,236,210,
1141,259,232,228,204,
1142,235,233,239,244,
1143,196,298,225,215,
1144,204,194,233,219,
1145,211,342,295,213,
1146,268,260,202,236,
1147,232,211,217,251,
1148,250,229,207,260,
1149,221,259,203,205,
1150,220,199,218,211,
1151,201,250,200,269,
1152,201,193,222,220,
1153,213,216,193,222,
1154,272,254,184,220,
1155,212,359,325,235,
1156,219,217,229,209,
1157,220,273,227,243,
1158,371,434,225,211,
1159,201,200,203,214,
1160,238,202,201,216,
1161,196,214,325,235,
1162,231,270,317,256,
1163,317,332,268,218,
1164,217,193,194,217,
1165,232,220,359,243,
1166,186,239,245,245,
1167,245,231,225,213,
1168,223,234,208,206,
1169,274,208,213,222,
1170,212,217,205,200,
1171,219,220,230,222,
1172,228,230,196,211,
1173,248,229,269,263,
1174,283,247,237,214,
1175,240,217,223,216,
1176,200,218,225,211,
1177,224,210,205,227,
1178,341,275,243,215,
1179,196,175,191,224,
1180,191,239,225,185,
1181,228,215,259,224,
1182,266,222,219,206,
1183,286,271,243,223,
1184,215,212,226,323,
1185,252,304,245,224,
1186,240,243,221,224,
1187,234,281,244,225,
1188,280,235,218,201,
1189,200,371,257,220,
1190,207,224,220,197,
1191,218,212,224,223,
1192,202,250,218,259,
1193,222,216,265,249,
1194,268,280,242,221,
1195,212,235,220,245,
1196,220,204,229,213,
1197,211,291,216,194,
1198,215,197,188,222,
1199,219,235,236,213,
1200,267,210,201,210,
1201,272,237,198,213,
1202,209,242,225,211,
1203,210,206,252,212,
1204,231,253,195,256,
1205,202,235,213,218,
1206,238,317,277,206,
1207,233,218,207,211,
1208,202,201,203,250,
1209,237,311,223,211,
1210,230,207,217,206,
1211,330,309,216,196,
1212,225,196,214,195,
1213,229,217,355,251,
1214,233,302,245,208,
1215,203,218,225,214,
1216,200,193,197,211,
1217,204,185,206,210,
1218,213,197,247,246,
1219,235,213,218,213,
1220,243,199,206,206,
1221,236,257,322,232,
1222,229,238,245,213,
1223,239,242,214,216,
1224,225,223,207,211,
1225,210,216,227,227,
1226,202,323,271,209,
1227,292,248,225,205,
1228,209,222,211,195,
1229,211,213,199,206,
1230,246,272,224,206,
1231,212,229,210,197,
1232,217,189,200,210,
1233,213,209,254,209,
1234,215,205,197,204,
1235,219,227,201,205,
1236,191,294,257,196,
1237,224,254,251,242,
1238,259,281,227,202,
1239,223,228,213,228,
1240,194,193,203,209,
1241,225,213,277,270,
1242,307,236,253,231,
1243,266,237,233,217,
1244,215,229,213,298,
1245,199,248,234,197,
1246,413,251,212,232,
1247,240,214,219,215,
1248,255,343,280,207,
1249,277,230,209,279,
