742,252,211,240,222,
743,256,227,200,236,
744,204,194,203,217,
745,253,264,224,209,
746,226,199,284,226,
747,259,192,236,240,
748,205,200,213,203,
749,199,380,242,232,
750,230,209,205,213,
751,274,319,210,213,
752,218,222,188,204,
753,259,238,208,216,
754,237,232,292,230,
755,231,207,211,200,
756,221,208,194,191,
757,266,202,227,202,
758,204,213,225,224,
759,204,206,212,222,
760,205,191,199,198,
761,219,219,208,200,
762,205,230,268,200,
763,287,272,210,218,
764,204,206,201,219,
765,210,201,220,220,
766,203,213,210,182,
767,256,210,197,210,
768,188,227,225,183,
769,212,231,251,225,
770,231,208,219,235,
771,215,205,245,221,
772,217,213,212,183,
773,258,220,210,198,
774,244,224,222,222,
775,233,215,204,222,
776,200,256,253,222,
777,212,198,207,195,
778,214,212,197,206,
779,219,216,208,217,
780,222,202,192,220,
781,201,184,194,191,
782,237,226,211,198,
783,198,216,210,200,
784,202,207,200,212,
785,235,220,194,205,
786,225,217,206,234,
787,211,250,231,197,
788,223,209,224,216,
789,220,233,215,215,
790,244,220,226,228,
791,247,272,232,207,
792,278,235,198,197,
793,260,215,198,206,
794,191,194,206,194,
795,211,222,185,183,
796,202,228,230,206,
797,304,256,216,207,
798,246,246,273,231,
799,203,249,228,203,
800,253,212,200,195,
801,225,217,227,214,
802,274,243,226,204,
803,215,354,236,216,
804,216,217,197,213,
805,248,221,203,226,
806,210,270,228,210,
807,212,196,205,212,
808,224,202,209,239,
809,276,256,226,226,
810,203,192,203,226,
811,231,222,192,209,
812,207,216,215,203,
813,220,237,238,210,
814,197,280,217,221,
815,229,282,212,207,
816,237,223,208,226,
817,236,241,235,185,
818,201,193,200,200,
819,214,219,216,199,
820,207,233,223,209,
821,268,223,234,209,
822,290,198,212,221,
823,201,314,226,188,
824,188,198,225,195,
825,330,223,211,201,
826,321,322,236,199,
827,305,318,213,187,
828,220,195,219,224,
829,246,227,222,213,
830,233,230,208,227,
831,231,218,193,214,
832,200,202,193,207,
833,249,220,248,222,
834,218,195,228,203,
835,219,212,211,193,
836,216,244,273,219,
837,223,238,198,216,
838,259,227,226,221,
839,235,236,203,204,
840,204,205,209,209,
841,207,190,215,272,
842,194,220,248,217,
843,222,209,213,213,
844,232,198,207,215,
845,215,205,205,216,
846,242,214,242,215,
847,223,200,210,208,
848,197,189,213,195,
849,231,209,206,206,
850,193,202,283,233,
851,249,235,209,218,
852,199,215,201,195,
853,210,275,205,203,
854,212,211,196,218,
855,215,195,337,240,
856,188,225,264,206,
857,254,210,221,201,
858,202,321,269,199,
859,239,215,219,211,
860,202,258,228,222,
861,281,227,215,217,
862,205,225,215,207,
863,247,216,224,201,
864,211,215,226,214,
865,207,220,233,237,
866,226,261,204,213,
867,226,204,222,200,
868,223,202,201,199,
869,224,315,224,216,
870,274,242,318,236,
871,239,238,232,216,
872,217,224,236,203,
873,241,215,213,226,
874,236,207,216,213,
875,232,191,212,218,
876,211,213,213,203,
877,223,238,232,213,
878,214,209,202,186,
879,202,220,213,217,
880,216,201,213,231,
881,203,207,197,217,
882,252,203,210,217,
883,222,305,246,223,
884,201,184,194,210,
885,240,235,213,224,
886,216,208,199,220,
887,202,218,206,216,
888,222,201,195,217,
889,238,237,246,220,
890,194,197,215,228,
891,229,199,189,211,
892,200,215,207,220,
893,207,262,224,209,
894,221,229,214,216,
895,219,214,222,217,
896,217,217,203,214,
897,244,305,228,207,
898,261,238,200,201,
899,225,197,199,212,
900,206,199,193,219,
901,218,324,222,214,
902,189,208,216,206,
903,223,225,234,220,
904,183,230,212,205,
905,216,212,213,212,
906,196,198,205,217,
907,206,278,245,219,
908,196,196,214,197,
909,227,263,398,263,
910,210,253,251,239,
911,222,248,223,205,
912,195,215,221,198,
913,224,294,216,205,
914,222,221,215,211,
915,202,218,219,228,
916,201,218,221,195,
917,317,246,238,281,
918,213,227,223,208,
919,209,278,212,198,
920,203,197,219,211,
921,214,220,249,208,
922,325,560,245,212,
923,258,385,258,216,
924,185,200,217,202,
925,284,211,209,228,
926,234,289,265,236,
927,213,224,228,220,
928,221,227,208,191,
929,210,236,205,210,
930,325,247,219,196,
931,238,220,219,207,
932,234,185,189,214,
933,298,229,201,231,
934,252,245,198,216,
935,232,242,194,217,
936,211,201,223,205,
937,227,237,200,206,
938,208,219,233,211,
939,232,288,236,203,
940,228,196,195,207,
941,223,381,225,217,
942,238,214,202,205,
943,217,215,198,194,
944,279,230,260,212,
945,266,257,224,209,
946,217,219,222,209,
947,218,213,213,205,
948,206,190,187,188,
949,226,234,212,208,
950,218,205,295,245,
951,249,218,223,203,
952,227,229,211,190,
953,213,216,220,213,
954,230,217,215,197,
955,210,211,193,197,
956,274,205,190,219,
957,245,232,215,208,
958,215,235,214,189,
959,216,199,220,216,
960,247,203,219,194,
961,231,194,219,209,
962,214,258,209,204,
963,229,255,204,185,
964,242,254,226,205,
965,205,217,217,211,
966,205,220,223,217,
967,241,221,195,200,
968,199,197,208,195,
969,201,220,203,203,
970,211,208,209,191,
971,206,218,242,234,
972,206,236,227,202,
973,201,229,212,204,
974,262,280,243,216,
975,199,209,214,199,
976,220,212,199,221,
977,194,222,216,210,
978,212,218,216,192,
979,222,273,244,221,
980,218,205,187,213,
981,201,205,209,195,
982,218,263,195,226,
983,213,218,204,236,
984,186,276,204,194,
985,214,222,219,198,
986,284,259,202,191,
987,206,210,260,221,
988,207,196,203,229,
989,244,217,221,244,
990,286,220,202,209,
991,216,203,192,218,
992,208,206,227,187,
993,232,209,231,225,
994,212,230,204,210,
995,214,204,210,214,
996,187,199,258,206,
997,230,236,213,216,
998,204,233,211,219,
999,214,221,180,218,
1000,226,206,185,225,
1001,212,217,186,200,
1002,227,218,213,220,
1003,201,297,225,205,
1004,184,206,213,213,
1005,321,219,214,206,
1006,209,191,215,200,
1007,278,225,204,222,
1008,214,207,197,195,
1009,219,200,302,220,
1010,205,214,194,204,
1011,213,212,228,216,
1012,221,193,201,228,
1013,221,278,269,276,
1014,201,260,222,201,
1015,227,226,214,215,
1016,239,236,228,231,
1017,261,229,214,211,
1018,200,207,199,215,
1019,220,203,211,213,
1020,225,212,201,211,
1021,201,282,231,215,
1022,172,211,201,211,
1023,217,200,223,207,
1024,209,213,198,206,
1025,252,216,229,230,
1026,227,217,194,212,
1027,243,214,210,220,
1028,220,207,194,219,
1029,231,219,212,215,
1030,217,211,217,175,
1031,196,214,216,207,
1032,212,199,189,200,
1033,210,242,200,217,
1034,205,201,214,205,
1035,206,204,234,212,
1036,212,196,207,211,
1037,186,228,231,206,
1038,263,225,208,202,
1039,208,220,214,214,
1040,247,225,211,207,
1041,303,234,217,215,
1042,195,185,188,215,
1043,216,202,213,233,
1044,217,195,210,220,
1045,278,244,210,205,
1046,229,225,186,207,
1047,236,215,221,216,
1048,185,218,207,181,
1049,214,226,206,213,
1050,224,272,251,222,
1051,216,209,231,213,
1052,210,194,195,202,
1053,232,231,210,211,
1054,321,275,223,190,
1055,236,220,225,206,
1056,211,199,199,211,
1057,271,300,229,190,
1058,246,219,198,208,
1059,222,209,191,205,
1060,197,189,209,200,
1061,242,248,210,213,
1062,205,198,259,229,
1063,207,188,208,207,
1064,239,218,193,185,
1065,214,242,215,237,
1066,226,357,299,242,
1067,210,268,216,198,
1068,208,191,220,180,
1069,257,223,221,204,
1070,216,259,196,204,
1071,203,201,208,218,
1072,233,207,199,215,
1073,214,221,214,208,
1074,209,218,190,188,
1075,265,223,203,205,
1076,215,215,195,201,
1077,221,211,381,236,
1078,215,252,226,199,
1079,261,210,215,216,
1080,206,226,222,201,
1081,224,211,228,224,
1082,215,202,215,210,
1083,291,217,212,233,
1084,208,258,224,218,
1085,222,230,195,207,
1086,287,263,223,195,
1087,207,220,222,210,
1088,212,192,196,202,
1089,270,257,210,196,
1090,222,198,231,190,
1091,221,232,218,203,
1092,224,208,209,202,
1093,221,209,201,196,
1094,203,200,217,234,
1095,219,229,208,214,
1096,209,226,201,222,
1097,282,231,220,212,
1098,225,253,207,214,
1099,192,192,235,233,
1100,211,212,197,200,
1101,200,211,257,203,
1102,227,268,257,211,
1103,227,234,213,208,
1104,217,230,210,196,
1105,200,260,219,207,
1106,296,255,226,213,
1107,277,235,265,215,
1108,222,212,195,204,
1109,218,247,210,197,
1110,218,254,222,315,
1111,201,218,222,205,
1112,206,218,222,213,
1113,183,203,204,214,
1114,245,215,212,212,
1115,351,228,263,216,
1116,209,195,199,212,
1117,235,217,210,200,
1118,187,209,227,192,
1119,194,205,221,199,
1120,216,184,213,223,
1121,227,209,227,194,
1122,218,196,217,219,
1123,214,273,241,205,
1124,205,201,221,220,
1125,219,210,189,207,
1126,235,225,222,202,
1127,210,251,203,194,
1128,219,201,210,222,
1129,301,263,263,232,
1130,276,204,209,210,
1131,331,251,226,222,
1132,201,221,218,210,
1133,222,227,212,183,
1134,213,191,205,210,
1135,281,194,202,201,
1136,214,213,207,197,
1137,281,228,212,225,
1138,246,231,208,194,
1139,232,212,201,214,
1140,219,218,205,215,
1141,229,213,187,192,
1142,341,227,225,222,
1143,225,298,334,294,
1144,190,211,256,216,
1145,217,230,212,226,
1146,241,212,210,190,
1147,229,271,206,207,
1148,207,207,208,224,
1149,218,197,214,219,
1150,197,200,186,213,
1151,208,210,228,205,
1152,215,195,214,212,
1153,255,214,284,216,
1154,193,208,229,217,
1155,218,296,218,226,
1156,208,201,208,216,
1157,334,224,207,222,
1158,283,212,207,194,
1159,372,263,210,219,
1160,208,214,220,229,
1161,236,256,206,196,
1162,228,283,234,195,
1163,260,214,206,232,
1164,184,208,278,224,
1165,179,222,231,193,
1166,236,212,188,189,
1167,196,194,223,203,
1168,225,201,301,222,
1169,214,203,204,231,
1170,225,222,197,201,
1171,215,246,203,209,
1172,191,217,211,189,
1173,193,205,194,205,
1174,297,211,283,197,
1175,217,200,218,202,
1176,210,181,211,228,
1177,189,241,255,233,
1178,266,216,213,203,
1179,248,209,228,224,
1180,229,196,198,214,
1181,229,256,230,191,
1182,197,234,204,201,
1183,202,214,214,196,
1184,213,212,208,197,
1185,209,241,215,206,
1186,188,230,244,217,
1187,220,199,237,216,
1188,223,208,218,202,
1189,229,254,221,227,
1190,225,219,208,195,
1191,233,210,223,215,
1192,201,216,209,185,
1193,257,234,217,205,
1194,212,211,221,197,
1195,210,217,227,228,
1196,209,227,202,200,
1197,217,232,195,219,
1198,289,213,219,193,
1199,221,221,230,226,
1200,197,204,221,213,
1201,218,212,243,228,
1202,210,207,195,202,
1203,220,205,219,219,
1204,215,212,194,206,
1205,234,296,218,206,
1206,208,210,199,233,
1207,219,213,189,185,
1208,206,248,222,204,
1209,192,203,204,223,
1210,195,185,198,203,
1211,196,218,203,223,
1212,231,206,223,211,
1213,208,212,217,210,
1214,184,216,237,208,
1215,224,200,215,210,
1216,210,230,213,186,
1217,308,249,215,173,
1218,198,230,205,223,
1219,236,209,210,224,
1220,211,222,214,223,
1221,296,230,203,204,
1222,203,213,213,207,
1223,232,218,216,212,
1224,208,220,214,213,
1225,226,246,221,209,
1226,254,236,210,203,
1227,230,211,220,187,
1228,220,197,207,205,
1229,250,203,317,235,
1230,233,210,195,217,
1231,234,211,215,199,
1232,219,233,231,216,
1233,250,206,195,203,
1234,252,244,202,208,
1235,230,250,193,248,
1236,208,215,209,203,
1237,220,198,209,197,
1238,287,321,290,209,
1239,222,219,218,211,
1240,233,220,227,213,
1241,296,248,293,219,
1242,201,257,217,211,
1243,220,205,225,205,
1244,192,204,223,207,
1245,211,214,198,218,
1246,205,238,262,214,
1247,220,232,213,200,
1248,213,189,206,209,
1249,195,227,226,211,
