361,215,226,206,197,
362,212,255,224,207,
363,196,215,286,218,
364,199,196,203,198,
365,292,256,215,214,
366,258,237,197,200,
367,245,244,229,209,
368,222,249,197,206,
369,221,213,207,215,
370,256,245,198,208,
371,205,219,267,210,
372,205,191,225,211,
373,242,257,224,209,
374,274,226,220,204,
375,209,224,220,193,
376,174,214,196,204,
377,285,229,234,210,
378,186,329,293,207,
379,220,240,222,301,
380,215,217,214,207,
381,254,261,243,256,
382,229,286,239,227,
383,267,211,210,200,
384,271,218,241,210,
385,223,252,221,212,
386,213,227,226,203,
387,228,263,211,220,
388,213,207,208,215,
389,198,223,227,269,
390,244,295,219,209,
391,212,201,196,199,
392,223,200,197,183,
393,194,302,253,211,
394,349,224,207,217,
395,220,221,208,192,
396,215,202,203,201,
397,203,211,200,208,
398,203,204,185,197,
399,213,201,197,215,
400,185,206,207,199,
401,314,215,333,231,
402,363,259,227,230,
403,208,202,226,213,
404,208,214,192,216,
405,242,235,199,191,
406,266,249,235,222,
407,245,245,227,231,
408,202,205,220,220,
409,276,246,246,300,
410,248,238,221,218,
411,294,228,343,238,
412,203,201,199,203,
413,268,253,211,194,
414,207,238,203,214,
415,229,292,221,189,
416,216,208,202,221,
417,245,233,203,247,
418,214,249,380,236,
419,232,291,275,212,
420,183,195,191,218,
421,309,238,218,225,
422,326,238,209,218,
423,322,223,221,227,
424,240,202,204,228,
425,210,224,206,219,
426,207,254,220,215,
427,226,256,211,198,
428,253,217,200,231,
429,215,204,210,212,
430,214,222,244,261,
431,205,217,225,211,
432,222,188,227,241,
433,327,242,235,222,
434,231,249,233,222,
435,221,216,243,217,
436,213,212,213,221,
437,236,226,193,220,
438,201,206,201,213,
439,193,220,203,209,
440,205,205,215,187,
441,239,224,224,191,
442,233,245,267,213,
443,279,235,298,221,
444,208,227,211,203,
445,278,223,250,240,
446,208,230,201,212,
447,253,232,235,197,
448,213,210,218,208,
449,213,197,213,211,
450,240,232,261,215,
451,249,243,219,220,
452,225,198,224,218,
453,236,236,218,221,
454,201,288,226,249,
455,252,225,215,209,
456,233,209,190,211,
457,212,190,250,208,
458,220,228,212,200,
459,225,302,231,211,
460,267,294,216,237,
461,308,225,206,225,
462,223,278,214,211,
463,220,197,212,195,
464,296,230,195,217,
465,230,246,249,211,
466,232,247,218,205,
467,226,261,225,193,
468,234,206,192,205,
469,349,223,216,193,
470,212,222,220,198,
471,264,219,203,205,
472,225,237,213,207,
473,314,271,232,267,
474,320,212,214,213,
475,190,242,273,241,
476,214,243,207,188,
477,206,244,267,223,
478,295,264,253,213,
479,214,227,234,227,
480,204,278,225,315,
481,216,429,259,199,
482,216,233,209,202,
483,233,220,209,194,
484,206,192,211,210,
485,213,248,374,298,
486,306,238,203,195,
487,203,205,225,212,
488,174,251,228,217,
489,232,221,233,224,
490,189,236,204,263,
491,189,214,205,225,
492,217,252,236,211,
493,248,280,227,226,
494,221,210,213,221,
495,273,206,199,215,
496,228,215,203,188,
497,337,263,230,215,
498,247,315,261,216,
499,223,205,218,213,
500,187,237,269,289,
501,226,241,247,198,
502,222,266,230,210,
503,209,220,197,205,
504,192,219,215,203,
505,222,199,270,233,
506,252,216,226,206,
507,215,283,244,240,
508,243,211,327,224,
509,231,188,263,336,
510,223,228,204,209,
511,222,304,284,214,
512,283,220,211,221,
513,231,225,286,267,
514,359,379,235,210,
515,248,290,252,224,
516,297,238,237,208,
517,210,220,203,206,
518,232,207,245,230,
519,246,228,217,204,
520,210,202,208,201,
521,215,240,200,212,
522,296,270,233,219,
523,238,212,233,199,
524,198,260,246,199,
525,237,284,238,187,
526,211,423,273,249,
527,236,243,211,220,
528,208,203,190,230,
529,224,243,274,235,
530,226,214,222,201,
531,230,242,308,227,
532,223,195,207,197,
533,215,221,212,222,
534,201,321,231,216,
535,255,302,307,223,
536,198,198,226,204,
537,304,241,182,211,
538,239,293,279,202,
539,192,229,348,225,
540,203,206,217,202,
541,396,253,214,203,
542,219,260,243,209,
543,226,211,209,211,
544,214,244,198,216,
545,278,261,234,221,
546,224,256,203,231,
547,199,209,235,200,
548,204,195,211,204,
549,216,187,211,216,
550,228,335,241,220,
551,219,208,207,223,
552,226,206,209,216,
553,203,198,220,221,
554,279,247,224,219,
555,223,224,233,217,
556,197,212,193,227,
557,220,295,229,214,
558,224,353,241,215,
559,231,238,340,224,
560,204,210,224,213,
561,206,208,270,212,
562,254,287,306,218,
563,202,208,286,240,
564,271,223,213,227,
565,294,391,245,217,
566,265,261,217,212,
567,191,206,206,230,
568,192,210,245,219,
569,347,234,208,206,
570,269,217,202,190,
571,323,299,202,205,
572,193,205,191,212,
573,226,267,202,191,
574,246,236,249,203,
575,217,224,271,249,
576,239,226,205,204,
577,251,301,324,238,
578,244,247,249,219,
579,243,268,226,206,
580,262,209,258,197,
581,302,382,303,203,
582,284,256,203,225,
583,227,231,290,208,
584,218,201,216,262,
585,287,236,234,216,
586,224,352,233,212,
587,210,195,230,222,
588,282,235,235,224,
589,267,231,205,217,
590,313,243,226,201,
591,237,299,233,228,
592,258,216,215,208,
593,215,216,194,204,
594,259,318,308,233,
595,226,229,204,207,
596,208,213,219,214,
597,214,264,311,240,
598,251,214,224,198,
599,215,226,224,225,
600,213,205,194,217,
601,209,225,200,225,
602,346,301,219,195,
603,237,205,222,204,
604,209,202,240,182,
605,228,212,202,219,
606,376,257,203,203,
607,241,242,342,225,
608,198,235,242,208,
609,194,274,212,222,
610,253,209,211,187,
611,315,273,216,205,
612,187,218,222,218,
613,250,246,238,223,
614,211,343,306,214,
615,206,192,208,264,
616,226,202,205,195,
617,269,233,217,228,
618,210,280,226,221,
619,232,214,265,206,
620,211,214,217,196,
621,262,228,194,184,
622,257,245,221,217,
623,220,224,328,292,
624,232,217,207,204,
625,298,263,231,230,
626,269,234,204,198,
627,236,268,210,213,
628,209,207,217,205,
629,276,245,206,201,
630,218,216,231,202,
631,221,281,214,200,
632,185,210,187,211,
633,292,238,229,209,
634,302,264,204,198,
635,224,272,226,229,
636,203,213,205,248,
637,285,232,224,204,
638,228,292,220,210,
639,223,263,196,208,
640,223,221,214,212,
641,213,232,222,204,
642,221,214,202,203,
643,229,215,218,213,
644,185,251,211,204,
645,214,212,247,320,
646,218,310,226,199,
647,235,288,218,209,
648,227,178,208,217,
649,363,244,228,207,
650,281,219,230,196,
651,250,284,292,227,
652,197,195,196,216,
653,222,204,235,254,
654,213,222,201,205,
655,299,275,210,240,
656,209,277,223,216,
657,224,238,237,218,
658,237,255,213,217,
659,318,228,205,202,
660,220,231,227,197,
661,209,235,192,211,
662,271,255,257,221,
663,237,219,214,228,
664,202,201,232,203,
665,272,219,226,219,
666,251,236,227,229,
667,192,292,223,198,
668,217,223,217,205,
669,245,387,267,235,
670,193,223,224,189,
671,267,238,211,225,
672,217,241,207,216,
673,381,236,243,212,
674,293,227,205,214,
675,216,311,252,204,
676,222,199,204,209,
677,205,217,217,212,
678,217,189,253,230,
679,242,249,222,215,
680,200,209,199,188,
681,221,405,258,202,
682,327,232,469,292,
683,227,305,216,184,
684,214,221,208,211,
685,234,206,211,216,
686,220,195,205,224,
687,226,293,222,216,
688,196,208,231,200,
689,217,207,247,230,
690,312,299,224,202,
691,222,279,236,205,
692,212,219,205,208,
693,237,242,236,203,
694,200,225,296,240,
695,245,238,203,200,
696,220,244,208,233,
697,216,217,222,201,
698,299,237,208,216,
699,201,187,218,225,
700,285,211,202,192,
701,208,324,229,210,
702,343,252,236,208,
703,325,328,240,235,
704,220,227,217,202,
705,264,212,254,222,
706,252,225,205,184,
707,294,319,255,203,
708,228,208,229,225,
709,307,229,195,204,
710,213,266,210,221,
711,215,187,201,230,
712,398,291,223,210,
713,210,215,283,213,
714,218,213,210,251,
715,235,220,206,210,
716,239,219,209,250,
717,197,308,232,208,
718,192,205,213,220,
719,204,239,213,209,
720,300,210,192,214,
721,223,217,279,226,
722,202,252,211,218,
723,230,224,263,225,
724,238,236,213,207,
725,211,210,212,248,
726,223,300,234,237,
727,215,196,204,223,
728,242,230,270,213,
729,263,397,259,203,
730,243,332,305,197,
731,236,227,222,203,
732,197,219,205,210,
733,256,225,220,202,
734,192,187,225,196,
735,222,306,223,196,
736,214,217,272,219,
737,234,209,211,221,
738,246,270,260,213,
739,262,241,229,207,
740,207,192,208,262,
741,314,231,225,225,
742,360,225,213,221,
743,212,235,242,202,
744,238,248,224,219,
745,222,213,219,203,
746,211,235,207,200,
747,241,273,218,232,
748,227,210,210,216,
749,242,223,206,218,
750,236,306,225,221,
751,229,280,220,245,
752,224,210,200,209,
753,300,230,260,234,
754,211,214,334,237,
755,197,310,224,202,
756,195,174,213,212,
757,387,276,223,199,
758,258,220,202,203,
759,212,226,228,214,
760,281,222,193,202,
761,209,214,344,233,
762,204,197,201,360,
763,214,306,223,214,
764,242,284,223,194,
765,249,332,237,213,
766,284,221,214,201,
767,208,224,204,203,
768,200,185,194,241,
769,225,217,220,214,
770,188,231,215,196,
771,233,218,202,239,
772,203,279,232,198,
773,261,255,229,198,
774,229,227,340,226,
775,211,190,219,224,
776,234,201,205,224,
777,255,264,230,213,
778,330,272,209,269,
779,216,201,203,210,
780,189,217,229,196,
781,219,231,275,217,
782,214,198,213,233,
783,193,233,219,204,
784,216,227,219,198,
785,203,223,207,215,
786,317,219,245,245,
787,225,278,249,215,
788,234,199,198,250,
789,265,297,224,218,
790,232,260,283,211,
791,237,202,227,236,
792,218,211,210,225,
793,229,215,213,206,
794,218,205,207,213,
795,238,230,216,205,
796,215,212,231,228,
797,360,369,280,214,
798,193,284,222,206,
799,224,259,239,220,
800,223,219,215,208,
801,210,219,209,192,
802,194,254,220,209,
803,196,218,196,199,
804,210,231,232,209,
805,207,255,244,220,
806,238,200,240,222,
807,229,267,212,200,
808,223,234,197,208,
809,225,314,221,219,
810,333,283,240,205,
811,216,232,220,207,
812,193,224,195,207,
813,315,224,243,213,
814,245,208,239,282,
815,221,210,203,197,
816,199,198,258,219,
817,214,257,200,198,
818,302,267,223,243,
819,229,188,242,211,
820,204,219,207,224,
821,211,223,336,225,
822,208,191,242,219,
823,262,318,203,219,
824,241,216,209,204,
825,205,270,247,250,
826,239,245,243,220,
827,411,279,220,207,
828,271,236,222,203,
829,217,251,257,216,
830,190,283,307,219,
831,212,308,293,282,
832,211,208,224,203,
833,238,210,218,194,
834,227,237,225,204,
835,257,269,214,200,
836,212,196,196,220,
837,226,242,243,192,
838,228,268,220,211,
839,187,219,234,201,
840,206,239,220,221,
841,243,289,320,227,
842,212,290,249,203,
843,269,255,237,223,
844,195,215,199,215,
845,293,241,223,215,
846,224,215,259,221,
847,216,283,225,216,
848,208,223,254,214,
849,193,211,262,255,
850,304,223,273,218,
851,208,213,193,195,
852,222,208,213,215,
853,207,197,265,233,
854,269,231,287,218,
855,243,215,201,229,
856,240,198,218,226,
857,211,280,229,212,
858,231,220,192,200,
859,220,229,203,207,
860,199,218,230,189,
861,220,220,219,215,
862,200,231,258,202,
863,210,263,210,208,
864,182,221,210,203,
865,222,231,211,203,
866,201,399,246,174,
867,203,270,261,225,
868,190,190,198,238,
869,222,224,282,200,
870,260,227,202,209,
871,263,366,337,243,
872,220,203,320,196,
873,285,216,187,241,
874,226,290,229,294,
875,258,208,254,231,
876,257,214,221,224,
877,208,229,237,214,
878,198,216,224,205,
879,257,246,218,218,
880,200,234,226,234,
881,253,212,206,206,
882,215,250,213,311,
883,230,216,223,244,
884,210,231,196,203,
885,239,227,208,201,
886,249,345,328,249,
887,241,239,236,221,
888,208,210,234,221,
889,244,236,205,231,
890,255,345,269,221,
891,223,205,199,218,
892,233,277,225,199,
893,275,273,220,226,
894,236,276,285,219,
895,243,205,183,186,
896,197,267,194,299,
897,204,341,264,218,
898,232,219,265,233,
899,198,227,228,209,
900,212,194,205,261,
901,213,232,294,281,
902,261,207,236,214,
903,235,437,234,213,
904,196,188,215,206,
905,210,311,263,206,
906,203,203,269,235,
907,207,231,250,225,
908,200,200,198,186,
909,259,241,215,220,
910,242,225,260,231,
911,233,195,275,244,
912,225,217,215,214,
913,269,275,222,181,
914,282,231,278,222,
915,212,321,222,214,
916,220,211,221,196,
917,280,227,286,229,
918,245,249,216,229,
919,252,315,244,276,
920,209,257,208,210,
921,212,220,216,193,
922,223,211,204,195,
923,243,267,216,209,
924,205,203,201,219,
925,213,302,201,224,
926,222,226,214,220,
927,195,222,224,234,
928,232,203,210,202,
929,305,290,221,210,
930,236,276,211,237,
931,219,196,211,223,
932,208,220,215,222,
933,325,369,232,214,
934,300,282,302,225,
935,281,213,216,224,
936,216,202,212,206,
937,203,257,245,272,
938,210,250,239,195,
939,224,241,205,255,
940,198,194,191,202,
941,242,187,261,257,
942,245,220,214,221,
943,257,281,271,227,
944,203,216,210,209,
945,227,216,217,200,
946,239,249,350,243,
947,198,263,231,215,
948,193,191,211,287,
949,220,293,218,191,
950,289,256,249,226,
951,194,206,211,232,
952,201,240,215,219,
953,262,218,210,201,
954,231,213,337,222,
955,223,321,254,220,
956,216,201,220,203,
957,229,219,207,214,
958,194,342,308,216,
959,235,204,196,244,
960,216,221,241,235,
961,225,298,246,198,
962,213,207,235,174,
963,236,227,202,208,
964,228,289,316,231,
965,213,234,212,204,
966,264,326,249,205,
967,213,188,201,213,
968,300,221,205,209,
969,368,241,230,203,
970,282,332,241,226,
971,232,210,264,224,
972,208,225,234,225,
973,283,259,292,227,
974,405,249,251,203,
975,223,312,225,215,
976,220,215,195,203,
977,222,224,205,213,
978,234,256,221,223,
979,207,204,214,229,
980,203,203,194,213,
981,290,227,258,183,
982,207,202,236,199,
983,212,222,216,240,
984,212,204,200,218,
985,238,248,244,209,
986,246,206,197,209,
987,223,227,220,197,
988,196,245,202,211,
989,230,302,289,298,
990,199,221,199,200,
991,327,310,216,196,
992,191,221,228,225,
993,209,245,252,199,
994,211,193,228,213,
995,202,314,222,237,
996,244,203,187,199,
997,215,243,264,210,
998,320,251,238,190,
999,333,278,228,222,
1000,217,229,220,218,
1001,224,294,219,196,
1002,222,211,211,204,
1003,259,240,219,204,
1004,222,218,213,199,
1005,262,321,250,216,
1006,223,255,252,223,
1007,325,238,207,221,
1008,209,225,229,213,
1009,206,369,242,186,
1010,244,335,219,214,
1011,243,330,262,224,
1012,228,204,198,262,
1013,190,231,208,217,
1014,402,305,226,214,
1015,194,247,262,197,
1016,246,206,189,244,
1017,284,213,197,277,
1018,262,227,191,195,
1019,205,216,225,229,
1020,216,210,215,194,
1021,236,259,217,204,
1022,234,269,239,208,
1023,215,200,239,216,
1024,204,213,192,203,
1025,228,221,282,218,
1026,220,233,215,192,
1027,218,212,197,209,
1028,213,215,218,226,
1029,349,234,228,193,
1030,217,257,223,204,
1031,210,263,225,261,
1032,199,215,206,210,
1033,226,213,283,266,
1034,220,210,203,207,
1035,277,231,225,211,
1036,222,207,212,225,
1037,266,260,202,249,
1038,248,289,206,207,
1039,219,209,198,234,
1040,237,208,217,214,
1041,204,209,249,208,
1042,194,234,206,203,
1043,245,287,274,208,
1044,231,205,200,238,
1045,245,214,207,189,
1046,192,202,212,218,
1047,253,197,214,208,
1048,196,209,217,214,
1049,221,209,227,215,
1050,245,227,258,227,
1051,224,246,205,258,
1052,224,223,244,170,
1053,229,214,232,231,
1054,234,277,205,211,
1055,215,233,288,232,
1056,202,219,203,210,
1057,258,259,253,212,
1058,280,228,315,207,
1059,209,215,201,205,
1060,218,210,196,209,
1061,217,224,205,218,
1062,210,260,208,209,
1063,202,220,253,242,
1064,202,219,192,206,
1065,236,288,235,186,
1066,337,243,274,222,
1067,206,209,221,249,
1068,252,213,197,210,
1069,230,273,234,222,
1070,320,213,207,239,
1071,225,243,204,201,
1072,212,206,204,198,
1073,222,247,254,230,
1074,235,286,236,234,
1075,282,245,217,218,
1076,224,286,219,201,
1077,221,189,211,248,
1078,222,188,212,192,
1079,225,217,214,228,
1080,215,184,216,191,
1081,244,214,238,216,
1082,258,227,222,218,
1083,339,262,237,296,
1084,193,306,219,228,
1085,283,249,216,206,
1086,213,222,245,203,
1087,211,229,210,223,
1088,214,208,197,210,
1089,235,276,223,201,
1090,197,213,198,214,
1091,190,203,214,222,
1092,185,213,219,222,
1093,210,264,249,216,
1094,302,228,199,209,
1095,235,235,211,214,
1096,209,191,210,218,
1097,206,283,242,216,
1098,238,241,236,200,
1099,222,210,242,238,
1100,205,265,227,224,
1101,232,227,229,208,
1102,211,350,294,223,
1103,219,276,275,205,
1104,207,212,212,204,
1105,227,196,194,227,
1106,245,201,297,210,
1107,250,217,206,217,
1108,214,209,243,221,
1109,274,238,210,215,
1110,252,218,194,239,
1111,260,249,231,230,
1112,173,190,199,195,
1113,242,301,233,213,
1114,295,245,244,227,
1115,279,248,222,216,
1116,222,203,211,208,
1117,265,207,229,209,
1118,255,222,247,218,
1119,250,255,221,207,
1120,237,268,212,228,
1121,259,297,242,230,
1122,224,265,218,203,
1123,285,234,206,198,
1124,208,214,199,189,
1125,211,243,208,205,
1126,331,233,225,243,
1127,272,290,219,206,
1128,231,237,209,201,
1129,219,210,218,219,
1130,204,256,290,238,
1131,224,266,232,209,
1132,264,232,229,212,
1133,353,319,226,232,
1134,208,235,217,217,
1135,329,270,199,198,
1136,213,190,173,207,
1137,202,205,220,209,
1138,295,250,243,216,
1139,216,215,219,223,
1140,211,186,190,214,
1141,197,246,225,217,
1142,243,201,204,211,
1143,218,207,259,207,
1144,224,227,202,211,
1145,227,202,268,239,
1146,220,375,245,211,
1147,215,217,209,212,
1148,214,213,199,217,
1149,198,290,256,220,
1150,218,261,259,207,
1151,228,332,210,231,
1152,239,208,193,231,
1153,251,254,242,228,
1154,292,252,236,201,
1155,214,213,228,216,
1156,267,261,203,204,
1157,232,275,211,215,
1158,253,302,266,229,
1159,212,212,225,211,
1160,215,206,221,213,
1161,231,243,204,214,
1162,290,264,223,181,
1163,210,196,203,199,
1164,212,196,191,195,
1165,233,232,207,216,
1166,246,203,257,214,
1167,212,213,275,228,
1168,260,200,206,195,
1169,192,231,255,250,
1170,227,212,265,223,
1171,202,193,221,206,
1172,216,224,218,220,
1173,227,220,228,274,
1174,247,264,219,212,
1175,208,347,228,217,
1176,206,214,223,200,
1177,239,337,253,211,
1178,237,195,206,210,
1179,222,241,209,200,
1180,207,208,208,207,
1181,272,207,212,253,
1182,215,212,218,211,
1183,201,231,236,208,
1184,209,226,225,221,
1185,209,231,249,220,
1186,215,252,302,211,
1187,212,314,244,214,
1188,214,213,212,217,
1189,263,246,257,210,
1190,272,355,239,210,
1191,211,216,186,199,
1192,214,216,227,212,
1193,305,301,438,254,
1194,212,214,229,203,
1195,222,233,204,223,
1196,188,202,212,215,
1197,247,351,269,222,
1198,215,184,193,212,
1199,222,215,217,247,
1200,261,297,245,203,
1201,227,216,222,210,
1202,217,351,371,240,
1203,303,287,243,244,
1204,210,243,221,233,
1205,286,319,241,214,
1206,222,347,237,199,
1207,273,233,206,210,
1208,227,220,196,218,
1209,295,257,217,205,
1210,270,294,230,213,
1211,258,243,232,195,
1212,189,200,206,245,
1213,228,284,245,236,
1214,220,279,286,208,
1215,251,259,230,251,
1216,201,221,238,206,
1217,216,201,272,216,
1218,229,216,202,214,
1219,206,234,240,197,
1220,202,262,218,210,
1221,220,188,205,216,
1222,203,298,223,191,
1223,220,206,318,242,
1224,208,218,208,202,
1225,220,233,256,219,
1226,193,201,289,215,
1227,219,254,220,208,
1228,198,231,202,216,
1229,218,237,270,229,
1230,224,278,284,211,
1231,225,220,226,208,
1232,209,203,206,229,
1233,207,204,279,214,
1234,220,278,278,214,
1235,234,316,269,218,
1236,188,192,209,190,
1237,231,244,208,212,
1238,214,269,251,195,
1239,258,223,229,189,
1240,199,280,225,219,
1241,346,233,237,224,
1242,203,223,222,203,
1243,221,219,216,204,
1244,205,214,206,217,
1245,212,227,234,226,
1246,271,209,214,200,
1247,248,236,213,210,
1248,193,238,218,205,
1249,217,215,239,288,
