394,196,204,214,236,200,194,218,
395,193,205,230,218,203,183,210,
396,193,210,209,247,209,209,187,
397,194,230,207,211,222,218,212,
398,227,196,207,262,229,204,205,
399,193,235,210,219,241,207,221,
400,213,257,214,206,214,191,195,
401,206,268,234,205,311,242,199,
402,213,227,273,240,233,213,213,
403,193,190,233,200,243,223,203,
404,200,206,224,229,205,249,226,
405,211,213,207,196,211,202,206,
406,186,211,207,269,200,229,223,
407,221,209,215,204,218,211,209,
408,192,292,249,203,220,230,208,
409,229,221,216,365,329,221,232,
410,205,210,202,216,341,221,213,
411,214,191,214,210,205,212,209,
412,208,210,197,210,212,195,211,
413,219,195,267,223,195,186,196,
414,210,193,214,229,219,222,212,
415,188,205,207,264,240,289,221,
416,204,188,253,223,207,202,211,
417,203,209,248,297,227,192,192,
418,214,227,223,225,254,209,256,
419,210,194,207,209,235,221,196,
420,195,202,221,249,206,215,210,
421,227,219,200,208,270,297,222,
422,189,189,209,191,212,207,203,
423,200,200,277,267,223,262,242,
424,208,212,229,336,263,222,207,
425,207,217,201,196,189,206,200,
426,216,214,222,209,206,201,230,
427,204,199,199,207,199,193,185,
428,194,192,194,187,186,219,218,
429,204,191,198,208,219,228,194,
430,184,190,234,282,227,209,228,
431,199,195,208,292,216,197,208,
432,212,218,239,280,222,221,200,
433,234,222,228,251,245,227,205,
434,217,202,194,217,201,210,206,
435,219,190,203,227,265,254,203,
436,257,236,211,204,224,218,198,
437,216,218,205,303,220,223,224,
438,258,227,212,299,258,218,197,
439,206,196,214,196,225,231,222,
440,203,200,263,297,226,209,200,
441,211,184,207,232,211,232,226,
442,216,201,234,214,219,204,230,
443,197,200,217,191,237,218,199,
444,322,230,215,211,329,232,220,
445,202,214,230,322,232,213,200,
446,186,194,207,260,217,197,201,
447,197,229,227,210,207,217,215,
448,218,215,205,213,224,204,201,
449,222,204,220,207,197,204,210,
450,198,209,236,202,234,205,210,
451,221,240,212,204,220,224,218,
452,220,209,252,268,208,203,206,
453,198,203,234,300,293,239,208,
454,208,197,216,213,205,210,204,
455,211,219,203,202,204,208,192,
456,237,213,222,205,215,212,206,
457,207,210,169,232,231,202,197,
458,249,294,214,204,205,221,220,
459,254,224,239,219,205,268,221,
460,209,208,304,240,226,209,206,
461,223,223,231,214,252,212,210,
462,222,203,218,236,206,213,203,
463,198,219,205,227,259,223,213,
464,207,198,243,270,249,204,206,
465,203,216,202,197,259,214,206,
466,213,206,197,200,226,230,204,
467,193,220,226,221,220,213,196,
468,220,220,217,244,207,249,290,
469,233,209,232,277,196,198,209,
470,227,215,204,192,224,197,194,
471,201,223,239,222,271,199,236,
472,211,213,193,308,261,215,229,
473,219,206,213,336,242,208,216,
474,196,213,211,232,212,207,188,
475,215,188,180,207,230,198,213,
476,222,224,212,249,223,199,210,
477,201,210,208,190,212,215,202,
478,212,216,209,212,217,205,211,
479,221,227,215,340,216,216,220,
480,226,267,210,207,221,213,202,
481,220,208,208,294,257,199,242,
482,214,258,225,223,231,197,199,
483,217,201,209,265,213,214,200,
484,203,234,215,198,228,216,201,
485,197,209,214,249,208,208,214,
486,223,234,242,288,250,221,231,
487,218,211,209,258,335,258,215,
488,213,209,212,249,230,211,209,
489,200,217,202,190,221,207,222,
490,208,203,198,193,216,282,229,
491,207,221,214,228,226,226,206,
492,166,206,206,240,226,205,211,
493,215,211,382,296,232,210,197,
494,246,207,207,258,223,226,186,
495,213,195,226,241,204,197,206,
496,204,223,221,206,206,211,199,
497,198,214,216,233,216,214,224,
498,215,256,206,205,214,207,209,
499,206,186,226,186,216,205,194,
500,201,191,213,272,288,232,213,
501,216,191,264,247,242,228,202,
502,205,202,231,218,215,226,221,
503,190,216,224,191,213,206,202,
504,192,199,220,223,239,188,199,
505,229,207,224,203,233,207,236,
506,234,229,209,212,217,251,226,
507,202,327,224,226,209,210,210,
508,221,184,211,296,238,230,191,
509,179,202,193,270,232,212,199,
510,214,179,202,236,258,196,201,
511,215,281,234,222,179,204,230,
512,199,223,215,196,224,202,203,
513,224,205,207,312,210,217,216,
514,205,240,437,264,201,201,205,
515,199,213,248,267,236,221,219,
516,225,299,223,303,238,210,200,
517,221,206,205,199,233,211,218,
518,195,204,222,202,212,217,225,
519,202,222,204,203,212,202,229,
520,195,211,314,246,208,234,212,
521,202,227,284,282,202,254,232,
522,221,183,221,227,226,206,180,
523,208,208,220,222,247,211,226,
524,202,190,185,204,217,206,223,
525,203,218,220,199,192,205,198,
526,234,227,220,234,199,210,181,
527,206,222,224,246,241,210,228,
528,222,210,270,245,222,216,204,
529,206,198,299,341,268,292,210,
530,211,206,219,208,232,219,218,
531,217,216,204,191,213,240,216,
532,200,204,235,210,208,207,216,
533,217,223,207,193,196,200,201,
534,194,193,243,277,229,225,193,
535,195,215,247,245,251,211,206,
536,185,228,231,219,216,223,208,
537,205,217,275,261,204,263,218,
538,216,197,210,199,208,215,180,
539,196,271,193,196,207,211,195,
540,200,212,215,209,192,202,210,
541,213,262,210,228,207,232,243,
542,208,254,237,253,233,219,224,
543,239,219,209,248,215,200,205,
544,220,236,216,213,210,199,192,
545,293,236,209,208,200,214,219,
546,204,212,192,217,219,237,195,
547,218,212,207,217,220,185,240,
548,216,214,207,198,201,206,201,
549,220,231,242,233,254,222,225,
550,196,218,284,429,251,219,209,
551,231,211,207,309,251,228,217,
552,197,208,216,254,229,212,202,
553,220,200,211,223,198,195,212,
554,205,194,266,193,205,232,214,
555,199,196,184,215,202,219,182,
556,221,226,211,244,238,220,207,
557,221,251,229,210,205,219,205,
558,218,213,199,376,244,199,192,
559,227,188,225,211,209,228,209,
560,214,195,206,203,206,213,228,
561,212,201,208,222,244,238,200,
562,246,210,183,211,223,257,218,
563,201,215,191,243,257,240,209,
564,211,235,368,327,234,228,203,
565,207,215,205,277,331,220,192,
566,195,194,236,218,199,201,192,
567,204,272,213,197,227,227,213,
568,202,220,224,216,214,210,204,
569,224,198,191,195,221,204,193,
570,205,205,272,273,258,203,217,
571,214,274,231,260,227,207,218,
572,191,230,207,220,200,194,209,
573,218,203,210,226,209,194,214,
574,199,202,212,188,202,200,214,
575,220,227,237,211,265,212,204,
576,207,233,320,251,209,191,212,
577,207,225,205,301,243,221,216,
578,209,221,273,221,202,208,249,
579,206,275,212,219,213,206,212,
580,214,194,212,215,218,204,192,
581,241,220,205,195,211,269,225,
582,204,204,213,195,197,210,229,
583,223,222,251,227,199,205,202,
584,214,220,232,245,350,300,235,
585,202,195,214,271,254,347,238,
586,197,233,205,192,199,217,213,
587,180,257,218,209,211,204,218,
588,210,445,250,201,233,214,210,
589,202,194,221,230,222,209,192,
590,194,198,219,232,273,203,203,
591,202,227,238,247,337,236,229,
592,208,199,294,234,240,192,197,
593,182,198,238,274,269,195,231,
594,218,180,275,243,210,198,208,
595,222,208,211,207,231,215,213,
596,242,204,203,201,213,206,195,
597,185,196,182,223,217,196,196,
598,206,192,202,260,279,218,198,
599,205,247,276,214,254,221,223,
600,215,197,212,223,196,195,196,
601,211,204,221,212,316,230,222,
602,194,232,214,212,201,203,193,
603,192,208,219,227,204,219,211,
604,212,311,222,236,209,194,228,
605,243,228,254,217,278,215,210,
606,175,228,255,288,243,203,194,
607,204,241,268,309,227,226,214,
608,186,217,235,229,218,237,203,
609,189,195,210,226,201,216,193,
610,206,202,206,217,215,206,242,
611,195,223,189,223,216,207,194,
612,211,203,193,242,208,248,222,
613,210,221,246,270,224,238,264,
614,214,282,278,206,223,242,274,
615,196,214,195,218,208,208,221,
616,204,203,209,213,221,204,214,
617,209,264,260,216,215,205,212,
618,210,202,219,205,204,211,216,
619,223,212,219,215,259,215,221,
620,225,228,264,295,233,190,200,
621,235,221,289,320,250,230,217,
622,378,244,200,209,278,195,200,
623,202,213,207,191,219,209,206,
624,206,215,220,199,208,220,202,
625,227,213,196,199,218,239,201,
626,216,234,267,247,216,216,211,
627,198,210,255,257,253,224,204,
628,201,184,198,240,213,203,207,
629,219,219,204,215,199,210,217,
630,201,202,222,208,211,204,199,
631,234,235,182,210,196,242,202,
632,205,186,218,308,215,218,213,
633,226,281,233,276,213,229,242,
634,210,204,240,245,249,224,199,
635,223,222,263,305,216,237,217,
636,218,225,204,201,288,223,200,
637,218,188,190,210,210,191,195,
638,201,194,218,280,212,192,219,
639,213,215,221,199,223,207,212,
640,219,208,265,236,230,197,189,
641,188,235,228,266,224,192,202,
642,216,196,223,262,232,199,216,
643,208,202,215,212,232,185,203,
644,222,204,203,213,208,207,212,
645,199,201,209,218,200,218,200,
646,222,207,212,237,203,201,190,
647,209,184,224,224,453,243,185,
648,220,213,362,250,231,201,208,
649,198,209,210,210,203,193,256,
650,204,209,290,246,203,209,203,
651,202,207,212,196,216,250,225,
652,202,199,207,213,206,207,199,
653,208,205,207,233,228,259,201,
654,220,252,244,260,205,201,249,
655,206,199,215,241,274,230,223,
656,223,201,200,237,207,215,220,
657,222,203,223,470,255,202,207,
658,223,211,203,207,195,200,199,
659,221,219,258,224,226,210,219,
660,216,210,202,200,219,219,215,
661,224,210,285,229,247,229,195,
662,208,206,238,256,223,210,241,
663,224,224,219,257,225,202,220,
664,202,232,201,207,213,196,195,
665,211,210,214,234,216,200,216,
666,211,207,207,177,216,195,206,
667,187,214,220,207,214,209,203,
668,197,228,211,291,272,225,222,
669,222,182,259,231,243,217,204,
670,214,208,251,271,214,217,223,
671,261,220,211,252,228,212,216,
672,203,191,202,225,213,200,210,
673,222,222,233,304,263,222,216,
674,221,240,212,201,205,215,239,
675,201,205,228,264,217,213,220,
676,225,209,210,377,216,189,239,
677,233,228,218,228,294,229,198,
678,222,214,222,218,204,207,222,
679,191,212,215,219,207,190,221,
680,211,204,220,195,210,210,208,
681,202,246,216,207,225,196,204,
682,201,228,286,295,261,215,354,
683,203,233,227,232,217,208,228,
684,211,207,221,248,218,198,223,
685,198,197,198,204,253,221,226,
686,196,214,193,187,207,218,215,
687,192,209,184,200,215,198,206,
688,198,209,220,237,259,353,229,
689,186,250,301,279,222,211,214,
690,211,275,251,354,210,188,212,
691,219,214,215,217,225,222,210,
692,215,208,224,296,229,214,213,
693,208,237,218,210,231,215,220,
694,200,200,268,211,219,205,200,
695,198,222,195,208,214,205,203,
696,232,207,289,276,251,284,225,
697,188,197,245,249,282,230,263,
698,210,195,225,233,216,212,214,
699,199,241,232,221,196,209,207,
700,206,212,216,243,209,187,207,
701,207,194,191,195,205,240,209,
702,185,211,219,238,202,218,200,
703,210,273,238,302,296,232,215,
704,212,264,208,215,232,237,213,
705,208,218,428,228,245,227,197,
706,218,315,225,218,216,228,198,
707,197,204,224,287,239,225,208,
708,205,212,218,256,232,281,228,
709,203,206,269,239,209,238,204,
710,217,206,248,223,262,217,207,
711,201,200,200,216,273,242,216,
712,224,198,219,292,225,248,217,
713,206,204,213,216,185,225,205,
714,201,204,191,211,226,209,190,
715,209,211,205,206,205,217,212,
716,210,201,234,209,187,198,189,
717,202,202,212,259,214,204,215,
718,216,277,186,393,248,220,206,
719,196,212,249,224,280,246,196,
720,216,214,224,231,200,190,220,
721,234,217,217,219,224,216,205,
722,211,193,270,224,217,199,228,
723,202,218,216,232,206,236,227,
724,236,253,293,268,235,206,204,
725,204,189,187,211,217,221,213,
726,222,209,212,204,220,209,192,
727,212,267,231,204,217,219,224,
728,244,228,209,227,199,218,218,
729,216,247,244,342,236,220,209,
730,215,245,191,444,255,217,199,
731,225,269,263,234,243,209,192,
732,195,219,259,237,253,212,214,
733,210,228,247,213,247,282,228,
734,221,228,201,207,255,220,203,
735,224,219,198,189,214,196,201,
736,208,207,220,254,221,200,299,
737,206,217,241,271,227,208,357,
738,208,227,244,215,214,212,204,
739,191,214,214,285,230,206,217,
740,189,221,211,243,232,225,201,
741,219,183,265,232,195,192,197,
742,192,205,205,240,209,205,209,
743,204,208,204,199,266,207,219,
744,203,212,207,200,249,228,215,
745,200,206,259,289,239,218,219,
746,207,209,226,212,203,241,200,
747,216,204,238,234,295,253,250,
748,235,204,200,207,207,209,194,
749,199,202,203,205,210,321,220,
750,202,202,213,208,228,208,236,
751,247,221,240,214,314,223,203,
752,215,221,207,230,254,226,213,
753,215,201,220,223,222,216,225,
754,230,217,274,261,216,231,214,
755,195,190,216,187,204,213,220,
756,216,209,205,204,211,215,197,
757,225,218,208,201,210,273,226,
758,246,210,268,265,225,202,212,
759,220,213,210,231,221,192,215,
760,205,261,225,212,271,204,229,
761,193,245,205,212,198,224,227,
762,204,200,210,214,195,203,225,
763,205,210,207,201,185,223,203,
764,204,256,222,215,222,206,216,
765,213,216,217,203,197,233,242,
766,202,204,216,248,237,223,219,
767,197,195,252,229,234,213,191,
768,243,208,210,250,269,238,225,
769,196,193,223,193,220,192,204,
770,216,224,197,199,196,235,214,
771,196,202,209,238,200,204,219,
772,203,198,244,296,327,207,199,
773,204,234,211,236,221,232,220,
774,187,202,230,255,206,221,235,
775,216,223,217,214,345,238,198,
776,205,214,347,216,195,198,214,
777,217,208,194,201,204,190,215,
778,210,218,244,220,196,204,222,
779,241,228,231,242,218,187,198,
780,285,256,209,207,267,212,341,
781,184,186,348,411,227,212,220,
782,198,207,212,258,211,266,215,
783,213,199,205,217,199,211,223,
784,218,186,258,240,210,214,220,
785,197,200,230,190,186,211,215,
786,209,206,206,260,216,215,259,
787,225,200,207,241,224,230,218,
788,207,205,205,281,270,210,196,
789,220,192,241,222,241,227,195,
790,239,220,190,244,207,199,209,
791,211,214,212,207,217,227,211,
792,218,212,196,212,206,204,210,
793,252,216,198,212,212,214,199,
794,211,213,239,272,224,219,391,
795,194,187,255,295,260,239,214,
796,194,201,229,296,227,218,206,
797,225,195,197,248,222,202,216,
798,226,212,220,213,207,216,225,
799,204,200,203,207,223,219,292,
800,185,220,220,327,222,195,211,
801,209,222,231,207,191,227,223,
802,215,204,208,289,250,225,215,
803,221,197,233,207,209,221,194,
804,191,216,214,208,223,212,218,
805,228,217,218,227,220,219,211,
806,216,216,236,203,220,212,207,
807,206,223,242,267,228,215,199,
808,227,195,308,247,224,216,218,
809,204,223,202,212,232,206,219,
810,214,198,216,218,219,229,211,
811,194,210,206,202,191,197,197,
812,209,217,190,191,203,221,230,
813,183,202,220,211,211,228,229,
814,206,200,258,234,214,192,216,
815,212,227,227,250,288,294,217,
816,214,247,218,195,218,216,205,
817,230,235,224,232,226,305,231,
818,203,372,217,249,275,237,206,
819,189,210,208,206,204,216,344,
820,186,197,204,221,213,200,209,
821,253,220,211,191,222,250,188,
822,216,205,229,222,225,211,213,
823,213,219,225,231,214,254,233,
